<<<<<<< HEAD
,MENU_HINT,EVENT_DT,SELECTION_NAME,WIN_LOSE,BSP
27020,14-12-2022,Hes Olly,0,15.066863891769898
27021,14-12-2022,Sushi Express,0,15.5
27022,14-12-2022,Rockierro,0,14.966122791
27023,14-12-2022,Noztrabeel,0,6.767630158657266
27024,14-12-2022,Just For Curiosity,0,6.2
27025,14-12-2022,Prewingo,0,5.8
27026,14-12-2022,Sharmas Last,0,14.0
27027,14-12-2022,Happy Clan,0,137.7291678487183
27028,14-12-2022,Need A Flutter,0,7.7086906832590465
27029,14-12-2022,Egao,0,5.1401604719804705
27030,14-12-2022,Monte Fleur,0,29.65208
27031,14-12-2022,Thoros Of Myr,0,1.58
27032,14-12-2022,Gee Gee True Story,0,14.113599347437994
27033,14-12-2022,The Inevitable,1,1.63
27034,14-12-2022,Dark Wanderer,0,70.0
27035,14-12-2022,Alpine Wolf,0,12.488071727563002
27036,14-12-2022,Rebel Factor,0,13.5
27037,14-12-2022,Deetea,0,2.73910355
27038,14-12-2022,Zenaze,0,16.855024573340632
27039,14-12-2022,Sunny Honey,1,3.248475016161776
27040,14-12-2022,Nobellity,0,48.0
27041,14-12-2022,Klondike Kenny,0,403.3105014012308
27042,14-12-2022,Lets Erupt,0,10.012038417826409
27043,14-12-2022,The White Witch,0,44.0
27044,14-12-2022,Rocknroll Tallara,0,10.757423782632689
27045,14-12-2022,Willofthewisp,0,5.045473070764766
27046,14-12-2022,She Will Wantano,0,1.6
27047,14-12-2022,Ever Hoping,0,2.088310701
27048,14-12-2022,Sea Lover,1,3.15
27049,14-12-2022,The Girls Gotflair,1,2.9337026207181043
27050,14-12-2022,Majestic Sue,0,18.24998937856778
27051,14-12-2022,Lightning Jash,0,9.544838770496424
27052,14-12-2022,Abbie Lincoln,0,3.4
27053,14-12-2022,Powersofpersuasion,1,2.7844038707127576
27054,14-12-2022,Guaranteed Sweetie,0,5.541169844
27055,14-12-2022,Willdomxav,0,18.331048061
27056,14-12-2022,Markleigh Caz,0,12.5
27057,14-12-2022,Lanoch Boy,0,17.0
27058,14-12-2022,The Irish Eagle,1,5.6
27059,14-12-2022,Allambie,0,4.419514924791146
27060,14-12-2022,Chainlinc,0,6.176639327337092
27061,14-12-2022,All Star Magician,0,9.71657668728357
27062,14-12-2022,Tulhurst Cuddles,1,4.151718381495848
27063,14-12-2022,Shemozzle,0,112.650548872
27064,14-12-2022,Singer Snap,0,247.36175093350928
27065,14-12-2022,Ash And Jo,0,4.2
27066,14-12-2022,Montabot,0,5.0
27067,14-12-2022,Rosato,1,7.31000245828356
27068,14-12-2022,Whats Up Honey,0,8.161310736721376
27069,14-12-2022,Sarsen,0,8.076596340653852
27070,14-12-2022,Your Too Good,0,13.08850290856208
27071,14-12-2022,Okalani,0,6.588318399896672
27072,14-12-2022,Gerardjoseph,0,5.270867033
27073,14-12-2022,Alekhines Gun,0,34.0
27074,14-12-2022,Call Me Vexatious,1,23.0
27075,14-12-2022,Porto Rafti,0,20.0
27076,14-12-2022,Im A Millennial,0,44.0
27077,14-12-2022,Margin Of Error,0,286.7076241192966
27078,14-12-2022,Niskie Latanie,0,404.0359458165616
27079,14-12-2022,Medal Quest,0,120.0
27080,14-12-2022,Warrandyte Road,0,32.0
27081,14-12-2022,Whiskey N Women,0,2.943720489474507
27082,14-12-2022,Destinys Republic,0,11.968660623419272
27083,14-12-2022,Nicotera,0,19.30567306764825
27084,14-12-2022,Madame Boitier,0,4.2
27085,14-12-2022,See You Later Now,0,7.0
27086,14-12-2022,Sacred Kiwi,0,100.0
27087,14-12-2022,Famous Prince,0,4.440841667752793
27088,14-12-2022,Bonjour Blue,0,6.884586128
27089,14-12-2022,Promise The Moon,0,15.304359234
27090,14-12-2022,Loniesha,0,229.6488579812878
27091,14-12-2022,Oakfield Triumph,0,120.52989298987612
27092,14-12-2022,Hell I Am,1,2.9
27093,14-12-2022,My Naughty Boy,0,240.0
27094,14-12-2022,Isorich,0,25.260064457644184
27095,14-12-2022,Chappelli,0,8.472626359320127
27096,14-12-2022,Mach Ten,0,5.415609096836125
27097,14-12-2022,Coaxial,0,31.840903524470548
27098,14-12-2022,Miss Cabaret,0,19.36992508018041
27099,14-12-2022,Frigid,0,13.315643598767927
27100,14-12-2022,San Fabrizio,0,28.27697854318657
27101,14-12-2022,Diesel N Dust,0,54.87307251419871
27102,14-12-2022,Aminikii,0,10.128169657857091
27103,14-12-2022,Limbo Lilly,0,13.192845103
27104,14-12-2022,Forever More,0,19.271218148518823
27105,14-12-2022,Yes You May,0,5.627551523744767
27106,14-12-2022,Vanish Hanover,0,9.28593554844381
27107,14-12-2022,Limousine Cheeky,0,8.154442198248583
27108,14-12-2022,Hooked On Winning,0,3.8866732321542807
27109,14-12-2022,Dixiedolittle,0,25.369567473786883
27110,14-12-2022,Roll The Seven,0,19.0
27111,14-12-2022,Smooth Overarm,0,4.814032708751036
27112,14-12-2022,Oursouthernstar,0,15.77180309911608
27113,14-12-2022,Final Bow,0,9.485436671102072
27114,14-12-2022,Live For Peace,0,8.311925535137393
27115,14-12-2022,Got The Goods,0,9.237870666
27116,14-12-2022,Double Happiness,0,1.8012187101638686
27117,14-12-2022,Calypso Mistress,0,7.693203097
27118,14-12-2022,Rakareplay,0,6.741422430268651
27119,14-12-2022,Twilight Beach,0,83.97381097168682
27120,14-12-2022,Billees Jet,0,47.652066392
27121,14-12-2022,Dulcie Otoole,0,138.32271586185846
27122,14-12-2022,Lunchwitharthur,0,3.671038671738789
27123,14-12-2022,Goodtimedonthesash,0,122.8786866704794
27124,14-12-2022,Imangry,0,80.0
27125,14-12-2022,Iamawingate,0,32.0
27126,14-12-2022,A Little Shady,0,7.331805855269258
27127,14-12-2022,Gaynik,0,41.89500033913063
27128,14-12-2022,Cashmore,0,61.07382342333408
27129,14-12-2022,Mariposa,0,13.195520078
27130,14-12-2022,Up Wind,0,18.445708536
27131,14-12-2022,Namabaale,1,3.8085977812181233
27132,14-12-2022,Just A Needs,0,36.0
27133,14-12-2022,Meliton,0,22.96785930324369
27134,14-12-2022,Needs Sugar,0,31.125786145617575
27135,14-12-2022,Encounter Sphere,0,6.887732079465638
27136,14-12-2022,Belmista,0,14.701058552495448
27137,14-12-2022,Hotorio,0,32.0
27138,14-12-2022,Nod And Smile,0,61.21041392028275
27139,14-12-2022,Ponyo,0,9.812048929
27140,14-12-2022,Femme Puissante,0,141.91517011538312
27141,14-12-2022,Sir Mambo,0,16.3673865192564
27142,14-12-2022,City Regal,0,12.857059185
27143,14-12-2022,Red Cadillac,0,6.6
27144,14-12-2022,Luna Nobel,0,127.64553827718832
27145,14-12-2022,Belafonte Boy,0,70.0
27146,14-12-2022,Magic Whistle,0,14.250583982161473
27147,14-12-2022,Exalted Figure,0,84.69414349488291
27148,14-12-2022,The Stylist,0,22.0
27149,14-12-2022,Irishmurphy,0,75.0
27150,14-12-2022,Martin Magic,1,5.5
27151,14-12-2022,Presidential Art,0,20.911412245406545
27152,14-12-2022,Unspoken Love,0,5.695566679
27153,14-12-2022,Terror To Rock,0,5.124232923
27154,14-12-2022,Any Name Will Do,0,12.85450175553182
27155,14-12-2022,Caulonia Playboy,0,16.823055113500445
27156,14-12-2022,Count Eyre,0,5.4437141457782126
27157,14-12-2022,Sole Ambition,0,5.2
27158,14-12-2022,Call Me Keith,0,12.0
27159,14-12-2022,He Said She Said,0,56.75305733866989
27160,14-12-2022,Studleigh Will,0,11.0
27161,14-12-2022,Campbell Best,0,44.1005470286875
27162,14-12-2022,Yogi,1,3.9
27163,14-12-2022,Weasel,0,52.609263233
27164,14-12-2022,Clares Fool,0,10.352508057338891
27165,14-12-2022,Shakatie,0,8.2
27166,14-12-2022,Snack Time Rocks,0,77.97018321335085
27167,14-12-2022,Saint Jujon,0,2.4742467794889302
27168,14-12-2022,Silver Galaxy,0,5.3
27169,14-12-2022,Giulia,0,6.138334524799093
27170,14-12-2022,Teranga,0,6.200831817
27171,14-12-2022,Isabellas Spring,0,5.0
27172,14-12-2022,Outa Taormina,0,245.424641817
27173,14-12-2022,Pomade,0,34.0
27174,14-12-2022,Putontheredlight,0,3.574965496856712
27175,14-12-2022,Neretva,0,88.40455346021801
27176,14-12-2022,Grenadiers,0,130.0
27177,14-12-2022,Roaring Thunder,0,9.59243955937898
27178,14-12-2022,Divine Journey,0,2.908645120870652
27179,14-12-2022,Hotfootit,0,401.99519783277697
27180,14-12-2022,No Entitlement,1,2.677882044
27181,14-12-2022,Final Jedi,0,13.782217201128075
27182,14-12-2022,Tiamat,0,17.81419309017001
27183,14-12-2022,Jacks A Cracker,1,10.5
27184,14-12-2022,Aesculus,0,51.84770586646744
27185,14-12-2022,Red Sequoia,0,5.072906974499057
27186,14-12-2022,Equus Doro,0,63.97933099424523
27187,14-12-2022,Ultron,0,140.0
27188,14-12-2022,Wild Irish Rover,1,3.7544647255108714
27189,14-12-2022,Resonator,0,8.2
27190,14-12-2022,Sneaky Paige,0,3.5597366512718507
27191,14-12-2022,Oakfield Redgum,0,9.271403717612024
27192,14-12-2022,Revivalist,0,48.0
27193,14-12-2022,Daysan,0,15.614262264
27194,14-12-2022,See The Master,0,459.605024415
27195,14-12-2022,Ondo Pasa,0,140.0
27196,14-12-2022,Inequality,0,13.5
27197,14-12-2022,Thornycroft,0,17.149803486882014
27198,14-12-2022,Shuffle Dancer,1,7.84866251
27199,14-12-2022,Chockablock,0,8.2
27200,14-12-2022,Stately Star,0,21.0
27201,14-12-2022,Oceanography,0,3.3016389982587957
27202,14-12-2022,Pocket Change,0,4.879541191446622
27203,14-12-2022,Miss Isolation,0,32.0
27204,14-12-2022,Lumber Punk,0,145.9247491654381
27205,14-12-2022,Ocean Raider,0,15.297169597
27206,14-12-2022,Piaggio,0,22.0
27207,14-12-2022,Tiza New Day,0,45.418285515
27208,14-12-2022,Crossfirehall,0,118.8285867216093
27209,14-12-2022,Chelseas Girl,0,15.0
27210,14-12-2022,Ben Detto,0,8.373711515193571
27211,14-12-2022,Frozen Jewel,0,32.610054211
27212,14-12-2022,Tulhurst Writer,0,49.55983864725252
27213,14-12-2022,Baccarat,0,8.2
27214,14-12-2022,River Patrol,1,9.079683504634083
27215,14-12-2022,Dels Destiny,0,70.0
27216,14-12-2022,Night Spirit,0,2.538304116613708
27217,14-12-2022,Lorimer Lady,0,8.0
27218,14-12-2022,Aveiro,0,34.89274407463091
27219,14-12-2022,Jackjack,0,12.886475051844029
27220,14-12-2022,American Jewel,0,9.909175354726614
27221,14-12-2022,Smashing Hit,0,60.0
27222,14-12-2022,Jaguar Stone,0,6.8
27223,14-12-2022,Piiink Beauty,0,60.0
27224,14-12-2022,Alvarinho,0,88.47873519916786
27225,14-12-2022,Diamond Bay,0,34.954103936
27226,14-12-2022,Spirited Toff,0,24.0
27227,14-12-2022,Blonde Suspect,0,69.72009099591556
27228,14-12-2022,Ada Way,0,2.5989176
27229,14-12-2022,Wanes Quest,0,7.860033364
27230,14-12-2022,Mandela Effect,0,91.59154786471495
27231,14-12-2022,If I Din Havadime,1,2.4873474943164453
27232,14-12-2022,Ready Set Dance,0,4.20317519846896
27233,14-12-2022,Ace Command,0,369.90575077764686
27234,14-12-2022,City Of Sin,0,20.547139821724127
27235,14-12-2022,Marlini,0,42.0
27236,14-12-2022,Ran A Red Light,0,41.202252117
27237,14-12-2022,Bayside Victory,0,58.22107740129284
27238,14-12-2022,Hez All Rock,0,5.0
27239,14-12-2022,Classact,0,7.705390998480144
27240,14-12-2022,Mahindi,0,5.1
27241,14-12-2022,Sport Mental,0,5.447656148
27242,14-12-2022,Digyourheelsin,0,6.619720654
27243,14-12-2022,Roll With Ron,0,5.972028480808659
27244,14-12-2022,Sammys Ideal,0,51.37264903144912
27245,14-12-2022,Pray Tell,0,3.5793504315646807
27246,14-12-2022,Miss Social Media,0,13.639227784217438
27247,14-12-2022,Eyes For Ella,0,95.0
27248,14-12-2022,Gerrale,0,9.076419324136223
27249,14-12-2022,Bonnies Not Bad,0,7.531828687881935
27250,14-12-2022,Ace Star,1,10.440434104651214
27251,14-12-2022,Keekee,0,47.5729263326712
27252,14-12-2022,Keayang Alex,0,6.44891269373242
27253,14-12-2022,Rock Nien,0,6.6
27254,14-12-2022,Bokhari,0,100.0
27255,14-12-2022,Awayovernight,1,1.7283914251026364
27256,14-12-2022,Soulwriter,0,16.093546280776938
27257,14-12-2022,Ghost Train,0,38.292231100313366
27258,14-12-2022,Feel Your Way,0,33.340109480890675
27259,14-12-2022,Maxie Tap,0,95.0
27260,14-12-2022,Hold On Honey,1,1.837162564268344
27261,14-12-2022,Lady Danoro,0,25.179821344725795
27262,14-12-2022,Enlist,0,18.437249176687324
27263,14-12-2022,Camberwood,0,10.5
27264,14-12-2022,Dragonface,0,380.0
27265,14-12-2022,Zyrian,0,92.58353377683392
27266,14-12-2022,Every Effort,0,202.5424915406853
27267,14-12-2022,Master Copy,1,1.8854890096857344
27268,14-12-2022,Theo Legion,0,65.11249973289608
27269,14-12-2022,Vintage Diesel,0,42.0
27270,14-12-2022,Hachiman,0,15.770098276825738
27271,14-12-2022,Mr Pointer,0,95.0
27272,14-12-2022,Darksaber,0,60.0
27273,14-12-2022,Bel Air,0,2.341507586
27274,14-12-2022,Think Im Divine,0,30.15795372751076
27275,14-12-2022,Reckless Bay,0,300.09466742963247
27276,14-12-2022,Laybuy,0,22.804517256
27277,14-12-2022,Our Total Recall,0,24.0
27278,14-12-2022,Maid Of Iron,0,9.2
27279,14-12-2022,Commands The Field,0,18.818963523353453
27280,14-12-2022,Evening Glory,0,38.84471924550364
27281,14-12-2022,Komachi,0,14.467821178152963
27282,14-12-2022,Graffiti Lane,1,7.0
27283,14-12-2022,Out Of Dodge,0,83.39459938182497
27284,14-12-2022,Scaramucci,1,4.821307101
27285,14-12-2022,Meraki,0,3.3055026261735656
27286,14-12-2022,Rose Of Juliana,1,72.926147101
27287,14-12-2022,Borrowed Time,0,3.5
27288,14-12-2022,Dawson Shard,0,4.9
27289,14-12-2022,Sweet Annie,0,2.367293412135332
27290,14-12-2022,Leah Shannon,0,9.85258118048776
27291,14-12-2022,Susieq Shannon,0,38.64158554446185
27292,14-12-2022,Mighty Joe,1,12.0
27293,14-12-2022,Mach Daddy,0,15.525447254532478
27294,14-12-2022,Pippo Nien,0,29.11616216213791
27295,14-12-2022,I Want It All,0,99.5449896848947
27296,14-12-2022,Starzzz Destiny,1,12.87160921
27297,14-12-2022,Cincinnati,0,19.5
27298,14-12-2022,Hello I Tea,0,3.6487844935330207
27299,14-12-2022,Denzil Debro,0,38.0
27300,14-12-2022,Champagne Charley,0,16.344813217311753
27301,14-12-2022,Caledonian Terra,0,20.292117212660955
27302,14-12-2022,Exclusive Maria,0,28.013307177894752
27303,14-12-2022,Upsize Me,0,1.9197183154261075
27304,14-12-2022,Charlie Bucket,1,5.736202463333175
27305,14-12-2022,Fairy Fling,0,31.018989723
27306,14-12-2022,Im So Cool,0,5.875474172430694
27307,14-12-2022,Gotchagood,0,102.20208507481495
27308,14-12-2022,Snowbird,1,19.18664
27309,14-12-2022,Zeva Royale,0,20.0
27310,14-12-2022,It Sure Iz,0,5.066076201159886
27311,14-12-2022,Lucky Sue,1,2.536203470831933
27312,14-12-2022,The Republican,0,12.406107637706514
27313,14-12-2022,Valley Of Queens,0,11.582709435608702
27314,14-12-2022,Divine Quest,0,46.0
27315,14-12-2022,Startedwithakiss,0,94.27812445774732
27316,14-12-2022,See Ya Champ,0,25.9542782416752
27317,14-12-2022,Distorted Secrets,0,90.15768387364976
27318,14-12-2022,Auckland Miss,0,11.010163389848314
27319,14-12-2022,Perseveranse,0,20.084137186682074
27320,14-12-2022,Milloo Gunslinger,1,3.5444869912254218
27321,14-12-2022,Atego Shades,0,50.0
27322,14-12-2022,Heston Cash,0,16.135850127
27323,14-12-2022,Roberts Delight,0,5.2
27324,14-12-2022,Clem Mcardle,0,90.0
27325,14-12-2022,Byalla Boy,1,9.878888644468976
27326,14-12-2022,Just Ralph,0,3.527701887
27327,14-12-2022,Kiwi Royalty,0,9.01661769149825
27328,14-12-2022,Watching The Boys,0,8.0
27329,14-12-2022,Feng Shui Star,0,55.0
27330,14-12-2022,Namoscar,0,3.7
27331,14-12-2022,White Star Village,0,9.69137126
27332,14-12-2022,Heart Of Oaklands,0,542.2717402143558
27333,14-12-2022,Artistic Saint,0,10.970827735544011
27334,14-12-2022,Tracer Bullet,0,59.18656492344619
27335,14-12-2022,Our Buscemi,0,227.33379627985977
27336,14-12-2022,Lara Bay,0,29.216461816765367
27337,14-12-2022,Our Dolly,0,8.571489364
27338,14-12-2022,As She Says,0,25.344343628345023
27339,14-12-2022,Lady Allegra,0,11.434603028105334
27340,14-12-2022,The Crom,0,17.818410871
27341,14-12-2022,Doolittle Days,0,259.4042452757805
27342,14-12-2022,Petunia,1,38.27029332758917
27343,14-12-2022,General Wolffe,0,30.0
27344,14-12-2022,Reflect The Stars,0,7.0
27345,14-12-2022,Hello Newman,0,3.108586448282004
27346,14-12-2022,I Am Pearl,0,9.0
27347,14-12-2022,Campai,0,13.354346631
27348,14-12-2022,Van Nuys,1,5.056860417764455
27349,14-12-2022,Kates Rebel,0,42.731198599
27350,14-12-2022,Chromatica,0,8.4
27351,14-12-2022,Spy Colonel,0,7.0
27352,14-12-2022,Im Bulletproof,0,11.68241167
27353,14-12-2022,Fizique,0,30.267753639663567
27354,14-12-2022,Feat Of Fury,0,140.0
27355,14-12-2022,The Heavyweight,0,525.690308846
27356,14-12-2022,Winter Thorn,0,29.0
27357,14-12-2022,Grace Bay,0,3.6
27358,14-12-2022,Youthfull,0,4.0498292471464055
27359,14-12-2022,Kypreos,0,4.448450861588936
27360,14-12-2022,Solutionist,0,73.658928637
27361,14-12-2022,Send Me A Legend,0,4.904641367791626
27362,14-12-2022,Alibi Dot Com,1,4.0628116953909545
27363,14-12-2022,Oakfield Mahogany,0,4.056157766
27364,14-12-2022,Ponte Vecchio,0,32.979932605
27365,14-12-2022,Lonfire,0,13.0
27366,14-12-2022,Lady Vuitton,0,95.04579295658628
27367,14-12-2022,Black Zous,1,4.921316156
27368,14-12-2022,Vankukla,0,18.0
27369,14-12-2022,Alessandro,0,8.4
27370,14-12-2022,Bass,0,39.99049521179461
27371,14-12-2022,Our Boy Bryan,0,14.144646889235004
27372,14-12-2022,Teser,0,8.276582395
27373,14-12-2022,Dane On Tour,1,7.385039309269485
27374,14-12-2022,Gunna Gunna,0,36.640828738
27375,14-12-2022,Deprivation,0,27.0
27376,14-12-2022,Dance Baby Dance,0,260.0
27377,14-12-2022,Crimson Rock,0,7.0
27378,14-12-2022,Our Uncle Harold,0,29.11428132431582
27379,14-12-2022,Western Ways,0,28.51502227665391
27380,14-12-2022,Rocky Leigh,0,14.157215724282434
27381,14-12-2022,Just Rhythm,0,19.5
27382,14-12-2022,Why Not Surf,0,4.166436022859999
27383,14-12-2022,Taylors Four,1,6.201834006821738
27384,14-12-2022,Ellen Shannon,0,32.0
27385,14-12-2022,Aquababe,0,67.10111634836764
27386,14-12-2022,Tribulation,0,63.13799923430663
27387,14-12-2022,Tristars Pet,0,93.0547172447061
27388,14-12-2022,Safe Jewels,0,44.590103912
27389,14-12-2022,Shoobees Spirit,0,2.4
27390,14-12-2022,Layden,0,16.26262119275402
27391,14-12-2022,Behold,0,9.932764535
27392,14-12-2022,Three Bros,0,13.42357443
27393,14-12-2022,Ahzeezah,0,5.1543799004584425
27394,14-12-2022,Myocardium,0,396.1305530878821
27395,14-12-2022,Artful Pegasus,0,13.604306690229569
27396,14-12-2022,Hathaway,0,24.0
27397,14-12-2022,Rustic Charm,0,11.176690136796168
27398,14-12-2022,Super Swoop,0,53.40608147572958
27399,14-12-2022,Weldborough,0,8.864347132
27400,14-12-2022,Cloudy Nights,0,70.0
27401,14-12-2022,Bello Beau,1,1.63
27402,14-12-2022,Just A Tribute,1,2.54
27403,14-12-2022,Clover Hill,0,9.405242836244142
27404,14-12-2022,Geegeehailstorm,0,95.0
27405,14-12-2022,First Accused,0,5.648590973591929
27406,14-12-2022,Noble Influence,0,9.984264420651597
27407,14-12-2022,Blue Lagoon,0,28.0
27408,14-12-2022,Leica Jaguar,0,4.281935382314186
27409,14-12-2022,Cantcatchthis,0,24.0
27410,14-12-2022,Blue Eyed Girl,0,4.4
27411,14-12-2022,Heartly,0,32.98710756659915
27412,14-12-2022,Lady Tornado,0,8.63158906850382
27413,14-12-2022,Divine Flirt,1,5.092781614878911
27414,14-12-2022,Scenic Eclipse,0,5.027605803815096
27415,14-12-2022,Do It Right,0,25.703333966723875
27416,14-12-2022,Eastbro Daisy,0,24.685135984
27417,14-12-2022,Hilldale Sunrise,0,158.653243777
27418,14-12-2022,Doc Harvey,0,4.0632611535994485
27419,14-12-2022,Yappas Courage,0,9.112113483535357
27420,14-12-2022,Terror The Christian,0,16.49804223155604
27421,14-12-2022,Glorious Finale,0,12.376704254432118
27422,14-12-2022,Shezagem,0,3.121075503831089
27423,14-12-2022,Magic Matteo,0,9.921157486834565
27424,14-12-2022,Bettor Star,0,75.0
27425,14-12-2022,Keayang Bieber,0,25.886189603472516
27426,14-12-2022,Well Thats Alright,0,4.9
27427,14-12-2022,No Doubt,0,11.13006564730778
27428,14-12-2022,Misstrepo,0,18.5
27429,14-12-2022,Little Change,0,8.4
27430,14-12-2022,Cant Bluff You,0,9.8
27431,14-12-2022,Roclea Ruler,0,48.73273217643802
27432,14-12-2022,Sweet Jasmine,0,30.841575995114983
27433,14-12-2022,My Ultimate Heston,0,9.68527950748597
27434,14-12-2022,Three Parts Grey,0,3.270406955
27435,14-12-2022,Hollywoodbound,0,6.638802368640754
27436,14-12-2022,Suppression,0,13.654587410402025
27437,14-12-2022,Bernies Tiger,0,22.80770190765673
27438,14-12-2022,Serenade The Cat,0,14.458141249711623
27439,14-12-2022,Vic Reel,0,5.0
27440,14-12-2022,Perpetual Grace,0,4.671208475
27441,14-12-2022,Leftrightgoodnite,0,9.0
27442,14-12-2022,Swankytoff,0,3.935905608821267
27443,14-12-2022,Campobasso,0,10.5
27444,14-12-2022,Last Girl Love,1,4.467329829457601
27445,14-12-2022,Spears,0,7.959166858118261
27446,14-12-2022,Crimson Rose,0,324.7941542716111
27447,14-12-2022,Betta Eddie,0,7.910038752332039
27448,14-12-2022,Final Chance,0,9.4
27449,14-12-2022,Called To Account,1,7.346154066336058
27450,14-12-2022,Bold Discent,0,365.31489464666686
27451,14-12-2022,Blue Pawsom,0,25.0
27452,14-12-2022,Our Kinsmen,0,55.0
27453,14-12-2022,Raging Climax,0,121.37470492240529
27454,14-12-2022,Compassionate,0,36.87144500466064
27455,14-12-2022,Arch Of Titus,0,230.0
27456,14-12-2022,Isla,0,9.937381054845137
27457,14-12-2022,Alpha Go,0,28.52345461120829
27458,14-12-2022,Jack Duggan,1,3.1
27459,14-12-2022,Fire Lane,0,3.39414623877532
27460,14-12-2022,Sovereign Fund,1,6.856489955415564
27461,14-12-2022,Summer Loving,0,4.462091949213939
27462,14-12-2022,Field The Moment,0,9.62292790359162
27463,14-12-2022,Dreamtime Girl,0,50.74366819016636
27464,14-12-2022,Kokonotsu,0,87.7318615754321
27465,14-12-2022,Larry Of Arabia,0,300.0
27466,14-12-2022,Jaffastock,0,6.811369988129471
27467,14-12-2022,Badiss,0,22.94663040559972
27468,14-12-2022,Suparazi,1,3.629300931468151
27469,14-12-2022,Hesket,0,10.5
27470,14-12-2022,Liberated Girl,0,1.6956196413884022
27471,14-12-2022,First Sight,0,306.56845492415124
27472,14-12-2022,Exeter,0,34.701644717
27473,14-12-2022,Zoutellus,0,6.490768661657857
27474,14-12-2022,Hennessy Lad,1,6.57068004262619
27475,14-12-2022,Eaglesaurus,0,32.44377274225465
27476,14-12-2022,Boldino,0,25.0
27477,14-12-2022,Dunno Jo,0,7.6
27478,14-12-2022,Rusty Mccool,0,31.880122078552372
27479,14-12-2022,Switchem All In,0,70.0
27480,14-12-2022,Special Spin,0,2.14
27481,14-12-2022,Mister Cracker,0,32.01129140276462
27482,14-12-2022,Eagle Commander,0,7.959983743350022
27483,14-12-2022,Freddy Singh,0,31.462243045798186
27484,14-12-2022,Our Princess Kennedy,0,71.03284675461006
27485,14-12-2022,Paddy Mach,0,2.1985561396514104
27486,14-12-2022,Miss Daphne,0,108.5180851606559
