,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:31:25.273933,"(9.0, 13.0, 11.444444444444445)","(15.0, 27.0, 20.4375)","(2.45, 2.84, 2.773333333333333)","(2.8, 3.45, 3.3985294117647062)","(14.0, 25.0, 23.5)","(12.0, 21.0, 18.727272727272727)","(6.0, 9.8, 9.642105263157895)"
10-01-2023 13:31:26.387942,"(9.0, 12.5, 11.666666666666666)","(15.0, 27.0, 23.0)","(2.45, 2.84, 2.773333333333333)","(2.8, 3.45, 3.3558823529411765)","(14.0, 25.0, 23.5)","(12.0, 21.0, 18.727272727272727)","(6.0, 9.8, 9.742857142857144)"
10-01-2023 13:31:27.531776,"(9.0, 13.0, 12.0)","(15.0, 27.0, 20.77777777777778)","(2.45, 2.84, 2.815)","(2.8, 3.4, 3.3558823529411765)","(14.0, 25.0, 23.5)","(12.0, 21.0, 18.727272727272727)","(6.0, 9.8, 9.86086956521739)"
10-01-2023 13:31:28.602399,"(9.0, 13.0, 11.615384615384615)","(15.0, 27.0, 20.77777777777778)","(2.45, 2.84, 2.815)","(2.8, 3.4, 3.3479166666666664)","(14.0, 25.0, 23.5)","(12.0, 21.0, 18.727272727272727)","(6.0, 10.0, 9.86086956521739)"
10-01-2023 13:31:29.632992,"(9.0, 13.0, 12.0)","(15.0, 27.0, 20.23076923076923)","(2.45, 2.84, 2.8066666666666666)","(2.8, 3.4, 3.3479166666666664)","(14.0, 25.0, 23.5)","(12.0, 21.0, 18.727272727272727)","(6.0, 10.0, 9.941463414634146)"
10-01-2023 13:31:30.668010,"(9.0, 12.5, 11.75)","(15.0, 27.0, 20.23076923076923)","(2.45, 2.84, 2.797142857142857)","(2.8, 3.4, 3.3479166666666664)","(14.0, 25.0, 23.0)","(12.0, 21.0, 18.708333333333332)","(6.0, 10.0, 9.86086956521739)"
10-01-2023 13:31:31.674017,"(9.0, 12.5, 11.5)","(15.0, 27.0, 20.23076923076923)","(2.45, 2.84, 2.797142857142857)","(2.8, 3.4, 3.3479166666666664)","(14.0, 25.0, 23.0)","(12.0, 21.0, 19.75)","(6.0, 10.0, 9.941463414634146)"
10-01-2023 13:31:32.700902,"(9.0, 12.5, 11.666666666666666)","(15.0, 27.0, 23.136363636363637)","(2.45, 2.84, 2.797142857142857)","(2.8, 3.4, 3.3479166666666664)","(14.0, 25.0, 23.714285714285715)","(12.0, 21.0, 19.80952380952381)","(6.0, 10.0, 9.86086956521739)"
10-01-2023 13:31:33.744050,"(9.0, 12.5, 11.428571428571429)","(15.0, 27.0, 20.846153846153847)","(2.45, 2.84, 2.828)","(2.8, 3.4, 3.3479166666666664)","(14.0, 25.0, 23.714285714285715)","(12.0, 21.0, 20.140625)","(6.0, 10.0, 9.941463414634146)"
10-01-2023 13:31:34.876422,"(9.0, 12.5, 12.2)","(15.0, 27.0, 23.136363636363637)","(2.45, 2.9, 2.836)","(2.8, 3.4, 3.3479166666666664)","(14.0, 25.0, 23.714285714285715)","(12.0, 21.0, 20.140625)","(6.0, 10.0, 9.941463414634146)"
10-01-2023 13:31:36.008197,"(9.0, 12.5, 12.2)","(15.0, 27.0, 21.6875)","(2.4, 2.9, 2.836)","(2.8, 3.4, 3.289705882352941)","(14.0, 25.0, 23.714285714285715)","(13.0, 21.0, 20.140625)","(6.5, 10.0, 9.86086956521739)"
10-01-2023 13:31:37.034022,"(9.0, 12.5, 12.2)","(15.0, 27.0, 22.0)","(2.4, 2.9, 2.804)","(2.8, 3.4, 3.245)","(14.0, 25.0, 24.05263157894737)","(13.0, 21.0, 20.193548387096776)","(6.5, 10.0, 9.941463414634146)"
10-01-2023 13:31:38.040748,"(9.0, 12.0, 11.444444444444445)","(15.0, 27.0, 20.142857142857142)","(2.4, 2.9, 2.836)","(2.8, 3.25, 3.245)","(14.0, 25.0, 24.05263157894737)","(13.0, 21.0, 20.193548387096776)","(6.5, 10.0, 9.941463414634146)"
10-01-2023 13:31:39.110446,"(9.0, 13.0, 11.470588235294118)","(15.0, 27.0, 23.142857142857142)","(2.4, 2.9, 2.809411764705882)","(2.8, 3.25, 3.243333333333333)","(14.0, 25.0, 23.941176470588236)","(13.0, 21.0, 20.083333333333332)","(6.5, 10.0, 9.854545454545454)"
10-01-2023 13:31:40.193195,"(9.0, 12.5, 11.272727272727273)","(15.0, 25.0, 23.142857142857142)","(2.4, 2.88, 2.8266666666666667)","(2.8, 3.25, 3.2454545454545456)","(14.0, 25.0, 23.857142857142858)","(13.0, 21.0, 20.0)","(6.5, 10.0, 9.71875)"
10-01-2023 13:31:41.279684,"(9.0, 12.5, 11.5)","(15.0, 25.0, 23.142857142857142)","(2.4, 2.88, 2.8266666666666667)","(2.8, 3.25, 3.2454545454545456)","(14.0, 25.0, 23.857142857142858)","(13.0, 21.0, 20.0)","(6.5, 10.0, 9.526315789473685)"
10-01-2023 13:31:42.373448,"(9.0, 13.0, 11.285714285714286)","(15.0, 24.0, 23.5)","(2.4, 2.88, 2.8266666666666667)","(2.7, 3.3, 3.2624999999999997)","(14.0, 25.0, 22.333333333333332)","(13.0, 21.0, 19.833333333333332)","(6.5, 10.0, 9.933333333333334)"
10-01-2023 13:31:43.496271,"(9.0, 12.5, 12.023809523809524)","(15.0, 24.0, 23.38888888888889)","(2.4, 2.88, 2.789090909090909)","(2.7, 3.25, 3.2222222222222223)","(14.0, 25.0, 24.0)","(13.0, 21.0, 19.94)","(6.5, 10.5, 10.166666666666666)"
10-01-2023 13:31:44.596453,"(9.0, 12.5, 12.2)","(15.0, 24.0, 23.38888888888889)","(2.4, 2.88, 2.788333333333333)","(2.7, 3.25, 3.212068965517241)","(14.0, 25.0, 24.03030303030303)","(13.0, 20.0, 19.94)","(6.5, 10.5, 10.194444444444445)"
10-01-2023 13:31:45.587464,"(9.0, 12.5, 11.6)","(15.0, 24.0, 23.38888888888889)","(2.4, 2.88, 2.788333333333333)","(2.7, 3.25, 3.212068965517241)","(14.0, 25.0, 24.03030303030303)","(13.0, 20.0, 19.94)","(6.5, 10.5, 10.194444444444445)"
10-01-2023 13:31:46.659854,"(9.0, 12.5, 12.2)","(15.0, 24.0, 23.38888888888889)","(2.4, 2.88, 2.83)","(2.7, 3.25, 3.2133333333333334)","(14.0, 25.0, 24.23404255319149)","(13.0, 21.0, 17.954545454545453)","(6.5, 10.5, 10.145833333333334)"
10-01-2023 13:31:47.716726,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 22.4)","(2.4, 2.88, 2.813333333333333)","(2.7, 3.25, 3.2133333333333334)","(14.0, 25.0, 24.25)","(13.0, 18.5, 16.5)","(6.5, 10.5, 10.145833333333334)"
10-01-2023 13:31:48.804280,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 22.470588235294116)","(2.4, 2.88, 2.813333333333333)","(2.7, 3.25, 3.2133333333333334)","(14.0, 25.0, 24.318181818181817)","(13.0, 17.0, 16.55)","(6.5, 10.5, 10.25)"
10-01-2023 13:31:49.914813,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 22.1)","(2.4, 2.88, 2.855)","(2.7, 3.25, 3.2133333333333334)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.55)","(6.5, 10.5, 10.69047619047619)"
10-01-2023 13:31:51.052189,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 21.714285714285715)","(2.4, 2.88, 2.855)","(2.7, 3.25, 3.2199999999999998)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 11.0, 10.362068965517242)"
10-01-2023 13:31:52.201790,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 21.714285714285715)","(2.4, 2.88, 2.855)","(2.7, 3.25, 3.2199999999999998)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 10.5, 10.631578947368421)"
10-01-2023 13:31:53.388008,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 21.714285714285715)","(2.4, 2.88, 2.8266666666666667)","(2.7, 3.25, 3.2199999999999998)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 11.0, 10.55813953488372)"
10-01-2023 13:31:54.432709,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 22.357142857142858)","(2.4, 2.84, 2.8266666666666667)","(2.7, 3.25, 3.2199999999999998)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 11.0, 10.585365853658537)"
10-01-2023 13:31:55.464980,"(9.0, 12.5, 11.31578947368421)","(15.0, 24.0, 23.694444444444443)","(2.4, 2.84, 2.813333333333333)","(2.7, 3.25, 3.2199999999999998)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 11.0, 10.609756097560975)"
10-01-2023 13:31:56.598775,"(9.0, 12.5, 11.31578947368421)","(15.0, 24.0, 23.86842105263158)","(2.4, 2.84, 2.8266666666666667)","(2.7, 3.25, 3.2199999999999998)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 11.0, 10.609756097560975)"
10-01-2023 13:31:57.603715,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 22.894736842105264)","(2.4, 2.84, 2.821333333333333)","(2.7, 3.25, 3.2136363636363634)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 11.0, 10.6)"
10-01-2023 13:31:58.639906,"(9.0, 12.5, 11.31578947368421)","(15.0, 26.0, 21.285714285714285)","(2.4, 2.82, 2.79)","(2.7, 3.25, 3.2192307692307693)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 11.0, 10.6)"
10-01-2023 13:31:59.735160,"(9.0, 12.5, 11.31578947368421)","(15.0, 26.0, 23.724137931034484)","(2.4, 2.82, 2.7849999999999997)","(2.7, 3.25, 3.2192307692307693)","(14.0, 25.0, 24.23404255319149)","(13.0, 17.0, 16.916666666666668)","(6.5, 11.0, 10.6)"
10-01-2023 13:32:00.863289,"(9.0, 12.5, 11.31578947368421)","(15.0, 26.0, 25.684210526315788)","(2.4, 2.84, 2.772)","(2.7, 3.25, 3.2192307692307693)","(14.0, 25.0, 24.217391304347828)","(13.0, 17.0, 16.923076923076923)","(6.5, 11.0, 10.6)"
10-01-2023 13:32:01.878631,"(9.0, 12.5, 11.31578947368421)","(15.0, 23.0, 22.57142857142857)","(2.4, 2.82, 2.7694736842105265)","(2.7, 3.25, 3.2192307692307693)","(14.0, 25.0, 24.217391304347828)","(13.0, 17.0, 16.923076923076923)","(6.5, 11.0, 10.578947368421053)"
10-01-2023 13:32:02.882548,"(9.0, 12.5, 11.31578947368421)","(15.0, 26.0, 25.684210526315788)","(2.4, 2.82, 2.7699999999999996)","(2.7, 3.25, 3.2192307692307693)","(14.0, 25.0, 24.217391304347828)","(13.0, 17.0, 16.944444444444443)","(6.5, 11.0, 10.578947368421053)"
10-01-2023 13:32:04.229976,"(9.0, 12.5, 11.31578947368421)","(15.0, 26.0, 22.57142857142857)","(2.4, 2.84, 2.7828571428571425)","(2.7, 3.25, 3.1950000000000003)","(15.0, 25.0, 24.217391304347828)","(13.0, 17.0, 16.944444444444443)","(6.5, 11.0, 10.555555555555555)"
10-01-2023 13:32:05.537917,"(9.0, 12.0, 11.5)","(15.0, 23.0, 22.57142857142857)","(2.4, 2.84, 2.7866666666666666)","(2.7, 3.2, 3.2192307692307693)","(15.0, 25.0, 24.217391304347828)","(13.0, 17.0, 16.944444444444443)","(6.5, 11.0, 10.476190476190476)"
10-01-2023 13:32:06.812498,"(9.0, 11.5, 10.85897435897436)","(15.0, 23.0, 25.684210526315788)","(2.4, 2.82, 2.797142857142857)","(2.7, 3.25, 3.2192307692307693)","(15.0, 25.0, 24.217391304347828)","(13.0, 17.0, 17.275)","(6.5, 10.5, 10.555555555555555)"
10-01-2023 13:32:08.060585,"(9.0, 11.5, 10.846938775510203)","(15.0, 26.0, 25.684210526315788)","(2.4, 2.86, 2.7666666666666666)","(2.7, 3.25, 3.2192307692307693)","(15.0, 25.0, 24.217391304347828)","(13.0, 17.5, 17.275)","(6.5, 11.0, 10.555555555555555)"
10-01-2023 13:32:09.300253,"(9.0, 11.5, 10.872549019607844)","(15.0, 26.0, 22.4375)","(2.4, 2.8, 2.764705882352941)","(2.7, 3.25, 3.2192307692307693)","(15.0, 25.0, 24.217391304347828)","(13.0, 17.5, 16.75)","(6.5, 11.0, 10.555555555555555)"
10-01-2023 13:32:10.427208,"(9.0, 11.5, 10.872549019607844)","(15.0, 23.0, 22.625)","(2.4, 2.8, 2.7454545454545456)","(2.7, 3.25, 3.2192307692307693)","(15.0, 25.0, 24.217391304347828)","(13.0, 18.0, 16.75)","(6.5, 11.0, 10.555555555555555)"
10-01-2023 13:32:11.561268,"(9.0, 11.5, 10.872549019607844)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.8, 2.764)","(2.7, 3.25, 3.24)","(15.0, 25.0, 24.217391304347828)","(13.0, 18.0, 16.75)","(6.5, 11.0, 10.555555555555555)"
10-01-2023 13:32:12.720833,"(9.0, 11.5, 10.872549019607844)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.8, 2.7666666666666666)","(2.7, 3.25, 3.2944444444444443)","(15.0, 25.0, 24.217391304347828)","(13.0, 18.0, 16.75)","(6.5, 11.0, 10.555555555555555)"
10-01-2023 13:32:13.836657,"(9.0, 10.5, 10.153846153846153)","(15.0, 23.0, 22.625)","(2.4, 2.8, 2.757142857142857)","(2.7, 3.3, 3.2964285714285713)","(15.0, 25.0, 24.217391304347828)","(13.0, 18.0, 17.416666666666668)","(6.5, 11.0, 10.53125)"
10-01-2023 13:32:14.943573,"(9.0, 10.5, 10.108823529411765)","(15.0, 23.0, 22.625)","(2.4, 2.8, 2.757142857142857)","(2.7, 3.3, 3.2964285714285713)","(15.0, 25.0, 23.2)","(13.0, 17.5, 17.42105263157895)","(6.5, 11.0, 10.571428571428571)"
10-01-2023 13:32:15.980702,"(9.0, 10.5, 10.130555555555556)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.82, 2.75)","(2.7, 3.3, 3.325)","(15.0, 25.0, 24.5625)","(13.0, 17.5, 17.0)","(6.5, 11.0, 10.571428571428571)"
10-01-2023 13:32:17.073834,"(9.0, 10.5, 10.130555555555556)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.8, 2.7475)","(2.7, 3.35, 3.2941176470588234)","(15.0, 25.0, 26.4)","(13.0, 17.5, 17.0)","(6.5, 11.0, 10.555555555555555)"
10-01-2023 13:32:18.205637,"(9.0, 10.5, 10.121621621621623)","(15.0, 23.0, 25.642857142857142)","(2.4, 2.8, 2.748888888888889)","(2.7, 3.3, 3.2941176470588234)","(15.0, 28.0, 26.285714285714285)","(13.0, 17.5, 17.333333333333332)","(6.5, 11.0, 10.666666666666666)"
10-01-2023 13:32:19.258307,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.82, 2.748888888888889)","(2.7, 3.3, 3.2954545454545454)","(15.0, 28.0, 26.166666666666668)","(13.0, 17.5, 17.0)","(6.5, 11.0, 10.578947368421053)"
10-01-2023 13:32:20.361141,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.82, 2.7533333333333334)","(2.7, 3.3, 3.3375)","(15.0, 28.0, 26.166666666666668)","(13.0, 17.5, 16.625)","(6.5, 11.0, 10.515151515151516)"
10-01-2023 13:32:21.471262,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.8, 2.77)","(2.7, 3.35, 3.33)","(15.0, 28.0, 25.642857142857142)","(13.0, 18.0, 17.175)","(6.5, 11.0, 10.536585365853659)"
10-01-2023 13:32:22.526443,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.8, 2.7600000000000002)","(2.7, 3.35, 3.33)","(15.0, 28.0, 27.23076923076923)","(13.0, 18.0, 17.175)","(6.5, 11.0, 10.536585365853659)"
10-01-2023 13:32:23.491728,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.78, 2.7649999999999997)","(2.7, 3.35, 3.3321428571428573)","(15.0, 28.0, 27.23076923076923)","(13.0, 18.0, 17.25)","(6.5, 11.0, 10.536585365853659)"
10-01-2023 13:32:24.502718,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.642857142857142)","(2.4, 2.78, 2.745)","(2.7, 3.35, 3.3338709677419356)","(15.0, 28.0, 27.23076923076923)","(13.0, 18.0, 17.25)","(6.5, 11.0, 10.536585365853659)"
10-01-2023 13:32:25.641710,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.736842105263158)","(2.4, 2.78, 2.7275)","(2.7, 3.35, 3.330769230769231)","(15.0, 28.0, 27.318181818181817)","(13.0, 18.0, 17.40625)","(6.5, 11.0, 10.512820512820513)"
10-01-2023 13:32:26.720128,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.736842105263158)","(2.4, 2.78, 2.7275)","(2.7, 3.35, 3.330769230769231)","(15.0, 28.0, 27.318181818181817)","(13.0, 17.5, 17.40625)","(6.5, 11.0, 10.536585365853659)"
10-01-2023 13:32:27.784184,"(9.0, 10.5, 10.121621621621623)","(15.0, 26.0, 25.615384615384617)","(2.4, 2.78, 2.7275)","(2.7, 3.35, 3.385)","(15.0, 28.0, 27.318181818181817)","(13.0, 17.5, 17.071428571428573)","(6.5, 11.0, 10.512820512820513)"
10-01-2023 13:32:28.815833,"(9.0, 10.5, 10.121621621621623)","(15.0, 23.0, 22.333333333333332)","(2.4, 2.78, 2.774285714285714)","(2.7, 3.4, 3.385)","(15.0, 28.0, 28.866666666666667)","(13.0, 17.5, 17.323529411764707)","(6.5, 11.0, 10.512820512820513)"
10-01-2023 13:32:29.848286,"(9.0, 10.5, 10.121621621621623)","(15.0, 24.0, 23.0)","(2.4, 2.78, 2.7630303030303027)","(2.7, 3.4, 3.3625)","(15.0, 29.0, 27.9)","(13.0, 17.5, 17.323529411764707)","(6.5, 11.0, 10.512820512820513)"
10-01-2023 13:32:30.857138,"(9.0, 10.5, 10.121621621621623)","(15.0, 24.0, 23.0)","(2.4, 2.78, 2.757142857142857)","(2.7, 3.4, 3.373913043478261)","(15.0, 28.0, 28.870967741935484)","(13.0, 17.5, 16.8)","(6.5, 11.0, 10.512820512820513)"
10-01-2023 13:32:31.952210,"(9.0, 10.5, 10.121621621621623)","(15.0, 23.0, 22.272727272727273)","(2.4, 2.76, 2.75)","(2.7, 3.4, 3.373913043478261)","(15.0, 29.0, 28.727272727272727)","(13.0, 17.5, 16.88888888888889)","(6.5, 11.0, 10.512820512820513)"
10-01-2023 13:32:33.127247,"(9.0, 10.5, 10.121621621621623)","(15.0, 24.0, 22.90909090909091)","(2.4, 2.76, 2.75)","(2.7, 3.4, 3.385)","(15.0, 29.0, 27.875)","(13.0, 17.0, 16.88888888888889)","(6.5, 11.0, 10.512820512820513)"
10-01-2023 13:32:34.275562,"(9.0, 10.5, 10.121621621621623)","(16.0, 24.0, 22.5)","(2.35, 2.76, 2.75)","(2.7, 3.4, 3.4583333333333335)","(17.0, 28.0, 31.05263157894737)","(13.0, 17.0, 16.88888888888889)","(7.0, 11.0, 10.512820512820513)"
10-01-2023 13:32:35.332353,"(9.0, 10.5, 10.0)","(16.0, 24.0, 22.5)","(2.35, 2.76, 2.75)","(2.7, 3.5, 3.3642857142857143)","(17.0, 32.0, 30.434782608695652)","(13.0, 17.0, 16.88888888888889)","(7.0, 11.0, 10.536585365853659)"
10-01-2023 13:32:36.459710,"(9.0, 10.5, 10.0)","(16.0, 24.0, 22.894736842105264)","(2.35, 2.76, 2.69304347826087)","(2.7, 3.45, 3.395238095238095)","(17.0, 32.0, 29.642857142857142)","(13.0, 17.0, 16.710526315789473)","(7.0, 11.0, 10.536585365853659)"
10-01-2023 13:32:37.521735,"(9.0, 10.5, 10.0)","(16.0, 24.0, 22.894736842105264)","(2.35, 2.7, 2.69304347826087)","(2.7, 3.4, 3.416666666666667)","(17.0, 32.0, 28.5625)","(13.0, 17.5, 16.9)","(7.0, 11.0, 10.515151515151516)"
10-01-2023 13:32:38.569139,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.4)","(2.35, 2.7, 2.6873684210526316)","(2.7, 3.45, 3.4000000000000004)","(17.0, 32.0, 29.884615384615383)","(13.0, 17.0, 16.9)","(7.0, 11.0, 10.555555555555555)"
10-01-2023 13:32:39.550359,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.4)","(2.35, 2.7, 2.6888)","(2.7, 3.45, 3.4000000000000004)","(17.0, 32.0, 29.884615384615383)","(13.0, 17.0, 16.88888888888889)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:40.568856,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.25)","(2.35, 2.7, 2.6888)","(2.7, 3.5, 3.433333333333333)","(17.0, 32.0, 30.0)","(13.0, 17.0, 16.88888888888889)","(7.0, 11.0, 10.555555555555555)"
10-01-2023 13:32:41.921141,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.727272727272727)","(2.35, 2.68, 2.6563636363636367)","(2.7, 3.5, 3.4681818181818183)","(17.0, 32.0, 29.884615384615383)","(13.0, 17.0, 16.428571428571427)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:42.984538,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.727272727272727)","(2.35, 2.66, 2.6563636363636367)","(2.7, 3.5, 3.4681818181818183)","(17.0, 32.0, 29.884615384615383)","(13.0, 17.5, 16.91176470588235)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:44.235455,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.5)","(2.35, 2.66, 2.655588235294118)","(2.7, 3.5, 3.4681818181818183)","(17.0, 32.0, 29.884615384615383)","(13.0, 17.0, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:45.392488,"(9.0, 10.5, 10.033333333333333)","(16.0, 24.0, 23.5)","(2.35, 2.66, 2.6547826086956525)","(2.7, 3.5, 3.477272727272727)","(17.0, 32.0, 29.884615384615383)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:46.507169,"(9.0, 10.5, 10.033333333333333)","(16.0, 24.0, 23.5)","(2.35, 2.66, 2.6547826086956525)","(2.7, 3.5, 3.477272727272727)","(17.0, 32.0, 29.884615384615383)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:47.669774,"(9.0, 10.5, 10.033333333333333)","(16.0, 24.0, 23.727272727272727)","(2.35, 2.66, 2.6547826086956525)","(2.7, 3.5, 3.518)","(17.0, 32.0, 29.884615384615383)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:48.786581,"(9.0, 10.5, 10.033333333333333)","(16.0, 24.0, 23.5)","(2.35, 2.66, 2.6547826086956525)","(2.7, 3.55, 3.518)","(17.0, 32.0, 29.884615384615383)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:49.914246,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.5)","(2.35, 2.66, 2.64)","(2.8, 3.55, 3.518)","(17.0, 32.0, 29.884615384615383)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:51.003286,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.727272727272727)","(2.35, 2.66, 2.6458823529411766)","(2.8, 3.55, 3.51)","(17.0, 32.0, 29.884615384615383)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:52.086173,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.5)","(2.35, 2.66, 2.6458823529411766)","(2.8, 3.55, 3.51)","(17.0, 32.0, 29.884615384615383)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:53.204639,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.5)","(2.35, 2.66, 2.6550000000000002)","(2.8, 3.5, 3.4875)","(17.0, 32.0, 29.884615384615383)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.578947368421053)"
10-01-2023 13:32:54.309271,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.5)","(2.35, 2.64, 2.63)","(2.8, 3.5, 3.544736842105263)","(17.0, 32.0, 29.708333333333332)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.555555555555555)"
10-01-2023 13:32:55.346561,"(9.0, 10.5, 10.0)","(16.0, 24.0, 23.75)","(2.35, 2.64, 2.6341176470588237)","(2.8, 3.6, 3.5631578947368423)","(17.0, 32.0, 29.708333333333332)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.555555555555555)"
10-01-2023 13:32:56.399720,"(9.0, 10.5, 10.007407407407408)","(16.0, 24.0, 23.81818181818182)","(2.35, 2.64, 2.6341176470588237)","(2.8, 3.6, 3.55625)","(17.0, 32.0, 29.708333333333332)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.555555555555555)"
10-01-2023 13:32:57.404367,"(9.0, 10.5, 10.007407407407408)","(16.0, 24.0, 23.833333333333332)","(2.35, 2.64, 2.6341176470588237)","(2.8, 3.6, 3.55625)","(17.0, 32.0, 28.857142857142858)","(13.0, 16.5, 16.91176470588235)","(7.0, 11.0, 10.555555555555555)"
10-01-2023 13:32:58.418225,"(9.0, 10.5, 10.007407407407408)","(16.0, 24.0, 23.833333333333332)","(2.35, 2.64, 2.6341176470588237)","(2.8, 3.6, 3.539285714285714)","(17.0, 30.0, 29.166666666666668)","(13.0, 17.0, 16.91176470588235)","(7.0, 11.0, 10.512820512820513)"
10-01-2023 13:32:59.473009,"(9.0, 11.0, 10.444444444444445)","(16.0, 24.0, 23.833333333333332)","(2.35, 2.64, 2.6341176470588237)","(2.8, 3.55, 3.54)","(17.0, 30.0, 28.857142857142858)","(13.0, 17.0, 16.441176470588236)","(7.0, 11.0, 10.512820512820513)"
10-01-2023 13:33:00.556841,"(9.0, 11.0, 10.4)","(16.0, 24.0, 23.833333333333332)","(2.35, 2.64, 2.6341176470588237)","(2.8, 3.55, 3.539285714285714)","(17.0, 29.0, 28.875)","(13.0, 16.5, 16.441176470588236)","(7.0, 11.0, 10.512820512820513)"
10-01-2023 13:33:01.657329,"(9.0, 11.0, 10.444444444444445)","(16.0, 24.0, 23.81818181818182)","(2.35, 2.64, 2.6357142857142857)","(2.8, 3.55, 3.5305555555555554)","(17.0, 29.0, 29.25)","(13.0, 16.5, 16.454545454545453)","(7.0, 11.0, 10.51923076923077)"
10-01-2023 13:33:02.985203,"(9.0, 10.5, 10.477272727272727)","(16.0, 24.0, 23.81818181818182)","(2.35, 2.64, 2.6366101694915254)","(2.8, 3.55, 3.525)","(17.0, 30.0, 28.8)","(13.0, 16.5, 16.454545454545453)","(7.0, 11.0, 10.51923076923077)"
10-01-2023 13:33:04.100912,"(9.0, 10.5, 10.477272727272727)","(16.0, 24.0, 23.81818181818182)","(2.35, 2.64, 2.636)","(2.8, 3.55, 3.523170731707317)","(17.0, 30.0, 28.8)","(13.0, 16.5, 16.46153846153846)","(7.0, 11.0, 10.51923076923077)"
