,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:47:39.056655,"(7.5, 11.5, 11.38888888888889)","(3.2, 3.9, 3.835714285714286)","(10.0, 11.5, 11.25)","(2.8, 3.4, 3.3833333333333333)","(4.6, 6.4, 6.363636363636364)","(10.0, 14.5, 13.9375)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 60.0)"
10-01-2023 17:47:40.239643,"(7.5, 11.5, 11.38888888888889)","(3.2, 3.9, 3.835714285714286)","(10.0, 11.5, 11.136363636363637)","(2.8, 3.4, 3.3857142857142857)","(4.6, 6.4, 6.5777777777777775)","(10.0, 14.5, 13.95)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 60.0)"
10-01-2023 17:47:41.395276,"(7.5, 11.5, 11.357142857142858)","(3.2, 3.85, 3.775)","(10.0, 12.0, 11.444444444444445)","(2.8, 3.45, 3.4108695652173915)","(4.6, 6.8, 6.133333333333334)","(10.0, 14.5, 14.1875)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 60.0)"
10-01-2023 17:47:42.565844,"(7.5, 11.5, 11.357142857142858)","(3.2, 3.95, 3.783333333333333)","(10.0, 12.0, 11.55)","(2.8, 3.45, 3.422)","(4.6, 6.4, 6.095238095238095)","(10.0, 14.5, 14.1875)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 60.0)"
10-01-2023 17:47:43.705501,"(7.5, 11.5, 11.357142857142858)","(3.2, 3.9, 3.775)","(10.0, 12.0, 11.55)","(2.8, 3.45, 3.422)","(4.6, 6.4, 6.095238095238095)","(10.0, 14.5, 14.433333333333334)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 60.0)"
10-01-2023 17:47:44.824428,"(7.5, 11.5, 11.357142857142858)","(3.2, 3.9, 3.775)","(10.0, 12.0, 11.785714285714286)","(2.8, 3.45, 3.422)","(4.6, 6.4, 6.095238095238095)","(10.0, 14.5, 14.233333333333333)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 60.0)"
10-01-2023 17:47:45.983003,"(7.5, 11.5, 11.357142857142858)","(3.2, 3.9, 3.765)","(10.0, 12.0, 11.571428571428571)","(2.8, 3.45, 3.416666666666667)","(4.6, 6.4, 6.109090909090909)","(10.0, 14.5, 13.454545454545455)","(41.0, 80.0, 75.75757575757575)","(31.0, 80.0, 60.0)"
10-01-2023 17:47:47.107236,"(7.5, 12.0, 11.461538461538462)","(3.2, 3.9, 3.765)","(10.0, 12.0, 11.363636363636363)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.4, 6.109090909090909)","(10.0, 13.5, 13.2)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 60.0)"
10-01-2023 17:47:48.243703,"(7.5, 12.0, 11.461538461538462)","(3.2, 3.9, 3.765)","(10.0, 12.0, 11.5)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.4, 6.449999999999999)","(10.0, 13.5, 13.926229508196721)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 68.88888888888889)"
10-01-2023 17:47:49.352906,"(7.5, 12.0, 11.461538461538462)","(3.2, 3.9, 3.765)","(10.0, 12.0, 11.029411764705882)","(2.8, 3.45, 3.422)","(4.6, 6.6, 6.5)","(10.0, 14.0, 13.926229508196721)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 61.25)"
10-01-2023 17:47:50.471409,"(7.5, 12.0, 11.461538461538462)","(3.2, 3.9, 3.765)","(10.0, 11.5, 11.25)","(2.8, 3.45, 3.422)","(4.6, 6.6, 6.5)","(10.0, 14.0, 13.926229508196721)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 61.25)"
10-01-2023 17:47:51.645032,"(7.5, 12.0, 11.461538461538462)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.25)","(2.8, 3.45, 3.422)","(4.6, 6.6, 6.433333333333334)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 61.25)"
10-01-2023 17:47:52.773813,"(7.5, 12.0, 11.461538461538462)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.333333333333334)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.6, 6.266666666666667)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 61.25)"
10-01-2023 17:47:53.863180,"(7.5, 12.0, 11.461538461538462)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.333333333333334)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.6, 6.369230769230769)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 61.25)"
10-01-2023 17:47:54.968488,"(7.5, 12.0, 11.416666666666666)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.333333333333334)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.6, 6.369230769230769)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 71.66666666666666)"
10-01-2023 17:47:56.038387,"(7.5, 12.0, 11.416666666666666)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.333333333333334)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.6, 6.369230769230769)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 71.66666666666666)"
10-01-2023 17:47:57.019242,"(7.5, 12.0, 11.416666666666666)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.333333333333334)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.6, 6.369230769230769)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 71.66666666666666)"
10-01-2023 17:47:58.016140,"(7.5, 12.0, 11.416666666666666)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.333333333333334)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.6, 6.3428571428571425)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 80.0, 65.9090909090909)"
10-01-2023 17:47:59.092964,"(7.5, 12.0, 11.416666666666666)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.333333333333334)","(2.8, 3.45, 3.435714285714286)","(4.6, 6.6, 6.3428571428571425)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 75.0, 63.57142857142857)"
10-01-2023 17:48:00.154936,"(7.5, 12.0, 11.416666666666666)","(3.2, 3.9, 3.765)","(9.0, 11.5, 11.055555555555555)","(2.8, 3.45, 3.475)","(4.6, 6.6, 6.328571428571429)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 75.0, 63.57142857142857)"
10-01-2023 17:48:01.150280,"(7.5, 12.0, 11.416666666666666)","(3.2, 3.9, 3.765)","(9.0, 12.0, 11.333333333333334)","(2.8, 3.55, 3.475)","(4.6, 6.4, 6.328571428571429)","(10.0, 14.0, 13.416666666666666)","(41.0, 80.0, 77.25490196078431)","(31.0, 75.0, 63.57142857142857)"
10-01-2023 17:48:02.210482,"(7.5, 12.0, 11.45)","(3.2, 3.9, 3.765)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.433333333333333)","(4.6, 6.4, 6.2)","(10.0, 14.0, 13.695652173913043)","(41.0, 80.0, 77.25490196078431)","(31.0, 75.0, 63.57142857142857)"
10-01-2023 17:48:03.217712,"(7.5, 12.0, 11.45)","(3.2, 3.9, 3.765)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4375)","(4.6, 6.4, 6.2)","(10.0, 14.0, 13.695652173913043)","(41.0, 80.0, 77.25490196078431)","(31.0, 75.0, 63.57142857142857)"
10-01-2023 17:48:04.256107,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.765)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4583333333333335)","(4.6, 6.4, 6.15)","(10.0, 14.0, 13.695652173913043)","(41.0, 80.0, 77.25490196078431)","(31.0, 75.0, 65.0)"
10-01-2023 17:48:05.305132,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.765)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4699999999999998)","(4.6, 6.4, 6.184615384615385)","(10.0, 14.0, 13.695652173913043)","(41.0, 80.0, 77.25490196078431)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:06.346661,"(7.5, 12.0, 11.5)","(3.2, 3.9, 3.765)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4699999999999998)","(4.6, 6.2, 6.184615384615385)","(10.0, 14.0, 13.695652173913043)","(41.0, 80.0, 77.25490196078431)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:07.547294,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.765)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4583333333333335)","(4.6, 6.2, 6.173333333333334)","(10.0, 14.0, 13.695652173913043)","(41.0, 80.0, 72.22222222222223)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:08.630451,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.765)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4699999999999998)","(4.6, 6.2, 6.066666666666666)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 72.22222222222223)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:09.725846,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.757142857142857)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4699999999999998)","(4.6, 6.2, 6.066666666666666)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 72.22222222222223)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:11.336121,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.776923076923077)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4699999999999998)","(4.6, 6.2, 6.090909090909091)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:12.961200,"(7.5, 12.0, 11.5)","(3.2, 3.9, 3.776923076923077)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4583333333333335)","(4.6, 6.2, 6.228571428571429)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:14.230241,"(7.5, 12.0, 11.5)","(3.2, 3.9, 3.776923076923077)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4583333333333335)","(4.6, 6.4, 6.228571428571429)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:15.351551,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.776923076923077)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4583333333333335)","(4.6, 6.4, 6.228571428571429)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:16.505865,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.776923076923077)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4583333333333335)","(4.6, 6.4, 6.228571428571429)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:17.577351,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.776923076923077)","(9.0, 12.0, 10.65)","(2.8, 3.5, 3.4583333333333335)","(4.6, 6.4, 6.228571428571429)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:18.711356,"(7.5, 12.0, 11.421052631578947)","(3.2, 3.9, 3.776923076923077)","(9.0, 12.0, 10.6875)","(2.8, 3.5, 3.45)","(4.6, 6.4, 6.153846153846154)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:19.782768,"(8.0, 12.0, 11.421052631578947)","(3.2, 3.9, 3.7666666666666666)","(8.5, 12.0, 11.893939393939394)","(2.9, 3.5, 3.45)","(4.8, 6.4, 6.153846153846154)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:20.795755,"(8.0, 12.0, 11.421052631578947)","(3.2, 3.85, 3.7750000000000004)","(8.5, 12.0, 11.893939393939394)","(2.9, 3.5, 3.4636363636363634)","(4.8, 6.4, 6.044444444444444)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:21.830866,"(8.0, 12.0, 11.421052631578947)","(3.2, 3.9, 3.853125)","(8.5, 12.0, 11.820512820512821)","(2.9, 3.5, 3.44375)","(4.8, 6.4, 6.044444444444444)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:22.861922,"(8.0, 12.0, 11.421052631578947)","(3.2, 3.9, 3.853125)","(8.5, 12.0, 11.704545454545455)","(2.9, 3.5, 3.433333333333333)","(4.8, 6.4, 6.044444444444444)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:23.873717,"(8.0, 12.0, 11.421052631578947)","(3.2, 3.9, 3.868)","(8.5, 12.0, 11.704545454545455)","(2.9, 3.5, 3.433333333333333)","(4.8, 6.4, 6.044444444444444)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:24.916318,"(8.0, 12.0, 11.56)","(3.2, 3.9, 3.877272727272727)","(8.5, 12.0, 11.673913043478262)","(2.9, 3.5, 3.409090909090909)","(4.8, 6.4, 6.04)","(10.0, 14.0, 13.666666666666666)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:26.030831,"(8.0, 12.0, 11.56)","(3.2, 3.9, 3.91875)","(8.5, 12.0, 11.673913043478262)","(2.9, 3.5, 3.442857142857143)","(4.8, 6.4, 6.04)","(10.0, 14.0, 13.466666666666667)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:27.081894,"(8.0, 12.0, 11.56)","(3.2, 3.95, 3.9000000000000004)","(8.5, 12.0, 11.673913043478262)","(2.9, 3.45, 3.3875)","(4.8, 6.4, 6.04)","(10.0, 14.0, 13.466666666666667)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:28.168188,"(8.0, 12.0, 11.56)","(3.2, 3.95, 3.875)","(8.5, 12.0, 11.673913043478262)","(2.9, 3.45, 3.384)","(4.8, 6.4, 5.884615384615385)","(10.0, 14.0, 13.466666666666667)","(41.0, 80.0, 76.3157894736842)","(31.0, 75.0, 69.54545454545455)"
10-01-2023 17:48:29.237394,"(8.0, 12.0, 11.576923076923077)","(3.2, 4.1, 4.00625)","(8.5, 12.0, 11.673913043478262)","(2.9, 3.45, 3.384)","(4.8, 5.9, 5.864)","(10.0, 14.0, 13.555555555555555)","(41.0, 80.0, 71.25)","(31.0, 75.0, 71.0)"
10-01-2023 17:48:30.343597,"(8.0, 12.0, 11.652173913043478)","(3.2, 4.1, 3.96875)","(8.5, 12.0, 11.673913043478262)","(2.9, 3.45, 3.384)","(4.8, 5.9, 5.84)","(10.0, 14.0, 13.555555555555555)","(41.0, 80.0, 70.83333333333333)","(31.0, 75.0, 71.0)"
10-01-2023 17:48:31.456585,"(8.0, 12.0, 11.652173913043478)","(3.2, 4.1, 3.995)","(9.0, 12.0, 11.464285714285714)","(2.9, 3.45, 3.3976190476190475)","(4.8, 5.9, 5.80625)","(10.0, 14.0, 13.555555555555555)","(41.0, 80.0, 70.83333333333333)","(31.0, 75.0, 71.0)"
10-01-2023 17:48:32.985803,"(8.0, 12.0, 11.652173913043478)","(3.3, 4.1, 3.9666666666666663)","(9.0, 12.0, 11.772727272727273)","(2.8, 3.45, 3.426923076923077)","(4.8, 5.9, 5.733333333333333)","(10.0, 14.0, 13.555555555555555)","(41.0, 80.0, 70.83333333333333)","(31.0, 75.0, 71.0)"
10-01-2023 17:48:34.108207,"(8.0, 12.0, 11.652173913043478)","(3.3, 4.1, 3.9666666666666663)","(9.0, 12.0, 11.6)","(2.8, 3.45, 3.2541666666666664)","(4.8, 5.9, 5.800000000000001)","(10.0, 14.0, 13.9)","(41.0, 80.0, 70.26315789473684)","(31.0, 75.0, 65.9090909090909)"
10-01-2023 17:48:35.171284,"(8.0, 12.5, 11.944444444444445)","(3.3, 4.1, 3.966666666666667)","(9.0, 12.0, 11.6)","(2.8, 3.3, 3.2541666666666664)","(4.8, 5.9, 5.75)","(10.0, 14.5, 14.333333333333334)","(41.0, 75.0, 70.26315789473684)","(31.0, 70.0, 65.9090909090909)"
10-01-2023 17:48:36.351928,"(8.5, 12.5, 12.233333333333333)","(3.2, 4.1, 4.05)","(9.0, 12.0, 11.61111111111111)","(2.9, 3.25, 3.1916666666666664)","(4.8, 5.9, 5.75)","(11.0, 14.5, 14.333333333333334)","(41.0, 75.0, 70.71428571428571)","(31.0, 70.0, 65.9090909090909)"
10-01-2023 17:48:37.682623,"(8.5, 12.5, 12.25)","(3.2, 4.1, 4.05)","(9.0, 12.0, 12.035714285714286)","(2.9, 3.25, 3.172222222222222)","(4.8, 5.9, 5.75)","(11.0, 14.5, 14.333333333333334)","(41.0, 75.0, 78.90243902439025)","(31.0, 70.0, 65.9090909090909)"
10-01-2023 17:48:38.849066,"(8.5, 12.5, 12.25)","(3.2, 4.1, 4.05)","(9.0, 12.5, 12.15625)","(2.9, 3.25, 3.185714285714286)","(4.8, 5.9, 5.745454545454546)","(11.0, 14.5, 14.333333333333334)","(41.0, 80.0, 77.8048780487805)","(31.0, 70.0, 54.583333333333336)"
10-01-2023 17:48:39.993582,"(8.5, 12.5, 12.222222222222221)","(3.2, 4.2, 4.16)","(9.0, 12.5, 12.15625)","(2.9, 3.25, 3.1863636363636365)","(4.8, 6.2, 5.9)","(11.0, 14.5, 14.6)","(41.0, 80.0, 77.8048780487805)","(31.0, 55.0, 54.375)"
10-01-2023 17:48:41.071844,"(8.5, 12.5, 12.272727272727273)","(3.2, 4.2, 4.192857142857143)","(9.0, 12.0, 11.8)","(2.9, 3.25, 3.1863636363636365)","(4.8, 6.0, 5.9)","(11.0, 15.0, 14.6)","(41.0, 80.0, 77.8048780487805)","(31.0, 55.0, 54.375)"
10-01-2023 17:48:42.043192,"(8.5, 12.5, 12.30952380952381)","(3.2, 4.2, 4.192857142857143)","(9.0, 12.0, 11.764705882352942)","(2.9, 3.25, 3.1863636363636365)","(4.8, 6.0, 5.9)","(11.0, 15.0, 14.6)","(41.0, 80.0, 77.8048780487805)","(31.0, 55.0, 54.375)"
10-01-2023 17:48:43.033095,"(8.5, 12.5, 12.30952380952381)","(3.2, 4.2, 4.192857142857143)","(9.0, 12.0, 11.692307692307692)","(2.9, 3.25, 3.1954545454545453)","(4.8, 6.0, 6.128125)","(11.0, 15.0, 14.357142857142858)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:44.065617,"(8.5, 13.0, 12.76)","(3.2, 4.2, 4.04)","(9.0, 12.0, 11.818181818181818)","(2.9, 3.25, 3.2071428571428573)","(4.8, 6.2, 6.130526315789474)","(11.0, 14.5, 14.166666666666666)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:45.066993,"(8.5, 13.0, 12.6)","(3.2, 4.2, 4.022222222222222)","(9.0, 12.0, 11.80952380952381)","(2.9, 3.25, 3.183333333333333)","(4.8, 6.2, 6.128125)","(11.0, 14.5, 14.357142857142858)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:46.178407,"(8.5, 13.0, 12.733333333333333)","(3.2, 4.2, 4.016666666666667)","(9.0, 12.0, 11.74468085106383)","(2.9, 3.25, 3.2)","(4.8, 6.2, 6.130526315789474)","(11.0, 14.5, 14.333333333333334)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:47.372983,"(8.5, 13.5, 13.2)","(3.2, 4.2, 4.016666666666667)","(9.0, 12.0, 11.74468085106383)","(2.9, 3.25, 3.2227272727272727)","(4.8, 6.2, 6.128125)","(11.0, 14.5, 14.333333333333334)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:48.553995,"(8.5, 13.5, 13.2)","(3.2, 4.2, 4.038235294117647)","(9.0, 12.0, 11.73913043478261)","(2.9, 3.25, 3.2227272727272727)","(4.8, 6.2, 6.193939393939394)","(11.0, 14.5, 14.117647058823529)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:49.706650,"(8.5, 13.5, 13.2)","(3.2, 4.1, 3.9772727272727275)","(9.0, 11.5, 11.38)","(2.9, 3.25, 3.2115384615384617)","(4.8, 6.4, 6.237037037037037)","(11.0, 15.0, 14.40909090909091)","(41.0, 80.0, 77.5)","(31.0, 55.0, 53.57142857142857)"
10-01-2023 17:48:50.798147,"(8.5, 13.5, 13.2)","(3.2, 4.1, 3.98)","(9.0, 11.5, 11.38)","(2.9, 3.25, 3.2115384615384617)","(4.8, 6.4, 6.006349206349206)","(11.0, 14.5, 14.40909090909091)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.44444444444444)"
10-01-2023 17:48:51.902839,"(8.5, 13.0, 12.444444444444445)","(3.2, 4.1, 4.009090909090909)","(9.0, 11.5, 11.4)","(2.9, 3.25, 3.2346153846153847)","(4.8, 6.2, 6.006349206349206)","(11.0, 14.5, 14.40909090909091)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.44444444444444)"
10-01-2023 17:48:52.978629,"(8.5, 12.0, 11.944444444444445)","(3.2, 4.1, 3.9888888888888885)","(9.0, 12.0, 11.763157894736842)","(2.9, 3.25, 3.2346153846153847)","(4.8, 6.2, 6.006349206349206)","(11.0, 14.5, 14.40909090909091)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:54.069629,"(8.5, 12.0, 11.69047619047619)","(3.2, 4.1, 4.009090909090909)","(9.0, 12.5, 11.934782608695652)","(2.9, 3.3, 3.2142857142857144)","(4.8, 6.2, 6.00625)","(11.0, 14.5, 14.40909090909091)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:55.234367,"(8.5, 12.0, 11.69047619047619)","(3.2, 4.1, 3.936363636363636)","(9.0, 12.5, 11.916666666666666)","(2.9, 3.3, 3.225)","(4.8, 6.2, 6.00625)","(11.0, 14.5, 14.40909090909091)","(41.0, 80.0, 77.5)","(31.0, 55.0, 53.57142857142857)"
10-01-2023 17:48:56.370074,"(8.5, 12.0, 11.69047619047619)","(3.2, 4.1, 3.936363636363636)","(9.0, 12.5, 11.94)","(2.9, 3.3, 3.225)","(4.8, 6.2, 6.00625)","(11.0, 14.5, 14.40909090909091)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:48:57.531057,"(8.5, 12.0, 11.69047619047619)","(3.2, 4.1, 3.914285714285714)","(9.0, 12.5, 11.722222222222221)","(2.9, 3.3, 3.2527777777777778)","(4.8, 6.2, 6.032432432432432)","(11.0, 14.5, 14.40909090909091)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.44444444444444)"
10-01-2023 17:48:58.686394,"(9.0, 12.0, 11.69047619047619)","(3.3, 4.1, 3.9076923076923076)","(9.0, 12.5, 11.722222222222221)","(2.7, 3.3, 3.3055555555555554)","(4.8, 6.2, 6.00625)","(11.0, 14.5, 14.375)","(41.0, 80.0, 77.5)","(31.0, 55.0, 54.54545454545455)"
10-01-2023 17:48:59.817256,"(9.0, 12.0, 11.644444444444444)","(3.3, 4.1, 3.9076923076923076)","(9.0, 12.0, 11.848484848484848)","(2.7, 3.35, 3.3055555555555554)","(4.8, 6.2, 6.00625)","(11.0, 14.5, 14.375)","(41.0, 80.0, 77.8048780487805)","(31.0, 55.0, 54.54545454545455)"
10-01-2023 17:49:00.958889,"(9.0, 12.0, 11.58974358974359)","(3.3, 4.0, 3.8781250000000003)","(9.0, 12.0, 11.65)","(2.7, 3.45, 3.4157894736842107)","(4.8, 6.2, 6.00625)","(11.0, 14.5, 14.428571428571429)","(41.0, 80.0, 77.27272727272727)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:49:02.084883,"(9.0, 12.0, 11.666666666666666)","(3.3, 3.95, 3.8555555555555556)","(9.0, 11.5, 11.038461538461538)","(2.7, 3.45, 3.4157894736842107)","(4.8, 6.2, 6.0055555555555555)","(11.0, 14.5, 14.461538461538462)","(41.0, 80.0, 77.27272727272727)","(31.0, 55.0, 54.54545454545455)"
10-01-2023 17:49:03.444286,"(9.0, 12.0, 11.5)","(3.3, 4.0, 3.9714285714285715)","(9.0, 11.0, 10.895833333333334)","(2.7, 3.4, 3.3473684210526318)","(4.8, 6.2, 6.017391304347826)","(11.0, 15.0, 14.45)","(41.0, 80.0, 77.27272727272727)","(31.0, 55.0, 54.642857142857146)"
10-01-2023 17:49:04.544073,"(9.0, 12.0, 11.379310344827585)","(3.3, 4.0, 3.973913043478261)","(9.0, 11.0, 10.895833333333334)","(2.7, 3.35, 3.3473684210526318)","(4.8, 6.2, 6.321739130434783)","(11.0, 14.5, 14.451612903225806)","(41.0, 80.0, 77.27272727272727)","(31.0, 55.0, 54.44444444444444)"
10-01-2023 17:49:05.569643,"(9.0, 11.5, 11.491379310344827)","(3.3, 4.0, 3.9130434782608696)","(9.0, 11.0, 10.615384615384615)","(2.7, 3.35, 3.3461538461538463)","(4.8, 6.4, 6.321739130434783)","(11.0, 15.0, 14.451612903225806)","(41.0, 80.0, 77.27272727272727)","(31.0, 55.0, 54.166666666666664)"
10-01-2023 17:49:06.533867,"(9.0, 11.5, 11.491379310344827)","(3.3, 4.0, 3.9130434782608696)","(9.0, 11.0, 10.67741935483871)","(2.7, 3.35, 3.3455882352941178)","(4.8, 6.4, 6.21025641025641)","(11.0, 15.0, 14.461538461538462)","(41.0, 80.0, 77.27272727272727)","(31.0, 55.0, 55.0)"
10-01-2023 17:49:07.601588,"(9.0, 11.5, 11.491379310344827)","(3.3, 4.0, 3.9115384615384614)","(9.0, 11.0, 10.757142857142856)","(2.8, 3.35, 3.345754716981132)","(4.8, 6.2, 6.158333333333333)","(11.0, 15.0, 14.76923076923077)","(41.0, 80.0, 77.27272727272727)","(31.0, 60.0, 55.0)"
10-01-2023 17:49:08.655285,"(9.0, 11.5, 11.491379310344827)","(3.3, 4.0, 3.9115384615384614)","(9.0, 11.0, 10.716666666666667)","(2.8, 3.35, 3.3411764705882354)","(4.8, 6.2, 6.158333333333333)","(11.0, 15.0, 14.642857142857142)","(41.0, 80.0, 77.27272727272727)","(31.0, 60.0, 58.333333333333336)"
