,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:58:27.502498,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.966666666666666)","(21.0, 44.0, 34.2)","(4.8, 5.6, 5.463636363636363)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.4, 3.31)"
04-01-2023 12:58:28.610977,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.666666666666666)","(21.0, 44.0, 36.61538461538461)","(4.8, 5.6, 5.35)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.4, 3.31)"
04-01-2023 12:58:29.681065,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.428571428571428)","(21.0, 44.0, 37.45454545454545)","(4.8, 5.6, 5.463636363636363)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.4, 3.31)"
04-01-2023 12:58:30.720039,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.666666666666666)","(21.0, 44.0, 37.45454545454545)","(4.8, 5.6, 5.463636363636363)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.806451612903224)","(2.9, 3.4, 3.31)"
04-01-2023 12:58:31.789277,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.666666666666666)","(21.0, 44.0, 37.45454545454545)","(4.8, 5.6, 5.35)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 21.333333333333332)","(2.9, 3.4, 3.37)"
04-01-2023 12:58:32.871694,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.88235294117647)","(21.0, 44.0, 37.45454545454545)","(4.8, 5.6, 5.463636363636363)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 21.333333333333332)","(2.9, 3.4, 3.295)"
04-01-2023 12:58:33.990528,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 7.88235294117647)","(21.0, 44.0, 40.57142857142857)","(4.8, 5.6, 5.463636363636363)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.545454545454547)","(2.9, 3.4, 3.295)"
04-01-2023 12:58:35.097832,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 8.034482758620689)","(21.0, 44.0, 45.46153846153846)","(4.8, 5.6, 5.3999999999999995)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.375)","(2.9, 3.4, 3.295)"
04-01-2023 12:58:36.216605,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 27.5625)","(5.0, 8.2, 8.034482758620689)","(21.0, 46.0, 45.333333333333336)","(4.8, 5.6, 5.5)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.782608695652172)","(2.9, 3.4, 3.28)"
04-01-2023 12:58:37.353135,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 28.5)","(5.0, 8.2, 7.88235294117647)","(21.0, 48.0, 46.285714285714285)","(4.8, 5.6, 5.3999999999999995)","(4.0, 5.1, 5.072307692307692)","(11.0, 23.0, 22.848484848484848)","(2.9, 3.4, 3.125)"
04-01-2023 12:58:38.470715,"(9.0, 17.0, 16.314285714285713)","(20.0, 36.0, 28.542857142857144)","(5.0, 8.2, 8.034482758620689)","(21.0, 48.0, 46.285714285714285)","(4.8, 5.6, 5.3769230769230765)","(4.0, 5.1, 5.198591549295775)","(11.0, 23.0, 22.82142857142857)","(2.9, 3.25, 3.115)"
04-01-2023 12:58:39.574366,"(9.0, 16.5, 15.985294117647058)","(20.0, 36.0, 28.542857142857144)","(5.0, 8.2, 8.034482758620689)","(21.0, 48.0, 45.333333333333336)","(4.8, 5.7, 5.3769230769230765)","(4.0, 5.3, 5.198591549295775)","(11.0, 23.0, 22.82142857142857)","(2.9, 3.25, 3.115)"
04-01-2023 12:58:40.601081,"(9.0, 16.5, 15.985294117647058)","(20.0, 36.0, 28.542857142857144)","(5.0, 8.2, 7.88235294117647)","(21.0, 48.0, 45.333333333333336)","(4.8, 5.7, 5.3769230769230765)","(4.0, 5.3, 5.198591549295775)","(11.0, 23.0, 22.82142857142857)","(2.9, 3.25, 3.115)"
04-01-2023 12:58:41.704148,"(9.0, 16.5, 15.985294117647058)","(20.0, 36.0, 28.542857142857144)","(5.0, 8.2, 7.7555555555555555)","(21.0, 48.0, 45.333333333333336)","(4.8, 5.7, 4.859999999999999)","(4.0, 5.3, 5.074999999999999)","(11.0, 25.0, 22.11111111111111)","(2.9, 3.25, 3.115)"
04-01-2023 12:58:42.784711,"(9.0, 18.5, 15.38888888888889)","(20.0, 36.0, 28.542857142857144)","(5.0, 8.2, 7.9692307692307685)","(21.0, 48.0, 46.285714285714285)","(4.8, 5.7, 5.127272727272727)","(4.0, 5.3, 5.074999999999999)","(11.0, 25.0, 22.11111111111111)","(2.9, 3.25, 3.115)"
04-01-2023 12:58:43.868447,"(9.0, 18.5, 15.833333333333334)","(20.0, 34.0, 31.2)","(5.0, 8.2, 7.9692307692307685)","(21.0, 48.0, 46.285714285714285)","(4.8, 5.7, 5.127272727272727)","(4.0, 5.3, 5.082758620689655)","(11.0, 25.0, 22.11111111111111)","(2.9, 3.25, 3.003125)"
04-01-2023 12:58:44.994624,"(9.0, 18.5, 15.833333333333334)","(20.0, 34.0, 31.2)","(5.0, 8.2, 7.9692307692307685)","(21.0, 48.0, 46.285714285714285)","(4.8, 5.7, 5.223529411764706)","(4.0, 5.3, 5.08)","(11.0, 25.0, 23.142857142857142)","(2.9, 3.35, 3.025)"
04-01-2023 12:58:46.164376,"(9.0, 18.5, 17.738095238095237)","(20.0, 34.0, 29.8)","(5.0, 8.2, 7.7555555555555555)","(21.0, 48.0, 45.333333333333336)","(4.8, 5.7, 5.4)","(4.0, 5.2, 5.08)","(11.0, 25.0, 22.11111111111111)","(2.9, 3.25, 3.025)"
04-01-2023 12:58:47.317711,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 30.333333333333332)","(5.0, 8.2, 8.042105263157895)","(21.0, 48.0, 46.81481481481481)","(4.8, 5.7, 5.4)","(4.0, 5.2, 5.08)","(11.0, 25.0, 22.11111111111111)","(2.9, 3.25, 3.025)"
04-01-2023 12:58:48.489137,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 29.142857142857142)","(5.0, 8.2, 7.971428571428571)","(21.0, 48.0, 45.79310344827586)","(4.8, 5.7, 5.223529411764706)","(4.0, 5.2, 5.08)","(11.0, 25.0, 23.142857142857142)","(2.9, 3.25, 3.025)"
04-01-2023 12:58:49.592345,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 29.142857142857142)","(5.0, 8.2, 7.971428571428571)","(21.0, 48.0, 45.45454545454545)","(4.8, 5.7, 5.4)","(4.0, 5.2, 5.110638297872341)","(11.0, 25.0, 23.5)","(2.9, 3.25, 3.145483870967742)"
04-01-2023 12:58:50.658877,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 30.333333333333332)","(5.0, 8.4, 8.0)","(21.0, 48.0, 42.666666666666664)","(4.8, 5.7, 5.223529411764706)","(4.0, 5.2, 5.133333333333334)","(11.0, 25.0, 24.076923076923077)","(2.9, 3.25, 3.017857142857143)"
04-01-2023 12:58:51.865143,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 27.90909090909091)","(5.0, 8.4, 8.066666666666666)","(21.0, 48.0, 42.666666666666664)","(4.8, 5.7, 5.223529411764706)","(4.0, 5.2, 5.236363636363636)","(11.0, 25.0, 25.5)","(2.9, 3.25, 3.025)"
04-01-2023 12:58:52.972712,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 28.57142857142857)","(5.0, 8.4, 7.672727272727273)","(21.0, 48.0, 44.57142857142857)","(4.8, 5.7, 5.25)","(4.0, 5.3, 5.171428571428571)","(11.0, 26.0, 22.684210526315788)","(2.9, 3.15, 3.025)"
04-01-2023 12:58:54.104847,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 28.57142857142857)","(5.0, 8.4, 7.882758620689655)","(21.0, 48.0, 44.57142857142857)","(4.8, 5.7, 5.142857142857142)","(4.0, 5.3, 5.171428571428571)","(11.0, 26.0, 23.375)","(2.9, 3.15, 3.025)"
04-01-2023 12:58:55.268201,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 29.333333333333332)","(5.0, 8.4, 7.882758620689655)","(21.0, 48.0, 44.57142857142857)","(4.8, 5.7, 5.142857142857142)","(4.0, 5.3, 5.171428571428571)","(11.0, 26.0, 23.375)","(2.9, 3.15, 3.0428571428571427)"
04-01-2023 12:58:56.446541,"(9.0, 18.5, 17.983870967741936)","(20.0, 32.0, 29.333333333333332)","(5.0, 8.4, 7.93125)","(21.0, 48.0, 44.57142857142857)","(4.8, 5.7, 5.142857142857142)","(4.0, 5.3, 5.171428571428571)","(11.0, 26.0, 23.375)","(2.9, 3.15, 3.05625)"
04-01-2023 12:58:57.502204,"(9.0, 18.5, 16.4)","(20.0, 32.0, 29.333333333333332)","(5.0, 8.4, 8.08)","(21.0, 48.0, 42.666666666666664)","(4.8, 5.7, 5.142857142857142)","(4.0, 5.3, 5.171428571428571)","(11.0, 26.0, 23.375)","(2.9, 3.15, 3.0923076923076924)"
04-01-2023 12:58:58.616192,"(9.0, 18.5, 18.088235294117645)","(20.0, 32.0, 29.333333333333332)","(5.0, 8.4, 7.966666666666667)","(21.0, 48.0, 44.57142857142857)","(4.8, 5.7, 5.31)","(4.0, 5.3, 5.171428571428571)","(11.0, 26.0, 23.375)","(2.9, 3.15, 3.125)"
04-01-2023 12:58:59.635987,"(9.0, 19.0, 16.2)","(20.0, 32.0, 29.333333333333332)","(5.0, 8.4, 7.966666666666667)","(21.0, 48.0, 44.57142857142857)","(4.8, 5.7, 5.31)","(4.0, 5.3, 4.766666666666667)","(11.0, 26.0, 23.375)","(2.9, 3.25, 3.045)"
04-01-2023 12:59:00.697778,"(9.0, 19.0, 16.2)","(20.0, 32.0, 29.333333333333332)","(5.0, 8.4, 7.819354838709677)","(21.0, 48.0, 42.666666666666664)","(4.8, 5.7, 5.31)","(4.0, 5.1, 4.766666666666667)","(11.0, 26.0, 23.375)","(2.9, 3.15, 3.08)"
04-01-2023 12:59:01.781514,"(9.0, 19.0, 18.46153846153846)","(20.0, 29.0, 27.0)","(5.0, 8.4, 7.9)","(21.0, 48.0, 44.57142857142857)","(4.8, 5.7, 5.31)","(4.0, 5.1, 4.766666666666667)","(11.0, 26.0, 23.375)","(2.9, 3.15, 3.045)"
04-01-2023 12:59:02.926988,"(9.0, 19.5, 19.32608695652174)","(20.0, 29.0, 25.413793103448278)","(5.0, 8.4, 7.9)","(21.0, 48.0, 46.58823529411765)","(4.8, 5.7, 5.31)","(4.0, 5.1, 4.766666666666667)","(11.0, 26.0, 23.375)","(2.9, 3.15, 3.05625)"
04-01-2023 12:59:04.018012,"(9.0, 21.0, 20.545454545454547)","(20.0, 28.0, 27.0)","(5.0, 8.4, 8.248484848484848)","(21.0, 48.0, 46.3448275862069)","(4.8, 5.7, 5.31)","(4.0, 5.1, 4.966666666666667)","(11.0, 26.0, 21.8)","(2.9, 3.15, 3.3196629213483146)"
04-01-2023 12:59:05.153656,"(9.0, 21.0, 19.125)","(20.0, 26.0, 25.2)","(5.0, 8.4, 8.136842105263158)","(21.0, 48.0, 47.111111111111114)","(4.8, 5.7, 5.31)","(4.0, 5.1, 5.025925925925925)","(11.0, 26.0, 21.058823529411764)","(2.9, 3.35, 3.3206214689265536)"
04-01-2023 12:59:06.518737,"(9.0, 21.0, 17.625)","(20.0, 26.0, 26.166666666666668)","(5.0, 8.4, 8.022222222222222)","(21.0, 48.0, 47.111111111111114)","(4.8, 5.7, 5.31)","(4.0, 5.1, 5.0473684210526315)","(11.0, 26.0, 23.31578947368421)","(2.9, 3.35, 3.320949720670391)"
04-01-2023 12:59:07.657149,"(9.0, 21.0, 17.625)","(20.0, 27.0, 26.166666666666668)","(5.0, 8.4, 7.940540540540541)","(21.0, 48.0, 46.3448275862069)","(4.8, 5.7, 5.31)","(4.0, 5.1, 5.185294117647059)","(11.0, 26.0, 24.46511627906977)","(2.9, 3.35, 3.2866071428571426)"
04-01-2023 12:59:08.811941,"(10.0, 21.0, 17.625)","(21.0, 27.0, 26.166666666666668)","(5.5, 8.4, 7.940540540540541)","(26.0, 48.0, 47.14285714285714)","(4.6, 5.7, 4.864285714285714)","(4.0, 5.2, 4.94)","(12.0, 26.0, 21.454545454545453)","(2.7, 3.3, 3.197619047619048)"
04-01-2023 12:59:09.846756,"(10.0, 21.0, 18.0)","(21.0, 28.0, 25.6)","(5.5, 8.4, 7.940540540540541)","(26.0, 48.0, 47.14285714285714)","(4.6, 5.7, 4.864285714285714)","(4.0, 5.3, 4.94)","(12.0, 26.0, 22.666666666666668)","(2.7, 3.2, 3.197619047619048)"
04-01-2023 12:59:10.898438,"(10.0, 21.0, 17.363636363636363)","(21.0, 28.0, 25.6)","(5.5, 8.4, 8.019047619047619)","(26.0, 48.0, 47.04)","(4.6, 5.7, 4.864285714285714)","(4.0, 5.3, 4.94)","(12.0, 26.0, 22.5)","(2.7, 3.2, 3.1976415094339625)"
04-01-2023 12:59:12.100204,"(10.0, 21.0, 17.363636363636363)","(20.0, 28.0, 23.285714285714285)","(5.5, 8.4, 8.019047619047619)","(26.0, 48.0, 47.04)","(4.6, 5.7, 5.142857142857142)","(4.0, 5.3, 4.94)","(12.0, 27.0, 22.5)","(2.7, 3.2, 3.197619047619048)"
04-01-2023 12:59:13.249115,"(10.0, 21.0, 16.90909090909091)","(20.0, 28.0, 23.285714285714285)","(5.5, 8.4, 8.019047619047619)","(26.0, 48.0, 46.22222222222222)","(4.6, 5.7, 5.142857142857142)","(4.0, 5.3, 4.94)","(12.0, 27.0, 22.5)","(2.7, 3.2, 3.197619047619048)"
04-01-2023 12:59:14.283480,"(10.0, 21.0, 18.1875)","(20.0, 28.0, 23.285714285714285)","(5.5, 8.4, 8.019047619047619)","(26.0, 48.0, 46.22222222222222)","(4.6, 5.7, 5.142857142857142)","(4.0, 5.3, 4.94)","(12.0, 27.0, 22.5)","(2.7, 3.2, 3.270967741935484)"
04-01-2023 12:59:15.305341,"(11.0, 21.0, 19.75)","(20.0, 28.0, 23.285714285714285)","(5.5, 8.4, 8.019047619047619)","(26.0, 48.0, 46.22222222222222)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.3, 4.885714285714285)","(13.0, 27.0, 22.5)","(2.7, 3.3, 3.27)"
04-01-2023 12:59:16.419145,"(11.0, 21.0, 20.25925925925926)","(20.0, 27.0, 23.153846153846153)","(5.5, 8.4, 8.019047619047619)","(26.0, 48.0, 45.142857142857146)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.1, 4.85)","(13.0, 27.0, 22.5)","(2.7, 3.3, 3.27)"
04-01-2023 12:59:17.818341,"(11.0, 21.0, 19.90625)","(20.0, 27.0, 22.625)","(5.5, 8.4, 8.019047619047619)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.1, 5.045945945945945)","(13.0, 27.0, 21.75)","(2.7, 3.3, 3.27)"
04-01-2023 12:59:19.178638,"(11.0, 21.0, 20.794117647058822)","(20.0, 27.0, 23.142857142857142)","(5.5, 8.4, 7.843478260869565)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.1, 5.0285714285714285)","(13.0, 27.0, 21.75)","(2.7, 3.3, 3.27)"
04-01-2023 12:59:20.314346,"(11.0, 21.0, 20.794117647058822)","(20.0, 26.0, 22.727272727272727)","(5.5, 8.4, 7.843478260869565)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.1, 5.051612903225806)","(13.0, 27.0, 25.94736842105263)","(2.7, 3.3, 3.268695652173913)"
04-01-2023 12:59:21.352085,"(11.0, 21.0, 20.794117647058822)","(20.0, 26.0, 22.727272727272727)","(5.5, 8.4, 8.125)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.1, 5.051612903225806)","(13.0, 27.0, 25.94736842105263)","(2.7, 3.3, 3.268695652173913)"
04-01-2023 12:59:22.466837,"(11.0, 21.0, 20.794117647058822)","(20.0, 26.0, 22.727272727272727)","(5.5, 8.2, 8.125)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.1, 5.185185185185185)","(13.0, 27.0, 26.333333333333332)","(2.7, 3.3, 3.268695652173913)"
04-01-2023 12:59:23.433073,"(11.0, 21.0, 20.794117647058822)","(20.0, 26.0, 22.727272727272727)","(5.5, 8.2, 8.125)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.2, 5.135483870967742)","(13.0, 27.0, 26.333333333333332)","(2.7, 3.3, 3.268695652173913)"
04-01-2023 12:59:24.449619,"(11.0, 22.0, 19.75)","(20.0, 26.0, 22.8)","(5.5, 8.2, 8.125)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.142857142857142)","(4.0, 5.2, 5.135483870967742)","(13.0, 27.0, 26.482758620689655)","(2.7, 3.3, 3.268695652173913)"
04-01-2023 12:59:25.488108,"(11.0, 21.0, 19.5)","(20.0, 26.0, 22.8)","(5.5, 8.2, 8.125)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.241176470588235)","(4.0, 5.2, 5.135483870967742)","(13.0, 27.0, 26.482758620689655)","(2.7, 3.3, 3.2447916666666665)"
04-01-2023 12:59:26.603855,"(11.0, 21.0, 19.5)","(20.0, 26.0, 23.352941176470587)","(5.5, 8.2, 8.17037037037037)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.241176470588235)","(4.0, 5.2, 5.125)","(13.0, 27.0, 26.482758620689655)","(2.7, 3.25, 3.2447916666666665)"
04-01-2023 12:59:27.704778,"(11.0, 22.0, 20.928571428571427)","(20.0, 26.0, 23.352941176470587)","(5.5, 8.2, 8.17037037037037)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.241176470588235)","(4.0, 5.2, 5.125)","(13.0, 27.0, 26.482758620689655)","(2.7, 3.25, 3.2447916666666665)"
04-01-2023 12:59:28.837236,"(11.0, 22.0, 21.263157894736842)","(20.0, 26.0, 23.352941176470587)","(5.5, 8.2, 8.17037037037037)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.241176470588235)","(4.0, 5.2, 5.125)","(13.0, 27.0, 26.482758620689655)","(2.7, 3.25, 3.2447916666666665)"
04-01-2023 12:59:29.912064,"(11.0, 22.0, 21.3)","(20.0, 26.0, 23.352941176470587)","(5.5, 8.2, 8.17037037037037)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.241176470588235)","(4.0, 5.2, 5.185185185185185)","(13.0, 27.0, 26.482758620689655)","(2.7, 3.25, 3.2358490566037736)"
04-01-2023 12:59:30.940850,"(11.0, 22.0, 21.3)","(19.0, 25.0, 22.272727272727273)","(5.5, 8.2, 8.17037037037037)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.2846153846153845)","(4.0, 5.2, 5.185185185185185)","(13.0, 27.0, 25.9)","(2.7, 3.25, 3.2349056603773585)"
04-01-2023 12:59:32.099752,"(11.0, 23.0, 22.666666666666668)","(19.0, 25.0, 22.272727272727273)","(5.5, 8.2, 8.169230769230769)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.4)","(4.0, 5.2, 5.185185185185185)","(13.0, 28.0, 25.9)","(2.7, 3.25, 3.2385416666666664)"
04-01-2023 12:59:33.247578,"(11.0, 23.0, 21.25)","(19.0, 25.0, 22.272727272727273)","(5.5, 8.2, 8.169230769230769)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.4)","(4.0, 5.2, 5.185185185185185)","(13.0, 28.0, 25.9)","(2.7, 3.25, 3.230188679245283)"
04-01-2023 12:59:34.414059,"(11.0, 23.0, 21.25)","(19.0, 24.0, 22.352941176470587)","(5.5, 8.2, 7.976923076923077)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.233333333333333)","(4.0, 5.2, 5.185185185185185)","(13.0, 28.0, 26.032258064516128)","(2.7, 3.25, 3.230188679245283)"
04-01-2023 12:59:35.753848,"(11.0, 23.0, 21.25)","(19.0, 24.0, 22.352941176470587)","(5.5, 8.0, 7.976923076923077)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.233333333333333)","(4.0, 5.2, 5.182608695652174)","(13.0, 27.0, 26.032258064516128)","(2.7, 3.25, 3.230188679245283)"
04-01-2023 12:59:37.117320,"(11.0, 23.0, 22.823529411764707)","(19.0, 24.0, 22.375)","(5.5, 8.0, 7.976923076923077)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 4.859999999999999)","(4.0, 5.2, 5.182608695652174)","(13.0, 27.0, 26.032258064516128)","(2.7, 3.25, 3.23019801980198)"
04-01-2023 12:59:38.208679,"(11.0, 23.0, 22.823529411764707)","(19.0, 24.0, 22.26086956521739)","(5.5, 8.0, 7.976923076923077)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 4.859999999999999)","(4.0, 5.2, 5.182608695652174)","(13.0, 27.0, 26.032258064516128)","(2.7, 3.25, 3.23019801980198)"
04-01-2023 12:59:39.317504,"(11.0, 23.0, 22.823529411764707)","(19.0, 24.0, 21.391304347826086)","(5.5, 8.0, 7.976923076923077)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 4.859999999999999)","(4.0, 5.2, 5.182608695652174)","(13.0, 27.0, 26.032258064516128)","(2.7, 3.25, 3.23019801980198)"
04-01-2023 12:59:40.390718,"(11.0, 23.0, 22.823529411764707)","(19.0, 24.0, 21.391304347826086)","(5.5, 8.0, 7.976923076923077)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 4.859999999999999)","(4.0, 5.2, 5.182608695652174)","(13.0, 27.0, 26.032258064516128)","(2.7, 3.25, 3.23019801980198)"
04-01-2023 12:59:41.465747,"(11.0, 23.0, 22.823529411764707)","(19.0, 24.0, 21.391304347826086)","(5.5, 8.0, 7.942857142857143)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 4.839130434782609)","(4.0, 5.2, 5.182608695652174)","(13.0, 27.0, 26.032258064516128)","(2.7, 3.25, 3.23019801980198)"
04-01-2023 12:59:42.547874,"(12.0, 23.0, 22.875)","(19.0, 24.0, 21.391304347826086)","(5.5, 8.0, 7.942857142857143)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 4.839130434782609)","(4.0, 5.2, 5.182608695652174)","(13.0, 27.0, 26.032258064516128)","(2.7, 3.25, 3.2291666666666665)"
04-01-2023 12:59:43.635629,"(12.0, 23.0, 22.875)","(19.0, 24.0, 21.391304347826086)","(5.5, 8.0, 7.942857142857143)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 4.85625)","(4.0, 5.2, 5.182608695652174)","(13.0, 27.0, 26.193548387096776)","(2.7, 3.25, 3.2172131147540983)"
04-01-2023 12:59:44.726983,"(12.0, 23.0, 22.875)","(19.0, 24.0, 20.8)","(5.5, 8.2, 7.597014925373134)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 4.859999999999999)","(4.0, 5.2, 5.123529411764705)","(13.0, 27.0, 26.193548387096776)","(2.7, 3.25, 3.2172131147540983)"
04-01-2023 12:59:45.842574,"(12.0, 25.0, 24.586206896551722)","(19.0, 24.0, 21.575757575757574)","(5.5, 7.4, 6.763636363636364)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 4.859999999999999)","(4.0, 5.3, 5.123529411764705)","(13.0, 27.0, 26.333333333333332)","(2.7, 3.25, 3.1973684210526314)"
04-01-2023 12:59:46.936975,"(12.0, 26.0, 24.666666666666668)","(19.0, 24.0, 21.575757575757574)","(5.5, 7.2, 7.066666666666666)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 4.859999999999999)","(4.0, 5.3, 5.123529411764705)","(13.0, 28.0, 25.391304347826086)","(2.7, 3.25, 3.1893939393939394)"
04-01-2023 12:59:48.049028,"(12.0, 27.0, 23.666666666666668)","(19.0, 24.0, 21.575757575757574)","(5.5, 7.0, 6.5)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 4.859999999999999)","(4.0, 5.3, 5.123529411764705)","(13.0, 28.0, 25.391304347826086)","(2.7, 3.25, 3.2025)"
04-01-2023 12:59:49.180839,"(12.0, 27.0, 25.285714285714285)","(19.0, 24.0, 21.575757575757574)","(5.5, 6.8, 6.5)","(26.0, 48.0, 46.333333333333336)","(4.4, 5.7, 5.433333333333334)","(4.0, 5.3, 5.166666666666667)","(13.0, 28.0, 25.333333333333332)","(2.7, 3.25, 3.2012820512820515)"
04-01-2023 12:59:50.261401,"(12.0, 27.0, 23.666666666666668)","(19.0, 24.0, 21.575757575757574)","(5.5, 6.8, 6.4)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.433333333333334)","(4.0, 5.3, 5.033333333333333)","(13.0, 28.0, 25.391304347826086)","(2.7, 3.25, 3.2012820512820515)"
04-01-2023 12:59:51.279979,"(12.0, 27.0, 26.294117647058822)","(19.0, 24.0, 21.575757575757574)","(5.5, 6.6, 6.425)","(26.0, 48.0, 47.09090909090909)","(4.4, 5.7, 5.314285714285714)","(4.0, 5.3, 5.033333333333333)","(13.0, 28.0, 23.652173913043477)","(2.7, 3.25, 3.2012820512820515)"
04-01-2023 12:59:52.258609,"(12.0, 27.0, 26.294117647058822)","(19.0, 24.0, 21.575757575757574)","(5.5, 6.6, 6.522222222222222)","(26.0, 48.0, 44.54545454545455)","(4.4, 5.7, 5.433333333333334)","(4.0, 5.3, 5.1)","(13.0, 28.0, 24.296296296296298)","(2.7, 3.25, 3.1954545454545453)"
04-01-2023 12:59:53.285809,"(12.0, 27.0, 26.11111111111111)","(19.0, 24.0, 21.575757575757574)","(5.5, 6.6, 6.425)","(26.0, 50.0, 44.54545454545455)","(4.4, 5.7, 5.314285714285714)","(4.0, 5.3, 4.992307692307692)","(13.0, 28.0, 23.652173913043477)","(2.7, 3.25, 3.1954545454545453)"
04-01-2023 12:59:54.349868,"(12.0, 27.0, 26.428571428571427)","(19.0, 24.0, 21.575757575757574)","(5.5, 6.8, 6.7)","(26.0, 50.0, 44.54545454545455)","(4.4, 5.7, 5.433333333333334)","(4.0, 5.3, 5.15)","(13.0, 28.0, 24.296296296296298)","(2.7, 3.25, 3.1954545454545453)"
04-01-2023 12:59:55.463422,"(12.0, 27.0, 26.428571428571427)","(19.0, 24.0, 21.575757575757574)","(5.5, 6.6, 6.5)","(26.0, 50.0, 46.25)","(4.4, 5.7, 4.9799999999999995)","(4.0, 5.2, 5.097297297297297)","(13.0, 28.0, 24.296296296296298)","(2.7, 3.25, 3.1954545454545453)"
04-01-2023 12:59:56.514155,"(12.0, 27.0, 26.448275862068964)","(19.0, 24.0, 21.575757575757574)","(5.5, 6.8, 6.555555555555555)","(26.0, 50.0, 44.651162790697676)","(4.4, 5.7, 5.388461538461539)","(4.0, 5.3, 5.182608695652174)","(13.0, 28.0, 23.652173913043477)","(2.7, 3.25, 3.1954545454545453)"
