,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 16:03:13.252916,"(1.65, 1.95, 1.9397058823529412)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 17.571428571428573)","(4.2, 5.8, 5.729411764705882)","(14.0, 24.0, 17.770833333333332)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 8.75263157894737)"
05-01-2023 16:03:14.279599,"(1.65, 1.97, 1.9590625)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 17.571428571428573)","(4.2, 5.8, 5.7625)","(14.0, 24.0, 17.770833333333332)","(81.0, 230.0, 163.33333333333334)","(5.5, 8.8, 7.540425531914894)"
05-01-2023 16:03:15.326974,"(1.65, 1.97, 1.9506451612903226)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 17.571428571428573)","(4.2, 5.8, 5.7625)","(14.0, 24.0, 17.77777777777778)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.6, 8.00909090909091)"
05-01-2023 16:03:16.396811,"(1.65, 1.96, 1.9428125)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 17.571428571428573)","(4.2, 5.8, 5.7625)","(14.0, 20.0, 17.77777777777778)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.4, 8.92)"
05-01-2023 16:03:17.397470,"(1.65, 1.97, 1.9604)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 17.571428571428573)","(4.2, 5.8, 5.725)","(14.0, 20.0, 17.77777777777778)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.2, 8.5)"
05-01-2023 16:03:18.450200,"(1.65, 1.97, 1.9604)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 17.88888888888889)","(4.2, 5.8, 5.725)","(14.0, 20.0, 17.77777777777778)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.0, 8.428571428571429)"
05-01-2023 16:03:19.526807,"(1.65, 1.97, 1.9604)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 21.0, 17.857142857142858)","(4.2, 5.8, 5.666666666666666)","(14.0, 20.0, 17.77777777777778)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.2, 8.616666666666665)"
05-01-2023 16:03:20.599614,"(1.65, 1.97, 1.944054054054054)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.666666666666666)","(14.0, 20.0, 17.77777777777778)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.2, 8.5)"
05-01-2023 16:03:21.686538,"(1.65, 1.91, 1.9005172413793103)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.725)","(14.0, 20.0, 17.77777777777778)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.2, 8.5)"
05-01-2023 16:03:22.789253,"(1.65, 1.91, 1.9005172413793103)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.725)","(14.0, 20.0, 17.77777777777778)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.2, 8.5)"
05-01-2023 16:03:23.893442,"(1.65, 1.94, 1.91)","(21.0, 32.0, 27.545454545454547)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.733333333333333)","(14.0, 20.0, 17.77777777777778)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.2, 8.5)"
05-01-2023 16:03:24.999681,"(1.65, 1.94, 1.885576923076923)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.745454545454545)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.0, 8.236363636363636)"
05-01-2023 16:03:26.116120,"(1.65, 1.9, 1.885576923076923)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.57142857142857)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.8, 5.476470588235294)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.0, 7.845283018867924)"
05-01-2023 16:03:27.151290,"(1.65, 1.87, 1.858)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.9, 5.5)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:28.177999,"(1.65, 1.87, 1.858)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.9, 5.5)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:29.215019,"(1.65, 1.87, 1.8427272727272728)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.9, 5.5)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:30.288128,"(1.65, 1.87, 1.838)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.9, 5.5)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:31.452149,"(1.65, 1.85, 1.834)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.9, 5.5)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:32.562216,"(1.65, 1.85, 1.836)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.5)","(4.2, 5.9, 5.5)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 163.33333333333334)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:33.729089,"(1.65, 1.85, 1.833846153846154)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.857142857142858)","(4.2, 5.9, 5.5)","(14.0, 20.0, 18.6875)","(81.0, 230.0, 156.66666666666666)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:34.830446,"(1.65, 1.85, 1.8376470588235294)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 20.0, 17.416666666666668)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 156.66666666666666)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:35.997073,"(1.65, 1.85, 1.8376470588235294)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 17.416666666666668)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:37.148405,"(1.65, 1.85, 1.8376470588235294)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 17.416666666666668)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:38.329975,"(1.65, 1.85, 1.836)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 17.416666666666668)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:39.412080,"(1.65, 1.85, 1.836)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 17.416666666666668)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 176.66666666666666)","(5.5, 9.0, 8.02127659574468)"
05-01-2023 16:03:40.529054,"(1.65, 1.85, 1.836)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 17.416666666666668)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 9.0, 8.133333333333333)"
05-01-2023 16:03:41.701433,"(1.65, 1.85, 1.836)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.5, 17.333333333333332)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 8.3)"
05-01-2023 16:03:42.799501,"(1.65, 1.85, 1.831090909090909)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.0, 17.333333333333332)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 8.3)"
05-01-2023 16:03:43.918590,"(1.65, 1.85, 1.831090909090909)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.0, 17.333333333333332)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.973913043478261)"
05-01-2023 16:03:44.993979,"(1.65, 1.85, 1.831090909090909)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.0, 17.333333333333332)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.973913043478261)"
05-01-2023 16:03:46.089380,"(1.65, 1.85, 1.831090909090909)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.0, 17.333333333333332)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.986046511627907)"
05-01-2023 16:03:47.204104,"(1.65, 1.85, 1.831090909090909)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.0, 17.333333333333332)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.986046511627907)"
05-01-2023 16:03:48.349222,"(1.65, 1.85, 1.8318750000000001)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.0, 17.571428571428573)","(4.2, 5.9, 5.5)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.986046511627907)"
05-01-2023 16:03:49.565752,"(1.65, 1.85, 1.8318750000000001)","(21.0, 32.0, 29.0)","(21.0, 65.0, 62.875)","(10.0, 19.0, 17.333333333333332)","(4.2, 5.9, 5.6)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.986046511627907)"
05-01-2023 16:03:50.754207,"(1.65, 1.85, 1.8318750000000001)","(21.0, 32.0, 28.5)","(21.0, 65.0, 62.875)","(10.0, 18.5, 17.333333333333332)","(4.2, 5.9, 5.7875000000000005)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.986046511627907)"
05-01-2023 16:03:51.902932,"(1.65, 1.85, 1.8318750000000001)","(21.0, 32.0, 28.5)","(21.0, 65.0, 62.875)","(10.0, 18.5, 17.333333333333332)","(4.2, 5.9, 5.627272727272728)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.986046511627907)"
05-01-2023 16:03:53.062484,"(1.65, 1.85, 1.8318750000000001)","(21.0, 32.0, 28.5)","(21.0, 65.0, 62.875)","(10.0, 18.5, 17.333333333333332)","(4.2, 5.9, 5.627272727272728)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.986046511627907)"
05-01-2023 16:03:54.121760,"(1.65, 1.85, 1.8318750000000001)","(21.0, 32.0, 28.5)","(21.0, 65.0, 62.875)","(10.0, 18.5, 17.333333333333332)","(4.2, 5.9, 5.627272727272728)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 7.986046511627907)"
05-01-2023 16:03:55.137067,"(1.65, 1.85, 1.8318750000000001)","(21.0, 32.0, 28.5)","(21.0, 65.0, 62.875)","(10.0, 18.5, 17.333333333333332)","(4.2, 5.9, 5.627272727272728)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 8.043243243243243)"
05-01-2023 16:03:56.254703,"(1.65, 1.83, 1.820674157303371)","(21.0, 32.0, 28.5)","(21.0, 65.0, 62.875)","(10.0, 18.5, 17.75)","(4.2, 5.9, 5.633333333333334)","(14.0, 19.0, 18.6875)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 8.043243243243243)"
05-01-2023 16:03:57.402143,"(1.65, 1.83, 1.820674157303371)","(21.0, 32.0, 28.5)","(21.0, 65.0, 75.42857142857143)","(10.0, 18.5, 17.666666666666668)","(4.2, 5.9, 5.728571428571429)","(14.0, 19.0, 18.133333333333333)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 8.126315789473685)"
05-01-2023 16:03:58.601442,"(1.65, 1.83, 1.8215384615384616)","(21.0, 32.0, 28.18181818181818)","(21.0, 80.0, 77.33333333333333)","(10.0, 18.0, 17.666666666666668)","(4.2, 5.9, 5.7)","(14.0, 20.0, 18.25)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 8.235294117647058)"
05-01-2023 16:03:59.851919,"(1.65, 1.83, 1.8215384615384616)","(21.0, 32.0, 28.18181818181818)","(21.0, 80.0, 77.33333333333333)","(10.0, 18.0, 19.5)","(4.2, 5.9, 5.7)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 183.33333333333334)","(5.5, 8.8, 8.235294117647058)"
05-01-2023 16:04:01.049452,"(1.65, 1.83, 1.8215384615384616)","(21.0, 32.0, 28.18181818181818)","(21.0, 80.0, 77.33333333333333)","(10.0, 22.0, 20.428571428571427)","(4.2, 5.9, 5.7)","(14.0, 20.0, 18.133333333333333)","(81.0, 230.0, 180.0)","(5.5, 8.8, 8.235294117647058)"
05-01-2023 16:04:02.167592,"(1.65, 1.83, 1.8215384615384616)","(21.0, 32.0, 30.6)","(21.0, 80.0, 77.0909090909091)","(10.0, 21.0, 20.428571428571427)","(4.2, 5.9, 5.758823529411765)","(14.0, 20.0, 17.931818181818183)","(81.0, 220.0, 195.0)","(5.5, 8.8, 8.23076923076923)"
05-01-2023 16:04:03.328120,"(1.65, 1.82, 1.8168867924528302)","(21.0, 55.0, 48.75)","(21.0, 80.0, 56.30769230769231)","(10.0, 20.0, 18.125)","(4.2, 5.9, 5.72)","(14.0, 20.0, 17.931818181818183)","(81.0, 230.0, 162.5)","(5.5, 8.8, 8.127272727272727)"
05-01-2023 16:04:04.564127,"(1.65, 1.85, 1.8210000000000002)","(21.0, 40.0, 37.333333333333336)","(21.0, 60.0, 56.30769230769231)","(10.0, 18.5, 17.857142857142858)","(4.2, 5.9, 5.790909090909091)","(14.0, 20.0, 17.931818181818183)","(81.0, 170.0, 162.5)","(5.5, 8.8, 8.078048780487805)"
05-01-2023 16:04:05.761956,"(1.65, 1.82, 1.8196153846153846)","(21.0, 40.0, 35.69230769230769)","(21.0, 60.0, 57.0)","(10.0, 18.5, 18.071428571428573)","(4.2, 5.9, 5.78)","(14.0, 20.0, 17.705882352941178)","(81.0, 170.0, 162.5)","(5.5, 8.8, 8.142222222222223)"
05-01-2023 16:04:06.991761,"(1.65, 1.85, 1.84)","(21.0, 40.0, 34.666666666666664)","(21.0, 60.0, 57.0)","(10.0, 18.5, 18.071428571428573)","(4.2, 5.9, 5.75)","(14.0, 20.0, 17.678571428571427)","(81.0, 170.0, 162.5)","(5.5, 8.8, 8.142222222222223)"
05-01-2023 16:04:08.225382,"(1.65, 1.85, 1.8480851063829788)","(21.0, 40.0, 34.666666666666664)","(21.0, 60.0, 57.0)","(10.0, 18.5, 18.0)","(4.2, 5.9, 5.75)","(14.0, 20.0, 17.678571428571427)","(81.0, 170.0, 162.5)","(5.5, 8.8, 8.342857142857143)"
05-01-2023 16:04:09.480211,"(1.65, 1.85, 1.8480851063829788)","(21.0, 40.0, 33.142857142857146)","(21.0, 60.0, 64.2)","(10.0, 18.5, 18.7)","(4.2, 5.9, 5.75)","(14.0, 20.0, 17.678571428571427)","(81.0, 170.0, 171.66666666666666)","(5.5, 8.6, 8.218181818181819)"
05-01-2023 16:04:10.720292,"(1.65, 1.85, 1.8453846153846154)","(21.0, 40.0, 36.23529411764706)","(21.0, 75.0, 62.5)","(10.0, 19.5, 18.7)","(4.2, 5.9, 5.75)","(14.0, 20.0, 17.678571428571427)","(81.0, 230.0, 166.66666666666666)","(5.5, 8.6, 8.218181818181819)"
05-01-2023 16:04:11.873290,"(1.65, 1.85, 1.8480851063829788)","(21.0, 40.0, 37.333333333333336)","(21.0, 75.0, 62.5)","(10.0, 19.5, 18.7)","(4.2, 5.9, 5.766666666666667)","(14.0, 20.0, 17.666666666666668)","(81.0, 220.0, 146.66666666666666)","(5.5, 8.6, 8.1)"
05-01-2023 16:04:12.982634,"(1.65, 1.85, 1.8425)","(21.0, 36.0, 35.04761904761905)","(21.0, 60.0, 57.5)","(10.0, 18.5, 17.071428571428573)","(4.2, 5.7, 5.5636363636363635)","(14.0, 18.5, 17.666666666666668)","(81.0, 160.0, 146.66666666666666)","(5.5, 8.6, 8.1)"
05-01-2023 16:04:14.127913,"(1.65, 1.85, 1.8376923076923077)","(21.0, 36.0, 34.57142857142857)","(21.0, 60.0, 57.5)","(10.0, 18.5, 16.681818181818183)","(4.2, 5.7, 5.5181818181818185)","(14.0, 18.5, 21.8)","(81.0, 160.0, 146.66666666666666)","(5.5, 8.6, 8.1)"
05-01-2023 16:04:15.306379,"(1.65, 1.85, 1.8425)","(21.0, 36.0, 34.57142857142857)","(21.0, 60.0, 57.5)","(10.0, 18.5, 16.595238095238095)","(4.2, 5.7, 5.546153846153846)","(14.0, 23.0, 22.71276595744681)","(81.0, 160.0, 146.66666666666666)","(5.5, 8.6, 8.1)"
05-01-2023 16:04:16.489020,"(1.65, 1.85, 1.8376923076923077)","(21.0, 36.0, 34.11764705882353)","(21.0, 60.0, 57.5)","(10.0, 18.5, 17.0625)","(4.2, 5.7, 5.546153846153846)","(14.0, 23.0, 22.628865979381445)","(81.0, 160.0, 146.66666666666666)","(5.5, 8.6, 8.1)"
05-01-2023 16:04:17.712756,"(1.65, 1.85, 1.8376923076923077)","(21.0, 36.0, 34.11764705882353)","(21.0, 60.0, 64.42307692307692)","(10.0, 18.0, 17.25)","(4.2, 5.7, 5.5285714285714285)","(14.0, 23.0, 22.526315789473685)","(81.0, 160.0, 157.5)","(5.5, 8.6, 8.1)"
05-01-2023 16:04:18.859383,"(1.65, 1.85, 1.8480851063829788)","(21.0, 36.0, 35.111111111111114)","(21.0, 75.0, 64.42307692307692)","(10.0, 18.0, 16.764705882352942)","(4.2, 5.9, 5.5285714285714285)","(14.0, 23.0, 22.545454545454547)","(81.0, 210.0, 147.77777777777777)","(5.5, 8.6, 8.1)"
05-01-2023 16:04:19.878594,"(1.65, 1.85, 1.8480851063829788)","(21.0, 36.0, 34.4)","(21.0, 75.0, 64.42307692307692)","(10.0, 18.0, 16.764705882352942)","(4.2, 5.9, 5.5285714285714285)","(14.0, 23.0, 22.545454545454547)","(81.0, 210.0, 147.77777777777777)","(5.5, 8.6, 8.1)"
05-01-2023 16:04:21.063685,"(1.65, 1.85, 1.846521739130435)","(21.0, 34.0, 32.857142857142854)","(21.0, 60.0, 57.5)","(10.0, 17.0, 16.863636363636363)","(4.2, 5.6, 5.433333333333334)","(14.0, 21.0, 22.706521739130434)","(81.0, 160.0, 145.0)","(5.5, 8.2, 8.145454545454545)"
05-01-2023 16:04:22.258809,"(1.65, 1.85, 1.8472727272727274)","(21.0, 34.0, 32.857142857142854)","(21.0, 60.0, 57.5)","(10.0, 17.0, 16.863636363636363)","(4.2, 5.6, 5.46875)","(14.0, 23.0, 22.617021276595743)","(81.0, 160.0, 145.0)","(5.5, 8.2, 8.104347826086956)"
05-01-2023 16:04:23.505494,"(1.65, 1.85, 1.8464705882352943)","(21.0, 34.0, 32.666666666666664)","(21.0, 60.0, 57.5)","(10.0, 17.0, 16.9)","(4.2, 5.6, 5.4125)","(14.0, 23.0, 22.617021276595743)","(81.0, 160.0, 145.0)","(5.5, 8.6, 8.104347826086956)"
05-01-2023 16:04:24.634602,"(1.65, 1.85, 1.8427272727272728)","(21.0, 34.0, 32.31578947368421)","(21.0, 60.0, 57.5)","(10.0, 17.0, 16.8)","(4.2, 5.6, 5.426923076923076)","(14.0, 23.0, 22.435643564356436)","(81.0, 160.0, 151.8181818181818)","(5.5, 8.6, 8.12)"
05-01-2023 16:04:25.668849,"(1.65, 1.84, 1.8348275862068966)","(21.0, 34.0, 29.666666666666668)","(21.0, 60.0, 57.368421052631575)","(10.0, 17.0, 17.3)","(4.2, 5.6, 5.404347826086957)","(14.0, 23.0, 22.435643564356436)","(81.0, 160.0, 146.66666666666666)","(5.5, 8.6, 8.085714285714285)"
05-01-2023 16:04:26.847195,"(1.65, 1.84, 1.8333333333333335)","(21.0, 34.0, 30.5625)","(21.0, 75.0, 64.0)","(10.0, 18.0, 16.875)","(4.2, 5.6, 5.404347826086957)","(14.0, 23.0, 22.435643564356436)","(81.0, 200.0, 145.0)","(5.5, 8.6, 8.085714285714285)"
05-01-2023 16:04:27.979844,"(1.65, 1.84, 1.8347619047619048)","(21.0, 34.0, 30.333333333333332)","(21.0, 75.0, 67.85714285714286)","(10.0, 17.5, 16.875)","(4.2, 5.6, 5.404347826086957)","(14.0, 23.0, 22.435643564356436)","(81.0, 200.0, 165.0)","(5.5, 8.6, 8.085714285714285)"
05-01-2023 16:04:29.240450,"(1.65, 1.84, 1.8347619047619048)","(21.0, 34.0, 30.25)","(21.0, 75.0, 57.89473684210526)","(10.0, 17.5, 16.863636363636363)","(4.2, 5.6, 5.404347826086957)","(14.0, 23.0, 22.484848484848484)","(81.0, 190.0, 145.0)","(5.5, 8.6, 8.114285714285714)"
05-01-2023 16:04:30.427856,"(1.65, 1.9, 1.8833333333333333)","(21.0, 34.0, 29.434782608695652)","(21.0, 60.0, 57.64705882352941)","(10.0, 17.0, 16.863636363636363)","(4.2, 5.6, 5.404347826086957)","(14.0, 23.0, 22.484848484848484)","(81.0, 160.0, 145.0)","(5.5, 8.2, 8.088888888888889)"
05-01-2023 16:04:31.914610,"(1.65, 1.9, 1.886206896551724)","(21.0, 34.0, 29.434782608695652)","(21.0, 60.0, 57.64705882352941)","(10.0, 17.0, 16.75)","(4.2, 5.6, 5.404347826086957)","(14.0, 23.0, 22.484848484848484)","(81.0, 160.0, 145.0)","(5.5, 8.6, 8.088888888888889)"
05-01-2023 16:04:33.419931,"(1.65, 1.91, 1.8936)","(21.0, 32.0, 29.22222222222222)","(21.0, 60.0, 57.64705882352941)","(10.0, 17.0, 16.75)","(4.2, 5.6, 5.404347826086957)","(14.0, 23.0, 22.484848484848484)","(81.0, 160.0, 145.0)","(5.5, 8.6, 8.047058823529412)"
05-01-2023 16:04:34.815506,"(1.65, 1.92, 1.8936)","(21.0, 32.0, 29.22222222222222)","(21.0, 60.0, 57.64705882352941)","(10.0, 17.0, 16.75)","(4.2, 5.6, 5.404347826086957)","(14.0, 23.0, 22.484848484848484)","(81.0, 160.0, 148.57142857142858)","(5.5, 8.2, 8.047058823529412)"
05-01-2023 16:04:36.127159,"(1.65, 1.94, 1.8826086956521737)","(21.0, 32.0, 29.22222222222222)","(21.0, 75.0, 65.47619047619048)","(10.0, 17.5, 16.966666666666665)","(4.2, 5.6, 5.363157894736842)","(14.0, 23.0, 22.484848484848484)","(81.0, 200.0, 148.57142857142858)","(5.5, 8.2, 8.019512195121951)"
05-01-2023 16:04:37.376511,"(1.65, 1.94, 1.884)","(21.0, 32.0, 29.058823529411764)","(21.0, 75.0, 57.22222222222222)","(10.0, 17.5, 16.791666666666668)","(4.2, 5.6, 5.316666666666666)","(14.0, 23.0, 22.448979591836736)","(81.0, 200.0, 145.0)","(5.5, 8.2, 7.963636363636364)"
05-01-2023 16:04:38.624241,"(1.65, 1.93, 1.9066666666666665)","(21.0, 32.0, 29.058823529411764)","(21.0, 60.0, 57.22222222222222)","(10.0, 17.0, 16.791666666666668)","(4.2, 5.4, 5.316666666666666)","(14.0, 23.0, 22.448979591836736)","(81.0, 160.0, 145.0)","(5.5, 8.0, 7.969230769230769)"
05-01-2023 16:04:39.858455,"(1.65, 1.91, 1.8944444444444444)","(21.0, 32.0, 29.058823529411764)","(21.0, 60.0, 57.22222222222222)","(10.0, 17.5, 16.875)","(4.2, 5.4, 5.316666666666666)","(14.0, 23.0, 22.448979591836736)","(81.0, 160.0, 145.0)","(5.5, 8.0, 7.969230769230769)"
05-01-2023 16:04:41.079851,"(1.65, 1.91, 1.893478260869565)","(21.0, 32.0, 28.166666666666668)","(21.0, 60.0, 57.22222222222222)","(10.0, 17.5, 16.875)","(4.2, 5.4, 5.3076923076923075)","(14.0, 23.0, 22.448979591836736)","(81.0, 160.0, 145.0)","(5.5, 8.0, 7.969230769230769)"
05-01-2023 16:04:42.305271,"(1.65, 1.91, 1.893478260869565)","(21.0, 29.0, 28.166666666666668)","(21.0, 60.0, 57.22222222222222)","(10.0, 17.5, 16.875)","(4.2, 5.4, 5.3076923076923075)","(14.0, 23.0, 22.448979591836736)","(81.0, 160.0, 145.0)","(5.5, 8.0, 7.969230769230769)"
05-01-2023 16:04:43.497998,"(1.65, 1.91, 1.893478260869565)","(21.0, 29.0, 28.166666666666668)","(21.0, 60.0, 57.22222222222222)","(10.0, 17.5, 16.875)","(4.2, 5.4, 5.3076923076923075)","(14.0, 23.0, 22.448979591836736)","(81.0, 160.0, 145.0)","(5.5, 8.0, 7.969230769230769)"
05-01-2023 16:04:44.742472,"(1.65, 1.91, 1.893478260869565)","(21.0, 29.0, 28.166666666666668)","(21.0, 60.0, 57.22222222222222)","(10.0, 17.5, 16.875)","(4.2, 5.4, 5.3076923076923075)","(14.0, 23.0, 20.987654320987655)","(81.0, 160.0, 151.8181818181818)","(5.5, 8.0, 7.8)"
05-01-2023 16:04:45.978577,"(1.65, 1.89, 1.8841379310344826)","(21.0, 29.0, 28.363636363636363)","(21.0, 75.0, 56.0)","(10.0, 17.5, 16.892857142857142)","(4.2, 5.5, 5.514285714285714)","(14.0, 23.0, 22.5)","(81.0, 160.0, 146.66666666666666)","(5.5, 7.8, 7.708333333333333)"
05-01-2023 16:04:47.209137,"(1.65, 1.88, 1.8705555555555557)","(21.0, 29.0, 28.3)","(21.0, 60.0, 56.0)","(10.0, 17.0, 16.875)","(4.2, 5.6, 5.547058823529412)","(14.0, 23.0, 21.285714285714285)","(81.0, 150.0, 147.77777777777777)","(5.5, 8.0, 7.688888888888888)"
05-01-2023 16:04:48.409350,"(1.65, 1.89, 1.8784615384615384)","(21.0, 29.0, 28.3)","(21.0, 60.0, 56.0)","(10.0, 17.0, 16.875)","(4.2, 5.6, 5.547058823529412)","(14.0, 23.0, 21.285714285714285)","(81.0, 150.0, 147.77777777777777)","(5.5, 8.0, 7.688888888888888)"
