,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:36:19.492218,"(2.3, 2.68, 2.648864864864865)","(5.0, 6.2, 6.104225352112676)","(31.0, 48.0, 44.0)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.72549019607843)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.875)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.675193798449612)"
06-01-2023 17:36:20.911861,"(2.3, 2.68, 2.655079365079365)","(5.0, 6.2, 6.086046511627907)","(31.0, 48.0, 42.90909090909091)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.72549019607843)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.875)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.675193798449612)"
06-01-2023 17:36:22.164907,"(2.3, 2.66, 2.655079365079365)","(5.0, 6.2, 6.086046511627907)","(31.0, 48.0, 44.5)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.56363636363636)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.88888888888889)","(20.0, 25.0, 23.5)","(3.9, 4.7, 4.7237288135593225)"
06-01-2023 17:36:23.433607,"(2.3, 2.64, 2.638181818181818)","(5.0, 6.2, 6.094623655913979)","(31.0, 48.0, 44.0)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.791666666666664)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.88888888888889)","(20.0, 25.0, 23.5)","(3.9, 4.8, 4.742307692307692)"
06-01-2023 17:36:24.693607,"(2.3, 2.64, 2.6361616161616164)","(5.0, 6.2, 6.094623655913979)","(31.0, 48.0, 42.46153846153846)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.76744186046512)","(8.5, 11.0, 10.589285714285714)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.956521739130434)","(20.0, 25.0, 23.5)","(3.9, 4.8, 4.775862068965517)"
06-01-2023 17:36:25.963856,"(2.3, 2.64, 2.634647887323944)","(5.0, 6.2, 6.085436893203884)","(31.0, 48.0, 42.0)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.76744186046512)","(8.5, 11.0, 10.426829268292684)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.956521739130434)","(20.0, 25.0, 23.5)","(3.9, 4.8, 4.775862068965517)"
06-01-2023 17:36:27.164851,"(2.3, 2.64, 2.634647887323944)","(5.0, 6.2, 6.085436893203884)","(31.0, 48.0, 42.0)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.80952380952381)","(8.5, 10.5, 10.426829268292684)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.956521739130434)","(20.0, 25.0, 23.5)","(3.9, 4.8, 4.775862068965517)"
06-01-2023 17:36:28.390910,"(2.3, 2.64, 2.630526315789474)","(5.0, 6.2, 6.085436893203884)","(31.0, 48.0, 42.0)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.833333333333336)","(8.5, 10.5, 10.426829268292684)","(101.0, 220.0, 205.0)","(17.0, 22.0, 21.964285714285715)","(20.0, 25.0, 23.5)","(3.9, 4.8, 4.785106382978723)"
06-01-2023 17:36:29.672490,"(2.3, 2.64, 2.630526315789474)","(5.0, 6.2, 6.083168316831683)","(31.0, 48.0, 42.0)","(81.0, 200.0, 166.66666666666666)","(51.0, 95.0, 93.33333333333333)","(31.0, 48.0, 47.833333333333336)","(8.5, 10.5, 10.426829268292684)","(101.0, 220.0, 214.0)","(17.0, 22.0, 21.964285714285715)","(20.0, 25.0, 23.5)","(3.9, 4.8, 4.785106382978723)"
06-01-2023 17:36:30.966772,"(2.35, 2.66, 2.623125)","(5.0, 6.2, 6.083168316831683)","(31.0, 48.0, 42.0)","(81.0, 200.0, 196.66666666666666)","(51.0, 95.0, 107.0)","(31.0, 48.0, 47.81818181818182)","(8.5, 10.5, 10.423076923076923)","(101.0, 220.0, 208.0)","(17.0, 22.0, 21.90909090909091)","(20.0, 25.0, 22.842105263157894)","(3.9, 4.8, 4.788135593220339)"
06-01-2023 17:36:32.288717,"(2.35, 2.64, 2.6321739130434785)","(5.0, 6.2, 6.023880597014926)","(31.0, 48.0, 46.77272727272727)","(81.0, 200.0, 197.5)","(51.0, 110.0, 108.84615384615384)","(31.0, 48.0, 47.81818181818182)","(8.5, 10.5, 10.423076923076923)","(101.0, 220.0, 210.76923076923077)","(17.0, 22.0, 21.941176470588236)","(20.0, 23.0, 22.785714285714285)","(3.9, 4.8, 4.788135593220339)"
06-01-2023 17:36:33.527366,"(2.35, 2.64, 2.6321739130434785)","(5.0, 6.2, 6.042553191489362)","(31.0, 48.0, 45.733333333333334)","(81.0, 200.0, 197.69230769230768)","(51.0, 110.0, 108.57142857142857)","(31.0, 48.0, 47.81818181818182)","(8.5, 10.5, 10.671532846715328)","(101.0, 220.0, 217.0)","(17.0, 22.0, 21.941176470588236)","(20.0, 23.0, 22.482758620689655)","(3.9, 4.8, 4.866666666666667)"
06-01-2023 17:36:34.760376,"(2.35, 2.66, 2.6401694915254237)","(5.0, 6.2, 6.064220183486238)","(31.0, 46.0, 45.733333333333334)","(81.0, 200.0, 197.69230769230768)","(51.0, 110.0, 123.52941176470588)","(31.0, 48.0, 47.82608695652174)","(8.5, 11.0, 10.638461538461538)","(101.0, 220.0, 210.76923076923077)","(17.0, 22.0, 21.954545454545453)","(20.0, 24.0, 22.482758620689655)","(3.9, 4.9, 4.920967741935484)"
06-01-2023 17:36:36.044853,"(2.35, 2.62, 2.611304347826087)","(5.0, 6.2, 6.042592592592593)","(31.0, 46.0, 45.733333333333334)","(81.0, 200.0, 197.69230769230768)","(51.0, 150.0, 136.36363636363637)","(31.0, 48.0, 47.82608695652174)","(8.5, 11.0, 10.617886178861788)","(101.0, 220.0, 217.0)","(17.0, 22.0, 21.952380952380953)","(20.0, 24.0, 22.4468085106383)","(3.9, 5.0, 4.962307692307692)"
06-01-2023 17:36:37.298544,"(2.35, 2.62, 2.604698795180723)","(5.0, 6.2, 6.027450980392157)","(31.0, 46.0, 45.733333333333334)","(91.0, 200.0, 197.69230769230768)","(51.0, 150.0, 136.36363636363637)","(31.0, 48.0, 47.82608695652174)","(8.5, 11.0, 10.617886178861788)","(101.0, 220.0, 210.76923076923077)","(17.0, 22.0, 21.952380952380953)","(20.0, 24.0, 22.84)","(3.9, 5.0, 4.959504132231405)"
06-01-2023 17:36:38.494482,"(2.35, 2.62, 2.6036111111111113)","(5.0, 6.2, 6.027450980392157)","(31.0, 46.0, 45.733333333333334)","(91.0, 200.0, 197.69230769230768)","(51.0, 150.0, 136.36363636363637)","(31.0, 48.0, 47.77777777777778)","(8.5, 11.0, 10.617886178861788)","(101.0, 220.0, 210.76923076923077)","(17.0, 22.0, 21.952380952380953)","(20.0, 24.0, 22.84)","(3.9, 5.0, 4.962307692307692)"
06-01-2023 17:36:39.692545,"(2.35, 2.62, 2.601860465116279)","(5.0, 6.0, 5.906622516556292)","(31.0, 46.0, 45.733333333333334)","(91.0, 200.0, 197.69230769230768)","(51.0, 150.0, 136.36363636363637)","(31.0, 48.0, 47.78378378378378)","(8.5, 11.0, 10.594827586206897)","(101.0, 220.0, 210.76923076923077)","(17.0, 22.0, 21.952380952380953)","(20.0, 24.0, 22.84)","(3.9, 5.0, 4.992)"
06-01-2023 17:36:40.912867,"(2.35, 2.6, 2.5847814910025706)","(5.0, 5.8, 5.730252100840336)","(31.0, 46.0, 45.42857142857143)","(91.0, 200.0, 197.69230769230768)","(61.0, 150.0, 137.5)","(31.0, 48.0, 47.794871794871796)","(8.5, 11.0, 10.59016393442623)","(101.0, 220.0, 211.42857142857142)","(17.0, 22.0, 21.974358974358974)","(20.0, 24.0, 22.925925925925927)","(3.9, 5.0, 4.9831168831168835)"
06-01-2023 17:36:42.162255,"(2.35, 2.6, 2.58704641350211)","(5.0, 5.9, 5.83939393939394)","(31.0, 46.0, 45.42857142857143)","(91.0, 200.0, 197.69230769230768)","(61.0, 150.0, 136.36363636363637)","(31.0, 48.0, 47.82222222222222)","(8.5, 11.0, 10.59016393442623)","(101.0, 220.0, 217.27272727272728)","(17.0, 22.0, 21.977777777777778)","(20.0, 24.0, 22.925925925925927)","(3.9, 5.0, 4.986021505376344)"
06-01-2023 17:36:43.377663,"(2.35, 2.58, 2.5745299145299145)","(5.0, 5.9, 5.806451612903226)","(31.0, 48.0, 46.0)","(91.0, 200.0, 197.69230769230768)","(61.0, 150.0, 129.0909090909091)","(31.0, 48.0, 48.90909090909091)","(8.5, 11.0, 10.491071428571429)","(101.0, 220.0, 211.42857142857142)","(17.0, 22.0, 21.977777777777778)","(20.0, 24.0, 23.0)","(4.0, 5.0, 4.98433734939759)"
06-01-2023 17:36:44.593343,"(2.35, 2.6, 2.5658690744920993)","(5.0, 5.9, 5.803333333333333)","(31.0, 48.0, 46.0)","(91.0, 200.0, 197.69230769230768)","(61.0, 140.0, 129.0909090909091)","(31.0, 50.0, 48.90909090909091)","(8.5, 11.0, 10.401459854014599)","(101.0, 220.0, 211.42857142857142)","(17.0, 22.0, 21.979591836734695)","(20.0, 24.0, 23.0)","(4.0, 5.0, 4.980882352941176)"
06-01-2023 17:36:45.819123,"(2.35, 2.6, 2.5654166666666667)","(5.0, 5.9, 5.823711340206186)","(31.0, 48.0, 46.76923076923077)","(91.0, 200.0, 196.66666666666666)","(61.0, 140.0, 128.57142857142858)","(31.0, 50.0, 49.0)","(8.5, 11.0, 10.604395604395604)","(101.0, 220.0, 212.0)","(17.0, 22.0, 22.47945205479452)","(20.0, 24.0, 23.21212121212121)","(4.0, 5.0, 5.017021276595744)"
06-01-2023 17:36:47.016648,"(2.35, 2.56, 2.5582608695652174)","(5.0, 5.9, 5.816483516483516)","(31.0, 48.0, 46.76923076923077)","(91.0, 200.0, 196.66666666666666)","(61.0, 140.0, 128.57142857142858)","(31.0, 50.0, 51.955882352941174)","(8.5, 11.0, 10.617283950617283)","(101.0, 220.0, 212.0)","(17.0, 23.0, 22.396825396825395)","(20.0, 24.0, 23.314285714285713)","(4.0, 5.1, 5.049152542372881)"
06-01-2023 17:36:48.245100,"(2.35, 2.58, 2.544750957854406)","(5.0, 5.9, 5.816483516483516)","(31.0, 48.0, 47.0)","(91.0, 200.0, 194.0)","(61.0, 140.0, 130.76923076923077)","(31.0, 55.0, 51.955882352941174)","(8.5, 11.0, 10.626666666666667)","(101.0, 220.0, 217.5)","(17.0, 23.0, 22.396825396825395)","(20.0, 24.0, 23.314285714285713)","(4.0, 5.1, 5.049152542372881)"
06-01-2023 17:36:49.517177,"(2.35, 2.58, 2.54426116838488)","(5.0, 5.8, 5.7648)","(31.0, 48.0, 47.0)","(91.0, 200.0, 194.0)","(61.0, 140.0, 132.94117647058823)","(31.0, 55.0, 49.829787234042556)","(8.5, 11.0, 10.641891891891891)","(101.0, 220.0, 212.0)","(17.0, 23.0, 22.396825396825395)","(20.0, 24.0, 23.314285714285713)","(4.0, 5.1, 5.049152542372881)"
06-01-2023 17:36:50.718109,"(2.35, 2.58, 2.5436363636363635)","(5.0, 5.8, 5.7648)","(31.0, 48.0, 47.0)","(91.0, 200.0, 194.0)","(61.0, 140.0, 123.33333333333333)","(31.0, 50.0, 49.83673469387755)","(8.5, 11.0, 10.925373134328359)","(101.0, 220.0, 212.5)","(17.0, 23.0, 22.095238095238095)","(20.0, 24.0, 23.384615384615383)","(4.0, 5.1, 5.093069306930693)"
06-01-2023 17:36:51.923340,"(2.35, 2.56, 2.5553846153846154)","(5.0, 5.9, 5.795192307692308)","(31.0, 48.0, 46.65)","(91.0, 200.0, 194.54545454545453)","(61.0, 130.0, 120.0)","(31.0, 50.0, 49.0)","(8.5, 11.0, 10.852272727272727)","(101.0, 220.0, 204.0)","(17.0, 23.0, 22.208333333333332)","(20.0, 24.0, 23.625)","(4.0, 5.1, 5.103896103896104)"
06-01-2023 17:36:53.124663,"(2.35, 2.56, 2.5443564356435644)","(5.0, 5.9, 5.80820895522388)","(31.0, 48.0, 44.72727272727273)","(91.0, 200.0, 173.63636363636363)","(61.0, 130.0, 120.0)","(31.0, 50.0, 49.5)","(8.5, 11.0, 10.773148148148149)","(101.0, 220.0, 204.0)","(17.0, 23.0, 22.05)","(20.0, 24.0, 23.51282051282051)","(4.0, 5.2, 5.084285714285714)"
06-01-2023 17:36:54.324374,"(2.35, 2.56, 2.542826086956522)","(5.0, 5.8, 5.77175572519084)","(31.0, 48.0, 44.72727272727273)","(91.0, 180.0, 176.25)","(61.0, 130.0, 120.0)","(31.0, 50.0, 49.5)","(8.5, 11.0, 10.804)","(101.0, 220.0, 210.0)","(17.0, 23.0, 22.05)","(20.0, 25.0, 23.34285714285714)","(4.0, 5.1, 5.083823529411765)"
06-01-2023 17:36:55.492891,"(2.3, 2.56, 2.543453237410072)","(5.0, 5.8, 5.77109375)","(31.0, 48.0, 44.72727272727273)","(91.0, 180.0, 176.25)","(61.0, 130.0, 120.0)","(31.0, 50.0, 52.609756097560975)","(9.0, 11.0, 10.804)","(101.0, 220.0, 204.0)","(17.0, 23.0, 22.05)","(20.0, 25.0, 24.0)","(4.0, 5.1, 5.09)"
06-01-2023 17:36:56.674399,"(2.3, 2.54, 2.529607390300231)","(5.0, 5.8, 5.771186440677966)","(31.0, 48.0, 45.6)","(91.0, 180.0, 176.66666666666666)","(61.0, 130.0, 120.0)","(31.0, 55.0, 53.166666666666664)","(9.0, 11.0, 10.813333333333333)","(101.0, 220.0, 204.0)","(17.0, 23.0, 22.558139534883722)","(20.0, 25.0, 24.266666666666666)","(4.0, 5.1, 5.094244604316547)"
06-01-2023 17:36:57.875276,"(2.3, 2.56, 2.540294117647059)","(5.0, 5.8, 5.78796992481203)","(31.0, 48.0, 45.6)","(91.0, 180.0, 176.66666666666666)","(61.0, 130.0, 128.66666666666666)","(31.0, 55.0, 53.166666666666664)","(9.0, 11.0, 10.812080536912752)","(101.0, 220.0, 210.0)","(17.0, 23.0, 22.457142857142856)","(20.0, 25.0, 24.225806451612904)","(4.0, 5.1, 5.11578947368421)"
06-01-2023 17:36:59.074138,"(2.35, 2.54, 2.5374086378737544)","(5.0, 5.8, 5.792063492063492)","(31.0, 48.0, 47.38461538461539)","(91.0, 180.0, 176.66666666666666)","(61.0, 130.0, 128.66666666666666)","(31.0, 55.0, 53.166666666666664)","(9.0, 11.0, 10.017543859649123)","(101.0, 220.0, 204.0)","(17.0, 23.0, 22.484848484848484)","(20.0, 25.0, 24.266666666666666)","(4.0, 5.2, 5.129533678756477)"
06-01-2023 17:37:00.257949,"(2.35, 2.54, 2.5335227272727274)","(5.0, 5.8, 5.795867768595041)","(31.0, 48.0, 47.38461538461539)","(91.0, 180.0, 176.66666666666666)","(61.0, 130.0, 128.75)","(31.0, 55.0, 54.5)","(9.0, 11.0, 10.314606741573034)","(101.0, 220.0, 210.0)","(17.0, 23.0, 22.71186440677966)","(20.0, 25.0, 24.357142857142858)","(4.0, 5.2, 5.118055555555555)"
06-01-2023 17:37:01.533442,"(2.3, 2.54, 2.5270588235294116)","(5.0, 5.8, 5.696721311475409)","(31.0, 48.0, 47.57142857142857)","(91.0, 180.0, 177.0)","(61.0, 130.0, 128.8235294117647)","(31.0, 55.0, 54.23076923076923)","(9.0, 10.5, 10.357758620689655)","(101.0, 220.0, 206.66666666666666)","(17.0, 23.0, 22.61904761904762)","(20.0, 25.0, 24.333333333333332)","(4.0, 5.2, 5.169662921348315)"
06-01-2023 17:37:02.770858,"(2.3, 2.54, 2.52884437596302)","(5.0, 5.7, 5.6328125)","(31.0, 48.0, 47.52)","(91.0, 180.0, 177.0)","(61.0, 130.0, 128.8235294117647)","(31.0, 55.0, 53.24324324324324)","(9.0, 10.5, 10.453947368421053)","(101.0, 220.0, 206.66666666666666)","(17.0, 23.0, 23.2972972972973)","(20.0, 25.0, 24.75)","(4.0, 5.2, 5.208333333333334)"
06-01-2023 17:37:03.964584,"(2.3, 2.54, 2.52991452991453)","(5.0, 5.7, 5.6328125)","(31.0, 48.0, 47.52)","(91.0, 180.0, 177.27272727272728)","(61.0, 130.0, 128.88888888888889)","(31.0, 60.0, 55.55555555555556)","(9.0, 10.5, 10.459302325581396)","(101.0, 220.0, 250.0)","(17.0, 24.0, 23.62264150943396)","(20.0, 25.0, 24.83606557377049)","(4.0, 5.3, 5.231654676258993)"
06-01-2023 17:37:05.169379,"(2.3, 2.52, 2.5037121212121214)","(5.0, 5.7, 5.643790849673202)","(31.0, 48.0, 45.65853658536585)","(91.0, 180.0, 177.27272727272728)","(61.0, 130.0, 115.86206896551724)","(31.0, 60.0, 55.55555555555556)","(9.0, 10.5, 10.418478260869565)","(101.0, 290.0, 263.3333333333333)","(17.0, 24.0, 23.62264150943396)","(20.0, 25.0, 24.696969696969695)","(4.0, 5.3, 5.2248)"
06-01-2023 17:37:06.377675,"(2.3, 2.52, 2.5046666666666666)","(5.0, 5.7, 5.63972602739726)","(31.0, 46.0, 45.4)","(91.0, 180.0, 177.27272727272728)","(61.0, 120.0, 116.29629629629629)","(31.0, 60.0, 55.0)","(9.0, 10.5, 10.445652173913043)","(101.0, 290.0, 255.0)","(17.0, 24.0, 23.166666666666668)","(20.0, 25.0, 24.77777777777778)","(4.0, 5.3, 5.2269565217391305)"
06-01-2023 17:37:07.575520,"(2.3, 2.52, 2.502663043478261)","(5.0, 5.7, 5.635294117647058)","(31.0, 46.0, 45.4)","(91.0, 180.0, 177.27272727272728)","(61.0, 120.0, 116.29629629629629)","(31.0, 60.0, 55.0)","(9.0, 10.5, 10.462686567164178)","(101.0, 290.0, 255.0)","(17.0, 24.0, 23.46153846153846)","(20.0, 25.0, 24.868852459016395)","(4.0, 5.3, 5.199999999999999)"
06-01-2023 17:37:08.759212,"(2.3, 2.52, 2.5098429319371727)","(5.0, 5.7, 5.644444444444444)","(31.0, 46.0, 45.0)","(91.0, 180.0, 177.27272727272728)","(61.0, 120.0, 141.42857142857142)","(31.0, 55.0, 54.6)","(9.0, 10.5, 10.468253968253968)","(101.0, 290.0, 266.6666666666667)","(17.0, 24.0, 24.037037037037038)","(20.0, 25.0, 24.868852459016395)","(4.0, 5.3, 5.216831683168317)"
06-01-2023 17:37:09.953829,"(2.3, 2.52, 2.5132374100719423)","(5.0, 5.7, 5.630573248407643)","(31.0, 46.0, 44.5)","(91.0, 180.0, 177.27272727272728)","(61.0, 150.0, 141.42857142857142)","(31.0, 55.0, 54.791666666666664)","(9.0, 11.0, 10.446280991735538)","(101.0, 290.0, 276.6666666666667)","(17.0, 25.0, 24.103448275862068)","(20.0, 25.0, 24.854545454545455)","(4.0, 5.3, 5.216831683168317)"
06-01-2023 17:37:11.101677,"(2.3, 2.52, 2.517860465116279)","(5.0, 5.6, 5.567391304347826)","(31.0, 46.0, 43.666666666666664)","(91.0, 180.0, 177.27272727272728)","(61.0, 150.0, 141.42857142857142)","(31.0, 55.0, 54.791666666666664)","(8.5, 11.0, 10.446280991735538)","(101.0, 290.0, 276.6666666666667)","(17.0, 25.0, 24.103448275862068)","(20.0, 25.0, 24.854545454545455)","(4.0, 5.3, 5.216831683168317)"
06-01-2023 17:37:12.284701,"(2.3, 2.54, 2.531056910569106)","(5.0, 5.6, 5.56595744680851)","(31.0, 46.0, 44.35294117647059)","(91.0, 180.0, 177.27272727272728)","(61.0, 150.0, 141.42857142857142)","(31.0, 55.0, 54.8)","(8.5, 11.0, 10.434599156118143)","(101.0, 290.0, 276.6666666666667)","(17.0, 25.0, 24.21212121212121)","(20.0, 25.0, 24.549295774647888)","(4.0, 5.3, 5.214432989690722)"
06-01-2023 17:37:13.467403,"(2.3, 2.54, 2.5228744939271257)","(5.0, 5.6, 5.562280701754386)","(31.0, 46.0, 42.92307692307692)","(91.0, 230.0, 220.0)","(61.0, 220.0, 206.95652173913044)","(31.0, 55.0, 54.827586206896555)","(8.5, 11.0, 10.410358565737052)","(101.0, 290.0, 276.6666666666667)","(17.0, 25.0, 23.851063829787233)","(20.0, 25.0, 24.549295774647888)","(4.0, 5.3, 5.2224299065420565)"
06-01-2023 17:37:14.686166,"(2.3, 2.54, 2.5205963302752292)","(5.0, 5.6, 5.562280701754386)","(31.0, 44.0, 42.666666666666664)","(91.0, 230.0, 225.71428571428572)","(61.0, 210.0, 202.85714285714286)","(31.0, 55.0, 55.57692307692308)","(8.5, 11.0, 10.410358565737052)","(101.0, 290.0, 343.33333333333337)","(17.0, 25.0, 23.851063829787233)","(20.0, 25.0, 24.549295774647888)","(4.0, 5.3, 5.201190476190476)"
06-01-2023 17:37:15.906620,"(2.3, 2.54, 2.5221951219512198)","(5.0, 5.6, 5.557723577235772)","(31.0, 44.0, 43.55555555555556)","(91.0, 230.0, 226.66666666666666)","(61.0, 210.0, 226.5)","(31.0, 60.0, 55.81818181818182)","(8.5, 11.0, 10.446640316205533)","(101.0, 370.0, 347.1428571428571)","(17.0, 25.0, 24.16923076923077)","(20.0, 25.0, 24.573333333333334)","(4.0, 5.3, 5.218226600985221)"
06-01-2023 17:37:17.135323,"(2.3, 2.54, 2.527030456852792)","(5.0, 5.6, 5.563120567375886)","(31.0, 44.0, 43.2)","(91.0, 230.0, 226.66666666666666)","(61.0, 230.0, 211.15384615384616)","(31.0, 60.0, 55.490196078431374)","(8.5, 11.0, 10.483870967741936)","(101.0, 370.0, 295.0)","(17.0, 25.0, 24.228571428571428)","(20.0, 25.0, 23.818181818181817)","(4.0, 5.3, 5.218226600985221)"
06-01-2023 17:37:18.343478,"(2.3, 2.54, 2.526846846846847)","(5.0, 5.6, 5.576724137931034)","(31.0, 44.0, 42.93333333333333)","(91.0, 230.0, 226.66666666666666)","(61.0, 230.0, 211.15384615384616)","(31.0, 60.0, 56.22222222222222)","(8.5, 11.0, 10.483870967741936)","(101.0, 370.0, 295.0)","(17.0, 25.0, 24.40983606557377)","(20.0, 24.0, 23.962264150943398)","(4.0, 5.3, 5.14106463878327)"
06-01-2023 17:37:19.516291,"(2.3, 2.54, 2.526846846846847)","(5.0, 5.6, 5.569047619047619)","(31.0, 44.0, 42.714285714285715)","(91.0, 230.0, 227.5)","(61.0, 230.0, 211.85185185185185)","(31.0, 60.0, 55.81395348837209)","(8.5, 11.0, 10.521367521367521)","(101.0, 370.0, 295.0)","(17.0, 25.0, 24.40983606557377)","(20.0, 24.0, 23.964285714285715)","(4.0, 5.2, 5.139922480620155)"
06-01-2023 17:37:20.733970,"(2.3, 2.54, 2.5295755517826826)","(5.0, 5.6, 5.582481751824817)","(31.0, 44.0, 42.714285714285715)","(91.0, 230.0, 227.5)","(61.0, 230.0, 211.85185185185185)","(31.0, 60.0, 55.714285714285715)","(8.5, 11.0, 10.521367521367521)","(101.0, 370.0, 295.0)","(17.0, 25.0, 24.40983606557377)","(20.0, 24.0, 23.98181818181818)","(4.0, 5.2, 5.139922480620155)"
06-01-2023 17:37:21.900697,"(2.3, 2.54, 2.5308965517241377)","(5.0, 5.6, 5.535185185185185)","(31.0, 44.0, 42.714285714285715)","(91.0, 230.0, 227.5)","(61.0, 230.0, 211.85185185185185)","(31.0, 60.0, 55.81395348837209)","(8.5, 11.0, 10.521367521367521)","(101.0, 370.0, 295.0)","(17.0, 25.0, 24.40983606557377)","(20.0, 24.0, 23.98181818181818)","(4.0, 5.2, 5.164035087719299)"
06-01-2023 17:37:23.088640,"(2.3, 2.54, 2.5272815533980584)","(5.0, 5.6, 5.553)","(31.0, 44.0, 43.27272727272727)","(91.0, 230.0, 220.0)","(61.0, 230.0, 210.4)","(31.0, 60.0, 55.81395348837209)","(8.5, 11.0, 10.513513513513514)","(101.0, 370.0, 295.0)","(17.0, 25.0, 24.4375)","(20.0, 24.0, 23.98181818181818)","(4.0, 5.2, 5.123333333333333)"
06-01-2023 17:37:24.281694,"(2.3, 2.58, 2.569059829059829)","(5.0, 5.6, 5.507272727272727)","(31.0, 44.0, 43.27272727272727)","(91.0, 230.0, 225.0)","(61.0, 230.0, 210.4)","(31.0, 60.0, 55.81395348837209)","(8.5, 11.0, 10.47463768115942)","(101.0, 370.0, 338.0)","(17.0, 25.0, 24.4375)","(20.0, 24.0, 23.98181818181818)","(4.0, 5.2, 5.12)"
06-01-2023 17:37:25.436284,"(2.3, 2.56, 2.554881516587678)","(4.8, 5.6, 5.531081081081081)","(31.0, 44.0, 43.27272727272727)","(91.0, 230.0, 225.0)","(61.0, 230.0, 211.15384615384616)","(31.0, 60.0, 52.87234042553192)","(8.5, 10.5, 10.476510067114093)","(101.0, 370.0, 343.33333333333337)","(17.0, 25.0, 24.612903225806452)","(20.0, 24.0, 23.983333333333334)","(4.0, 5.2, 5.117307692307692)"
06-01-2023 17:37:26.641400,"(2.3, 2.56, 2.5508474576271185)","(4.8, 5.6, 5.528169014084507)","(31.0, 44.0, 43.35294117647059)","(91.0, 230.0, 216.66666666666666)","(61.0, 230.0, 209.56521739130434)","(31.0, 55.0, 52.87234042553192)","(8.5, 10.5, 10.585185185185185)","(101.0, 370.0, 343.33333333333337)","(17.0, 25.0, 24.612903225806452)","(20.0, 24.0, 23.983333333333334)","(4.0, 5.2, 5.120454545454545)"
06-01-2023 17:37:27.879177,"(2.3, 2.56, 2.553282442748092)","(4.8, 5.6, 5.5484374999999995)","(31.0, 46.0, 43.55555555555556)","(101.0, 220.0, 216.66666666666666)","(61.0, 220.0, 180.0)","(31.0, 55.0, 52.87234042553192)","(8.5, 11.0, 10.631782945736434)","(101.0, 370.0, 343.33333333333337)","(17.0, 25.0, 24.612903225806452)","(20.0, 24.0, 23.983333333333334)","(4.0, 5.2, 5.1090909090909085)"
06-01-2023 17:37:29.098306,"(2.3, 2.54, 2.530682730923695)","(4.8, 5.6, 5.5593220338983045)","(31.0, 44.0, 40.90909090909091)","(101.0, 220.0, 208.57142857142858)","(61.0, 220.0, 186.0)","(31.0, 55.0, 53.81578947368421)","(8.5, 11.0, 10.578313253012048)","(101.0, 370.0, 343.33333333333337)","(17.0, 25.0, 24.636363636363637)","(20.0, 24.0, 23.984375)","(4.0, 5.2, 5.140677966101695)"
06-01-2023 17:37:30.327703,"(2.3, 2.56, 2.5400986842105264)","(4.8, 5.6, 5.569230769230769)","(31.0, 44.0, 42.13793103448276)","(101.0, 210.0, 208.57142857142858)","(61.0, 210.0, 186.0)","(31.0, 55.0, 53.81578947368421)","(8.5, 11.0, 10.622302158273381)","(101.0, 370.0, 343.33333333333337)","(17.0, 25.0, 24.9)","(20.0, 24.0, 23.979591836734695)","(4.0, 5.2, 5.1453125)"
06-01-2023 17:37:31.516303,"(2.3, 2.56, 2.5415015974440895)","(4.8, 5.6, 5.569230769230769)","(31.0, 44.0, 42.13793103448276)","(101.0, 210.0, 208.57142857142858)","(61.0, 210.0, 186.0)","(31.0, 55.0, 53.81578947368421)","(8.5, 11.0, 10.622302158273381)","(101.0, 370.0, 343.33333333333337)","(17.0, 25.0, 24.928571428571427)","(20.0, 24.0, 23.979591836734695)","(4.0, 5.2, 5.135185185185185)"
