,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:54:01.295831,"(5.5, 8.2, 7.977777777777777)","(2.4, 3.45, 3.3088235294117645)","(2.8, 3.3, 3.2583333333333333)","(101.0, 190.0, 126.66666666666667)","(11.0, 18.0, 15.788461538461538)","(31.0, 75.0, 54.333333333333336)","(18.0, 23.0, 19.0)","(6.5, 9.4, 8.92)"
11-01-2023 18:54:02.571601,"(5.5, 8.2, 8.004878048780487)","(2.4, 3.45, 3.361111111111111)","(2.8, 3.3, 3.2583333333333333)","(101.0, 190.0, 126.66666666666667)","(11.0, 18.0, 15.788461538461538)","(31.0, 75.0, 54.333333333333336)","(18.0, 22.0, 18.318181818181817)","(6.5, 9.4, 8.92)"
11-01-2023 18:54:03.822175,"(5.5, 8.2, 8.004878048780487)","(2.4, 3.45, 3.36875)","(2.8, 3.3, 3.2464285714285714)","(101.0, 190.0, 126.66666666666667)","(11.0, 18.0, 16.045454545454547)","(31.0, 75.0, 54.333333333333336)","(18.0, 22.0, 18.318181818181817)","(6.5, 9.4, 8.92)"
11-01-2023 18:54:05.071794,"(5.5, 8.2, 8.004878048780487)","(2.4, 3.4, 3.3655172413793104)","(2.8, 3.3, 3.2464285714285714)","(101.0, 190.0, 126.66666666666667)","(11.0, 17.5, 16.045454545454547)","(31.0, 75.0, 54.333333333333336)","(18.0, 22.0, 18.318181818181817)","(6.5, 9.4, 8.92)"
11-01-2023 18:54:06.292343,"(5.5, 8.2, 7.953846153846153)","(2.4, 3.4, 3.3633333333333333)","(2.8, 3.3, 3.2464285714285714)","(101.0, 190.0, 126.66666666666667)","(11.0, 17.5, 15.875)","(31.0, 75.0, 54.333333333333336)","(18.0, 22.0, 18.5)","(6.5, 9.4, 8.92)"
11-01-2023 18:54:07.620448,"(5.5, 8.2, 7.953846153846153)","(2.4, 3.4, 3.3633333333333333)","(2.8, 3.3, 3.2464285714285714)","(101.0, 190.0, 126.66666666666667)","(11.0, 17.5, 15.73076923076923)","(31.0, 75.0, 54.333333333333336)","(18.0, 21.0, 18.27777777777778)","(6.5, 9.4, 8.92)"
11-01-2023 18:55:39.742380,"(6.0, 8.2, 8.753846153846153)","(2.5, 3.4, 2.9627586206896552)","(2.7, 3.3, 3.5285714285714285)","(91.0, 190.0, 105.0)","(11.0, 17.5, 14.916666666666666)","(31.0, 70.0, 51.05263157894737)","(13.0, 19.5, 18.73076923076923)","(6.5, 9.0, 8.960526315789474)"
11-01-2023 18:55:41.067528,"(6.0, 9.0, 8.753846153846153)","(2.5, 3.05, 2.9914285714285715)","(2.7, 3.55, 3.5333333333333337)","(91.0, 120.0, 97.72727272727272)","(11.0, 15.0, 14.857142857142858)","(31.0, 70.0, 54.09090909090909)","(13.0, 19.5, 17.61111111111111)","(6.5, 9.0, 9.1)"
11-01-2023 18:55:42.390702,"(6.0, 8.8, 8.779310344827588)","(2.5, 3.0, 2.985526315789474)","(2.7, 3.6, 3.5214285714285714)","(91.0, 120.0, 93.75)","(11.0, 15.0, 14.777777777777779)","(31.0, 65.0, 56.17647058823529)","(13.0, 18.5, 18.27777777777778)","(6.5, 9.2, 9.1)"
11-01-2023 18:55:43.629768,"(6.0, 8.8, 8.779310344827588)","(2.5, 3.05, 2.9966666666666666)","(2.7, 3.6, 3.5333333333333337)","(91.0, 120.0, 98.75)","(11.0, 15.0, 14.777777777777779)","(31.0, 65.0, 55.625)","(13.0, 18.5, 17.666666666666668)","(6.5, 9.2, 9.1)"
11-01-2023 18:55:44.862078,"(6.0, 9.0, 8.875)","(2.5, 3.0, 2.993333333333333)","(2.7, 3.6, 3.5333333333333337)","(91.0, 110.0, 98.75)","(11.0, 15.0, 14.777777777777779)","(31.0, 65.0, 53.46153846153846)","(13.0, 18.5, 17.75)","(6.5, 9.2, 9.054545454545455)"
11-01-2023 18:55:45.995948,"(6.0, 9.0, 8.875)","(2.5, 3.05, 2.981951219512195)","(2.7, 3.6, 3.5333333333333337)","(91.0, 110.0, 95.38461538461539)","(11.0, 15.0, 14.777777777777779)","(31.0, 65.0, 53.46153846153846)","(13.0, 18.5, 17.535714285714285)","(6.5, 9.2, 9.054545454545455)"
11-01-2023 18:55:47.081933,"(6.0, 9.0, 8.91304347826087)","(2.5, 3.05, 2.9943589743589745)","(2.7, 3.6, 3.5333333333333337)","(91.0, 100.0, 95.38461538461539)","(11.0, 15.0, 14.777777777777779)","(31.0, 65.0, 53.46153846153846)","(13.0, 18.5, 17.535714285714285)","(6.5, 9.2, 9.054545454545455)"
11-01-2023 18:55:48.168286,"(6.0, 9.0, 8.91304347826087)","(2.5, 3.05, 3.005128205128205)","(2.7, 3.55, 3.526923076923077)","(91.0, 100.0, 95.38461538461539)","(11.0, 15.0, 14.777777777777779)","(31.0, 65.0, 53.46153846153846)","(13.0, 18.5, 17.535714285714285)","(6.5, 9.2, 9.054545454545455)"
11-01-2023 18:55:49.248537,"(6.0, 9.0, 8.91304347826087)","(2.5, 3.05, 3.009302325581395)","(2.7, 3.55, 3.5)","(91.0, 100.0, 94.28571428571429)","(11.0, 15.0, 14.722222222222221)","(31.0, 65.0, 53.46153846153846)","(13.0, 18.5, 17.705882352941178)","(6.5, 9.2, 8.65)"
11-01-2023 18:55:50.466437,"(6.5, 9.0, 8.806060606060607)","(2.5, 3.05, 3.009722222222222)","(2.8, 3.55, 3.5)","(91.0, 95.0, 94.28571428571429)","(11.0, 15.0, 14.944444444444445)","(41.0, 65.0, 56.05263157894737)","(13.0, 18.5, 17.705882352941178)","(6.5, 8.8, 8.775903614457832)"
11-01-2023 18:55:51.672046,"(6.5, 9.2, 8.90909090909091)","(2.5, 3.05, 3.009722222222222)","(2.8, 3.55, 3.5)","(91.0, 95.0, 94.28571428571429)","(11.0, 15.0, 14.944444444444445)","(41.0, 65.0, 53.666666666666664)","(13.0, 18.5, 17.705882352941178)","(6.5, 8.8, 8.767058823529412)"
11-01-2023 18:55:52.907965,"(6.5, 9.2, 8.937142857142858)","(2.5, 3.05, 3.009722222222222)","(2.8, 3.55, 3.5)","(91.0, 95.0, 94.28571428571429)","(11.0, 15.0, 14.944444444444445)","(41.0, 65.0, 52.04761904761905)","(13.0, 18.5, 17.705882352941178)","(6.5, 8.8, 8.771428571428572)"
11-01-2023 18:55:54.145903,"(6.5, 9.2, 8.937142857142858)","(2.5, 3.05, 3.009722222222222)","(2.8, 3.55, 3.4973684210526317)","(91.0, 95.0, 94.28571428571429)","(11.0, 15.0, 14.944444444444445)","(41.0, 65.0, 52.04761904761905)","(13.0, 18.5, 17.705882352941178)","(6.5, 8.8, 8.771428571428572)"
11-01-2023 18:55:55.740645,"(6.5, 9.2, 8.937142857142858)","(2.5, 3.05, 3.0128205128205128)","(2.8, 3.55, 3.4973684210526317)","(91.0, 95.0, 94.28571428571429)","(11.0, 15.0, 14.928571428571429)","(41.0, 65.0, 52.04761904761905)","(13.0, 18.5, 17.705882352941178)","(6.5, 8.8, 8.762790697674419)"
11-01-2023 18:55:57.575684,"(6.5, 9.2, 8.937142857142858)","(2.5, 3.05, 3.0128205128205128)","(2.8, 3.55, 3.525)","(91.0, 95.0, 94.25)","(11.0, 15.0, 14.916666666666666)","(41.0, 65.0, 52.04761904761905)","(13.0, 18.5, 17.705882352941178)","(6.5, 8.8, 8.564102564102564)"
11-01-2023 18:55:58.828044,"(6.5, 9.2, 8.980952380952381)","(2.5, 3.05, 3.0128205128205128)","(2.9, 3.55, 3.525)","(91.0, 95.0, 94.25)","(11.0, 15.0, 14.916666666666666)","(41.0, 65.0, 52.04761904761905)","(13.0, 18.5, 17.705882352941178)","(6.5, 8.6, 8.562666666666667)"
11-01-2023 18:56:00.025098,"(6.5, 9.2, 9.054545454545455)","(2.5, 3.05, 3.0128205128205128)","(2.9, 3.55, 3.51)","(91.0, 95.0, 94.25)","(11.0, 15.0, 14.857142857142858)","(41.0, 65.0, 52.04761904761905)","(13.0, 18.5, 17.47945205479452)","(6.5, 8.6, 8.562666666666667)"
11-01-2023 18:56:01.268435,"(6.5, 9.2, 9.031578947368422)","(2.5, 3.15, 3.0865853658536584)","(2.9, 3.45, 3.4304347826086956)","(91.0, 95.0, 94.25)","(11.0, 15.0, 14.833333333333334)","(41.0, 65.0, 52.04761904761905)","(13.0, 17.5, 18.0)","(6.5, 8.6, 8.560526315789474)"
11-01-2023 18:56:02.466111,"(6.5, 9.2, 8.95)","(2.5, 3.15, 3.1086206896551727)","(2.9, 3.45, 3.4229166666666666)","(91.0, 95.0, 92.3913043478261)","(11.0, 15.0, 14.555555555555555)","(41.0, 65.0, 49.666666666666664)","(13.0, 18.5, 17.86)","(6.5, 8.6, 8.354545454545455)"
11-01-2023 18:56:03.611581,"(6.5, 9.2, 8.952380952380953)","(2.5, 3.2, 3.1436363636363636)","(2.9, 3.45, 3.4182926829268294)","(91.0, 100.0, 97.03703703703704)","(11.0, 15.0, 14.818181818181818)","(41.0, 50.0, 50.72)","(13.0, 18.5, 17.86)","(6.5, 8.4, 7.748936170212766)"
11-01-2023 18:56:04.763712,"(6.5, 9.2, 9.007407407407408)","(2.5, 3.2, 3.1500000000000004)","(2.9, 3.45, 3.4454545454545458)","(91.0, 100.0, 97.03703703703704)","(11.0, 15.0, 14.9)","(41.0, 65.0, 56.5)","(13.0, 18.5, 17.928571428571427)","(6.5, 7.8, 7.6454545454545455)"
11-01-2023 18:56:05.927940,"(6.5, 9.2, 9.022222222222222)","(2.5, 3.2, 3.1690909090909094)","(2.9, 3.55, 3.4650000000000003)","(91.0, 100.0, 92.5)","(11.0, 15.0, 14.9375)","(41.0, 60.0, 56.5)","(13.0, 18.5, 17.928571428571427)","(6.5, 7.8, 7.497142857142857)"
11-01-2023 18:56:07.108989,"(6.5, 9.2, 9.022222222222222)","(2.5, 3.2, 3.155882352941177)","(2.9, 3.55, 3.496)","(91.0, 100.0, 92.5)","(11.0, 15.0, 14.9375)","(41.0, 60.0, 56.5)","(13.0, 18.5, 17.928571428571427)","(6.5, 7.6, 7.497142857142857)"
11-01-2023 18:56:08.318278,"(6.5, 9.2, 9.03673469387755)","(2.5, 3.2, 3.155882352941177)","(2.9, 3.55, 3.496)","(91.0, 100.0, 90.0)","(11.0, 15.0, 14.9375)","(41.0, 60.0, 58.22222222222222)","(13.0, 18.5, 18.210526315789473)","(6.5, 7.6, 7.485)"
11-01-2023 18:56:09.498629,"(6.5, 9.2, 9.03673469387755)","(2.5, 3.2, 3.1482758620689655)","(2.9, 3.55, 3.496)","(91.0, 100.0, 90.0)","(11.0, 15.0, 14.88888888888889)","(41.0, 60.0, 58.22222222222222)","(13.0, 19.0, 18.1)","(6.5, 7.6, 7.8352941176470585)"
11-01-2023 18:56:10.657580,"(6.5, 9.2, 9.022222222222222)","(2.5, 3.15, 3.136206896551724)","(2.9, 3.55, 3.496)","(91.0, 100.0, 87.5)","(11.0, 15.0, 14.88888888888889)","(41.0, 60.0, 58.22222222222222)","(13.0, 18.5, 18.1)","(6.5, 8.0, 7.84)"
11-01-2023 18:56:11.802806,"(6.5, 9.2, 9.022222222222222)","(2.5, 3.15, 3.136206896551724)","(2.9, 3.55, 3.496)","(91.0, 100.0, 87.5)","(11.0, 15.0, 14.88888888888889)","(41.0, 60.0, 58.22222222222222)","(13.0, 18.5, 18.1)","(6.5, 8.0, 7.777777777777778)"
11-01-2023 18:56:12.987758,"(6.5, 9.2, 9.010909090909092)","(2.5, 3.15, 3.111666666666667)","(2.9, 3.6, 3.575)","(91.0, 100.0, 88.33333333333333)","(11.0, 15.0, 14.88888888888889)","(41.0, 60.0, 58.22222222222222)","(13.0, 18.5, 18.029411764705884)","(6.5, 8.0, 7.777777777777778)"
11-01-2023 18:56:14.244273,"(7.0, 9.2, 9.010909090909092)","(2.6, 3.15, 3.094776119402985)","(2.9, 3.6, 3.5833333333333335)","(81.0, 95.0, 90.0)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 58.22222222222222)","(13.0, 18.5, 18.055555555555557)","(6.5, 8.0, 7.777777777777778)"
11-01-2023 18:56:15.408181,"(7.0, 9.2, 8.996078431372549)","(2.6, 3.15, 3.0983870967741938)","(2.9, 3.6, 3.5833333333333335)","(81.0, 100.0, 87.5)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 58.22222222222222)","(13.0, 18.5, 18.055555555555557)","(6.5, 8.0, 7.769230769230769)"
11-01-2023 18:56:16.597126,"(7.0, 9.2, 8.996078431372549)","(2.6, 3.1, 3.0972222222222223)","(2.9, 3.6, 3.5833333333333335)","(81.0, 100.0, 87.5)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 58.22222222222222)","(13.0, 18.5, 18.125)","(6.5, 8.0, 7.751724137931034)"
11-01-2023 18:56:17.891015,"(7.0, 9.2, 8.996078431372549)","(2.6, 3.1, 3.0972222222222223)","(2.9, 3.6, 3.5456896551724135)","(81.0, 100.0, 87.5)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 47.46153846153846)","(13.0, 18.5, 18.125)","(6.5, 8.0, 7.751724137931034)"
11-01-2023 18:56:19.099977,"(7.0, 9.2, 8.985185185185186)","(2.6, 3.1, 3.0972222222222223)","(2.9, 3.55, 3.5716216216216217)","(81.0, 100.0, 87.5)","(11.0, 15.0, 14.909090909090908)","(31.0, 65.0, 58.75)","(13.0, 18.5, 18.029411764705884)","(6.5, 8.0, 7.751724137931034)"
11-01-2023 18:56:20.340502,"(7.0, 9.2, 8.985185185185186)","(2.6, 3.1, 3.0972222222222223)","(2.9, 3.6, 3.5716216216216217)","(81.0, 100.0, 87.5)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 58.75)","(13.0, 18.5, 17.95)","(6.5, 8.0, 7.751724137931034)"
11-01-2023 18:56:21.611980,"(7.0, 9.2, 8.985185185185186)","(2.6, 3.1, 3.0972222222222223)","(2.9, 3.6, 3.5716216216216217)","(81.0, 100.0, 90.0)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 58.75)","(13.0, 18.5, 17.95)","(6.5, 8.0, 7.751724137931034)"
11-01-2023 18:56:22.838697,"(7.0, 9.2, 8.95625)","(2.6, 3.1, 3.0972222222222223)","(2.9, 3.6, 3.5716216216216217)","(81.0, 100.0, 90.0)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 58.0)","(13.0, 18.5, 17.95)","(6.5, 8.0, 7.757142857142857)"
11-01-2023 18:56:24.088198,"(7.0, 9.2, 8.95625)","(2.6, 3.1, 3.149468085106383)","(2.9, 3.6, 3.5596774193548386)","(81.0, 100.0, 90.0)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 58.0)","(13.0, 18.5, 17.818181818181817)","(6.5, 8.0, 7.7384615384615385)"
11-01-2023 18:56:25.326960,"(7.0, 9.0, 8.842424242424242)","(2.6, 3.15, 3.149468085106383)","(2.9, 3.6, 3.544047619047619)","(81.0, 100.0, 90.0)","(11.0, 15.0, 14.88888888888889)","(31.0, 60.0, 58.0)","(13.0, 18.5, 17.818181818181817)","(6.5, 8.0, 7.7384615384615385)"
11-01-2023 18:56:26.563650,"(7.0, 9.0, 8.866666666666667)","(2.6, 3.15, 3.149468085106383)","(2.9, 3.55, 3.544047619047619)","(81.0, 100.0, 90.0)","(11.0, 15.0, 14.76923076923077)","(31.0, 60.0, 58.0)","(13.0, 18.5, 17.818181818181817)","(6.5, 8.0, 7.7384615384615385)"
11-01-2023 18:56:27.729907,"(7.0, 9.0, 8.866666666666667)","(2.6, 3.15, 3.149468085106383)","(2.9, 3.55, 3.5328947368421053)","(81.0, 100.0, 90.0)","(11.0, 15.0, 14.76923076923077)","(31.0, 60.0, 58.0)","(13.0, 18.5, 17.818181818181817)","(6.5, 8.0, 7.7384615384615385)"
11-01-2023 18:56:28.963600,"(7.0, 9.0, 8.866666666666667)","(2.6, 3.15, 3.149468085106383)","(2.9, 3.55, 3.5328947368421053)","(81.0, 100.0, 89.28571428571429)","(11.0, 15.0, 14.76923076923077)","(31.0, 60.0, 59.0)","(13.0, 18.5, 17.818181818181817)","(6.5, 8.0, 7.7384615384615385)"
11-01-2023 18:56:30.175347,"(7.0, 9.0, 8.866666666666667)","(2.6, 3.15, 3.137931034482759)","(2.9, 3.55, 3.5294642857142855)","(81.0, 100.0, 89.28571428571429)","(11.0, 15.0, 14.625)","(31.0, 60.0, 59.0)","(13.0, 18.5, 17.75925925925926)","(6.5, 8.0, 7.702222222222222)"
11-01-2023 18:56:31.482176,"(7.0, 9.0, 8.8)","(2.6, 3.2, 3.172093023255814)","(2.9, 3.55, 3.61304347826087)","(81.0, 100.0, 89.28571428571429)","(11.0, 15.0, 14.571428571428571)","(31.0, 60.0, 59.0)","(13.0, 18.5, 17.93103448275862)","(6.5, 7.8, 7.661224489795918)"
11-01-2023 18:56:32.842997,"(7.0, 9.0, 8.76470588235294)","(2.6, 3.2, 3.0080980683506686)","(2.9, 3.65, 3.6159090909090907)","(81.0, 100.0, 89.28571428571429)","(11.0, 15.0, 14.571428571428571)","(31.0, 60.0, 59.0)","(13.0, 18.0, 17.84269662921348)","(6.5, 7.8, 7.634146341463414)"
11-01-2023 18:56:34.222767,"(7.0, 9.0, 8.794871794871794)","(2.6, 3.05, 3.035855263157895)","(2.9, 3.65, 3.69375)","(81.0, 100.0, 97.85714285714286)","(11.0, 15.0, 14.904761904761905)","(31.0, 60.0, 59.09090909090909)","(13.0, 18.0, 17.8)","(6.5, 7.8, 7.771428571428571)"
11-01-2023 18:56:35.713389,"(7.0, 9.2, 8.964705882352941)","(2.6, 2.96, 2.884444444444444)","(2.9, 3.7, 3.726923076923077)","(81.0, 100.0, 97.85714285714286)","(11.0, 15.0, 15.029411764705882)","(31.0, 60.0, 59.09090909090909)","(13.0, 18.0, 18.285714285714285)","(6.5, 7.8, 7.828571428571428)"
11-01-2023 18:56:37.051102,"(7.0, 9.2, 9.075)","(2.6, 2.9, 2.86)","(2.9, 3.75, 3.7685714285714287)","(71.0, 100.0, 97.85714285714286)","(11.0, 15.5, 15.120689655172415)","(31.0, 60.0, 58.0)","(13.0, 18.5, 18.733333333333334)","(6.5, 8.0, 7.92)"
11-01-2023 18:56:38.361354,"(7.0, 9.6, 9.392)","(2.6, 2.86, 2.8252173913043475)","(2.9, 3.8, 3.772549019607843)","(71.0, 100.0, 89.28571428571429)","(11.0, 15.5, 15.120689655172415)","(31.0, 60.0, 58.0)","(13.0, 19.0, 18.714285714285715)","(6.5, 8.0, 7.947826086956522)"
11-01-2023 18:56:39.567219,"(7.0, 9.6, 9.392)","(2.6, 2.86, 2.8252173913043475)","(3.0, 3.8, 3.772549019607843)","(71.0, 100.0, 89.28571428571429)","(11.0, 15.5, 15.120689655172415)","(31.0, 60.0, 58.0)","(13.0, 19.0, 18.346153846153847)","(6.5, 8.0, 7.945454545454545)"
11-01-2023 18:56:40.751377,"(7.0, 9.6, 9.399999999999999)","(2.6, 2.88, 2.84)","(3.0, 3.8, 3.777083333333333)","(71.0, 100.0, 89.28571428571429)","(11.0, 15.5, 15.120689655172415)","(31.0, 60.0, 58.0)","(13.0, 18.5, 18.346153846153847)","(6.5, 8.0, 7.817142857142857)"
11-01-2023 18:56:41.856925,"(7.0, 9.6, 9.414285714285715)","(2.6, 2.88, 2.8269230769230766)","(3.0, 3.8, 3.777083333333333)","(71.0, 100.0, 89.28571428571429)","(11.0, 15.5, 15.14516129032258)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.5, 18.208333333333332)","(6.5, 8.0, 7.817142857142857)"
11-01-2023 18:56:43.030345,"(7.0, 9.6, 9.4375)","(2.6, 2.92, 2.885)","(3.0, 3.8, 3.772)","(71.0, 100.0, 89.28571428571429)","(11.0, 15.5, 15.14516129032258)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.5, 18.0625)","(6.5, 8.0, 7.8)"
11-01-2023 18:56:44.221051,"(7.0, 9.6, 9.399999999999999)","(2.6, 2.9, 2.885)","(3.0, 3.8, 3.7679245283018865)","(71.0, 100.0, 92.5)","(11.0, 15.5, 15.14516129032258)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.5, 18.0625)","(6.5, 8.0, 7.8)"
11-01-2023 18:56:45.439531,"(7.0, 9.6, 9.392592592592592)","(2.6, 2.88, 2.869090909090909)","(3.0, 3.8, 3.820666666666667)","(71.0, 100.0, 96.25)","(11.0, 15.5, 15.14516129032258)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.5, 18.142857142857142)","(6.5, 8.0, 7.794594594594594)"
11-01-2023 18:56:46.667564,"(7.0, 9.6, 9.392592592592592)","(2.6, 2.88, 2.869090909090909)","(3.0, 3.85, 3.820666666666667)","(71.0, 100.0, 96.25)","(11.0, 15.5, 15.14516129032258)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.5, 18.1)","(6.5, 8.0, 7.794594594594594)"
11-01-2023 18:56:47.827740,"(7.0, 9.6, 9.36774193548387)","(2.6, 2.88, 2.869090909090909)","(3.0, 3.85, 3.820666666666667)","(71.0, 100.0, 88.75)","(11.0, 15.5, 15.14516129032258)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.5, 18.1)","(6.5, 8.0, 7.792)"
11-01-2023 18:56:48.962681,"(7.0, 9.8, 9.585714285714285)","(2.6, 2.86, 2.851111111111111)","(3.0, 3.85, 3.823239436619718)","(71.0, 100.0, 88.75)","(11.0, 15.5, 14.42)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.0, 17.65)","(6.5, 8.0, 7.786666666666666)"
11-01-2023 18:56:50.022430,"(7.0, 9.8, 9.648275862068965)","(2.6, 2.88, 2.851111111111111)","(3.0, 3.85, 3.8243243243243246)","(71.0, 100.0, 88.75)","(11.0, 14.5, 14.926470588235293)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.0, 18.166666666666668)","(6.5, 8.0, 7.942857142857143)"
11-01-2023 18:56:51.178394,"(7.0, 10.5, 10.016666666666667)","(2.6, 2.9, 2.8783333333333334)","(3.0, 3.6, 3.518292682926829)","(71.0, 100.0, 88.75)","(11.0, 15.5, 14.986486486486486)","(31.0, 60.0, 54.09090909090909)","(13.0, 18.5, 18.045454545454547)","(6.5, 8.0, 7.973913043478261)"
11-01-2023 18:56:52.341287,"(7.0, 10.5, 10.046875)","(2.6, 2.9, 2.8746666666666667)","(3.0, 3.65, 3.540322580645161)","(71.0, 100.0, 88.75)","(11.0, 15.5, 14.986486486486486)","(31.0, 65.0, 58.57142857142857)","(13.0, 18.5, 18.1)","(6.5, 8.2, 7.96)"
11-01-2023 18:56:53.612423,"(7.0, 10.5, 10.25)","(2.6, 2.9, 2.852121212121212)","(3.0, 3.55, 3.5265625)","(71.0, 100.0, 91.0)","(11.0, 15.5, 14.875)","(31.0, 60.0, 58.0)","(13.0, 18.5, 18.1)","(6.5, 8.2, 7.977777777777777)"
11-01-2023 18:56:54.818981,"(7.5, 10.5, 10.25)","(2.45, 2.86, 2.868888888888889)","(3.1, 3.55, 3.505045871559633)","(71.0, 100.0, 95.9090909090909)","(11.0, 15.5, 14.8125)","(31.0, 60.0, 58.0)","(13.0, 18.5, 18.22222222222222)","(6.5, 8.2, 7.955102040816326)"
11-01-2023 18:56:56.059404,"(7.5, 10.5, 10.25)","(2.45, 2.92, 2.8944444444444444)","(3.1, 3.55, 3.5134328358208955)","(71.0, 100.0, 95.9090909090909)","(11.0, 15.0, 14.625)","(31.0, 60.0, 58.0)","(13.0, 18.5, 17.846153846153847)","(6.5, 8.2, 7.9)"
11-01-2023 18:56:57.298272,"(7.5, 10.5, 10.238095238095237)","(2.45, 2.92, 2.85037037037037)","(3.1, 3.55, 3.5681818181818183)","(71.0, 100.0, 95.9090909090909)","(11.0, 15.0, 14.764705882352942)","(31.0, 60.0, 58.888888888888886)","(13.0, 18.0, 18.1875)","(6.5, 8.0, 8.309090909090909)"
11-01-2023 18:56:58.512187,"(7.5, 11.0, 10.463414634146341)","(2.45, 2.84, 2.819512195121951)","(3.1, 3.6, 3.5662162162162163)","(71.0, 100.0, 95.9090909090909)","(11.0, 15.5, 14.807692307692308)","(31.0, 60.0, 56.666666666666664)","(13.0, 18.5, 18.22972972972973)","(6.5, 8.4, 8.31219512195122)"
11-01-2023 18:56:59.688903,"(7.5, 11.0, 10.551020408163264)","(2.45, 2.84, 2.8259999999999996)","(3.1, 3.6, 3.5314285714285716)","(71.0, 100.0, 93.75)","(11.0, 15.5, 14.794117647058824)","(31.0, 65.0, 58.18181818181818)","(13.0, 18.5, 18.28846153846154)","(6.5, 8.4, 8.333333333333332)"
11-01-2023 18:57:00.864376,"(7.5, 11.0, 10.574468085106384)","(2.45, 2.8, 2.7994871794871794)","(3.1, 3.6, 3.543846153846154)","(71.0, 95.0, 93.75)","(11.0, 15.5, 14.84375)","(31.0, 65.0, 56.666666666666664)","(13.0, 18.5, 18.28846153846154)","(6.0, 8.6, 8.527272727272727)"
11-01-2023 18:57:01.980856,"(7.5, 11.0, 10.534883720930232)","(2.45, 2.82, 2.8045070422535208)","(3.1, 3.55, 3.585227272727273)","(71.0, 95.0, 92.0)","(11.0, 15.0, 14.98076923076923)","(31.0, 65.0, 56.666666666666664)","(13.0, 18.5, 18.26)","(6.0, 8.6, 8.45)"
11-01-2023 18:57:03.081034,"(7.5, 11.0, 10.5)","(2.45, 2.82, 2.8037037037037034)","(3.1, 3.6, 3.585227272727273)","(71.0, 100.0, 92.0)","(11.0, 15.0, 14.81081081081081)","(31.0, 60.0, 54.0)","(13.0, 18.5, 18.333333333333332)","(6.0, 8.6, 8.585714285714285)"
11-01-2023 18:57:04.170642,"(7.5, 11.0, 10.476190476190476)","(2.45, 2.8, 2.7980952380952377)","(3.1, 3.6, 3.5522727272727272)","(71.0, 100.0, 93.33333333333333)","(11.0, 15.0, 14.775)","(31.0, 60.0, 54.0)","(13.0, 18.5, 18.22)","(6.0, 8.8, 8.604444444444445)"
11-01-2023 18:57:05.279055,"(7.5, 11.0, 10.541666666666666)","(2.45, 2.8, 2.798765432098765)","(3.1, 3.6, 3.578125)","(71.0, 95.0, 93.33333333333333)","(11.0, 15.0, 14.775)","(31.0, 60.0, 54.0)","(13.0, 18.5, 18.203703703703702)","(6.0, 8.8, 8.624)"
11-01-2023 18:57:06.339075,"(7.5, 11.0, 10.541666666666666)","(2.45, 2.82, 2.804817518248175)","(3.1, 3.6, 3.56875)","(71.0, 95.0, 93.33333333333333)","(11.0, 15.0, 14.775)","(31.0, 60.0, 55.0)","(13.0, 18.5, 18.203703703703702)","(6.0, 8.8, 8.611320754716981)"
11-01-2023 18:57:07.453752,"(7.5, 11.0, 10.541666666666666)","(2.45, 2.82, 2.804817518248175)","(3.1, 3.6, 3.582558139534884)","(71.0, 95.0, 93.33333333333333)","(11.0, 15.0, 14.756756756756756)","(31.0, 60.0, 55.0)","(13.0, 18.5, 18.203703703703702)","(6.0, 8.8, 8.611320754716981)"
11-01-2023 18:57:08.588909,"(7.5, 11.0, 10.520833333333334)","(2.45, 2.82, 2.8118181818181816)","(3.1, 3.6, 3.5615384615384618)","(71.0, 95.0, 93.33333333333333)","(11.0, 15.0, 14.756756756756756)","(31.0, 60.0, 55.0)","(13.0, 18.5, 18.203703703703702)","(6.0, 8.8, 8.611320754716981)"
11-01-2023 18:57:09.768284,"(7.5, 11.0, 10.520833333333334)","(2.45, 2.82, 2.8313227513227512)","(3.1, 3.6, 3.5277777777777777)","(71.0, 95.0, 93.33333333333333)","(11.0, 15.0, 14.923076923076923)","(31.0, 60.0, 55.0)","(13.0, 18.5, 18.2)","(6.0, 8.8, 8.611320754716981)"
