,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 14:23:22.123577,"(61.0, 110.0, 103.33333333333333)","(2.9, 3.3, 3.267123287671233)","(2.9, 3.35, 3.3373417721518988)","(26.0, 46.0, 45.0)","(4.4, 5.4, 5.368613138686132)","(21.0, 34.0, 30.652173913043477)","(10.0, 14.0, 13.829268292682928)","(61.0, 85.0, 78.57142857142857)","(15.0, 20.0, 19.84375)"
08-01-2023 14:23:23.414351,"(61.0, 110.0, 103.33333333333333)","(2.9, 3.3, 3.263157894736842)","(2.9, 3.35, 3.3330508474576273)","(26.0, 46.0, 43.0)","(4.4, 5.4, 5.350267379679145)","(21.0, 36.0, 32.35294117647059)","(10.0, 14.0, 13.78125)","(61.0, 85.0, 78.57142857142857)","(15.0, 20.0, 19.5)"
08-01-2023 14:23:24.687738,"(61.0, 110.0, 103.33333333333333)","(2.9, 3.3, 3.256923076923077)","(2.9, 3.35, 3.3330508474576273)","(26.0, 46.0, 45.0)","(4.4, 5.4, 5.3486187845303865)","(21.0, 34.0, 32.10526315789474)","(10.0, 14.0, 13.78125)","(61.0, 85.0, 78.57142857142857)","(15.0, 20.0, 19.5)"
08-01-2023 14:23:26.091936,"(61.0, 110.0, 103.33333333333333)","(2.9, 3.3, 3.256923076923077)","(2.9, 3.35, 3.3330508474576273)","(26.0, 46.0, 45.0)","(4.4, 5.4, 5.348333333333334)","(21.0, 34.0, 31.48148148148148)","(10.0, 14.0, 13.8125)","(61.0, 85.0, 78.57142857142857)","(15.0, 20.0, 19.666666666666668)"
08-01-2023 14:23:27.357864,"(61.0, 110.0, 103.33333333333333)","(2.9, 3.3, 3.243529411764706)","(2.9, 3.35, 3.3355072463768116)","(26.0, 46.0, 41.857142857142854)","(4.4, 5.4, 5.282676056338028)","(21.0, 34.0, 31.48148148148148)","(10.0, 14.0, 13.925)","(61.0, 85.0, 78.57142857142857)","(15.0, 20.0, 19.666666666666668)"
08-01-2023 14:23:28.555663,"(61.0, 110.0, 103.33333333333333)","(2.9, 3.3, 3.243529411764706)","(2.9, 3.35, 3.3355072463768116)","(26.0, 42.0, 41.666666666666664)","(4.4, 5.3, 5.282676056338028)","(21.0, 34.0, 31.48148148148148)","(10.0, 14.0, 13.854166666666666)","(61.0, 85.0, 78.57142857142857)","(15.0, 20.0, 19.666666666666668)"
08-01-2023 14:23:29.686934,"(61.0, 110.0, 103.33333333333333)","(2.9, 3.3, 3.2314285714285713)","(2.9, 3.35, 3.2857142857142856)","(26.0, 42.0, 41.666666666666664)","(4.4, 5.3, 5.2928797468354425)","(21.0, 34.0, 31.733333333333334)","(10.0, 14.5, 13.660377358490566)","(61.0, 85.0, 80.9090909090909)","(15.0, 20.0, 18.535714285714285)"
08-01-2023 14:23:30.900924,"(61.0, 120.0, 105.0)","(2.9, 3.3, 3.2928571428571427)","(2.9, 3.3, 3.2529411764705882)","(26.0, 42.0, 41.8)","(4.4, 5.3, 5.2928797468354425)","(21.0, 34.0, 31.571428571428573)","(10.0, 14.0, 13.639344262295081)","(61.0, 85.0, 80.9090909090909)","(15.0, 19.5, 18.535714285714285)"
08-01-2023 14:23:32.006437,"(61.0, 120.0, 105.0)","(2.9, 3.25, 3.24875)","(2.9, 3.3, 3.2529411764705882)","(26.0, 42.0, 41.8)","(4.4, 5.3, 5.359649122807018)","(21.0, 34.0, 31.806451612903224)","(10.0, 14.0, 13.675)","(61.0, 85.0, 81.25)","(15.0, 19.5, 18.807692307692307)"
08-01-2023 14:23:33.175894,"(61.0, 120.0, 108.0)","(2.9, 3.35, 3.3033783783783783)","(2.9, 3.3, 3.2483870967741937)","(26.0, 46.0, 44.0)","(4.4, 5.4, 5.3627530364372475)","(21.0, 34.0, 31.806451612903224)","(10.0, 14.0, 13.791666666666666)","(61.0, 85.0, 81.25)","(15.0, 19.5, 18.807692307692307)"
08-01-2023 14:23:34.343871,"(61.0, 120.0, 110.0)","(2.9, 3.35, 3.320258620689655)","(2.9, 3.3, 3.270909090909091)","(26.0, 46.0, 44.5)","(4.4, 5.4, 5.365168539325843)","(21.0, 34.0, 32.21052631578947)","(10.0, 14.0, 13.909090909090908)","(61.0, 85.0, 81.78571428571429)","(15.0, 19.5, 19.14)"
08-01-2023 14:23:35.524541,"(61.0, 120.0, 111.42857142857143)","(2.9, 3.35, 3.2648148148148146)","(2.9, 3.3, 3.269811320754717)","(26.0, 46.0, 44.5)","(4.4, 5.4, 5.356944444444444)","(21.0, 34.0, 32.21052631578947)","(10.0, 14.0, 14.382575757575758)","(61.0, 85.0, 81.78571428571429)","(15.0, 19.5, 19.14)"
08-01-2023 14:23:36.834313,"(61.0, 120.0, 111.42857142857143)","(2.9, 3.35, 3.34125)","(2.9, 3.3, 3.2515151515151515)","(26.0, 46.0, 44.5)","(4.4, 5.4, 5.364503816793893)","(21.0, 34.0, 32.21052631578947)","(10.0, 14.5, 14.39922480620155)","(61.0, 85.0, 81.78571428571429)","(15.0, 19.5, 19.14)"
08-01-2023 14:23:38.118128,"(61.0, 120.0, 114.54545454545455)","(2.9, 3.35, 3.341206030150754)","(2.9, 3.3, 3.2386363636363638)","(26.0, 46.0, 44.5)","(4.4, 5.4, 5.365682656826569)","(21.0, 34.0, 32.21052631578947)","(10.0, 14.5, 14.44017094017094)","(61.0, 85.0, 81.78571428571429)","(15.0, 19.5, 19.14)"
08-01-2023 14:23:39.686260,"(61.0, 120.0, 114.54545454545455)","(2.9, 3.35, 3.3421875)","(2.9, 3.25, 3.163135593220339)","(26.0, 46.0, 43.0)","(4.4, 5.4, 5.365682656826569)","(21.0, 34.0, 32.21052631578947)","(10.0, 14.5, 14.738853503184714)","(61.0, 85.0, 81.78571428571429)","(15.0, 19.5, 19.20967741935484)"
08-01-2023 14:23:41.021467,"(61.0, 120.0, 114.54545454545455)","(2.9, 3.35, 3.3382075471698114)","(2.9, 3.2, 3.1608796296296298)","(26.0, 46.0, 43.0)","(4.4, 5.4, 5.363813229571985)","(21.0, 34.0, 32.21052631578947)","(10.0, 15.0, 14.64516129032258)","(61.0, 85.0, 81.78571428571429)","(15.0, 19.5, 19.98)"
08-01-2023 14:23:42.379406,"(61.0, 120.0, 114.54545454545455)","(2.9, 3.35, 3.3376237623762375)","(2.9, 3.2, 3.1575342465753424)","(26.0, 46.0, 41.714285714285715)","(4.4, 5.4, 5.358849557522124)","(21.0, 34.0, 32.15384615384615)","(10.0, 15.0, 14.695652173913043)","(61.0, 85.0, 81.78571428571429)","(15.0, 20.0, 19.98)"
08-01-2023 14:23:43.846342,"(61.0, 120.0, 113.33333333333333)","(2.9, 3.35, 3.337113402061856)","(2.9, 3.2, 3.1558718861209965)","(26.0, 46.0, 41.714285714285715)","(4.4, 5.4, 5.358849557522124)","(21.0, 34.0, 32.15384615384615)","(10.0, 15.0, 14.86111111111111)","(61.0, 85.0, 81.78571428571429)","(15.0, 20.0, 19.979166666666668)"
08-01-2023 14:23:45.306597,"(61.0, 120.0, 108.0)","(2.9, 3.35, 3.340223463687151)","(2.9, 3.2, 3.127536231884058)","(26.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.358849557522124)","(21.0, 34.0, 32.10526315789474)","(10.0, 15.0, 14.86111111111111)","(61.0, 85.0, 81.78571428571429)","(15.0, 20.0, 19.979166666666668)"
08-01-2023 14:23:46.667034,"(61.0, 120.0, 114.0)","(2.9, 3.35, 3.3404494382022474)","(2.9, 3.15, 3.13015873015873)","(26.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.358849557522124)","(21.0, 34.0, 32.10526315789474)","(10.0, 15.0, 14.86111111111111)","(61.0, 85.0, 81.78571428571429)","(15.0, 20.0, 19.979166666666668)"
08-01-2023 14:23:48.154196,"(61.0, 120.0, 114.0)","(2.9, 3.35, 3.3363636363636364)","(2.9, 3.15, 3.135955056179775)","(26.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.354854368932039)","(21.0, 34.0, 32.10526315789474)","(10.0, 15.0, 14.84375)","(61.0, 85.0, 81.78571428571429)","(15.0, 20.0, 19.979166666666668)"
08-01-2023 14:23:49.585166,"(61.0, 120.0, 114.0)","(2.9, 3.35, 3.3382608695652176)","(2.9, 3.15, 3.1369791666666664)","(26.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.354854368932039)","(21.0, 34.0, 32.10526315789474)","(10.0, 15.0, 14.868421052631579)","(61.0, 85.0, 82.5)","(15.0, 20.0, 20.181818181818183)"
08-01-2023 14:23:50.838241,"(61.0, 120.0, 114.0)","(2.9, 3.35, 3.3382608695652176)","(2.9, 3.15, 3.1369791666666664)","(31.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.358247422680413)","(21.0, 34.0, 32.325581395348834)","(11.0, 15.0, 14.875)","(71.0, 85.0, 82.5)","(15.0, 21.0, 20.181818181818183)"
08-01-2023 14:23:52.531198,"(61.0, 120.0, 114.0)","(2.9, 3.35, 3.342957746478873)","(2.9, 3.15, 3.119911504424779)","(31.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.358247422680413)","(21.0, 34.0, 32.325581395348834)","(11.0, 15.0, 14.875)","(71.0, 85.0, 82.1875)","(15.0, 21.0, 20.181818181818183)"
08-01-2023 14:23:54.195734,"(61.0, 120.0, 114.0)","(2.9, 3.35, 3.3222222222222224)","(2.9, 3.2, 3.124896265560166)","(31.0, 46.0, 43.0)","(4.4, 5.4, 5.358247422680413)","(21.0, 34.0, 32.24390243902439)","(11.0, 15.0, 14.926470588235293)","(71.0, 85.0, 82.0)","(15.0, 21.0, 20.181818181818183)"
08-01-2023 14:23:55.756108,"(61.0, 120.0, 114.0)","(2.9, 3.35, 3.2914473684210526)","(2.9, 3.2, 3.124896265560166)","(31.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.366081871345029)","(21.0, 34.0, 31.0)","(11.0, 15.0, 14.926470588235293)","(71.0, 85.0, 82.0)","(15.0, 21.0, 20.181818181818183)"
08-01-2023 14:23:57.182488,"(61.0, 120.0, 114.0)","(2.9, 3.3, 3.2907142857142855)","(2.9, 3.2, 3.124896265560166)","(31.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.3632911392405065)","(21.0, 34.0, 31.0)","(11.0, 15.0, 14.913793103448276)","(71.0, 85.0, 82.0)","(15.0, 21.0, 20.142857142857142)"
08-01-2023 14:23:58.624629,"(61.0, 120.0, 114.0)","(2.9, 3.3, 3.2907142857142855)","(2.9, 3.2, 3.1258196721311475)","(31.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.3632911392405065)","(21.0, 34.0, 31.0)","(11.0, 15.0, 15.131578947368421)","(71.0, 85.0, 82.0)","(15.0, 21.0, 20.142857142857142)"
08-01-2023 14:24:00.054029,"(61.0, 120.0, 114.0)","(2.9, 3.3, 3.2907142857142855)","(2.9, 3.2, 3.1258196721311475)","(31.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.358139534883721)","(21.0, 34.0, 31.0)","(11.0, 15.5, 15.274193548387096)","(71.0, 85.0, 82.0)","(15.0, 21.0, 19.82857142857143)"
08-01-2023 14:24:01.461268,"(61.0, 120.0, 114.0)","(2.9, 3.3, 3.2907142857142855)","(2.9, 3.2, 3.129296875)","(31.0, 46.0, 43.42857142857143)","(4.4, 5.4, 5.358139534883721)","(21.0, 34.0, 31.0)","(11.0, 15.5, 15.25)","(71.0, 85.0, 82.0)","(15.0, 20.0, 19.416666666666668)"
08-01-2023 14:24:02.865261,"(61.0, 120.0, 114.0)","(2.9, 3.3, 3.2907142857142855)","(2.9, 3.2, 3.106217616580311)","(31.0, 46.0, 44.666666666666664)","(4.4, 5.4, 5.358139534883721)","(21.0, 34.0, 31.12)","(11.0, 15.5, 15.185714285714285)","(71.0, 85.0, 82.0)","(15.0, 20.0, 21.0625)"
08-01-2023 14:24:04.248070,"(61.0, 120.0, 118.0)","(2.9, 3.3, 3.2735135135135134)","(2.9, 3.2, 3.11875)","(31.0, 46.0, 43.473684210526315)","(4.4, 5.4, 5.356626506024097)","(21.0, 34.0, 31.23076923076923)","(11.0, 15.5, 15.3)","(71.0, 85.0, 80.5)","(15.0, 22.0, 20.886363636363637)"
08-01-2023 14:24:05.619860,"(61.0, 130.0, 121.81818181818181)","(2.9, 3.3, 3.2735135135135134)","(2.9, 3.15, 3.1020408163265305)","(31.0, 46.0, 43.473684210526315)","(4.6, 5.4, 5.351648351648352)","(21.0, 34.0, 31.28)","(11.0, 15.5, 15.042553191489361)","(71.0, 85.0, 80.5)","(15.0, 21.0, 20.527027027027028)"
08-01-2023 14:24:07.102864,"(61.0, 130.0, 121.0)","(2.9, 3.3, 3.2713930348258704)","(2.9, 3.2, 3.1255555555555556)","(31.0, 46.0, 40.666666666666664)","(4.6, 5.4, 5.363025210084034)","(21.0, 34.0, 31.28)","(11.0, 16.0, 15.340909090909092)","(71.0, 85.0, 80.5)","(15.0, 21.0, 18.916666666666668)"
08-01-2023 14:24:08.437440,"(61.0, 130.0, 95.58823529411765)","(2.9, 3.3, 3.2565359477124183)","(2.9, 3.2, 3.0914414414414413)","(31.0, 46.0, 43.714285714285715)","(4.6, 5.4, 5.37212389380531)","(21.0, 34.0, 32.0)","(11.0, 15.5, 15.166666666666666)","(71.0, 85.0, 81.36363636363636)","(15.0, 19.0, 20.113636363636363)"
08-01-2023 14:24:09.878365,"(61.0, 100.0, 95.83333333333333)","(2.9, 3.3, 3.2982558139534883)","(2.9, 3.1, 3.145774647887324)","(31.0, 46.0, 42.57142857142857)","(4.6, 5.4, 5.388082901554404)","(21.0, 34.0, 32.75)","(11.0, 15.5, 15.318181818181818)","(71.0, 85.0, 82.33333333333333)","(15.0, 21.0, 20.434782608695652)"
08-01-2023 14:24:11.339767,"(61.0, 100.0, 97.0)","(2.9, 3.3, 3.2932291666666664)","(2.9, 3.2, 3.2245318352059926)","(31.0, 46.0, 41.84)","(4.6, 5.4, 5.418357487922705)","(26.0, 34.0, 32.75)","(11.0, 15.5, 14.59090909090909)","(71.0, 85.0, 82.33333333333333)","(16.0, 21.0, 20.681818181818183)"
08-01-2023 14:24:12.669132,"(61.0, 100.0, 97.5)","(2.9, 3.3, 3.2932291666666664)","(2.9, 3.25, 3.1479166666666667)","(31.0, 46.0, 40.74285714285714)","(4.6, 5.5, 5.417085427135679)","(26.0, 34.0, 32.65217391304348)","(11.0, 15.0, 13.5)","(71.0, 85.0, 82.33333333333333)","(16.0, 21.0, 20.681818181818183)"
08-01-2023 14:24:14.250207,"(61.0, 100.0, 97.0)","(2.9, 3.3, 3.294396551724138)","(2.9, 3.25, 3.1734375)","(31.0, 46.0, 43.18181818181818)","(4.6, 5.5, 5.432244897959184)","(26.0, 34.0, 32.708333333333336)","(11.0, 14.5, 13.5)","(71.0, 85.0, 83.33333333333333)","(16.0, 21.0, 20.794117647058822)"
08-01-2023 14:24:15.901419,"(61.0, 100.0, 97.0)","(2.9, 3.3, 3.298423423423423)","(2.9, 3.25, 3.237218045112782)","(31.0, 44.0, 41.61904761904762)","(4.6, 5.5, 5.42279792746114)","(26.0, 34.0, 32.708333333333336)","(11.0, 14.5, 13.796875)","(71.0, 85.0, 83.33333333333333)","(16.0, 21.0, 20.680851063829788)"
08-01-2023 14:24:17.200359,"(61.0, 100.0, 97.0)","(2.9, 3.3, 3.298423423423423)","(2.9, 3.25, 3.237218045112782)","(31.0, 46.0, 41.61904761904762)","(4.6, 5.5, 5.42279792746114)","(26.0, 34.0, 32.708333333333336)","(11.0, 14.5, 13.796875)","(71.0, 85.0, 83.33333333333333)","(16.0, 21.0, 20.680851063829788)"
08-01-2023 14:24:18.541210,"(61.0, 100.0, 97.0)","(2.9, 3.35, 3.3392857142857144)","(2.9, 3.25, 3.232105263157895)","(31.0, 44.0, 43.18181818181818)","(4.6, 5.5, 5.447727272727273)","(26.0, 34.0, 32.708333333333336)","(11.0, 15.0, 14.2125)","(71.0, 85.0, 83.33333333333333)","(16.0, 21.0, 20.634146341463413)"
08-01-2023 14:24:19.860500,"(61.0, 100.0, 97.0)","(2.9, 3.35, 3.31)","(2.9, 3.25, 3.1585492227979275)","(31.0, 46.0, 43.18181818181818)","(4.6, 5.5, 5.3325503355704695)","(26.0, 34.0, 32.851851851851855)","(11.0, 15.0, 14.24074074074074)","(71.0, 85.0, 83.61111111111111)","(16.0, 21.0, 20.875)"
08-01-2023 14:24:21.237658,"(61.0, 100.0, 97.0)","(2.9, 3.35, 3.307286432160804)","(2.9, 3.2, 3.1594594594594594)","(31.0, 44.0, 41.61904761904762)","(4.6, 5.4, 5.330877192982456)","(26.0, 34.0, 32.851851851851855)","(11.0, 14.5, 14.258620689655173)","(71.0, 85.0, 83.61111111111111)","(16.0, 21.0, 19.26388888888889)"
08-01-2023 14:24:22.532978,"(61.0, 100.0, 97.0)","(2.9, 3.35, 3.307286432160804)","(2.9, 3.2, 3.1594594594594594)","(31.0, 46.0, 41.61904761904762)","(4.6, 5.4, 5.330877192982456)","(26.0, 34.0, 32.851851851851855)","(11.0, 14.5, 14.258620689655173)","(71.0, 85.0, 83.61111111111111)","(16.0, 19.5, 19.26388888888889)"
08-01-2023 14:24:23.835312,"(61.0, 100.0, 98.33333333333333)","(2.9, 3.3, 3.2958984375)","(2.9, 3.2, 3.1594594594594594)","(31.0, 44.0, 43.30769230769231)","(4.6, 5.4, 5.3983739837398375)","(26.0, 34.0, 30.352941176470587)","(11.0, 15.5, 14.292682926829269)","(71.0, 95.0, 90.83333333333333)","(16.0, 21.0, 20.63157894736842)"
08-01-2023 14:24:25.334307,"(61.0, 100.0, 98.33333333333333)","(2.9, 3.3, 3.2958984375)","(2.9, 3.2, 3.166850828729282)","(31.0, 44.0, 42.166666666666664)","(4.6, 5.4, 5.379522184300342)","(26.0, 34.0, 32.1764705882353)","(11.0, 15.5, 14.691176470588236)","(71.0, 95.0, 87.22222222222223)","(16.0, 21.0, 20.65)"
08-01-2023 14:24:26.676152,"(61.0, 100.0, 98.5)","(2.9, 3.3, 3.28531746031746)","(2.9, 3.2, 3.1627906976744184)","(31.0, 44.0, 43.357142857142854)","(4.6, 5.4, 5.385365853658537)","(26.0, 34.0, 32.214285714285715)","(11.0, 15.0, 13.826086956521738)","(71.0, 90.0, 87.22222222222223)","(16.0, 21.0, 19.941176470588236)"
08-01-2023 14:24:28.023833,"(61.0, 100.0, 98.84615384615384)","(2.9, 3.3, 3.2873863636363634)","(2.9, 3.2, 3.172727272727273)","(31.0, 44.0, 42.8235294117647)","(4.6, 5.4, 5.385714285714286)","(26.0, 34.0, 32.275862068965516)","(11.0, 15.0, 14.263157894736842)","(71.0, 90.0, 87.72727272727273)","(16.0, 20.0, 19.704545454545453)"
08-01-2023 14:24:29.343878,"(61.0, 100.0, 98.84615384615384)","(2.9, 3.3, 3.2873863636363634)","(2.9, 3.2, 3.169032258064516)","(31.0, 46.0, 41.45454545454545)","(4.6, 5.4, 5.4172413793103456)","(26.0, 34.0, 32.275862068965516)","(11.0, 15.0, 14.106382978723405)","(71.0, 90.0, 87.72727272727273)","(16.0, 20.0, 19.695652173913043)"
08-01-2023 14:24:30.619766,"(61.0, 100.0, 98.84615384615384)","(2.9, 3.3, 3.2836400817995908)","(2.9, 3.2, 3.1580779944289694)","(31.0, 44.0, 41.45454545454545)","(4.6, 5.5, 5.472072072072073)","(26.0, 34.0, 32.275862068965516)","(11.0, 15.0, 14.407692307692308)","(71.0, 90.0, 87.72727272727273)","(16.0, 20.0, 20.35)"
08-01-2023 14:24:31.819439,"(61.0, 100.0, 98.84615384615384)","(2.9, 3.35, 3.305621301775148)","(2.9, 3.2, 3.160704960835509)","(31.0, 44.0, 41.45454545454545)","(4.6, 5.6, 5.518857142857143)","(26.0, 34.0, 32.275862068965516)","(11.0, 14.5, 14.35)","(71.0, 90.0, 87.72727272727273)","(16.0, 21.0, 20.25)"
08-01-2023 14:24:33.091803,"(61.0, 100.0, 98.75)","(2.9, 3.35, 3.305621301775148)","(2.9, 3.2, 3.160704960835509)","(31.0, 44.0, 41.45454545454545)","(4.6, 5.6, 5.5181818181818185)","(26.0, 34.0, 32.275862068965516)","(11.0, 14.5, 13.838709677419354)","(71.0, 90.0, 87.72727272727273)","(16.0, 21.0, 20.35)"
08-01-2023 14:24:34.333405,"(61.0, 100.0, 98.75)","(2.9, 3.35, 3.3)","(2.9, 3.2, 3.1586538461538463)","(31.0, 44.0, 40.44444444444444)","(4.6, 5.6, 5.52112676056338)","(26.0, 34.0, 32.275862068965516)","(11.0, 15.0, 14.023255813953488)","(71.0, 90.0, 87.72727272727273)","(16.0, 21.0, 20.25)"
08-01-2023 14:24:35.603870,"(61.0, 100.0, 98.75)","(2.9, 3.3, 3.296468926553672)","(2.9, 3.2, 3.163813813813814)","(31.0, 42.0, 40.666666666666664)","(4.6, 5.6, 5.630150753768844)","(26.0, 34.0, 37.278195488721806)","(11.0, 15.0, 13.78)","(71.0, 90.0, 86.76470588235294)","(16.0, 21.0, 20.25)"
08-01-2023 14:24:36.833060,"(61.0, 100.0, 98.75)","(2.9, 3.3, 3.2961300309597523)","(2.9, 3.2, 3.163813813813814)","(31.0, 42.0, 40.63414634146341)","(4.6, 5.7, 5.630653266331658)","(26.0, 38.0, 35.714285714285715)","(11.0, 15.0, 13.653846153846153)","(71.0, 90.0, 86.76470588235294)","(16.0, 21.0, 20.35)"
08-01-2023 14:24:38.078551,"(61.0, 100.0, 98.75)","(2.9, 3.3, 3.296840659340659)","(2.9, 3.2, 3.1645588235294118)","(31.0, 42.0, 40.63414634146341)","(4.6, 5.7, 5.627659574468085)","(26.0, 38.0, 35.09090909090909)","(11.0, 14.0, 13.653846153846153)","(71.0, 90.0, 86.76470588235294)","(16.0, 21.0, 20.25)"
08-01-2023 14:24:39.368358,"(61.0, 100.0, 98.75)","(2.9, 3.3, 3.280232558139535)","(2.9, 3.2, 3.148391812865497)","(31.0, 42.0, 39.09090909090909)","(4.6, 5.7, 5.6350318471337575)","(26.0, 38.0, 34.421052631578945)","(11.0, 14.0, 14.162790697674419)","(71.0, 90.0, 86.76470588235294)","(16.0, 21.0, 20.32)"
08-01-2023 14:24:40.670257,"(61.0, 100.0, 98.75)","(2.9, 3.3, 3.280232558139535)","(2.9, 3.15, 3.148391812865497)","(31.0, 40.0, 39.09090909090909)","(4.6, 5.7, 5.6350318471337575)","(26.0, 36.0, 34.470588235294116)","(11.0, 15.0, 13.6875)","(71.0, 90.0, 87.38095238095238)","(16.0, 21.0, 20.32)"
08-01-2023 14:24:42.045577,"(61.0, 100.0, 98.75)","(2.9, 3.3, 3.280315789473684)","(2.9, 3.15, 3.142962962962963)","(31.0, 40.0, 39.09090909090909)","(4.6, 5.8, 5.883098591549296)","(26.0, 36.0, 34.375)","(11.0, 15.0, 13.452631578947368)","(71.0, 90.0, 82.14285714285714)","(16.0, 21.0, 20.32)"
08-01-2023 14:24:43.405481,"(61.0, 100.0, 98.75)","(2.9, 3.3, 3.2803571428571425)","(2.9, 3.15, 3.148125)","(31.0, 40.0, 38.266666666666666)","(4.6, 5.9, 5.728301886792453)","(26.0, 36.0, 33.92)","(11.0, 15.0, 13.5)","(71.0, 90.0, 81.66666666666667)","(16.0, 21.0, 20.484848484848484)"
08-01-2023 14:24:44.675787,"(61.0, 100.0, 98.75)","(2.9, 3.3, 3.2791139240506326)","(2.9, 3.15, 3.148125)","(31.0, 42.0, 38.266666666666666)","(4.6, 5.8, 5.728301886792453)","(26.0, 36.0, 33.92)","(11.0, 14.5, 13.5)","(71.0, 85.0, 81.66666666666667)","(16.0, 21.0, 20.484848484848484)"
08-01-2023 14:24:45.897127,"(61.0, 100.0, 98.125)","(2.9, 3.3, 3.2788203753351204)","(2.9, 3.2, 3.1435849056603775)","(31.0, 42.0, 39.25)","(4.6, 5.8, 5.668571428571428)","(26.0, 36.0, 33.16129032258065)","(11.0, 12.5, 12.290909090909091)","(71.0, 80.0, 79.6875)","(16.0, 22.0, 21.09090909090909)"
08-01-2023 14:24:47.115789,"(61.0, 100.0, 98.33333333333333)","(2.9, 3.3, 3.279831932773109)","(2.9, 3.15, 3.1458536585365855)","(31.0, 42.0, 39.25)","(4.6, 5.8, 5.654838709677419)","(26.0, 36.0, 32.857142857142854)","(11.0, 12.5, 12.299382716049383)","(71.0, 80.0, 82.5)","(16.0, 23.0, 21.29268292682927)"
08-01-2023 14:24:48.406109,"(61.0, 100.0, 98.33333333333333)","(2.9, 3.3, 3.2904942965779465)","(2.9, 3.15, 3.1263636363636365)","(31.0, 42.0, 39.25)","(4.6, 5.8, 5.710891089108911)","(26.0, 36.0, 33.06666666666666)","(11.0, 12.5, 12.3121387283237)","(71.0, 85.0, 84.23076923076923)","(16.0, 23.0, 21.055555555555557)"
08-01-2023 14:24:49.630668,"(61.0, 100.0, 98.33333333333333)","(2.9, 3.3, 3.2904214559386973)","(2.9, 3.15, 3.1283333333333334)","(31.0, 42.0, 39.509433962264154)","(4.6, 5.8, 5.728)","(26.0, 36.0, 33.06666666666666)","(11.0, 12.5, 12.327127659574469)","(71.0, 90.0, 84.44444444444444)","(16.0, 23.0, 21.25)"
08-01-2023 14:24:50.848997,"(61.0, 100.0, 98.63636363636364)","(2.9, 3.4, 3.36328125)","(2.9, 3.15, 3.1283333333333334)","(31.0, 42.0, 47.91489361702128)","(4.6, 5.8, 5.662337662337662)","(26.0, 36.0, 34.114285714285714)","(11.0, 12.5, 12.362179487179487)","(71.0, 90.0, 86.93877551020408)","(16.0, 23.0, 21.125)"
08-01-2023 14:24:52.082403,"(61.0, 130.0, 106.0)","(2.9, 3.4, 3.389839572192513)","(2.9, 3.15, 3.0980701754385964)","(31.0, 55.0, 47.6)","(4.6, 5.8, 5.632258064516129)","(26.0, 36.0, 33.13636363636363)","(11.0, 12.5, 12.414814814814815)","(71.0, 90.0, 86.5909090909091)","(16.0, 25.0, 22.530973451327434)"
08-01-2023 14:24:53.277370,"(61.0, 120.0, 110.0)","(2.9, 3.4, 3.389839572192513)","(2.9, 3.15, 3.0980701754385964)","(31.0, 55.0, 47.6)","(4.6, 5.8, 5.719354838709677)","(26.0, 36.0, 31.935483870967744)","(11.0, 12.5, 12.413533834586467)","(71.0, 90.0, 86.73913043478261)","(16.0, 25.0, 23.082474226804123)"
08-01-2023 14:24:54.544960,"(61.0, 120.0, 110.0)","(2.9, 3.45, 3.318243243243243)","(2.9, 3.15, 3.118131868131868)","(31.0, 55.0, 46.666666666666664)","(4.6, 5.8, 5.718333333333333)","(26.0, 36.0, 30.96)","(11.0, 12.5, 12.382978723404255)","(71.0, 90.0, 86.73913043478261)","(16.0, 25.0, 23.12121212121212)"
08-01-2023 14:24:55.739493,"(61.0, 120.0, 110.0)","(2.9, 3.4, 3.389473684210526)","(2.9, 3.15, 3.1247826086956523)","(31.0, 50.0, 46.666666666666664)","(4.6, 5.8, 5.718333333333333)","(26.0, 36.0, 30.96)","(11.0, 12.5, 12.382978723404255)","(71.0, 90.0, 86.73913043478261)","(16.0, 25.0, 23.12121212121212)"
08-01-2023 14:24:57.204511,"(61.0, 120.0, 114.28571428571429)","(2.9, 3.45, 3.3249999999999997)","(2.9, 3.15, 3.0972560975609755)","(31.0, 50.0, 45.333333333333336)","(4.6, 5.8, 5.539393939393939)","(26.0, 34.0, 31.0)","(11.0, 12.5, 12.35)","(71.0, 90.0, 86.73913043478261)","(16.0, 25.0, 23.102040816326532)"
