,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 10:28:07.117622,"(1.95, 2.2, 2.1420000000000003)","(31.0, 160.0, 131.68)","(8.5, 15.5, 14.6)","(14.0, 20.0, 18.558823529411764)","(2.6, 3.65, 3.6407042253521125)","(14.0, 23.0, 22.416666666666668)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 107.14285714285714)"
16-12-2022 10:28:08.068955,"(1.95, 2.2, 2.1420000000000003)","(31.0, 160.0, 131.68)","(8.5, 15.5, 15.0)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6407042253521125)","(14.0, 23.0, 22.416666666666668)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 133.33333333333331)"
16-12-2022 10:28:09.082004,"(1.95, 2.2, 2.1420000000000003)","(31.0, 160.0, 131.68)","(8.5, 15.5, 15.0)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6431428571428572)","(14.0, 23.0, 22.475)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 133.33333333333331)"
16-12-2022 10:28:10.104651,"(1.95, 2.2, 2.1694736842105264)","(31.0, 160.0, 131.68)","(8.5, 13.0, 11.592592592592592)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6431428571428572)","(14.0, 23.0, 22.805555555555557)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 144.11764705882354)"
16-12-2022 10:28:11.130585,"(1.95, 2.2, 2.1694736842105264)","(31.0, 160.0, 131.68)","(8.0, 12.5, 12.09090909090909)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6431034482758617)","(14.0, 23.0, 22.805555555555557)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 144.11764705882354)"
16-12-2022 10:28:12.123619,"(1.95, 2.2, 2.1694736842105264)","(31.0, 160.0, 131.68)","(8.0, 12.5, 12.071428571428571)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6431034482758617)","(14.0, 23.0, 22.805555555555557)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 144.11764705882354)"
16-12-2022 10:28:13.122557,"(1.95, 2.2, 2.1694736842105264)","(31.0, 140.0, 119.58333333333333)","(8.0, 12.5, 12.136363636363637)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6431034482758617)","(14.0, 23.0, 22.805555555555557)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 144.11764705882354)"
16-12-2022 10:28:14.112913,"(1.95, 2.2, 2.1434146341463416)","(31.0, 150.0, 127.5)","(8.0, 12.5, 12.277777777777779)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.641272727272727)","(14.0, 23.0, 21.736842105263158)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 138.57142857142856)"
16-12-2022 10:28:15.099675,"(1.95, 2.2, 2.1434146341463416)","(31.0, 150.0, 115.28571428571429)","(8.0, 15.5, 14.045454545454545)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.641272727272727)","(14.0, 22.0, 21.736842105263158)","(31.0, 60.0, 45.26315789473684)","(31.0, 170.0, 138.57142857142856)"
16-12-2022 10:28:16.059633,"(1.95, 2.18, 2.137560975609756)","(31.0, 150.0, 72.0)","(8.0, 15.5, 13.5)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6401234567901235)","(14.0, 22.0, 21.625)","(31.0, 60.0, 42.125)","(31.0, 170.0, 112.5)"
16-12-2022 10:28:17.031734,"(1.95, 2.18, 2.1350000000000002)","(31.0, 140.0, 94.0)","(8.0, 15.5, 13.25)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6401234567901235)","(14.0, 22.0, 21.736842105263158)","(31.0, 60.0, 41.14285714285714)","(31.0, 160.0, 112.5)"
16-12-2022 10:28:18.053773,"(1.95, 2.18, 2.1350000000000002)","(31.0, 140.0, 132.9230769230769)","(8.0, 15.0, 13.833333333333334)","(14.0, 20.0, 18.25)","(2.6, 3.65, 3.6401234567901235)","(14.0, 22.0, 22.805555555555557)","(31.0, 60.0, 41.84615384615385)","(31.0, 160.0, 93.33333333333333)"
16-12-2022 10:28:19.060509,"(1.95, 2.18, 2.1350000000000002)","(31.0, 140.0, 130.8)","(8.0, 14.5, 13.26923076923077)","(14.0, 20.0, 17.692307692307693)","(2.6, 3.65, 3.6401234567901235)","(14.0, 23.0, 22.805555555555557)","(31.0, 55.0, 40.22222222222222)","(31.0, 150.0, 96.66666666666667)"
16-12-2022 10:28:20.053961,"(1.95, 2.12, 2.1148502994011977)","(31.0, 140.0, 130.8)","(8.0, 14.0, 13.0)","(14.0, 20.0, 17.692307692307693)","(2.6, 3.65, 3.6401234567901235)","(14.0, 23.0, 22.805555555555557)","(31.0, 55.0, 40.22222222222222)","(31.0, 150.0, 96.66666666666667)"
16-12-2022 10:28:21.100726,"(1.95, 2.12, 2.1148502994011977)","(31.0, 140.0, 134.0)","(8.0, 14.0, 11.59375)","(14.0, 20.0, 17.692307692307693)","(2.6, 3.65, 3.6401234567901235)","(14.0, 23.0, 22.805555555555557)","(31.0, 55.0, 40.22222222222222)","(31.0, 150.0, 96.66666666666667)"
16-12-2022 10:28:22.087273,"(1.95, 2.12, 2.110458221024259)","(31.0, 140.0, 134.0)","(8.0, 14.0, 11.472222222222221)","(14.0, 20.0, 17.692307692307693)","(2.6, 3.65, 3.6401234567901235)","(14.0, 23.0, 22.805555555555557)","(31.0, 55.0, 40.3)","(31.0, 150.0, 96.66666666666667)"
16-12-2022 10:28:23.113107,"(1.95, 2.12, 2.0954117647058825)","(31.0, 140.0, 134.0)","(8.0, 14.0, 10.75)","(14.0, 20.0, 18.0)","(2.6, 3.65, 3.6379396984924623)","(14.0, 23.0, 22.75)","(31.0, 55.0, 42.21739130434783)","(31.0, 150.0, 96.66666666666667)"
16-12-2022 10:28:24.150323,"(1.95, 2.12, 2.088988764044944)","(31.0, 140.0, 132.5)","(8.0, 14.0, 11.9)","(14.0, 20.0, 18.0)","(2.6, 3.65, 3.6379396984924623)","(14.0, 23.0, 22.75)","(31.0, 55.0, 42.21739130434783)","(31.0, 150.0, 96.66666666666667)"
16-12-2022 10:28:25.214109,"(1.95, 2.12, 2.0881632653061226)","(31.0, 140.0, 132.5)","(8.0, 14.0, 11.642857142857142)","(14.0, 20.0, 18.0)","(2.6, 3.65, 3.6379396984924623)","(14.0, 23.0, 22.75)","(31.0, 55.0, 41.578947368421055)","(31.0, 150.0, 96.66666666666667)"
16-12-2022 10:28:26.243890,"(1.95, 2.12, 2.0881632653061226)","(31.0, 140.0, 125.83333333333333)","(8.0, 14.0, 11.642857142857142)","(14.0, 20.0, 18.0)","(2.6, 3.65, 3.6379396984924623)","(14.0, 23.0, 21.666666666666668)","(31.0, 50.0, 41.2)","(31.0, 150.0, 96.66666666666667)"
16-12-2022 10:28:27.262650,"(1.95, 2.12, 2.0881632653061226)","(31.0, 140.0, 127.85714285714286)","(8.0, 14.0, 11.642857142857142)","(14.0, 20.0, 18.0)","(2.6, 3.65, 3.6379396984924623)","(14.0, 22.0, 21.666666666666668)","(31.0, 50.0, 41.2)","(31.0, 150.0, 122.5)"
16-12-2022 10:28:28.241910,"(1.95, 2.12, 2.0881632653061226)","(31.0, 140.0, 127.85714285714286)","(8.0, 14.0, 11.642857142857142)","(14.0, 20.0, 18.076923076923077)","(2.6, 3.65, 3.6379396984924623)","(14.0, 22.0, 21.666666666666668)","(31.0, 50.0, 41.2)","(31.0, 140.0, 108.75)"
16-12-2022 10:28:29.206658,"(1.95, 2.12, 2.091053604436229)","(31.0, 140.0, 127.85714285714286)","(8.0, 14.0, 10.88888888888889)","(14.0, 20.0, 18.076923076923077)","(2.6, 3.65, 3.633892617449664)","(14.0, 22.0, 21.666666666666668)","(31.0, 50.0, 41.2)","(31.0, 140.0, 105.0)"
16-12-2022 10:28:30.167938,"(1.95, 2.12, 2.091053604436229)","(31.0, 140.0, 129.375)","(8.0, 14.0, 12.9)","(14.0, 20.0, 18.076923076923077)","(2.6, 3.65, 3.633892617449664)","(14.0, 22.0, 21.666666666666668)","(31.0, 50.0, 41.0)","(31.0, 140.0, 105.0)"
16-12-2022 10:28:31.147855,"(1.95, 2.12, 2.0950730688935284)","(31.0, 150.0, 100.0)","(8.0, 13.5, 12.75)","(14.0, 16.5, 15.166666666666666)","(2.6, 3.65, 3.6375862068965517)","(14.0, 22.0, 24.607142857142858)","(31.0, 48.0, 42.90909090909091)","(31.0, 140.0, 105.0)"
16-12-2022 10:28:32.119340,"(1.95, 2.12, 2.0950730688935284)","(31.0, 230.0, 135.55555555555554)","(8.0, 13.5, 12.75)","(14.0, 16.0, 15.3)","(2.6, 3.65, 3.6375862068965517)","(14.0, 25.0, 23.5)","(31.0, 48.0, 42.16666666666667)","(31.0, 140.0, 101.81818181818181)"
16-12-2022 10:28:33.140767,"(1.95, 2.12, 2.0950730688935284)","(31.0, 330.0, 195.0)","(8.0, 13.5, 12.789473684210526)","(14.0, 16.0, 15.3)","(2.6, 3.65, 3.6375862068965517)","(14.0, 27.0, 23.5)","(31.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:34.105293,"(1.95, 2.12, 2.0950730688935284)","(31.0, 300.0, 166.66666666666669)","(8.0, 13.5, 12.789473684210526)","(14.0, 16.0, 15.3)","(2.6, 3.65, 3.648880597014925)","(14.0, 27.0, 23.5)","(31.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:35.125745,"(1.95, 2.12, 2.094863157894737)","(31.0, 300.0, 166.66666666666669)","(8.0, 13.5, 13.071428571428571)","(14.0, 16.0, 14.2)","(2.6, 3.6, 3.5992537313432837)","(14.0, 27.0, 25.6)","(31.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:36.148545,"(1.95, 2.12, 2.0952340425531917)","(31.0, 300.0, 166.66666666666669)","(8.0, 13.5, 13.071428571428571)","(14.0, 16.0, 14.714285714285714)","(2.6, 3.6, 3.532558139534884)","(14.0, 27.0, 24.666666666666668)","(31.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:37.130871,"(1.95, 2.1, 2.09985559566787)","(31.0, 290.0, 232.5)","(8.0, 13.5, 13.071428571428571)","(14.0, 16.0, 14.6875)","(2.6, 3.7, 3.5744186046511626)","(14.0, 27.0, 24.666666666666668)","(31.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:38.080946,"(1.95, 2.1, 2.09985559566787)","(31.0, 150.0, 141.0)","(8.0, 13.5, 13.071428571428571)","(14.0, 16.0, 14.6875)","(2.6, 3.7, 3.5723404255319147)","(14.0, 27.0, 26.0)","(31.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:39.058427,"(1.95, 2.1, 2.0998048780487806)","(31.0, 150.0, 141.0)","(8.0, 13.5, 12.692307692307692)","(13.0, 16.0, 14.6875)","(2.7, 3.7, 3.574489795918367)","(14.0, 27.0, 26.0)","(31.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:40.024285,"(1.9, 2.1, 2.0998048780487806)","(31.0, 150.0, 141.0)","(8.0, 13.5, 12.9)","(12.0, 16.0, 14.6875)","(2.7, 3.7, 3.6171717171717175)","(14.0, 27.0, 26.0)","(26.0, 48.0, 42.16666666666667)","(31.0, 140.0, 116.66666666666667)"
16-12-2022 10:28:41.007693,"(1.9, 2.1, 2.0998048780487806)","(31.0, 150.0, 143.92857142857144)","(8.0, 13.5, 12.9)","(12.0, 16.0, 14.6875)","(2.7, 3.7, 3.6171717171717175)","(14.0, 27.0, 26.0)","(26.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:41.997517,"(1.9, 2.1, 2.0998048780487806)","(31.0, 150.0, 143.92857142857144)","(8.0, 13.5, 12.692307692307692)","(12.0, 16.0, 14.09090909090909)","(2.7, 3.7, 3.614851485148515)","(14.0, 27.0, 26.454545454545453)","(26.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:42.993468,"(1.9, 2.1, 2.0970149253731343)","(31.0, 150.0, 137.85714285714286)","(8.0, 13.5, 12.9)","(12.0, 16.0, 15.02)","(2.7, 3.7, 3.614851485148515)","(14.0, 27.0, 26.333333333333332)","(26.0, 48.0, 42.16666666666667)","(31.0, 140.0, 113.75)"
16-12-2022 10:28:44.011190,"(1.9, 2.1, 2.0970149253731343)","(31.0, 150.0, 137.85714285714286)","(8.0, 13.5, 12.692307692307692)","(12.0, 16.0, 15.461538461538462)","(2.7, 3.7, 3.5256756756756755)","(14.0, 27.0, 26.25)","(26.0, 48.0, 42.16666666666667)","(31.0, 140.0, 104.54545454545455)"
16-12-2022 10:28:45.034147,"(1.9, 2.1, 2.097080291970803)","(31.0, 150.0, 142.91666666666666)","(8.0, 13.5, 12.9)","(12.0, 16.0, 15.461538461538462)","(2.7, 3.7, 3.469642857142857)","(14.0, 27.0, 26.4)","(26.0, 48.0, 42.16666666666667)","(31.0, 140.0, 104.54545454545455)"
16-12-2022 10:28:46.027706,"(1.9, 2.1, 2.097080291970803)","(31.0, 150.0, 142.91666666666666)","(8.0, 13.5, 12.9)","(12.0, 16.0, 15.461538461538462)","(2.7, 3.7, 3.461904761904762)","(14.0, 27.0, 26.57142857142857)","(26.0, 48.0, 42.16666666666667)","(31.0, 140.0, 104.54545454545455)"
16-12-2022 10:28:47.051833,"(1.9, 2.1, 2.0975460122699388)","(31.0, 150.0, 142.91666666666666)","(8.0, 13.5, 12.692307692307692)","(12.0, 16.0, 15.461538461538462)","(2.7, 3.7, 3.461904761904762)","(14.0, 27.0, 26.57142857142857)","(26.0, 48.0, 39.25)","(31.0, 140.0, 104.54545454545455)"
16-12-2022 10:28:48.052866,"(1.9, 2.1, 2.0975460122699388)","(31.0, 150.0, 143.46153846153845)","(8.0, 13.5, 12.9)","(12.0, 16.0, 15.461538461538462)","(2.7, 3.7, 3.461904761904762)","(14.0, 27.0, 26.57142857142857)","(26.0, 48.0, 36.57142857142857)","(31.0, 140.0, 104.54545454545455)"
16-12-2022 10:28:49.106930,"(1.9, 2.1, 2.0975460122699388)","(41.0, 150.0, 143.46153846153845)","(8.5, 13.5, 12.9)","(13.0, 16.0, 15.461538461538462)","(2.8, 3.7, 3.456)","(15.0, 27.0, 26.57142857142857)","(31.0, 48.0, 36.57142857142857)","(41.0, 140.0, 96.66666666666667)"
16-12-2022 10:28:50.107466,"(1.9, 2.1, 2.0936363636363637)","(41.0, 150.0, 143.46153846153845)","(8.5, 13.5, 12.9)","(13.0, 16.0, 15.461538461538462)","(2.8, 3.75, 3.4613636363636364)","(15.0, 27.0, 26.57142857142857)","(31.0, 48.0, 36.57142857142857)","(41.0, 140.0, 96.66666666666667)"
16-12-2022 10:28:51.096044,"(1.9, 2.1, 2.0934883720930233)","(41.0, 150.0, 134.0)","(8.5, 13.5, 12.9)","(13.0, 16.0, 15.461538461538462)","(2.8, 3.7, 3.5189655172413796)","(15.0, 27.0, 26.57142857142857)","(31.0, 48.0, 36.57142857142857)","(41.0, 140.0, 96.66666666666667)"
16-12-2022 10:28:52.120875,"(1.9, 2.1, 2.0934883720930233)","(41.0, 150.0, 136.66666666666669)","(8.5, 13.5, 12.692307692307692)","(13.0, 16.0, 15.461538461538462)","(2.8, 3.7, 3.7024271844660195)","(15.0, 27.0, 26.57142857142857)","(31.0, 48.0, 36.57142857142857)","(41.0, 140.0, 96.66666666666667)"
16-12-2022 10:28:53.142776,"(1.9, 2.1, 2.0934883720930233)","(41.0, 180.0, 131.11111111111111)","(8.5, 13.5, 12.9)","(13.0, 16.0, 15.461538461538462)","(2.8, 3.75, 3.7024271844660195)","(15.0, 27.0, 26.57142857142857)","(31.0, 48.0, 36.57142857142857)","(41.0, 140.0, 96.66666666666667)"
16-12-2022 10:28:54.114373,"(1.9, 2.12, 2.0657865168539327)","(41.0, 180.0, 131.11111111111111)","(8.5, 13.5, 12.9)","(13.0, 16.0, 15.461538461538462)","(2.8, 3.75, 3.7081196581196583)","(15.0, 27.0, 26.57142857142857)","(31.0, 48.0, 36.57142857142857)","(41.0, 140.0, 96.66666666666667)"
16-12-2022 10:28:55.088916,"(1.9, 2.12, 2.0657865168539327)","(41.0, 80.0, 75.625)","(8.5, 13.5, 12.833333333333334)","(13.0, 16.0, 15.461538461538462)","(2.8, 3.75, 3.7081196581196583)","(15.0, 27.0, 25.333333333333332)","(31.0, 48.0, 37.6)","(41.0, 140.0, 86.25)"
16-12-2022 10:28:56.073375,"(1.9, 2.12, 2.069221183800623)","(41.0, 80.0, 73.63636363636364)","(8.5, 13.5, 12.722222222222221)","(13.0, 16.0, 15.461538461538462)","(2.8, 3.75, 3.6930232558139533)","(15.0, 26.0, 24.42105263157895)","(31.0, 46.0, 35.111111111111114)","(41.0, 90.0, 86.25)"
16-12-2022 10:28:57.063810,"(1.9, 2.12, 2.069221183800623)","(41.0, 80.0, 76.66666666666667)","(8.5, 13.5, 12.833333333333334)","(13.0, 16.0, 15.875)","(2.8, 3.75, 3.6930232558139533)","(15.0, 26.0, 24.42105263157895)","(31.0, 46.0, 35.5)","(41.0, 90.0, 90.0)"
16-12-2022 10:28:58.103736,"(1.9, 2.12, 2.0651428571428574)","(41.0, 80.0, 76.36363636363636)","(8.5, 13.5, 12.75)","(13.0, 16.0, 15.166666666666666)","(2.8, 3.75, 3.6930232558139533)","(15.0, 26.0, 24.42105263157895)","(31.0, 46.0, 35.5)","(41.0, 120.0, 90.0)"
16-12-2022 10:28:59.118881,"(1.9, 2.12, 2.0651428571428574)","(41.0, 150.0, 140.0)","(8.5, 13.5, 12.857142857142858)","(13.0, 16.0, 15.285714285714286)","(2.8, 3.75, 3.7024271844660195)","(15.0, 26.0, 24.42105263157895)","(31.0, 46.0, 35.5)","(41.0, 120.0, 100.71428571428572)"
16-12-2022 10:29:00.121445,"(1.9, 2.1, 2.0835175879396988)","(41.0, 140.0, 124.44444444444444)","(8.5, 13.5, 12.857142857142858)","(13.0, 16.0, 15.285714285714286)","(2.8, 3.75, 3.924576271186441)","(15.0, 26.0, 24.823529411764707)","(31.0, 46.0, 36.666666666666664)","(41.0, 120.0, 93.33333333333333)"
16-12-2022 10:29:01.120154,"(1.9, 2.1, 2.0835175879396988)","(41.0, 140.0, 124.44444444444444)","(8.5, 13.5, 12.857142857142858)","(13.0, 16.0, 15.285714285714286)","(2.7, 3.95, 3.8993506493506493)","(15.0, 26.0, 24.88888888888889)","(31.0, 46.0, 36.666666666666664)","(41.0, 120.0, 97.14285714285714)"
16-12-2022 10:29:02.109003,"(1.9, 2.08, 2.0731428571428574)","(41.0, 140.0, 107.6923076923077)","(8.5, 13.5, 12.857142857142858)","(13.0, 16.0, 14.461538461538462)","(2.7, 3.95, 3.8993506493506493)","(15.0, 26.0, 24.88888888888889)","(31.0, 46.0, 39.77777777777778)","(41.0, 120.0, 102.5)"
16-12-2022 10:29:03.086743,"(1.9, 2.08, 2.071549295774648)","(41.0, 140.0, 107.6923076923077)","(8.5, 13.5, 12.857142857142858)","(13.0, 16.0, 14.666666666666666)","(2.7, 3.95, 3.8155172413793106)","(15.0, 26.0, 24.88888888888889)","(31.0, 46.0, 39.77777777777778)","(41.0, 110.0, 102.5)"
16-12-2022 10:29:04.099860,"(1.9, 2.08, 2.071489361702128)","(41.0, 140.0, 107.6923076923077)","(8.5, 13.5, 12.8125)","(13.0, 16.5, 15.875)","(2.8, 3.95, 3.8379310344827586)","(15.0, 26.0, 23.240000000000002)","(31.0, 46.0, 39.77777777777778)","(41.0, 110.0, 102.5)"
16-12-2022 10:29:05.051121,"(1.9, 2.08, 2.071489361702128)","(41.0, 140.0, 107.6923076923077)","(8.5, 13.5, 12.727272727272727)","(13.0, 16.5, 15.2)","(2.8, 3.95, 3.8379310344827586)","(15.0, 25.0, 23.153846153846153)","(31.0, 46.0, 39.0)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:06.005347,"(1.9, 2.08, 2.071489361702128)","(41.0, 140.0, 107.6923076923077)","(8.5, 13.5, 12.727272727272727)","(13.0, 16.0, 15.043478260869565)","(2.8, 3.95, 3.8022727272727272)","(15.0, 25.0, 23.153846153846153)","(31.0, 46.0, 39.0)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:07.014097,"(1.9, 2.1, 2.0797530864197533)","(41.0, 140.0, 107.6923076923077)","(8.5, 13.5, 12.727272727272727)","(13.0, 16.0, 15.0)","(2.8, 3.95, 3.7952380952380955)","(15.0, 25.0, 23.153846153846153)","(31.0, 46.0, 35.333333333333336)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:08.038642,"(1.9, 2.1, 2.0783132530120483)","(41.0, 140.0, 104.54545454545455)","(8.5, 13.5, 12.727272727272727)","(13.0, 16.0, 14.956521739130435)","(2.8, 3.95, 3.7454545454545456)","(15.0, 25.0, 23.0)","(31.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:09.052795,"(1.9, 2.08, 2.071489361702128)","(41.0, 140.0, 114.0)","(8.5, 13.5, 12.727272727272727)","(13.0, 16.0, 14.956521739130435)","(2.8, 3.95, 3.807692307692308)","(15.0, 24.0, 22.75)","(31.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:10.026189,"(1.9, 2.08, 2.071489361702128)","(41.0, 140.0, 114.0)","(8.5, 13.5, 12.727272727272727)","(13.0, 16.0, 15.172413793103448)","(2.8, 3.9, 3.7695652173913046)","(15.0, 24.0, 22.448275862068964)","(31.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:11.019976,"(1.85, 2.08, 2.06)","(41.0, 140.0, 114.0)","(8.5, 13.5, 12.727272727272727)","(12.0, 16.0, 15.172413793103448)","(2.9, 3.9, 3.7600000000000002)","(16.0, 24.0, 22.448275862068964)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:12.068263,"(1.85, 2.08, 2.06)","(41.0, 140.0, 114.0)","(8.5, 13.5, 12.727272727272727)","(12.0, 16.0, 15.172413793103448)","(2.9, 3.85, 3.7600000000000002)","(16.0, 24.0, 22.448275862068964)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:13.066183,"(1.85, 2.08, 2.046666666666667)","(41.0, 140.0, 114.0)","(8.5, 13.5, 12.727272727272727)","(12.0, 16.0, 15.272727272727273)","(2.9, 3.85, 3.7521739130434786)","(16.0, 24.0, 22.448275862068964)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:14.085097,"(1.85, 2.08, 2.0436363636363635)","(41.0, 140.0, 114.0)","(8.5, 13.5, 12.727272727272727)","(12.0, 16.0, 15.3125)","(2.9, 3.85, 3.7521739130434786)","(16.0, 24.0, 22.448275862068964)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:15.084975,"(1.85, 2.08, 2.0436363636363635)","(41.0, 140.0, 110.0)","(8.5, 13.5, 12.727272727272727)","(12.0, 16.0, 15.3125)","(2.9, 3.85, 3.7521739130434786)","(16.0, 24.0, 22.448275862068964)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:16.085854,"(1.85, 2.08, 2.0436363636363635)","(41.0, 140.0, 110.0)","(8.5, 13.5, 12.727272727272727)","(12.0, 16.0, 15.3125)","(2.9, 3.85, 3.8333333333333335)","(16.0, 24.0, 22.333333333333332)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:17.081309,"(1.85, 2.08, 2.0672847682119206)","(41.0, 130.0, 113.33333333333334)","(8.5, 13.5, 12.727272727272727)","(12.0, 16.0, 15.448275862068966)","(2.9, 3.9, 3.8333333333333335)","(16.0, 23.0, 22.166666666666668)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:18.063124,"(1.85, 2.08, 2.0672847682119206)","(41.0, 130.0, 105.45454545454545)","(8.5, 12.5, 12.265625)","(12.0, 16.0, 15.448275862068966)","(2.9, 3.9, 3.7945454545454544)","(16.0, 23.0, 22.166666666666668)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:19.054849,"(1.85, 2.08, 2.067737226277372)","(41.0, 130.0, 105.45454545454545)","(8.5, 12.5, 12.2)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.9, 3.8441176470588236)","(16.0, 23.0, 22.166666666666668)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:20.073877,"(1.85, 2.08, 2.057283950617284)","(41.0, 130.0, 106.0)","(8.5, 12.5, 12.2)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.85, 3.7227272727272727)","(16.0, 23.0, 22.272727272727273)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:21.066701,"(1.85, 2.08, 2.0361904761904763)","(41.0, 130.0, 110.0)","(8.5, 12.5, 12.2)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.85, 3.7227272727272727)","(16.0, 23.0, 22.272727272727273)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:22.093986,"(1.85, 2.08, 2.0535251798561154)","(41.0, 130.0, 110.0)","(8.5, 12.5, 12.2)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.85, 3.6785714285714284)","(16.0, 23.0, 22.647058823529413)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:23.151043,"(1.85, 2.08, 2.0535251798561154)","(41.0, 130.0, 110.0)","(8.5, 12.5, 12.2)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.85, 3.6595238095238094)","(16.0, 23.0, 22.272727272727273)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:24.170174,"(1.85, 2.12, 2.033375796178344)","(41.0, 130.0, 110.0)","(8.5, 12.5, 12.2)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.85, 3.675)","(16.0, 23.0, 20.4)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:25.182383,"(1.85, 2.12, 2.0528395061728397)","(41.0, 130.0, 112.22222222222223)","(8.5, 12.5, 12.172413793103448)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.8, 3.7249999999999996)","(16.0, 22.0, 19.684210526315788)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:26.194639,"(1.85, 2.12, 2.0862111801242236)","(41.0, 130.0, 112.22222222222223)","(8.5, 12.5, 12.2)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.8, 3.7181818181818183)","(16.0, 22.0, 20.240000000000002)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
16-12-2022 10:29:27.234498,"(1.85, 2.12, 2.028256880733945)","(41.0, 130.0, 112.22222222222223)","(8.5, 12.5, 12.2)","(12.0, 16.0, 15.346938775510203)","(2.9, 3.8, 3.6363636363636362)","(16.0, 22.0, 20.8)","(26.0, 40.0, 34.5)","(41.0, 110.0, 106.66666666666667)"
