,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:49:11.370247,"(18.0, 30.0, 28.428571428571427)","(3.7, 4.5, 4.434568896051571)","(15.0, 19.5, 19.067961165048544)","(9.0, 11.5, 11.083333333333334)","(19.0, 24.0, 23.26923076923077)","(2.15, 2.4, 2.3945054945054944)","(10.0, 12.0, 11.879032258064516)","(101.0, 200.0, 180.54054054054055)","(16.0, 22.0, 20.608695652173914)"
08-12-2022 12:49:12.716478,"(18.0, 30.0, 28.8)","(3.7, 4.5, 4.434568896051571)","(15.0, 19.5, 19.067961165048544)","(9.0, 11.5, 11.083333333333334)","(19.0, 24.0, 23.26923076923077)","(2.15, 2.4, 2.380506329113924)","(10.0, 12.0, 11.864864864864865)","(101.0, 200.0, 175.2941176470588)","(16.0, 22.0, 20.608695652173914)"
08-12-2022 12:49:14.040737,"(18.0, 30.0, 28.8)","(3.7, 4.5, 4.432417811069497)","(15.0, 19.5, 19.067961165048544)","(9.0, 11.5, 11.069148936170214)","(19.0, 24.0, 23.26923076923077)","(2.15, 2.42, 2.380506329113924)","(10.0, 12.0, 11.864864864864865)","(101.0, 200.0, 175.2941176470588)","(16.0, 22.0, 20.608695652173914)"
08-12-2022 12:49:15.399096,"(18.0, 30.0, 29.714285714285715)","(3.9, 4.5, 4.432135394901797)","(15.0, 19.5, 19.021505376344088)","(9.0, 11.5, 11.06989247311828)","(19.0, 24.0, 23.26923076923077)","(2.15, 2.42, 2.380506329113924)","(10.0, 12.0, 11.8125)","(101.0, 200.0, 175.2941176470588)","(16.0, 22.0, 20.848484848484848)"
08-12-2022 12:49:17.591800,"(18.0, 30.0, 29.833333333333332)","(3.9, 4.5, 4.432472324723247)","(15.0, 19.5, 18.770491803278688)","(9.0, 11.5, 11.06989247311828)","(19.0, 24.0, 23.24)","(2.15, 2.4, 2.381132075471698)","(10.0, 12.0, 11.820512820512821)","(101.0, 200.0, 175.2941176470588)","(16.0, 22.0, 21.045454545454547)"
08-12-2022 12:49:18.988593,"(18.0, 30.0, 29.875)","(3.9, 4.5, 4.432781456953642)","(15.0, 19.5, 18.764462809917354)","(9.0, 11.5, 11.06989247311828)","(19.0, 24.0, 23.471698113207548)","(2.15, 2.4, 2.3986666666666667)","(10.0, 12.0, 11.820512820512821)","(101.0, 200.0, 175.2941176470588)","(16.0, 22.0, 21.227272727272727)"
08-12-2022 12:49:20.429849,"(18.0, 30.0, 29.875)","(3.9, 4.5, 4.582105263157895)","(15.0, 19.5, 18.705357142857142)","(9.0, 11.5, 11.06989247311828)","(19.0, 24.0, 23.636363636363637)","(2.15, 2.4, 2.3729729729729727)","(10.0, 12.0, 11.808641975308642)","(101.0, 200.0, 175.2941176470588)","(16.0, 22.0, 21.26086956521739)"
08-12-2022 12:49:21.778572,"(18.0, 32.0, 29.36)","(3.8, 4.7, 4.660701754385965)","(15.0, 19.5, 18.705357142857142)","(9.0, 11.5, 11.06989247311828)","(19.0, 24.0, 23.636363636363637)","(2.15, 2.38, 2.3729729729729727)","(10.0, 12.0, 11.808641975308642)","(101.0, 200.0, 175.2941176470588)","(16.0, 22.0, 21.26086956521739)"
08-12-2022 12:49:23.225457,"(18.0, 32.0, 29.428571428571427)","(3.8, 4.7, 4.642774566473989)","(15.0, 19.5, 18.705357142857142)","(9.0, 11.5, 11.039473684210526)","(19.0, 24.0, 23.636363636363637)","(2.15, 2.38, 2.3710588235294114)","(10.0, 12.0, 11.820512820512821)","(101.0, 200.0, 178.70967741935485)","(16.0, 22.0, 21.26086956521739)"
08-12-2022 12:49:24.576790,"(18.0, 32.0, 29.923076923076923)","(3.8, 4.6, 4.584347826086956)","(15.0, 19.5, 19.055)","(9.0, 11.5, 11.115384615384615)","(19.0, 23.0, 22.82894736842105)","(2.15, 2.38, 2.3716176470588235)","(10.0, 12.0, 11.820512820512821)","(101.0, 200.0, 178.70967741935485)","(16.0, 22.0, 21.26086956521739)"
08-12-2022 12:49:26.057323,"(18.0, 32.0, 30.363636363636363)","(3.8, 4.6, 4.633471074380165)","(15.0, 19.5, 19.055)","(9.0, 11.5, 11.115384615384615)","(19.0, 23.0, 22.8)","(2.15, 2.38, 2.348860759493671)","(10.0, 12.0, 11.820512820512821)","(101.0, 200.0, 178.70967741935485)","(16.0, 22.0, 21.291666666666668)"
08-12-2022 12:49:27.867316,"(18.0, 32.0, 30.363636363636363)","(3.8, 4.7, 4.557142857142857)","(15.0, 19.5, 18.712389380530972)","(9.0, 11.5, 11.115384615384615)","(19.0, 23.0, 22.8)","(2.15, 2.38, 2.352989690721649)","(10.0, 12.0, 11.820512820512821)","(101.0, 200.0, 179.0)","(16.0, 22.0, 21.233333333333334)"
08-12-2022 12:49:29.443114,"(18.0, 32.0, 30.533333333333335)","(3.8, 4.7, 4.556179775280899)","(15.0, 19.5, 18.675925925925927)","(9.0, 11.5, 11.088235294117647)","(19.0, 23.0, 22.8)","(2.15, 2.4, 2.3390699588477366)","(10.0, 12.0, 11.78125)","(101.0, 200.0, 180.8)","(16.0, 22.0, 21.291666666666668)"
08-12-2022 12:49:30.926056,"(18.0, 32.0, 31.043478260869566)","(3.8, 4.7, 4.595614035087719)","(15.0, 19.5, 18.72608695652174)","(9.0, 11.5, 11.088235294117647)","(19.0, 23.0, 22.8)","(2.15, 2.34, 2.342222222222222)","(10.0, 12.0, 11.810344827586206)","(101.0, 200.0, 181.53846153846155)","(16.0, 22.0, 21.26086956521739)"
08-12-2022 12:49:32.396775,"(18.0, 32.0, 31.043478260869566)","(3.8, 4.6, 4.552380952380952)","(15.0, 19.5, 18.72608695652174)","(9.0, 11.5, 11.25609756097561)","(19.0, 23.0, 22.8)","(2.15, 2.4, 2.373473684210526)","(10.0, 12.0, 11.475728155339805)","(101.0, 200.0, 181.53846153846155)","(16.0, 22.0, 20.317460317460316)"
08-12-2022 12:49:33.829528,"(20.0, 30.0, 29.595238095238095)","(3.8, 4.6, 4.556018518518519)","(15.0, 19.5, 18.8046875)","(9.0, 11.5, 11.363095238095237)","(19.0, 23.0, 22.84)","(2.15, 2.4, 2.3575634517766497)","(10.0, 11.5, 11.47265625)","(101.0, 200.0, 182.22222222222223)","(16.0, 21.0, 20.3768115942029)"
08-12-2022 12:49:35.201224,"(20.0, 30.0, 29.666666666666668)","(3.8, 4.6, 4.556018518518519)","(15.0, 19.5, 18.97953216374269)","(9.0, 11.5, 11.393518518518519)","(19.0, 23.0, 22.862068965517242)","(2.15, 2.36, 2.370925373134328)","(10.0, 11.5, 11.448387096774194)","(101.0, 200.0, 183.44827586206895)","(16.0, 21.0, 20.397959183673468)"
08-12-2022 12:49:36.574785,"(20.0, 32.0, 30.363636363636363)","(3.8, 4.6, 4.560175054704595)","(15.0, 19.5, 18.97953216374269)","(9.0, 11.5, 11.424778761061948)","(19.0, 23.0, 22.862068965517242)","(2.15, 2.38, 2.3611180124223603)","(10.0, 11.5, 11.443262411347519)","(101.0, 200.0, 183.44827586206895)","(16.0, 21.0, 20.397959183673468)"
08-12-2022 12:49:37.950543,"(20.0, 32.0, 30.307692307692307)","(3.8, 4.6, 4.560175054704595)","(15.0, 19.5, 18.97953216374269)","(9.0, 11.5, 11.424778761061948)","(19.0, 23.0, 22.862068965517242)","(2.15, 2.38, 2.3557177615571776)","(10.0, 11.5, 11.443262411347519)","(101.0, 200.0, 183.44827586206895)","(16.0, 21.0, 20.397959183673468)"
08-12-2022 12:49:39.274045,"(20.0, 32.0, 30.307692307692307)","(3.8, 4.6, 4.55796766743649)","(15.0, 19.5, 18.97953216374269)","(9.0, 11.5, 11.424778761061948)","(19.0, 23.0, 22.862068965517242)","(2.15, 2.36, 2.352915766738661)","(10.0, 11.5, 11.456204379562044)","(101.0, 200.0, 183.44827586206895)","(16.0, 21.0, 20.397959183673468)"
08-12-2022 12:49:40.626403,"(20.0, 32.0, 33.5)","(3.8, 4.6, 4.56021978021978)","(15.0, 19.5, 18.945652173913043)","(9.0, 11.5, 11.43359375)","(19.0, 23.0, 22.862068965517242)","(2.15, 2.36, 2.352134292565947)","(10.0, 11.5, 11.410828025477707)","(101.0, 200.0, 183.44827586206895)","(16.0, 21.0, 20.397959183673468)"
08-12-2022 12:49:41.909291,"(20.0, 34.0, 33.714285714285715)","(3.8, 4.6, 4.56021978021978)","(15.0, 19.0, 18.87037037037037)","(9.0, 11.5, 11.398809523809524)","(19.0, 23.0, 22.85542168674699)","(2.15, 2.36, 2.3523115577889446)","(10.0, 11.5, 11.488636363636363)","(101.0, 200.0, 183.44827586206895)","(16.0, 21.0, 20.253164556962027)"
08-12-2022 12:49:43.320026,"(20.0, 34.0, 33.714285714285715)","(3.8, 4.6, 4.59957805907173)","(15.0, 19.0, 18.596153846153847)","(9.0, 11.5, 11.398809523809524)","(19.0, 23.0, 22.85542168674699)","(2.15, 2.36, 2.3519379844961237)","(10.0, 11.5, 11.488549618320612)","(101.0, 200.0, 183.44827586206895)","(16.0, 21.0, 19.783783783783782)"
08-12-2022 12:49:45.089589,"(20.0, 36.0, 33.567567567567565)","(3.8, 4.6, 4.599553571428571)","(15.0, 19.0, 18.661290322580644)","(9.0, 11.5, 11.409574468085106)","(19.0, 23.0, 22.863636363636363)","(2.15, 2.36, 2.3564383561643836)","(10.0, 11.5, 11.48936170212766)","(101.0, 200.0, 183.44827586206895)","(16.0, 21.0, 19.59375)"
08-12-2022 12:49:46.676016,"(20.0, 36.0, 33.27272727272727)","(3.8, 4.6, 4.599390243902438)","(15.0, 19.0, 18.525641025641026)","(9.0, 11.5, 11.320833333333333)","(19.0, 23.0, 22.863636363636363)","(2.15, 2.36, 2.3398452278589854)","(10.0, 11.5, 11.48936170212766)","(101.0, 200.0, 183.0)","(16.0, 21.0, 19.676470588235293)"
08-12-2022 12:49:48.105229,"(20.0, 36.0, 33.23076923076923)","(3.8, 4.6, 4.543864229765013)","(15.0, 19.0, 18.525641025641026)","(9.0, 12.0, 11.421052631578947)","(19.0, 23.0, 22.863636363636363)","(2.15, 2.34, 2.349855072463768)","(10.0, 11.5, 11.489285714285714)","(101.0, 200.0, 190.5263157894737)","(16.0, 21.0, 19.571428571428573)"
08-12-2022 12:49:49.680366,"(20.0, 36.0, 33.07142857142857)","(3.8, 4.7, 4.596059113300493)","(15.0, 19.0, 18.650943396226417)","(9.0, 11.5, 11.428571428571429)","(19.0, 23.0, 22.87878787878788)","(2.15, 2.36, 2.3504109589041096)","(10.0, 11.5, 11.67605633802817)","(101.0, 200.0, 191.42857142857144)","(16.0, 21.0, 19.796296296296298)"
08-12-2022 12:49:51.153767,"(20.0, 36.0, 33.07142857142857)","(3.8, 4.7, 4.570116861435726)","(15.0, 19.0, 18.579545454545453)","(9.0, 11.5, 11.414285714285715)","(19.0, 23.0, 22.87878787878788)","(2.15, 2.36, 2.3399093904448103)","(10.0, 12.0, 11.571428571428571)","(101.0, 200.0, 191.0)","(16.0, 21.0, 19.645833333333332)"
08-12-2022 12:49:52.775543,"(20.0, 36.0, 32.48)","(3.8, 4.6, 4.569883527454243)","(15.0, 19.0, 18.90686274509804)","(9.0, 11.5, 11.547222222222222)","(19.0, 23.0, 22.87878787878788)","(2.15, 2.34, 2.347435897435897)","(10.0, 12.0, 11.538461538461538)","(101.0, 200.0, 191.0)","(16.0, 21.0, 19.620689655172413)"
08-12-2022 12:49:54.085914,"(20.0, 36.0, 32.48)","(3.8, 4.6, 4.570116861435726)","(15.0, 19.0, 18.9020618556701)","(9.0, 12.0, 11.628712871287128)","(19.0, 23.0, 22.87878787878788)","(2.15, 2.36, 2.3481927710843373)","(10.0, 12.0, 11.570422535211268)","(101.0, 200.0, 191.0)","(16.0, 21.0, 19.272727272727273)"
08-12-2022 12:49:55.399241,"(20.0, 34.0, 33.8)","(3.8, 4.6, 4.62112676056338)","(15.0, 19.0, 18.9020618556701)","(9.0, 12.0, 11.63899613899614)","(19.0, 23.0, 22.87878787878788)","(2.15, 2.36, 2.3461971830985915)","(10.0, 12.0, 11.709523809523809)","(101.0, 200.0, 191.0)","(16.0, 19.5, 19.195652173913043)"
08-12-2022 12:49:56.745341,"(20.0, 34.0, 33.714285714285715)","(3.8, 4.7, 4.600322580645161)","(15.0, 19.0, 18.89673913043478)","(9.0, 12.0, 11.63899613899614)","(19.0, 23.0, 23.944444444444443)","(2.15, 2.36, 2.346086956521739)","(10.0, 12.0, 11.725118483412322)","(101.0, 200.0, 187.5)","(16.0, 19.5, 19.160714285714285)"
08-12-2022 12:49:58.189602,"(20.0, 34.0, 33.785714285714285)","(3.8, 4.7, 4.600322580645161)","(15.0, 19.0, 18.831818181818182)","(9.0, 12.0, 11.671905697445972)","(19.0, 24.0, 23.875)","(2.15, 2.36, 2.3594769105026563)","(10.0, 12.0, 11.444099378881987)","(101.0, 190.0, 187.5)","(16.0, 19.5, 19.160714285714285)"
08-12-2022 12:49:59.400005,"(20.0, 32.0, 31.38888888888889)","(3.8, 4.7, 4.5618479880774965)","(15.0, 19.0, 18.839130434782607)","(9.0, 12.0, 11.673189823874756)","(19.0, 24.0, 23.967741935483872)","(2.15, 2.36, 2.359488)","(10.0, 11.5, 11.446745562130177)","(101.0, 190.0, 193.68421052631578)","(16.0, 19.5, 19.12)"
08-12-2022 12:50:00.689806,"(20.0, 32.0, 31.413333333333334)","(3.8, 4.7, 4.612962962962962)","(15.0, 19.0, 18.839130434782607)","(9.0, 12.0, 11.682851239669422)","(19.0, 24.0, 23.62264150943396)","(2.15, 2.36, 2.3399752168525403)","(10.0, 11.5, 11.446745562130177)","(101.0, 200.0, 195.2)","(16.0, 19.5, 19.12)"
08-12-2022 12:50:01.990598,"(20.0, 32.0, 31.078651685393258)","(3.8, 4.9, 4.8975)","(15.0, 19.0, 18.914473684210527)","(9.0, 12.0, 11.682851239669422)","(19.0, 24.0, 23.62264150943396)","(2.15, 2.34, 2.3399752168525403)","(10.0, 11.5, 11.446745562130177)","(101.0, 200.0, 195.2)","(16.0, 19.5, 19.12)"
08-12-2022 12:50:03.408079,"(20.0, 32.0, 31.078651685393258)","(3.8, 4.9, 4.8975)","(15.0, 19.0, 18.914473684210527)","(9.0, 12.0, 11.682851239669422)","(19.0, 24.0, 23.62264150943396)","(2.15, 2.34, 2.3399752168525403)","(10.0, 11.5, 11.446745562130177)","(101.0, 200.0, 195.2)","(16.0, 19.5, 19.12)"
08-12-2022 12:50:04.757587,"(20.0, 32.0, 30.89189189189189)","(3.8, 4.9, 4.885909090909091)","(15.0, 19.5, 19.13274336283186)","(9.0, 12.0, 11.679149797570851)","(19.0, 24.0, 23.516129032258064)","(2.15, 2.36, 2.3558955223880598)","(10.0, 11.5, 11.416666666666666)","(101.0, 200.0, 196.25)","(16.0, 19.5, 19.12)"
08-12-2022 12:50:06.480670,"(20.0, 32.0, 31.012048192771083)","(3.8, 4.9, 4.884729064039409)","(15.0, 19.5, 19.06896551724138)","(9.0, 12.0, 11.679149797570851)","(19.0, 24.0, 23.27027027027027)","(2.15, 2.36, 2.360085836909871)","(10.0, 11.5, 11.437125748502995)","(101.0, 200.0, 196.25)","(16.0, 19.5, 18.9296875)"
08-12-2022 12:50:08.032751,"(20.0, 32.0, 30.619718309859156)","(3.8, 4.9, 4.897159090909091)","(15.0, 19.5, 19.020408163265305)","(9.0, 12.0, 11.683229813664596)","(19.0, 24.0, 22.973684210526315)","(2.15, 2.38, 2.3584300341296927)","(10.0, 11.5, 11.418604651162791)","(101.0, 200.0, 195.0)","(16.0, 19.0, 18.9140625)"
08-12-2022 12:50:09.501734,"(20.0, 32.0, 30.591549295774648)","(3.8, 5.0, 4.905851063829788)","(15.0, 19.5, 19.010204081632654)","(9.0, 12.0, 11.67515923566879)","(19.0, 23.0, 22.973684210526315)","(2.15, 2.36, 2.367926421404682)","(10.0, 11.5, 11.326923076923077)","(101.0, 200.0, 196.78571428571428)","(16.0, 19.0, 18.808641975308642)"
08-12-2022 12:50:11.014604,"(20.0, 32.0, 30.567164179104477)","(4.0, 4.9, 4.859717314487632)","(15.0, 19.5, 18.98739495798319)","(9.0, 12.0, 11.637362637362637)","(19.0, 24.0, 22.80952380952381)","(2.15, 2.38, 2.367926421404682)","(10.0, 11.5, 11.326923076923077)","(101.0, 200.0, 196.78571428571428)","(16.0, 19.0, 18.780898876404493)"
08-12-2022 12:50:12.508828,"(20.0, 32.0, 30.516129032258064)","(4.0, 4.9, 4.891558441558441)","(15.0, 19.5, 19.116326530612245)","(9.0, 12.0, 11.621293800539084)","(19.0, 24.0, 22.573333333333334)","(2.15, 2.38, 2.3730205278592376)","(10.0, 11.5, 11.453389830508474)","(101.0, 200.0, 188.46153846153845)","(16.0, 19.0, 18.775862068965516)"
08-12-2022 12:50:14.050274,"(21.0, 32.0, 30.317073170731707)","(4.0, 5.0, 4.891558441558441)","(16.0, 19.5, 19.116326530612245)","(10.0, 12.0, 11.621293800539084)","(19.0, 23.0, 22.46031746031746)","(2.15, 2.38, 2.3730205278592376)","(10.0, 11.5, 11.457894736842105)","(101.0, 190.0, 187.5)","(16.0, 19.0, 18.55128205128205)"
08-12-2022 12:50:15.612274,"(21.0, 32.0, 30.317073170731707)","(4.0, 4.9, 4.8901315789473685)","(16.0, 19.5, 19.099206349206348)","(10.0, 12.0, 11.6360103626943)","(19.0, 23.0, 21.774647887323944)","(2.15, 2.38, 2.3696581196581197)","(10.0, 11.5, 11.391891891891891)","(101.0, 190.0, 176.66666666666666)","(16.0, 19.0, 18.35483870967742)"
08-12-2022 12:50:17.044124,"(21.0, 32.0, 30.275)","(4.0, 4.9, 4.8901315789473685)","(16.0, 19.5, 18.94674556213018)","(10.0, 12.0, 11.626329787234043)","(19.0, 22.0, 21.757575757575758)","(2.15, 2.38, 2.3591977077363895)","(10.0, 11.5, 11.385)","(101.0, 180.0, 176.66666666666666)","(16.0, 18.5, 18.32)"
08-12-2022 12:50:18.545270,"(21.0, 32.0, 30.275)","(4.0, 5.0, 4.96)","(16.0, 19.0, 18.486842105263158)","(10.0, 12.0, 11.55111821086262)","(19.0, 22.0, 21.428571428571427)","(2.15, 2.36, 2.388483412322275)","(10.0, 11.5, 11.278846153846153)","(101.0, 180.0, 178.75)","(16.0, 18.5, 17.99462365591398)"
08-12-2022 12:50:20.237855,"(21.0, 32.0, 29.876923076923077)","(4.0, 5.0, 4.953)","(16.0, 18.5, 17.93455497382199)","(10.0, 12.0, 11.55111821086262)","(19.0, 22.0, 21.428571428571427)","(2.15, 2.4, 2.384716981132075)","(10.0, 11.5, 11.273584905660377)","(101.0, 180.0, 178.75)","(16.0, 18.0, 18.458333333333332)"
08-12-2022 12:50:21.979784,"(21.0, 32.0, 29.876923076923077)","(4.0, 5.0, 4.953)","(16.0, 18.0, 17.935096153846153)","(10.0, 12.0, 11.55111821086262)","(19.0, 22.0, 23.45945945945946)","(2.15, 2.4, 2.384716981132075)","(10.0, 11.5, 11.296610169491526)","(101.0, 180.0, 178.75)","(16.0, 18.5, 18.27777777777778)"
08-12-2022 12:50:23.611587,"(21.0, 32.0, 29.876923076923077)","(4.0, 5.0, 4.945631067961165)","(16.0, 18.0, 17.976190476190474)","(10.0, 12.0, 11.523728813559321)","(19.0, 24.0, 23.043478260869566)","(2.15, 2.4, 2.384742268041237)","(10.0, 11.5, 11.342105263157894)","(101.0, 180.0, 178.75)","(16.0, 18.5, 17.96153846153846)"
08-12-2022 12:50:25.358974,"(21.0, 32.0, 29.876923076923077)","(4.0, 5.0, 4.830555555555556)","(16.0, 18.0, 18.920212765957448)","(10.0, 12.0, 11.510452961672474)","(19.0, 24.0, 22.4)","(2.15, 2.4, 2.384742268041237)","(10.0, 11.5, 11.342105263157894)","(101.0, 180.0, 185.0)","(16.0, 18.0, 17.963541666666668)"
08-12-2022 12:50:27.002504,"(21.0, 32.0, 29.620689655172413)","(4.0, 4.9, 4.861111111111111)","(15.0, 19.0, 18.110526315789475)","(10.0, 12.0, 11.385120350109409)","(19.0, 24.0, 22.4)","(2.15, 2.4, 2.376)","(10.0, 11.5, 11.346153846153847)","(101.0, 200.0, 185.0)","(16.0, 18.0, 17.963541666666668)"
08-12-2022 12:50:28.521289,"(21.0, 32.0, 29.545454545454547)","(4.0, 5.0, 4.926470588235294)","(15.0, 19.5, 18.242857142857144)","(10.0, 12.0, 11.393088552915767)","(19.0, 24.0, 23.14814814814815)","(2.15, 2.4, 2.355769230769231)","(10.0, 11.5, 11.378048780487806)","(101.0, 200.0, 183.33333333333334)","(16.0, 18.0, 17.963541666666668)"
08-12-2022 12:50:30.062504,"(21.0, 32.0, 29.571428571428573)","(4.0, 5.0, 4.9728682170542635)","(15.0, 19.5, 18.155172413793103)","(10.0, 12.0, 11.383157894736842)","(19.0, 24.0, 22.4)","(2.15, 2.36, 2.353859649122807)","(10.0, 11.5, 11.378048780487806)","(101.0, 190.0, 183.33333333333334)","(16.0, 18.0, 17.963541666666668)"
08-12-2022 12:50:31.572618,"(21.0, 32.0, 29.782608695652172)","(4.0, 5.0, 5.001396648044692)","(15.0, 19.5, 18.934210526315788)","(10.0, 12.0, 11.395876288659794)","(19.0, 23.0, 22.142857142857142)","(2.15, 2.36, 2.3567359050445105)","(10.0, 11.5, 11.016666666666666)","(101.0, 190.0, 183.33333333333334)","(16.0, 18.0, 18.4811320754717)"
08-12-2022 12:50:33.041638,"(21.0, 32.0, 29.75)","(4.0, 5.1, 5.001204819277109)","(15.0, 19.0, 18.285714285714285)","(10.0, 12.0, 11.395876288659794)","(19.0, 23.0, 22.36842105263158)","(2.15, 2.36, 2.359253112033195)","(10.0, 11.5, 10.948275862068966)","(101.0, 190.0, 187.5)","(16.0, 18.5, 19.178571428571427)"
08-12-2022 12:50:34.503223,"(21.0, 32.0, 29.75)","(4.0, 5.1, 5.001204819277109)","(15.0, 19.0, 18.285714285714285)","(10.0, 12.0, 11.395876288659794)","(19.0, 23.0, 22.36842105263158)","(2.15, 2.36, 2.3604347826086953)","(10.0, 11.0, 10.766839378238341)","(101.0, 190.0, 189.16666666666666)","(16.0, 19.5, 19.178571428571427)"
08-12-2022 12:50:35.953018,"(21.0, 32.0, 29.75)","(4.0, 5.1, 5.006818181818182)","(15.0, 19.0, 18.285714285714285)","(10.0, 12.0, 11.395876288659794)","(19.0, 23.0, 22.4468085106383)","(2.15, 2.38, 2.3606521739130435)","(10.0, 11.0, 10.688372093023256)","(101.0, 190.0, 189.16666666666666)","(16.0, 19.5, 18.92222222222222)"
08-12-2022 12:50:37.384632,"(21.0, 32.0, 29.75)","(4.0, 5.1, 5.006960556844548)","(15.0, 19.0, 18.852941176470587)","(10.0, 12.0, 11.395876288659794)","(19.0, 23.0, 21.763157894736842)","(2.15, 2.38, 2.3649781659388647)","(10.0, 11.0, 10.702702702702704)","(101.0, 190.0, 195.71428571428572)","(16.0, 19.5, 18.92222222222222)"
08-12-2022 12:50:38.805142,"(21.0, 32.0, 29.75)","(4.2, 5.0, 4.844036697247707)","(15.0, 19.0, 18.852941176470587)","(10.0, 12.0, 11.395876288659794)","(19.0, 22.0, 21.763157894736842)","(2.15, 2.38, 2.3568421052631576)","(10.0, 11.0, 10.702702702702704)","(101.0, 200.0, 196.66666666666666)","(16.0, 19.5, 18.92222222222222)"
08-12-2022 12:50:40.232575,"(21.0, 32.0, 29.75)","(4.2, 5.0, 4.808988764044944)","(16.0, 19.0, 18.852941176470587)","(10.0, 12.0, 11.395876288659794)","(19.0, 22.0, 21.763157894736842)","(2.15, 2.36, 2.3568421052631576)","(10.0, 11.0, 10.68)","(101.0, 200.0, 189.375)","(16.0, 19.5, 19.346153846153847)"
08-12-2022 12:50:41.657776,"(21.0, 32.0, 29.923076923076923)","(4.2, 5.0, 4.836697247706422)","(16.0, 19.0, 18.741935483870968)","(10.0, 12.0, 11.395876288659794)","(19.0, 22.0, 21.735294117647058)","(2.15, 2.36, 2.355862068965517)","(10.0, 11.0, 10.68421052631579)","(101.0, 190.0, 189.375)","(16.0, 19.5, 19.6)"
08-12-2022 12:50:43.091300,"(21.0, 32.0, 27.90909090909091)","(4.2, 5.0, 4.842477876106194)","(15.0, 19.0, 18.66304347826087)","(10.0, 12.0, 11.395876288659794)","(19.0, 22.0, 21.735294117647058)","(2.1, 2.36, 2.3554545454545455)","(10.0, 11.0, 10.702702702702704)","(101.0, 190.0, 189.375)","(16.0, 20.0, 19.939393939393938)"
08-12-2022 12:50:44.549559,"(21.0, 32.0, 27.57377049180328)","(4.2, 5.0, 4.909189189189189)","(15.0, 20.0, 19.433774834437084)","(10.0, 12.0, 11.434362934362934)","(19.0, 22.0, 21.883116883116884)","(2.1, 2.36, 2.3579166666666667)","(10.0, 11.0, 10.67)","(101.0, 190.0, 189.44444444444446)","(16.0, 20.0, 19.928571428571427)"
08-12-2022 12:50:46.104464,"(21.0, 32.0, 28.35135135135135)","(4.2, 5.0, 4.90939226519337)","(16.0, 19.5, 18.96551724137931)","(10.0, 12.0, 11.429961089494164)","(19.0, 22.0, 23.5)","(2.1, 2.36, 2.3582978723404255)","(10.0, 11.0, 10.633333333333333)","(101.0, 190.0, 189.44444444444446)","(16.0, 20.0, 19.75)"
08-12-2022 12:50:47.650311,"(21.0, 32.0, 27.235294117647058)","(4.2, 5.0, 4.90939226519337)","(16.0, 19.0, 19.023255813953487)","(10.0, 12.0, 11.434362934362934)","(19.0, 24.0, 23.545454545454547)","(2.1, 2.36, 2.359111111111111)","(10.0, 11.0, 10.70183486238532)","(101.0, 190.0, 189.44444444444446)","(16.0, 20.0, 19.75)"
08-12-2022 12:50:49.188804,"(20.0, 32.0, 27.235294117647058)","(4.2, 5.0, 4.910204081632654)","(16.0, 20.0, 19.02994011976048)","(10.0, 12.0, 11.434362934362934)","(19.0, 24.0, 23.074074074074073)","(2.1, 2.36, 2.359111111111111)","(10.0, 11.0, 10.659574468085106)","(101.0, 190.0, 197.0)","(16.0, 20.0, 19.75)"
08-12-2022 12:50:50.724142,"(20.0, 32.0, 27.235294117647058)","(4.2, 5.1, 4.900536193029491)","(16.0, 20.0, 19.02994011976048)","(10.0, 12.0, 11.429961089494164)","(19.0, 24.0, 22.806451612903224)","(2.1, 2.36, 2.356619718309859)","(10.0, 11.0, 10.911417322834646)","(101.0, 200.0, 197.0)","(16.0, 20.0, 19.833333333333332)"
08-12-2022 12:50:52.232835,"(20.0, 32.0, 27.235294117647058)","(4.2, 5.1, 4.900536193029491)","(16.0, 20.0, 19.124324324324323)","(10.0, 12.0, 11.429961089494164)","(19.0, 24.0, 22.793478260869566)","(2.1, 2.36, 2.3499999999999996)","(10.0, 11.0, 10.942028985507246)","(101.0, 200.0, 197.0)","(16.0, 20.0, 19.818181818181817)"
08-12-2022 12:50:53.904677,"(20.0, 32.0, 27.235294117647058)","(4.2, 5.1, 4.913065326633165)","(16.0, 20.0, 19.434782608695652)","(10.0, 12.0, 11.429961089494164)","(19.0, 24.0, 22.793478260869566)","(2.1, 2.38, 2.3575)","(10.0, 11.0, 10.941463414634146)","(101.0, 200.0, 189.44444444444446)","(17.0, 20.0, 19.55)"
