,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 10:13:21.916533,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.4, 2.2755555555555556)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:22.975152,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 9.925)","(1.95, 2.4, 2.2755555555555556)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:24.050485,"(2.4, 2.86, 2.798216560509554)","(7.0, 11.5, 10.8)","(1.95, 2.4, 2.2699999999999996)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:25.166200,"(2.4, 2.86, 2.797012987012987)","(7.0, 11.5, 10.8)","(1.95, 2.38, 2.2789473684210524)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:26.379297,"(2.4, 2.86, 2.797012987012987)","(7.0, 11.5, 11.2375)","(1.95, 2.38, 2.2789473684210524)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:27.555634,"(2.4, 2.86, 2.800307692307692)","(7.0, 11.5, 11.2375)","(1.95, 2.38, 2.2789473684210524)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:28.694302,"(2.4, 2.86, 2.800307692307692)","(7.0, 11.5, 11.2375)","(1.95, 2.38, 2.2789473684210524)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 30.8)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:29.806178,"(2.4, 2.86, 2.79792)","(7.0, 11.5, 10.75)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 33.333333333333336)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:30.897417,"(2.4, 2.86, 2.79792)","(7.0, 11.5, 11.6)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 33.09090909090909)","(61.0, 300.0, 228.33333333333334)","(21.0, 42.0, 33.333333333333336)","(14.0, 38.0, 34.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:31.972115,"(2.4, 2.86, 2.79792)","(7.0, 14.0, 11.6)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 32.333333333333336)","(61.0, 300.0, 272.5)","(21.0, 42.0, 33.333333333333336)","(14.0, 38.0, 34.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:33.042497,"(2.4, 2.86, 2.79792)","(7.0, 14.0, 11.6)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 32.333333333333336)","(61.0, 300.0, 272.5)","(21.0, 42.0, 33.72727272727273)","(14.0, 38.0, 34.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:34.124976,"(2.4, 2.86, 2.79792)","(7.0, 14.0, 11.6)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 32.333333333333336)","(61.0, 300.0, 272.5)","(21.0, 42.0, 33.72727272727273)","(14.0, 38.0, 34.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:35.173978,"(2.4, 2.86, 2.798512396694215)","(7.0, 14.0, 12.533333333333333)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 32.333333333333336)","(61.0, 300.0, 283.0769230769231)","(21.0, 42.0, 33.09090909090909)","(14.0, 38.0, 34.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:36.279131,"(2.4, 2.86, 2.798512396694215)","(7.0, 14.0, 10.228571428571428)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 32.333333333333336)","(61.0, 300.0, 284.2857142857143)","(21.0, 42.0, 33.09090909090909)","(14.0, 38.0, 28.263157894736842)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:37.563706,"(2.4, 2.86, 2.798512396694215)","(7.0, 14.0, 10.368421052631579)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 31.75)","(61.0, 300.0, 192.5)","(21.0, 42.0, 33.09090909090909)","(14.0, 29.0, 28.176470588235293)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:39.035857,"(2.4, 2.86, 2.8048888888888888)","(7.0, 14.0, 10.276190476190477)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 31.75)","(61.0, 300.0, 192.5)","(21.0, 42.0, 33.09090909090909)","(14.0, 29.0, 33.714285714285715)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:40.305963,"(2.4, 2.86, 2.8048888888888888)","(7.0, 14.0, 10.276190476190477)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 31.75)","(61.0, 300.0, 192.5)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.92307692307692)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:41.550164,"(2.4, 2.86, 2.8048888888888888)","(7.0, 14.0, 10.276190476190477)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 31.75)","(61.0, 300.0, 192.5)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.92307692307692)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:42.773836,"(2.4, 2.86, 2.8048888888888888)","(7.0, 14.0, 10.276190476190477)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 31.75)","(61.0, 300.0, 192.5)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.92307692307692)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:43.978158,"(2.4, 2.86, 2.8048888888888888)","(7.0, 14.0, 10.276190476190477)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 31.75)","(61.0, 300.0, 192.5)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.92307692307692)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:45.083808,"(2.4, 2.86, 2.8048888888888888)","(7.0, 14.0, 10.276190476190477)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 31.75)","(61.0, 300.0, 192.5)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.92307692307692)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:46.185318,"(2.4, 2.86, 2.8048888888888888)","(7.0, 14.0, 10.276190476190477)","(1.95, 2.38, 2.2824999999999998)","(31.0, 44.0, 31.75)","(61.0, 300.0, 246.25)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.92307692307692)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:47.282770,"(2.4, 2.86, 2.8048888888888888)","(7.0, 14.0, 9.844444444444445)","(1.95, 2.38, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 258.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.666666666666664)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:48.438233,"(2.4, 2.86, 2.8048888888888888)","(7.0, 13.5, 11.55)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 258.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.666666666666664)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:49.574471,"(2.4, 2.86, 2.8048888888888888)","(7.0, 13.5, 11.55)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.666666666666664)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:50.856714,"(2.4, 2.86, 2.8048888888888888)","(7.0, 13.5, 11.55)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.666666666666664)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:52.062953,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:53.208810,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:54.381400,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:55.492215,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:56.577584,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 29.333333333333332)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:57.615525,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 31.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:58.637361,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 270.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 29.333333333333332)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:13:59.720189,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 259.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 29.333333333333332)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:00.771330,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.36, 2.2849999999999997)","(31.0, 44.0, 31.75)","(61.0, 300.0, 259.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 29.333333333333332)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:01.906146,"(2.4, 2.86, 2.8195294117647056)","(7.0, 13.5, 12.75)","(1.95, 2.22, 2.2015957446808514)","(31.0, 44.0, 34.0)","(61.0, 300.0, 200.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.666666666666664)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:03.066301,"(2.4, 2.86, 2.8195294117647056)","(7.0, 14.0, 12.105263157894736)","(1.95, 2.22, 2.161685393258427)","(31.0, 44.0, 34.0)","(61.0, 300.0, 200.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.666666666666664)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:04.178110,"(2.4, 2.86, 2.8195294117647056)","(7.0, 14.0, 12.105263157894736)","(1.95, 2.22, 2.1623437500000002)","(31.0, 44.0, 34.0)","(61.0, 300.0, 200.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 32.666666666666664)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:05.280605,"(2.4, 2.86, 2.802456140350877)","(7.0, 14.0, 12.105263157894736)","(1.95, 2.22, 2.1623437500000002)","(31.0, 44.0, 34.0)","(61.0, 300.0, 200.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 33.333333333333336)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:06.425417,"(2.4, 2.86, 2.8234285714285714)","(7.0, 14.0, 12.105263157894736)","(1.95, 2.2, 2.161081081081081)","(31.0, 44.0, 34.0)","(61.0, 300.0, 200.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 33.64705882352941)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:07.572272,"(2.4, 2.86, 2.8234285714285714)","(7.0, 14.0, 12.105263157894736)","(1.95, 2.2, 2.161081081081081)","(31.0, 44.0, 33.64705882352941)","(61.0, 300.0, 200.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 33.64705882352941)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:08.865733,"(2.4, 2.9, 2.8885714285714283)","(7.0, 14.0, 12.105263157894736)","(1.95, 2.2, 2.1126315789473686)","(31.0, 44.0, 33.64705882352941)","(61.0, 300.0, 200.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 33.64705882352941)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:10.090697,"(2.4, 2.9, 2.881818181818182)","(7.0, 14.0, 12.105263157894736)","(1.95, 2.18, 2.1126315789473686)","(31.0, 44.0, 33.64705882352941)","(61.0, 300.0, 200.0)","(21.0, 42.0, 34.5)","(14.0, 36.0, 31.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:11.293227,"(2.4, 2.9, 2.8866666666666667)","(7.0, 14.0, 12.105263157894736)","(1.95, 2.18, 2.103116883116883)","(31.0, 44.0, 32.333333333333336)","(61.0, 300.0, 200.0)","(21.0, 42.0, 31.5)","(14.0, 36.0, 35.0)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:12.498330,"(2.4, 2.9, 2.888333333333333)","(7.0, 14.0, 12.25)","(1.95, 2.1, 2.04675)","(31.0, 44.0, 30.875)","(61.0, 300.0, 200.0)","(21.0, 42.0, 36.16666666666667)","(14.0, 36.0, 35.25)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:13.739670,"(2.4, 3.0, 2.9042857142857144)","(7.0, 13.5, 12.25)","(1.95, 2.1, 2.112)","(31.0, 44.0, 37.82352941176471)","(61.0, 300.0, 200.0)","(21.0, 42.0, 36.16666666666667)","(14.0, 36.0, 35.25)","(15.0, 46.0, 39.33333333333333)"
11-01-2023 10:14:14.981200,"(2.4, 3.0, 2.833333333333333)","(7.0, 13.5, 12.25)","(1.95, 2.12, 2.112)","(31.0, 44.0, 37.82352941176471)","(61.0, 300.0, 197.5)","(21.0, 42.0, 36.16666666666667)","(14.0, 36.0, 35.25)","(15.0, 46.0, 37.0)"
11-01-2023 10:14:16.129044,"(2.4, 3.0, 2.8235294117647056)","(7.0, 15.0, 13.0)","(1.95, 2.12, 2.08)","(31.0, 44.0, 37.82352941176471)","(61.0, 300.0, 127.5)","(21.0, 42.0, 36.16666666666667)","(14.0, 36.0, 35.25)","(15.0, 46.0, 37.0)"
11-01-2023 10:14:17.451023,"(2.4, 2.98, 2.955)","(7.0, 15.0, 12.692307692307692)","(1.95, 2.08, 2.0222641509433963)","(31.0, 44.0, 35.833333333333336)","(61.0, 290.0, 233.75)","(21.0, 42.0, 36.16666666666667)","(14.0, 36.0, 35.25)","(15.0, 46.0, 37.0)"
11-01-2023 10:14:18.743114,"(2.4, 3.0, 2.8867924528301887)","(7.0, 15.0, 12.692307692307692)","(1.95, 2.08, 2.0222641509433963)","(31.0, 44.0, 38.55555555555556)","(61.0, 280.0, 244.0)","(21.0, 42.0, 33.72727272727273)","(14.0, 36.0, 35.25)","(15.0, 46.0, 37.0)"
11-01-2023 10:14:20.033882,"(2.4, 3.0, 2.8867924528301887)","(7.0, 15.0, 12.692307692307692)","(1.95, 2.08, 2.0222641509433963)","(31.0, 44.0, 38.55555555555556)","(61.0, 280.0, 244.0)","(21.0, 42.0, 35.5)","(14.0, 36.0, 35.25)","(15.0, 46.0, 38.588235294117645)"
11-01-2023 10:14:21.280444,"(2.4, 3.0, 2.8867924528301887)","(7.0, 15.0, 12.692307692307692)","(1.95, 2.08, 2.0222641509433963)","(31.0, 44.0, 38.55555555555556)","(61.0, 280.0, 202.85714285714286)","(21.0, 42.0, 35.5)","(14.0, 36.0, 35.25)","(15.0, 46.0, 38.588235294117645)"
11-01-2023 10:14:22.496762,"(2.4, 3.0, 2.8867924528301887)","(7.0, 15.0, 13.421052631578947)","(1.95, 2.08, 2.0205825242718447)","(31.0, 44.0, 38.55555555555556)","(61.0, 280.0, 202.85714285714286)","(21.0, 42.0, 35.5)","(14.0, 36.0, 34.0)","(15.0, 46.0, 38.588235294117645)"
11-01-2023 10:14:23.645314,"(2.4, 3.0, 2.898550724637681)","(7.0, 15.0, 13.125)","(1.95, 2.08, 2.0210526315789474)","(31.0, 44.0, 38.55555555555556)","(61.0, 280.0, 202.85714285714286)","(21.0, 42.0, 35.5)","(14.0, 36.0, 33.0)","(15.0, 46.0, 38.588235294117645)"
11-01-2023 10:14:24.889945,"(2.4, 3.0, 2.898550724637681)","(7.0, 15.0, 12.857142857142858)","(1.95, 2.08, 2.1304000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 280.0, 202.85714285714286)","(21.0, 42.0, 35.5)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:26.169394,"(2.4, 3.0, 2.9027777777777777)","(7.0, 15.0, 12.75)","(1.95, 2.14, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 280.0, 202.85714285714286)","(21.0, 42.0, 35.5)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:27.425529,"(2.4, 3.0, 2.9027777777777777)","(7.0, 15.0, 12.75)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 280.0, 202.85714285714286)","(21.0, 42.0, 35.5)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:28.587826,"(2.4, 3.0, 2.9027777777777777)","(7.0, 15.0, 12.75)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 280.0, 204.6153846153846)","(21.0, 42.0, 35.5)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:29.722931,"(2.4, 3.0, 2.9027777777777777)","(7.0, 15.0, 12.75)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 270.0, 206.66666666666669)","(21.0, 42.0, 35.5)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:30.886155,"(2.4, 3.0, 2.9027777777777777)","(7.0, 15.0, 12.75)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 260.0, 206.66666666666669)","(21.0, 42.0, 35.5)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:32.120878,"(2.4, 3.0, 2.8923076923076922)","(7.0, 15.0, 12.75)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 260.0, 206.66666666666669)","(21.0, 42.0, 35.63636363636363)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:33.314819,"(2.4, 3.0, 2.8923076923076922)","(7.0, 15.0, 12.75)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 260.0, 198.46153846153845)","(21.0, 42.0, 37.0)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:34.564171,"(2.4, 3.0, 2.9027777777777777)","(7.0, 15.0, 12.75)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 260.0, 135.0)","(21.0, 42.0, 37.0)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:35.896708,"(2.4, 3.0, 2.8983050847457625)","(7.0, 15.0, 12.657894736842104)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 37.91304347826087)","(61.0, 260.0, 185.0)","(21.0, 42.0, 37.0)","(14.0, 38.0, 33.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:37.169294,"(2.4, 3.0, 2.9152542372881354)","(7.0, 14.5, 12.227272727272727)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 35.42857142857143)","(61.0, 260.0, 185.0)","(21.0, 42.0, 37.0)","(14.0, 38.0, 32.285714285714285)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:38.377529,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.5, 12.227272727272727)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 35.42857142857143)","(61.0, 260.0, 185.0)","(21.0, 42.0, 37.0)","(14.0, 38.0, 34.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:39.548099,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.5, 12.595238095238095)","(1.95, 2.16, 2.1100000000000003)","(31.0, 44.0, 36.30769230769231)","(61.0, 260.0, 185.0)","(21.0, 42.0, 37.0)","(14.0, 38.0, 34.0)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:40.967852,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.5, 12.147058823529411)","(1.95, 2.16, 2.07875)","(31.0, 44.0, 36.30769230769231)","(61.0, 260.0, 185.0)","(21.0, 42.0, 37.0)","(14.0, 38.0, 34.0)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:42.297250,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.5, 12.125)","(1.95, 2.16, 2.124864864864865)","(31.0, 44.0, 36.30769230769231)","(61.0, 260.0, 133.33333333333334)","(21.0, 42.0, 37.0)","(14.0, 38.0, 34.25)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:43.652569,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.5, 12.5)","(1.95, 2.16, 2.124864864864865)","(31.0, 44.0, 36.30769230769231)","(61.0, 250.0, 175.0)","(21.0, 42.0, 37.0)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:45.297439,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.0, 12.142857142857142)","(1.95, 2.16, 2.07875)","(31.0, 44.0, 36.30769230769231)","(61.0, 240.0, 175.0)","(21.0, 42.0, 37.333333333333336)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:46.830263,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.0, 12.11111111111111)","(1.95, 2.16, 2.07875)","(31.0, 44.0, 36.30769230769231)","(61.0, 240.0, 175.0)","(21.0, 42.0, 37.333333333333336)","(14.0, 38.0, 35.333333333333336)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:48.381397,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.0, 12.11111111111111)","(1.95, 2.16, 2.08)","(31.0, 44.0, 36.30769230769231)","(61.0, 240.0, 180.0)","(21.0, 42.0, 37.333333333333336)","(14.0, 38.0, 28.833333333333332)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:49.708450,"(2.4, 3.0, 2.9516129032258065)","(7.0, 14.0, 12.11111111111111)","(1.95, 2.16, 2.096842105263158)","(31.0, 44.0, 36.30769230769231)","(61.0, 240.0, 228.0)","(21.0, 42.0, 37.333333333333336)","(14.0, 38.0, 31.125)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:51.055702,"(2.4, 3.0, 2.966666666666667)","(7.0, 14.0, 12.11111111111111)","(1.95, 2.16, 2.1037500000000002)","(31.0, 44.0, 35.25)","(61.0, 240.0, 228.0)","(21.0, 42.0, 37.333333333333336)","(14.0, 38.0, 32.5)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:52.359735,"(2.4, 2.98, 2.957777777777778)","(7.0, 14.0, 12.11111111111111)","(1.95, 2.16, 2.1037500000000002)","(31.0, 44.0, 36.142857142857146)","(61.0, 240.0, 228.0)","(21.0, 42.0, 37.333333333333336)","(14.0, 38.0, 32.5)","(15.0, 46.0, 37.6)"
11-01-2023 10:14:53.768169,"(2.4, 2.98, 2.957777777777778)","(7.0, 14.0, 12.142857142857142)","(1.95, 2.16, 2.1037500000000002)","(31.0, 44.0, 34.294117647058826)","(61.0, 240.0, 228.0)","(21.0, 42.0, 37.69230769230769)","(14.0, 38.0, 32.5)","(15.0, 46.0, 39.0)"
11-01-2023 10:14:54.998148,"(2.4, 2.98, 2.96)","(7.0, 14.0, 13.058823529411764)","(1.95, 2.16, 2.0411180124223605)","(31.0, 44.0, 31.272727272727273)","(61.0, 240.0, 228.0)","(21.0, 42.0, 39.0)","(14.0, 38.0, 29.666666666666668)","(15.0, 46.0, 39.7)"
11-01-2023 10:14:56.306571,"(2.4, 2.98, 2.953125)","(7.0, 14.0, 12.933333333333334)","(1.95, 2.06, 2.0296)","(31.0, 44.0, 36.85714285714286)","(61.0, 240.0, 228.0)","(21.0, 42.0, 39.0)","(14.0, 38.0, 32.5)","(15.0, 46.0, 40.23529411764706)"
11-01-2023 10:14:57.508673,"(2.4, 3.0, 2.953125)","(7.0, 14.0, 13.076923076923077)","(1.95, 2.06, 2.028979591836735)","(31.0, 44.0, 36.85714285714286)","(61.0, 240.0, 228.0)","(21.0, 42.0, 39.0)","(14.0, 38.0, 32.5)","(15.0, 46.0, 40.23529411764706)"
11-01-2023 10:14:58.532224,"(2.4, 3.0, 2.95)","(7.0, 14.0, 13.076923076923077)","(1.95, 2.06, 2.028979591836735)","(31.0, 44.0, 38.0)","(61.0, 240.0, 228.0)","(21.0, 42.0, 39.0)","(14.0, 38.0, 32.5)","(15.0, 46.0, 40.23529411764706)"
11-01-2023 10:14:59.658731,"(2.4, 3.0, 3.02)","(7.0, 14.0, 12.333333333333334)","(1.95, 2.06, 2.0877777777777777)","(31.0, 44.0, 31.75)","(61.0, 240.0, 228.0)","(21.0, 42.0, 39.81818181818182)","(14.0, 38.0, 36.166666666666664)","(15.0, 46.0, 41.69230769230769)"
11-01-2023 10:15:00.846955,"(2.4, 3.1, 3.052941176470588)","(7.0, 14.0, 12.333333333333334)","(1.95, 2.1, 2.0592592592592593)","(31.0, 44.0, 37.0)","(61.0, 240.0, 228.0)","(21.0, 42.0, 39.81818181818182)","(14.0, 38.0, 37.8)","(15.0, 46.0, 42.5)"
11-01-2023 10:15:01.974744,"(2.4, 3.15, 3.029090909090909)","(7.0, 14.0, 13.25)","(1.95, 2.1, 2.077777777777778)","(31.0, 44.0, 35.76470588235294)","(61.0, 240.0, 228.0)","(21.0, 42.0, 39.23076923076923)","(14.0, 42.0, 37.8)","(15.0, 46.0, 43.0)"
