,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:53:32.833285,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.8, 3.78)","(8.0, 8.6, 8.5)","(2.5, 3.35, 3.298258706467662)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.714285714285714)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:34.226514,"(81.0, 120.0, 116.66666666666667)","(3.2, 3.8, 3.7465116279069766)","(8.0, 8.6, 8.5)","(2.5, 3.35, 3.313186813186813)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.714285714285714)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:35.679505,"(81.0, 120.0, 112.5)","(3.2, 3.8, 3.7680851063829786)","(8.0, 8.6, 8.5)","(2.5, 3.35, 3.3195454545454544)","(11.0, 17.0, 16.333333333333332)","(41.0, 110.0, 91.25)","(91.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.714285714285714)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:37.184981,"(81.0, 120.0, 112.5)","(3.2, 3.8, 3.767857142857143)","(8.0, 8.6, 8.5)","(2.6, 3.35, 3.3288732394366196)","(12.0, 17.0, 16.333333333333332)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.714285714285714)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:38.784440,"(81.0, 120.0, 112.5)","(3.2, 3.8, 3.746153846153846)","(8.0, 8.6, 8.5)","(2.6, 3.35, 3.3288732394366196)","(12.0, 17.0, 16.92105263157895)","(41.0, 110.0, 101.66666666666667)","(91.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.714285714285714)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:40.294141,"(71.0, 120.0, 112.5)","(3.2, 3.75, 3.746153846153846)","(8.0, 8.6, 8.5)","(2.6, 3.35, 3.3288732394366196)","(12.0, 17.0, 16.92105263157895)","(41.0, 110.0, 101.66666666666667)","(81.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.44444444444444)","(6.5, 7.8, 7.714285714285714)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:41.703023,"(71.0, 110.0, 105.0)","(3.2, 3.75, 3.746153846153846)","(8.0, 8.6, 8.5)","(2.6, 3.35, 3.3254098360655737)","(12.0, 17.0, 16.92105263157895)","(41.0, 110.0, 82.5)","(81.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.44444444444444)","(6.5, 7.8, 7.725)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:43.136954,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.719047619047619)","(8.0, 8.6, 8.5)","(2.6, 3.35, 3.3254098360655737)","(12.0, 17.0, 16.833333333333332)","(41.0, 110.0, 85.625)","(81.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.44444444444444)","(6.5, 7.8, 7.725)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:44.580625,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.7209302325581395)","(8.0, 8.6, 8.5)","(2.6, 3.35, 3.3241379310344827)","(12.0, 17.0, 16.833333333333332)","(41.0, 90.0, 76.0)","(81.0, 200.0, 191.42857142857144)","(21.0, 42.0, 40.44444444444444)","(6.5, 7.8, 7.725)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:45.856765,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.7209302325581395)","(8.0, 8.6, 8.5)","(2.6, 3.35, 3.3241379310344827)","(12.0, 17.0, 16.833333333333332)","(41.0, 85.0, 76.0)","(81.0, 200.0, 176.5)","(21.0, 42.0, 36.61538461538461)","(6.5, 7.8, 7.785185185185185)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:47.234753,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.7243243243243245)","(8.0, 8.6, 8.466666666666667)","(2.6, 3.35, 3.325925925925926)","(12.0, 17.0, 16.863636363636363)","(41.0, 85.0, 81.25)","(81.0, 180.0, 167.0)","(21.0, 42.0, 35.14285714285714)","(6.5, 7.8, 7.786666666666666)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:48.616374,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.7243243243243245)","(8.0, 8.6, 8.466666666666667)","(2.6, 3.35, 3.3241379310344827)","(12.0, 17.0, 16.903225806451612)","(41.0, 85.0, 81.25)","(81.0, 170.0, 167.0)","(21.0, 42.0, 35.333333333333336)","(6.5, 7.8, 7.725)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:50.079364,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.7243243243243245)","(8.0, 8.6, 8.466666666666667)","(2.6, 3.35, 3.322972972972973)","(12.0, 17.0, 16.896551724137932)","(41.0, 85.0, 81.25)","(81.0, 170.0, 167.0)","(21.0, 42.0, 34.0)","(6.5, 7.8, 7.938461538461539)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:51.593952,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.7243243243243245)","(8.0, 8.6, 8.466666666666667)","(2.6, 3.35, 3.3223684210526314)","(12.0, 17.0, 16.896551724137932)","(41.0, 85.0, 81.25)","(81.0, 170.0, 167.0)","(21.0, 42.0, 38.4)","(6.5, 8.0, 7.938461538461539)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:52.961531,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.7243243243243245)","(8.0, 8.6, 8.466666666666667)","(2.6, 3.35, 3.30078125)","(12.0, 17.0, 16.896551724137932)","(41.0, 85.0, 81.25)","(81.0, 170.0, 167.0)","(21.0, 40.0, 37.0)","(6.5, 8.0, 7.938461538461539)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:54.444626,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.72)","(8.0, 8.6, 8.466666666666667)","(2.6, 3.35, 3.2970588235294116)","(12.0, 17.0, 16.875)","(41.0, 85.0, 81.25)","(81.0, 170.0, 167.0)","(21.0, 40.0, 37.0)","(6.5, 8.0, 7.938461538461539)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:55.795944,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.72)","(8.0, 8.6, 8.466666666666667)","(2.6, 3.35, 3.2970588235294116)","(12.0, 17.0, 16.875)","(41.0, 85.0, 81.25)","(81.0, 170.0, 167.0)","(21.0, 40.0, 37.0)","(6.5, 8.0, 7.938461538461539)","(12.0, 17.5, 17.088709677419356)"
10-01-2023 15:53:57.521965,"(71.0, 120.0, 112.5)","(3.2, 3.8, 3.72)","(8.0, 8.6, 8.584)","(2.6, 3.35, 3.30078125)","(12.0, 17.0, 16.875)","(41.0, 85.0, 81.25)","(81.0, 170.0, 167.0)","(21.0, 38.0, 37.0)","(6.5, 8.0, 7.938461538461539)","(12.0, 17.0, 16.97826086956522)"
10-01-2023 15:53:59.335156,"(71.0, 120.0, 105.0)","(3.2, 3.8, 3.731818181818182)","(8.0, 8.6, 8.584)","(2.6, 3.35, 3.30078125)","(12.0, 17.0, 16.714285714285715)","(41.0, 85.0, 81.66666666666667)","(81.0, 170.0, 167.0)","(21.0, 38.0, 37.0)","(6.5, 8.0, 7.923809523809524)","(12.0, 17.0, 16.97826086956522)"
10-01-2023 15:54:00.798822,"(71.0, 110.0, 105.0)","(3.2, 3.75, 3.725)","(8.0, 8.6, 8.737704918032787)","(2.6, 3.35, 3.3003937007874016)","(12.0, 17.0, 16.285714285714285)","(41.0, 85.0, 75.0)","(81.0, 170.0, 146.66666666666666)","(21.0, 38.0, 37.0)","(6.5, 8.0, 7.923809523809524)","(12.0, 17.0, 16.97826086956522)"
10-01-2023 15:54:02.323620,"(71.0, 110.0, 105.0)","(3.2, 3.75, 3.7407894736842104)","(8.0, 8.8, 9.129411764705882)","(2.6, 3.35, 3.30625)","(12.0, 17.0, 16.285714285714285)","(41.0, 85.0, 75.0)","(81.0, 200.0, 146.66666666666666)","(21.0, 38.0, 37.42857142857143)","(6.5, 8.0, 7.826666666666666)","(12.0, 17.0, 17.088709677419356)"
10-01-2023 15:54:03.830123,"(71.0, 130.0, 115.0)","(3.2, 3.75, 3.7407894736842104)","(8.0, 9.2, 9.129411764705882)","(2.6, 3.35, 3.3042372881355933)","(12.0, 17.0, 16.285714285714285)","(41.0, 85.0, 73.33333333333333)","(81.0, 200.0, 146.66666666666666)","(21.0, 42.0, 37.42857142857143)","(6.5, 8.0, 7.77)","(12.0, 17.5, 17.071428571428573)"
10-01-2023 15:54:05.302720,"(71.0, 130.0, 115.0)","(3.2, 3.8, 3.7225806451612904)","(8.0, 9.2, 9.129411764705882)","(2.6, 3.35, 3.3042372881355933)","(12.0, 17.0, 16.285714285714285)","(41.0, 90.0, 77.5)","(81.0, 200.0, 146.66666666666666)","(21.0, 42.0, 37.42857142857143)","(6.5, 7.8, 7.77)","(12.0, 17.5, 17.071428571428573)"
10-01-2023 15:54:06.785201,"(71.0, 130.0, 115.0)","(3.2, 3.7, 3.66875)","(8.0, 9.2, 9.129411764705882)","(2.6, 3.35, 3.3042372881355933)","(12.0, 17.0, 16.285714285714285)","(41.0, 90.0, 73.33333333333333)","(81.0, 200.0, 146.66666666666666)","(21.0, 42.0, 37.42857142857143)","(6.5, 7.8, 7.77)","(12.0, 17.5, 17.071428571428573)"
10-01-2023 15:54:08.274605,"(71.0, 130.0, 115.0)","(3.2, 3.7, 3.66875)","(8.0, 9.2, 9.129411764705882)","(2.6, 3.35, 3.3042372881355933)","(12.0, 17.0, 16.285714285714285)","(41.0, 90.0, 73.33333333333333)","(81.0, 200.0, 146.66666666666666)","(21.0, 42.0, 37.42857142857143)","(6.5, 7.8, 7.77)","(12.0, 17.5, 17.071428571428573)"
10-01-2023 15:54:09.790484,"(71.0, 130.0, 115.0)","(3.2, 3.7, 3.662121212121212)","(8.0, 9.2, 9.129411764705882)","(2.6, 3.35, 3.3042372881355933)","(12.0, 17.0, 16.285714285714285)","(41.0, 90.0, 73.33333333333333)","(81.0, 200.0, 189.41176470588235)","(21.0, 42.0, 37.42857142857143)","(6.5, 7.8, 7.77)","(12.0, 17.5, 17.071428571428573)"
10-01-2023 15:54:12.239910,"(71.0, 130.0, 115.0)","(3.2, 3.7, 3.662121212121212)","(8.0, 9.2, 9.129411764705882)","(2.6, 3.35, 3.3042372881355933)","(12.0, 17.0, 16.285714285714285)","(41.0, 90.0, 81.66666666666667)","(81.0, 200.0, 160.0)","(21.0, 42.0, 38.44444444444444)","(6.5, 7.8, 7.77)","(12.0, 17.5, 17.071428571428573)"
10-01-2023 15:54:13.987202,"(71.0, 130.0, 115.0)","(3.2, 3.7, 3.668553459119497)","(8.0, 9.2, 9.133333333333333)","(2.6, 3.35, 3.318181818181818)","(12.0, 17.0, 15.625)","(41.0, 90.0, 81.66666666666667)","(81.0, 200.0, 160.0)","(21.0, 42.0, 37.0)","(6.5, 7.8, 7.99)","(12.0, 17.5, 17.03448275862069)"
10-01-2023 15:54:15.437163,"(71.0, 130.0, 115.0)","(3.2, 3.7, 3.592857142857143)","(8.0, 9.2, 9.12258064516129)","(2.6, 3.35, 3.319753086419753)","(12.0, 17.5, 15.625)","(41.0, 90.0, 81.66666666666667)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.0)","(6.5, 8.0, 7.99)","(12.0, 17.5, 16.99056603773585)"
10-01-2023 15:54:16.916727,"(71.0, 130.0, 115.0)","(3.2, 3.6, 3.592857142857143)","(8.0, 9.2, 9.12)","(2.6, 3.35, 3.3233766233766233)","(12.0, 17.5, 13.375)","(41.0, 90.0, 81.66666666666667)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.0)","(6.5, 8.0, 8.011111111111111)","(12.0, 17.5, 18.444444444444443)"
10-01-2023 15:54:18.420143,"(71.0, 130.0, 115.0)","(3.2, 3.6, 3.580769230769231)","(8.0, 9.2, 9.186666666666666)","(2.6, 3.35, 3.3622222222222224)","(12.0, 13.5, 13.25)","(41.0, 90.0, 81.66666666666667)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.333333333333336)","(6.5, 8.2, 8.08235294117647)","(12.0, 18.5, 18.444444444444443)"
10-01-2023 15:54:19.924108,"(71.0, 130.0, 115.0)","(3.2, 3.6, 3.564285714285714)","(8.0, 9.2, 8.989473684210527)","(2.6, 3.4, 3.3546666666666667)","(12.0, 13.5, 14.333333333333334)","(41.0, 90.0, 77.5)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.333333333333336)","(6.5, 8.2, 8.08235294117647)","(12.0, 18.5, 18.45)"
10-01-2023 15:54:21.387352,"(71.0, 130.0, 115.0)","(3.2, 3.6, 3.513541666666667)","(8.0, 9.2, 9.09090909090909)","(2.6, 3.4, 3.3433333333333333)","(12.0, 15.0, 13.9)","(41.0, 90.0, 77.5)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.333333333333336)","(6.5, 8.2, 8.139393939393939)","(12.0, 18.5, 18.4375)"
10-01-2023 15:54:22.818565,"(71.0, 130.0, 115.0)","(3.2, 3.55, 3.5166666666666666)","(8.0, 9.2, 9.066666666666666)","(2.6, 3.4, 3.3232142857142857)","(12.0, 14.5, 13.75)","(41.0, 90.0, 86.875)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.333333333333336)","(6.5, 8.2, 8.139393939393939)","(12.0, 18.5, 18.4375)"
10-01-2023 15:54:24.201211,"(71.0, 130.0, 115.0)","(3.1, 3.55, 3.5324999999999998)","(7.5, 9.2, 9.066666666666666)","(2.6, 3.35, 3.23)","(12.0, 15.0, 13.833333333333334)","(41.0, 90.0, 88.07692307692308)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.333333333333336)","(6.5, 8.2, 8.139393939393939)","(13.0, 18.5, 18.4375)"
10-01-2023 15:54:25.627120,"(71.0, 130.0, 115.0)","(3.1, 3.7, 3.5861702127659574)","(7.5, 9.2, 9.063636363636363)","(2.6, 3.25, 3.226699029126214)","(12.0, 15.0, 13.833333333333334)","(41.0, 90.0, 88.07692307692308)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.333333333333336)","(6.5, 8.2, 8.149999999999999)","(13.0, 18.5, 18.7)"
10-01-2023 15:54:27.046299,"(71.0, 130.0, 115.0)","(3.1, 3.65, 3.591463414634146)","(7.5, 9.2, 9.063636363636363)","(2.6, 3.25, 3.226470588235294)","(12.0, 15.0, 13.75)","(41.0, 90.0, 88.07692307692308)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.333333333333336)","(6.5, 8.2, 8.145454545454545)","(13.0, 19.0, 18.8125)"
10-01-2023 15:54:28.508381,"(71.0, 130.0, 115.0)","(3.1, 3.65, 3.59)","(7.5, 9.2, 9.006451612903225)","(2.6, 3.25, 3.2379396984924624)","(12.0, 15.0, 13.75)","(41.0, 90.0, 88.07692307692308)","(81.0, 200.0, 160.0)","(21.0, 40.0, 37.333333333333336)","(6.5, 8.2, 8.121951219512194)","(13.0, 19.0, 18.95360824742268)"
10-01-2023 15:54:29.994022,"(71.0, 130.0, 115.0)","(3.1, 3.65, 3.59)","(7.5, 9.2, 9.006451612903225)","(2.6, 3.25, 3.342857142857143)","(12.0, 15.0, 14.25)","(41.0, 90.0, 86.0)","(81.0, 200.0, 160.0)","(21.0, 40.0, 36.57142857142857)","(6.5, 8.2, 8.121951219512194)","(13.0, 19.0, 18.96875)"
10-01-2023 15:54:31.486398,"(71.0, 130.0, 115.0)","(3.1, 3.65, 3.575806451612903)","(7.5, 9.2, 9.104)","(2.6, 3.35, 3.3142857142857145)","(12.0, 15.0, 14.25)","(41.0, 90.0, 87.14285714285714)","(81.0, 200.0, 184.0)","(21.0, 40.0, 37.6)","(6.5, 8.2, 8.121951219512194)","(13.0, 19.0, 18.96875)"
10-01-2023 15:54:32.909502,"(71.0, 130.0, 115.0)","(3.1, 3.6, 3.575806451612903)","(7.5, 9.2, 9.14782608695652)","(2.6, 3.35, 3.2582608695652175)","(12.0, 14.5, 14.25)","(41.0, 90.0, 82.5)","(81.0, 200.0, 184.0)","(21.0, 40.0, 36.25)","(6.5, 8.2, 8.121951219512194)","(13.0, 19.0, 18.96875)"
10-01-2023 15:54:34.253879,"(71.0, 140.0, 120.0)","(3.1, 3.6, 3.575806451612903)","(7.5, 9.2, 9.14782608695652)","(2.6, 3.3, 3.2547169811320753)","(12.0, 15.0, 14.25)","(41.0, 90.0, 82.5)","(81.0, 200.0, 184.0)","(21.0, 40.0, 36.18181818181818)","(6.5, 8.2, 8.121951219512194)","(13.0, 19.0, 18.681818181818183)"
10-01-2023 15:54:35.664088,"(71.0, 140.0, 120.0)","(3.1, 3.6, 3.575806451612903)","(7.5, 9.2, 8.854545454545454)","(2.6, 3.3, 3.242281879194631)","(12.0, 15.0, 14.25)","(41.0, 90.0, 82.5)","(81.0, 200.0, 184.0)","(21.0, 42.0, 36.18181818181818)","(6.5, 8.2, 7.914893617021277)","(13.0, 19.5, 19.071428571428573)"
10-01-2023 15:54:37.076502,"(71.0, 130.0, 107.5)","(3.1, 3.6, 3.5583333333333336)","(7.5, 9.0, 8.854545454545454)","(2.6, 3.3, 3.242281879194631)","(12.0, 14.5, 14.25)","(41.0, 90.0, 85.0)","(81.0, 200.0, 184.0)","(21.0, 42.0, 36.18181818181818)","(6.5, 8.0, 7.938461538461539)","(13.0, 19.5, 19.071428571428573)"
10-01-2023 15:54:38.524592,"(71.0, 130.0, 115.0)","(3.1, 3.7, 3.661764705882353)","(7.5, 9.0, 8.854545454545454)","(2.6, 3.3, 3.2459119496855346)","(12.0, 14.5, 14.25)","(41.0, 90.0, 85.0)","(81.0, 200.0, 186.66666666666669)","(21.0, 42.0, 37.42857142857143)","(6.5, 8.0, 7.733333333333333)","(13.0, 19.5, 19.05)"
10-01-2023 15:54:40.027778,"(71.0, 130.0, 120.0)","(3.1, 3.75, 3.7423076923076923)","(7.5, 9.0, 8.854545454545454)","(2.6, 3.3, 3.225879396984925)","(12.0, 14.5, 14.25)","(41.0, 90.0, 85.0)","(81.0, 200.0, 186.66666666666669)","(21.0, 42.0, 37.5)","(6.5, 7.8, 7.675)","(13.0, 19.5, 19.108695652173914)"
10-01-2023 15:54:41.544263,"(71.0, 140.0, 113.33333333333333)","(3.1, 3.8, 3.73)","(7.5, 9.0, 8.8)","(2.6, 3.25, 3.227105263157895)","(12.0, 14.5, 14.142857142857142)","(41.0, 90.0, 85.0)","(81.0, 200.0, 170.0)","(21.0, 42.0, 38.0)","(6.5, 7.8, 7.340740740740741)","(13.0, 19.5, 19.17391304347826)"
10-01-2023 15:54:43.073110,"(71.0, 140.0, 113.33333333333333)","(3.1, 3.85, 3.565)","(7.5, 9.0, 8.8)","(2.6, 3.25, 3.232702702702703)","(12.0, 15.0, 14.25)","(41.0, 90.0, 85.0)","(81.0, 210.0, 170.0)","(21.0, 42.0, 38.25)","(6.5, 7.4, 7.66)","(13.0, 19.5, 19.42105263157895)"
10-01-2023 15:54:44.427672,"(71.0, 140.0, 113.33333333333333)","(3.1, 3.65, 3.565)","(7.5, 9.0, 8.8)","(2.6, 3.25, 3.159090909090909)","(12.0, 15.0, 14.5)","(41.0, 100.0, 91.66666666666667)","(81.0, 210.0, 170.0)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.678260869565217)","(13.0, 19.5, 19.0)"
10-01-2023 15:54:45.792811,"(71.0, 140.0, 120.0)","(3.1, 3.85, 3.576923076923077)","(7.5, 9.0, 8.8)","(2.6, 3.25, 3.1721311475409837)","(12.0, 15.0, 14.5)","(41.0, 100.0, 85.0)","(81.0, 210.0, 170.0)","(21.0, 42.0, 40.5)","(6.5, 7.8, 7.678260869565217)","(13.0, 20.0, 19.571428571428573)"
10-01-2023 15:54:47.269612,"(71.0, 140.0, 120.0)","(3.1, 3.6, 3.5869565217391304)","(7.5, 9.0, 8.971428571428572)","(2.6, 3.25, 3.1925925925925926)","(12.0, 15.0, 14.25)","(41.0, 100.0, 93.33333333333333)","(81.0, 210.0, 160.0)","(21.0, 42.0, 39.0)","(6.5, 7.8, 7.836363636363637)","(13.0, 20.0, 19.133333333333333)"
10-01-2023 15:54:48.783104,"(71.0, 140.0, 120.0)","(3.2, 3.6, 3.5608695652173914)","(7.5, 9.2, 8.784615384615385)","(2.6, 3.2, 3.082258064516129)","(12.0, 15.5, 14.5625)","(41.0, 100.0, 93.33333333333333)","(81.0, 220.0, 160.0)","(21.0, 44.0, 39.0)","(6.5, 8.0, 7.685714285714286)","(13.0, 20.0, 19.133333333333333)"
10-01-2023 15:54:50.254735,"(71.0, 140.0, 120.0)","(3.2, 3.6, 3.56)","(7.5, 9.4, 9.044444444444444)","(2.6, 3.1, 3.147590361445783)","(12.0, 15.5, 14.25)","(41.0, 100.0, 93.33333333333333)","(81.0, 220.0, 160.0)","(21.0, 44.0, 39.0)","(6.5, 8.0, 7.611764705882353)","(13.0, 20.0, 19.137931034482758)"
10-01-2023 15:54:51.751983,"(71.0, 140.0, 120.0)","(3.2, 3.6, 3.5612903225806454)","(7.5, 9.4, 9.044444444444444)","(2.6, 3.2, 3.148181818181818)","(12.0, 15.5, 14.916666666666666)","(41.0, 100.0, 93.33333333333333)","(81.0, 220.0, 160.0)","(21.0, 44.0, 39.0)","(6.5, 8.0, 7.533333333333333)","(13.0, 21.0, 19.137931034482758)"
10-01-2023 15:54:53.213311,"(71.0, 140.0, 120.0)","(3.2, 3.6, 3.5794871794871796)","(7.5, 9.4, 9.179310344827586)","(2.6, 3.15, 3.14)","(12.0, 15.0, 15.205882352941176)","(41.0, 100.0, 97.77777777777777)","(81.0, 220.0, 160.0)","(21.0, 44.0, 40.0)","(6.5, 8.0, 7.2981132075471695)","(13.0, 21.0, 19.3125)"
10-01-2023 15:54:54.662982,"(71.0, 140.0, 120.0)","(3.2, 3.6, 3.568)","(7.5, 9.4, 9.193548387096774)","(2.6, 3.15, 3.1411764705882352)","(12.0, 15.5, 15.444444444444445)","(41.0, 100.0, 97.14285714285714)","(81.0, 220.0, 175.0)","(21.0, 44.0, 40.92307692307692)","(6.5, 7.6, 7.368)","(13.0, 21.0, 19.5)"
10-01-2023 15:54:56.144129,"(71.0, 140.0, 120.0)","(3.2, 3.6, 3.568)","(7.5, 9.4, 9.166666666666666)","(2.6, 3.15, 3.1424242424242426)","(12.0, 15.5, 15.444444444444445)","(41.0, 100.0, 97.14285714285714)","(81.0, 220.0, 175.0)","(21.0, 44.0, 40.92307692307692)","(6.5, 7.4, 7.368)","(13.0, 21.0, 19.5)"
10-01-2023 15:54:57.631752,"(71.0, 140.0, 113.33333333333333)","(3.2, 3.6, 3.5706422018348625)","(7.5, 9.4, 9.185714285714285)","(2.6, 3.15, 3.1275)","(12.0, 15.5, 15.25)","(41.0, 100.0, 114.28571428571428)","(81.0, 220.0, 190.0)","(21.0, 44.0, 39.63636363636364)","(6.5, 7.4, 7.3)","(13.0, 21.0, 19.666666666666668)"
10-01-2023 15:54:59.167737,"(71.0, 200.0, 235.0)","(3.2, 3.6, 4.804285714285715)","(7.5, 9.4, 11.485714285714286)","(2.6, 3.2, 4.166)","(12.0, 15.5, 18.5625)","(41.0, 120.0, 157.5)","(81.0, 220.0, 270.0)","(21.0, 46.0, 47.5)","(6.5, 7.6, 9.033333333333333)","(13.0, 21.0, 17.0)"
10-01-2023 15:55:00.601782,"(71.0, 370.0, 235.0)","(3.2, 5.4, 4.804285714285715)","(7.5, 12.0, 11.485714285714286)","(2.6, 4.4, 4.12)","(12.0, 21.0, 18.5625)","(41.0, 240.0, 117.5)","(81.0, 450.0, 270.0)","(21.0, 65.0, 47.5)","(6.5, 11.0, 9.033333333333333)","(13.0, 24.0, 19.833333333333332)"
10-01-2023 15:55:01.995173,"(71.0, 370.0, 235.0)","(3.2, 5.4, 6.99)","(7.5, 12.0, 8.935849056603773)","(2.6, 4.4, 1.6776940133037692)","(12.0, 21.0, 21.5)","(41.0, 160.0, 157.5)","(81.0, 450.0, 270.0)","(21.0, 65.0, 47.5)","(6.5, 11.0, 8.7)","(13.0, 24.0, 24.785714285714285)"
10-01-2023 15:55:03.451720,"(71.0, 370.0, 235.0)","(3.2, 11.0, 2.9355555555555557)","(7.5, 9.2, 16.2)","(2.6, 2.8, 2.3066666666666666)","(12.0, 28.0, 23.5)","(41.0, 240.0, 182.5)","(81.0, 450.0, 395.0)","(21.0, 65.0, 65.0)","(6.5, 10.5, 19.15)","(13.0, 27.0, 34.375)"
10-01-2023 15:55:04.951461,"(71.0, 700.0, 400.0)","(3.2, 2.58, 2.636)","(7.5, 24.0, 18.133333333333333)","(2.6, 2.74, 2.143846153846154)","(12.0, 32.0, 24.0)","(41.0, 290.0, 172.5)","(81.0, 700.0, 578.0)","(21.0, 100.0, 65.0)","(6.5, 23.0, 15.5)","(13.0, 42.0, 30.0)"
10-01-2023 15:55:06.543172,"(71.0, 700.0, 425.0)","(3.2, 2.72, 8.16)","(7.5, 23.0, 22.8)","(2.6, 2.24, 1.6716981132075472)","(12.0, 32.0, 21.4)","(41.0, 270.0, 182.5)","(81.0, 700.0, 643.0)","(21.0, 100.0, 80.0)","(6.5, 23.0, 5.142372881355932)","(13.0, 42.0, 33.0)"
10-01-2023 15:55:08.166520,"(71.0, 750.0, 5049.5)","(3.2, 10.0, 5.89)","(7.5, 30.0, 19.066666666666666)","(2.6, 2.7, 1.8740740740740742)","(12.0, 26.0, 19.0)","(41.0, 290.0, 225.0)","(81.0, 780.0, 819.0)","(21.0, 130.0, 70.0)","(6.5, 7.6, 16.2)","(13.0, 40.0, 12.666666666666666)"
10-01-2023 15:55:09.780383,"(71.0, 99999, 545.0)","(3.2, 6.6, 3.77)","(7.5, 40.0, 9.65)","(2.6, 2.6, 2.221379310344828)","(12.0, 40.0, 21.4375)","(41.0, 300.0, 262.5)","(81.0, 1000.0, 200.0)","(21.0, 150.0, 70.0)","(6.5, 19.0, 6.96)","(13.0, 14.0, 23.0)"
10-01-2023 15:55:11.368079,"(71.0, 990.0, 545.0)","(3.2, 4.4, 4.1923076923076925)","(7.5, 10.0, 22.700000000000003)","(2.6, 2.48, 2.0133333333333336)","(12.0, 25.0, 23.5)","(41.0, 300.0, 287.5)","(81.0, 250.0, 226.66666666666666)","(21.0, 150.0, 90.0)","(6.5, 7.4, 5.72)","(13.0, 42.0, 33.57142857142857)"
10-01-2023 15:55:13.000577,"(71.0, 990.0, 545.0)","(3.2, 4.4, 5.2)","(7.5, 36.0, 34.375)","(2.6, 2.18, 2.0023529411764707)","(12.0, 25.0, 23.3)","(41.0, 330.0, 287.5)","(81.0, 250.0, 226.66666666666666)","(21.0, 150.0, 110.0)","(6.5, 9.4, 6.5636363636363635)","(13.0, 42.0, 27.5)"
10-01-2023 15:55:14.542514,"(71.0, 990.0, 545.0)","(3.2, 7.2, 5.2)","(7.5, 36.0, 14.1875)","(2.6, 2.12, 1.73)","(12.0, 25.0, 21.833333333333332)","(41.0, 330.0, 345.8333333333333)","(81.0, 250.0, 400.0)","(21.0, 150.0, 120.5)","(6.5, 9.4, 19.425)","(13.0, 42.0, 23.666666666666664)"
