,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:24:50.422286,"(2.6, 3.1, 3.0334246575342467)","(4.6, 6.2, 5.9837209302325585)","(16.0, 17.5, 17.65909090909091)","(6.0, 6.8, 6.76056338028169)","(3.6, 4.0, 3.985294117647059)","(101.0, 200.0, 181.53846153846155)","(16.0, 25.0, 23.952380952380953)"
06-01-2023 15:24:51.530770,"(2.6, 3.05, 3.0171052631578945)","(4.6, 6.2, 5.9837209302325585)","(16.0, 18.0, 17.454545454545453)","(6.0, 6.8, 6.759420289855072)","(3.6, 4.0, 3.985294117647059)","(101.0, 200.0, 181.53846153846155)","(16.0, 25.0, 23.952380952380953)"
06-01-2023 15:24:52.725158,"(2.6, 3.05, 3.0171052631578945)","(4.6, 6.2, 6.002272727272728)","(16.0, 18.0, 17.558823529411764)","(6.0, 6.8, 6.759420289855072)","(3.6, 4.0, 4.0053846153846155)","(101.0, 200.0, 182.85714285714286)","(16.0, 25.0, 23.9)"
06-01-2023 15:24:53.807200,"(2.6, 3.05, 3.0033898305084747)","(4.6, 6.2, 6.002272727272728)","(16.0, 18.0, 17.558823529411764)","(6.0, 6.8, 6.774774774774775)","(3.6, 4.1, 3.985294117647059)","(101.0, 200.0, 181.53846153846155)","(16.0, 25.0, 23.9)"
06-01-2023 15:24:54.864246,"(2.6, 3.05, 3.038157894736842)","(4.6, 6.2, 6.029411764705882)","(16.0, 18.0, 17.558823529411764)","(6.0, 6.8, 6.749230769230769)","(3.6, 4.0, 3.984375)","(101.0, 200.0, 181.53846153846155)","(16.0, 25.0, 23.9)"
06-01-2023 15:24:55.914078,"(2.6, 3.05, 3.0443181818181815)","(4.6, 6.2, 6.025352112676057)","(16.0, 18.0, 17.642857142857142)","(6.0, 6.8, 6.751515151515151)","(3.6, 4.0, 3.984375)","(101.0, 200.0, 181.53846153846155)","(16.0, 25.0, 23.384615384615383)"
06-01-2023 15:24:56.920730,"(2.6, 3.1, 3.0410404624277456)","(4.6, 6.2, 6.04375)","(16.0, 18.0, 17.642857142857142)","(6.0, 6.8, 6.751515151515151)","(3.6, 4.0, 3.984375)","(101.0, 200.0, 181.42857142857142)","(16.0, 25.0, 23.384615384615383)"
06-01-2023 15:24:57.993241,"(2.6, 3.1, 3.0403409090909093)","(4.6, 6.2, 6.04375)","(16.0, 18.0, 17.32758620689655)","(6.0, 6.8, 6.712994350282486)","(3.6, 4.0, 3.975)","(101.0, 200.0, 177.05882352941177)","(16.0, 25.0, 23.263157894736842)"
06-01-2023 15:24:59.145378,"(2.6, 3.1, 3.0564)","(4.6, 6.2, 6.052777777777778)","(16.0, 18.0, 17.323529411764707)","(6.0, 6.8, 6.707792207792208)","(3.6, 4.0, 3.975)","(91.0, 200.0, 177.05882352941177)","(16.0, 24.0, 22.952380952380953)"
06-01-2023 15:25:00.245144,"(2.6, 3.1, 3.0394444444444444)","(4.6, 6.2, 6.052777777777778)","(16.0, 18.0, 17.323529411764707)","(6.0, 6.8, 6.909677419354838)","(3.6, 4.0, 3.9075342465753424)","(91.0, 200.0, 173.10344827586206)","(16.0, 24.0, 22.833333333333332)"
06-01-2023 15:25:01.388375,"(2.6, 3.1, 3.0394444444444444)","(4.6, 6.2, 6.04179104477612)","(16.0, 18.0, 17.44)","(6.0, 7.0, 6.852747252747252)","(3.6, 3.95, 3.908108108108108)","(91.0, 200.0, 158.94736842105263)","(16.0, 24.0, 22.375)"
06-01-2023 15:25:02.464039,"(2.6, 3.1, 3.0394444444444444)","(4.6, 6.2, 6.070833333333334)","(16.0, 18.0, 17.48148148148148)","(6.0, 7.2, 6.912149532710281)","(3.6, 3.95, 3.9101063829787233)","(91.0, 200.0, 158.94736842105263)","(16.0, 23.0, 22.545454545454547)"
06-01-2023 15:25:03.544812,"(2.6, 3.05, 3.0445054945054943)","(4.6, 6.2, 6.083018867924529)","(16.0, 18.0, 17.48148148148148)","(6.0, 7.2, 6.925)","(3.6, 3.95, 3.980952380952381)","(91.0, 200.0, 158.94736842105263)","(16.0, 23.0, 22.545454545454547)"
06-01-2023 15:25:04.598341,"(2.6, 3.0, 2.987304347826087)","(4.6, 6.2, 6.083018867924529)","(16.0, 18.0, 17.68888888888889)","(6.0, 7.2, 6.910526315789474)","(3.6, 4.0, 3.989310344827586)","(91.0, 200.0, 158.94736842105263)","(16.0, 23.0, 22.545454545454547)"
06-01-2023 15:25:05.584245,"(2.6, 3.0, 2.9841304347826085)","(4.6, 6.2, 6.0807692307692305)","(16.0, 18.0, 17.75862068965517)","(6.0, 7.0, 6.9)","(3.6, 4.1, 3.988)","(91.0, 200.0, 158.94736842105263)","(16.0, 23.0, 22.545454545454547)"
06-01-2023 15:25:06.622891,"(2.6, 3.0, 2.9841304347826085)","(4.6, 6.2, 6.0807692307692305)","(16.0, 18.0, 17.57894736842105)","(6.0, 7.0, 6.942857142857143)","(3.6, 4.1, 3.9894736842105263)","(91.0, 200.0, 165.0)","(16.0, 23.0, 22.285714285714285)"
06-01-2023 15:25:07.755267,"(2.6, 3.0, 2.9841304347826085)","(4.6, 6.2, 6.12)","(16.0, 18.0, 17.57894736842105)","(6.0, 7.0, 6.920754716981132)","(3.6, 4.1, 3.9291411042944784)","(91.0, 190.0, 156.66666666666666)","(16.0, 23.0, 22.285714285714285)"
06-01-2023 15:25:08.757428,"(2.6, 3.05, 3.003086419753086)","(4.6, 6.4, 6.12)","(16.0, 18.0, 17.57894736842105)","(6.0, 7.0, 6.871615720524018)","(3.5, 3.95, 3.973949579831933)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.72222222222222)"
06-01-2023 15:25:09.841717,"(2.6, 3.05, 3.0231775700934578)","(4.6, 6.2, 6.1947368421052635)","(16.0, 18.0, 17.66315789473684)","(6.0, 7.0, 6.8572815533980584)","(3.5, 4.0, 3.9794117647058824)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.8)"
06-01-2023 15:25:11.004227,"(2.6, 3.05, 3.0233023255813953)","(4.6, 6.2, 6.1947368421052635)","(16.0, 18.0, 17.694117647058825)","(6.0, 7.0, 6.8572815533980584)","(3.5, 4.0, 3.96)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.8)"
06-01-2023 15:25:12.184635,"(2.6, 3.05, 3.0233023255813953)","(4.6, 6.2, 6.162637362637363)","(16.0, 18.0, 17.694117647058825)","(6.0, 7.0, 6.826744186046511)","(3.6, 4.0, 3.9824175824175825)","(91.0, 190.0, 165.0)","(16.0, 23.0, 22.77777777777778)"
06-01-2023 15:25:13.267674,"(2.6, 3.05, 3.0239090909090907)","(4.6, 6.2, 6.162637362637363)","(16.0, 18.0, 17.694117647058825)","(6.0, 7.0, 6.823469387755102)","(3.6, 4.0, 3.934090909090909)","(91.0, 190.0, 176.66666666666669)","(16.0, 23.0, 22.682926829268293)"
06-01-2023 15:25:14.336014,"(2.6, 3.05, 3.0258823529411765)","(4.6, 6.2, 6.162637362637363)","(16.0, 18.0, 17.694117647058825)","(6.0, 7.0, 6.822619047619048)","(3.6, 3.95, 3.984)","(91.0, 190.0, 176.66666666666669)","(16.0, 24.0, 22.636363636363637)"
06-01-2023 15:25:15.329050,"(2.6, 3.05, 3.0266666666666664)","(4.6, 6.2, 6.162637362637363)","(16.0, 18.0, 17.694117647058825)","(6.0, 7.0, 6.822619047619048)","(3.6, 4.0, 3.984)","(91.0, 190.0, 176.66666666666669)","(16.0, 24.0, 22.636363636363637)"
06-01-2023 15:25:16.357924,"(2.6, 3.05, 3.0086776859504134)","(4.6, 6.2, 6.1947368421052635)","(16.0, 18.0, 17.694117647058825)","(6.0, 7.0, 6.857276995305164)","(3.6, 3.95, 3.9086956521739133)","(91.0, 190.0, 166.0)","(16.0, 24.0, 22.636363636363637)"
06-01-2023 15:25:17.444645,"(2.6, 3.15, 3.0941295546558703)","(4.6, 6.2, 6.133333333333334)","(16.0, 18.0, 17.670454545454547)","(6.0, 7.0, 6.857276995305164)","(3.6, 3.95, 3.91046511627907)","(91.0, 190.0, 166.0)","(16.0, 24.0, 22.77777777777778)"
06-01-2023 15:25:18.524677,"(2.6, 3.1, 3.094927536231884)","(4.6, 6.2, 6.133333333333334)","(16.0, 18.0, 17.670454545454547)","(6.0, 7.0, 6.862311557788945)","(3.6, 3.95, 3.871153846153846)","(91.0, 190.0, 166.0)","(16.0, 23.0, 22.77777777777778)"
06-01-2023 15:25:19.596657,"(2.6, 3.15, 3.1401234567901235)","(4.6, 6.2, 6.129032258064516)","(16.0, 18.0, 17.67816091954023)","(6.0, 7.0, 6.862311557788945)","(3.6, 3.9, 3.871153846153846)","(91.0, 190.0, 166.0)","(16.0, 23.0, 22.77777777777778)"
06-01-2023 15:25:20.683559,"(2.6, 3.2, 3.12992700729927)","(4.6, 6.2, 6.129032258064516)","(15.0, 18.0, 17.67816091954023)","(6.0, 7.0, 6.862626262626263)","(3.5, 3.9, 3.8605769230769234)","(91.0, 190.0, 166.0)","(16.0, 23.0, 22.608695652173914)"
06-01-2023 15:25:21.777938,"(2.6, 3.15, 3.1448051948051945)","(4.6, 6.2, 6.129032258064516)","(15.0, 18.0, 17.67816091954023)","(6.0, 7.0, 6.810191082802548)","(3.5, 3.9, 3.857857142857143)","(91.0, 190.0, 166.0)","(16.0, 23.0, 22.526315789473685)"
06-01-2023 15:25:22.871731,"(2.6, 3.15, 3.138)","(4.6, 6.2, 6.162162162162162)","(15.0, 18.0, 17.725490196078432)","(6.0, 7.0, 6.810191082802548)","(3.5, 3.9, 3.893333333333333)","(91.0, 190.0, 166.0)","(16.0, 23.0, 22.526315789473685)"
06-01-2023 15:25:23.803494,"(2.6, 3.15, 3.1182170542635657)","(4.6, 6.0, 5.95)","(15.0, 18.0, 17.725490196078432)","(6.0, 7.0, 6.810191082802548)","(3.5, 3.9, 3.87680412371134)","(91.0, 190.0, 166.0)","(16.0, 23.0, 22.526315789473685)"
06-01-2023 15:25:24.867945,"(2.6, 3.2, 3.1651428571428575)","(4.6, 6.0, 5.906666666666667)","(15.0, 18.0, 17.709302325581394)","(6.0, 6.8, 6.798230088495575)","(3.5, 3.95, 3.87680412371134)","(91.0, 190.0, 172.85714285714286)","(16.0, 23.0, 22.526315789473685)"
06-01-2023 15:25:25.926969,"(2.6, 3.2, 3.168062827225131)","(4.6, 6.0, 5.906666666666667)","(15.0, 18.0, 17.709302325581394)","(6.0, 6.8, 6.798230088495575)","(3.5, 3.95, 3.87680412371134)","(91.0, 190.0, 172.85714285714286)","(16.0, 23.0, 22.526315789473685)"
06-01-2023 15:25:26.977475,"(2.6, 3.2, 3.187404580152672)","(4.6, 6.0, 5.9135135135135135)","(15.0, 18.0, 17.847560975609756)","(6.0, 6.8, 6.748514851485148)","(3.5, 3.95, 3.872)","(91.0, 190.0, 163.33333333333334)","(16.0, 23.0, 22.4375)"
06-01-2023 15:25:28.009644,"(2.6, 3.25, 3.2296875000000003)","(4.6, 6.0, 5.858823529411764)","(15.0, 18.0, 17.847560975609756)","(6.0, 6.8, 6.738916256157635)","(3.5, 3.9, 3.926946107784431)","(91.0, 190.0, 163.33333333333334)","(16.0, 23.0, 22.4375)"
06-01-2023 15:25:29.048051,"(2.6, 3.15, 3.121651090342679)","(4.6, 6.0, 5.904395604395605)","(15.0, 18.0, 17.847560975609756)","(6.0, 6.8, 6.788387096774193)","(3.5, 4.0, 3.914814814814815)","(91.0, 190.0, 163.33333333333334)","(16.0, 23.0, 22.470588235294116)"
06-01-2023 15:25:30.004985,"(2.6, 3.15, 3.113448275862069)","(4.6, 5.9, 5.862222222222222)","(15.0, 18.0, 17.847560975609756)","(6.0, 6.8, 6.788387096774193)","(3.5, 3.95, 3.8865384615384615)","(91.0, 190.0, 163.33333333333334)","(16.0, 23.0, 22.4375)"
06-01-2023 15:25:31.022118,"(2.6, 3.15, 3.0901913875598086)","(4.6, 5.9, 5.833333333333334)","(15.0, 18.0, 17.709302325581394)","(6.0, 7.2, 7.170370370370371)","(3.5, 3.9, 3.8988636363636364)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.4375)"
06-01-2023 15:25:32.082541,"(2.6, 3.1, 3.084496124031008)","(4.6, 5.9, 5.821428571428572)","(15.0, 18.0, 17.709302325581394)","(6.0, 7.2, 7.138461538461539)","(3.5, 3.9, 3.8988636363636364)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.4375)"
06-01-2023 15:25:33.154519,"(2.6, 3.1, 3.0901709401709403)","(4.6, 5.9, 5.863265306122449)","(15.0, 18.0, 17.709302325581394)","(6.0, 7.2, 7.161290322580645)","(3.5, 3.9, 3.88359375)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.4375)"
06-01-2023 15:25:34.206304,"(2.6, 3.1, 3.0901709401709403)","(4.6, 5.9, 5.789108910891089)","(15.0, 18.0, 17.73170731707317)","(6.0, 7.2, 7.161290322580645)","(3.5, 3.9, 3.88359375)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.4375)"
06-01-2023 15:25:35.335515,"(2.6, 3.1, 3.0989583333333335)","(4.6, 6.0, 5.937777777777778)","(15.0, 18.0, 17.73170731707317)","(6.0, 7.2, 7.161290322580645)","(3.5, 3.9, 3.891346153846154)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.4375)"
06-01-2023 15:25:36.411235,"(2.6, 3.1, 3.088167938931298)","(4.6, 6.0, 5.848648648648648)","(15.0, 18.0, 17.73170731707317)","(6.0, 7.2, 7.161290322580645)","(3.5, 3.9, 3.891346153846154)","(91.0, 190.0, 158.0)","(16.0, 23.0, 22.357142857142858)"
06-01-2023 15:25:37.412555,"(2.6, 3.1, 3.0893835616438357)","(4.6, 6.0, 5.848648648648648)","(15.0, 18.0, 17.73170731707317)","(6.0, 7.2, 7.125)","(3.5, 3.9, 3.893956043956044)","(91.0, 190.0, 158.0)","(16.0, 23.0, 21.9)"
06-01-2023 15:25:38.417541,"(2.6, 3.1, 3.0893835616438357)","(4.6, 6.0, 5.819354838709677)","(15.0, 18.0, 17.73170731707317)","(6.0, 7.2, 7.111538461538462)","(3.5, 3.95, 3.916279069767442)","(91.0, 190.0, 158.0)","(16.0, 22.0, 21.736842105263158)"
06-01-2023 15:25:39.426292,"(2.6, 3.1, 3.089160839160839)","(4.6, 5.9, 5.8545454545454545)","(15.0, 18.0, 17.738095238095237)","(6.0, 7.2, 7.15929203539823)","(3.5, 3.95, 3.911842105263158)","(91.0, 190.0, 158.0)","(16.0, 23.0, 21.157894736842106)"
06-01-2023 15:25:40.353302,"(2.6, 3.15, 3.093682310469314)","(4.6, 6.0, 5.825210084033613)","(15.0, 18.0, 17.738095238095237)","(6.0, 7.2, 7.15929203539823)","(3.5, 3.95, 3.911842105263158)","(91.0, 190.0, 165.0)","(16.0, 22.0, 21.0)"
06-01-2023 15:25:41.349975,"(2.6, 3.15, 3.09612676056338)","(4.6, 6.0, 5.810909090909091)","(15.0, 18.0, 17.738095238095237)","(6.0, 7.2, 7.132203389830509)","(3.5, 3.95, 3.911842105263158)","(91.0, 180.0, 157.5)","(16.0, 22.0, 21.085714285714285)"
06-01-2023 15:25:42.395477,"(2.6, 3.15, 3.0970588235294114)","(4.6, 6.0, 5.855172413793103)","(16.0, 18.0, 17.738095238095237)","(6.0, 7.2, 7.1312500000000005)","(3.5, 3.95, 3.911842105263158)","(91.0, 180.0, 157.5)","(16.0, 22.0, 18.203703703703702)"
06-01-2023 15:25:43.390108,"(2.6, 3.15, 3.1107692307692307)","(4.6, 6.0, 5.88)","(16.0, 18.0, 17.738095238095237)","(6.0, 7.2, 7.1312500000000005)","(3.5, 3.95, 3.945294117647059)","(91.0, 180.0, 157.5)","(16.0, 19.0, 18.5531914893617)"
06-01-2023 15:25:44.375776,"(2.6, 3.15, 3.098148148148148)","(4.6, 6.2, 5.905911330049261)","(16.0, 18.0, 17.770833333333332)","(6.0, 7.4, 7.214285714285714)","(3.5, 4.0, 3.9557471264367816)","(91.0, 180.0, 157.5)","(16.0, 19.0, 18.545454545454547)"
06-01-2023 15:25:45.388193,"(2.6, 3.15, 3.09486301369863)","(4.6, 6.0, 5.9824175824175825)","(16.0, 18.0, 17.728395061728396)","(6.0, 7.4, 7.204878048780488)","(3.5, 4.0, 3.960248447204969)","(91.0, 180.0, 157.5)","(16.0, 19.0, 18.545454545454547)"
06-01-2023 15:25:46.416279,"(2.6, 3.15, 3.0905797101449273)","(4.6, 6.0, 5.858450704225352)","(16.0, 18.0, 17.7027027027027)","(6.0, 7.4, 7.289502762430939)","(3.5, 4.0, 3.961783439490446)","(91.0, 180.0, 156.0)","(16.0, 19.0, 18.55)"
06-01-2023 15:25:47.464027,"(2.6, 3.1, 3.0988805970149254)","(4.6, 6.2, 5.856410256410256)","(16.0, 18.0, 17.7027027027027)","(6.0, 7.4, 7.291304347826087)","(3.5, 4.0, 3.9641891891891894)","(91.0, 180.0, 156.0)","(16.0, 19.0, 18.51086956521739)"
06-01-2023 15:25:48.626776,"(2.6, 3.1, 3.098717948717949)","(4.6, 6.2, 5.8919540229885055)","(16.0, 18.0, 17.698630136986303)","(6.0, 7.4, 7.311627906976744)","(3.5, 4.0, 4.023148148148148)","(91.0, 180.0, 156.0)","(15.0, 19.0, 18.51086956521739)"
06-01-2023 15:25:49.741764,"(2.6, 3.05, 3.041206896551724)","(4.6, 6.2, 5.8919540229885055)","(16.0, 18.0, 17.681159420289855)","(6.0, 7.4, 7.311627906976744)","(3.5, 4.1, 4.01747572815534)","(91.0, 180.0, 156.0)","(15.0, 19.0, 18.51)"
06-01-2023 15:25:50.780818,"(2.6, 3.05, 3.0405555555555552)","(4.6, 6.2, 5.992307692307692)","(16.0, 18.0, 17.681159420289855)","(6.0, 7.4, 7.311627906976744)","(3.5, 4.1, 4.033962264150944)","(91.0, 180.0, 156.0)","(15.0, 19.0, 18.51)"
06-01-2023 15:25:51.825921,"(2.6, 3.05, 3.0497536945812804)","(4.6, 6.2, 5.9802325581395355)","(16.0, 18.0, 17.681159420289855)","(6.0, 7.4, 7.328834355828221)","(3.5, 4.1, 3.9516949152542376)","(91.0, 180.0, 153.33333333333334)","(15.0, 19.0, 18.193548387096776)"
06-01-2023 15:25:52.890209,"(2.6, 3.15, 3.1407692307692305)","(4.6, 6.2, 5.935869565217391)","(16.0, 18.0, 17.64516129032258)","(6.0, 7.2, 7.163492063492064)","(3.5, 4.0, 3.9509174311926607)","(91.0, 180.0, 153.33333333333334)","(15.0, 19.0, 18.119402985074625)"
06-01-2023 15:25:53.862999,"(2.6, 3.15, 3.1319148936170214)","(4.6, 6.2, 5.935869565217391)","(16.0, 18.0, 17.7)","(6.0, 7.2, 7.162295081967213)","(3.5, 4.0, 3.9509174311926607)","(91.0, 180.0, 153.33333333333334)","(15.0, 19.0, 18.048387096774192)"
06-01-2023 15:25:54.881171,"(2.6, 3.15, 3.124757281553398)","(4.6, 6.2, 5.957000000000001)","(16.0, 18.0, 17.7)","(6.0, 7.2, 7.163492063492064)","(3.5, 4.0, 3.957983193277311)","(91.0, 180.0, 153.33333333333334)","(15.0, 19.0, 18.046153846153846)"
06-01-2023 15:25:55.914919,"(2.6, 3.15, 3.124757281553398)","(4.6, 6.2, 5.819607843137255)","(16.0, 18.0, 17.765060240963855)","(6.0, 7.2, 7.166423357664233)","(3.5, 4.0, 3.86728624535316)","(91.0, 180.0, 160.0)","(15.0, 19.0, 17.710526315789473)"
06-01-2023 15:25:56.933359,"(2.6, 3.15, 3.1374999999999997)","(4.6, 6.2, 5.9147058823529415)","(16.0, 18.5, 17.765060240963855)","(6.0, 7.2, 7.166423357664233)","(3.5, 3.9, 3.877319587628866)","(91.0, 170.0, 153.33333333333334)","(15.0, 18.5, 17.375)"
06-01-2023 15:25:57.958319,"(2.6, 3.2, 3.1561440677966104)","(4.6, 6.0, 5.8639175257731955)","(16.0, 18.5, 17.95)","(6.0, 7.4, 7.24)","(3.5, 3.9, 3.891111111111111)","(91.0, 180.0, 153.33333333333334)","(15.0, 18.0, 17.464285714285715)"
06-01-2023 15:25:58.985428,"(2.6, 3.15, 3.1460526315789474)","(4.6, 6.0, 5.8742857142857146)","(15.0, 18.5, 17.6)","(6.0, 7.4, 7.24)","(3.5, 3.9, 3.891111111111111)","(91.0, 180.0, 153.33333333333334)","(15.0, 18.0, 17.285714285714285)"
06-01-2023 15:25:59.938143,"(2.6, 3.15, 3.1455882352941176)","(4.6, 6.0, 5.8742857142857146)","(15.0, 18.5, 17.6)","(6.0, 7.4, 7.24)","(3.5, 3.9, 3.8986842105263158)","(91.0, 180.0, 165.55555555555554)","(15.0, 18.0, 17.3)"
06-01-2023 15:26:00.897294,"(2.6, 3.15, 3.1203296703296703)","(4.6, 5.9, 5.880769230769231)","(15.0, 18.5, 18.08490566037736)","(6.0, 7.4, 7.309677419354839)","(3.5, 3.95, 3.888541666666667)","(91.0, 170.0, 166.92307692307693)","(15.0, 18.0, 17.333333333333332)"
06-01-2023 15:26:02.013062,"(2.6, 3.15, 3.1276785714285715)","(4.6, 5.9, 5.917142857142857)","(15.0, 18.5, 17.675)","(6.0, 7.4, 7.422857142857143)","(3.5, 3.95, 3.900531914893617)","(91.0, 170.0, 167.14285714285714)","(15.0, 17.5, 17.46153846153846)"
06-01-2023 15:26:03.048372,"(2.6, 3.15, 3.137244897959184)","(4.6, 6.0, 5.917142857142857)","(15.0, 18.0, 17.675)","(6.0, 7.6, 7.46)","(3.5, 3.95, 3.8855)","(91.0, 170.0, 167.33333333333331)","(15.0, 17.5, 17.22)"
06-01-2023 15:26:04.119296,"(2.6, 3.2, 3.1350393700787405)","(4.6, 5.9, 5.814814814814815)","(15.0, 18.0, 17.636363636363637)","(6.0, 7.6, 7.554838709677419)","(3.5, 3.9, 3.871)","(91.0, 170.0, 155.0)","(15.0, 17.5, 16.891304347826086)"
06-01-2023 15:26:05.230277,"(2.6, 3.2, 3.1285714285714286)","(4.6, 5.9, 5.811428571428571)","(15.0, 18.0, 17.07894736842105)","(6.0, 7.6, 7.586206896551724)","(3.5, 3.9, 3.874418604651163)","(91.0, 170.0, 150.0)","(15.0, 17.5, 16.642857142857142)"
06-01-2023 15:26:06.300816,"(2.6, 3.2, 3.1558823529411764)","(4.6, 5.9, 5.811428571428571)","(15.0, 17.5, 17.07894736842105)","(6.0, 7.6, 7.495238095238095)","(3.5, 3.9, 3.871875)","(91.0, 170.0, 145.0)","(15.0, 17.5, 16.642857142857142)"
06-01-2023 15:26:07.343715,"(2.6, 3.2, 3.152717391304348)","(4.6, 5.9, 5.8133333333333335)","(15.0, 17.5, 17.1)","(6.0, 7.6, 7.545454545454545)","(3.5, 3.9, 3.874418604651163)","(91.0, 170.0, 145.0)","(15.0, 17.5, 16.642857142857142)"
06-01-2023 15:26:08.297012,"(2.6, 3.2, 3.157246376811594)","(4.6, 5.9, 5.804081632653061)","(15.0, 17.5, 17.25)","(6.0, 7.6, 7.545454545454545)","(3.5, 3.9, 3.876356589147287)","(91.0, 170.0, 145.0)","(15.0, 17.5, 17.22222222222222)"
06-01-2023 15:26:09.262949,"(2.6, 3.15, 3.1078947368421055)","(4.6, 5.9, 5.836082474226805)","(15.0, 17.5, 17.2972972972973)","(6.0, 7.8, 7.592156862745098)","(3.5, 3.95, 3.9395348837209303)","(91.0, 170.0, 145.0)","(15.0, 18.0, 17.22222222222222)"
06-01-2023 15:26:10.243786,"(2.6, 3.15, 3.1159574468085105)","(4.6, 5.9, 5.839805825242719)","(15.0, 17.5, 17.2972972972973)","(6.0, 7.8, 7.688235294117647)","(3.5, 3.9, 3.869607843137255)","(91.0, 170.0, 157.0)","(15.0, 18.0, 17.307692307692307)"
06-01-2023 15:26:11.243868,"(2.6, 3.15, 3.125704225352113)","(4.6, 5.9, 5.824390243902439)","(15.0, 17.5, 17.083333333333332)","(6.0, 7.8, 7.708571428571428)","(3.5, 3.9, 3.878767123287671)","(91.0, 160.0, 157.0)","(15.0, 18.0, 17.419354838709676)"
06-01-2023 15:26:12.255147,"(2.6, 3.15, 3.1185873605947956)","(4.6, 5.9, 5.832608695652174)","(15.0, 17.5, 17.083333333333332)","(6.0, 7.8, 7.708571428571428)","(3.5, 3.9, 3.8793333333333333)","(91.0, 160.0, 157.0)","(15.0, 18.0, 17.52)"
06-01-2023 15:26:13.263638,"(2.6, 3.15, 3.1185873605947956)","(4.6, 5.9, 5.855555555555556)","(15.0, 17.5, 17.083333333333332)","(6.0, 7.8, 7.708571428571428)","(3.5, 3.9, 3.8793333333333333)","(91.0, 160.0, 157.0)","(15.0, 18.0, 17.52)"
06-01-2023 15:26:14.232100,"(2.6, 3.15, 3.1185873605947956)","(4.6, 5.9, 5.858333333333333)","(15.0, 17.5, 17.083333333333332)","(6.0, 7.8, 7.708571428571428)","(3.5, 3.9, 3.882075471698113)","(91.0, 160.0, 157.27272727272728)","(15.0, 18.0, 17.52)"
06-01-2023 15:26:15.215410,"(2.6, 3.15, 3.122357723577236)","(4.6, 5.9, 5.86)","(15.0, 17.5, 17.083333333333332)","(6.0, 7.6, 7.592727272727273)","(3.5, 3.9, 3.8373390557939913)","(91.0, 160.0, 156.66666666666666)","(15.0, 18.0, 17.53846153846154)"
06-01-2023 15:26:16.328312,"(2.6, 3.15, 3.123481781376518)","(4.6, 5.9, 5.864285714285715)","(15.0, 17.5, 17.083333333333332)","(6.0, 7.8, 7.757142857142857)","(3.5, 3.9, 3.8280555555555553)","(91.0, 170.0, 156.66666666666666)","(15.0, 18.0, 17.53846153846154)"
06-01-2023 15:26:17.376299,"(2.6, 3.2, 3.1823671497584543)","(4.6, 5.9, 5.86)","(15.0, 17.5, 17.083333333333332)","(6.0, 7.8, 7.76144578313253)","(3.5, 3.85, 3.825765306122449)","(91.0, 170.0, 156.66666666666666)","(15.0, 18.0, 17.53846153846154)"
06-01-2023 15:26:18.490149,"(2.6, 3.2, 3.18018018018018)","(4.6, 5.9, 5.833333333333333)","(15.0, 17.5, 16.75)","(6.0, 7.8, 7.7373493975903616)","(3.5, 3.85, 3.840890688259109)","(91.0, 170.0, 156.66666666666666)","(15.0, 18.0, 18.433333333333334)"
06-01-2023 15:26:19.646137,"(2.6, 3.2, 3.15781990521327)","(4.6, 5.9, 5.833333333333333)","(15.0, 17.0, 16.75)","(6.0, 7.8, 7.7373493975903616)","(3.5, 3.9, 3.8462093862815885)","(91.0, 170.0, 156.66666666666666)","(15.0, 18.5, 18.433333333333334)"
06-01-2023 15:26:20.787212,"(2.6, 3.15, 3.149168399168399)","(4.6, 5.8, 5.875)","(15.0, 16.5, 16.236842105263158)","(6.0, 7.8, 7.684057971014493)","(3.5, 3.9, 3.8512455516014232)","(91.0, 170.0, 156.66666666666666)","(15.0, 18.5, 17.085106382978722)"
06-01-2023 15:26:21.856291,"(2.6, 3.2, 3.1869811320754717)","(4.6, 5.9, 5.875)","(15.0, 16.5, 16.236842105263158)","(6.0, 7.8, 7.6776470588235295)","(3.5, 3.9, 3.8507194244604315)","(91.0, 170.0, 157.0)","(15.0, 18.0, 17.0752688172043)"
06-01-2023 15:26:22.885768,"(2.6, 3.2, 3.18688995215311)","(4.6, 5.9, 5.875)","(15.0, 16.5, 16.236842105263158)","(6.0, 7.8, 7.6776470588235295)","(3.5, 3.9, 3.8487179487179484)","(91.0, 160.0, 156.66666666666666)","(15.0, 18.0, 17.104166666666668)"
06-01-2023 15:26:23.933466,"(2.6, 3.25, 3.2196476964769647)","(4.6, 5.9, 5.858333333333333)","(15.0, 16.5, 16.193548387096776)","(6.0, 7.8, 7.578947368421052)","(3.5, 3.9, 3.871270718232044)","(91.0, 170.0, 156.66666666666666)","(15.0, 18.0, 17.10989010989011)"
