,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 20:01:02.025095,"(6.0, 6.0, 5.88)","(3.8, 4.6, 4.527397260273973)","(2.5, 3.15, 3.1107692307692307)","(21.0, 38.0, 37.333333333333336)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:01:03.161834,"(6.0, 6.0, 5.88735632183908)","(3.8, 4.6, 4.533898305084746)","(2.5, 3.15, 3.1107692307692307)","(21.0, 38.0, 37.333333333333336)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:01:04.381498,"(6.0, 6.0, 5.888235294117647)","(3.8, 4.6, 4.5588235294117645)","(2.5, 3.15, 3.1088709677419355)","(21.0, 38.0, 36.23529411764706)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(4.8, 99999, 99990)"
07-01-2023 20:01:05.598834,"(5.5, 6.0, 5.88955223880597)","(3.8, 4.6, 4.58695652173913)","(2.5, 3.15, 3.1255395683453235)","(21.0, 38.0, 36.23529411764706)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:06.800046,"(5.5, 6.0, 5.878787878787879)","(3.8, 4.6, 4.58695652173913)","(2.5, 3.15, 3.1296992481203008)","(21.0, 38.0, 36.23529411764706)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:07.803656,"(5.5, 6.0, 5.8945454545454545)","(3.8, 4.6, 4.58695652173913)","(2.5, 3.15, 3.1296992481203008)","(21.0, 38.0, 36.23529411764706)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:08.838490,"(5.5, 6.0, 5.8945454545454545)","(3.8, 4.6, 4.58695652173913)","(2.5, 3.15, 3.1296992481203008)","(21.0, 38.0, 36.23529411764706)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:09.878978,"(5.5, 5.7, 5.683333333333334)","(3.8, 4.9, 4.8500000000000005)","(2.5, 3.15, 3.132068965517241)","(21.0, 38.0, 36.63636363636363)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:11.048427,"(5.5, 5.7, 5.683333333333334)","(3.8, 4.9, 4.833333333333334)","(2.5, 3.15, 3.132068965517241)","(21.0, 38.0, 36.63636363636363)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:12.154605,"(5.5, 5.7, 5.642857142857142)","(3.8, 5.0, 4.96)","(2.5, 3.15, 3.116233766233766)","(21.0, 38.0, 36.63636363636363)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:13.216675,"(5.5, 5.7, 5.642857142857142)","(3.8, 5.0, 4.933333333333334)","(2.5, 3.1, 3.0929245283018867)","(21.0, 38.0, 36.63636363636363)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:14.246551,"(5.5, 6.0, 5.7712765957446805)","(3.8, 5.1, 5.0473684210526315)","(2.5, 3.1, 3.083116883116883)","(21.0, 38.0, 35.77777777777778)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:15.301648,"(5.5, 5.9, 5.782926829268293)","(3.8, 5.0, 4.945714285714286)","(2.5, 3.1, 3.079032258064516)","(21.0, 38.0, 35.25)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:16.420634,"(5.5, 5.9, 5.782926829268293)","(3.8, 5.0, 4.945714285714286)","(2.5, 3.1, 3.079032258064516)","(21.0, 38.0, 35.25)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:17.538368,"(5.0, 5.8, 5.763636363636364)","(3.9, 5.0, 4.945714285714286)","(2.5, 3.1, 3.0785714285714287)","(21.0, 38.0, 35.391304347826086)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:18.637540,"(5.0, 5.8, 5.651428571428571)","(4.0, 5.0, 4.945714285714286)","(2.5, 3.1, 3.076056338028169)","(21.0, 38.0, 35.25)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:19.969960,"(5.0, 5.8, 5.663157894736842)","(4.0, 5.0, 4.945714285714286)","(2.5, 3.1, 3.08)","(21.0, 38.0, 34.666666666666664)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:21.101314,"(5.0, 5.8, 5.651428571428571)","(4.0, 5.0, 4.945714285714286)","(2.5, 3.1, 3.08)","(21.0, 38.0, 33.285714285714285)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:22.554533,"(5.0, 5.7, 5.666666666666667)","(4.0, 5.0, 4.957142857142857)","(2.5, 3.1, 3.040151515151515)","(21.0, 38.0, 33.125)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:23.813877,"(5.0, 5.8, 5.757142857142857)","(4.0, 5.0, 4.957142857142857)","(2.5, 3.05, 3.0394308943089428)","(21.0, 38.0, 33.125)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:25.072481,"(5.0, 5.8, 5.728169014084507)","(4.0, 5.2, 5.12)","(2.5, 3.05, 3.0394308943089428)","(21.0, 38.0, 33.125)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:26.165147,"(5.0, 5.8, 5.725)","(4.0, 5.2, 5.12)","(2.5, 3.05, 3.0391129032258064)","(21.0, 38.0, 33.125)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:27.386213,"(5.0, 5.7, 5.682142857142857)","(4.0, 5.2, 5.175757575757576)","(2.5, 3.05, 3.006338028169014)","(21.0, 38.0, 33.125)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:28.465117,"(5.0, 5.7, 5.585714285714285)","(4.0, 5.2, 5.183673469387755)","(2.5, 3.05, 3.006338028169014)","(21.0, 38.0, 33.125)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:29.802105,"(5.0, 5.7, 5.676923076923077)","(4.0, 5.2, 5.181395348837209)","(2.5, 3.05, 3.006338028169014)","(21.0, 38.0, 33.2)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:31.094577,"(5.0, 5.7, 5.679310344827586)","(4.0, 5.2, 5.128)","(2.5, 3.05, 2.9974257425742574)","(21.0, 38.0, 35.0)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:32.348058,"(5.0, 5.6, 5.585714285714285)","(4.0, 5.4, 5.264)","(2.5, 3.0, 2.9892307692307694)","(21.0, 36.0, 32.857142857142854)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:33.526370,"(5.0, 5.6, 5.583333333333333)","(4.0, 5.4, 5.314285714285715)","(2.5, 3.0, 2.92258064516129)","(21.0, 36.0, 33.86206896551724)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:34.599161,"(5.0, 5.7, 5.621212121212121)","(4.0, 5.4, 5.314285714285715)","(2.5, 2.96, 2.92258064516129)","(21.0, 34.0, 33.53846153846154)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:35.748687,"(5.0, 5.7, 5.640000000000001)","(4.0, 5.4, 5.345454545454546)","(2.5, 2.94, 2.933333333333333)","(21.0, 34.0, 31.925925925925927)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:36.965219,"(5.0, 5.7, 5.633333333333334)","(4.0, 5.4, 5.345454545454546)","(2.5, 2.94, 2.9236363636363634)","(21.0, 32.0, 31.925925925925927)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:38.159771,"(5.0, 5.7, 5.633333333333334)","(4.0, 5.4, 5.345454545454546)","(2.5, 2.94, 2.9236363636363634)","(21.0, 34.0, 33.58620689655172)","(101.0, 160.0, 137.5)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:39.470792,"(5.0, 5.8, 5.716666666666667)","(4.0, 5.2, 5.321052631578947)","(2.5, 2.94, 2.916)","(21.0, 34.0, 33.58620689655172)","(101.0, 160.0, 137.5)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:40.656456,"(5.0, 5.8, 5.611428571428571)","(4.0, 5.4, 5.35609756097561)","(2.5, 2.94, 2.9314285714285715)","(21.0, 34.0, 33.05882352941177)","(101.0, 160.0, 137.5)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:41.881133,"(5.0, 5.8, 5.6034482758620685)","(4.0, 5.4, 5.353846153846154)","(2.5, 2.94, 2.9314285714285715)","(21.0, 34.0, 32.971428571428575)","(101.0, 160.0, 140.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:43.323703,"(5.0, 5.8, 5.588235294117647)","(4.0, 5.4, 5.271428571428571)","(2.5, 2.94, 2.881951219512195)","(21.0, 34.0, 33.878787878787875)","(101.0, 160.0, 140.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:44.517444,"(5.0, 5.8, 5.588235294117647)","(4.0, 5.4, 5.271428571428571)","(2.5, 2.92, 2.8825)","(21.0, 34.0, 33.878787878787875)","(101.0, 160.0, 140.0)","(31.0, 99999, 99990)","(7.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:45.912474,"(5.0, 5.8, 5.591836734693877)","(4.0, 5.4, 5.290909090909091)","(2.5, 2.92, 2.888)","(21.0, 34.0, 33.878787878787875)","(101.0, 160.0, 140.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:47.227011,"(5.0, 5.8, 5.591836734693877)","(4.2, 5.4, 5.290909090909091)","(2.5, 2.9, 2.8825)","(21.0, 34.0, 33.878787878787875)","(101.0, 160.0, 140.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:48.572225,"(5.0, 5.8, 5.665217391304348)","(4.2, 5.4, 5.28)","(2.5, 2.92, 2.8867326732673266)","(21.0, 34.0, 33.878787878787875)","(101.0, 160.0, 140.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:49.831418,"(5.0, 5.7, 5.663636363636364)","(4.2, 5.4, 5.3500000000000005)","(2.5, 2.92, 2.8907692307692305)","(21.0, 34.0, 31.82857142857143)","(101.0, 160.0, 150.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:51.072569,"(5.0, 5.7, 5.65)","(4.2, 5.4, 5.3500000000000005)","(2.5, 2.9, 2.8977358490566036)","(21.0, 32.0, 35.05263157894737)","(101.0, 160.0, 171.66666666666669)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:52.229797,"(5.0, 5.9, 5.826530612244898)","(4.2, 5.2, 4.962264150943396)","(2.5, 2.92, 2.8715254237288135)","(21.0, 36.0, 35.05263157894737)","(101.0, 180.0, 160.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:53.367746,"(5.0, 5.9, 5.835714285714286)","(4.2, 5.1, 4.8297297297297295)","(2.5, 2.9, 2.870793650793651)","(21.0, 36.0, 35.333333333333336)","(101.0, 180.0, 160.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:54.588210,"(5.0, 6.0, 5.937037037037038)","(4.2, 5.0, 4.8297297297297295)","(2.5, 2.9, 2.8520370370370367)","(21.0, 36.0, 35.38461538461539)","(101.0, 180.0, 165.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:55.763466,"(5.0, 6.2, 5.935064935064935)","(4.2, 5.1, 4.894117647058823)","(2.5, 2.84, 2.827962962962963)","(21.0, 36.0, 35.38461538461539)","(101.0, 180.0, 165.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:56.959314,"(5.0, 6.2, 5.985263157894737)","(4.2, 5.0, 4.938888888888889)","(2.5, 2.84, 2.8276363636363633)","(21.0, 36.0, 35.25)","(101.0, 180.0, 147.69230769230768)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:58.230744,"(5.0, 6.4, 6.338983050847458)","(4.2, 5.2, 5.196969696969697)","(2.5, 2.84, 2.82)","(21.0, 40.0, 37.666666666666664)","(101.0, 180.0, 142.5)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:01:59.628234,"(5.0, 6.4, 6.3744680851063835)","(4.2, 5.3, 5.214285714285714)","(2.5, 2.82, 2.8162886597938144)","(21.0, 40.0, 34.8235294117647)","(101.0, 180.0, 142.5)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:01.110416,"(5.0, 6.6, 6.4799999999999995)","(4.2, 5.3, 5.182926829268292)","(2.5, 2.82, 2.785894736842105)","(21.0, 36.0, 35.09090909090909)","(101.0, 180.0, 142.5)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:02.311763,"(5.0, 6.6, 6.529411764705882)","(4.2, 5.3, 5.262711864406779)","(2.5, 2.8, 2.7846153846153845)","(21.0, 36.0, 34.26086956521739)","(101.0, 180.0, 150.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:03.596749,"(5.0, 6.4, 6.324590163934427)","(4.2, 5.3, 5.26078431372549)","(2.5, 2.8, 2.781764705882353)","(21.0, 36.0, 34.26086956521739)","(101.0, 170.0, 150.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:05.029249,"(5.0, 6.4, 6.229629629629629)","(4.2, 5.3, 5.26078431372549)","(2.5, 2.8, 2.7945454545454544)","(21.0, 36.0, 37.565217391304344)","(101.0, 170.0, 150.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:06.322208,"(5.0, 6.4, 6.282051282051282)","(4.2, 5.3, 5.267741935483871)","(2.5, 2.8, 2.7945454545454544)","(21.0, 40.0, 37.565217391304344)","(101.0, 170.0, 155.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:07.720669,"(5.0, 6.4, 6.241758241758242)","(4.2, 5.4, 5.280769230769231)","(2.5, 2.8, 2.7888571428571427)","(21.0, 40.0, 37.565217391304344)","(101.0, 180.0, 163.33333333333334)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:09.061749,"(5.0, 6.4, 6.25)","(4.2, 5.4, 5.270833333333333)","(2.5, 2.8, 2.7888571428571427)","(21.0, 40.0, 36.18181818181818)","(101.0, 180.0, 173.33333333333334)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:10.349936,"(5.0, 6.2, 6.163636363636364)","(4.2, 5.4, 5.313888888888889)","(2.5, 2.8, 2.7884931506849315)","(21.0, 40.0, 36.4)","(101.0, 180.0, 155.45454545454544)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:11.691689,"(5.0, 6.2, 6.163636363636364)","(4.2, 5.4, 5.273469387755102)","(2.5, 2.8, 2.7256502242152467)","(21.0, 40.0, 36.4)","(101.0, 200.0, 178.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:12.972791,"(5.0, 6.2, 6.163636363636364)","(4.2, 5.4, 5.265454545454546)","(2.5, 2.74, 2.7063636363636365)","(21.0, 40.0, 37.75)","(101.0, 190.0, 178.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:14.350982,"(5.0, 6.4, 6.217857142857143)","(4.2, 5.5, 5.343636363636364)","(2.5, 2.72, 2.7063636363636365)","(21.0, 40.0, 37.75)","(101.0, 190.0, 212.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:15.582501,"(5.0, 6.4, 6.217857142857143)","(4.2, 5.5, 5.343636363636364)","(2.5, 2.74, 2.707741935483871)","(21.0, 40.0, 37.75)","(101.0, 230.0, 212.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:16.743199,"(5.0, 6.4, 6.217857142857143)","(4.2, 5.5, 5.343636363636364)","(2.5, 2.74, 2.707741935483871)","(21.0, 40.0, 37.75)","(101.0, 230.0, 212.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:18.078705,"(5.0, 6.4, 6.217857142857143)","(4.2, 5.5, 5.343636363636364)","(2.5, 2.74, 2.707741935483871)","(21.0, 40.0, 37.75)","(101.0, 230.0, 212.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:19.338871,"(5.0, 6.4, 6.217857142857143)","(4.2, 5.5, 5.343636363636364)","(2.5, 2.74, 2.707741935483871)","(21.0, 40.0, 37.75)","(101.0, 230.0, 212.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:20.643450,"(5.0, 6.4, 6.274074074074075)","(4.2, 5.5, 5.328)","(2.5, 2.72, 2.7090909090909094)","(21.0, 40.0, 37.75)","(101.0, 230.0, 170.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:21.878999,"(5.0, 6.4, 6.441860465116279)","(4.2, 5.5, 5.363768115942029)","(2.45, 2.68, 2.6602083333333333)","(21.0, 40.0, 38.25)","(101.0, 230.0, 195.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:23.169614,"(5.0, 6.6, 6.441860465116279)","(4.2, 5.6, 5.425000000000001)","(2.45, 2.66, 2.6212631578947367)","(21.0, 40.0, 36.0)","(101.0, 230.0, 200.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:24.412029,"(5.0, 6.6, 6.45531914893617)","(4.2, 5.6, 5.582456140350877)","(2.45, 2.6, 2.616)","(21.0, 36.0, 34.333333333333336)","(101.0, 230.0, 200.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:25.649513,"(5.0, 6.6, 6.473469387755102)","(4.2, 5.7, 5.536363636363637)","(2.45, 2.62, 2.6168627450980395)","(21.0, 36.0, 34.333333333333336)","(101.0, 230.0, 200.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:26.806180,"(5.0, 6.6, 6.473469387755102)","(4.2, 5.7, 5.555555555555556)","(2.45, 2.62, 2.6171428571428574)","(21.0, 36.0, 34.0)","(101.0, 230.0, 200.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:28.022911,"(5.0, 6.6, 6.473469387755102)","(4.2, 5.7, 5.694444444444445)","(2.45, 2.6, 2.5820879120879123)","(21.0, 36.0, 34.0)","(101.0, 230.0, 218.75)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:29.324029,"(5.0, 6.6, 6.496296296296296)","(4.2, 5.7, 5.683333333333334)","(2.45, 2.6, 2.5820879120879123)","(21.0, 36.0, 34.0)","(101.0, 230.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:30.618253,"(5.0, 6.6, 6.496296296296296)","(4.2, 5.8, 5.6923076923076925)","(2.45, 2.58, 2.5711764705882354)","(21.0, 36.0, 34.0)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:32.280269,"(5.0, 6.8, 6.470000000000001)","(4.2, 5.8, 5.632)","(2.45, 2.58, 2.5817741935483873)","(21.0, 36.0, 34.44444444444444)","(101.0, 220.0, 198.1818181818182)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:33.743926,"(5.0, 6.8, 6.635)","(4.2, 5.8, 5.632)","(2.45, 2.66, 2.625)","(21.0, 36.0, 34.75)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:35.238960,"(5.0, 6.8, 6.635)","(4.2, 5.8, 5.689473684210526)","(2.4, 2.64, 2.6163120567375886)","(21.0, 36.0, 34.93333333333333)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:36.565823,"(5.0, 6.8, 6.635)","(4.2, 5.8, 5.689473684210526)","(2.4, 2.66, 2.622666666666667)","(21.0, 36.0, 34.93333333333333)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:37.760791,"(5.0, 6.8, 6.635)","(4.2, 5.8, 5.689473684210526)","(2.4, 2.64, 2.622666666666667)","(21.0, 36.0, 34.93333333333333)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:38.993489,"(5.0, 6.8, 6.635)","(4.2, 5.8, 5.633333333333333)","(2.4, 2.64, 2.6194736842105266)","(21.0, 36.0, 34.93333333333333)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:40.282915,"(5.0, 6.8, 6.636842105263158)","(4.2, 5.8, 5.580487804878048)","(2.4, 2.66, 2.606818181818182)","(21.0, 36.0, 35.2)","(101.0, 220.0, 193.33333333333334)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:41.617240,"(5.0, 6.8, 6.736585365853658)","(4.2, 5.8, 5.6)","(2.4, 2.66, 2.6123529411764705)","(21.0, 36.0, 35.2)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:42.888058,"(5.0, 6.8, 6.736585365853658)","(4.2, 5.8, 5.6)","(2.4, 2.66, 2.6123529411764705)","(21.0, 36.0, 35.2)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:44.095262,"(5.0, 7.2, 6.957894736842105)","(4.2, 5.5, 5.368085106382979)","(2.4, 2.64, 2.624166666666667)","(21.0, 36.0, 35.2)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:45.393846,"(5.0, 7.2, 7.092307692307692)","(4.2, 5.5, 5.41)","(2.4, 2.64, 2.5710059171597632)","(21.0, 36.0, 35.2)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:46.768546,"(5.0, 7.2, 7.092307692307692)","(4.2, 5.5, 5.490909090909091)","(2.4, 2.58, 2.620840336134454)","(21.0, 36.0, 35.2)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:47.979183,"(5.0, 7.2, 6.985714285714286)","(4.2, 5.5, 5.490909090909091)","(2.4, 2.64, 2.580625)","(21.0, 36.0, 35.2)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:49.229257,"(5.0, 7.0, 6.922580645161291)","(4.2, 5.7, 5.663636363636364)","(2.4, 2.62, 2.5521212121212122)","(21.0, 36.0, 37.64705882352941)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:50.553734,"(5.0, 7.0, 6.815873015873016)","(4.2, 5.7, 5.6625000000000005)","(2.4, 2.58, 2.583728813559322)","(21.0, 38.0, 37.2)","(101.0, 220.0, 204.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:51.926943,"(5.0, 7.0, 6.847368421052631)","(4.2, 5.7, 5.588888888888889)","(2.4, 2.6, 2.5915418502202643)","(21.0, 38.0, 37.2)","(101.0, 220.0, 205.45454545454544)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
07-01-2023 20:02:53.252412,"(5.0, 7.0, 6.8585365853658535)","(4.2, 5.7, 5.588888888888889)","(2.4, 2.6, 2.5915418502202643)","(21.0, 38.0, 37.333333333333336)","(101.0, 220.0, 212.0)","(31.0, 99999, 99990)","(8.5, 99999, 99990)","(5.0, 99999, 99990)"
