,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:35:28.462892,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.15)","(81.0, 340.0, 270.0)","(3.4, 4.0, 3.9954545454545456)","(2.7, 3.1, 3.12)","(21.0, 38.0, 32.75)","(5.5, 7.6, 7.333333333333333)","(20.0, 48.0, 44.57142857142857)"
14-12-2022 14:35:29.484846,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.2, 5.071428571428572)","(81.0, 340.0, 190.0)","(3.4, 4.0, 3.9954545454545456)","(2.7, 3.15, 3.14)","(21.0, 38.0, 32.75)","(5.5, 7.6, 7.333333333333333)","(20.0, 48.0, 44.57142857142857)"
14-12-2022 14:35:30.542737,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.1, 5.06)","(81.0, 320.0, 256.6666666666667)","(3.4, 4.0, 3.9954545454545456)","(2.7, 3.1, 3.0833333333333335)","(21.0, 38.0, 32.75)","(5.5, 7.6, 7.49090909090909)","(20.0, 48.0, 43.2)"
14-12-2022 14:35:31.668345,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.1, 5.0777777777777775)","(81.0, 320.0, 256.6666666666667)","(3.4, 4.0, 3.9857142857142858)","(2.7, 3.1, 3.0833333333333335)","(21.0, 38.0, 32.75)","(5.5, 7.6, 7.49090909090909)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:32.691561,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.0, 4.988888888888889)","(81.0, 320.0, 256.6666666666667)","(3.4, 4.0, 3.99375)","(2.7, 3.05, 3.025)","(21.0, 38.0, 32.52173913043478)","(5.5, 7.6, 7.35)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:33.688173,"(21.0, 46.0, 40.10526315789474)","(4.0, 5.1, 5.092307692307692)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.95, 3.941666666666667)","(2.7, 3.15, 3.077142857142857)","(21.0, 38.0, 32.52173913043478)","(5.5, 7.8, 7.482352941176471)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:34.692132,"(26.0, 46.0, 40.10526315789474)","(4.0, 5.1, 5.092307692307692)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.85, 3.8)","(2.6, 3.15, 3.13)","(21.0, 38.0, 32.52173913043478)","(5.5, 7.8, 7.482352941176471)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:35.719819,"(26.0, 46.0, 40.10526315789474)","(4.0, 5.1, 5.092307692307692)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.8, 3.78)","(2.6, 3.15, 3.125)","(21.0, 38.0, 32.52173913043478)","(5.5, 7.8, 7.482352941176471)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:36.785862,"(26.0, 46.0, 40.10526315789474)","(4.0, 5.1, 5.092307692307692)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.85, 3.8026315789473686)","(2.6, 3.15, 3.096)","(21.0, 38.0, 33.142857142857146)","(5.5, 7.8, 7.482352941176471)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:37.865636,"(26.0, 46.0, 40.666666666666664)","(4.0, 5.2, 5.1875)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.8, 3.79)","(2.6, 3.15, 3.096)","(21.0, 36.0, 32.285714285714285)","(5.5, 7.8, 7.495238095238095)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:38.865733,"(26.0, 46.0, 40.666666666666664)","(4.0, 5.2, 5.1875)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.8, 3.79)","(2.6, 3.15, 3.096)","(21.0, 36.0, 32.285714285714285)","(5.5, 7.8, 7.495238095238095)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:39.895959,"(26.0, 46.0, 40.666666666666664)","(4.0, 5.2, 5.1875)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.8, 3.79)","(2.6, 3.15, 3.075)","(21.0, 36.0, 32.36363636363637)","(5.5, 7.8, 7.495238095238095)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:40.935920,"(26.0, 46.0, 42.36363636363636)","(4.0, 5.2, 5.1875)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.8, 3.79)","(2.6, 3.15, 3.0428571428571427)","(21.0, 36.0, 32.36363636363637)","(5.5, 7.8, 7.647619047619047)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:42.046070,"(26.0, 46.0, 42.36363636363636)","(4.0, 5.2, 5.1875)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.8, 3.7928571428571427)","(2.6, 3.1, 3.05)","(21.0, 36.0, 32.36363636363637)","(5.5, 7.8, 7.660869565217391)","(21.0, 48.0, 43.2)"
14-12-2022 14:35:43.162315,"(26.0, 46.0, 42.36363636363636)","(4.0, 5.2, 5.1875)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.8, 3.7928571428571427)","(2.6, 3.1, 3.08)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.495238095238095)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:44.226907,"(26.0, 46.0, 41.52)","(4.0, 5.1, 5.091666666666667)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.75, 3.7357142857142858)","(2.6, 3.2, 3.14)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.495238095238095)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:45.343539,"(26.0, 46.0, 41.52)","(4.0, 5.1, 5.091666666666667)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.75, 3.7357142857142858)","(2.6, 3.2, 3.1523809523809527)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.542857142857143)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:46.443049,"(26.0, 46.0, 41.52)","(4.0, 5.3, 5.2749999999999995)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.75, 3.7357142857142858)","(2.6, 3.2, 3.1523809523809527)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.542857142857143)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:47.495178,"(26.0, 46.0, 41.52)","(4.0, 5.3, 5.1)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.75, 3.7357142857142858)","(2.6, 3.2, 3.1523809523809527)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.542857142857143)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:48.601393,"(26.0, 46.0, 42.266666666666666)","(4.0, 5.3, 5.081818181818182)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.7, 3.6875)","(2.6, 3.2, 3.1)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.588235294117647)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:49.749112,"(26.0, 46.0, 42.266666666666666)","(4.0, 5.3, 5.176923076923076)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.7, 3.6875)","(2.6, 3.2, 3.0390243902439025)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.709090909090909)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:50.813138,"(26.0, 46.0, 42.266666666666666)","(4.0, 5.3, 5.176923076923076)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.75, 3.725)","(2.6, 3.2, 3.0390243902439025)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.709090909090909)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:51.821500,"(26.0, 46.0, 42.266666666666666)","(4.0, 5.3, 5.25)","(81.0, 320.0, 256.6666666666667)","(3.4, 3.75, 3.725)","(2.6, 3.2, 3.0363636363636366)","(21.0, 36.0, 31.17241379310345)","(5.5, 7.8, 7.709090909090909)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:52.838245,"(26.0, 46.0, 42.266666666666666)","(4.0, 5.5, 5.373684210526315)","(81.0, 310.0, 157.69230769230768)","(3.4, 3.75, 3.725)","(2.6, 3.2, 3.0833333333333335)","(21.0, 36.0, 32.25)","(5.5, 7.8, 7.945454545454545)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:53.842733,"(26.0, 46.0, 42.266666666666666)","(4.0, 5.5, 5.328571428571428)","(81.0, 300.0, 243.33333333333331)","(3.4, 3.7, 3.6952380952380954)","(2.6, 3.1, 3.075)","(21.0, 36.0, 32.25)","(5.5, 8.2, 8.0)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:54.933429,"(26.0, 46.0, 40.90909090909091)","(4.0, 5.5, 5.336363636363636)","(81.0, 300.0, 243.33333333333331)","(3.4, 3.7, 3.688888888888889)","(2.6, 3.1, 3.072)","(21.0, 36.0, 32.25)","(5.5, 8.2, 8.0)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:56.016747,"(26.0, 46.0, 40.90909090909091)","(4.0, 5.5, 5.336363636363636)","(81.0, 300.0, 243.33333333333331)","(3.4, 3.7, 3.688888888888889)","(2.6, 3.15, 3.072)","(21.0, 36.0, 32.25)","(5.5, 8.2, 8.0)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:57.096918,"(26.0, 46.0, 39.411764705882355)","(4.0, 5.5, 5.336363636363636)","(81.0, 300.0, 243.33333333333331)","(3.4, 3.7, 3.688888888888889)","(2.6, 3.15, 3.08)","(21.0, 36.0, 31.555555555555557)","(5.5, 8.2, 8.0)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:58.115730,"(26.0, 46.0, 39.411764705882355)","(4.0, 5.5, 5.336363636363636)","(81.0, 300.0, 243.33333333333331)","(3.4, 3.7, 3.688888888888889)","(2.6, 3.1, 3.073076923076923)","(21.0, 36.0, 31.555555555555557)","(5.5, 8.2, 8.066666666666666)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:35:59.148030,"(26.0, 46.0, 39.411764705882355)","(4.2, 5.5, 5.336363636363636)","(81.0, 300.0, 243.33333333333331)","(3.3, 3.7, 3.6631578947368424)","(2.6, 3.1, 3.046153846153846)","(21.0, 36.0, 31.555555555555557)","(5.5, 8.2, 8.08)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:36:00.239735,"(26.0, 46.0, 39.411764705882355)","(4.2, 5.5, 5.328571428571428)","(81.0, 300.0, 243.33333333333331)","(3.3, 3.7, 3.6611111111111114)","(2.6, 3.1, 3.070588235294118)","(21.0, 36.0, 31.555555555555557)","(5.5, 8.2, 8.16470588235294)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:36:01.340071,"(26.0, 46.0, 39.411764705882355)","(4.2, 5.5, 5.310526315789474)","(81.0, 300.0, 243.33333333333331)","(3.3, 3.7, 3.6409090909090907)","(2.6, 3.1, 3.058823529411765)","(21.0, 36.0, 30.5)","(5.5, 8.4, 8.152380952380952)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:36:02.434097,"(26.0, 46.0, 39.411764705882355)","(4.2, 5.4, 5.3)","(81.0, 310.0, 152.5)","(3.3, 3.65, 3.696)","(2.6, 3.1, 3.036)","(21.0, 34.0, 30.266666666666666)","(5.5, 8.4, 8.336)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:36:03.619254,"(26.0, 46.0, 39.333333333333336)","(4.2, 5.3, 5.2749999999999995)","(81.0, 310.0, 152.5)","(3.3, 3.75, 3.6714285714285713)","(2.6, 3.1, 3.01)","(21.0, 34.0, 28.681818181818183)","(5.5, 8.4, 8.327272727272728)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:36:04.749949,"(26.0, 46.0, 39.333333333333336)","(4.2, 5.3, 5.189655172413793)","(81.0, 310.0, 152.5)","(3.3, 3.75, 3.6666666666666665)","(2.6, 3.1, 3.040540540540541)","(21.0, 34.0, 28.818181818181817)","(5.5, 8.4, 8.3)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:36:05.850024,"(26.0, 46.0, 39.333333333333336)","(4.2, 5.3, 5.189655172413793)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.664285714285714)","(2.6, 3.1, 3.0384615384615383)","(21.0, 34.0, 29.44)","(5.5, 8.4, 8.17142857142857)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:36:06.931991,"(26.0, 46.0, 39.333333333333336)","(4.2, 5.3, 5.189655172413793)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.664285714285714)","(2.6, 3.1, 3.0384615384615383)","(21.0, 34.0, 28.857142857142858)","(5.5, 8.4, 8.381818181818183)","(21.0, 48.0, 42.666666666666664)"
14-12-2022 14:36:08.056679,"(26.0, 46.0, 39.333333333333336)","(4.2, 5.3, 5.189655172413793)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.664285714285714)","(2.6, 3.1, 3.018918918918919)","(21.0, 34.0, 28.857142857142858)","(5.5, 8.4, 8.381818181818183)","(21.0, 48.0, 44.266666666666666)"
14-12-2022 14:36:09.134891,"(26.0, 46.0, 39.333333333333336)","(4.2, 5.3, 5.189655172413793)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.7194915254237286)","(2.6, 3.1, 3.02)","(21.0, 34.0, 28.72)","(5.5, 8.6, 8.191304347826087)","(21.0, 48.0, 44.266666666666666)"
14-12-2022 14:36:10.156448,"(26.0, 46.0, 40.78260869565217)","(4.2, 5.3, 5.203030303030303)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.709090909090909)","(2.6, 3.1, 3.02)","(21.0, 34.0, 28.72)","(5.5, 8.4, 8.191304347826087)","(21.0, 48.0, 44.266666666666666)"
14-12-2022 14:36:11.237257,"(26.0, 46.0, 40.78260869565217)","(4.2, 5.3, 5.25)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.735294117647059)","(2.6, 3.1, 3.028205128205128)","(21.0, 34.0, 28.73469387755102)","(5.5, 8.6, 8.572916666666666)","(21.0, 48.0, 44.266666666666666)"
14-12-2022 14:36:12.297511,"(26.0, 46.0, 40.78260869565217)","(4.2, 5.3, 5.196)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.735294117647059)","(2.6, 3.05, 3.004230769230769)","(21.0, 34.0, 28.73469387755102)","(5.5, 8.4, 8.266666666666667)","(21.0, 48.0, 44.266666666666666)"
14-12-2022 14:36:13.424680,"(26.0, 46.0, 40.78260869565217)","(4.2, 5.3, 5.196774193548387)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.73125)","(2.6, 3.05, 3.004230769230769)","(21.0, 34.0, 28.73469387755102)","(5.5, 8.4, 8.314285714285715)","(21.0, 48.0, 44.266666666666666)"
14-12-2022 14:36:14.567848,"(26.0, 46.0, 40.78260869565217)","(4.2, 5.3, 5.196774193548387)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.76875)","(2.6, 3.05, 3.04)","(21.0, 34.0, 28.75)","(5.5, 8.4, 8.136)","(21.0, 48.0, 42.0)"
14-12-2022 14:36:15.700283,"(26.0, 46.0, 41.333333333333336)","(4.2, 5.1, 5.068421052631579)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.8, 3.76875)","(2.6, 3.1, 3.0848920863309353)","(21.0, 34.0, 28.13953488372093)","(5.5, 8.2, 8.157142857142857)","(21.0, 48.0, 44.0)"
14-12-2022 14:36:16.680791,"(26.0, 44.0, 42.666666666666664)","(4.2, 5.1, 5.06)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.85, 3.776315789473684)","(2.6, 3.1, 3.093065693430657)","(21.0, 34.0, 28.136363636363637)","(5.5, 8.2, 8.094117647058823)","(21.0, 48.0, 44.30769230769231)"
14-12-2022 14:36:17.752800,"(26.0, 44.0, 42.857142857142854)","(4.2, 5.1, 5.012)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.85, 3.769230769230769)","(2.6, 3.1, 3.093065693430657)","(21.0, 34.0, 30.0)","(5.5, 8.2, 8.094117647058823)","(21.0, 48.0, 45.25)"
14-12-2022 14:36:18.836951,"(26.0, 44.0, 42.857142857142854)","(4.2, 5.1, 5.012)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.85, 3.769230769230769)","(2.6, 3.1, 3.1121951219512196)","(21.0, 32.0, 30.0)","(5.5, 8.2, 8.071428571428571)","(21.0, 46.0, 45.25)"
14-12-2022 14:36:20.037535,"(26.0, 44.0, 42.857142857142854)","(4.2, 5.0, 4.888372093023256)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.85, 3.802380952380952)","(2.6, 3.15, 3.090909090909091)","(21.0, 32.0, 30.0)","(5.5, 8.2, 8.253658536585366)","(21.0, 46.0, 45.25)"
14-12-2022 14:36:21.258659,"(26.0, 44.0, 42.857142857142854)","(4.2, 5.0, 4.9)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.85, 3.807142857142857)","(2.6, 3.15, 3.07)","(21.0, 32.0, 29.4)","(5.5, 8.4, 8.261224489795918)","(21.0, 46.0, 45.2)"
14-12-2022 14:36:22.386443,"(26.0, 44.0, 42.857142857142854)","(4.2, 5.0, 4.9)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.85, 3.8466666666666667)","(2.6, 3.15, 3.0615384615384613)","(21.0, 30.0, 28.666666666666668)","(5.5, 8.4, 8.261224489795918)","(21.0, 46.0, 45.0)"
14-12-2022 14:36:23.467249,"(26.0, 44.0, 42.857142857142854)","(4.2, 5.0, 4.890196078431372)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.9, 3.8466666666666667)","(2.6, 3.1, 3.0615384615384613)","(21.0, 30.0, 31.428571428571427)","(5.5, 8.4, 8.273170731707317)","(21.0, 48.0, 45.0)"
14-12-2022 14:36:24.471071,"(26.0, 44.0, 42.857142857142854)","(4.2, 5.0, 4.890196078431372)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.9, 3.8249999999999997)","(2.6, 3.1, 3.045121951219512)","(21.0, 34.0, 31.0)","(5.5, 8.4, 8.787456445993032)","(21.0, 48.0, 45.42857142857143)"
14-12-2022 14:36:25.648159,"(26.0, 44.0, 42.857142857142854)","(4.2, 5.0, 4.890196078431372)","(81.0, 310.0, 150.625)","(3.3, 3.85, 3.8041666666666667)","(2.6, 3.05, 3.036842105263158)","(21.0, 34.0, 31.176470588235293)","(5.5, 8.8, 8.685714285714287)","(21.0, 48.0, 46.5)"
14-12-2022 14:36:26.767959,"(26.0, 44.0, 43.333333333333336)","(4.2, 5.0, 4.869565217391305)","(81.0, 310.0, 150.625)","(3.3, 3.85, 3.8041666666666667)","(2.6, 3.05, 2.9939999999999998)","(21.0, 34.0, 31.176470588235293)","(5.5, 8.8, 8.685714285714287)","(21.0, 48.0, 45.42857142857143)"
14-12-2022 14:36:27.887855,"(26.0, 44.0, 43.333333333333336)","(4.2, 5.0, 4.98)","(81.0, 310.0, 150.625)","(3.3, 3.85, 3.8041666666666667)","(2.6, 3.05, 2.9939999999999998)","(21.0, 34.0, 31.176470588235293)","(5.5, 8.8, 8.685714285714287)","(21.0, 48.0, 45.42857142857143)"
14-12-2022 14:36:28.962986,"(26.0, 44.0, 43.0)","(4.2, 5.0, 4.977777777777778)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.85, 3.7826530612244897)","(2.6, 3.05, 3.03)","(21.0, 32.0, 30.857142857142858)","(5.5, 8.8, 8.60689655172414)","(21.0, 48.0, 44.4)"
14-12-2022 14:36:30.064104,"(26.0, 44.0, 41.6)","(4.2, 5.0, 4.855555555555555)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.721604938271605)","(2.6, 3.2, 3.1852459016393446)","(21.0, 32.0, 29.2)","(5.5, 8.6, 8.57986577181208)","(21.0, 48.0, 43.333333333333336)"
14-12-2022 14:36:31.194504,"(26.0, 44.0, 41.6)","(4.2, 4.9, 4.854385964912281)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.721604938271605)","(2.6, 3.2, 3.1852459016393446)","(21.0, 32.0, 29.2)","(5.5, 8.6, 8.714285714285715)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:32.265015,"(26.0, 46.0, 42.25)","(4.2, 4.9, 4.803703703703704)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.7423076923076923)","(2.6, 3.1, 3.074468085106383)","(21.0, 32.0, 29.2)","(5.5, 8.8, 8.736842105263158)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:33.331577,"(26.0, 46.0, 44.5)","(4.2, 4.9, 4.803703703703704)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.7375)","(2.6, 3.1, 3.074468085106383)","(21.0, 32.0, 29.2)","(5.5, 9.0, 8.736842105263158)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:34.360907,"(26.0, 46.0, 44.5)","(4.2, 4.9, 4.803703703703704)","(81.0, 310.0, 151.1764705882353)","(3.3, 3.75, 3.722413793103448)","(2.6, 3.1, 3.0738532110091743)","(21.0, 32.0, 29.2)","(5.5, 9.0, 8.8)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:35.539269,"(26.0, 46.0, 44.41509433962264)","(4.2, 4.9, 4.801818181818182)","(81.0, 300.0, 156.66666666666666)","(3.3, 3.75, 3.7395833333333335)","(2.6, 3.1, 3.0738532110091743)","(21.0, 30.0, 29.2)","(5.5, 9.0, 8.853846153846154)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:36.728011,"(26.0, 46.0, 44.41509433962264)","(4.2, 4.9, 4.782608695652174)","(81.0, 290.0, 150.0)","(3.3, 3.75, 3.758928571428571)","(2.6, 3.1, 3.0270833333333336)","(21.0, 30.0, 29.0)","(5.5, 9.0, 8.848888888888888)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:37.893800,"(26.0, 46.0, 44.41509433962264)","(4.2, 4.9, 4.792)","(81.0, 290.0, 150.0)","(3.3, 3.8, 3.7852941176470587)","(2.6, 3.1, 3.029292929292929)","(21.0, 30.0, 29.0)","(5.5, 9.0, 8.795348837209302)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:39.040650,"(26.0, 46.0, 44.32)","(4.2, 4.9, 4.792)","(81.0, 290.0, 150.0)","(3.3, 3.85, 3.820588235294118)","(2.6, 3.1, 3.029245283018868)","(21.0, 30.0, 28.8)","(5.5, 9.0, 8.72)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:40.113531,"(26.0, 46.0, 44.32)","(4.2, 4.9, 4.792)","(81.0, 290.0, 150.0)","(3.3, 3.85, 3.830769230769231)","(2.6, 3.1, 3.029245283018868)","(21.0, 30.0, 28.8)","(5.5, 8.8, 8.72)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:41.173747,"(26.0, 46.0, 43.833333333333336)","(4.2, 4.9, 4.774418604651163)","(81.0, 290.0, 150.0)","(3.3, 3.9, 3.829411764705882)","(2.6, 3.1, 3.0539473684210523)","(21.0, 30.0, 29.4)","(5.5, 8.8, 8.7)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:42.224656,"(26.0, 46.0, 43.833333333333336)","(4.2, 4.8, 4.714285714285714)","(81.0, 290.0, 150.0)","(3.3, 3.9, 3.86)","(2.6, 3.1, 3.0527777777777776)","(21.0, 30.0, 29.4)","(5.5, 8.8, 8.666666666666668)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:43.357066,"(26.0, 46.0, 43.833333333333336)","(4.2, 4.7, 4.609803921568628)","(81.0, 290.0, 150.0)","(3.3, 3.9, 3.8946428571428573)","(2.6, 3.1, 3.0267326732673268)","(21.0, 30.0, 29.692307692307693)","(5.5, 8.8, 8.633333333333333)","(21.0, 46.0, 42.57142857142857)"
14-12-2022 14:36:44.601448,"(26.0, 46.0, 43.833333333333336)","(4.2, 4.7, 4.609316770186336)","(81.0, 290.0, 156.66666666666666)","(3.3, 3.9, 3.905555555555556)","(2.6, 3.1, 3.05375)","(21.0, 30.0, 29.692307692307693)","(5.5, 8.8, 8.709090909090909)","(21.0, 46.0, 39.142857142857146)"
14-12-2022 14:36:45.949601,"(26.0, 46.0, 43.833333333333336)","(4.2, 4.7, 4.6)","(81.0, 290.0, 156.66666666666666)","(3.3, 3.95, 3.915)","(2.6, 3.1, 3.0533783783783783)","(21.0, 30.0, 29.692307692307693)","(5.5, 8.8, 8.697435897435899)","(21.0, 46.0, 39.142857142857146)"
14-12-2022 14:36:47.168766,"(26.0, 46.0, 43.833333333333336)","(4.2, 4.7, 4.6)","(81.0, 290.0, 156.66666666666666)","(3.3, 3.95, 3.915)","(2.6, 3.1, 3.0533783783783783)","(21.0, 30.0, 29.692307692307693)","(5.5, 8.8, 8.697435897435899)","(21.0, 46.0, 42.0)"
14-12-2022 14:36:48.281143,"(26.0, 46.0, 43.92)","(4.2, 4.7, 4.5962962962962965)","(81.0, 290.0, 170.0)","(3.3, 3.95, 3.9166666666666665)","(2.6, 3.1, 3.0533783783783783)","(21.0, 30.0, 29.833333333333332)","(6.5, 8.8, 8.697435897435899)","(21.0, 42.0, 40.0)"
14-12-2022 14:36:49.513033,"(26.0, 46.0, 44.888888888888886)","(4.2, 4.7, 4.591764705882353)","(81.0, 290.0, 170.0)","(3.3, 4.0, 3.9129411764705884)","(2.6, 3.05, 3.0244444444444443)","(21.0, 30.0, 29.81818181818182)","(6.5, 8.8, 8.679245283018869)","(21.0, 42.0, 40.0)"
14-12-2022 14:36:50.759176,"(26.0, 55.0, 51.94117647058823)","(4.2, 4.7, 4.5989010989010985)","(81.0, 290.0, 170.0)","(3.3, 4.0, 3.9634615384615386)","(2.6, 3.05, 3.0289473684210524)","(21.0, 30.0, 29.81818181818182)","(6.5, 8.8, 9.051612903225806)","(21.0, 42.0, 40.0)"
14-12-2022 14:36:52.007039,"(26.0, 48.0, 47.4)","(4.2, 4.7, 4.5989010989010985)","(81.0, 290.0, 170.0)","(3.3, 3.95, 3.8851851851851853)","(2.6, 3.05, 3.047142857142857)","(21.0, 30.0, 29.81818181818182)","(6.5, 9.2, 9.077777777777778)","(21.0, 42.0, 40.0)"
14-12-2022 14:36:53.183223,"(26.0, 46.0, 44.57142857142857)","(4.2, 4.7, 4.603448275862069)","(81.0, 290.0, 170.0)","(3.3, 3.9, 3.8962962962962964)","(2.6, 3.05, 3.0421052631578944)","(21.0, 30.0, 29.714285714285715)","(6.5, 9.2, 9.071794871794872)","(21.0, 42.0, 39.77777777777778)"
14-12-2022 14:36:54.365762,"(26.0, 46.0, 44.57142857142857)","(4.2, 4.7, 4.65)","(81.0, 290.0, 170.0)","(3.3, 3.95, 3.888888888888889)","(2.6, 3.05, 3.072159090909091)","(21.0, 30.0, 27.3)","(6.5, 9.2, 8.961414790996784)","(21.0, 42.0, 41.14285714285714)"
14-12-2022 14:36:55.534176,"(26.0, 46.0, 44.095238095238095)","(4.2, 4.7, 4.6571428571428575)","(81.0, 290.0, 170.0)","(3.3, 3.9, 3.8545454545454545)","(2.6, 3.1, 3.088888888888889)","(21.0, 28.0, 28.5)","(6.5, 9.0, 8.945882352941176)","(21.0, 42.0, 41.14285714285714)"
14-12-2022 14:36:56.725628,"(26.0, 46.0, 44.36363636363637)","(4.2, 4.8, 4.75)","(81.0, 290.0, 165.55555555555554)","(3.3, 3.9, 3.838)","(2.6, 3.1, 3.080952380952381)","(21.0, 29.0, 28.666666666666668)","(6.5, 9.0, 8.878947368421054)","(21.0, 42.0, 38.857142857142854)"
