,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 13:07:06.889037,"(5.0, 7.2, 7.190909090909091)","(8.0, 13.5, 13.46)","(61.0, 170.0, 104.375)","(26.0, 55.0, 47.37931034482759)","(3.1, 4.1, 3.7557692307692307)","(11.0, 17.5, 15.944444444444445)","(2.3, 2.44, 2.437894736842105)","(19.0, 36.0, 31.2)"
04-01-2023 13:07:08.055461,"(5.0, 7.4, 7.28)","(8.0, 14.5, 14.398305084745763)","(61.0, 170.0, 104.375)","(26.0, 55.0, 47.37931034482759)","(3.1, 3.9, 3.60176322418136)","(11.0, 17.5, 15.653846153846153)","(2.3, 2.44, 2.4226168224299065)","(19.0, 36.0, 34.36363636363636)"
04-01-2023 13:07:09.247398,"(5.0, 7.4, 7.210526315789474)","(8.0, 14.5, 13.7)","(61.0, 170.0, 108.75)","(26.0, 55.0, 48.5)","(3.1, 3.7, 3.600887573964497)","(11.0, 17.5, 17.1)","(2.2, 2.46, 2.473333333333333)","(19.0, 36.0, 34.44444444444444)"
04-01-2023 13:07:10.420530,"(5.5, 7.6, 7.482352941176471)","(8.5, 15.5, 15.277777777777779)","(61.0, 170.0, 126.25)","(26.0, 55.0, 49.42857142857143)","(3.1, 3.7, 3.55)","(11.0, 17.5, 17.375)","(2.2, 2.48, 2.456)","(19.0, 38.0, 35.07692307692308)"
04-01-2023 13:07:11.548458,"(5.5, 7.4, 7.3500000000000005)","(8.5, 15.0, 14.333333333333334)","(61.0, 170.0, 160.0)","(26.0, 55.0, 52.4)","(3.1, 3.6, 3.5566666666666666)","(11.0, 17.5, 17.285714285714285)","(2.2, 2.48, 2.4013533834586465)","(19.0, 40.0, 36.631578947368425)"
04-01-2023 13:07:12.653910,"(5.5, 7.6, 7.418181818181818)","(8.5, 15.0, 14.75)","(61.0, 240.0, 160.0)","(26.0, 55.0, 53.266666666666666)","(3.1, 3.6, 3.375)","(11.0, 17.5, 18.833333333333332)","(2.2, 2.42, 2.453333333333333)","(19.0, 40.0, 40.4)"
04-01-2023 13:07:14.122958,"(5.5, 7.6, 7.3500000000000005)","(8.5, 15.0, 14.8)","(61.0, 240.0, 181.5)","(26.0, 55.0, 52.25)","(3.1, 3.6, 3.4472222222222224)","(11.0, 20.0, 18.625)","(2.2, 2.48, 2.485)","(19.0, 40.0, 39.42857142857143)"
04-01-2023 13:07:15.472286,"(5.5, 7.4, 7.3500000000000005)","(8.5, 15.0, 14.827586206896552)","(61.0, 240.0, 181.5)","(26.0, 55.0, 53.61538461538461)","(3.1, 3.6, 3.4749999999999996)","(11.0, 20.0, 18.428571428571427)","(2.2, 2.5, 2.4725)","(19.0, 40.0, 39.42857142857143)"
04-01-2023 13:07:16.672052,"(5.5, 7.4, 7.371428571428572)","(8.5, 15.0, 14.839285714285714)","(61.0, 240.0, 172.5)","(26.0, 55.0, 53.61538461538461)","(3.1, 3.55, 3.495631067961165)","(11.0, 20.0, 18.153846153846153)","(2.2, 2.48, 2.5)","(19.0, 40.0, 39.42857142857143)"
04-01-2023 13:07:18.219409,"(5.5, 7.4, 7.39047619047619)","(8.5, 15.0, 13.5625)","(61.0, 240.0, 141.8181818181818)","(26.0, 55.0, 53.61538461538461)","(3.1, 3.5, 3.475)","(11.0, 20.0, 18.153846153846153)","(2.2, 2.52, 2.525)","(19.0, 40.0, 39.42857142857143)"
04-01-2023 13:07:19.480396,"(5.5, 7.6, 7.381818181818182)","(8.5, 14.0, 13.675324675324676)","(61.0, 240.0, 141.0)","(26.0, 55.0, 53.61538461538461)","(3.1, 3.5, 3.4834745762711865)","(11.0, 20.0, 18.153846153846153)","(2.2, 2.54, 2.5392156862745097)","(19.0, 40.0, 39.42857142857143)"
04-01-2023 13:07:20.728661,"(5.5, 7.4, 7.366666666666667)","(8.5, 14.0, 13.464285714285714)","(61.0, 240.0, 141.0)","(26.0, 55.0, 53.61538461538461)","(3.1, 3.5, 3.451923076923077)","(11.0, 20.0, 18.153846153846153)","(2.2, 2.54, 2.5342857142857143)","(19.0, 40.0, 39.42857142857143)"
04-01-2023 13:07:22.100798,"(5.5, 7.4, 7.192592592592593)","(9.0, 13.5, 13.458333333333334)","(61.0, 240.0, 141.0)","(26.0, 55.0, 53.61538461538461)","(3.0, 3.6, 3.488709677419355)","(11.0, 20.0, 19.272727272727273)","(2.2, 2.54, 2.6562227602905573)","(20.0, 40.0, 39.142857142857146)"
04-01-2023 13:07:23.375140,"(5.5, 7.2, 7.185185185185185)","(9.0, 13.5, 13.452380952380953)","(61.0, 240.0, 141.0)","(26.0, 55.0, 53.61538461538461)","(3.0, 3.55, 3.4833333333333334)","(11.0, 19.5, 18.81818181818182)","(2.2, 2.66, 2.6393893129770993)","(20.0, 40.0, 39.142857142857146)"
04-01-2023 13:07:24.612484,"(5.5, 7.2, 7.016)","(9.0, 13.5, 13.444444444444445)","(61.0, 240.0, 141.0)","(26.0, 55.0, 53.875)","(3.0, 3.55, 3.4116666666666666)","(11.0, 19.0, 18.38235294117647)","(2.2, 2.64, 2.6242857142857146)","(20.0, 40.0, 39.142857142857146)"
04-01-2023 13:07:26.456953,"(5.5, 7.4, 7.078260869565217)","(9.0, 13.5, 13.444444444444445)","(61.0, 240.0, 141.0)","(26.0, 55.0, 45.333333333333336)","(3.0, 3.45, 3.4116666666666666)","(11.0, 18.5, 18.38235294117647)","(2.2, 2.64, 2.6242857142857146)","(20.0, 40.0, 39.142857142857146)"
04-01-2023 13:07:27.965181,"(5.5, 7.2, 7.092307692307692)","(9.0, 13.5, 13.571428571428571)","(61.0, 240.0, 150.0)","(26.0, 46.0, 44.888888888888886)","(3.0, 3.45, 3.4412000000000003)","(11.0, 18.5, 18.38235294117647)","(2.2, 2.64, 2.638921568627451)","(20.0, 38.0, 36.8)"
04-01-2023 13:07:29.262194,"(5.5, 7.2, 7.144)","(9.0, 14.0, 13.4)","(61.0, 240.0, 150.0)","(26.0, 46.0, 44.333333333333336)","(3.0, 3.45, 3.36)","(11.0, 18.5, 17.133333333333333)","(2.2, 2.64, 2.644)","(20.0, 38.0, 35.733333333333334)"
04-01-2023 13:07:30.514989,"(5.5, 7.4, 7.144)","(9.0, 14.0, 13.4)","(61.0, 240.0, 150.0)","(26.0, 46.0, 44.214285714285715)","(3.0, 3.45, 3.36)","(11.0, 19.0, 17.133333333333333)","(2.2, 2.66, 2.69625)","(20.0, 40.0, 34.666666666666664)"
04-01-2023 13:07:31.994001,"(5.5, 7.2, 7.128571428571429)","(9.0, 14.0, 13.333333333333334)","(61.0, 240.0, 150.0)","(26.0, 46.0, 38.61538461538461)","(3.0, 3.45, 3.3533333333333335)","(11.0, 19.0, 17.75)","(2.25, 2.7, 2.6950000000000003)","(20.0, 40.0, 34.8)"
04-01-2023 13:07:33.440407,"(5.5, 7.2, 7.1125)","(9.0, 14.0, 13.4375)","(61.0, 240.0, 150.0)","(26.0, 46.0, 38.46153846153846)","(3.0, 3.4, 3.3294871794871796)","(11.0, 18.5, 17.75)","(2.25, 2.74, 2.6944827586206896)","(20.0, 38.0, 34.8)"
04-01-2023 13:07:34.832986,"(5.5, 7.2, 7.1125)","(9.0, 13.5, 13.05)","(61.0, 240.0, 170.0)","(26.0, 46.0, 39.77777777777778)","(3.0, 3.35, 3.301063829787234)","(11.0, 18.5, 17.214285714285715)","(2.3, 2.74, 2.716)","(20.0, 38.0, 35.81818181818182)"
04-01-2023 13:07:36.382556,"(5.5, 7.2, 7.128571428571429)","(9.0, 13.5, 13.083333333333334)","(61.0, 230.0, 162.5)","(26.0, 42.0, 40.526315789473685)","(3.0, 3.35, 3.3192307692307694)","(11.0, 18.5, 17.09375)","(2.3, 2.74, 2.6885714285714286)","(20.0, 38.0, 35.81818181818182)"
04-01-2023 13:07:37.765518,"(5.5, 7.2, 7.128571428571429)","(9.0, 13.5, 13.083333333333334)","(61.0, 230.0, 162.5)","(26.0, 42.0, 40.526315789473685)","(3.0, 3.35, 3.279268292682927)","(11.0, 18.5, 17.75)","(2.3, 2.74, 2.690434782608696)","(20.0, 38.0, 37.09090909090909)"
04-01-2023 13:07:39.178495,"(5.5, 7.2, 7.147368421052632)","(9.0, 13.5, 14.441176470588236)","(71.0, 230.0, 185.0)","(26.0, 42.0, 39.375)","(2.9, 3.35, 3.282098765432099)","(11.0, 18.5, 17.75)","(2.3, 2.74, 2.6900000000000004)","(20.0, 40.0, 35.294117647058826)"
04-01-2023 13:07:40.500257,"(5.5, 7.2, 7.133333333333334)","(9.0, 14.5, 14.441176470588236)","(71.0, 230.0, 185.0)","(26.0, 40.0, 39.57142857142857)","(2.9, 3.35, 3.281944444444444)","(11.0, 18.5, 19.40909090909091)","(2.3, 2.74, 2.697777777777778)","(20.0, 40.0, 36.36363636363636)"
04-01-2023 13:07:41.858426,"(5.5, 7.2, 7.144)","(9.0, 14.5, 14.201754385964913)","(71.0, 230.0, 185.0)","(26.0, 40.0, 39.57142857142857)","(2.9, 3.3, 3.234883720930233)","(11.0, 21.0, 19.075)","(2.3, 2.72, 2.773846153846154)","(20.0, 40.0, 36.36363636363636)"
04-01-2023 13:07:43.152984,"(5.5, 7.2, 7.15)","(9.0, 14.5, 14.189655172413794)","(71.0, 230.0, 185.0)","(26.0, 40.0, 39.57142857142857)","(2.9, 3.25, 3.263793103448276)","(12.0, 21.0, 18.25)","(2.3, 2.78, 2.7642857142857142)","(21.0, 40.0, 34.0)"
04-01-2023 13:07:44.492424,"(5.5, 7.2, 7.08)","(9.0, 14.5, 14.963414634146341)","(71.0, 230.0, 185.0)","(26.0, 40.0, 41.0)","(2.9, 3.3, 3.2625)","(12.0, 21.0, 18.333333333333332)","(2.3, 2.78, 2.711)","(21.0, 36.0, 33.333333333333336)"
04-01-2023 13:07:45.835421,"(5.5, 7.2, 7.181818181818182)","(9.0, 15.0, 14.38888888888889)","(71.0, 230.0, 185.0)","(26.0, 42.0, 41.55555555555556)","(2.9, 3.35, 3.2523809523809524)","(12.0, 20.0, 18.2)","(2.3, 2.76, 2.6747368421052635)","(21.0, 36.0, 33.714285714285715)"
04-01-2023 13:07:47.132444,"(5.5, 7.4, 7.300000000000001)","(9.0, 15.0, 14.38888888888889)","(71.0, 230.0, 185.0)","(26.0, 42.0, 48.0)","(2.9, 3.3, 3.2278481012658227)","(12.0, 20.0, 19.375)","(2.3, 2.7, 2.646)","(21.0, 36.0, 34.22222222222222)"
04-01-2023 13:07:48.582385,"(5.5, 7.4, 7.216216216216217)","(9.0, 15.0, 14.571428571428571)","(71.0, 230.0, 185.0)","(26.0, 60.0, 43.285714285714285)","(2.9, 3.3, 3.241509433962264)","(12.0, 20.0, 18.8)","(2.3, 2.68, 2.63741935483871)","(21.0, 36.0, 32.44444444444444)"
04-01-2023 13:07:50.205173,"(5.5, 7.4, 7.2)","(9.0, 15.0, 14.807692307692308)","(71.0, 230.0, 185.0)","(26.0, 60.0, 48.0)","(2.9, 3.3, 3.3426470588235295)","(12.0, 20.0, 19.321428571428573)","(2.3, 2.68, 2.63672131147541)","(21.0, 36.0, 31.36842105263158)"
04-01-2023 13:07:51.497164,"(5.5, 7.4, 7.188888888888889)","(9.0, 15.0, 14.565217391304348)","(71.0, 230.0, 185.0)","(26.0, 60.0, 47.142857142857146)","(2.9, 3.35, 3.3579999999999997)","(12.0, 19.5, 19.352941176470587)","(2.3, 2.64, 2.6172881355932205)","(21.0, 36.0, 29.75)"
04-01-2023 13:07:52.789905,"(5.5, 7.4, 7.32)","(9.0, 15.0, 14.444444444444445)","(71.0, 230.0, 185.0)","(26.0, 55.0, 46.44444444444444)","(2.9, 3.4, 3.3371794871794873)","(12.0, 19.5, 18.846153846153847)","(2.3, 2.62, 2.668888888888889)","(21.0, 30.0, 28.789473684210527)"
04-01-2023 13:07:54.094045,"(5.5, 7.2, 7.16)","(9.0, 15.0, 14.444444444444445)","(71.0, 230.0, 185.0)","(26.0, 55.0, 40.42857142857143)","(2.9, 3.35, 3.3426470588235295)","(12.0, 19.0, 17.25)","(2.3, 2.7, 2.6833333333333336)","(21.0, 29.0, 28.80952380952381)"
04-01-2023 13:07:55.205675,"(5.5, 7.2, 7.16)","(9.0, 15.0, 14.444444444444445)","(71.0, 230.0, 185.0)","(26.0, 55.0, 42.5)","(2.9, 3.35, 3.369090909090909)","(12.0, 18.0, 17.8)","(2.3, 2.7, 2.6371428571428575)","(21.0, 29.0, 28.8)"
04-01-2023 13:07:56.346944,"(5.5, 7.4, 7.28421052631579)","(9.0, 15.0, 14.444444444444445)","(71.0, 230.0, 185.0)","(26.0, 55.0, 45.0)","(2.9, 3.4, 3.364406779661017)","(12.0, 18.0, 17.9)","(2.3, 2.68, 2.651875)","(21.0, 29.0, 28.8)"
04-01-2023 13:07:57.605898,"(5.5, 7.4, 7.286666666666667)","(9.0, 15.0, 14.333333333333334)","(71.0, 230.0, 185.0)","(26.0, 55.0, 45.0)","(2.9, 3.4, 3.38)","(12.0, 18.0, 17.8)","(2.3, 2.68, 2.6273684210526316)","(21.0, 29.0, 28.8)"
04-01-2023 13:07:58.899011,"(5.5, 7.4, 7.238095238095238)","(9.0, 14.5, 14.333333333333334)","(71.0, 230.0, 185.0)","(26.0, 55.0, 43.888888888888886)","(2.9, 3.4, 3.4025000000000003)","(12.0, 18.0, 18.0)","(2.3, 2.66, 2.628421052631579)","(21.0, 29.0, 28.8)"
04-01-2023 13:08:00.115570,"(5.5, 7.2, 7.181818181818182)","(9.0, 14.5, 14.333333333333334)","(71.0, 230.0, 185.0)","(26.0, 55.0, 45.0)","(2.9, 3.45, 3.3890243902439026)","(12.0, 18.5, 18.25)","(2.3, 2.66, 2.629714285714286)","(21.0, 29.0, 28.8)"
04-01-2023 13:08:01.333472,"(5.5, 7.4, 7.338461538461538)","(9.0, 14.5, 14.285714285714286)","(71.0, 230.0, 185.0)","(26.0, 55.0, 44.6)","(2.9, 3.4, 3.4078947368421053)","(12.0, 18.5, 18.40625)","(2.3, 2.64, 2.611666666666667)","(21.0, 29.0, 27.884615384615383)"
04-01-2023 13:08:02.565688,"(5.5, 7.6, 7.260606060606061)","(10.0, 14.5, 14.74074074074074)","(71.0, 230.0, 150.0)","(26.0, 55.0, 48.55172413793103)","(3.0, 3.45, 3.325)","(12.0, 18.5, 18.0)","(2.3, 2.62, 2.6161904761904764)","(20.0, 28.0, 28.823529411764707)"
04-01-2023 13:08:03.818937,"(5.5, 7.6, 7.441666666666666)","(10.0, 15.0, 14.961538461538462)","(71.0, 240.0, 141.0)","(26.0, 55.0, 48.625)","(3.0, 3.35, 3.3130952380952383)","(12.0, 19.0, 18.44736842105263)","(2.3, 2.62, 2.6255555555555556)","(20.0, 29.0, 28.823529411764707)"
04-01-2023 13:08:04.975434,"(5.5, 7.6, 7.4479999999999995)","(10.0, 15.0, 14.961538461538462)","(71.0, 240.0, 141.0)","(26.0, 55.0, 48.625)","(3.0, 3.35, 3.303731343283582)","(12.0, 19.0, 18.884615384615383)","(2.3, 2.64, 2.6086792452830188)","(20.0, 29.0, 27.875)"
04-01-2023 13:08:06.117751,"(5.5, 7.6, 7.431111111111111)","(10.0, 15.0, 14.970588235294118)","(71.0, 240.0, 170.0)","(26.0, 55.0, 49.333333333333336)","(3.0, 3.35, 3.4210526315789473)","(12.0, 19.0, 18.44736842105263)","(2.3, 2.64, 2.582608695652174)","(20.0, 28.0, 27.88888888888889)"
04-01-2023 13:08:07.249421,"(5.5, 7.6, 7.380392156862745)","(10.0, 15.0, 14.970588235294118)","(71.0, 230.0, 152.22222222222223)","(26.0, 55.0, 50.24)","(3.0, 3.45, 3.3529411764705883)","(12.0, 19.0, 18.44736842105263)","(2.3, 2.6, 2.5847058823529414)","(20.0, 28.0, 28.59090909090909)"
04-01-2023 13:08:08.469475,"(5.5, 7.4, 7.206896551724138)","(10.0, 15.5, 15.178571428571429)","(71.0, 230.0, 168.75)","(26.0, 55.0, 45.391304347826086)","(3.0, 3.45, 3.365)","(12.0, 19.0, 18.44736842105263)","(2.3, 2.62, 2.608936170212766)","(20.0, 29.0, 27.9)"
04-01-2023 13:08:09.755860,"(5.5, 7.4, 7.126666666666667)","(10.0, 15.5, 15.25)","(71.0, 230.0, 167.5)","(26.0, 55.0, 44.611111111111114)","(3.0, 3.4, 3.3714285714285714)","(12.0, 19.0, 17.967741935483872)","(2.3, 2.62, 2.6064406779661016)","(20.0, 28.0, 28.25)"
04-01-2023 13:08:10.930143,"(5.5, 7.2, 7.126666666666667)","(10.0, 16.0, 15.454545454545455)","(71.0, 220.0, 167.5)","(26.0, 55.0, 44.6875)","(3.0, 3.4, 3.3684210526315788)","(12.0, 19.0, 18.325)","(2.3, 2.62, 2.606315789473684)","(20.0, 29.0, 28.11111111111111)"
04-01-2023 13:08:12.034082,"(5.5, 7.4, 7.158620689655173)","(10.0, 15.0, 14.4)","(71.0, 220.0, 167.5)","(26.0, 55.0, 44.84615384615385)","(2.9, 3.4, 3.3224137931034483)","(12.0, 19.0, 18.75)","(2.3, 2.62, 2.634418604651163)","(20.0, 29.0, 28.88235294117647)"
04-01-2023 13:08:13.105619,"(5.5, 7.4, 7.279069767441861)","(10.0, 14.5, 14.277777777777779)","(71.0, 220.0, 182.5)","(26.0, 55.0, 44.84615384615385)","(2.9, 3.35, 3.3186567164179106)","(12.0, 19.0, 18.761904761904763)","(2.3, 2.64, 2.6213445378151263)","(20.0, 29.0, 29.0)"
04-01-2023 13:08:14.210912,"(5.5, 7.4, 7.300000000000001)","(10.0, 14.5, 14.346153846153847)","(71.0, 220.0, 180.0)","(26.0, 55.0, 44.84615384615385)","(2.9, 3.35, 3.33875)","(12.0, 19.0, 18.818181818181817)","(2.3, 2.64, 2.6113548387096777)","(20.0, 30.0, 30.526315789473685)"
04-01-2023 13:08:15.330982,"(5.5, 7.4, 7.3933333333333335)","(10.0, 13.5, 13.384615384615385)","(71.0, 220.0, 181.1764705882353)","(26.0, 55.0, 46.69230769230769)","(2.9, 3.35, 3.3435897435897437)","(12.0, 19.5, 18.692307692307693)","(2.3, 2.64, 2.60987012987013)","(20.0, 32.0, 30.923076923076923)"
04-01-2023 13:08:16.410221,"(5.5, 7.6, 7.4375)","(10.0, 13.5, 13.357142857142858)","(71.0, 220.0, 181.1764705882353)","(26.0, 55.0, 46.75)","(2.9, 3.35, 3.245631067961165)","(12.0, 19.5, 18.8125)","(2.3, 2.64, 2.6206666666666667)","(20.0, 32.0, 31.0)"
04-01-2023 13:08:17.465107,"(5.5, 7.6, 7.508108108108108)","(10.0, 14.0, 13.36111111111111)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 46.75)","(2.9, 3.25, 3.3172413793103446)","(12.0, 19.5, 18.25)","(2.3, 2.64, 2.6111801242236026)","(20.0, 32.0, 31.733333333333334)"
04-01-2023 13:08:18.595579,"(5.5, 7.6, 7.527272727272727)","(10.0, 13.5, 13.294117647058824)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 46.75)","(2.9, 3.35, 3.315151515151515)","(12.0, 18.5, 18.333333333333332)","(2.3, 2.64, 2.617777777777778)","(20.0, 32.0, 32.285714285714285)"
04-01-2023 13:08:19.710509,"(5.5, 7.6, 7.5588235294117645)","(10.0, 13.5, 13.25)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 46.75)","(2.9, 3.35, 3.3266666666666667)","(12.0, 18.5, 16.704545454545453)","(2.3, 2.62, 2.616)","(20.0, 34.0, 33.07692307692308)"
04-01-2023 13:08:20.797667,"(5.5, 7.8, 7.625925925925926)","(10.0, 13.5, 13.34375)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 49.86666666666667)","(2.9, 3.35, 3.345333333333333)","(12.0, 17.0, 16.3)","(2.3, 2.62, 2.589580838323353)","(21.0, 34.0, 33.07692307692308)"
04-01-2023 13:08:21.886559,"(5.5, 7.8, 7.74090909090909)","(10.0, 13.5, 13.34375)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 50.1875)","(2.9, 3.4, 3.3201923076923077)","(12.0, 16.5, 16.307692307692307)","(2.3, 2.62, 2.5928342245989304)","(21.0, 34.0, 33.07692307692308)"
04-01-2023 13:08:22.985843,"(5.5, 8.0, 7.832432432432432)","(10.0, 13.5, 13.34375)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 50.1875)","(2.9, 3.35, 3.311627906976744)","(12.0, 16.5, 16.58730158730159)","(2.3, 2.62, 2.598181818181818)","(21.0, 34.0, 33.111111111111114)"
04-01-2023 13:08:24.059005,"(5.5, 8.0, 7.828571428571428)","(10.0, 13.5, 13.25)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 50.1875)","(2.9, 3.35, 3.3238095238095235)","(12.0, 17.0, 16.477272727272727)","(2.3, 2.6, 2.5931147540983606)","(21.0, 34.0, 33.111111111111114)"
04-01-2023 13:08:25.161287,"(5.5, 8.0, 7.788235294117647)","(10.0, 13.5, 13.090909090909092)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 50.1875)","(2.9, 3.35, 3.3273809523809526)","(12.0, 16.5, 16.35)","(2.3, 2.62, 2.6293333333333333)","(21.0, 34.0, 33.172413793103445)"
04-01-2023 13:08:26.178601,"(5.5, 8.0, 7.878048780487805)","(10.0, 13.5, 13.21875)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 50.1875)","(2.9, 3.35, 3.3273809523809526)","(12.0, 17.0, 16.477272727272727)","(2.3, 2.64, 2.6285714285714286)","(21.0, 34.0, 33.172413793103445)"
04-01-2023 13:08:27.254954,"(5.5, 8.0, 7.864)","(10.0, 13.5, 13.21875)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 50.1875)","(2.9, 3.35, 3.299382716049383)","(12.0, 16.5, 16.38888888888889)","(2.3, 2.64, 2.618421052631579)","(21.0, 34.0, 33.111111111111114)"
04-01-2023 13:08:28.351942,"(5.5, 8.0, 7.858333333333333)","(10.0, 13.5, 13.142857142857142)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 50.1875)","(2.9, 3.35, 3.3339285714285714)","(12.0, 17.0, 15.119047619047619)","(2.3, 2.62, 2.6472)","(21.0, 34.0, 33.111111111111114)"
04-01-2023 13:08:29.570269,"(5.5, 8.0, 7.873684210526315)","(10.0, 14.0, 13.272727272727273)","(71.0, 220.0, 174.16666666666666)","(26.0, 55.0, 50.1875)","(2.9, 3.35, 3.302857142857143)","(12.0, 15.5, 15.066666666666666)","(2.3, 2.66, 2.643076923076923)","(21.0, 34.0, 33.172413793103445)"
04-01-2023 13:08:30.726692,"(5.5, 8.0, 7.815384615384615)","(10.0, 14.0, 13.934426229508198)","(71.0, 220.0, 174.16666666666666)","(31.0, 55.0, 50.1875)","(2.9, 3.35, 3.27734375)","(12.0, 15.5, 14.944444444444445)","(2.25, 2.66, 2.6500000000000004)","(21.0, 34.0, 33.172413793103445)"
04-01-2023 13:08:31.815406,"(5.5, 8.0, 7.916666666666667)","(10.0, 14.5, 14.05)","(71.0, 220.0, 174.16666666666666)","(31.0, 55.0, 50.333333333333336)","(2.9, 3.3, 3.27)","(12.0, 15.0, 14.928571428571429)","(2.25, 2.66, 2.646067415730337)","(21.0, 34.0, 33.07692307692308)"
04-01-2023 13:08:32.859922,"(5.5, 8.0, 7.936842105263158)","(10.0, 14.5, 14.071428571428571)","(71.0, 220.0, 174.16666666666666)","(31.0, 55.0, 50.333333333333336)","(2.9, 3.3, 3.365625)","(12.0, 15.0, 14.194444444444445)","(2.25, 2.66, 2.6385034013605444)","(21.0, 34.0, 32.90909090909091)"
04-01-2023 13:08:33.888626,"(5.5, 7.8, 7.742105263157894)","(10.0, 14.5, 14.276315789473685)","(71.0, 220.0, 174.16666666666666)","(31.0, 55.0, 50.333333333333336)","(2.9, 3.4, 3.375)","(12.0, 14.5, 14.075)","(2.25, 2.66, 2.63645390070922)","(21.0, 34.0, 32.62068965517241)"
04-01-2023 13:08:35.018282,"(5.5, 7.8, 7.721951219512195)","(10.0, 14.5, 14.3375)","(71.0, 220.0, 174.16666666666666)","(31.0, 55.0, 46.0)","(2.9, 3.45, 3.391489361702128)","(12.0, 14.5, 13.966666666666667)","(2.25, 2.66, 2.6389781021897813)","(21.0, 34.0, 31.727272727272727)"
04-01-2023 13:08:36.122873,"(5.5, 7.8, 7.7318181818181815)","(10.0, 14.5, 14.3375)","(71.0, 220.0, 174.16666666666666)","(31.0, 48.0, 46.23529411764706)","(2.9, 3.45, 3.3939024390243904)","(12.0, 14.0, 13.96875)","(2.25, 2.66, 2.643529411764706)","(21.0, 32.0, 31.454545454545453)"
04-01-2023 13:08:37.220580,"(5.5, 7.8, 7.6899999999999995)","(10.0, 14.5, 14.326666666666666)","(71.0, 220.0, 174.54545454545453)","(31.0, 48.0, 47.666666666666664)","(2.9, 3.45, 3.4692307692307693)","(12.0, 14.0, 13.9375)","(2.25, 2.66, 2.586206896551724)","(21.0, 32.0, 33.111111111111114)"
04-01-2023 13:08:38.211100,"(5.5, 7.8, 7.703703703703703)","(10.0, 14.5, 14.411764705882353)","(71.0, 220.0, 174.54545454545453)","(31.0, 48.0, 47.666666666666664)","(2.9, 3.5, 3.4741176470588235)","(12.0, 14.0, 13.88888888888889)","(2.25, 2.6, 2.561818181818182)","(21.0, 34.0, 33.04761904761905)"
04-01-2023 13:08:39.352448,"(5.5, 8.2, 8.196059113300493)","(10.0, 15.0, 14.525)","(71.0, 220.0, 174.54545454545453)","(31.0, 48.0, 46.25)","(2.9, 3.5, 3.4804878048780488)","(12.0, 14.0, 13.166666666666666)","(2.25, 2.58, 2.5942857142857143)","(21.0, 34.0, 33.04761904761905)"
04-01-2023 13:08:40.382840,"(5.5, 8.4, 8.26206896551724)","(10.0, 15.0, 14.527777777777779)","(71.0, 220.0, 174.54545454545453)","(31.0, 48.0, 46.25)","(2.9, 3.5, 3.479746835443038)","(12.0, 13.5, 13.393939393939394)","(2.25, 2.6, 2.5343396226415096)","(21.0, 34.0, 32.888888888888886)"
04-01-2023 13:08:41.440714,"(5.5, 8.4, 8.26206896551724)","(10.0, 15.0, 14.484848484848484)","(71.0, 220.0, 174.54545454545453)","(31.0, 48.0, 45.2)","(2.9, 3.5, 3.481666666666667)","(12.0, 14.0, 13.40625)","(2.25, 2.54, 2.549714285714286)","(21.0, 34.0, 32.31578947368421)"
04-01-2023 13:08:42.533327,"(5.5, 8.4, 8.292307692307691)","(10.0, 14.5, 14.30952380952381)","(71.0, 220.0, 174.54545454545453)","(31.0, 48.0, 41.0)","(2.9, 3.5, 3.4909090909090907)","(12.0, 14.0, 13.382352941176471)","(2.25, 2.58, 2.5494736842105263)","(21.0, 34.0, 32.54545454545455)"
04-01-2023 13:08:43.610688,"(5.5, 8.4, 8.357142857142858)","(10.0, 14.5, 14.3)","(71.0, 220.0, 174.54545454545453)","(31.0, 42.0, 41.142857142857146)","(2.9, 3.5, 3.52)","(12.0, 14.0, 13.291666666666666)","(2.25, 2.58, 2.5527272727272727)","(21.0, 34.0, 32.608695652173914)"
04-01-2023 13:08:44.723917,"(5.5, 8.6, 8.584)","(10.0, 14.5, 14.3)","(71.0, 220.0, 174.54545454545453)","(31.0, 44.0, 41.10344827586207)","(2.9, 3.55, 3.466)","(12.0, 13.5, 13.125)","(2.25, 2.56, 2.551219512195122)","(21.0, 34.0, 33.0)"
04-01-2023 13:08:45.792649,"(6.0, 8.6, 8.596407185628742)","(10.0, 14.5, 14.318181818181818)","(81.0, 220.0, 174.54545454545453)","(31.0, 44.0, 41.10344827586207)","(2.9, 3.5, 3.4833333333333334)","(12.0, 13.5, 13.285714285714286)","(2.25, 2.56, 2.553939393939394)","(21.0, 34.0, 32.72727272727273)"
