,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 10:16:21.456631,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:22.836640,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:24.302374,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:25.711894,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:27.098634,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:28.715078,"(2.7, 4.1, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:30.289340,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:31.867248,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:33.363837,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:34.944751,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:36.376714,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:37.788703,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:39.199860,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:40.579898,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:42.049038,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:43.472530,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:44.869205,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:46.211670,"(2.7, 4.0, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:47.544001,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:48.925093,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:50.339883,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:51.713413,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:53.044924,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:54.320978,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:55.585114,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:56.883444,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:58.333761,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:16:59.750065,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:01.135219,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:02.433804,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:03.732487,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:05.154119,"(2.7, 4.0, 3.7)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:06.653591,"(2.7, 4.1, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:08.072880,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:09.427801,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:10.816385,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:12.222290,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:13.656206,"(2.7, 3.95, 3.517857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:15.147067,"(2.7, 3.9, 3.6142857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:16.603089,"(2.7, 3.9, 3.6142857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:17.999219,"(2.7, 3.9, 3.6142857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:19.392301,"(2.7, 3.9, 3.6142857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:20.774755,"(2.7, 3.9, 3.6142857142857143)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:22.237491,"(2.7, 4.1, 3.55)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:23.712359,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:25.122050,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:26.488376,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:27.831354,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:29.370742,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:30.905573,"(2.7, 4.0, 3.657142857142857)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:32.309734,"(2.7, 4.1, 3.34)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:33.633344,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.8666666666666667)"
12-01-2023 10:17:34.960381,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:36.392401,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:37.875386,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:39.333638,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:40.685467,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:42.114072,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:43.485089,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:44.925271,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:46.328802,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 57.0)","(21.0, 95.0, 70.66666666666666)","(14.0, 32.0, 25.6)","(21.0, 100.0, 88.71428571428572)","(21.0, 85.0, 53.0)","(16.0, 65.0, 57.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:47.785779,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 37.5)","(21.0, 95.0, 42.85714285714286)","(14.0, 32.0, 25.6)","(21.0, 100.0, 64.0909090909091)","(21.0, 85.0, 53.0)","(16.0, 65.0, 41.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:49.144442,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 37.5)","(21.0, 95.0, 42.85714285714286)","(14.0, 32.0, 25.6)","(21.0, 100.0, 64.0909090909091)","(21.0, 85.0, 53.0)","(16.0, 65.0, 41.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:50.504709,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 37.5)","(21.0, 95.0, 42.85714285714286)","(14.0, 32.0, 25.6)","(21.0, 100.0, 64.0909090909091)","(21.0, 85.0, 53.0)","(16.0, 65.0, 41.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
12-01-2023 10:17:51.833186,"(2.7, 3.9, 3.65)","(5.0, 8.4, 7.1)","(26.0, 130.0, 95.33333333333333)","(17.0, 70.0, 37.5)","(21.0, 95.0, 42.85714285714286)","(14.0, 32.0, 25.6)","(21.0, 100.0, 64.0909090909091)","(21.0, 85.0, 53.0)","(16.0, 65.0, 41.0)","(11.0, 25.0, 16.375)","(3.5, 4.2, 3.9096774193548387)"
