,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 13:04:15.831494,"(1.7, 1.99, 1.9842857142857142)","(14.0, 28.0, 27.92)","(13.0, 27.0, 26.733333333333334)","(5.5, 6.6, 6.426666666666667)","(21.0, 42.0, 40.83870967741935)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.738461538461538)","(6.5, 8.6, 8.511111111111111)"
10-01-2023 13:04:17.210164,"(1.7, 2.0, 1.9849999999999999)","(14.0, 28.0, 27.92)","(13.0, 27.0, 26.733333333333334)","(5.5, 6.6, 6.426666666666667)","(21.0, 42.0, 41.25925925925926)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.738461538461538)","(6.5, 8.6, 8.511111111111111)"
10-01-2023 13:04:18.568451,"(1.75, 1.99, 1.987142857142857)","(14.0, 28.0, 27.92)","(13.0, 27.0, 26.733333333333334)","(5.5, 6.6, 6.426666666666667)","(26.0, 42.0, 41.25925925925926)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.959999999999999)","(6.5, 8.6, 8.511111111111111)"
10-01-2023 13:04:20.003050,"(1.75, 2.0, 1.9849999999999999)","(14.0, 28.0, 27.92)","(13.0, 27.0, 26.733333333333334)","(5.5, 6.6, 6.426666666666667)","(26.0, 42.0, 40.83870967741935)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.876923076923077)","(6.5, 8.6, 8.511111111111111)"
10-01-2023 13:04:21.540093,"(1.75, 2.0, 1.987142857142857)","(14.0, 28.0, 27.92)","(13.0, 27.0, 26.6)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 40.8)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.927272727272728)","(6.5, 8.6, 8.495238095238095)"
10-01-2023 13:04:22.927954,"(1.75, 1.99, 1.987142857142857)","(14.0, 28.0, 27.92)","(13.0, 27.0, 25.333333333333332)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 40.8)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.927272727272728)","(6.5, 8.8, 8.457142857142857)"
10-01-2023 13:04:24.224785,"(1.75, 1.99, 1.9961904761904763)","(14.0, 28.0, 27.92)","(13.0, 26.0, 24.77777777777778)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 40.8)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.927272727272728)","(6.5, 8.8, 8.457142857142857)"
10-01-2023 13:04:25.523203,"(1.75, 2.0, 1.9961904761904763)","(14.0, 28.0, 27.92)","(13.0, 25.0, 24.6)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 41.23076923076923)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.927272727272728)","(6.5, 8.8, 8.46896551724138)"
10-01-2023 13:04:26.824815,"(1.75, 2.0, 1.9961904761904763)","(14.0, 28.0, 27.92)","(13.0, 25.0, 24.6)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 41.23076923076923)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.799999999999999)","(6.5, 8.8, 8.46896551724138)"
10-01-2023 13:04:28.174277,"(1.75, 2.0, 1.9961904761904763)","(14.0, 28.0, 27.92)","(13.0, 25.0, 24.166666666666668)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 40.8)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.799999999999999)","(6.5, 8.8, 8.46896551724138)"
10-01-2023 13:04:29.416282,"(1.75, 2.0, 1.9961904761904763)","(14.0, 28.0, 27.92)","(13.0, 25.0, 24.166666666666668)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 40.8)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.799999999999999)","(6.5, 8.8, 8.46896551724138)"
10-01-2023 13:04:30.561706,"(1.75, 2.0, 1.9961904761904763)","(14.0, 28.0, 27.92)","(13.0, 25.0, 24.166666666666668)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 40.8)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.799999999999999)","(6.5, 8.8, 8.425)"
10-01-2023 13:04:31.670063,"(1.75, 2.0, 1.9961904761904763)","(14.0, 28.0, 27.92)","(13.0, 25.0, 24.166666666666668)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 41.23076923076923)","(41.0, 70.0, 65.0)","(7.5, 10.5, 9.799999999999999)","(6.5, 8.6, 8.422222222222222)"
10-01-2023 13:04:32.871538,"(1.75, 2.0, 1.9961904761904763)","(14.0, 28.0, 27.92)","(13.0, 25.0, 24.75)","(5.5, 6.6, 6.406060606060606)","(26.0, 42.0, 40.70967741935484)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.01875)","(6.5, 8.6, 8.233333333333333)"
10-01-2023 13:04:34.421757,"(1.75, 2.0, 1.9957894736842106)","(14.0, 28.0, 27.91304347826087)","(13.0, 25.0, 24.666666666666668)","(5.5, 6.6, 6.393548387096774)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.091666666666667)","(6.5, 8.6, 8.221052631578946)"
10-01-2023 13:04:35.644877,"(1.75, 2.0, 1.9957894736842106)","(14.0, 28.0, 27.91304347826087)","(13.0, 25.0, 24.666666666666668)","(5.5, 6.6, 6.393548387096774)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.091666666666667)","(6.5, 8.6, 8.221052631578946)"
10-01-2023 13:04:36.966100,"(1.75, 2.0, 1.9957894736842106)","(14.0, 28.0, 27.91304347826087)","(13.0, 25.0, 24.666666666666668)","(5.5, 6.6, 6.4222222222222225)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.091666666666667)","(6.5, 8.6, 8.233333333333333)"
10-01-2023 13:04:38.253204,"(1.75, 2.0, 1.9957894736842106)","(14.0, 28.0, 25.5)","(13.0, 25.0, 24.333333333333332)","(5.5, 6.6, 6.4222222222222225)","(26.0, 42.0, 41.2)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.269565217391305)","(6.5, 8.4, 8.228571428571428)"
10-01-2023 13:04:39.490417,"(1.75, 2.0, 1.9773913043478262)","(14.0, 26.0, 21.666666666666668)","(13.0, 25.0, 24.333333333333332)","(5.5, 6.6, 6.566666666666666)","(26.0, 42.0, 41.80952380952381)","(41.0, 70.0, 64.5)","(7.5, 11.0, 10.446153846153846)","(6.5, 8.4, 8.225)"
10-01-2023 13:04:40.808147,"(1.75, 2.02, 1.9766666666666666)","(14.0, 22.0, 20.875)","(13.0, 25.0, 24.333333333333332)","(5.5, 6.6, 6.566666666666666)","(26.0, 42.0, 41.80952380952381)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.416666666666666)","(6.5, 8.4, 8.225)"
10-01-2023 13:04:42.153610,"(1.75, 2.02, 1.9766666666666666)","(14.0, 22.0, 20.875)","(13.0, 25.0, 24.333333333333332)","(5.5, 6.6, 6.64)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.45)","(6.5, 8.4, 8.225)"
10-01-2023 13:04:43.389097,"(1.75, 2.0, 1.994)","(14.0, 22.0, 20.956521739130434)","(13.0, 25.0, 24.333333333333332)","(5.5, 6.8, 6.68)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.091666666666667)","(6.5, 8.4, 8.233333333333333)"
10-01-2023 13:04:44.579915,"(1.75, 2.02, 1.9857142857142858)","(14.0, 22.0, 20.956521739130434)","(13.0, 25.0, 24.333333333333332)","(5.5, 6.8, 6.7531914893617015)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.01875)","(6.5, 8.6, 8.233333333333333)"
10-01-2023 13:04:45.715762,"(1.75, 2.02, 1.9866666666666666)","(14.0, 22.0, 20.8)","(13.0, 25.0, 24.333333333333332)","(5.5, 7.0, 6.7531914893617015)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.01875)","(6.5, 8.6, 8.233333333333333)"
10-01-2023 13:04:46.800469,"(1.75, 2.02, 1.9866666666666666)","(14.0, 22.0, 20.8)","(13.0, 25.0, 24.333333333333332)","(5.5, 7.0, 6.7531914893617015)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.01875)","(6.5, 8.6, 8.233333333333333)"
10-01-2023 13:04:47.938851,"(1.75, 2.02, 1.9935294117647058)","(14.0, 22.0, 20.8)","(13.0, 25.0, 24.333333333333332)","(5.5, 6.8, 6.616666666666666)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.325)","(6.5, 8.6, 8.18)"
10-01-2023 13:04:49.126142,"(1.75, 2.02, 1.9825)","(14.0, 22.0, 21.0)","(13.0, 25.0, 24.833333333333332)","(5.5, 6.8, 6.616666666666666)","(26.0, 42.0, 40.62068965517241)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.200000000000001)","(6.5, 8.4, 8.18)"
10-01-2023 13:04:50.326724,"(1.75, 2.02, 1.9935294117647058)","(14.0, 22.0, 21.125)","(13.0, 25.0, 25.75)","(5.5, 6.8, 6.625)","(26.0, 42.0, 41.80952380952381)","(41.0, 70.0, 64.5)","(7.5, 10.5, 10.357142857142858)","(6.5, 8.6, 8.2)"
10-01-2023 13:04:51.582033,"(1.75, 2.02, 1.9975)","(14.0, 22.0, 21.636363636363637)","(13.0, 26.0, 26.823529411764707)","(5.5, 6.8, 6.616666666666666)","(26.0, 42.0, 41.47826086956522)","(41.0, 70.0, 64.5)","(7.5, 10.5, 9.9)","(6.5, 8.4, 8.2)"
10-01-2023 13:04:52.782630,"(1.75, 2.02, 2.002)","(14.0, 22.0, 21.058823529411764)","(13.0, 28.0, 26.26086956521739)","(5.5, 6.8, 6.670588235294117)","(26.0, 42.0, 40.758620689655174)","(41.0, 70.0, 64.58333333333333)","(7.5, 10.0, 9.966666666666667)","(6.5, 8.4, 8.152941176470588)"
10-01-2023 13:04:54.368413,"(1.75, 2.0, 1.9972972972972973)","(14.0, 22.0, 21.058823529411764)","(13.0, 28.0, 26.333333333333332)","(5.5, 6.8, 6.616666666666666)","(26.0, 42.0, 40.857142857142854)","(41.0, 70.0, 64.58333333333333)","(7.5, 10.5, 9.925)","(6.5, 8.4, 8.057142857142857)"
10-01-2023 13:04:55.695078,"(1.75, 2.02, 2.001081081081081)","(14.0, 22.0, 21.125)","(13.0, 28.0, 26.333333333333332)","(5.5, 6.8, 6.625)","(26.0, 42.0, 41.2)","(41.0, 70.0, 64.58333333333333)","(7.5, 10.0, 9.745454545454546)","(6.5, 8.4, 8.033333333333333)"
10-01-2023 13:04:56.943105,"(1.75, 2.02, 1.992)","(14.0, 22.0, 21.058823529411764)","(13.0, 28.0, 26.240000000000002)","(5.5, 6.8, 6.616666666666666)","(26.0, 42.0, 41.2)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.8, 9.84)","(6.5, 8.4, 8.076923076923077)"
10-01-2023 13:04:58.530122,"(1.75, 2.02, 2.0125)","(14.0, 22.0, 21.058823529411764)","(13.0, 28.0, 26.240000000000002)","(5.5, 6.8, 6.625)","(26.0, 42.0, 41.2)","(41.0, 70.0, 64.58333333333333)","(7.5, 10.5, 9.825)","(6.5, 8.4, 7.953846153846153)"
10-01-2023 13:04:59.941288,"(1.75, 2.02, 2.0153125)","(14.0, 22.0, 21.058823529411764)","(13.0, 28.0, 26.240000000000002)","(5.5, 6.8, 6.625)","(26.0, 42.0, 41.2)","(41.0, 70.0, 64.58333333333333)","(7.5, 10.5, 9.75)","(6.5, 8.2, 7.9833333333333325)"
10-01-2023 13:05:01.374110,"(1.75, 2.02, 2.0151612903225806)","(14.0, 22.0, 21.058823529411764)","(13.0, 28.0, 26.240000000000002)","(5.5, 6.8, 6.625)","(26.0, 42.0, 42.44444444444444)","(41.0, 70.0, 64.58333333333333)","(7.5, 10.5, 9.75)","(6.5, 8.2, 7.894117647058823)"
10-01-2023 13:05:02.631870,"(1.75, 2.02, 2.0151612903225806)","(14.0, 22.0, 21.058823529411764)","(13.0, 28.0, 26.166666666666668)","(5.5, 6.8, 6.616666666666666)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 10.5, 10.15)","(6.5, 8.2, 7.875)"
10-01-2023 13:05:03.897440,"(1.75, 2.04, 2.0248275862068965)","(14.0, 22.0, 20.761904761904763)","(13.0, 28.0, 25.846153846153847)","(5.5, 6.8, 6.780645161290322)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 10.5, 9.315384615384616)","(6.5, 8.2, 7.976470588235294)"
10-01-2023 13:05:05.104610,"(1.75, 2.04, 2.0248275862068965)","(14.0, 22.0, 20.818181818181817)","(13.0, 26.0, 25.529411764705884)","(5.5, 7.0, 6.742857142857143)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.4, 9.494736842105263)","(6.5, 8.0, 7.95)"
10-01-2023 13:05:06.336352,"(1.75, 2.04, 2.0371428571428574)","(14.0, 22.0, 20.818181818181817)","(13.0, 26.0, 25.529411764705884)","(5.5, 6.8, 6.85)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.6, 9.760000000000002)","(6.5, 8.0, 7.666666666666666)"
10-01-2023 13:05:07.722075,"(1.75, 2.06, 2.043529411764706)","(14.0, 22.0, 19.772727272727273)","(13.0, 26.0, 25.272727272727273)","(5.5, 7.0, 6.85)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.8, 9.760000000000002)","(6.5, 8.0, 7.64)"
10-01-2023 13:05:09.025527,"(1.75, 2.06, 2.043529411764706)","(14.0, 20.0, 19.53125)","(13.0, 26.0, 24.88888888888889)","(5.5, 7.0, 6.85)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.8, 9.760000000000002)","(6.5, 8.0, 7.64)"
10-01-2023 13:05:10.325105,"(1.75, 2.06, 2.050344827586207)","(14.0, 20.0, 19.53125)","(13.0, 25.0, 24.88888888888889)","(5.5, 7.0, 6.85)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.8, 9.760000000000002)","(6.5, 8.0, 7.64)"
10-01-2023 13:05:11.843390,"(1.75, 2.06, 2.05125)","(13.0, 20.0, 18.875)","(14.0, 26.0, 25.333333333333332)","(5.5, 7.0, 6.883333333333333)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.8, 9.125)","(6.5, 8.0, 7.550000000000001)"
10-01-2023 13:05:13.180626,"(1.75, 2.08, 2.0757894736842104)","(13.0, 20.0, 18.875)","(14.0, 26.0, 25.333333333333332)","(5.5, 7.0, 6.947826086956522)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.2, 8.36)","(6.5, 8.0, 7.461538461538462)"
10-01-2023 13:05:14.586750,"(1.75, 2.12, 2.102702702702703)","(13.0, 20.0, 18.82608695652174)","(14.0, 26.0, 25.428571428571427)","(5.5, 7.0, 7.02)","(26.0, 44.0, 41.87096774193549)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.4, 8.571428571428571)","(6.5, 7.8, 7.50909090909091)"
10-01-2023 13:05:15.782340,"(1.75, 2.08, 2.065714285714286)","(13.0, 20.0, 19.217391304347824)","(14.0, 26.0, 25.333333333333332)","(5.5, 7.2, 7.090909090909091)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 9.0, 8.384615384615385)","(6.5, 7.8, 7.44)"
10-01-2023 13:05:16.995705,"(1.75, 2.1, 2.091111111111111)","(13.0, 20.0, 19.217391304347824)","(14.0, 26.0, 25.333333333333332)","(5.5, 7.2, 7.090909090909091)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.8, 8.685714285714287)","(6.5, 7.6, 7.466666666666667)"
10-01-2023 13:05:18.174168,"(1.75, 2.16, 2.1442666666666668)","(13.0, 20.0, 18.8125)","(14.0, 26.0, 25.076923076923077)","(5.5, 7.2, 7.042424242424242)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.8, 8.557142857142857)","(6.5, 7.6, 7.381818181818182)"
10-01-2023 13:05:19.339086,"(1.75, 2.16, 2.152605042016807)","(13.0, 20.0, 19.129032258064516)","(14.0, 26.0, 24.90909090909091)","(5.5, 7.2, 6.963636363636364)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.507692307692308)","(6.5, 7.6, 7.466666666666667)"
10-01-2023 13:05:20.511911,"(1.75, 2.16, 2.152605042016807)","(13.0, 20.0, 19.196428571428573)","(14.0, 26.0, 24.90909090909091)","(5.5, 7.2, 6.92)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.535135135135135)","(6.5, 7.6, 7.466666666666667)"
10-01-2023 13:05:21.659659,"(1.75, 2.16, 2.152605042016807)","(13.0, 20.0, 19.196428571428573)","(14.0, 25.0, 24.0)","(5.5, 7.0, 6.92)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.549999999999999)","(6.5, 7.6, 7.466666666666667)"
10-01-2023 13:05:22.859500,"(1.75, 2.16, 2.1534615384615385)","(13.0, 20.0, 19.25)","(14.0, 25.0, 24.11111111111111)","(5.5, 7.0, 6.92)","(26.0, 44.0, 41.75)","(41.0, 70.0, 65.5)","(7.5, 8.6, 8.494736842105263)","(6.5, 7.6, 7.5)"
10-01-2023 13:05:24.043083,"(1.75, 2.16, 2.1537864077669906)","(13.0, 22.0, 20.875)","(14.0, 25.0, 24.65714285714286)","(5.5, 7.0, 6.92)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.504761904761905)","(6.5, 7.6, 7.428571428571429)"
10-01-2023 13:05:25.251210,"(1.75, 2.16, 2.1548000000000003)","(13.0, 21.0, 20.615384615384617)","(14.0, 25.0, 24.384615384615383)","(5.5, 7.0, 6.858064516129032)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.528571428571428)","(6.5, 7.6, 7.40952380952381)"
10-01-2023 13:05:26.429203,"(1.75, 2.16, 2.1572222222222224)","(13.0, 21.0, 20.4)","(14.0, 25.0, 24.125)","(5.5, 7.0, 6.858064516129032)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.528571428571428)","(6.5, 7.6, 7.458823529411765)"
10-01-2023 13:05:27.653849,"(1.75, 2.16, 2.1558333333333333)","(13.0, 21.0, 20.1)","(14.0, 25.0, 23.727272727272727)","(5.5, 7.0, 6.858064516129032)","(26.0, 44.0, 41.75)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.528571428571428)","(6.5, 7.6, 7.371428571428571)"
10-01-2023 13:05:28.867133,"(1.75, 2.16, 2.145531914893617)","(13.0, 21.0, 19.78125)","(14.0, 25.0, 23.727272727272727)","(5.5, 7.0, 6.896296296296296)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.528571428571428)","(6.5, 7.6, 7.408695652173913)"
10-01-2023 13:05:30.051995,"(1.75, 2.14, 2.1165217391304347)","(13.0, 21.0, 19.78125)","(14.0, 25.0, 24.333333333333332)","(5.5, 7.0, 7.020689655172414)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.568)","(6.5, 7.6, 7.485714285714286)"
10-01-2023 13:05:31.209902,"(1.75, 2.12, 2.098666666666667)","(13.0, 21.0, 19.78125)","(14.0, 25.0, 24.333333333333332)","(5.5, 7.2, 7.020689655172414)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.530434782608696)","(6.5, 7.6, 7.610526315789474)"
10-01-2023 13:05:32.268723,"(1.75, 2.12, 2.100487804878049)","(13.0, 21.0, 19.78125)","(14.0, 25.0, 24.81818181818182)","(5.5, 7.2, 7.020689655172414)","(26.0, 44.0, 40.666666666666664)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.492307692307692)","(6.5, 7.8, 7.627586206896552)"
10-01-2023 13:05:33.312334,"(1.75, 2.12, 2.0989473684210527)","(13.0, 21.0, 19.852941176470587)","(14.0, 25.0, 24.90625)","(5.5, 7.2, 7.020689655172414)","(26.0, 42.0, 40.5)","(41.0, 70.0, 65.0)","(7.5, 8.6, 8.426666666666668)","(6.5, 8.0, 7.742857142857143)"
10-01-2023 13:05:34.354422,"(1.75, 2.12, 2.1021276595744682)","(13.0, 21.0, 19.852941176470587)","(14.0, 25.0, 24.81818181818182)","(5.5, 7.2, 7.056)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.386666666666667)","(6.5, 7.8, 7.742857142857143)"
10-01-2023 13:05:35.474886,"(1.75, 2.12, 2.102222222222222)","(13.0, 21.0, 19.852941176470587)","(14.0, 25.0, 24.666666666666668)","(5.5, 7.2, 7.056)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.386666666666667)","(6.5, 7.8, 7.752941176470588)"
10-01-2023 13:05:36.611691,"(1.75, 2.12, 2.1003921568627453)","(13.0, 21.0, 19.852941176470587)","(14.0, 25.0, 24.666666666666668)","(5.5, 7.2, 7.056)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.6, 8.386666666666667)","(6.5, 7.8, 7.752941176470588)"
10-01-2023 13:05:37.806208,"(1.75, 2.12, 2.1144444444444446)","(13.0, 21.0, 20.045454545454547)","(14.0, 25.0, 24.428571428571427)","(5.5, 7.4, 7.09)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.4, 8.094117647058823)","(6.5, 7.8, 7.564705882352941)"
10-01-2023 13:05:39.018261,"(1.75, 2.12, 2.1129411764705885)","(13.0, 21.0, 19.833333333333332)","(14.0, 25.0, 24.833333333333332)","(5.5, 7.4, 7.128)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.4, 8.118518518518519)","(6.5, 7.8, 7.626086956521739)"
10-01-2023 13:05:40.145674,"(1.75, 2.12, 2.111)","(13.0, 21.0, 20.045454545454547)","(14.0, 23.0, 21.333333333333332)","(5.5, 7.4, 7.143396226415095)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.4, 8.182857142857143)","(6.5, 7.8, 7.626086956521739)"
10-01-2023 13:05:41.269670,"(1.75, 2.12, 2.1057894736842107)","(13.0, 21.0, 20.175)","(14.0, 22.0, 21.90909090909091)","(5.5, 7.4, 7.143396226415095)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.5, 8.4, 8.193939393939393)","(6.5, 7.8, 7.626086956521739)"
10-01-2023 13:05:42.356452,"(1.8, 2.12, 2.105238095238095)","(14.0, 21.0, 20.175)","(14.0, 22.0, 21.857142857142858)","(5.5, 7.4, 7.184615384615385)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.193939393939393)","(6.5, 7.8, 7.5375)"
10-01-2023 13:05:43.479443,"(1.8, 2.12, 2.105238095238095)","(14.0, 21.0, 20.175)","(14.0, 22.0, 21.857142857142858)","(5.5, 7.4, 7.165217391304348)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.399999999999999)","(6.5, 7.6, 7.561904761904762)"
10-01-2023 13:05:44.564634,"(1.8, 2.14, 2.120769230769231)","(14.0, 21.0, 20.214285714285715)","(14.0, 22.0, 21.916666666666668)","(5.5, 7.4, 7.165217391304348)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.6, 8.293333333333333)","(6.5, 7.6, 7.5)"
10-01-2023 13:05:45.578486,"(1.8, 2.14, 2.12)","(14.0, 21.0, 20.13157894736842)","(14.0, 21.0, 20.75)","(5.5, 7.4, 7.155102040816327)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.225)","(6.5, 7.6, 7.6)"
10-01-2023 13:05:46.556674,"(1.8, 2.14, 2.1276923076923078)","(14.0, 21.0, 20.13157894736842)","(14.0, 21.0, 19.22222222222222)","(5.5, 7.4, 7.155102040816327)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.219999999999999)","(6.5, 7.8, 7.64)"
10-01-2023 13:05:47.596888,"(1.8, 2.14, 2.1276923076923078)","(14.0, 21.0, 20.13157894736842)","(14.0, 21.0, 20.130434782608695)","(5.5, 7.4, 7.155102040816327)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.25)","(6.5, 7.8, 7.5777777777777775)"
10-01-2023 13:05:48.606005,"(1.8, 2.14, 2.130526315789474)","(14.0, 21.0, 20.13157894736842)","(14.0, 21.0, 19.666666666666668)","(5.5, 7.4, 7.155102040816327)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.219999999999999)","(6.5, 7.8, 7.466666666666667)"
10-01-2023 13:05:49.700932,"(1.8, 2.14, 2.1342857142857143)","(14.0, 20.0, 19.565217391304348)","(14.0, 21.0, 19.666666666666668)","(5.5, 7.4, 7.180952380952381)","(26.0, 44.0, 41.42857142857143)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.235294117647058)","(6.5, 7.8, 7.589473684210526)"
10-01-2023 13:05:50.799195,"(1.8, 2.16, 2.132054794520548)","(14.0, 20.0, 19.321428571428573)","(14.0, 19.0, 18.666666666666668)","(5.5, 7.4, 7.180952380952381)","(26.0, 44.0, 40.10526315789474)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.235294117647058)","(6.5, 7.8, 7.589473684210526)"
10-01-2023 13:05:51.925732,"(1.8, 2.14, 2.1272727272727274)","(14.0, 20.0, 19.321428571428573)","(14.0, 20.0, 19.0)","(5.5, 7.4, 7.180952380952381)","(26.0, 44.0, 40.22222222222222)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.213333333333333)","(6.5, 7.8, 7.514285714285714)"
10-01-2023 13:05:53.008999,"(1.8, 2.16, 2.142666666666667)","(14.0, 20.0, 19.321428571428573)","(14.0, 19.5, 19.0)","(5.5, 7.4, 7.180952380952381)","(26.0, 44.0, 40.22222222222222)","(41.0, 70.0, 64.76190476190476)","(7.0, 8.4, 8.222222222222221)","(6.5, 7.8, 7.514285714285714)"
10-01-2023 13:05:54.093807,"(1.8, 2.16, 2.1488)","(14.0, 20.0, 19.321428571428573)","(14.0, 19.0, 18.75)","(5.5, 7.4, 7.180952380952381)","(26.0, 44.0, 40.22222222222222)","(41.0, 70.0, 64.58333333333333)","(7.0, 8.4, 8.276923076923076)","(6.5, 7.8, 7.5777777777777775)"
10-01-2023 13:05:55.198155,"(1.8, 2.16, 2.1562393162393163)","(14.0, 20.0, 19.321428571428573)","(14.0, 19.0, 18.2)","(5.5, 7.4, 7.158333333333333)","(26.0, 44.0, 41.80952380952381)","(41.0, 70.0, 57.0)","(7.0, 8.4, 8.222222222222221)","(6.5, 7.8, 7.6)"
