,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:27:10.146787,"(21.0, 30.0, 29.979591836734695)","(19.0, 25.0, 24.157894736842106)","(3.3, 3.45, 3.430470914127424)","(6.5, 9.0, 8.866666666666667)","(3.4, 3.75, 3.728723404255319)","(31.0, 38.0, 36.44444444444444)","(12.0, 17.0, 16.92)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.216216216216216)","(21.0, 36.0, 34.06666666666667)","(31.0, 48.0, 42.857142857142854)"
07-01-2023 15:27:11.663058,"(21.0, 32.0, 31.142857142857142)","(19.0, 25.0, 24.304347826086957)","(3.3, 3.45, 3.4306666666666668)","(6.5, 9.0, 8.866666666666667)","(3.4, 3.75, 3.704347826086957)","(31.0, 38.0, 36.4)","(12.0, 17.0, 16.92)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.216216216216216)","(21.0, 36.0, 34.06666666666667)","(31.0, 48.0, 42.857142857142854)"
07-01-2023 15:27:13.442761,"(21.0, 32.0, 31.25)","(19.0, 25.0, 24.38888888888889)","(3.3, 3.45, 3.434328358208955)","(6.5, 9.0, 8.866666666666667)","(3.4, 3.75, 3.704347826086957)","(31.0, 38.0, 36.4)","(12.0, 17.0, 16.977272727272727)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.216216216216216)","(21.0, 36.0, 34.05714285714286)","(31.0, 48.0, 42.857142857142854)"
07-01-2023 15:27:14.883570,"(26.0, 32.0, 31.25)","(19.0, 25.0, 24.38888888888889)","(3.3, 3.45, 3.434328358208955)","(6.5, 9.0, 8.866666666666667)","(3.3, 3.75, 3.704347826086957)","(31.0, 38.0, 36.857142857142854)","(12.0, 17.0, 16.977272727272727)","(31.0, 65.0, 57.121212121212125)","(8.0, 10.5, 10.216216216216216)","(21.0, 36.0, 34.05714285714286)","(31.0, 48.0, 43.333333333333336)"
07-01-2023 15:27:16.391030,"(26.0, 32.0, 31.0989010989011)","(19.0, 25.0, 24.38888888888889)","(3.3, 3.45, 3.432280701754386)","(6.5, 9.0, 8.92)","(3.3, 3.75, 3.7041666666666666)","(31.0, 38.0, 37.53846153846154)","(12.0, 17.0, 16.905172413793103)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 36.0, 34.05714285714286)","(31.0, 46.0, 43.333333333333336)"
07-01-2023 15:27:17.886776,"(26.0, 32.0, 31.15463917525773)","(19.0, 25.0, 24.318181818181817)","(3.3, 3.45, 3.432280701754386)","(6.5, 9.0, 8.907692307692308)","(3.3, 3.75, 3.7041666666666666)","(31.0, 38.0, 37.53846153846154)","(12.0, 17.0, 16.905172413793103)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 36.0, 34.05714285714286)","(31.0, 46.0, 43.333333333333336)"
07-01-2023 15:27:19.324499,"(26.0, 32.0, 31.19607843137255)","(19.0, 25.0, 24.40625)","(3.3, 3.45, 3.432280701754386)","(6.5, 9.0, 8.917808219178083)","(3.3, 3.75, 3.718939393939394)","(31.0, 38.0, 37.53846153846154)","(12.0, 17.0, 16.905172413793103)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 36.0, 32.107142857142854)","(31.0, 46.0, 43.333333333333336)"
07-01-2023 15:27:20.758962,"(26.0, 32.0, 31.19607843137255)","(19.0, 25.0, 23.97826086956522)","(3.3, 3.45, 3.4375527426160337)","(6.5, 9.0, 8.917808219178083)","(3.3, 3.75, 3.718939393939394)","(31.0, 38.0, 37.69230769230769)","(12.0, 17.0, 16.905172413793103)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 34.0, 32.107142857142854)","(31.0, 46.0, 43.333333333333336)"
07-01-2023 15:27:22.140600,"(26.0, 32.0, 31.232323232323232)","(19.0, 24.0, 23.97826086956522)","(3.3, 3.45, 3.4392727272727273)","(6.5, 9.0, 8.917808219178083)","(3.3, 3.75, 3.723202614379085)","(31.0, 38.0, 37.75)","(12.0, 17.0, 16.905172413793103)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 34.0, 32.22346368715084)","(31.0, 46.0, 43.333333333333336)"
07-01-2023 15:27:23.640155,"(26.0, 32.0, 31.315315315315317)","(19.0, 24.0, 23.97826086956522)","(3.3, 3.45, 3.442857142857143)","(6.5, 9.0, 8.932307692307692)","(3.3, 3.75, 3.723202614379085)","(31.0, 38.0, 37.75)","(12.0, 17.0, 16.916666666666668)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 34.0, 32.22346368715084)","(31.0, 46.0, 43.333333333333336)"
07-01-2023 15:27:25.145357,"(26.0, 32.0, 31.315315315315317)","(19.0, 24.0, 23.97826086956522)","(3.3, 3.45, 3.442857142857143)","(6.5, 9.0, 8.932307692307692)","(3.3, 3.75, 3.7256756756756757)","(31.0, 38.0, 37.75)","(12.0, 17.0, 16.892857142857142)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 34.0, 32.22346368715084)","(31.0, 46.0, 43.333333333333336)"
07-01-2023 15:27:26.698184,"(26.0, 32.0, 31.506493506493506)","(19.0, 24.0, 23.97826086956522)","(3.3, 3.5, 3.450830564784053)","(6.5, 9.0, 8.917808219178083)","(3.3, 3.75, 3.711046511627907)","(31.0, 38.0, 37.69230769230769)","(12.0, 17.0, 16.727272727272727)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 34.0, 30.12857142857143)","(31.0, 46.0, 43.06666666666667)"
07-01-2023 15:27:28.220479,"(26.0, 32.0, 31.438356164383563)","(19.0, 24.0, 23.97826086956522)","(3.3, 3.5, 3.455622188905547)","(6.5, 9.0, 8.86046511627907)","(3.3, 3.75, 3.711046511627907)","(31.0, 38.0, 37.69230769230769)","(12.0, 17.0, 16.571428571428573)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.201680672268907)","(21.0, 32.0, 30.12857142857143)","(31.0, 46.0, 43.06666666666667)"
07-01-2023 15:27:29.765647,"(26.0, 32.0, 31.48993288590604)","(19.0, 24.0, 23.97826086956522)","(3.3, 3.5, 3.4361702127659575)","(6.5, 9.0, 8.917808219178083)","(3.3, 3.75, 3.7701612903225805)","(31.0, 38.0, 37.75)","(12.0, 17.0, 16.38095238095238)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.191304347826087)","(21.0, 32.0, 30.740384615384617)","(31.0, 46.0, 43.06666666666667)"
07-01-2023 15:27:31.642290,"(21.0, 32.0, 31.48993288590604)","(19.0, 24.0, 23.97826086956522)","(3.3, 3.45, 3.4385630498533724)","(6.5, 9.0, 8.917808219178083)","(3.3, 3.8, 3.7701612903225805)","(31.0, 38.0, 37.75)","(12.0, 16.5, 16.38095238095238)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.191304347826087)","(21.0, 34.0, 32.72)","(31.0, 46.0, 43.142857142857146)"
07-01-2023 15:27:33.207293,"(21.0, 32.0, 31.28301886792453)","(19.0, 24.0, 23.980392156862745)","(3.3, 3.45, 3.4314671814671813)","(6.5, 9.0, 8.932307692307692)","(3.3, 3.8, 3.7395604395604396)","(31.0, 38.0, 37.75)","(12.0, 16.5, 16.38095238095238)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.191304347826087)","(21.0, 34.0, 32.857142857142854)","(31.0, 46.0, 43.142857142857146)"
07-01-2023 15:27:34.694284,"(26.0, 32.0, 31.28301886792453)","(19.0, 24.0, 23.980392156862745)","(3.2, 3.45, 3.432730923694779)","(7.0, 9.0, 8.917808219178083)","(3.3, 3.75, 3.7394444444444446)","(31.0, 38.0, 37.75)","(13.0, 16.5, 16.38095238095238)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.191304347826087)","(21.0, 34.0, 33.125)","(31.0, 46.0, 43.142857142857146)"
07-01-2023 15:27:36.251058,"(26.0, 32.0, 31.28301886792453)","(19.0, 24.0, 23.980392156862745)","(3.2, 3.45, 3.4436170212765957)","(7.0, 9.0, 8.917808219178083)","(3.3, 3.75, 3.7394444444444446)","(31.0, 38.0, 37.25)","(13.0, 16.5, 16.38095238095238)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.191304347826087)","(21.0, 34.0, 33.125)","(31.0, 46.0, 43.142857142857146)"
07-01-2023 15:27:37.844502,"(26.0, 32.0, 31.28301886792453)","(19.0, 24.0, 23.980392156862745)","(3.2, 3.45, 3.4436170212765957)","(7.0, 9.0, 8.917808219178083)","(3.3, 3.75, 3.756707317073171)","(31.0, 38.0, 37.25)","(13.0, 16.5, 16.38095238095238)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.191304347826087)","(21.0, 34.0, 33.125)","(31.0, 46.0, 43.142857142857146)"
07-01-2023 15:27:39.454019,"(26.0, 32.0, 31.24074074074074)","(19.0, 24.0, 23.980392156862745)","(3.2, 3.45, 3.4436170212765957)","(7.0, 9.0, 8.917808219178083)","(3.3, 3.8, 3.7375)","(31.0, 38.0, 37.0)","(13.0, 16.5, 16.40740740740741)","(31.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.191304347826087)","(21.0, 34.0, 33.674418604651166)","(31.0, 46.0, 43.142857142857146)"
07-01-2023 15:27:40.981061,"(21.0, 32.0, 31.19607843137255)","(19.0, 24.0, 23.980392156862745)","(3.2, 3.45, 3.4516233766233766)","(7.0, 9.0, 8.86046511627907)","(3.3, 3.75, 3.7440217391304347)","(31.0, 38.0, 37.42857142857143)","(13.0, 16.5, 16.62857142857143)","(41.0, 65.0, 55.370370370370374)","(8.0, 10.5, 10.177272727272728)","(21.0, 34.0, 33.674418604651166)","(31.0, 46.0, 43.45454545454545)"
07-01-2023 15:27:42.495600,"(21.0, 32.0, 31.19607843137255)","(19.0, 24.0, 23.980392156862745)","(3.2, 3.5, 3.4555223880597015)","(7.0, 9.0, 8.86046511627907)","(3.3, 3.75, 3.653490658800393)","(31.0, 38.0, 37.42857142857143)","(13.0, 17.0, 16.62857142857143)","(41.0, 65.0, 57.35294117647059)","(8.0, 10.5, 10.177272727272728)","(21.0, 34.0, 31.371900826446282)","(31.0, 46.0, 43.45454545454545)"
07-01-2023 15:27:43.964332,"(21.0, 32.0, 30.924242424242426)","(19.0, 25.0, 24.363636363636363)","(3.2, 3.5, 3.4690023752969124)","(7.0, 9.0, 8.965306122448979)","(3.3, 3.7, 3.5979400749063672)","(31.0, 38.0, 37.729729729729726)","(13.0, 17.0, 16.595238095238095)","(41.0, 65.0, 57.64705882352941)","(8.0, 10.5, 10.204347826086957)","(21.0, 32.0, 31.419354838709676)","(31.0, 46.0, 45.22222222222222)"
07-01-2023 15:27:45.523153,"(21.0, 32.0, 31.106666666666666)","(19.0, 25.0, 24.363636363636363)","(3.2, 3.5, 3.519186046511628)","(7.0, 9.0, 8.966)","(3.3, 3.6, 3.5976293103448276)","(31.0, 40.0, 37.77777777777778)","(13.0, 17.0, 16.61111111111111)","(41.0, 65.0, 57.64705882352941)","(8.0, 10.5, 10.204347826086957)","(21.0, 32.0, 31.433070866141733)","(31.0, 55.0, 45.1)"
07-01-2023 15:27:47.231604,"(21.0, 32.0, 31.106666666666666)","(19.0, 25.0, 24.37313432835821)","(3.2, 3.55, 3.527542372881356)","(7.0, 9.0, 8.966)","(3.3, 3.6, 3.5976293103448276)","(31.0, 38.0, 37.78947368421053)","(13.0, 17.0, 16.61111111111111)","(41.0, 65.0, 57.64705882352941)","(8.0, 10.5, 10.204347826086957)","(21.0, 32.0, 31.446153846153848)","(31.0, 55.0, 45.1)"
07-01-2023 15:27:49.131423,"(21.0, 32.0, 31.106666666666666)","(19.0, 25.0, 24.37313432835821)","(3.2, 3.55, 3.527542372881356)","(7.0, 9.0, 8.966)","(3.3, 3.6, 3.5965625)","(31.0, 38.0, 37.78947368421053)","(13.0, 17.0, 16.61111111111111)","(41.0, 65.0, 57.64705882352941)","(8.0, 10.5, 10.204347826086957)","(21.0, 32.0, 31.446153846153848)","(31.0, 55.0, 45.0)"
07-01-2023 15:27:50.958304,"(21.0, 32.0, 31.106666666666666)","(19.0, 25.0, 24.37313432835821)","(3.2, 3.55, 3.5204545454545455)","(7.0, 9.0, 8.982417582417582)","(3.3, 3.6, 3.5893034825870647)","(31.0, 38.0, 37.78947368421053)","(13.0, 17.0, 16.61111111111111)","(41.0, 65.0, 57.64705882352941)","(8.0, 10.5, 10.204347826086957)","(21.0, 32.0, 31.392592592592592)","(31.0, 50.0, 48.0)"
07-01-2023 15:27:52.726418,"(21.0, 32.0, 31.106666666666666)","(19.0, 25.0, 24.37313432835821)","(3.2, 3.6, 3.5204545454545455)","(7.0, 9.0, 9.171134020618556)","(3.3, 3.6, 3.5891959798994977)","(31.0, 38.0, 37.81395348837209)","(13.0, 17.0, 16.61111111111111)","(41.0, 65.0, 57.64705882352941)","(8.0, 10.5, 10.204347826086957)","(21.0, 32.0, 31.392592592592592)","(31.0, 50.0, 48.0)"
07-01-2023 15:27:54.549958,"(21.0, 32.0, 31.062937062937063)","(19.0, 25.0, 24.4375)","(3.2, 3.6, 3.5547511312217193)","(7.0, 9.2, 9.087179487179487)","(3.3, 3.6, 3.5082089552238807)","(31.0, 38.0, 37.8)","(13.0, 17.0, 16.763157894736842)","(41.0, 65.0, 57.64705882352941)","(8.0, 10.5, 9.707407407407407)","(21.0, 32.0, 34.08)","(31.0, 50.0, 48.61538461538461)"
07-01-2023 15:27:56.304383,"(21.0, 32.0, 31.100671140939596)","(19.0, 25.0, 24.903225806451612)","(3.2, 3.6, 3.559504132231405)","(7.0, 9.2, 9.132307692307691)","(3.3, 3.55, 3.451822916666667)","(31.0, 38.0, 37.76623376623377)","(13.0, 17.0, 16.954545454545453)","(41.0, 65.0, 60.88235294117647)","(8.0, 9.8, 10.09375)","(21.0, 40.0, 38.93333333333333)","(31.0, 55.0, 48.583333333333336)"
07-01-2023 15:27:57.998355,"(21.0, 32.0, 31.12987012987013)","(19.0, 25.0, 25.2)","(3.2, 3.6, 3.559504132231405)","(7.0, 9.2, 9.124324324324323)","(3.3, 3.5, 3.377710843373494)","(31.0, 40.0, 37.822784810126585)","(13.0, 17.0, 16.785714285714285)","(41.0, 65.0, 61.81818181818182)","(8.0, 10.5, 10.098684210526315)","(21.0, 40.0, 40.83870967741935)","(31.0, 55.0, 48.583333333333336)"
07-01-2023 15:27:59.699237,"(21.0, 32.0, 31.137254901960784)","(19.0, 26.0, 26.3)","(3.2, 3.6, 3.5172248803827753)","(7.0, 9.2, 9.093333333333334)","(3.3, 3.4, 3.403932584269663)","(31.0, 40.0, 37.822784810126585)","(13.0, 17.0, 15.297619047619047)","(41.0, 65.0, 61.81818181818182)","(8.0, 10.5, 10.103896103896103)","(21.0, 42.0, 40.8)","(31.0, 55.0, 49.5)"
07-01-2023 15:28:01.391462,"(21.0, 32.0, 31.184210526315788)","(19.0, 27.0, 26.185185185185183)","(3.2, 3.55, 3.520394736842105)","(7.0, 9.2, 9.244117647058824)","(3.3, 3.45, 3.3776785714285715)","(31.0, 40.0, 37.876543209876544)","(13.0, 15.5, 16.694444444444443)","(41.0, 65.0, 61.5)","(8.0, 10.5, 10.224806201550388)","(21.0, 42.0, 41.6)","(31.0, 55.0, 48.583333333333336)"
07-01-2023 15:28:03.080504,"(21.0, 32.0, 31.184210526315788)","(19.0, 27.0, 26.806451612903224)","(3.2, 3.55, 3.531944444444444)","(7.0, 9.4, 9.32289156626506)","(3.3, 3.4, 3.328240740740741)","(31.0, 40.0, 38.472727272727276)","(13.0, 17.0, 17.166666666666668)","(41.0, 65.0, 62.30769230769231)","(8.0, 10.5, 10.264150943396226)","(21.0, 42.0, 42.486486486486484)","(31.0, 55.0, 51.42857142857143)"
07-01-2023 15:28:04.756172,"(21.0, 34.0, 32.69565217391305)","(19.0, 27.0, 26.83783783783784)","(3.2, 3.55, 3.5352459016393443)","(7.0, 9.4, 9.33469387755102)","(3.3, 3.35, 3.3349514563106792)","(31.0, 40.0, 38.5)","(13.0, 17.5, 17.3125)","(41.0, 65.0, 61.86274509803921)","(8.0, 10.5, 10.308988764044944)","(21.0, 44.0, 34.36363636363637)","(31.0, 50.0, 48.5)"
07-01-2023 15:28:06.632576,"(21.0, 34.0, 32.69565217391305)","(19.0, 27.0, 26.83783783783784)","(3.2, 3.55, 3.5352459016393443)","(7.0, 9.4, 9.443243243243243)","(3.3, 3.4, 3.333474576271186)","(31.0, 40.0, 38.5)","(13.0, 17.5, 17.3125)","(41.0, 65.0, 61.86274509803921)","(8.0, 10.5, 10.308988764044944)","(21.0, 36.0, 34.5)","(31.0, 50.0, 48.5)"
07-01-2023 15:28:08.498964,"(21.0, 34.0, 32.69565217391305)","(19.0, 27.0, 26.83783783783784)","(3.2, 3.55, 3.5352459016393443)","(7.0, 9.6, 9.32420091324201)","(3.3, 3.4, 3.3499999999999996)","(31.0, 40.0, 38.5)","(13.0, 17.5, 17.263157894736842)","(41.0, 65.0, 61.86274509803921)","(8.0, 10.5, 10.314207650273223)","(21.0, 38.0, 36.98412698412699)","(31.0, 50.0, 48.5)"
07-01-2023 15:28:10.184978,"(21.0, 34.0, 32.69565217391305)","(19.0, 27.0, 26.83783783783784)","(3.2, 3.55, 3.527476038338658)","(7.0, 9.6, 9.32420091324201)","(3.3, 3.4, 3.336734693877551)","(31.0, 40.0, 38.5)","(13.0, 17.5, 17.263157894736842)","(41.0, 65.0, 61.86274509803921)","(8.0, 10.5, 10.314207650273223)","(21.0, 38.0, 36.98412698412699)","(31.0, 50.0, 48.666666666666664)"
07-01-2023 15:28:11.887526,"(21.0, 34.0, 32.69565217391305)","(19.0, 27.0, 26.83783783783784)","(3.2, 3.6, 3.527476038338658)","(7.0, 9.6, 9.32420091324201)","(3.3, 3.4, 3.336734693877551)","(31.0, 40.0, 38.5)","(13.0, 17.5, 17.263157894736842)","(41.0, 65.0, 61.86274509803921)","(8.0, 10.5, 10.314207650273223)","(21.0, 38.0, 36.98412698412699)","(31.0, 50.0, 48.666666666666664)"
07-01-2023 15:28:13.622297,"(21.0, 34.0, 32.69565217391305)","(19.0, 27.0, 26.83783783783784)","(3.2, 3.6, 3.527476038338658)","(7.0, 9.6, 9.32420091324201)","(3.3, 3.4, 3.336734693877551)","(31.0, 40.0, 38.5)","(13.0, 17.5, 17.263157894736842)","(41.0, 65.0, 61.86274509803921)","(8.0, 10.5, 10.314207650273223)","(21.0, 38.0, 36.98412698412699)","(31.0, 50.0, 48.666666666666664)"
07-01-2023 15:28:15.263179,"(21.0, 34.0, 32.49230769230769)","(19.0, 27.0, 25.733333333333334)","(3.2, 3.6, 3.542356687898089)","(7.0, 9.6, 8.707777777777778)","(3.3, 3.4, 3.385)","(31.0, 40.0, 38.06666666666666)","(13.0, 17.5, 18.194444444444443)","(41.0, 65.0, 62.1551724137931)","(8.0, 10.5, 10.440119760479043)","(21.0, 38.0, 37.1)","(31.0, 50.0, 48.94117647058823)"
07-01-2023 15:28:16.989953,"(21.0, 34.0, 32.92307692307692)","(19.0, 26.0, 25.818181818181817)","(3.2, 3.55, 3.5428571428571427)","(7.0, 8.8, 8.697487437185929)","(3.3, 3.4, 3.43030303030303)","(31.0, 40.0, 37.77142857142857)","(13.0, 18.5, 18.264705882352942)","(41.0, 65.0, 62.25)","(8.0, 10.5, 10.483870967741936)","(21.0, 38.0, 36.94117647058823)","(31.0, 50.0, 49.05263157894737)"
07-01-2023 15:28:18.662283,"(21.0, 34.0, 32.92307692307692)","(19.0, 26.0, 25.870967741935484)","(3.2, 3.55, 3.4958333333333336)","(7.0, 8.8, 8.710857142857144)","(3.3, 3.45, 3.45825)","(31.0, 38.0, 37.77142857142857)","(13.0, 18.5, 18.264705882352942)","(41.0, 65.0, 62.25)","(8.0, 10.5, 10.483870967741936)","(21.0, 38.0, 36.72727272727273)","(31.0, 50.0, 49.05263157894737)"
07-01-2023 15:28:20.321060,"(21.0, 34.0, 32.88636363636363)","(19.0, 26.0, 25.870967741935484)","(3.2, 3.5, 3.5334302325581395)","(7.0, 8.8, 8.698477157360406)","(3.3, 3.5, 3.45825)","(31.0, 38.0, 37.77142857142857)","(13.0, 18.5, 18.264705882352942)","(41.0, 65.0, 51.92307692307692)","(8.0, 10.5, 10.483870967741936)","(21.0, 38.0, 36.72727272727273)","(31.0, 50.0, 49.05263157894737)"
07-01-2023 15:28:22.028650,"(21.0, 34.0, 32.88636363636363)","(19.0, 26.0, 25.870967741935484)","(3.2, 3.55, 3.531849315068493)","(7.0, 8.8, 8.714792899408284)","(3.3, 3.5, 3.415840336134454)","(31.0, 38.0, 37.77142857142857)","(13.0, 18.5, 18.264705882352942)","(41.0, 65.0, 55.5)","(8.0, 10.5, 10.483870967741936)","(21.0, 38.0, 36.72727272727273)","(31.0, 50.0, 49.05263157894737)"
07-01-2023 15:28:23.670010,"(21.0, 34.0, 32.88636363636363)","(19.0, 26.0, 25.88888888888889)","(3.2, 3.55, 3.525961538461538)","(7.0, 8.8, 8.71304347826087)","(3.3, 3.45, 3.4132950530035338)","(31.0, 38.0, 37.90769230769231)","(13.0, 18.5, 18.34)","(41.0, 60.0, 56.785714285714285)","(8.0, 10.5, 10.555555555555555)","(21.0, 38.0, 36.92307692307692)","(31.0, 50.0, 49.142857142857146)"
07-01-2023 15:28:25.394901,"(21.0, 34.0, 32.88636363636363)","(19.0, 27.0, 25.941176470588236)","(3.2, 3.55, 3.525961538461538)","(7.0, 8.8, 8.703225806451613)","(3.3, 3.45, 3.4140570934256056)","(31.0, 40.0, 37.90769230769231)","(13.0, 18.5, 18.477272727272727)","(41.0, 60.0, 56.785714285714285)","(8.0, 11.0, 10.555555555555555)","(21.0, 38.0, 36.92307692307692)","(31.0, 50.0, 49.142857142857146)"
07-01-2023 15:28:27.041773,"(21.0, 34.0, 32.88636363636363)","(19.0, 26.0, 25.954545454545453)","(3.2, 3.55, 3.5464497041420118)","(7.0, 8.8, 8.770909090909091)","(3.3, 3.45, 3.321428571428571)","(31.0, 40.0, 38.08695652173913)","(13.0, 18.5, 18.542857142857144)","(41.0, 60.0, 56.785714285714285)","(8.0, 11.0, 10.518987341772151)","(21.0, 38.0, 36.92307692307692)","(31.0, 50.0, 49.2)"
07-01-2023 15:28:28.764254,"(21.0, 34.0, 32.946236559139784)","(19.0, 26.0, 25.954545454545453)","(3.2, 3.55, 3.546531791907514)","(7.0, 8.8, 8.788135593220339)","(3.3, 3.35, 3.299134199134199)","(31.0, 40.0, 38.24242424242424)","(13.0, 19.0, 18.652173913043477)","(41.0, 60.0, 58.611111111111114)","(8.0, 11.0, 10.661375661375661)","(21.0, 38.0, 37.6)","(31.0, 50.0, 49.2)"
07-01-2023 15:28:30.446131,"(21.0, 34.0, 33.26315789473684)","(19.0, 26.0, 25.954545454545453)","(3.2, 3.55, 3.5276497695852536)","(7.0, 8.8, 8.78793103448276)","(3.3, 3.3, 3.3248344370860927)","(31.0, 40.0, 38.55)","(13.0, 19.0, 18.648936170212767)","(41.0, 60.0, 58.095238095238095)","(8.0, 11.0, 10.664804469273744)","(21.0, 40.0, 38.13333333333333)","(31.0, 50.0, 45.2)"
07-01-2023 15:28:32.267301,"(21.0, 34.0, 33.26315789473684)","(19.0, 26.0, 25.954545454545453)","(3.2, 3.55, 3.505)","(7.0, 8.8, 8.827722772277228)","(3.3, 3.35, 3.3441176470588236)","(31.0, 40.0, 38.46808510638298)","(13.0, 19.0, 18.52173913043478)","(41.0, 60.0, 58.095238095238095)","(8.0, 11.0, 10.75)","(21.0, 40.0, 38.0)","(31.0, 50.0, 44.23076923076923)"
07-01-2023 15:28:33.976420,"(21.0, 34.0, 33.29133858267716)","(19.0, 26.0, 25.954545454545453)","(3.2, 3.55, 3.505)","(7.0, 9.0, 8.861904761904762)","(3.3, 3.35, 3.308085808580858)","(31.0, 40.0, 38.46808510638298)","(13.0, 19.0, 18.52173913043478)","(41.0, 60.0, 58.46153846153846)","(8.0, 11.0, 10.75)","(21.0, 40.0, 38.0)","(31.0, 50.0, 44.827586206896555)"
07-01-2023 15:28:35.843039,"(21.0, 34.0, 33.354838709677416)","(19.0, 26.0, 26.125)","(3.2, 3.55, 3.4952898550724636)","(7.0, 9.0, 8.926436781609196)","(3.3, 3.35, 3.35205223880597)","(31.0, 40.0, 37.67567567567568)","(13.0, 19.0, 18.52173913043478)","(41.0, 60.0, 58.333333333333336)","(8.0, 11.0, 10.815625)","(21.0, 40.0, 37.38461538461539)","(31.0, 50.0, 44.827586206896555)"
07-01-2023 15:28:37.679481,"(21.0, 34.0, 33.516666666666666)","(19.0, 27.0, 26.125)","(3.2, 3.5, 3.4954545454545456)","(7.0, 9.0, 9.044117647058822)","(3.3, 3.4, 3.3583870967741936)","(31.0, 38.0, 37.69230769230769)","(13.0, 19.0, 18.54794520547945)","(41.0, 60.0, 58.392857142857146)","(8.0, 11.0, 10.822289156626507)","(21.0, 40.0, 37.84615384615385)","(31.0, 50.0, 45.16129032258065)"
07-01-2023 15:28:39.504484,"(21.0, 34.0, 33.495652173913044)","(19.0, 27.0, 26.125)","(3.2, 3.5, 3.495593220338983)","(7.0, 9.2, 8.968)","(3.3, 3.4, 3.362857142857143)","(31.0, 38.0, 37.69230769230769)","(13.0, 19.0, 18.54794520547945)","(41.0, 60.0, 58.392857142857146)","(8.0, 11.0, 10.85609756097561)","(21.0, 40.0, 38.833333333333336)","(31.0, 50.0, 45.16129032258065)"
07-01-2023 15:28:41.294303,"(21.0, 34.0, 33.50847457627118)","(19.0, 27.0, 25.872340425531913)","(3.2, 3.5, 3.495593220338983)","(7.0, 9.0, 8.985034013605443)","(3.2, 3.4, 3.3579545454545454)","(31.0, 38.0, 37.67567567567568)","(13.0, 19.0, 18.54794520547945)","(41.0, 60.0, 58.392857142857146)","(8.0, 11.0, 10.88219895287958)","(21.0, 40.0, 38.833333333333336)","(31.0, 50.0, 45.0)"
07-01-2023 15:28:43.023382,"(21.0, 34.0, 33.54237288135593)","(19.0, 26.0, 25.823529411764707)","(3.2, 3.5, 3.4388392857142858)","(7.0, 9.0, 8.979141104294479)","(3.2, 3.4, 3.376036866359447)","(31.0, 38.0, 37.77142857142857)","(13.0, 19.0, 18.541666666666668)","(41.0, 60.0, 58.44827586206897)","(8.0, 11.0, 11.223140495867769)","(21.0, 40.0, 38.92307692307692)","(31.0, 50.0, 42.470588235294116)"
07-01-2023 15:28:44.700173,"(21.0, 34.0, 33.54237288135593)","(19.0, 26.0, 25.823529411764707)","(3.2, 3.45, 3.4388392857142858)","(7.0, 9.0, 8.979393939393939)","(3.2, 3.4, 3.3757009345794393)","(31.0, 38.0, 37.77142857142857)","(13.0, 19.0, 18.541666666666668)","(41.0, 60.0, 58.44827586206897)","(8.0, 11.5, 11.189655172413794)","(21.0, 40.0, 38.92307692307692)","(31.0, 50.0, 42.470588235294116)"
07-01-2023 15:28:46.417619,"(21.0, 34.0, 33.1578947368421)","(19.0, 26.0, 25.85)","(3.2, 3.45, 3.430888888888889)","(7.0, 9.0, 9.050632911392405)","(3.2, 3.4, 3.35697796432319)","(31.0, 38.0, 37.58974358974359)","(13.0, 19.0, 18.75735294117647)","(41.0, 60.0, 58.44827586206897)","(8.0, 11.5, 11.332402234636872)","(21.0, 40.0, 38.92307692307692)","(31.0, 50.0, 42.470588235294116)"
