,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:34:58.268064,"(6.5, 9.2, 9.147368421052631)","(1.55, 1.79, 1.7817391304347827)","(15.0, 19.5, 19.392857142857142)","(21.0, 24.0, 23.928571428571427)","(8.0, 11.5, 11.342105263157894)","(8.5, 12.0, 11.54)","(91.0, 200.0, 158.33333333333334)","(15.0, 19.0, 18.85)"
10-01-2023 17:34:59.291024,"(6.5, 9.4, 9.207407407407407)","(1.55, 1.8, 1.799409836065574)","(15.0, 19.5, 19.257575757575758)","(21.0, 24.0, 23.928571428571427)","(8.0, 11.5, 11.292079207920793)","(8.5, 12.0, 11.54)","(91.0, 200.0, 145.45454545454547)","(15.0, 19.0, 18.333333333333332)"
10-01-2023 17:35:00.348072,"(6.5, 9.4, 9.183333333333334)","(1.55, 1.81, 1.8018181818181818)","(15.0, 19.5, 19.392857142857142)","(21.0, 24.0, 23.928571428571427)","(8.0, 11.5, 11.292079207920793)","(8.5, 12.0, 11.51063829787234)","(91.0, 200.0, 150.0)","(15.0, 18.5, 18.3)"
10-01-2023 17:35:01.454853,"(6.5, 9.4, 9.319148936170214)","(1.55, 1.8, 1.7906250000000001)","(15.0, 19.5, 19.392857142857142)","(21.0, 24.0, 23.928571428571427)","(8.0, 11.5, 11.256302521008404)","(8.5, 12.0, 11.484375)","(91.0, 200.0, 136.36363636363637)","(15.0, 18.5, 18.3)"
10-01-2023 17:35:02.588942,"(6.5, 9.4, 9.355102040816327)","(1.55, 1.8, 1.7999312714776632)","(15.0, 19.5, 19.392857142857142)","(21.0, 25.0, 24.5)","(8.0, 11.5, 11.213286713286713)","(8.5, 12.0, 11.46031746031746)","(91.0, 200.0, 136.36363636363637)","(15.0, 18.5, 18.545454545454547)"
10-01-2023 17:35:03.749225,"(6.5, 9.4, 9.391489361702128)","(1.55, 1.82, 1.8192857142857144)","(15.0, 19.5, 19.40625)","(21.0, 25.0, 24.5)","(8.0, 11.5, 11.228476821192054)","(8.5, 12.0, 11.423728813559322)","(91.0, 200.0, 160.0)","(15.0, 19.0, 18.576923076923077)"
10-01-2023 17:35:04.959228,"(6.5, 9.4, 9.332075471698113)","(1.55, 1.81, 1.7996)","(15.0, 19.0, 18.9)","(21.0, 25.0, 24.333333333333332)","(8.0, 11.5, 11.235483870967743)","(8.5, 12.0, 11.1375)","(91.0, 190.0, 160.0)","(15.0, 19.0, 18.41176470588235)"
10-01-2023 17:35:06.019836,"(6.5, 9.4, 9.320833333333333)","(1.55, 1.81, 1.8026582278481014)","(15.0, 19.0, 18.9)","(21.0, 25.0, 24.333333333333332)","(8.0, 11.5, 11.217241379310344)","(8.5, 11.5, 11.218446601941748)","(81.0, 190.0, 136.36363636363637)","(15.0, 19.0, 18.266666666666666)"
10-01-2023 17:35:07.095260,"(6.5, 9.4, 9.39655172413793)","(1.55, 1.82, 1.8117021276595746)","(15.0, 18.5, 18.107142857142858)","(21.0, 25.0, 24.302325581395348)","(8.0, 11.5, 11.217241379310344)","(8.5, 11.5, 11.215596330275229)","(81.0, 200.0, 160.0)","(15.0, 19.0, 18.25)"
10-01-2023 17:35:08.150021,"(6.5, 9.6, 9.555056179775281)","(1.55, 1.81, 1.8066666666666666)","(15.0, 18.0, 17.9375)","(21.0, 25.0, 24.302325581395348)","(8.0, 11.5, 11.219178082191782)","(8.5, 11.5, 11.24074074074074)","(81.0, 190.0, 160.0)","(15.0, 19.0, 18.428571428571427)"
10-01-2023 17:35:09.248729,"(6.5, 9.6, 9.576190476190476)","(1.55, 1.81, 1.7982608695652174)","(15.0, 18.0, 17.9375)","(21.0, 25.0, 24.41176470588235)","(8.0, 11.5, 11.233766233766234)","(8.5, 11.5, 11.227272727272727)","(81.0, 190.0, 160.0)","(15.0, 19.0, 18.866666666666667)"
10-01-2023 17:35:10.321643,"(6.5, 9.6, 9.55813953488372)","(1.55, 1.8, 1.79125)","(15.0, 18.0, 17.964285714285715)","(21.0, 25.0, 24.41176470588235)","(8.0, 11.5, 11.176646706586826)","(8.5, 11.5, 11.147540983606557)","(81.0, 190.0, 160.0)","(15.0, 19.0, 18.866666666666667)"
10-01-2023 17:35:11.334684,"(6.5, 9.6, 9.534117647058823)","(1.55, 1.8, 1.7988157894736843)","(15.0, 18.5, 18.09090909090909)","(21.0, 25.0, 24.51219512195122)","(8.0, 11.5, 11.179012345679013)","(8.5, 11.5, 11.147540983606557)","(81.0, 190.0, 160.0)","(15.0, 19.0, 18.866666666666667)"
10-01-2023 17:35:12.335677,"(7.0, 9.6, 9.537078651685393)","(1.55, 1.8, 1.7978750000000001)","(15.0, 18.5, 18.264705882352942)","(21.0, 25.0, 24.51219512195122)","(8.0, 11.5, 11.122754491017965)","(8.0, 11.5, 11.158333333333333)","(81.0, 190.0, 160.0)","(15.0, 19.0, 18.818181818181817)"
10-01-2023 17:35:13.357521,"(7.0, 9.6, 9.578181818181818)","(1.55, 1.8, 1.7925806451612905)","(15.0, 18.5, 18.233333333333334)","(21.0, 24.0, 23.37037037037037)","(8.0, 11.5, 11.166666666666666)","(8.0, 11.5, 11.158333333333333)","(81.0, 190.0, 160.0)","(15.0, 19.0, 18.818181818181817)"
10-01-2023 17:35:14.352000,"(7.0, 9.8, 9.640963855421687)","(1.55, 1.8, 1.7961126760563382)","(15.0, 18.5, 18.05)","(21.0, 25.0, 24.105263157894736)","(8.0, 11.5, 11.166666666666666)","(8.0, 11.5, 11.158333333333333)","(81.0, 190.0, 160.0)","(15.0, 19.0, 18.941176470588236)"
10-01-2023 17:35:15.388687,"(7.0, 9.8, 9.640963855421687)","(1.55, 1.8, 1.7964245810055866)","(15.0, 18.5, 18.233333333333334)","(21.0, 25.0, 24.128205128205128)","(8.0, 11.5, 11.166666666666666)","(8.0, 11.5, 11.147540983606557)","(81.0, 190.0, 155.0)","(15.0, 19.0, 19.25862068965517)"
10-01-2023 17:35:16.473154,"(7.0, 9.8, 9.639024390243904)","(1.55, 1.8, 1.7963333333333333)","(15.0, 18.5, 18.09090909090909)","(21.0, 25.0, 24.128205128205128)","(8.0, 11.5, 11.120689655172415)","(8.0, 11.5, 11.132)","(91.0, 190.0, 180.0)","(15.0, 19.5, 19.25862068965517)"
10-01-2023 17:35:17.570231,"(7.0, 9.6, 9.565384615384616)","(1.55, 1.8, 1.7982471264367816)","(15.0, 18.5, 18.53846153846154)","(21.0, 25.0, 24.419354838709676)","(8.0, 11.5, 11.01063829787234)","(8.0, 11.5, 11.12295081967213)","(91.0, 190.0, 180.0)","(15.0, 19.5, 19.25862068965517)"
10-01-2023 17:35:18.674706,"(7.0, 9.4, 9.330769230769231)","(1.55, 1.81, 1.8054347826086956)","(15.0, 19.0, 18.53846153846154)","(21.0, 25.0, 24.419354838709676)","(8.0, 11.5, 10.992647058823529)","(8.0, 11.5, 11.12295081967213)","(91.0, 190.0, 176.0)","(15.0, 19.5, 19.24074074074074)"
10-01-2023 17:35:19.712708,"(7.0, 9.2, 9.138461538461538)","(1.55, 1.81, 1.8082222222222222)","(15.0, 19.0, 18.477272727272727)","(20.0, 25.0, 24.419354838709676)","(8.0, 11.5, 11.03781512605042)","(8.0, 11.5, 11.133333333333333)","(91.0, 190.0, 176.0)","(15.0, 19.5, 18.8)"
10-01-2023 17:35:20.837812,"(7.0, 9.2, 9.116129032258064)","(1.55, 1.82, 1.8075806451612904)","(15.0, 19.0, 18.51219512195122)","(20.0, 25.0, 24.4)","(8.0, 11.5, 11.052845528455284)","(8.0, 11.5, 11.142276422764228)","(91.0, 190.0, 180.0)","(15.0, 19.5, 18.96153846153846)"
10-01-2023 17:35:21.901543,"(7.0, 9.2, 9.138095238095238)","(1.55, 1.82, 1.8079661016949153)","(15.0, 19.0, 18.51219512195122)","(20.0, 25.0, 24.4)","(8.0, 11.5, 11.037931034482758)","(8.0, 11.5, 11.132)","(91.0, 190.0, 182.22222222222223)","(15.0, 19.5, 19.45)"
10-01-2023 17:35:22.961770,"(7.0, 9.2, 9.129729729729728)","(1.55, 1.81, 1.8082456140350878)","(15.0, 19.0, 18.49019607843137)","(20.0, 24.0, 23.84)","(8.0, 11.5, 11.057142857142857)","(8.0, 11.5, 11.132)","(91.0, 190.0, 181.25)","(15.0, 19.5, 19.58823529411765)"
10-01-2023 17:35:24.033789,"(7.0, 9.2, 9.125)","(1.55, 1.81, 1.8046067415730338)","(15.0, 19.0, 18.49019607843137)","(20.0, 25.0, 24.2)","(8.0, 11.5, 11.1)","(8.0, 11.5, 11.132)","(91.0, 190.0, 172.5)","(15.0, 20.0, 19.58823529411765)"
10-01-2023 17:35:25.082642,"(7.0, 9.2, 9.078260869565216)","(1.55, 1.81, 1.8075519630484989)","(15.0, 19.0, 18.446428571428573)","(20.0, 25.0, 24.151515151515152)","(8.0, 11.5, 11.1)","(8.0, 11.5, 11.132)","(91.0, 190.0, 178.33333333333331)","(15.0, 20.0, 19.65)"
10-01-2023 17:35:26.094745,"(7.0, 9.2, 9.098181818181818)","(1.55, 1.81, 1.807357630979499)","(15.0, 19.0, 18.446428571428573)","(20.0, 25.0, 24.176470588235293)","(8.0, 11.5, 10.734375)","(8.0, 11.5, 10.595238095238095)","(91.0, 190.0, 166.66666666666666)","(15.0, 20.0, 19.9)"
10-01-2023 17:35:27.101460,"(7.0, 9.2, 9.161538461538461)","(1.55, 1.81, 1.806875)","(15.0, 19.0, 18.576923076923077)","(20.0, 25.0, 24.235294117647058)","(8.0, 11.0, 10.777777777777779)","(8.0, 11.0, 10.574074074074074)","(91.0, 190.0, 176.0)","(15.0, 20.0, 19.818181818181817)"
10-01-2023 17:35:28.085201,"(7.0, 9.4, 9.029411764705882)","(1.55, 1.82, 1.8148344370860927)","(15.0, 19.0, 18.576923076923077)","(20.0, 25.0, 24.31578947368421)","(8.0, 11.0, 10.804878048780488)","(8.0, 11.0, 10.549019607843137)","(91.0, 190.0, 172.5)","(15.0, 20.0, 20.16176470588235)"
10-01-2023 17:35:29.106729,"(7.0, 9.4, 9.043396226415094)","(1.55, 1.81, 1.8095726495726496)","(15.0, 19.0, 18.535714285714285)","(20.0, 25.0, 24.38095238095238)","(8.0, 11.0, 10.745098039215685)","(8.0, 11.0, 10.638709677419355)","(91.0, 190.0, 180.0)","(15.0, 21.0, 20.25)"
10-01-2023 17:35:30.145789,"(7.0, 9.2, 9.178181818181818)","(1.55, 1.82, 1.8117894736842106)","(15.0, 19.0, 18.58490566037736)","(20.0, 25.0, 24.545454545454547)","(8.0, 11.0, 10.721311475409836)","(8.0, 11.0, 10.638709677419355)","(91.0, 190.0, 147.22222222222223)","(15.0, 21.0, 20.304878048780488)"
10-01-2023 17:35:31.176441,"(7.0, 9.2, 9.146666666666667)","(1.55, 1.82, 1.8117894736842106)","(15.0, 19.0, 18.58490566037736)","(20.0, 25.0, 24.545454545454547)","(8.0, 11.0, 10.764705882352942)","(8.0, 11.0, 10.645569620253164)","(91.0, 190.0, 162.0)","(15.0, 21.0, 20.304878048780488)"
10-01-2023 17:35:32.232406,"(7.0, 9.4, 9.083636363636364)","(1.55, 1.82, 1.8164556962025318)","(15.0, 19.0, 18.58490566037736)","(20.0, 25.0, 24.458333333333332)","(8.0, 11.0, 10.698630136986301)","(8.0, 11.0, 10.462616822429906)","(91.0, 180.0, 125.45454545454545)","(15.0, 21.0, 19.684210526315788)"
10-01-2023 17:35:33.254025,"(7.0, 9.2, 9.133333333333333)","(1.55, 1.81, 1.8092045454545456)","(15.0, 19.0, 18.576923076923077)","(20.0, 25.0, 24.5)","(8.0, 11.0, 10.694444444444445)","(8.0, 10.5, 10.563218390804598)","(91.0, 180.0, 155.0)","(15.0, 20.0, 19.956521739130434)"
10-01-2023 17:35:34.302319,"(7.0, 9.2, 9.13076923076923)","(1.55, 1.82, 1.8104109589041097)","(15.0, 19.0, 18.56)","(20.0, 25.0, 24.75)","(8.0, 11.0, 10.694444444444445)","(8.0, 11.0, 10.55367231638418)","(91.0, 170.0, 160.0)","(15.0, 20.0, 19.95505617977528)"
10-01-2023 17:35:35.334508,"(7.0, 9.2, 9.084931506849315)","(1.55, 1.82, 1.8092307692307692)","(15.0, 19.0, 18.56)","(20.0, 25.0, 24.75)","(8.0, 11.0, 10.721518987341772)","(7.5, 11.0, 10.620253164556962)","(91.0, 170.0, 143.75)","(15.0, 20.0, 19.959183673469386)"
10-01-2023 17:35:36.377159,"(7.0, 9.2, 9.11044776119403)","(1.55, 1.82, 1.8092307692307692)","(15.0, 19.0, 18.568627450980394)","(20.0, 25.0, 24.727272727272727)","(8.0, 11.0, 10.743055555555555)","(7.5, 11.0, 10.321428571428571)","(91.0, 170.0, 139.16666666666666)","(15.0, 20.0, 20.085714285714285)"
10-01-2023 17:35:37.408599,"(7.0, 9.2, 9.118918918918919)","(1.55, 1.82, 1.8092307692307692)","(15.0, 19.0, 18.568627450980394)","(20.0, 25.0, 24.727272727272727)","(8.0, 11.0, 10.743055555555555)","(7.5, 10.5, 10.193548387096774)","(91.0, 160.0, 131.875)","(15.0, 21.0, 20.17948717948718)"
10-01-2023 17:35:38.471074,"(7.0, 9.2, 9.10625)","(1.55, 1.82, 1.8092307692307692)","(15.0, 19.0, 18.568627450980394)","(20.0, 25.0, 24.727272727272727)","(8.0, 11.0, 10.71875)","(7.5, 10.5, 10.15126050420168)","(91.0, 160.0, 127.85714285714286)","(15.0, 21.0, 20.18421052631579)"
10-01-2023 17:35:39.499094,"(7.0, 9.2, 9.103225806451613)","(1.55, 1.82, 1.8126190476190476)","(15.0, 19.0, 18.64406779661017)","(20.0, 25.0, 24.727272727272727)","(8.0, 11.0, 10.71875)","(7.5, 10.5, 10.114406779661017)","(91.0, 160.0, 138.57142857142858)","(15.0, 21.0, 20.18421052631579)"
10-01-2023 17:35:40.625689,"(7.5, 9.2, 9.139999999999999)","(1.6, 1.82, 1.8126190476190476)","(15.0, 19.0, 18.69090909090909)","(20.0, 25.0, 24.533333333333335)","(7.5, 11.0, 10.71875)","(7.5, 10.5, 10.118421052631579)","(81.0, 150.0, 124.0)","(16.0, 21.0, 20.18421052631579)"
10-01-2023 17:35:41.715466,"(7.5, 9.2, 9.139999999999999)","(1.6, 1.82, 1.8095798319327732)","(15.0, 19.0, 18.69090909090909)","(20.0, 25.0, 24.46153846153846)","(7.5, 11.0, 10.767857142857142)","(7.5, 10.5, 10.099056603773585)","(81.0, 160.0, 124.0)","(16.0, 21.0, 20.372093023255815)"
10-01-2023 17:35:42.853338,"(7.5, 9.0, 8.967857142857143)","(1.6, 1.82, 1.814622641509434)","(15.0, 19.0, 19.20967741935484)","(20.0, 25.0, 24.615384615384617)","(7.5, 11.0, 10.943181818181818)","(7.5, 10.5, 10.083333333333334)","(81.0, 160.0, 124.0)","(16.0, 21.0, 20.52173913043478)"
10-01-2023 17:35:44.025329,"(7.5, 9.0, 8.966666666666667)","(1.6, 1.82, 1.8103389830508476)","(15.0, 19.5, 19.20967741935484)","(20.0, 25.0, 24.444444444444443)","(7.5, 11.0, 10.833333333333334)","(7.5, 10.5, 10.083333333333334)","(81.0, 160.0, 130.0)","(16.0, 21.0, 20.923076923076923)"
10-01-2023 17:35:45.161226,"(7.5, 9.2, 9.047368421052632)","(1.6, 1.81, 1.8086440677966102)","(15.0, 19.5, 19.458333333333332)","(20.0, 25.0, 24.25)","(7.5, 11.5, 10.766666666666667)","(7.5, 10.5, 10.052631578947368)","(81.0, 160.0, 127.27272727272727)","(16.0, 21.0, 20.9)"
10-01-2023 17:35:46.269263,"(7.5, 9.2, 9.098412698412698)","(1.6, 1.81, 1.80873417721519)","(15.0, 19.5, 19.458333333333332)","(20.0, 25.0, 24.294117647058822)","(7.5, 11.5, 10.744274809160306)","(7.5, 10.5, 10.049019607843137)","(81.0, 160.0, 127.27272727272727)","(16.0, 21.0, 20.9)"
10-01-2023 17:35:47.369994,"(7.5, 9.2, 9.091525423728813)","(1.6, 1.82, 1.8065806451612905)","(15.0, 19.5, 19.47826086956522)","(20.0, 25.0, 24.294117647058822)","(7.5, 11.5, 10.744274809160306)","(7.5, 10.5, 10.049019607843137)","(81.0, 160.0, 130.0)","(16.0, 21.0, 20.9)"
10-01-2023 17:35:48.454002,"(7.5, 9.2, 9.095081967213114)","(1.6, 1.81, 1.8016806722689076)","(15.0, 20.0, 19.48)","(20.0, 25.0, 24.294117647058822)","(7.5, 11.5, 10.782608695652174)","(7.5, 10.5, 10.049019607843137)","(81.0, 160.0, 137.5)","(16.0, 21.0, 20.92)"
10-01-2023 17:35:49.597939,"(7.5, 9.4, 9.3375)","(1.6, 1.81, 1.7986941580756015)","(15.0, 20.0, 19.434782608695652)","(20.0, 25.0, 24.294117647058822)","(7.5, 11.5, 10.782608695652174)","(7.5, 10.5, 10.049019607843137)","(81.0, 160.0, 137.5)","(16.0, 21.0, 20.92)"
10-01-2023 17:35:50.647284,"(7.5, 9.6, 9.47887323943662)","(1.6, 1.8, 1.7986941580756015)","(15.0, 20.0, 19.434782608695652)","(20.0, 25.0, 24.470588235294116)","(7.5, 11.5, 10.782608695652174)","(7.5, 10.5, 10.049019607843137)","(81.0, 160.0, 137.5)","(16.0, 21.0, 20.92)"
10-01-2023 17:35:51.708687,"(7.5, 9.6, 9.509375)","(1.6, 1.8, 1.7987241379310346)","(15.0, 20.0, 19.48)","(20.0, 25.0, 24.38095238095238)","(7.5, 11.5, 10.744274809160306)","(7.5, 10.5, 10.049019607843137)","(81.0, 160.0, 146.0)","(16.0, 21.0, 20.666666666666668)"
10-01-2023 17:35:52.815394,"(7.5, 9.6, 9.5168)","(1.6, 1.8, 1.7986713286713287)","(15.0, 20.0, 19.40740740740741)","(20.0, 25.0, 24.90909090909091)","(7.5, 11.5, 10.72695035460993)","(7.5, 10.5, 10.049019607843137)","(81.0, 150.0, 146.0)","(16.0, 21.0, 20.51851851851852)"
10-01-2023 17:35:53.870232,"(7.5, 9.6, 9.523529411764706)","(1.6, 1.8, 1.798)","(15.0, 20.0, 19.366666666666667)","(20.0, 26.0, 24.333333333333332)","(7.5, 11.5, 10.737762237762238)","(7.5, 10.5, 10.025773195876289)","(81.0, 150.0, 140.0)","(16.0, 21.0, 20.666666666666668)"
10-01-2023 17:35:54.958119,"(7.5, 9.2, 9.136363636363637)","(1.6, 1.8, 1.799450980392157)","(15.0, 19.5, 19.25)","(20.0, 25.0, 24.333333333333332)","(7.5, 11.5, 10.763513513513514)","(7.5, 10.5, 10.074074074074074)","(81.0, 150.0, 146.25)","(16.0, 21.0, 20.972972972972972)"
10-01-2023 17:35:56.055764,"(7.5, 9.2, 9.136363636363637)","(1.6, 1.81, 1.8014405010438415)","(15.0, 19.5, 19.208333333333332)","(20.0, 25.0, 24.294117647058822)","(7.5, 11.5, 10.802158273381295)","(7.5, 10.5, 10.076190476190476)","(81.0, 150.0, 131.42857142857142)","(16.0, 21.0, 21.03448275862069)"
10-01-2023 17:35:57.167099,"(7.5, 9.2, 9.136363636363637)","(1.6, 1.81, 1.8052873563218392)","(15.0, 19.5, 19.208333333333332)","(20.0, 25.0, 24.17241379310345)","(7.5, 11.5, 10.74074074074074)","(7.5, 10.5, 10.00952380952381)","(81.0, 160.0, 133.33333333333334)","(16.0, 22.0, 20.638297872340427)"
10-01-2023 17:35:58.150831,"(7.5, 9.2, 9.025641025641026)","(1.6, 1.81, 1.8072560975609757)","(15.0, 19.5, 19.208333333333332)","(20.0, 25.0, 24.17241379310345)","(7.5, 11.5, 10.74223602484472)","(7.5, 10.5, 10.009615384615385)","(81.0, 160.0, 129.23076923076923)","(16.0, 21.0, 20.425)"
10-01-2023 17:35:59.247046,"(7.5, 9.0, 8.978571428571428)","(1.6, 1.82, 1.8131914893617023)","(15.0, 19.5, 19.25862068965517)","(20.0, 25.0, 24.12727272727273)","(7.5, 11.5, 10.707792207792208)","(7.5, 10.5, 9.899166666666668)","(81.0, 160.0, 121.42857142857143)","(16.0, 21.0, 20.41025641025641)"
10-01-2023 17:36:00.300073,"(7.5, 9.0, 8.94)","(1.6, 1.82, 1.8141584158415842)","(15.0, 19.5, 19.25862068965517)","(20.0, 25.0, 24.12727272727273)","(7.5, 11.5, 10.675675675675675)","(7.5, 10.5, 9.95)","(81.0, 150.0, 123.0)","(16.0, 21.0, 20.4390243902439)"
10-01-2023 17:36:01.358027,"(7.5, 8.8, 8.760975609756098)","(1.6, 1.82, 1.819148936170213)","(15.0, 19.5, 19.181818181818183)","(20.0, 25.0, 23.97872340425532)","(7.5, 11.5, 10.692307692307692)","(7.5, 10.0, 9.781818181818181)","(81.0, 150.0, 127.27272727272727)","(16.0, 21.0, 20.574074074074073)"
10-01-2023 17:36:02.459686,"(7.5, 8.8, 8.720754716981132)","(1.6, 1.85, 1.8423684210526317)","(15.0, 19.5, 18.90909090909091)","(20.0, 25.0, 23.92)","(7.5, 11.0, 10.632352941176471)","(7.5, 10.0, 9.781818181818181)","(81.0, 140.0, 126.66666666666667)","(16.0, 21.0, 20.574074074074073)"
10-01-2023 17:36:03.466968,"(7.5, 8.8, 8.734375)","(1.6, 1.86, 1.849624060150376)","(15.0, 19.0, 18.90909090909091)","(20.0, 25.0, 24.035714285714285)","(7.5, 11.0, 10.625806451612902)","(7.5, 10.0, 9.716666666666667)","(81.0, 130.0, 122.85714285714286)","(16.0, 21.0, 20.574074074074073)"
10-01-2023 17:36:04.506880,"(7.5, 9.0, 8.850602409638554)","(1.6, 1.86, 1.8459016393442624)","(15.0, 18.5, 18.467741935483872)","(20.0, 25.0, 24.035714285714285)","(7.5, 11.0, 10.672727272727272)","(7.5, 10.0, 9.706666666666667)","(81.0, 130.0, 115.0)","(16.0, 21.0, 20.488888888888887)"
10-01-2023 17:36:05.590965,"(7.5, 9.0, 8.850602409638554)","(1.6, 1.86, 1.8469696969696972)","(15.0, 19.0, 18.783783783783782)","(20.0, 25.0, 24.035714285714285)","(7.5, 11.0, 10.672727272727272)","(7.5, 10.0, 9.686486486486487)","(81.0, 130.0, 120.0)","(16.0, 21.0, 20.466666666666665)"
10-01-2023 17:36:06.667639,"(7.5, 9.0, 8.846913580246913)","(1.6, 1.86, 1.8584)","(15.0, 19.0, 18.783783783783782)","(20.0, 25.0, 24.035714285714285)","(7.5, 11.0, 10.672727272727272)","(7.5, 10.0, 9.686486486486487)","(81.0, 130.0, 120.0)","(16.0, 21.0, 20.466666666666665)"
10-01-2023 17:36:07.769954,"(7.5, 9.0, 8.846913580246913)","(1.6, 1.86, 1.8584)","(15.0, 19.0, 18.0)","(20.0, 25.0, 24.114754098360656)","(7.5, 11.0, 10.53448275862069)","(7.5, 10.0, 9.683116883116883)","(81.0, 130.0, 115.0)","(16.0, 21.0, 20.454545454545453)"
10-01-2023 17:36:08.797644,"(7.5, 9.0, 8.846913580246913)","(1.6, 1.86, 1.8328485576923077)","(15.0, 18.0, 17.983870967741936)","(20.0, 25.0, 24.114754098360656)","(7.5, 11.0, 10.53448275862069)","(7.5, 10.0, 9.683116883116883)","(81.0, 150.0, 115.0)","(16.0, 21.0, 20.454545454545453)"
10-01-2023 17:36:09.880420,"(7.5, 9.0, 8.87027027027027)","(1.6, 1.86, 1.8493023255813954)","(15.0, 18.0, 17.386363636363637)","(20.0, 25.0, 24.137931034482758)","(7.5, 11.0, 10.664383561643836)","(7.5, 10.0, 9.745454545454546)","(81.0, 150.0, 114.44444444444444)","(16.0, 21.0, 20.547169811320753)"
10-01-2023 17:36:10.990912,"(7.5, 8.8, 8.736)","(1.6, 1.88, 1.8781694915254237)","(15.0, 17.5, 17.444444444444443)","(20.0, 25.0, 24.129032258064516)","(7.5, 11.0, 10.66891891891892)","(7.5, 9.8, 9.570370370370371)","(81.0, 150.0, 112.66666666666667)","(16.0, 21.0, 20.454545454545453)"
10-01-2023 17:36:12.085836,"(7.5, 8.8, 8.736)","(1.6, 1.88, 1.8784192439862542)","(15.0, 17.5, 17.70731707317073)","(20.0, 25.0, 24.129032258064516)","(7.5, 11.0, 10.67123287671233)","(7.5, 9.8, 9.574545454545454)","(81.0, 150.0, 112.66666666666667)","(16.0, 21.0, 20.372093023255815)"
10-01-2023 17:36:13.202826,"(7.5, 8.8, 8.736)","(1.6, 1.88, 1.878345323741007)","(15.0, 18.0, 17.568627450980394)","(20.0, 25.0, 24.13888888888889)","(7.5, 11.0, 10.580882352941176)","(7.5, 9.8, 9.571428571428571)","(81.0, 150.0, 112.66666666666667)","(16.0, 21.0, 20.340425531914892)"
10-01-2023 17:36:14.305969,"(7.5, 8.8, 8.73469387755102)","(1.6, 1.88, 1.8785454545454545)","(15.0, 18.0, 17.541666666666668)","(20.0, 25.0, 25.11111111111111)","(7.5, 11.0, 10.60958904109589)","(7.5, 9.8, 9.064864864864864)","(81.0, 150.0, 112.66666666666667)","(16.0, 21.0, 20.50877192982456)"
10-01-2023 17:36:15.442376,"(7.5, 8.8, 8.745762711864407)","(1.6, 1.88, 1.8785347985347984)","(15.0, 18.5, 18.166666666666668)","(20.0, 26.0, 24.615384615384617)","(7.5, 11.0, 10.612676056338028)","(7.5, 9.2, 9.031578947368422)","(81.0, 150.0, 112.66666666666667)","(16.0, 21.0, 20.50877192982456)"
10-01-2023 17:36:16.528443,"(7.5, 8.8, 8.73134328358209)","(1.6, 1.89, 1.8876086956521738)","(15.0, 18.5, 18.166666666666668)","(20.0, 25.0, 24.78723404255319)","(7.5, 11.0, 10.612676056338028)","(7.5, 9.2, 9.027450980392157)","(81.0, 150.0, 112.66666666666667)","(16.0, 21.0, 20.50877192982456)"
10-01-2023 17:36:17.624892,"(7.5, 8.8, 8.697777777777778)","(1.6, 1.9, 1.8914942528735632)","(15.0, 18.5, 18.047619047619047)","(20.0, 25.0, 24.647058823529413)","(7.5, 11.0, 10.583333333333334)","(7.5, 9.2, 9.012765957446808)","(81.0, 150.0, 112.66666666666667)","(16.0, 21.0, 20.425531914893618)"
10-01-2023 17:36:18.684816,"(7.5, 8.6, 8.458064516129031)","(1.6, 1.9, 1.8932203389830506)","(15.0, 18.5, 18.047619047619047)","(20.0, 25.0, 24.647058823529413)","(7.5, 11.0, 10.583333333333334)","(7.5, 9.2, 9.012765957446808)","(81.0, 150.0, 118.88888888888889)","(16.0, 21.0, 20.416666666666668)"
10-01-2023 17:36:19.731882,"(7.5, 8.2, 8.169230769230769)","(1.6, 1.92, 1.9186721991701243)","(15.0, 18.5, 18.047619047619047)","(20.0, 25.0, 24.647058823529413)","(7.5, 11.0, 10.583333333333334)","(7.5, 9.2, 8.963636363636363)","(81.0, 150.0, 122.63157894736842)","(16.0, 21.0, 20.425531914893618)"
10-01-2023 17:36:20.798543,"(7.5, 8.2, 8.123076923076923)","(1.6, 1.92, 1.916551724137931)","(15.0, 18.5, 18.047619047619047)","(20.0, 25.0, 24.647058823529413)","(7.5, 11.0, 10.612676056338028)","(7.5, 9.2, 9.017543859649123)","(81.0, 150.0, 120.76923076923077)","(16.0, 21.0, 20.50877192982456)"
10-01-2023 17:36:21.843582,"(7.5, 8.2, 8.116666666666667)","(1.6, 1.92, 1.9116666666666666)","(15.0, 18.5, 18.047619047619047)","(20.0, 25.0, 24.307692307692307)","(7.5, 11.0, 10.612676056338028)","(7.5, 9.2, 9.033962264150944)","(81.0, 150.0, 119.6)","(16.0, 21.0, 20.537037037037038)"
10-01-2023 17:36:22.869752,"(7.5, 8.2, 8.123076923076923)","(1.6, 1.92, 1.9055555555555554)","(15.0, 18.5, 18.047619047619047)","(20.0, 25.0, 24.307692307692307)","(7.5, 11.0, 10.612676056338028)","(7.5, 9.2, 9.0375)","(81.0, 150.0, 119.6)","(16.0, 21.0, 20.46808510638298)"
