,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:43:17.312171,"(16.0, 24.0, 22.82758620689655)","(26.0, 60.0, 53.2)","(4.0, 5.0, 4.906837606837607)","(6.0, 7.2, 7.051428571428572)","(15.0, 23.0, 22.7)","(11.0, 17.0, 16.130434782608695)","(7.0, 8.0, 7.894736842105263)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.92)","(2.8, 3.35, 3.336923076923077)"
09-01-2023 09:43:18.459319,"(16.0, 24.0, 22.82758620689655)","(26.0, 55.0, 53.2)","(4.0, 5.0, 4.90353982300885)","(6.0, 7.2, 7.051428571428572)","(15.0, 23.0, 22.7)","(11.0, 17.0, 16.130434782608695)","(7.0, 8.0, 7.906896551724138)","(31.0, 70.0, 62.5)","(17.0, 24.0, 23.571428571428573)","(2.8, 3.35, 3.3373015873015874)"
09-01-2023 09:43:19.696003,"(16.0, 24.0, 22.74074074074074)","(26.0, 55.0, 53.2)","(4.0, 5.0, 4.899152542372882)","(6.0, 7.2, 7.051428571428572)","(15.0, 23.0, 24.333333333333332)","(11.0, 17.0, 16.25925925925926)","(7.0, 8.0, 7.928)","(31.0, 70.0, 66.66666666666667)","(17.0, 24.0, 23.571428571428573)","(2.8, 3.35, 3.3373015873015874)"
09-01-2023 09:43:20.956356,"(16.0, 24.0, 22.74074074074074)","(26.0, 55.0, 50.5)","(4.0, 5.0, 4.9024590163934425)","(6.0, 7.2, 7.051428571428572)","(15.0, 25.0, 23.61904761904762)","(11.0, 17.0, 16.677419354838708)","(7.0, 8.0, 7.991304347826087)","(31.0, 70.0, 58.46153846153846)","(17.0, 24.0, 23.6)","(2.8, 3.35, 3.3375)"
09-01-2023 09:43:22.105617,"(16.0, 24.0, 22.82758620689655)","(26.0, 55.0, 50.5)","(4.0, 5.0, 4.9024590163934425)","(6.0, 7.2, 7.051428571428572)","(15.0, 24.0, 23.61904761904762)","(11.0, 17.0, 16.677419354838708)","(7.0, 8.0, 7.997530864197531)","(31.0, 70.0, 58.46153846153846)","(17.0, 24.0, 23.6)","(2.8, 3.35, 3.334)"
09-01-2023 09:43:23.315714,"(16.0, 24.0, 22.9375)","(26.0, 55.0, 50.5)","(4.0, 5.0, 4.9024590163934425)","(6.0, 7.2, 7.051428571428572)","(15.0, 24.0, 23.61904761904762)","(11.0, 17.0, 16.677419354838708)","(7.0, 8.0, 7.983928571428572)","(31.0, 70.0, 58.46153846153846)","(17.0, 24.0, 23.6)","(2.8, 3.35, 3.334)"
09-01-2023 09:43:24.613589,"(16.0, 24.0, 22.9375)","(26.0, 55.0, 50.5)","(4.0, 5.0, 4.9024590163934425)","(6.0, 7.2, 7.051428571428572)","(15.0, 24.0, 23.61904761904762)","(11.0, 17.0, 16.677419354838708)","(7.0, 8.0, 7.98125)","(31.0, 70.0, 58.0)","(17.0, 24.0, 23.6)","(2.8, 3.35, 3.330379746835443)"
09-01-2023 09:43:25.860075,"(16.0, 24.0, 22.9375)","(26.0, 55.0, 51.61538461538461)","(4.0, 5.0, 4.9024590163934425)","(6.0, 7.2, 7.07)","(15.0, 24.0, 23.61904761904762)","(11.0, 17.0, 16.677419354838708)","(7.0, 8.0, 8.12)","(31.0, 70.0, 58.125)","(17.0, 24.0, 23.6)","(2.8, 3.35, 3.313235294117647)"
09-01-2023 09:43:27.053050,"(16.0, 24.0, 22.9375)","(26.0, 55.0, 52.06666666666666)","(4.0, 5.0, 4.9024590163934425)","(6.0, 7.2, 7.07)","(15.0, 24.0, 23.61904761904762)","(11.0, 17.0, 16.705882352941178)","(7.0, 8.2, 8.177777777777777)","(31.0, 70.0, 58.125)","(17.0, 24.0, 23.6)","(2.8, 3.35, 3.2937499999999997)"
09-01-2023 09:43:28.209310,"(16.0, 24.0, 22.903225806451612)","(26.0, 55.0, 52.06666666666666)","(4.0, 5.0, 4.9024590163934425)","(6.0, 7.2, 7.07)","(15.0, 24.0, 23.61904761904762)","(11.0, 17.0, 17.1875)","(7.0, 8.2, 8.035)","(31.0, 70.0, 58.125)","(17.0, 24.0, 23.6)","(2.8, 3.3, 3.3094771241830068)"
09-01-2023 09:43:29.351080,"(16.0, 24.0, 22.903225806451612)","(26.0, 55.0, 50.5)","(4.0, 5.0, 4.9024590163934425)","(6.0, 7.2, 7.07)","(15.0, 24.0, 23.61904761904762)","(11.0, 17.5, 17.261904761904763)","(7.0, 8.2, 8.102941176470587)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.6)","(2.8, 3.35, 3.2937499999999997)"
09-01-2023 09:43:30.637583,"(16.0, 24.0, 22.903225806451612)","(26.0, 55.0, 50.5)","(4.0, 5.0, 4.898723404255319)","(6.0, 7.2, 7.051428571428572)","(15.0, 24.0, 23.57894736842105)","(11.0, 17.5, 17.94)","(7.0, 8.2, 8.137254901960784)","(31.0, 70.0, 57.77777777777778)","(17.0, 24.0, 23.571428571428573)","(2.8, 3.3, 3.285321100917431)"
09-01-2023 09:43:31.880200,"(16.0, 24.0, 22.866666666666667)","(26.0, 55.0, 50.5)","(4.0, 5.0, 4.898723404255319)","(6.0, 7.2, 7.07)","(15.0, 24.0, 23.61904761904762)","(11.0, 18.0, 17.94)","(7.0, 8.2, 8.152941176470588)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.6)","(2.8, 3.3, 3.2844827586206895)"
09-01-2023 09:43:33.399909,"(16.0, 24.0, 22.903225806451612)","(26.0, 55.0, 50.5)","(4.0, 5.0, 4.898723404255319)","(6.0, 7.2, 7.051428571428572)","(15.0, 24.0, 22.214285714285715)","(11.0, 18.0, 17.571428571428573)","(7.0, 8.2, 8.109826589595375)","(31.0, 70.0, 59.6875)","(17.0, 24.0, 23.571428571428573)","(2.8, 3.3, 3.2823529411764705)"
09-01-2023 09:43:34.686499,"(16.0, 24.0, 22.866666666666667)","(26.0, 55.0, 50.666666666666664)","(4.0, 5.0, 4.900833333333333)","(6.0, 7.2, 7.055555555555555)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.818181818181817)","(7.0, 8.2, 7.991489361702127)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.655172413793103)","(2.8, 3.3, 3.291578947368421)"
09-01-2023 09:43:35.907029,"(16.0, 24.0, 22.866666666666667)","(26.0, 60.0, 51.09090909090909)","(4.0, 5.0, 4.900833333333333)","(6.0, 7.2, 7.08314606741573)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.818181818181817)","(7.0, 8.0, 7.992452830188679)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.655172413793103)","(2.8, 3.3, 3.286057692307692)"
09-01-2023 09:43:37.364760,"(16.0, 24.0, 22.82758620689655)","(26.0, 60.0, 51.09090909090909)","(4.0, 5.0, 4.904032258064516)","(6.0, 7.2, 7.1230769230769235)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.818181818181817)","(7.0, 8.0, 7.993181818181818)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.655172413793103)","(2.8, 3.3, 3.252127659574468)"
09-01-2023 09:43:38.709412,"(16.0, 24.0, 22.82758620689655)","(26.0, 60.0, 51.833333333333336)","(4.0, 5.0, 4.904032258064516)","(6.0, 7.2, 7.141666666666667)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.818181818181817)","(7.0, 8.0, 7.993814432989691)","(31.0, 70.0, 60.0)","(17.0, 24.0, 23.655172413793103)","(2.8, 3.3, 3.2520408163265304)"
09-01-2023 09:43:40.019934,"(17.0, 24.0, 22.82758620689655)","(26.0, 60.0, 51.833333333333336)","(4.0, 5.0, 4.904032258064516)","(6.0, 7.2, 7.139130434782609)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.818181818181817)","(6.5, 8.0, 7.994339622641509)","(31.0, 70.0, 59.166666666666664)","(17.0, 24.0, 23.77777777777778)","(2.8, 3.3, 3.2520408163265304)"
09-01-2023 09:43:41.254896,"(17.0, 24.0, 22.82758620689655)","(26.0, 60.0, 51.833333333333336)","(4.0, 5.0, 4.904032258064516)","(6.0, 7.2, 7.139130434782609)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.818181818181817)","(6.5, 8.0, 7.994545454545454)","(31.0, 70.0, 60.55555555555556)","(17.0, 24.0, 23.77777777777778)","(2.8, 3.3, 3.2520408163265304)"
09-01-2023 09:43:42.454003,"(17.0, 24.0, 22.82758620689655)","(26.0, 60.0, 51.833333333333336)","(4.0, 5.0, 4.904032258064516)","(6.0, 7.2, 7.139130434782609)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.818181818181817)","(6.5, 8.0, 7.968)","(31.0, 65.0, 60.55555555555556)","(17.0, 24.0, 23.77777777777778)","(2.8, 3.3, 3.2620967741935485)"
09-01-2023 09:43:43.613918,"(17.0, 24.0, 22.82758620689655)","(26.0, 60.0, 51.833333333333336)","(4.0, 5.0, 4.904032258064516)","(6.0, 7.2, 7.161111111111111)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.846153846153847)","(6.5, 8.0, 7.925)","(31.0, 65.0, 58.333333333333336)","(17.0, 24.0, 23.77777777777778)","(2.8, 3.3, 3.2838709677419353)"
09-01-2023 09:43:44.792304,"(17.0, 24.0, 22.82758620689655)","(26.0, 60.0, 51.833333333333336)","(4.0, 5.0, 4.904032258064516)","(6.0, 7.2, 7.161111111111111)","(15.0, 23.0, 21.761904761904763)","(11.0, 18.0, 17.916666666666668)","(6.5, 8.0, 7.886567164179104)","(31.0, 65.0, 59.0)","(17.0, 24.0, 23.77777777777778)","(2.8, 3.3, 3.292)"
09-01-2023 09:43:46.038433,"(17.0, 24.0, 22.82758620689655)","(26.0, 60.0, 52.36363636363636)","(4.0, 5.0, 4.904032258064516)","(6.0, 7.2, 7.161111111111111)","(15.0, 23.0, 21.816326530612244)","(11.0, 18.5, 17.954545454545453)","(6.5, 8.0, 7.689230769230769)","(31.0, 65.0, 59.0)","(17.0, 24.0, 23.77777777777778)","(2.8, 3.3, 3.306862745098039)"
09-01-2023 09:43:47.205006,"(17.0, 24.0, 22.82758620689655)","(26.0, 60.0, 52.36363636363636)","(4.0, 5.0, 4.936923076923077)","(6.0, 7.2, 7.158974358974359)","(15.0, 23.0, 22.235294117647058)","(11.0, 18.5, 18.25)","(6.5, 7.8, 7.6875)","(31.0, 65.0, 59.0)","(17.0, 24.0, 23.785714285714285)","(2.8, 3.35, 3.2241935483870967)"
09-01-2023 09:43:48.367769,"(17.0, 24.0, 22.866666666666667)","(26.0, 60.0, 53.0)","(4.0, 5.0, 4.936923076923077)","(6.0, 7.2, 7.158974358974359)","(15.0, 23.0, 22.235294117647058)","(11.0, 19.0, 18.571428571428573)","(6.5, 7.8, 7.699999999999999)","(31.0, 65.0, 59.0)","(17.0, 24.0, 23.785714285714285)","(2.8, 3.25, 3.2181818181818183)"
09-01-2023 09:43:49.616014,"(17.0, 24.0, 22.866666666666667)","(26.0, 60.0, 53.0)","(4.0, 5.0, 4.9359375000000005)","(6.0, 7.2, 7.187878787878788)","(15.0, 23.0, 22.25)","(11.0, 19.0, 18.857142857142858)","(6.5, 7.8, 7.719402985074627)","(31.0, 65.0, 59.0)","(17.0, 24.0, 23.785714285714285)","(2.8, 3.25, 3.2011363636363637)"
09-01-2023 09:43:50.920516,"(17.0, 24.0, 23.466666666666665)","(26.0, 60.0, 53.0)","(4.0, 5.0, 4.904)","(6.0, 7.2, 7.187878787878788)","(15.0, 23.0, 22.25)","(11.0, 19.0, 19.0)","(6.5, 7.8, 7.864705882352941)","(31.0, 65.0, 56.0)","(17.0, 24.0, 23.785714285714285)","(2.8, 3.25, 3.2074358974358974)"
09-01-2023 09:43:52.212023,"(17.0, 24.0, 23.466666666666665)","(26.0, 60.0, 53.0)","(4.0, 4.9, 4.87124183006536)","(6.0, 7.2, 7.466666666666667)","(15.0, 23.0, 22.36842105263158)","(11.0, 19.5, 18.9)","(6.5, 8.0, 7.8108108108108105)","(31.0, 65.0, 56.81818181818182)","(17.0, 24.0, 23.81818181818182)","(2.8, 3.25, 3.1944444444444446)"
09-01-2023 09:43:53.513901,"(17.0, 24.0, 23.542857142857144)","(26.0, 60.0, 54.4)","(4.0, 4.9, 4.873809523809524)","(6.0, 7.6, 7.52)","(15.0, 23.0, 22.36842105263158)","(11.0, 19.5, 18.875)","(6.5, 8.0, 7.805555555555555)","(31.0, 65.0, 56.81818181818182)","(17.0, 24.0, 23.823529411764707)","(2.8, 3.2, 3.1846875)"
09-01-2023 09:43:54.789489,"(17.0, 24.0, 23.56756756756757)","(26.0, 60.0, 54.4)","(4.0, 4.9, 4.865405405405405)","(6.0, 7.6, 7.476470588235294)","(15.0, 23.0, 22.36842105263158)","(11.0, 19.5, 18.785714285714285)","(6.5, 8.0, 7.855670103092783)","(31.0, 65.0, 56.81818181818182)","(17.0, 24.0, 23.81818181818182)","(2.8, 3.2, 3.189051094890511)"
09-01-2023 09:43:56.060083,"(17.0, 24.0, 23.3)","(26.0, 60.0, 54.4)","(4.0, 4.9, 4.865405405405405)","(6.0, 7.6, 7.476470588235294)","(15.0, 23.0, 22.36842105263158)","(11.0, 19.5, 18.785714285714285)","(6.5, 8.0, 7.855670103092783)","(31.0, 65.0, 58.07692307692308)","(17.0, 24.0, 23.727272727272727)","(2.8, 3.2, 3.1533333333333333)"
09-01-2023 09:43:57.311856,"(17.0, 25.0, 22.6)","(26.0, 55.0, 51.0)","(4.0, 4.9, 4.8646408839779)","(6.0, 7.6, 7.469230769230769)","(15.0, 23.0, 22.529411764705884)","(11.0, 19.5, 19.3)","(6.5, 8.0, 7.891764705882353)","(31.0, 65.0, 56.81818181818182)","(17.0, 24.0, 23.571428571428573)","(2.8, 3.2, 3.1584269662921347)"
09-01-2023 09:43:58.571601,"(17.0, 23.0, 22.555555555555557)","(26.0, 55.0, 49.0)","(4.0, 4.9, 4.863636363636364)","(6.0, 7.6, 7.524444444444445)","(15.0, 23.0, 22.529411764705884)","(11.0, 19.5, 19.3)","(6.5, 8.0, 7.829629629629629)","(31.0, 65.0, 56.81818181818182)","(17.0, 24.0, 23.571428571428573)","(2.8, 3.2, 3.1591954022988507)"
09-01-2023 09:43:59.818619,"(17.0, 23.0, 22.357142857142858)","(26.0, 55.0, 49.0)","(4.0, 4.9, 4.863636363636364)","(6.0, 7.6, 7.515)","(15.0, 23.0, 22.5)","(11.0, 19.5, 19.294117647058822)","(6.5, 8.0, 7.895238095238095)","(31.0, 65.0, 57.857142857142854)","(17.0, 24.0, 23.727272727272727)","(2.8, 3.2, 3.1686363636363635)"
09-01-2023 09:44:01.181244,"(17.0, 23.0, 22.176470588235293)","(26.0, 55.0, 49.42857142857143)","(4.0, 4.9, 4.867708333333334)","(6.0, 7.6, 7.533333333333333)","(15.0, 23.0, 22.5)","(11.0, 20.0, 19.25)","(6.5, 8.0, 7.852380952380952)","(31.0, 65.0, 57.857142857142854)","(17.0, 24.0, 23.727272727272727)","(2.8, 3.2, 3.168348623853211)"
09-01-2023 09:44:02.511148,"(17.0, 23.0, 22.176470588235293)","(26.0, 55.0, 49.42857142857143)","(4.0, 4.9, 4.8659793814432994)","(6.0, 7.6, 7.532)","(15.0, 23.0, 22.4)","(11.0, 20.0, 19.25)","(6.5, 8.0, 7.825641025641025)","(31.0, 65.0, 59.44444444444444)","(17.0, 24.0, 23.7)","(2.8, 3.2, 3.171551724137931)"
09-01-2023 09:44:03.766908,"(17.0, 23.0, 22.176470588235293)","(26.0, 55.0, 51.0)","(4.0, 4.9, 4.867525773195877)","(6.0, 7.6, 7.646153846153846)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 19.25)","(6.5, 8.0, 7.809090909090909)","(31.0, 65.0, 59.11764705882353)","(17.0, 24.0, 23.727272727272727)","(2.8, 3.2, 3.1685)"
09-01-2023 09:44:04.953793,"(17.0, 23.0, 22.176470588235293)","(26.0, 55.0, 51.0)","(4.0, 4.9, 4.867525773195877)","(6.0, 7.8, 7.663157894736842)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 19.289473684210527)","(6.5, 8.0, 7.739622641509434)","(31.0, 65.0, 57.857142857142854)","(17.0, 24.0, 23.727272727272727)","(2.8, 3.2, 3.1685)"
09-01-2023 09:44:06.123229,"(17.0, 23.0, 22.176470588235293)","(26.0, 55.0, 51.0)","(4.0, 4.9, 4.864532019704433)","(6.0, 7.8, 7.731578947368421)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 18.954545454545453)","(6.5, 7.8, 7.689655172413793)","(31.0, 65.0, 62.857142857142854)","(17.0, 24.0, 23.296296296296298)","(2.8, 3.2, 3.1731404958677687)"
09-01-2023 09:44:07.348424,"(17.0, 23.0, 22.19047619047619)","(26.0, 55.0, 48.06666666666666)","(4.0, 4.9, 4.864532019704433)","(6.0, 7.8, 7.71875)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 18.954545454545453)","(6.5, 7.8, 7.683636363636364)","(31.0, 65.0, 74.28571428571429)","(17.0, 24.0, 23.296296296296298)","(2.8, 3.2, 3.1707207207207206)"
09-01-2023 09:44:08.542531,"(17.0, 23.0, 22.19047619047619)","(26.0, 55.0, 48.06666666666666)","(4.0, 4.9, 4.866009852216749)","(6.0, 7.8, 7.71875)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 18.954545454545453)","(6.5, 7.8, 7.683636363636364)","(31.0, 85.0, 76.0)","(17.0, 24.0, 23.296296296296298)","(2.8, 3.2, 3.1762773722627737)"
09-01-2023 09:44:09.810158,"(17.0, 23.0, 22.19047619047619)","(26.0, 50.0, 47.0)","(4.0, 4.9, 4.7326530612244895)","(6.0, 7.8, 7.751515151515151)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 19.152173913043477)","(6.5, 7.8, 7.725581395348837)","(31.0, 80.0, 73.33333333333333)","(17.0, 24.0, 23.363636363636363)","(2.8, 3.2, 3.2186170212765957)"
09-01-2023 09:44:11.017715,"(17.0, 23.0, 22.19047619047619)","(26.0, 50.0, 47.0)","(4.0, 4.8, 4.7)","(6.0, 7.8, 7.892307692307692)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 19.133333333333333)","(6.5, 7.8, 7.725581395348837)","(31.0, 80.0, 73.33333333333333)","(17.0, 24.0, 23.391304347826086)","(2.8, 3.25, 3.230808080808081)"
09-01-2023 09:44:12.251372,"(17.0, 23.0, 22.19047619047619)","(26.0, 50.0, 47.0)","(4.0, 4.7, 4.696036585365854)","(6.0, 8.0, 7.876363636363636)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 19.27777777777778)","(6.5, 7.8, 7.71578947368421)","(31.0, 80.0, 73.33333333333333)","(17.0, 24.0, 23.72222222222222)","(2.8, 3.25, 3.231858407079646)"
09-01-2023 09:44:13.537967,"(17.0, 23.0, 22.19047619047619)","(26.0, 50.0, 47.0)","(4.0, 4.8, 4.69672619047619)","(6.0, 8.0, 7.886666666666667)","(15.0, 23.0, 22.382978723404257)","(11.0, 20.0, 19.32758620689655)","(6.5, 7.8, 7.672)","(31.0, 80.0, 76.0)","(17.0, 25.0, 24.025641025641026)","(2.8, 3.25, 3.229268292682927)"
09-01-2023 09:44:14.742909,"(17.0, 23.0, 22.227272727272727)","(26.0, 50.0, 47.0)","(4.0, 4.7, 4.712648221343874)","(6.0, 8.0, 7.915)","(15.0, 23.0, 22.382978723404257)","(11.0, 20.0, 19.32758620689655)","(6.5, 7.8, 7.725581395348837)","(31.0, 80.0, 76.0)","(17.0, 25.0, 24.025641025641026)","(2.8, 3.25, 3.229268292682927)"
09-01-2023 09:44:15.910383,"(17.0, 23.0, 22.227272727272727)","(26.0, 50.0, 47.0)","(4.0, 4.8, 4.69672619047619)","(6.0, 8.0, 7.8612244897959185)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 19.27777777777778)","(6.5, 7.8, 7.71578947368421)","(31.0, 80.0, 76.0)","(17.0, 25.0, 24.0)","(2.8, 3.25, 3.229268292682927)"
09-01-2023 09:44:17.084685,"(17.0, 23.0, 22.19047619047619)","(26.0, 50.0, 46.666666666666664)","(4.0, 4.7, 4.719047619047619)","(6.0, 8.0, 7.745454545454545)","(15.0, 23.0, 22.355555555555554)","(11.0, 20.0, 19.27777777777778)","(6.5, 7.8, 7.71578947368421)","(31.0, 80.0, 76.0)","(17.0, 25.0, 24.0)","(2.8, 3.25, 3.2274774774774775)"
09-01-2023 09:44:18.332040,"(17.0, 23.0, 22.19047619047619)","(26.0, 50.0, 46.666666666666664)","(4.0, 4.8, 4.7104)","(6.0, 7.8, 7.752)","(15.0, 23.0, 22.382978723404257)","(11.0, 20.0, 19.303571428571427)","(6.5, 7.8, 7.725581395348837)","(31.0, 80.0, 76.0)","(17.0, 25.0, 24.025641025641026)","(2.8, 3.25, 3.226851851851852)"
09-01-2023 09:44:19.595504,"(17.0, 23.0, 22.227272727272727)","(26.0, 50.0, 47.0)","(4.0, 4.8, 4.7104)","(6.0, 7.8, 7.967441860465116)","(15.0, 23.0, 22.29268292682927)","(11.0, 20.0, 19.433333333333334)","(6.5, 7.8, 7.681081081081081)","(31.0, 80.0, 68.88888888888889)","(17.0, 25.0, 24.0)","(2.8, 3.25, 3.202247191011236)"
09-01-2023 09:44:20.918963,"(17.0, 23.0, 21.564102564102566)","(26.0, 48.0, 47.05555555555556)","(4.0, 4.8, 4.721673003802281)","(6.0, 8.2, 7.793103448275862)","(15.0, 23.0, 22.325581395348838)","(11.0, 19.5, 19.684210526315788)","(6.5, 7.8, 7.716666666666667)","(31.0, 80.0, 68.0)","(17.0, 25.0, 24.266666666666666)","(2.8, 3.25, 3.190104166666667)"
09-01-2023 09:44:22.192925,"(17.0, 22.0, 21.933333333333334)","(26.0, 55.0, 46.61904761904762)","(4.0, 4.8, 4.729268292682927)","(6.0, 8.0, 7.832)","(15.0, 23.0, 22.325581395348838)","(11.0, 20.0, 19.684210526315788)","(6.5, 7.8, 7.716666666666667)","(31.0, 80.0, 68.0)","(17.0, 25.0, 24.266666666666666)","(2.8, 3.2, 3.1882716049382718)"
09-01-2023 09:44:23.478084,"(17.0, 22.0, 21.933333333333334)","(26.0, 55.0, 46.75)","(4.0, 4.8, 4.729268292682927)","(6.0, 8.0, 7.832)","(15.0, 23.0, 22.325581395348838)","(13.0, 20.0, 19.684210526315788)","(6.5, 7.8, 7.716666666666667)","(31.0, 80.0, 68.0)","(17.0, 25.0, 24.266666666666666)","(2.7, 3.2, 3.1882716049382718)"
09-01-2023 09:44:24.706717,"(17.0, 22.0, 21.933333333333334)","(26.0, 55.0, 46.75)","(4.0, 4.8, 4.729268292682927)","(6.0, 8.0, 7.832)","(15.0, 23.0, 22.325581395348838)","(13.0, 20.0, 19.684210526315788)","(6.5, 7.8, 7.716666666666667)","(31.0, 80.0, 68.0)","(17.0, 25.0, 24.266666666666666)","(2.7, 3.2, 3.185632183908046)"
09-01-2023 09:44:25.995170,"(17.0, 22.0, 21.933333333333334)","(26.0, 55.0, 46.75)","(4.0, 4.8, 4.731578947368421)","(6.0, 8.0, 7.857777777777778)","(15.0, 23.0, 22.382978723404257)","(13.0, 20.0, 19.684210526315788)","(6.5, 7.8, 7.542857142857143)","(31.0, 80.0, 68.0)","(17.0, 25.0, 24.29032258064516)","(2.7, 3.2, 3.2086021505376348)"
09-01-2023 09:44:27.268628,"(17.0, 22.0, 21.333333333333332)","(26.0, 55.0, 46.75)","(4.0, 4.8, 4.732941176470589)","(6.0, 8.0, 7.857777777777778)","(15.0, 23.0, 22.382978723404257)","(13.0, 20.0, 19.684210526315788)","(6.5, 7.6, 7.528888888888889)","(31.0, 80.0, 68.0)","(17.0, 25.0, 24.29032258064516)","(2.7, 3.25, 3.2057471264367816)"
09-01-2023 09:44:28.573431,"(17.0, 22.0, 21.333333333333332)","(26.0, 55.0, 46.75)","(4.0, 4.8, 4.732941176470589)","(6.0, 8.0, 7.857777777777778)","(15.0, 23.0, 22.382978723404257)","(13.0, 20.0, 19.684210526315788)","(6.5, 7.6, 7.538461538461538)","(31.0, 80.0, 68.0)","(17.0, 25.0, 24.29032258064516)","(2.7, 3.25, 3.2057471264367816)"
09-01-2023 09:44:29.816328,"(17.0, 22.0, 21.0)","(26.0, 55.0, 46.75)","(4.0, 4.8, 4.732941176470589)","(6.0, 8.0, 7.857777777777778)","(15.0, 23.0, 22.382978723404257)","(13.0, 20.0, 19.684210526315788)","(6.5, 7.6, 7.509433962264151)","(31.0, 80.0, 68.0)","(17.0, 25.0, 24.933333333333334)","(2.7, 3.25, 3.2057471264367816)"
09-01-2023 09:44:31.001146,"(17.0, 22.0, 21.0)","(26.0, 55.0, 46.75)","(4.0, 4.8, 4.735227272727273)","(6.0, 8.0, 8.01142857142857)","(15.0, 23.0, 22.42)","(13.0, 20.0, 19.75)","(6.5, 7.6, 7.549206349206349)","(31.0, 80.0, 72.85714285714286)","(17.0, 26.0, 25.304347826086957)","(2.7, 3.25, 3.220283018867925)"
09-01-2023 09:44:32.283209,"(17.0, 21.0, 20.875)","(26.0, 50.0, 47.5)","(4.0, 4.8, 4.729666666666667)","(6.0, 8.2, 7.922727272727273)","(15.0, 23.0, 22.42)","(13.0, 20.0, 19.545454545454547)","(6.5, 7.6, 7.549206349206349)","(31.0, 75.0, 72.85714285714286)","(17.0, 26.0, 25.304347826086957)","(2.7, 3.25, 3.216165413533835)"
09-01-2023 09:44:33.556234,"(17.0, 21.0, 20.875)","(26.0, 50.0, 47.5)","(4.0, 4.8, 4.729666666666667)","(6.0, 8.0, 7.922727272727273)","(15.0, 23.0, 22.29268292682927)","(13.0, 20.0, 19.545454545454547)","(6.5, 7.6, 7.549206349206349)","(31.0, 75.0, 72.85714285714286)","(17.0, 26.0, 25.304347826086957)","(2.7, 3.25, 3.216165413533835)"
09-01-2023 09:44:34.819668,"(17.0, 21.0, 20.875)","(26.0, 50.0, 47.5)","(4.0, 4.8, 4.729666666666667)","(6.0, 8.0, 7.922727272727273)","(15.0, 23.0, 22.29268292682927)","(13.0, 20.0, 19.545454545454547)","(6.5, 7.6, 7.549206349206349)","(31.0, 75.0, 72.85714285714286)","(17.0, 26.0, 25.304347826086957)","(2.7, 3.25, 3.216165413533835)"
09-01-2023 09:44:36.014186,"(17.0, 21.0, 20.875)","(26.0, 48.0, 47.2)","(4.0, 4.8, 4.729666666666667)","(6.0, 8.0, 7.932)","(15.0, 23.0, 22.29268292682927)","(13.0, 20.0, 19.545454545454547)","(6.5, 7.6, 7.553623188405797)","(31.0, 75.0, 72.85714285714286)","(17.0, 26.0, 25.304347826086957)","(2.7, 3.25, 3.2604477611940297)"
09-01-2023 09:44:37.180064,"(17.0, 21.0, 20.736842105263158)","(26.0, 48.0, 45.0)","(4.0, 4.8, 4.729666666666667)","(6.0, 8.0, 7.607751937984496)","(15.0, 23.0, 22.369565217391305)","(13.0, 20.0, 19.6)","(6.5, 7.6, 7.553623188405797)","(31.0, 75.0, 72.85714285714286)","(17.0, 26.0, 24.789473684210527)","(2.7, 3.3, 3.2625)"
09-01-2023 09:44:38.453022,"(17.0, 21.0, 20.636363636363637)","(26.0, 46.0, 44.666666666666664)","(4.0, 4.8, 4.728474576271187)","(6.0, 7.8, 7.614925373134328)","(15.0, 23.0, 22.382978723404257)","(13.0, 20.0, 19.6)","(6.5, 7.6, 7.521951219512195)","(31.0, 75.0, 72.85714285714286)","(17.0, 25.0, 24.789473684210527)","(2.7, 3.3, 3.2577464788732393)"
