,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 14:12:00.173758,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.5, 9.795652173913043)","(2.7, 2.98, 2.9366666666666665)","(11.0, 17.5, 16.833333333333332)","(9.0, 12.5, 11.983870967741936)","(2.6, 3.1, 3.05625)"
11-01-2023 14:12:01.147898,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.5, 9.804545454545455)","(2.7, 2.96, 2.952857142857143)","(11.0, 17.5, 16.666666666666668)","(9.0, 12.5, 11.983870967741936)","(2.6, 3.1, 3.108)"
11-01-2023 14:12:02.099912,"(8.0, 11.5, 11.166666666666666)","(7.5, 10.5, 9.795652173913043)","(2.7, 2.92, 2.9157142857142855)","(11.0, 17.5, 17.125)","(9.0, 12.5, 11.941176470588236)","(2.6, 3.15, 3.094736842105263)"
11-01-2023 14:12:03.141751,"(8.0, 11.5, 11.357142857142858)","(7.5, 10.5, 9.882857142857143)","(2.7, 2.9, 2.8762499999999998)","(11.0, 17.5, 17.369565217391305)","(9.0, 12.5, 12.0)","(2.6, 3.15, 3.098780487804878)"
11-01-2023 14:12:04.091637,"(8.0, 11.5, 11.323529411764707)","(7.5, 10.5, 10.005882352941176)","(2.7, 2.9, 2.8762499999999998)","(11.0, 17.5, 17.3125)","(9.0, 12.5, 12.0)","(2.6, 3.15, 3.098780487804878)"
11-01-2023 14:12:05.060345,"(8.0, 11.5, 11.323529411764707)","(7.5, 10.5, 9.98421052631579)","(2.7, 2.9, 2.875483870967742)","(11.0, 17.5, 16.717391304347824)","(9.0, 12.5, 12.038461538461538)","(2.6, 3.15, 3.0644444444444443)"
11-01-2023 14:12:06.142826,"(8.0, 11.0, 10.961538461538462)","(7.5, 10.0, 9.742857142857144)","(2.7, 3.1, 3.0115384615384615)","(11.0, 17.5, 16.98076923076923)","(9.0, 12.5, 12.05)","(2.6, 3.1, 3.05)"
11-01-2023 14:12:07.201628,"(8.0, 11.5, 10.884615384615385)","(7.5, 9.6, 9.473684210526315)","(2.7, 3.05, 3.0166666666666666)","(11.0, 17.5, 17.0)","(9.0, 12.5, 12.0)","(2.6, 3.1, 3.05)"
11-01-2023 14:12:08.113742,"(8.0, 11.5, 10.884615384615385)","(7.5, 9.4, 9.270588235294117)","(2.7, 3.05, 3.0384615384615383)","(11.0, 17.5, 17.0)","(9.0, 12.5, 12.0)","(2.6, 3.1, 3.05)"
11-01-2023 14:12:09.283061,"(8.0, 11.5, 11.055555555555555)","(7.5, 9.2, 8.96)","(2.7, 3.1, 3.086666666666667)","(11.0, 17.5, 16.8125)","(9.0, 12.5, 12.085365853658537)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:10.363140,"(8.0, 11.5, 10.884615384615385)","(7.5, 9.2, 8.733333333333333)","(2.7, 3.1, 3.0833333333333335)","(11.0, 17.0, 16.8125)","(9.0, 12.5, 12.085365853658537)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:11.275574,"(8.0, 11.5, 11.055555555555555)","(7.5, 9.0, 8.813333333333333)","(2.7, 3.1, 3.0842105263157893)","(11.0, 17.0, 16.76923076923077)","(9.0, 12.5, 12.166666666666666)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:12.253426,"(8.0, 11.5, 10.966666666666667)","(7.5, 9.0, 8.92)","(2.7, 3.1, 3.077272727272727)","(11.0, 17.0, 16.416666666666668)","(9.0, 12.5, 12.166666666666666)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:13.348956,"(8.0, 11.5, 11.1)","(7.5, 9.0, 8.813333333333333)","(2.7, 3.1, 3.090625)","(11.0, 17.0, 16.205882352941178)","(9.0, 12.5, 12.175675675675675)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:14.311771,"(8.0, 11.5, 11.1)","(7.5, 9.0, 8.83529411764706)","(2.7, 3.1, 3.090625)","(11.0, 17.0, 16.205882352941178)","(9.0, 12.5, 12.033333333333333)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:15.376645,"(8.0, 11.5, 11.1)","(7.5, 9.0, 8.927272727272728)","(2.7, 3.1, 3.090625)","(11.0, 17.0, 16.205882352941178)","(9.0, 12.5, 12.041666666666666)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:16.387214,"(8.0, 11.5, 11.1)","(7.5, 9.0, 8.825)","(2.7, 3.1, 3.0933333333333333)","(11.0, 16.0, 15.642857142857142)","(9.0, 12.5, 12.041666666666666)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:17.457221,"(8.0, 11.5, 11.1)","(7.5, 9.0, 8.933333333333334)","(2.7, 3.1, 3.0935483870967744)","(11.0, 16.0, 15.7)","(9.0, 12.5, 12.194444444444445)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:18.407951,"(8.0, 11.5, 11.214285714285714)","(7.5, 9.0, 8.83529411764706)","(2.7, 3.1, 3.0935483870967744)","(11.0, 16.0, 15.7)","(9.0, 12.5, 12.157894736842104)","(2.6, 3.1, 3.0452830188679245)"
11-01-2023 14:12:19.542354,"(8.0, 11.5, 11.214285714285714)","(7.5, 9.0, 8.927272727272728)","(2.7, 3.15, 3.142134831460674)","(11.0, 16.0, 15.090909090909092)","(9.0, 12.5, 12.157894736842104)","(2.6, 3.1, 3.044230769230769)"
11-01-2023 14:12:20.543094,"(8.0, 11.5, 11.214285714285714)","(7.5, 9.0, 8.933333333333334)","(2.7, 3.15, 3.142134831460674)","(11.0, 16.0, 15.090909090909092)","(9.0, 12.5, 12.157894736842104)","(2.6, 3.1, 3.044230769230769)"
11-01-2023 14:12:21.428530,"(8.0, 11.5, 11.214285714285714)","(7.5, 9.0, 8.844444444444445)","(2.7, 3.15, 3.143103448275862)","(11.0, 16.0, 15.303571428571429)","(9.0, 12.5, 12.157894736842104)","(2.6, 3.1, 3.044230769230769)"
11-01-2023 14:12:22.395197,"(8.0, 11.5, 11.214285714285714)","(7.5, 9.0, 8.938461538461539)","(2.7, 3.2, 3.1816513761467893)","(11.0, 16.0, 15.22)","(9.0, 12.5, 12.081395348837209)","(2.6, 3.1, 3.044230769230769)"
11-01-2023 14:12:23.561592,"(8.0, 11.5, 11.214285714285714)","(7.5, 9.0, 8.844444444444445)","(2.7, 3.2, 3.184426229508197)","(11.0, 16.0, 15.22)","(9.0, 12.5, 12.081395348837209)","(2.6, 3.1, 3.044230769230769)"
11-01-2023 14:12:24.608173,"(8.0, 11.5, 11.214285714285714)","(7.5, 9.0, 8.933333333333334)","(2.7, 3.2, 3.184426229508197)","(11.0, 16.0, 15.22)","(9.0, 12.5, 12.081395348837209)","(2.6, 3.1, 3.014705882352941)"
11-01-2023 14:12:25.569181,"(8.0, 11.5, 11.17741935483871)","(7.5, 9.0, 8.810526315789474)","(2.7, 3.2, 3.1760869565217393)","(11.0, 16.0, 14.94)","(9.0, 12.5, 12.081395348837209)","(2.6, 3.1, 3.012121212121212)"
11-01-2023 14:12:26.486572,"(8.0, 11.5, 10.75)","(7.5, 9.0, 8.733333333333333)","(2.7, 3.2, 3.180769230769231)","(11.0, 15.5, 14.94)","(9.0, 12.5, 12.081395348837209)","(2.6, 3.1, 3.012121212121212)"
11-01-2023 14:12:27.463681,"(8.0, 11.5, 10.928571428571429)","(7.5, 9.0, 8.733333333333333)","(2.7, 3.2, 3.185576923076923)","(11.0, 15.5, 14.5625)","(9.0, 12.5, 12.081395348837209)","(2.6, 3.1, 3.012121212121212)"
11-01-2023 14:12:28.397444,"(8.0, 11.5, 10.75)","(7.5, 9.0, 8.733333333333333)","(2.7, 3.2, 3.185576923076923)","(11.0, 15.0, 14.777777777777779)","(9.0, 12.5, 12.081395348837209)","(2.6, 3.1, 3.012121212121212)"
11-01-2023 14:12:29.325832,"(8.0, 11.5, 10.928571428571429)","(7.5, 9.0, 8.733333333333333)","(2.7, 3.2, 3.186274509803922)","(11.0, 15.0, 14.56)","(9.0, 12.5, 12.081395348837209)","(2.6, 3.1, 3.012121212121212)"
11-01-2023 14:12:30.310241,"(8.0, 11.5, 10.75)","(7.5, 9.0, 8.753846153846153)","(2.7, 3.25, 3.225)","(11.0, 15.0, 14.451612903225806)","(9.0, 12.0, 11.657894736842104)","(2.6, 3.1, 3.021621621621622)"
11-01-2023 14:12:31.371284,"(8.0, 11.5, 10.928571428571429)","(7.5, 9.0, 8.733333333333333)","(2.7, 3.25, 3.2347222222222225)","(11.0, 15.0, 14.4375)","(9.0, 12.0, 11.571428571428571)","(2.6, 3.1, 3.021621621621622)"
11-01-2023 14:12:32.428737,"(8.0, 11.5, 11.375)","(7.5, 9.0, 8.785714285714285)","(2.7, 3.25, 3.21)","(11.0, 15.0, 14.681818181818182)","(9.0, 11.5, 11.288461538461538)","(2.6, 3.1, 3.012121212121212)"
11-01-2023 14:12:33.322102,"(8.0, 12.0, 11.416666666666666)","(7.5, 9.0, 8.793103448275861)","(2.7, 3.25, 3.2214285714285715)","(11.0, 15.0, 14.846153846153847)","(9.0, 11.5, 11.021739130434783)","(2.6, 3.1, 3.012121212121212)"
11-01-2023 14:12:34.351152,"(8.0, 12.0, 11.392857142857142)","(7.5, 9.0, 8.842105263157896)","(2.7, 3.25, 3.2181818181818183)","(11.0, 15.0, 14.884615384615385)","(9.0, 11.5, 10.529411764705882)","(2.6, 3.1, 3.0395833333333333)"
11-01-2023 14:12:35.460099,"(8.0, 12.0, 11.326086956521738)","(7.5, 9.2, 9.015384615384615)","(2.7, 3.25, 3.2108695652173913)","(11.0, 15.0, 14.884615384615385)","(9.0, 11.0, 10.351851851851851)","(2.6, 3.1, 3.059090909090909)"
11-01-2023 14:12:36.371514,"(8.0, 12.0, 11.3)","(7.5, 8.6, 8.494444444444444)","(2.7, 3.25, 3.2108695652173913)","(11.0, 15.0, 14.884615384615385)","(9.0, 10.5, 10.351851851851851)","(2.6, 3.1, 3.059090909090909)"
11-01-2023 14:12:37.389935,"(8.0, 12.0, 11.377777777777778)","(7.5, 8.8, 8.683333333333334)","(2.7, 3.3, 3.286734693877551)","(11.0, 15.5, 15.263157894736842)","(9.0, 10.5, 10.0625)","(2.6, 3.1, 3.008)"
11-01-2023 14:12:38.274979,"(8.0, 11.5, 11.1)","(7.5, 8.8, 8.5)","(2.7, 3.45, 3.433823529411765)","(11.0, 15.5, 15.05)","(9.0, 10.5, 10.055555555555555)","(2.6, 3.05, 2.9905)"
11-01-2023 14:12:39.246592,"(8.0, 11.5, 11.181818181818182)","(7.5, 8.6, 8.326315789473684)","(2.7, 3.4, 3.35625)","(11.0, 15.5, 15.05)","(9.0, 10.5, 10.203703703703704)","(2.6, 3.05, 2.9905)"
11-01-2023 14:12:40.382646,"(8.0, 12.0, 11.35135135135135)","(7.5, 8.6, 8.31111111111111)","(2.7, 3.4, 3.363793103448276)","(11.0, 15.5, 15.026315789473685)","(8.5, 10.5, 10.25925925925926)","(2.6, 3.05, 2.9905)"
11-01-2023 14:12:41.302513,"(8.0, 12.0, 11.384615384615385)","(7.5, 8.6, 8.299999999999999)","(2.7, 3.4, 3.363793103448276)","(11.0, 15.5, 15.026315789473685)","(8.5, 10.5, 10.25925925925926)","(2.6, 3.05, 2.9905)"
11-01-2023 14:12:42.217756,"(8.0, 12.0, 11.517241379310345)","(7.5, 8.4, 8.342857142857143)","(2.7, 3.4, 3.3642857142857143)","(11.0, 15.5, 15.1875)","(8.5, 10.5, 10.210526315789474)","(2.6, 3.05, 2.987)"
11-01-2023 14:12:43.271253,"(8.0, 12.0, 11.454545454545455)","(7.5, 8.6, 8.299999999999999)","(2.7, 3.35, 3.314285714285714)","(11.0, 15.5, 15.1875)","(8.5, 10.5, 10.210526315789474)","(2.6, 3.05, 3.0039024390243902)"
11-01-2023 14:12:44.464106,"(8.0, 12.0, 11.454545454545455)","(7.5, 8.6, 8.299999999999999)","(2.7, 3.35, 3.3555555555555556)","(11.0, 15.5, 15.1875)","(8.5, 10.5, 10.210526315789474)","(2.6, 3.05, 3.011428571428571)"
11-01-2023 14:12:45.404108,"(8.0, 12.0, 11.454545454545455)","(7.5, 8.6, 8.299999999999999)","(2.7, 3.4, 3.3684210526315788)","(11.0, 15.5, 15.1875)","(8.5, 10.5, 10.210526315789474)","(2.6, 3.05, 3.011428571428571)"
11-01-2023 14:12:46.381286,"(8.0, 12.0, 11.513513513513514)","(7.5, 8.6, 8.454545454545453)","(2.7, 3.4, 3.36734693877551)","(11.0, 16.0, 15.125)","(8.5, 10.5, 10.166666666666666)","(2.6, 3.0, 2.9683333333333333)"
11-01-2023 14:12:47.237720,"(8.0, 12.0, 11.681818181818182)","(7.5, 8.6, 8.454545454545453)","(2.7, 3.4, 3.36734693877551)","(11.0, 16.0, 15.090909090909092)","(8.5, 10.5, 10.166666666666666)","(2.6, 3.0, 2.9683333333333333)"
11-01-2023 14:12:48.228223,"(8.0, 12.0, 11.441176470588236)","(7.5, 8.6, 8.454545454545453)","(2.7, 3.4, 3.3529411764705883)","(11.0, 16.0, 15.090909090909092)","(8.5, 10.5, 10.104166666666666)","(2.6, 2.98, 2.9685714285714284)"
11-01-2023 14:12:49.291013,"(8.0, 12.0, 11.441176470588236)","(7.5, 8.6, 8.454545454545453)","(2.7, 3.4, 3.3529411764705883)","(11.0, 16.0, 15.090909090909092)","(8.5, 10.5, 10.104166666666666)","(2.6, 2.98, 2.96375)"
11-01-2023 14:12:50.189105,"(8.5, 12.0, 11.394736842105264)","(7.5, 8.6, 8.454545454545453)","(2.8, 3.4, 3.364444444444444)","(11.0, 16.0, 15.090909090909092)","(8.5, 10.5, 10.092592592592593)","(2.6, 2.98, 2.9642857142857144)"
11-01-2023 14:12:51.146218,"(8.5, 12.0, 11.394736842105264)","(7.5, 8.6, 8.466666666666667)","(2.8, 3.4, 3.367441860465116)","(11.0, 16.0, 15.090909090909092)","(8.5, 10.5, 10.152173913043478)","(2.6, 2.98, 2.976)"
11-01-2023 14:12:52.018888,"(8.5, 12.0, 11.6)","(7.5, 8.6, 8.466666666666667)","(2.8, 3.4, 3.367441860465116)","(11.0, 16.0, 15.1)","(8.5, 10.5, 10.152173913043478)","(2.6, 3.0, 2.964)"
11-01-2023 14:12:52.983415,"(8.5, 12.0, 11.473684210526315)","(7.5, 8.6, 8.434482758620689)","(2.8, 3.45, 3.4181818181818184)","(11.0, 16.0, 15.1)","(8.5, 10.5, 10.025)","(2.6, 3.0, 2.973913043478261)"
11-01-2023 14:12:53.870283,"(8.5, 12.0, 11.461538461538462)","(7.5, 8.6, 8.470967741935484)","(2.8, 3.45, 3.3981481481481484)","(11.0, 16.0, 15.869565217391305)","(8.5, 10.5, 10.025)","(2.6, 3.0, 2.9704347826086956)"
11-01-2023 14:12:54.830123,"(8.5, 12.0, 11.461538461538462)","(7.5, 8.6, 8.5)","(2.8, 3.4, 3.3866666666666667)","(11.0, 16.0, 15.625)","(8.5, 10.5, 10.047619047619047)","(2.6, 3.0, 2.9676190476190474)"
11-01-2023 14:12:55.811330,"(8.5, 12.0, 11.461538461538462)","(7.5, 8.6, 8.52)","(2.8, 3.4, 3.3714285714285714)","(11.0, 16.5, 15.75)","(8.5, 10.5, 10.021739130434783)","(2.6, 3.0, 2.9525)"
11-01-2023 14:12:56.784562,"(8.5, 12.0, 11.36734693877551)","(7.5, 8.6, 8.466666666666667)","(2.8, 3.45, 3.448175182481752)","(11.0, 15.5, 15.421052631578947)","(8.5, 10.5, 10.021739130434783)","(2.6, 2.96, 2.936969696969697)"
11-01-2023 14:12:57.865163,"(8.5, 12.0, 11.36)","(7.5, 8.6, 8.536)","(2.8, 3.5, 3.4609375)","(11.0, 16.0, 15.619047619047619)","(8.5, 10.5, 10.026315789473685)","(2.6, 2.9, 2.9346153846153844)"
11-01-2023 14:12:58.753573,"(8.5, 12.0, 11.36)","(7.5, 8.6, 8.48)","(2.8, 3.5, 3.4609375)","(11.0, 16.0, 15.619047619047619)","(8.5, 10.5, 10.026315789473685)","(2.6, 2.96, 2.9346153846153844)"
11-01-2023 14:12:59.679036,"(8.5, 12.0, 11.285714285714286)","(7.5, 8.6, 8.454545454545453)","(2.8, 3.5, 3.456896551724138)","(11.0, 16.0, 15.619047619047619)","(8.5, 10.5, 10.373015873015873)","(2.6, 2.94, 2.9183333333333334)"
11-01-2023 14:13:00.595377,"(8.5, 12.0, 11.285714285714286)","(7.5, 8.6, 8.56)","(2.8, 3.5, 3.4837662337662336)","(11.0, 16.0, 15.65)","(8.5, 10.5, 10.659090909090908)","(2.6, 2.94, 2.9014285714285712)"
11-01-2023 14:13:01.600781,"(8.5, 12.0, 11.25531914893617)","(7.5, 8.8, 8.527272727272727)","(2.8, 3.5, 3.484353741496599)","(11.0, 16.0, 15.181818181818182)","(8.5, 11.0, 10.933333333333334)","(2.6, 2.94, 2.9123809523809525)"
11-01-2023 14:13:02.623221,"(8.5, 12.0, 11.25531914893617)","(7.5, 8.8, 8.457142857142857)","(2.8, 3.5, 3.428181818181818)","(11.0, 16.0, 15.117647058823529)","(8.5, 11.0, 11.054054054054054)","(2.6, 2.92, 2.9081632653061225)"
11-01-2023 14:13:03.719503,"(8.5, 12.0, 11.204545454545455)","(7.5, 8.8, 8.48)","(2.8, 3.45, 3.4329787234042555)","(11.0, 16.0, 15.25)","(8.5, 11.5, 11.05)","(2.6, 2.94, 2.904)"
11-01-2023 14:13:04.797034,"(8.5, 12.0, 11.204545454545455)","(7.5, 8.8, 8.48)","(2.8, 3.45, 3.438793103448276)","(11.0, 16.0, 15.382352941176471)","(8.5, 11.5, 11.15)","(2.6, 2.92, 2.893333333333333)"
11-01-2023 14:13:05.823598,"(8.5, 11.5, 11.321428571428571)","(7.5, 8.8, 8.48)","(2.8, 3.45, 3.4104166666666664)","(11.0, 15.5, 15.153846153846153)","(8.5, 11.5, 10.595238095238095)","(2.6, 2.92, 2.8952941176470586)"
11-01-2023 14:13:07.211501,"(8.5, 12.0, 11.418604651162791)","(7.5, 8.8, 8.48)","(2.8, 3.45, 3.3666666666666667)","(11.0, 16.0, 15.285714285714286)","(8.5, 11.0, 10.666666666666666)","(2.6, 2.92, 2.90125)"
11-01-2023 14:13:08.146008,"(8.5, 12.0, 11.418604651162791)","(7.5, 8.8, 8.48)","(2.8, 3.4, 3.3666666666666667)","(11.0, 16.0, 15.285714285714286)","(8.5, 11.0, 10.666666666666666)","(2.6, 2.92, 2.90125)"
11-01-2023 14:13:09.251233,"(8.5, 12.0, 11.408163265306122)","(7.5, 8.8, 8.8)","(2.8, 3.4, 3.356896551724138)","(11.0, 16.0, 15.666666666666666)","(8.5, 11.0, 10.714285714285714)","(2.6, 2.92, 2.9076923076923076)"
11-01-2023 14:13:10.139562,"(8.5, 12.0, 11.355555555555556)","(7.5, 9.0, 8.872727272727273)","(2.8, 3.4, 3.352830188679245)","(11.0, 16.5, 15.6875)","(8.5, 11.0, 10.714285714285714)","(2.6, 2.94, 2.9076923076923076)"
11-01-2023 14:13:11.140877,"(8.5, 12.0, 11.355555555555556)","(7.5, 9.0, 8.830769230769231)","(2.8, 3.4, 3.352830188679245)","(11.0, 16.5, 15.6875)","(8.5, 11.0, 10.714285714285714)","(2.6, 2.94, 2.9145)"
11-01-2023 14:13:12.292932,"(8.5, 12.0, 11.5)","(7.5, 9.0, 8.830769230769231)","(2.8, 3.4, 3.3509803921568624)","(11.0, 16.5, 15.571428571428571)","(8.5, 11.0, 10.647058823529411)","(2.6, 2.94, 2.9041176470588232)"
11-01-2023 14:13:13.321150,"(8.5, 12.5, 12.45)","(7.5, 8.8, 8.666666666666668)","(2.8, 3.4, 3.3468085106382977)","(11.0, 16.5, 15.803571428571429)","(8.5, 11.0, 10.647058823529411)","(2.6, 2.92, 2.8869230769230767)"
11-01-2023 14:13:14.489621,"(8.5, 12.5, 12.227272727272727)","(7.5, 8.8, 8.626086956521739)","(2.8, 3.4, 3.3499999999999996)","(11.0, 16.5, 15.803571428571429)","(8.5, 11.0, 10.647058823529411)","(2.6, 2.92, 2.9031372549019605)"
11-01-2023 14:13:15.644454,"(8.5, 12.5, 12.277777777777779)","(7.5, 8.8, 8.626086956521739)","(2.8, 3.4, 3.3358974358974356)","(11.0, 16.5, 15.803571428571429)","(8.5, 11.0, 10.647058823529411)","(2.6, 2.92, 2.9065240641711227)"
11-01-2023 14:13:16.586983,"(8.5, 12.5, 12.428571428571429)","(7.5, 8.8, 8.626086956521739)","(2.8, 3.4, 3.3358974358974356)","(11.0, 16.5, 15.803571428571429)","(8.5, 11.0, 10.647058823529411)","(2.6, 2.92, 2.9065240641711227)"
11-01-2023 14:13:17.522540,"(8.5, 13.0, 12.272727272727273)","(7.5, 8.8, 8.7)","(2.8, 3.4, 3.3249999999999997)","(11.0, 16.5, 15.803571428571429)","(8.5, 11.0, 10.647058823529411)","(2.6, 2.92, 2.907282608695652)"
11-01-2023 14:13:18.474345,"(8.5, 13.0, 12.53125)","(7.5, 9.0, 8.7)","(2.8, 3.35, 3.3033333333333332)","(11.0, 16.5, 15.6875)","(8.5, 11.0, 10.666666666666666)","(2.6, 2.92, 2.90171875)"
11-01-2023 14:13:19.457523,"(8.5, 13.0, 12.45945945945946)","(7.5, 9.0, 8.7)","(2.8, 3.4, 3.3511627906976744)","(11.0, 16.5, 15.6875)","(8.5, 11.0, 10.666666666666666)","(2.6, 2.92, 2.877551020408163)"
11-01-2023 14:13:20.605428,"(8.5, 13.0, 12.435897435897436)","(7.5, 9.0, 8.7)","(2.8, 3.4, 3.3053846153846154)","(11.0, 16.5, 15.571428571428571)","(8.5, 11.0, 10.44)","(2.6, 2.88, 2.9050643776824034)"
11-01-2023 14:13:21.682771,"(8.5, 13.0, 12.485714285714286)","(7.5, 9.0, 8.751724137931035)","(2.7, 3.4, 3.3388059701492536)","(12.0, 16.5, 15.571428571428571)","(8.5, 11.0, 10.49056603773585)","(2.6, 2.92, 2.8501694915254236)"
11-01-2023 14:13:22.565358,"(8.5, 13.0, 12.653846153846153)","(7.5, 9.0, 8.751724137931035)","(2.7, 3.4, 3.3388059701492536)","(12.0, 16.5, 15.571428571428571)","(8.5, 11.0, 10.49056603773585)","(2.6, 2.88, 2.8525)"
11-01-2023 14:13:23.560946,"(8.5, 13.0, 12.68)","(7.5, 9.0, 8.83157894736842)","(2.7, 3.4, 3.353623188405797)","(12.0, 16.5, 16.27777777777778)","(8.5, 11.0, 10.578947368421053)","(2.6, 2.8, 2.7654545454545456)"
11-01-2023 14:13:24.506089,"(8.5, 13.0, 12.68)","(7.5, 9.0, 8.914285714285715)","(2.7, 3.45, 3.4333333333333336)","(12.0, 16.5, 16.40909090909091)","(8.5, 11.5, 11.313953488372093)","(2.6, 2.78, 2.7474418604651163)"
11-01-2023 14:13:25.488260,"(8.5, 13.0, 12.68)","(7.5, 9.0, 8.83157894736842)","(2.7, 3.45, 3.425)","(12.0, 16.5, 16.40909090909091)","(8.5, 11.5, 11.474576271186441)","(2.6, 2.76, 2.735897435897436)"
11-01-2023 14:13:26.379508,"(8.5, 13.0, 12.68)","(7.5, 9.0, 8.79047619047619)","(2.7, 3.5, 3.4177419354838707)","(12.0, 16.5, 16.40909090909091)","(8.5, 11.5, 11.474576271186441)","(2.6, 2.74, 2.735897435897436)"
11-01-2023 14:13:27.321968,"(8.5, 13.0, 12.68)","(7.5, 9.0, 8.79047619047619)","(2.7, 3.5, 3.4314285714285715)","(12.0, 16.5, 16.375)","(8.5, 12.0, 11.777777777777779)","(2.6, 2.76, 2.7594999999999996)"
11-01-2023 14:13:28.299828,"(8.5, 13.0, 12.68)","(7.5, 8.6, 8.485714285714286)","(2.7, 3.5, 3.42258064516129)","(12.0, 16.5, 16.0)","(8.5, 12.0, 11.766233766233766)","(2.6, 2.8, 2.8065714285714285)"
11-01-2023 14:13:29.194088,"(8.5, 13.0, 12.68)","(7.5, 8.6, 8.44)","(2.7, 3.35, 3.3403225806451613)","(12.0, 16.5, 16.0)","(8.5, 12.0, 11.766233766233766)","(2.6, 2.82, 2.8055421686746986)"
11-01-2023 14:13:30.038656,"(8.5, 13.0, 12.714285714285714)","(7.5, 8.6, 8.399999999999999)","(2.7, 3.35, 3.31875)","(12.0, 16.5, 16.375)","(8.5, 12.0, 11.766233766233766)","(2.6, 2.82, 2.8055421686746986)"
11-01-2023 14:13:30.884146,"(8.5, 13.0, 12.714285714285714)","(7.5, 8.6, 8.406896551724138)","(2.7, 3.35, 3.2928571428571427)","(12.0, 17.0, 16.25)","(8.5, 12.0, 11.766233766233766)","(2.6, 2.82, 2.8055421686746986)"
11-01-2023 14:13:31.769833,"(8.5, 13.0, 12.714285714285714)","(7.5, 8.6, 8.435294117647059)","(2.7, 3.35, 3.2776923076923077)","(12.0, 17.0, 16.25)","(8.5, 12.0, 11.766233766233766)","(2.6, 2.82, 2.811219512195122)"
11-01-2023 14:13:32.676855,"(8.5, 13.0, 12.714285714285714)","(7.5, 8.6, 8.425)","(2.7, 3.35, 3.2790322580645164)","(12.0, 17.0, 16.38235294117647)","(8.5, 12.0, 11.76923076923077)","(2.6, 2.82, 2.813939393939394)"
11-01-2023 14:13:33.623133,"(8.5, 13.0, 12.666666666666666)","(7.5, 8.6, 8.43030303030303)","(2.7, 3.35, 3.2790322580645164)","(12.0, 17.0, 16.25)","(8.5, 12.0, 11.76923076923077)","(2.6, 2.82, 2.815593220338983)"
11-01-2023 14:13:34.735686,"(8.5, 13.0, 12.666666666666666)","(7.5, 8.6, 8.435294117647059)","(2.7, 3.35, 3.3080645161290323)","(12.0, 17.0, 16.25)","(8.5, 12.0, 11.756756756756756)","(2.6, 2.84, 2.821395348837209)"
11-01-2023 14:13:35.653902,"(8.5, 13.0, 12.666666666666666)","(7.5, 8.6, 8.413333333333332)","(2.7, 3.3, 3.2759259259259257)","(12.0, 17.0, 16.25)","(8.5, 12.0, 11.756756756756756)","(2.6, 2.84, 2.8304761904761904)"
11-01-2023 14:13:36.521477,"(8.5, 13.0, 12.444444444444445)","(7.5, 8.6, 8.466666666666667)","(2.7, 3.3, 3.2758620689655173)","(12.0, 17.0, 16.192307692307693)","(8.5, 12.0, 11.767123287671232)","(2.6, 2.86, 2.8304761904761904)"
11-01-2023 14:13:37.520966,"(8.5, 13.0, 12.444444444444445)","(7.5, 8.6, 8.466666666666667)","(2.7, 3.3, 3.2653061224489797)","(12.0, 17.0, 16.25)","(8.5, 12.0, 11.776315789473685)","(2.6, 2.86, 2.83)"
11-01-2023 14:13:38.502803,"(8.5, 12.5, 12.428571428571429)","(7.5, 8.6, 8.48235294117647)","(2.7, 3.3, 3.265625)","(12.0, 17.0, 16.22222222222222)","(8.5, 12.0, 11.983333333333333)","(2.6, 2.84, 2.848)"
11-01-2023 14:13:39.490798,"(8.5, 12.5, 12.176470588235293)","(7.5, 8.6, 8.457142857142857)","(2.7, 3.3, 3.265625)","(12.0, 16.5, 15.85)","(8.5, 12.0, 11.904761904761905)","(2.6, 2.88, 2.8743478260869564)"
11-01-2023 14:13:40.371684,"(8.5, 12.5, 11.95)","(7.0, 8.4, 8.296774193548387)","(2.8, 3.35, 3.27)","(12.0, 16.5, 15.85)","(8.5, 12.5, 11.904761904761905)","(2.5, 2.88, 2.845333333333333)"
11-01-2023 14:13:41.264597,"(8.5, 12.5, 11.886363636363637)","(7.0, 8.4, 8.31578947368421)","(2.8, 3.35, 3.338888888888889)","(12.0, 16.5, 15.875)","(8.5, 12.5, 11.988888888888889)","(2.5, 2.86, 2.8466666666666667)"
11-01-2023 14:13:42.149930,"(8.5, 12.5, 11.846938775510203)","(7.0, 8.4, 8.25)","(2.8, 3.35, 3.3475409836065575)","(12.0, 16.5, 16.071428571428573)","(8.5, 12.5, 12.036585365853659)","(2.5, 2.86, 2.8466666666666667)"
