,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:32:17.688465,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.92, 2.9047058823529412)","(26.0, 42.0, 35.2)","(51.0, 95.0, 75.0)","(7.0, 11.5, 11.2)","(16.0, 36.0, 22.0)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:18.795440,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.92, 2.9047058823529412)","(26.0, 40.0, 35.2)","(51.0, 95.0, 75.0)","(7.0, 11.5, 11.2)","(16.0, 34.0, 25.0)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:19.872504,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.92, 2.832307692307692)","(26.0, 40.0, 35.2)","(51.0, 95.0, 80.88235294117646)","(7.0, 11.5, 10.48)","(16.0, 32.0, 24.0)","(2.35, 3.0, 2.9)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:20.982108,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.8466666666666667)","(26.0, 40.0, 34.0)","(51.0, 95.0, 65.0)","(7.0, 11.5, 10.6)","(16.0, 30.0, 20.0)","(2.35, 3.0, 2.854285714285714)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:22.055889,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.8496774193548386)","(26.0, 40.0, 35.333333333333336)","(51.0, 95.0, 80.0)","(7.0, 11.5, 10.6)","(16.0, 30.0, 20.0)","(2.35, 2.94, 2.8485714285714283)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:23.119825,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7685714285714287)","(26.0, 38.0, 35.333333333333336)","(51.0, 95.0, 83.75)","(7.5, 11.5, 10.6)","(16.0, 30.0, 20.0)","(2.35, 2.92, 2.86)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:24.198821,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7685714285714287)","(26.0, 42.0, 36.0)","(51.0, 95.0, 83.75)","(7.5, 11.5, 10.6)","(16.0, 30.0, 20.0)","(2.35, 2.92, 2.918823529411765)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:25.229238,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7685714285714287)","(26.0, 42.0, 36.0)","(51.0, 95.0, 83.75)","(7.5, 11.5, 10.6)","(16.0, 30.0, 20.0)","(2.35, 3.1, 2.8649999999999998)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:26.250570,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7685714285714287)","(26.0, 42.0, 36.0)","(51.0, 95.0, 83.75)","(7.5, 11.5, 10.6)","(16.0, 30.0, 20.0)","(2.35, 3.0, 2.8527272727272726)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:27.334919,"(21.0, 42.0, 28.666666666666668)","(16.0, 23.0, 19.785714285714285)","(2.2, 2.94, 2.7685714285714287)","(26.0, 42.0, 38.57142857142857)","(51.0, 95.0, 83.75)","(7.5, 11.5, 10.5)","(16.0, 30.0, 21.666666666666668)","(2.35, 3.0, 2.8527272727272726)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:28.365247,"(21.0, 40.0, 30.666666666666668)","(16.0, 23.0, 19.428571428571427)","(2.2, 2.94, 2.8666666666666667)","(26.0, 38.0, 34.8)","(51.0, 95.0, 83.75)","(7.5, 11.0, 10.5)","(16.0, 29.0, 21.666666666666668)","(2.35, 3.0, 2.8527272727272726)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:29.366660,"(21.0, 40.0, 28.333333333333332)","(16.0, 23.0, 19.428571428571427)","(2.2, 2.94, 2.8666666666666667)","(26.0, 38.0, 34.8)","(51.0, 95.0, 80.53846153846155)","(7.5, 11.0, 10.285714285714286)","(16.0, 29.0, 19.833333333333332)","(2.35, 3.0, 2.8527272727272726)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:30.423522,"(21.0, 38.0, 28.0)","(15.0, 23.0, 21.071428571428573)","(2.2, 2.94, 2.8223529411764705)","(26.0, 38.0, 34.8)","(51.0, 90.0, 66.0)","(7.5, 11.0, 10.285714285714286)","(16.0, 28.0, 19.666666666666668)","(2.4, 3.0, 2.8527272727272726)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:31.455319,"(21.0, 38.0, 28.0)","(15.0, 23.0, 21.071428571428573)","(2.2, 2.94, 2.8223529411764705)","(26.0, 38.0, 34.8)","(51.0, 90.0, 74.0)","(7.5, 11.0, 10.142857142857142)","(16.0, 28.0, 22.444444444444443)","(2.4, 3.0, 2.8527272727272726)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:32.486621,"(21.0, 38.0, 28.0)","(15.0, 23.0, 21.071428571428573)","(2.2, 2.94, 2.8223529411764705)","(26.0, 38.0, 34.8)","(51.0, 80.0, 74.0)","(7.5, 10.5, 10.142857142857142)","(16.0, 28.0, 22.444444444444443)","(2.4, 3.0, 2.8527272727272726)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:33.592489,"(21.0, 38.0, 34.84210526315789)","(15.0, 23.0, 20.3)","(2.2, 2.94, 2.875483870967742)","(26.0, 38.0, 34.8)","(51.0, 80.0, 70.0)","(7.5, 10.5, 9.942857142857143)","(16.0, 28.0, 24.346153846153847)","(2.4, 3.0, 2.8527272727272726)","(61.0, 100.0, 75.0)"
15-12-2022 15:32:34.655000,"(21.0, 40.0, 37.529411764705884)","(15.0, 22.0, 19.5)","(2.2, 2.94, 2.8354545454545454)","(26.0, 38.0, 34.8)","(51.0, 80.0, 68.21052631578948)","(7.5, 10.5, 9.753846153846153)","(16.0, 28.0, 25.205882352941178)","(2.4, 3.0, 2.94)","(61.0, 100.0, 80.0)"
15-12-2022 15:32:35.729858,"(21.0, 40.0, 32.2)","(15.0, 22.0, 20.285714285714285)","(2.2, 2.54, 2.49)","(26.0, 38.0, 34.8)","(51.0, 80.0, 192.85714285714286)","(7.5, 11.0, 10.555555555555555)","(16.0, 28.0, 26.0)","(2.4, 3.0, 2.6999999999999997)","(61.0, 100.0, 95.0)"
15-12-2022 15:32:36.854749,"(21.0, 75.0, 65.8)","(15.0, 30.0, 23.0)","(2.2, 2.56, 2.460447677672076)","(26.0, 40.0, 38.4)","(51.0, 250.0, 192.85714285714286)","(7.5, 11.5, 10.555555555555555)","(16.0, 29.0, 27.0)","(2.4, 2.76, 2.7325000000000004)","(61.0, 100.0, 77.77777777777777)"
15-12-2022 15:32:37.971458,"(21.0, 75.0, 65.8)","(15.0, 29.0, 27.333333333333336)","(2.2, 2.46, 2.440067950169875)","(26.0, 40.0, 38.4)","(51.0, 220.0, 158.33333333333334)","(7.5, 11.5, 11.159090909090908)","(16.0, 29.0, 27.571428571428573)","(2.4, 2.74, 2.7325000000000004)","(61.0, 80.0, 77.77777777777777)"
15-12-2022 15:32:39.112223,"(21.0, 75.0, 66.4)","(15.0, 29.0, 21.083333333333332)","(2.2, 2.46, 2.420320987654321)","(26.0, 40.0, 38.0)","(51.0, 210.0, 153.33333333333331)","(7.5, 11.5, 10.875)","(16.0, 29.0, 28.2)","(2.4, 2.74, 2.7325000000000004)","(61.0, 80.0, 77.5)"
15-12-2022 15:32:40.256261,"(21.0, 75.0, 69.14285714285714)","(15.0, 29.0, 24.68181818181818)","(2.2, 2.46, 2.42023908045977)","(26.0, 40.0, 38.0)","(51.0, 200.0, 110.0)","(7.5, 11.5, 11.153846153846153)","(16.0, 29.0, 34.888888888888886)","(2.4, 2.74, 2.7494736842105265)","(61.0, 80.0, 78.88888888888889)"
15-12-2022 15:32:41.385419,"(21.0, 75.0, 61.33333333333333)","(15.0, 29.0, 27.416666666666664)","(2.2, 2.36, 2.222566371681416)","(26.0, 40.0, 38.0)","(51.0, 200.0, 147.14285714285714)","(7.5, 12.0, 11.153846153846153)","(16.0, 36.0, 29.2)","(2.4, 3.0, 2.8278260869565215)","(61.0, 80.0, 105.55555555555556)"
15-12-2022 15:32:42.482384,"(21.0, 75.0, 61.33333333333333)","(15.0, 29.0, 24.5)","(2.2, 2.36, 2.222566371681416)","(26.0, 40.0, 39.333333333333336)","(51.0, 180.0, 103.0)","(7.5, 12.0, 12.8)","(16.0, 38.0, 32.5)","(2.35, 3.0, 2.674074074074074)","(51.0, 110.0, 100.76923076923077)"
15-12-2022 15:32:43.586119,"(21.0, 75.0, 55.5)","(15.0, 32.0, 21.333333333333332)","(2.2, 2.36, 2.222857142857143)","(26.0, 50.0, 40.15384615384615)","(51.0, 180.0, 123.84615384615384)","(7.5, 13.0, 12.647058823529411)","(16.0, 60.0, 36.333333333333336)","(2.35, 3.0, 2.904)","(51.0, 120.0, 87.85714285714286)"
15-12-2022 15:32:44.681652,"(21.0, 75.0, 71.45454545454545)","(15.0, 32.0, 24.666666666666664)","(2.2, 2.36, 2.222857142857143)","(26.0, 50.0, 45.0)","(51.0, 170.0, 115.0)","(7.5, 13.0, 12.105263157894736)","(16.0, 55.0, 34.0)","(2.35, 3.0, 2.789565217391304)","(51.0, 120.0, 97.77777777777777)"
15-12-2022 15:32:45.753238,"(21.0, 75.0, 50.333333333333336)","(16.0, 32.0, 21.916666666666668)","(2.1, 2.36, 2.222857142857143)","(26.0, 48.0, 45.0)","(51.0, 160.0, 124.44444444444444)","(8.0, 12.5, 12.105263157894736)","(17.0, 55.0, 30.285714285714285)","(2.45, 3.0, 2.8278260869565215)","(51.0, 120.0, 95.0)"
15-12-2022 15:32:46.803369,"(21.0, 75.0, 63.33333333333333)","(16.0, 29.0, 27.0)","(2.1, 2.36, 2.222857142857143)","(26.0, 48.0, 45.0)","(51.0, 140.0, 124.44444444444444)","(8.0, 12.5, 12.105263157894736)","(17.0, 50.0, 37.5)","(2.45, 3.0, 2.789565217391304)","(51.0, 120.0, 100.0)"
15-12-2022 15:32:47.862875,"(21.0, 75.0, 67.66666666666666)","(16.0, 29.0, 26.666666666666668)","(2.1, 2.36, 2.222857142857143)","(26.0, 48.0, 45.0)","(51.0, 140.0, 124.44444444444444)","(8.0, 12.5, 11.75)","(17.0, 48.0, 37.5)","(2.45, 3.0, 2.837037037037037)","(51.0, 120.0, 104.0)"
15-12-2022 15:32:48.914082,"(21.0, 75.0, 54.333333333333336)","(16.0, 28.0, 23.5)","(2.1, 2.36, 2.222874524714829)","(26.0, 48.0, 45.0)","(51.0, 140.0, 124.44444444444444)","(8.0, 12.5, 11.666666666666666)","(17.0, 48.0, 35.0)","(2.4, 3.0, 2.9685714285714284)","(51.0, 120.0, 104.0)"
15-12-2022 15:32:49.935841,"(21.0, 75.0, 54.333333333333336)","(16.0, 28.0, 24.785714285714285)","(2.1, 2.14, 2.1321739130434785)","(26.0, 48.0, 45.33333333333333)","(51.0, 140.0, 124.44444444444444)","(8.0, 12.5, 12.272727272727273)","(17.0, 38.0, 35.0)","(2.4, 3.0, 2.904)","(51.0, 120.0, 102.5)"
15-12-2022 15:32:50.967330,"(21.0, 70.0, 52.666666666666664)","(16.0, 28.0, 25.34375)","(2.1, 2.36, 2.1415348837209303)","(26.0, 48.0, 45.0)","(51.0, 140.0, 124.44444444444444)","(8.0, 12.5, 12.272727272727273)","(17.0, 38.0, 35.0)","(2.4, 3.0, 2.904)","(51.0, 120.0, 96.0)"
15-12-2022 15:32:51.976304,"(21.0, 70.0, 65.27272727272728)","(16.0, 28.0, 24.363636363636363)","(2.1, 2.36, 2.160932400932401)","(26.0, 48.0, 45.142857142857146)","(51.0, 200.0, 171.11111111111111)","(8.0, 12.5, 12.25)","(17.0, 38.0, 35.0)","(2.4, 3.0, 2.904)","(51.0, 120.0, 96.0)"
15-12-2022 15:32:53.010094,"(21.0, 70.0, 54.0)","(16.0, 28.0, 22.166666666666668)","(2.1, 2.36, 2.2436391205458683)","(26.0, 48.0, 45.5)","(51.0, 200.0, 150.0)","(8.0, 12.5, 12.272727272727273)","(17.0, 38.0, 35.0)","(2.4, 2.98, 2.935)","(51.0, 120.0, 102.5)"
15-12-2022 15:32:54.026400,"(21.0, 70.0, 64.0)","(16.0, 27.0, 24.0)","(2.1, 2.36, 2.2482332761578045)","(26.0, 48.0, 45.5)","(51.0, 190.0, 150.0)","(8.0, 12.5, 12.35)","(17.0, 38.0, 35.0)","(2.4, 2.98, 2.9270588235294115)","(51.0, 120.0, 102.5)"
15-12-2022 15:32:55.122914,"(21.0, 70.0, 66.33333333333333)","(15.0, 27.0, 24.727272727272727)","(2.1, 2.24, 2.104516129032258)","(26.0, 48.0, 46.666666666666664)","(51.0, 190.0, 150.0)","(8.0, 13.0, 12.857142857142858)","(17.0, 38.0, 35.0)","(2.4, 2.98, 2.9424)","(51.0, 120.0, 107.5)"
15-12-2022 15:32:56.160948,"(26.0, 75.0, 68.75)","(15.0, 27.0, 24.5)","(2.15, 2.1, 2.0696)","(26.0, 48.0, 46.4)","(51.0, 180.0, 145.0)","(7.5, 15.5, 16.47674418604651)","(18.0, 38.0, 35.0)","(2.4, 3.0, 2.929411764705882)","(61.0, 120.0, 108.75)"
15-12-2022 15:32:57.245805,"(26.0, 75.0, 71.42857142857143)","(15.0, 27.0, 22.75)","(2.15, 2.24, 2.2348592411260713)","(26.0, 50.0, 46.0)","(51.0, 170.0, 130.0)","(7.5, 16.5, 15.994047619047619)","(18.0, 38.0, 32.5)","(2.4, 3.0, 2.95)","(61.0, 120.0, 100.0)"
15-12-2022 15:32:58.307243,"(26.0, 70.0, 65.0)","(15.0, 27.0, 21.375)","(2.15, 2.12, 2.117191780821918)","(26.0, 48.0, 44.8)","(51.0, 150.0, 122.5)","(7.5, 16.0, 18.958333333333332)","(18.0, 36.0, 32.5)","(2.4, 2.98, 2.96)","(61.0, 110.0, 95.0)"
15-12-2022 15:32:59.390142,"(26.0, 70.0, 62.0)","(15.0, 27.0, 22.90909090909091)","(2.15, 2.12, 2.1196363636363635)","(26.0, 48.0, 41.6)","(51.0, 140.0, 108.18181818181819)","(7.5, 19.0, 18.958333333333332)","(18.0, 36.0, 30.75)","(2.4, 2.98, 2.96)","(61.0, 110.0, 100.0)"
15-12-2022 15:33:00.477559,"(26.0, 70.0, 58.0)","(15.0, 27.0, 22.90909090909091)","(2.15, 2.12, 2.119634703196347)","(26.0, 48.0, 36.8)","(51.0, 140.0, 108.18181818181819)","(7.5, 19.0, 18.0)","(18.0, 36.0, 30.857142857142858)","(2.4, 2.98, 2.95)","(61.0, 110.0, 96.66666666666667)"
15-12-2022 15:33:01.576064,"(26.0, 70.0, 58.57142857142857)","(15.0, 27.0, 23.25)","(2.15, 2.2, 2.188221436984688)","(26.0, 48.0, 39.333333333333336)","(51.0, 140.0, 108.18181818181819)","(7.5, 19.0, 18.0)","(18.0, 36.0, 31.0)","(2.4, 2.98, 2.935)","(61.0, 110.0, 103.33333333333333)"
15-12-2022 15:33:02.724093,"(26.0, 70.0, 60.90909090909091)","(15.0, 27.0, 24.857142857142858)","(2.15, 2.2, 2.187207872078721)","(26.0, 50.0, 36.8)","(51.0, 140.0, 100.0)","(7.5, 19.0, 20.5)","(18.0, 36.0, 36.0)","(2.4, 2.98, 2.875)","(61.0, 170.0, 122.5)"
15-12-2022 15:33:03.842709,"(26.0, 65.0, 61.25)","(15.0, 29.0, 26.285714285714285)","(2.15, 2.2, 2.1260377358490565)","(26.0, 48.0, 38.0)","(51.0, 130.0, 105.0)","(7.5, 22.0, 20.625)","(18.0, 38.0, 31.5)","(2.4, 2.98, 2.875)","(61.0, 160.0, 112.85714285714286)"
15-12-2022 15:33:04.961392,"(26.0, 65.0, 57.5)","(15.0, 28.0, 25.57142857142857)","(2.15, 2.2, 2.1865569272976684)","(26.0, 46.0, 38.0)","(51.0, 120.0, 105.0)","(7.5, 22.0, 20.625)","(18.0, 36.0, 31.5)","(2.4, 2.98, 2.875)","(61.0, 150.0, 126.25)"
15-12-2022 15:33:06.029007,"(26.0, 65.0, 57.5)","(15.0, 28.0, 25.57142857142857)","(2.15, 2.2, 2.1865013774104685)","(26.0, 46.0, 38.0)","(51.0, 120.0, 105.0)","(7.5, 22.0, 19.5)","(18.0, 38.0, 36.42857142857143)","(2.4, 2.98, 3.020909090909091)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:07.049930,"(26.0, 65.0, 57.5)","(15.0, 28.0, 18.666666666666668)","(2.15, 2.2, 2.1238834951456314)","(26.0, 46.0, 42.57142857142857)","(51.0, 120.0, 105.0)","(7.5, 22.0, 19.5)","(18.0, 38.0, 36.42857142857143)","(2.4, 3.05, 3.020909090909091)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:08.187999,"(26.0, 65.0, 57.5)","(15.0, 27.0, 24.142857142857142)","(2.15, 2.2, 2.1465454545454548)","(26.0, 46.0, 42.57142857142857)","(51.0, 120.0, 102.85714285714286)","(7.5, 22.0, 19.5)","(18.0, 38.0, 33.666666666666664)","(2.4, 3.05, 3.084507042253521)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:09.236944,"(26.0, 65.0, 55.5)","(15.0, 27.0, 24.375)","(2.15, 2.2, 2.1465454545454548)","(26.0, 46.0, 38.0)","(51.0, 120.0, 106.66666666666667)","(7.5, 22.0, 20.5)","(18.0, 38.0, 32.5)","(2.4, 3.15, 3.239130434782609)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:10.346059,"(26.0, 65.0, 58.666666666666664)","(15.0, 27.0, 24.142857142857142)","(2.15, 2.2, 2.187832167832168)","(26.0, 46.0, 38.0)","(51.0, 120.0, 98.88888888888889)","(7.5, 22.0, 20.75)","(18.0, 38.0, 32.5)","(2.4, 3.25, 3.239130434782609)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:11.380452,"(26.0, 60.0, 49.333333333333336)","(15.0, 26.0, 22.625)","(2.15, 2.2, 2.1869565217391305)","(26.0, 46.0, 38.0)","(51.0, 110.0, 98.88888888888889)","(7.5, 22.0, 18.666666666666668)","(18.0, 38.0, 33.666666666666664)","(2.4, 3.25, 3.256666666666667)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:12.420010,"(26.0, 60.0, 49.333333333333336)","(15.0, 25.0, 22.333333333333332)","(2.15, 2.2, 2.1464285714285714)","(26.0, 46.0, 38.0)","(51.0, 110.0, 98.88888888888889)","(7.5, 22.0, 20.0)","(18.0, 38.0, 33.666666666666664)","(2.4, 3.3, 3.2653846153846153)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:13.522870,"(26.0, 60.0, 49.333333333333336)","(15.0, 25.0, 19.666666666666668)","(2.15, 2.2, 2.1472727272727274)","(26.0, 46.0, 38.0)","(51.0, 110.0, 98.88888888888889)","(7.5, 22.0, 20.666666666666668)","(18.0, 38.0, 33.666666666666664)","(2.4, 3.3, 3.2423076923076923)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:14.671472,"(26.0, 60.0, 49.333333333333336)","(15.0, 25.0, 19.666666666666668)","(2.15, 2.24, 2.151111111111111)","(26.0, 46.0, 38.0)","(51.0, 110.0, 98.88888888888889)","(7.5, 22.0, 20.5)","(18.0, 38.0, 33.666666666666664)","(2.4, 3.3, 3.2930232558139534)","(61.0, 140.0, 122.5)"
15-12-2022 15:33:15.689658,"(26.0, 65.0, 54.5)","(15.0, 25.0, 19.666666666666668)","(2.15, 2.24, 2.1712883435582824)","(26.0, 46.0, 38.0)","(51.0, 110.0, 98.88888888888889)","(7.5, 23.0, 20.0)","(18.0, 38.0, 34.42857142857143)","(2.4, 3.3, 3.2930232558139534)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:16.728550,"(26.0, 65.0, 54.5)","(15.0, 25.0, 21.0)","(2.15, 2.12, 2.1167924528301887)","(26.0, 46.0, 38.0)","(51.0, 110.0, 98.88888888888889)","(7.5, 22.0, 20.0)","(18.0, 36.0, 32.666666666666664)","(2.4, 3.3, 3.275)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:17.842995,"(26.0, 70.0, 50.57142857142857)","(15.0, 25.0, 21.0)","(2.15, 2.12, 2.1139285714285716)","(26.0, 46.0, 38.0)","(51.0, 110.0, 98.88888888888889)","(7.5, 22.0, 21.0)","(18.0, 36.0, 32.666666666666664)","(2.4, 3.3, 3.073076923076923)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:18.930204,"(26.0, 65.0, 50.5)","(15.0, 25.0, 21.0)","(2.15, 2.12, 1.9449999999999998)","(26.0, 46.0, 35.333333333333336)","(51.0, 110.0, 92.0)","(7.5, 24.0, 21.2)","(18.0, 36.0, 31.5)","(2.4, 3.35, 2.936)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:20.031533,"(26.0, 65.0, 51.5)","(15.0, 19.5, 18.25)","(2.15, 2.1, 2.042970297029703)","(26.0, 46.0, 40.0)","(51.0, 110.0, 83.33333333333333)","(7.5, 23.0, 20.6)","(18.0, 36.0, 28.833333333333332)","(2.4, 3.05, 2.9794117647058824)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:21.132967,"(26.0, 65.0, 52.5)","(15.0, 20.0, 17.25)","(2.15, 2.1, 2.042970297029703)","(26.0, 46.0, 44.666666666666664)","(51.0, 110.0, 83.33333333333333)","(7.5, 22.0, 21.416666666666668)","(18.0, 38.0, 32.5)","(2.4, 3.05, 2.988)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:22.220548,"(26.0, 65.0, 57.85714285714286)","(14.0, 20.0, 17.884615384615383)","(1.95, 2.1, 2.063076923076923)","(26.0, 50.0, 44.666666666666664)","(51.0, 110.0, 83.33333333333333)","(10.0, 22.0, 21.416666666666668)","(20.0, 38.0, 32.5)","(2.5, 3.1, 2.988)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:23.286453,"(26.0, 65.0, 57.85714285714286)","(14.0, 20.0, 18.38235294117647)","(1.95, 2.1, 2.066470588235294)","(26.0, 50.0, 40.666666666666664)","(51.0, 110.0, 83.33333333333333)","(10.0, 22.0, 20.0)","(20.0, 38.0, 34.333333333333336)","(2.5, 3.1, 2.9915254237288136)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:24.420409,"(26.0, 65.0, 57.85714285714286)","(14.0, 20.0, 18.38235294117647)","(1.95, 2.1, 2.066470588235294)","(26.0, 50.0, 44.666666666666664)","(51.0, 100.0, 85.0)","(10.0, 22.0, 20.833333333333332)","(20.0, 38.0, 34.333333333333336)","(2.5, 3.1, 2.9814814814814814)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:25.542661,"(26.0, 65.0, 57.85714285714286)","(14.0, 20.0, 18.73076923076923)","(1.95, 2.1, 2.0504347826086957)","(26.0, 50.0, 44.666666666666664)","(51.0, 110.0, 83.33333333333333)","(10.0, 22.0, 20.833333333333332)","(20.0, 38.0, 34.333333333333336)","(2.5, 3.1, 2.9694736842105263)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:26.635189,"(26.0, 65.0, 57.85714285714286)","(14.0, 22.0, 21.0)","(1.95, 2.1, 2.0382857142857143)","(26.0, 50.0, 44.0)","(51.0, 110.0, 85.0)","(10.0, 22.0, 20.0)","(20.0, 38.0, 33.0)","(2.45, 2.98, 3.02)","(61.0, 140.0, 107.5)"
15-12-2022 15:33:27.704391,"(26.0, 65.0, 57.333333333333336)","(14.0, 22.0, 21.0)","(1.95, 2.04, 2.01)","(26.0, 48.0, 43.0)","(51.0, 100.0, 115.0)","(10.0, 21.0, 20.0)","(20.0, 38.0, 34.666666666666664)","(2.45, 3.05, 2.9899999999999998)","(61.0, 140.0, 103.33333333333333)"
15-12-2022 15:33:28.753686,"(26.0, 65.0, 51.0)","(14.0, 25.0, 21.4)","(1.95, 2.1, 2.0368518518518517)","(26.0, 50.0, 40.666666666666664)","(51.0, 160.0, 115.0)","(10.0, 21.0, 20.444444444444443)","(20.0, 38.0, 33.0)","(2.45, 3.05, 2.9899999999999998)","(61.0, 160.0, 103.33333333333333)"
15-12-2022 15:33:29.843435,"(26.0, 65.0, 51.0)","(14.0, 28.0, 22.0)","(1.95, 2.1, 2.0746153846153845)","(26.0, 50.0, 40.666666666666664)","(51.0, 160.0, 115.0)","(10.0, 21.0, 20.444444444444443)","(20.0, 38.0, 33.0)","(2.45, 3.05, 3.02)","(61.0, 160.0, 103.33333333333333)"
15-12-2022 15:33:30.895472,"(26.0, 65.0, 51.0)","(14.0, 29.0, 22.333333333333332)","(1.95, 2.0, 1.9981904761904763)","(26.0, 50.0, 39.5)","(51.0, 160.0, 115.0)","(10.0, 21.0, 20.444444444444443)","(20.0, 38.0, 34.666666666666664)","(2.45, 3.05, 3.02)","(61.0, 160.0, 103.33333333333333)"
15-12-2022 15:33:31.931260,"(26.0, 65.0, 49.666666666666664)","(14.0, 29.0, 22.333333333333332)","(1.95, 2.0, 1.9975641025641027)","(26.0, 50.0, 43.0)","(51.0, 160.0, 115.0)","(10.0, 21.0, 19.75)","(20.0, 38.0, 33.0)","(2.45, 3.05, 2.9964285714285714)","(61.0, 160.0, 103.33333333333333)"
15-12-2022 15:33:32.958302,"(26.0, 75.0, 61.8)","(14.0, 28.0, 20.8)","(1.95, 2.1, 2.06546511627907)","(26.0, 50.0, 43.0)","(51.0, 160.0, 115.0)","(10.0, 20.0, 19.666666666666668)","(20.0, 38.0, 34.666666666666664)","(2.45, 3.05, 3.0357142857142856)","(61.0, 160.0, 103.33333333333333)"
15-12-2022 15:33:34.018969,"(26.0, 75.0, 66.75)","(14.0, 28.0, 22.0)","(1.95, 2.1, 2.068604651162791)","(26.0, 50.0, 43.0)","(51.0, 160.0, 115.0)","(10.0, 20.0, 19.0)","(20.0, 38.0, 33.0)","(2.45, 3.1, 3.0)","(61.0, 160.0, 103.33333333333333)"
15-12-2022 15:33:35.123798,"(26.0, 75.0, 66.75)","(14.0, 28.0, 22.0)","(1.95, 2.1, 2.068604651162791)","(26.0, 50.0, 43.0)","(51.0, 160.0, 115.0)","(10.0, 20.0, 19.0)","(20.0, 38.0, 36.0)","(2.45, 3.05, 3.0)","(61.0, 160.0, 120.0)"
15-12-2022 15:33:36.198441,"(26.0, 75.0, 61.8)","(15.0, 28.0, 22.0)","(1.95, 2.1, 2.0801470588235293)","(26.0, 50.0, 40.0)","(51.0, 160.0, 115.0)","(10.0, 20.0, 19.0)","(20.0, 38.0, 35.5)","(2.45, 3.05, 2.9672727272727273)","(61.0, 160.0, 128.0)"
15-12-2022 15:33:37.320280,"(26.0, 70.0, 63.0)","(15.0, 27.0, 21.666666666666668)","(1.95, 2.1, 2.025)","(26.0, 48.0, 33.75)","(51.0, 160.0, 115.0)","(10.0, 20.0, 19.0)","(20.0, 38.0, 35.5)","(2.45, 3.05, 2.9672727272727273)","(61.0, 160.0, 128.0)"
15-12-2022 15:33:38.407848,"(26.0, 70.0, 63.0)","(15.0, 27.0, 21.666666666666668)","(1.95, 2.1, 2.025)","(26.0, 48.0, 33.75)","(51.0, 160.0, 115.0)","(10.0, 20.0, 20.8)","(20.0, 38.0, 35.5)","(2.45, 3.05, 2.9672727272727273)","(61.0, 160.0, 136.0)"
