,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:34:57.701034,"(2.05, 2.42, 2.38)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.06842105263158)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:34:59.164963,"(2.05, 2.42, 2.38)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.06842105263158)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:35:00.446048,"(2.05, 2.42, 2.38)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.5, 9.7)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:35:01.648178,"(2.05, 2.42, 2.38)","(11.0, 14.0, 13.375)","(12.0, 18.5, 17.7)","(8.5, 10.0, 9.25)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:35:02.727061,"(2.05, 2.42, 2.38)","(11.0, 14.0, 13.375)","(12.0, 18.5, 15.142857142857142)","(8.5, 10.0, 9.25)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:35:03.788553,"(2.05, 2.42, 2.38)","(11.0, 14.0, 13.375)","(12.0, 19.0, 15.142857142857142)","(8.5, 10.0, 9.25)","(16.0, 40.0, 29.733333333333334)","(5.0, 7.0, 6.927272727272728)","(7.0, 11.0, 10.3)","(9.0, 17.5, 16.9)"
09-01-2023 12:35:04.824077,"(2.05, 2.42, 2.404)","(11.0, 14.0, 13.5)","(12.0, 18.5, 17.357142857142858)","(8.5, 10.0, 9.364705882352942)","(16.0, 40.0, 31.6)","(5.0, 7.0, 6.371428571428571)","(7.0, 11.0, 10.172727272727272)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:05.878048,"(2.05, 2.42, 2.413846153846154)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 15.928571428571429)","(8.5, 10.0, 9.090909090909092)","(16.0, 32.0, 31.2)","(5.0, 6.6, 6.356521739130435)","(7.0, 10.5, 10.045)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:06.975026,"(2.05, 2.42, 2.4175757575757575)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 14.75)","(8.5, 10.0, 8.928571428571429)","(16.0, 32.0, 31.2)","(5.0, 6.6, 6.356521739130435)","(7.0, 10.5, 9.893333333333334)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:08.083860,"(2.05, 2.42, 2.4175757575757575)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 14.976190476190476)","(8.5, 10.0, 9.090909090909092)","(16.0, 32.0, 31.6)","(5.0, 6.6, 6.356521739130435)","(7.0, 10.5, 9.893333333333334)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:09.179008,"(2.05, 2.42, 2.4177142857142857)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 14.976190476190476)","(8.5, 10.0, 8.928571428571429)","(16.0, 32.0, 31.2)","(5.0, 6.6, 6.270588235294118)","(7.0, 10.5, 10.045)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:10.272484,"(2.05, 2.42, 2.4177142857142857)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 14.642857142857142)","(8.5, 10.0, 9.090909090909092)","(16.0, 32.0, 36.30769230769231)","(5.0, 6.6, 6.371428571428571)","(7.0, 10.5, 9.975000000000001)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:11.411164,"(2.05, 2.42, 2.4166666666666665)","(11.0, 14.0, 13.916666666666666)","(12.0, 16.5, 14.642857142857142)","(8.5, 10.0, 8.928571428571429)","(16.0, 40.0, 33.714285714285715)","(5.0, 6.6, 6.3)","(7.0, 10.5, 10.176923076923078)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:12.525254,"(2.05, 2.42, 2.4166666666666665)","(11.0, 14.0, 12.676470588235293)","(12.0, 16.5, 15.0)","(8.5, 10.0, 9.074074074074074)","(16.0, 38.0, 30.666666666666668)","(5.0, 6.6, 6.275)","(7.0, 10.5, 9.857142857142858)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:13.587277,"(2.05, 2.46, 2.4547826086956523)","(11.0, 13.0, 12.676470588235293)","(12.0, 15.5, 15.0)","(8.5, 10.0, 9.074074074074074)","(16.0, 32.0, 33.0)","(5.0, 6.4, 6.4399999999999995)","(7.0, 10.0, 9.975000000000001)","(9.0, 17.5, 16.5625)"
09-01-2023 12:35:14.704506,"(2.05, 2.52, 2.4914285714285715)","(11.0, 13.0, 12.766666666666666)","(12.0, 16.5, 15.055555555555555)","(8.5, 10.0, 8.928571428571429)","(16.0, 38.0, 30.857142857142858)","(5.0, 6.6, 6.378947368421052)","(7.0, 10.5, 10.05)","(9.0, 17.5, 16.5625)"
09-01-2023 12:35:15.807998,"(2.05, 2.58, 2.5382608695652173)","(11.0, 13.0, 12.766666666666666)","(12.0, 16.5, 14.766666666666667)","(8.5, 10.0, 9.18918918918919)","(16.0, 38.0, 30.857142857142858)","(5.0, 6.6, 6.378947368421052)","(7.0, 10.5, 10.23)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:16.909347,"(2.05, 2.58, 2.485)","(11.0, 13.0, 12.766666666666666)","(12.0, 16.5, 14.766666666666667)","(8.5, 10.0, 9.18918918918919)","(16.0, 38.0, 31.91304347826087)","(5.0, 6.6, 6.514285714285714)","(7.0, 10.5, 10.23)","(9.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:18.066053,"(2.05, 2.58, 2.504)","(11.0, 13.0, 13.916666666666666)","(12.0, 16.5, 14.766666666666667)","(8.5, 10.0, 8.90625)","(16.0, 38.0, 30.22222222222222)","(4.8, 6.6, 6.378947368421052)","(7.5, 10.5, 9.959999999999999)","(10.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:19.192178,"(2.05, 2.58, 2.546666666666667)","(11.0, 14.0, 13.916666666666666)","(12.0, 16.5, 14.766666666666667)","(8.5, 10.0, 8.69032258064516)","(16.0, 38.0, 30.22222222222222)","(4.8, 6.6, 6.514285714285714)","(7.5, 10.5, 9.876923076923077)","(10.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:20.279511,"(2.05, 2.58, 2.5683870967741935)","(11.0, 14.0, 13.642857142857142)","(12.0, 16.5, 14.766666666666667)","(8.5, 10.0, 8.90625)","(16.0, 38.0, 31.91304347826087)","(4.8, 6.6, 6.514285714285714)","(7.5, 10.5, 9.99375)","(10.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:21.397548,"(2.05, 2.58, 2.556)","(11.0, 14.0, 13.642857142857142)","(12.0, 16.5, 14.633333333333333)","(8.5, 10.0, 8.90625)","(16.0, 38.0, 30.22222222222222)","(4.8, 6.6, 6.333333333333333)","(7.5, 10.5, 9.7)","(10.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:22.514406,"(2.05, 2.58, 2.5617391304347827)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 14.633333333333333)","(8.5, 10.0, 8.90625)","(16.0, 38.0, 31.91304347826087)","(4.8, 6.6, 6.323076923076923)","(7.5, 10.0, 9.815384615384616)","(10.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:23.638437,"(2.05, 2.6, 2.5975)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 14.633333333333333)","(8.5, 10.0, 8.90625)","(16.0, 38.0, 31.91304347826087)","(4.8, 6.6, 6.42)","(7.5, 10.0, 9.815384615384616)","(10.0, 17.5, 16.5625)"
09-01-2023 12:35:24.783814,"(2.05, 2.62, 2.602051282051282)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 14.633333333333333)","(8.5, 10.0, 8.703703703703704)","(16.0, 38.0, 30.22222222222222)","(4.8, 6.6, 6.279999999999999)","(7.5, 10.0, 9.854545454545454)","(10.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:25.894280,"(2.05, 2.62, 2.605714285714286)","(11.0, 13.0, 12.676470588235293)","(12.0, 16.5, 14.558823529411764)","(8.5, 10.0, 8.90625)","(16.0, 38.0, 31.91304347826087)","(4.8, 6.6, 6.42)","(7.5, 11.0, 10.2125)","(10.0, 17.5, 16.346153846153847)"
09-01-2023 12:35:27.045860,"(2.05, 2.62, 2.605714285714286)","(11.0, 13.0, 12.75)","(12.0, 15.5, 14.558823529411764)","(8.5, 10.0, 9.166666666666666)","(16.0, 38.0, 29.894736842105264)","(4.8, 6.6, 6.323076923076923)","(7.5, 11.0, 10.2125)","(10.0, 17.5, 16.333333333333332)"
09-01-2023 12:35:28.182328,"(2.05, 2.62, 2.601578947368421)","(11.0, 14.0, 13.941176470588236)","(12.0, 15.5, 14.5625)","(8.5, 10.0, 9.166666666666666)","(16.0, 32.0, 29.142857142857142)","(4.8, 6.6, 6.220000000000001)","(7.5, 11.0, 10.173333333333334)","(10.0, 17.0, 16.666666666666668)"
09-01-2023 12:35:29.274675,"(2.05, 2.6, 2.59741935483871)","(11.0, 14.5, 14.178571428571429)","(12.0, 15.5, 14.5625)","(8.5, 9.6, 9.178947368421053)","(16.0, 32.0, 29.894736842105264)","(4.8, 6.4, 6.2444444444444445)","(7.5, 10.5, 10.054545454545455)","(10.0, 17.0, 16.68)"
09-01-2023 12:35:30.412749,"(2.05, 2.62, 2.609108910891089)","(11.0, 14.5, 14.32)","(12.0, 15.5, 14.75)","(8.5, 9.6, 9.2)","(16.0, 32.0, 29.333333333333332)","(4.8, 6.4, 6.022222222222222)","(7.5, 10.5, 9.88888888888889)","(10.0, 17.0, 16.44736842105263)"
09-01-2023 12:35:31.490419,"(2.05, 2.62, 2.614)","(11.0, 13.5, 13.407407407407407)","(12.0, 15.0, 14.8)","(8.5, 9.6, 9.2)","(16.0, 30.0, 29.333333333333332)","(4.8, 6.2, 5.978947368421053)","(7.5, 10.0, 9.928571428571429)","(10.0, 16.5, 16.270833333333332)"
09-01-2023 12:35:32.639088,"(2.05, 2.62, 2.614)","(11.0, 13.5, 13.407407407407407)","(12.0, 15.0, 14.8)","(8.5, 9.6, 8.83076923076923)","(16.0, 30.0, 29.636363636363637)","(4.8, 6.2, 5.930769230769231)","(7.5, 10.0, 9.88888888888889)","(10.0, 16.5, 18.84375)"
09-01-2023 12:35:33.763694,"(2.05, 2.68, 2.6500000000000004)","(11.0, 15.0, 14.789473684210526)","(12.0, 15.0, 14.8)","(8.5, 9.6, 9.133333333333333)","(16.0, 30.0, 29.894736842105264)","(4.8, 6.2, 5.845833333333333)","(7.5, 10.0, 9.88888888888889)","(10.0, 19.5, 18.73913043478261)"
09-01-2023 12:35:34.883844,"(2.05, 2.7, 2.674545454545455)","(11.0, 15.0, 14.416666666666666)","(12.0, 15.0, 13.916666666666666)","(8.5, 9.4, 8.84)","(16.0, 32.0, 29.142857142857142)","(4.8, 6.2, 5.91875)","(7.5, 10.0, 10.284615384615385)","(10.0, 19.5, 17.852941176470587)"
09-01-2023 12:35:36.089059,"(2.05, 2.7, 2.6697297297297298)","(11.0, 15.0, 14.416666666666666)","(12.0, 15.5, 13.862068965517242)","(8.5, 9.4, 8.818181818181818)","(16.0, 32.0, 29.142857142857142)","(4.8, 6.2, 6.0181818181818185)","(7.5, 10.5, 9.88888888888889)","(10.0, 19.5, 17.884615384615383)"
09-01-2023 12:35:37.547838,"(2.05, 2.7, 2.6670588235294117)","(11.0, 15.0, 14.203125)","(12.0, 15.5, 14.31578947368421)","(8.5, 9.4, 9.08)","(16.0, 32.0, 29.894736842105264)","(4.8, 6.2, 6.0181818181818185)","(7.5, 10.0, 9.88888888888889)","(10.0, 19.5, 17.884615384615383)"
09-01-2023 12:35:38.881245,"(2.05, 2.7, 2.72)","(11.0, 15.0, 13.770833333333334)","(12.0, 15.5, 13.875)","(8.5, 9.2, 8.646153846153846)","(16.0, 32.0, 29.894736842105264)","(4.8, 6.2, 5.72)","(7.5, 10.0, 9.62)","(10.0, 19.5, 18.333333333333332)"
09-01-2023 12:35:40.135110,"(2.05, 2.74, 2.72)","(11.0, 14.0, 13.770833333333334)","(12.0, 15.0, 14.0625)","(8.5, 9.2, 8.8)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.9, 5.766666666666667)","(7.5, 10.0, 9.62)","(10.0, 19.5, 18.7)"
09-01-2023 12:35:41.350304,"(2.05, 2.74, 2.726666666666667)","(11.0, 14.0, 13.770833333333334)","(12.0, 15.0, 14.3125)","(8.5, 9.2, 8.8)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.9, 5.767647058823529)","(7.5, 10.0, 9.64)","(10.0, 19.5, 18.7)"
09-01-2023 12:35:42.546264,"(2.05, 2.74, 2.675294117647059)","(11.0, 14.0, 13.770833333333334)","(12.0, 14.5, 14.136363636363637)","(8.5, 9.2, 8.646153846153846)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.9, 5.6875)","(7.5, 9.8, 9.633333333333335)","(10.0, 19.5, 18.333333333333332)"
09-01-2023 12:35:43.777411,"(2.05, 2.74, 2.722857142857143)","(11.0, 14.0, 14.227272727272727)","(12.0, 14.5, 13.106060606060606)","(8.5, 9.2, 8.8)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.8, 5.533333333333333)","(7.5, 9.8, 9.425)","(10.0, 19.5, 18.7)"
09-01-2023 12:35:45.001368,"(2.05, 2.78, 2.73)","(11.0, 14.5, 14.30952380952381)","(12.0, 14.5, 13.375)","(8.5, 9.2, 8.8)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.8, 5.55)","(7.5, 9.8, 9.466666666666667)","(10.0, 19.5, 18.7)"
09-01-2023 12:35:46.197003,"(2.05, 2.86, 2.8133333333333335)","(11.0, 14.5, 14.30952380952381)","(12.0, 14.0, 13.025)","(8.5, 9.2, 8.552380952380952)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.8, 5.477777777777778)","(7.5, 9.8, 9.466666666666667)","(10.0, 19.5, 18.7)"
09-01-2023 12:35:47.493392,"(2.05, 2.86, 2.7866666666666666)","(11.0, 14.5, 14.30952380952381)","(12.0, 14.0, 13.1875)","(8.5, 9.2, 8.552380952380952)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.8, 5.4185185185185185)","(7.5, 9.8, 9.323076923076924)","(10.0, 19.5, 18.333333333333332)"
09-01-2023 12:35:48.706986,"(2.05, 2.88, 2.8509090909090906)","(11.0, 13.5, 13.363636363636363)","(12.0, 14.0, 13.1875)","(8.5, 9.2, 8.676923076923076)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.5, 5.370588235294117)","(7.5, 9.4, 9.323076923076924)","(10.0, 19.5, 19.02)"
09-01-2023 12:35:50.016315,"(2.05, 2.88, 2.857894736842105)","(11.0, 13.5, 13.362068965517242)","(12.0, 14.0, 13.1875)","(8.5, 9.2, 8.552380952380952)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.5, 5.370588235294117)","(7.5, 9.4, 9.323076923076924)","(10.0, 19.5, 19.02)"
09-01-2023 12:35:51.275206,"(2.05, 2.88, 2.8552941176470585)","(11.0, 13.5, 13.362068965517242)","(12.0, 14.0, 13.1875)","(8.5, 9.2, 8.552380952380952)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.5, 5.370588235294117)","(7.5, 9.4, 9.323076923076924)","(10.0, 19.5, 18.75)"
09-01-2023 12:35:52.494264,"(2.05, 2.88, 2.841818181818182)","(11.0, 13.5, 13.362068965517242)","(12.0, 14.0, 12.973684210526315)","(8.5, 9.2, 8.676923076923076)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.5, 5.370588235294117)","(7.5, 9.4, 9.52)","(10.0, 19.5, 18.59090909090909)"
09-01-2023 12:35:53.778215,"(2.05, 2.88, 2.8425)","(11.0, 13.5, 13.84375)","(12.0, 14.0, 12.7)","(8.5, 9.2, 8.73103448275862)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.5, 5.370588235294117)","(7.5, 9.8, 9.466666666666667)","(10.0, 19.5, 18.833333333333332)"
09-01-2023 12:35:55.059857,"(2.05, 2.88, 2.8441379310344828)","(11.0, 14.5, 14.0625)","(12.0, 14.0, 12.785714285714286)","(8.5, 9.2, 8.73103448275862)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.5, 5.370588235294117)","(7.5, 9.8, 9.466666666666667)","(10.0, 19.5, 18.52777777777778)"
09-01-2023 12:35:56.415011,"(2.05, 2.88, 2.8414814814814813)","(11.0, 14.5, 13.694444444444445)","(12.0, 13.5, 12.125)","(8.5, 9.2, 8.73103448275862)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.5, 5.346153846153846)","(7.5, 9.8, 9.323076923076924)","(10.0, 19.5, 18.333333333333332)"
09-01-2023 12:35:57.634141,"(2.05, 2.88, 2.871578947368421)","(11.0, 14.0, 13.607142857142858)","(12.0, 12.5, 12.125)","(8.5, 9.2, 8.73103448275862)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.333333333333333)","(7.5, 9.4, 9.450000000000001)","(10.0, 19.5, 18.884615384615383)"
09-01-2023 12:35:58.864843,"(2.05, 2.88, 2.8713513513513513)","(11.0, 14.0, 13.710526315789474)","(12.0, 12.5, 11.766666666666667)","(8.5, 9.2, 8.57037037037037)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.326086956521739)","(7.5, 9.8, 9.436363636363637)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:00.055858,"(2.05, 2.88, 2.87030303030303)","(11.0, 14.0, 13.710526315789474)","(12.0, 12.5, 11.766666666666667)","(8.5, 9.2, 8.57037037037037)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.4, 5.333333333333333)","(7.5, 9.8, 9.436363636363637)","(10.0, 19.5, 18.763157894736842)"
09-01-2023 12:36:01.189057,"(2.05, 2.88, 2.87030303030303)","(11.0, 14.0, 13.607142857142858)","(12.0, 12.5, 11.766666666666667)","(8.5, 9.2, 8.644444444444444)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.344444444444444)","(7.5, 9.8, 9.436363636363637)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:02.306744,"(2.05, 2.88, 2.868148148148148)","(11.0, 14.5, 14.033333333333333)","(12.0, 12.5, 11.766666666666667)","(8.5, 9.0, 8.563636363636363)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.351612903225806)","(7.5, 9.8, 9.436363636363637)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:03.427703,"(2.05, 2.88, 2.8676923076923075)","(11.0, 14.5, 14.033333333333333)","(12.0, 12.5, 11.766666666666667)","(8.5, 9.0, 8.563636363636363)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.351612903225806)","(7.5, 9.8, 9.436363636363637)","(10.0, 19.5, 18.763157894736842)"
09-01-2023 12:36:04.550503,"(2.05, 2.88, 2.8722222222222222)","(11.0, 14.0, 13.607142857142858)","(12.0, 12.5, 11.735294117647058)","(8.5, 8.8, 8.547368421052632)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.336666666666667)","(7.5, 9.8, 9.426666666666668)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:05.631961,"(2.05, 2.94, 2.916923076923077)","(11.0, 14.0, 13.766666666666667)","(12.0, 12.5, 11.735294117647058)","(8.5, 8.8, 8.547368421052632)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.336666666666667)","(7.5, 9.8, 9.440000000000001)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:06.791272,"(2.05, 2.94, 2.91)","(11.0, 14.0, 13.65)","(12.0, 11.5, 11.210526315789474)","(8.5, 8.8, 8.64)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.4, 5.336666666666667)","(7.5, 9.8, 9.440000000000001)","(10.0, 19.5, 18.763157894736842)"
09-01-2023 12:36:07.967554,"(2.05, 2.96, 2.945)","(11.0, 14.0, 13.65)","(12.0, 12.0, 11.181818181818182)","(8.5, 8.8, 8.571428571428571)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.336666666666667)","(7.5, 9.8, 9.440000000000001)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:09.185139,"(2.05, 2.96, 2.912)","(11.0, 14.0, 14.166666666666666)","(12.0, 12.0, 11.193548387096774)","(8.5, 8.8, 8.444444444444445)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.336666666666667)","(7.5, 9.8, 9.48)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:10.368262,"(2.05, 2.96, 2.9379310344827587)","(11.0, 14.5, 14.033333333333333)","(12.0, 12.0, 11.193548387096774)","(8.5, 8.8, 8.382608695652173)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.4, 5.336666666666667)","(7.5, 9.8, 9.48)","(10.0, 19.5, 18.96153846153846)"
09-01-2023 12:36:11.537489,"(2.05, 2.94, 2.9285714285714284)","(11.0, 14.5, 13.8)","(12.0, 12.0, 11.193548387096774)","(8.5, 8.8, 8.233333333333333)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.336666666666667)","(7.5, 9.8, 9.48)","(10.0, 19.5, 19.192307692307693)"
09-01-2023 12:36:12.635245,"(2.05, 2.94, 2.9285714285714284)","(11.0, 14.5, 14.033333333333333)","(12.0, 12.0, 11.193548387096774)","(8.5, 8.8, 8.233333333333333)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.344117647058823)","(7.5, 9.8, 9.56)","(10.0, 19.5, 19.192307692307693)"
09-01-2023 12:36:13.738312,"(2.1, 2.94, 2.9366666666666665)","(11.0, 14.0, 13.694444444444445)","(12.0, 12.0, 11.193548387096774)","(8.5, 8.8, 8.233333333333333)","(16.0, 32.0, 29.894736842105264)","(4.8, 5.4, 5.344117647058823)","(7.5, 9.8, 9.414285714285715)","(10.0, 19.5, 18.916666666666668)"
09-01-2023 12:36:14.845048,"(2.1, 2.96, 2.9299999999999997)","(11.0, 14.0, 13.666666666666666)","(12.0, 12.0, 11.146341463414634)","(8.5, 8.8, 8.233333333333333)","(16.0, 32.0, 29.142857142857142)","(4.8, 5.4, 5.344117647058823)","(7.5, 9.8, 9.414285714285715)","(10.0, 19.5, 19.11904761904762)"
09-01-2023 12:36:15.995701,"(2.1, 2.96, 2.952)","(11.0, 14.0, 13.666666666666666)","(12.0, 12.0, 11.146341463414634)","(8.5, 8.8, 8.227272727272727)","(16.0, 32.0, 28.8)","(4.8, 5.4, 5.336666666666667)","(7.5, 9.8, 9.414285714285715)","(10.0, 19.5, 19.11904761904762)"
09-01-2023 12:36:17.159197,"(2.1, 2.96, 2.9535135135135135)","(11.0, 14.0, 13.818181818181818)","(12.0, 12.0, 11.146341463414634)","(8.5, 8.8, 8.506976744186046)","(16.0, 32.0, 29.333333333333332)","(4.8, 5.4, 5.136363636363636)","(7.5, 9.8, 9.414285714285715)","(10.0, 19.5, 18.8)"
09-01-2023 12:36:18.352311,"(2.1, 2.96, 2.9535135135135135)","(11.0, 14.5, 14.321428571428571)","(12.0, 12.0, 11.146341463414634)","(8.5, 8.8, 8.569230769230769)","(16.0, 32.0, 29.0)","(4.8, 5.2, 5.066666666666666)","(7.5, 9.8, 9.414285714285715)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:19.572746,"(2.1, 2.96, 2.9546666666666668)","(11.0, 15.0, 14.37037037037037)","(12.0, 12.0, 11.066666666666666)","(8.5, 8.6, 8.569230769230769)","(16.0, 32.0, 29.0)","(4.8, 5.2, 5.177777777777778)","(7.5, 9.8, 9.414285714285715)","(10.0, 19.5, 19.0)"
09-01-2023 12:36:20.764592,"(2.1, 2.96, 2.9546666666666668)","(11.0, 15.0, 14.454545454545455)","(12.0, 11.5, 11.066666666666666)","(8.5, 8.6, 8.569230769230769)","(16.0, 32.0, 29.6)","(4.8, 5.2, 5.088888888888889)","(7.5, 9.8, 9.45)","(10.0, 19.5, 19.3)"
09-01-2023 12:36:21.952997,"(2.1, 2.96, 2.9505882352941177)","(11.0, 14.5, 14.454545454545455)","(12.0, 11.5, 11.066666666666666)","(8.5, 8.6, 8.52)","(16.0, 32.0, 29.6)","(4.8, 5.1, 5.092307692307692)","(7.5, 9.8, 9.45)","(10.0, 19.5, 20.3)"
09-01-2023 12:36:23.136504,"(2.1, 2.96, 2.9505882352941177)","(11.0, 14.5, 14.454545454545455)","(12.0, 11.5, 11.066666666666666)","(8.5, 8.6, 8.52)","(16.0, 32.0, 29.0)","(4.8, 5.1, 5.066666666666666)","(7.5, 9.8, 9.45)","(10.0, 23.0, 20.3)"
09-01-2023 12:36:24.318881,"(2.1, 2.96, 2.9505882352941177)","(11.0, 14.5, 14.454545454545455)","(12.0, 11.5, 11.066666666666666)","(8.5, 8.6, 8.52)","(16.0, 32.0, 29.0)","(4.8, 5.1, 5.066666666666666)","(7.5, 9.8, 9.45)","(10.0, 23.0, 20.846153846153847)"
09-01-2023 12:36:25.702100,"(2.1, 2.96, 2.9697560975609756)","(11.0, 14.5, 14.454545454545455)","(12.0, 11.5, 11.066666666666666)","(8.5, 8.6, 8.466666666666667)","(16.0, 32.0, 29.6)","(4.8, 5.1, 5.0874999999999995)","(7.5, 9.8, 9.45)","(10.0, 23.0, 21.193548387096776)"
09-01-2023 12:36:27.102769,"(2.1, 2.98, 2.9692857142857143)","(11.0, 14.5, 14.451612903225806)","(12.0, 11.5, 11.055555555555555)","(8.5, 8.6, 8.466666666666667)","(16.0, 32.0, 29.0)","(4.8, 5.1, 5.031818181818181)","(7.5, 9.8, 9.45)","(10.0, 23.0, 21.142857142857142)"
09-01-2023 12:36:28.383738,"(2.1, 2.98, 2.9692857142857143)","(11.0, 15.0, 14.451612903225806)","(11.0, 11.5, 11.055555555555555)","(8.5, 8.6, 8.466666666666667)","(16.0, 32.0, 29.0)","(4.8, 5.1, 5.031818181818181)","(7.5, 9.8, 9.5)","(10.0, 23.0, 20.931818181818183)"
09-01-2023 12:36:29.717201,"(2.1, 2.98, 2.9721052631578946)","(11.0, 15.0, 14.4375)","(11.0, 11.5, 11.055555555555555)","(8.5, 8.6, 8.466666666666667)","(16.0, 32.0, 29.6)","(4.8, 5.1, 5.031818181818181)","(7.5, 9.8, 9.5)","(10.0, 23.0, 20.27777777777778)"
09-01-2023 12:36:30.924063,"(2.1, 3.0, 2.9748837209302326)","(11.0, 14.5, 14.4375)","(11.0, 11.5, 11.055555555555555)","(8.5, 8.6, 8.473684210526315)","(16.0, 32.0, 29.6)","(4.8, 5.1, 5.021875)","(7.5, 9.8, 9.5)","(10.0, 23.0, 20.27777777777778)"
09-01-2023 12:36:32.135536,"(2.1, 3.0, 2.9779591836734696)","(11.0, 14.5, 14.4375)","(11.0, 11.5, 11.05)","(8.5, 8.6, 8.44)","(16.0, 32.0, 29.0)","(4.8, 5.1, 5.257142857142857)","(7.5, 9.8, 9.476923076923077)","(10.0, 23.0, 20.27777777777778)"
