,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 13:00:16.149445,"(18.0, 36.0, 31.2)","(5.5, 6.8, 6.43448275862069)","(13.0, 19.5, 19.125)","(13.0, 20.0, 19.545454545454547)","(31.0, 120.0, 103.55555555555554)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.454545454545454)","(2.1, 2.42, 2.3851851851851853)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:17.608837,"(18.0, 36.0, 31.2)","(5.5, 6.8, 6.647619047619048)","(13.0, 19.5, 18.666666666666668)","(13.0, 20.0, 19.666666666666668)","(31.0, 120.0, 70.66666666666667)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.454545454545454)","(2.1, 2.4, 2.325)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:19.032651,"(18.0, 36.0, 31.2)","(5.5, 6.8, 6.705882352941177)","(13.0, 19.5, 18.666666666666668)","(13.0, 20.0, 19.642857142857142)","(31.0, 120.0, 101.5)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.454545454545454)","(2.1, 2.38, 2.3096)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:20.486182,"(18.0, 36.0, 31.2)","(5.5, 6.8, 6.705882352941177)","(13.0, 19.5, 18.666666666666668)","(13.0, 20.0, 19.642857142857142)","(31.0, 120.0, 96.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.454545454545454)","(2.1, 2.38, 2.269)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:21.901349,"(18.0, 36.0, 31.2)","(5.5, 6.8, 6.705882352941177)","(13.0, 19.5, 19.0)","(13.0, 20.0, 19.625)","(31.0, 120.0, 70.66666666666667)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.496226415094339)","(2.1, 2.36, 2.3056716417910446)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:23.322975,"(18.0, 36.0, 30.5)","(5.5, 6.8, 6.705882352941177)","(13.0, 19.5, 19.0)","(13.0, 20.0, 19.625)","(31.0, 120.0, 91.2)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.496226415094339)","(2.1, 2.36, 2.3056716417910446)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:24.743945,"(18.0, 36.0, 30.5)","(5.5, 6.8, 6.705882352941177)","(13.0, 19.5, 19.0)","(13.0, 20.0, 19.666666666666668)","(31.0, 120.0, 91.2)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.553658536585366)","(2.1, 2.36, 2.237981651376147)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:26.411815,"(18.0, 34.0, 32.2)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 18.666666666666668)","(13.0, 20.0, 19.5625)","(31.0, 120.0, 105.6)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.577551020408164)","(2.1, 2.36, 2.237981651376147)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:28.053863,"(18.0, 34.0, 32.2)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 18.666666666666668)","(13.0, 20.0, 19.5625)","(31.0, 120.0, 105.6)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.577551020408164)","(2.1, 2.36, 2.237981651376147)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:29.538230,"(18.0, 34.0, 32.2)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 18.53846153846154)","(13.0, 20.0, 19.5625)","(31.0, 120.0, 92.3076923076923)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.495454545454546)","(2.1, 2.36, 2.2930434782608695)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:30.935308,"(18.0, 34.0, 29.5)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 18.53846153846154)","(13.0, 20.0, 19.5625)","(31.0, 120.0, 92.3076923076923)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.495454545454546)","(2.1, 2.34, 2.280294117647059)","(13.0, 19.0, 17.666666666666668)"
15-12-2022 13:00:32.392486,"(18.0, 34.0, 29.5)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 18.53846153846154)","(13.0, 20.0, 19.5625)","(31.0, 120.0, 87.27272727272728)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.495454545454546)","(2.1, 2.32, 2.280294117647059)","(13.0, 19.0, 18.833333333333332)"
15-12-2022 13:00:33.739366,"(18.0, 34.0, 31.0)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 18.53846153846154)","(13.0, 20.0, 19.5625)","(31.0, 120.0, 87.27272727272728)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.495454545454546)","(2.1, 2.32, 2.280294117647059)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 13:00:35.037440,"(18.0, 34.0, 31.0)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 18.53846153846154)","(13.0, 20.0, 19.066666666666666)","(31.0, 120.0, 104.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.54)","(2.1, 2.32, 2.280294117647059)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 13:00:36.351735,"(18.0, 36.0, 32.61538461538461)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 18.81818181818182)","(13.0, 20.0, 17.857142857142858)","(31.0, 120.0, 72.0)","(26.0, 55.0, 52.16666666666667)","(4.2, 5.7, 5.54)","(2.1, 2.32, 2.254146341463415)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 13:00:37.675842,"(18.0, 36.0, 34.0)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.0, 19.142857142857142)","(13.0, 20.0, 17.857142857142858)","(31.0, 120.0, 110.75)","(26.0, 55.0, 52.16666666666667)","(4.2, 5.7, 5.614285714285715)","(2.1, 2.32, 2.284782608695652)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 13:00:39.100430,"(18.0, 36.0, 34.0)","(5.5, 6.8, 6.730434782608696)","(13.0, 20.0, 19.142857142857142)","(13.0, 20.0, 17.857142857142858)","(31.0, 120.0, 110.75)","(26.0, 55.0, 52.16666666666667)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.286938775510204)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 13:00:40.363572,"(18.0, 36.0, 34.0)","(5.5, 6.8, 6.730434782608696)","(13.0, 20.0, 19.142857142857142)","(13.0, 20.0, 17.857142857142858)","(31.0, 120.0, 110.75)","(26.0, 55.0, 52.16666666666667)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.286938775510204)","(13.0, 19.5, 18.833333333333332)"
15-12-2022 13:00:41.661201,"(18.0, 36.0, 34.0)","(5.5, 6.8, 6.730434782608696)","(13.0, 20.0, 18.8)","(13.0, 20.0, 17.714285714285715)","(31.0, 120.0, 110.75)","(26.0, 55.0, 52.16666666666667)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.286938775510204)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:42.884796,"(18.0, 36.0, 35.86206896551724)","(5.5, 6.8, 6.730434782608696)","(13.0, 20.0, 18.8)","(13.0, 19.5, 17.714285714285715)","(31.0, 120.0, 96.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.286938775510204)","(13.0, 19.5, 19.166666666666668)"
15-12-2022 13:00:44.102952,"(18.0, 38.0, 37.1764705882353)","(5.5, 6.8, 6.730434782608696)","(13.0, 20.0, 18.8)","(13.0, 19.5, 17.444444444444443)","(31.0, 120.0, 102.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.286938775510204)","(13.0, 19.5, 19.166666666666668)"
15-12-2022 13:00:45.387905,"(18.0, 38.0, 37.1764705882353)","(5.5, 6.8, 6.730434782608696)","(13.0, 20.0, 18.875)","(13.0, 19.0, 17.444444444444443)","(31.0, 120.0, 102.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.286938775510204)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:46.559219,"(18.0, 38.0, 37.588235294117645)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.5, 18.875)","(13.0, 19.0, 17.444444444444443)","(31.0, 120.0, 102.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.27)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:47.735883,"(18.0, 38.0, 37.588235294117645)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.5, 18.875)","(13.0, 18.5, 17.833333333333332)","(31.0, 120.0, 102.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.27)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:48.956234,"(18.0, 38.0, 37.588235294117645)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.5, 18.666666666666668)","(13.0, 18.5, 17.833333333333332)","(31.0, 120.0, 102.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.631428571428572)","(2.1, 2.32, 2.27)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:50.158979,"(18.0, 38.0, 37.588235294117645)","(5.5, 6.8, 6.730434782608696)","(13.0, 19.5, 18.666666666666668)","(13.0, 18.5, 16.948275862068964)","(31.0, 120.0, 102.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.540625)","(2.1, 2.32, 2.27)","(13.0, 19.5, 19.0)"
15-12-2022 13:00:51.340671,"(18.0, 42.0, 35.14285714285714)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.5, 18.666666666666668)","(13.0, 18.5, 16.948275862068964)","(31.0, 120.0, 106.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.540625)","(2.1, 2.32, 2.27)","(13.0, 19.5, 19.15)"
15-12-2022 13:00:52.571861,"(18.0, 42.0, 35.14285714285714)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.5, 18.666666666666668)","(13.0, 18.5, 16.948275862068964)","(31.0, 120.0, 106.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.540625)","(2.1, 2.32, 2.27)","(13.0, 19.5, 18.5)"
15-12-2022 13:00:53.765028,"(19.0, 42.0, 31.5)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.5, 18.666666666666668)","(13.0, 18.5, 16.948275862068964)","(31.0, 120.0, 106.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.540625)","(2.1, 2.32, 2.27)","(13.0, 19.5, 18.5)"
15-12-2022 13:00:54.955237,"(19.0, 42.0, 34.06666666666666)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.5, 18.666666666666668)","(13.0, 18.5, 16.948275862068964)","(31.0, 120.0, 113.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.6000000000000005)","(2.1, 2.32, 2.286938775510204)","(13.0, 19.5, 19.125)"
15-12-2022 13:00:56.291126,"(19.0, 42.0, 34.5625)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.5, 18.666666666666668)","(13.0, 18.5, 16.948275862068964)","(31.0, 120.0, 113.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.504347826086957)","(2.1, 2.32, 2.2913274336283185)","(13.0, 19.5, 19.307692307692307)"
15-12-2022 13:00:57.553430,"(19.0, 42.0, 34.0)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.0, 18.5)","(13.0, 18.5, 16.7)","(31.0, 120.0, 113.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.504347826086957)","(2.1, 2.32, 2.2913274336283185)","(13.0, 19.5, 19.307692307692307)"
15-12-2022 13:00:58.833786,"(19.0, 42.0, 29.636363636363637)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.0, 18.5)","(13.0, 18.5, 16.7)","(31.0, 120.0, 113.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.504347826086957)","(2.1, 2.32, 2.2913274336283185)","(13.0, 19.5, 19.307692307692307)"
15-12-2022 13:01:00.078362,"(19.0, 42.0, 26.88888888888889)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.0, 18.5)","(13.0, 18.5, 16.7)","(31.0, 120.0, 113.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.504347826086957)","(2.1, 2.32, 2.2913274336283185)","(13.0, 19.5, 19.307692307692307)"
15-12-2022 13:01:01.402602,"(19.0, 42.0, 26.88888888888889)","(5.5, 6.8, 6.7407407407407405)","(13.0, 19.0, 18.5)","(13.0, 18.5, 16.7)","(31.0, 120.0, 113.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.504347826086957)","(2.1, 2.32, 2.27)","(13.0, 19.5, 19.352941176470587)"
15-12-2022 13:01:02.640464,"(19.0, 42.0, 26.88888888888889)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.5)","(13.0, 18.0, 17.0)","(31.0, 120.0, 113.0)","(26.0, 55.0, 49.333333333333336)","(4.2, 5.7, 5.508510638297873)","(2.1, 2.32, 2.27)","(13.0, 19.5, 17.77777777777778)"
15-12-2022 13:01:04.042781,"(18.0, 42.0, 27.6)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.5)","(13.0, 18.0, 17.0)","(31.0, 120.0, 110.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.559375)","(2.1, 2.32, 2.27)","(13.0, 20.0, 17.77777777777778)"
15-12-2022 13:01:05.407896,"(18.0, 42.0, 26.88888888888889)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.555555555555557)","(13.0, 18.0, 17.0)","(31.0, 120.0, 110.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.7, 5.588888888888889)","(2.1, 2.32, 2.27)","(13.0, 20.0, 17.77777777777778)"
15-12-2022 13:01:06.670406,"(18.0, 42.0, 30.666666666666668)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.166666666666668)","(13.0, 18.0, 17.178571428571427)","(31.0, 120.0, 110.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.588888888888889)","(2.1, 2.32, 2.27)","(13.0, 20.0, 18.166666666666668)"
15-12-2022 13:01:07.979101,"(18.0, 40.0, 33.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 18.5, 18.166666666666668)","(13.0, 17.5, 17.178571428571427)","(31.0, 120.0, 110.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.588888888888889)","(2.1, 2.32, 2.289719626168224)","(13.0, 19.5, 18.166666666666668)"
15-12-2022 13:01:09.414009,"(18.0, 40.0, 33.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 18.5, 18.05)","(13.0, 17.5, 17.1)","(31.0, 120.0, 113.63636363636363)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.588888888888889)","(2.1, 2.32, 2.289719626168224)","(13.0, 19.5, 18.166666666666668)"
15-12-2022 13:01:10.845710,"(18.0, 40.0, 33.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 18.5, 18.166666666666668)","(13.0, 17.5, 17.1)","(31.0, 120.0, 113.63636363636363)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.588888888888889)","(2.1, 2.32, 2.289719626168224)","(13.0, 19.5, 18.928571428571427)"
15-12-2022 13:01:12.240229,"(18.0, 40.0, 33.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 18.5, 18.166666666666668)","(13.0, 17.5, 17.1)","(31.0, 120.0, 113.63636363636363)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.588888888888889)","(2.1, 2.32, 2.289719626168224)","(13.0, 19.5, 19.192307692307693)"
15-12-2022 13:01:13.895843,"(19.0, 40.0, 33.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 18.5, 18.166666666666668)","(13.0, 17.5, 17.1)","(31.0, 120.0, 113.63636363636363)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.588888888888889)","(2.1, 2.32, 2.289719626168224)","(13.0, 19.5, 19.192307692307693)"
15-12-2022 13:01:15.389167,"(19.0, 40.0, 33.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 18.5, 18.166666666666668)","(13.0, 17.5, 17.1)","(31.0, 120.0, 114.16666666666666)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.651851851851852)","(2.1, 2.32, 2.289719626168224)","(13.0, 19.5, 19.375)"
15-12-2022 13:01:16.688938,"(19.0, 40.0, 33.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 18.5, 17.833333333333332)","(13.0, 17.5, 17.1)","(31.0, 120.0, 100.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.688888888888889)","(2.1, 2.32, 2.2715384615384613)","(13.0, 19.5, 18.7)"
15-12-2022 13:01:17.977103,"(19.0, 42.0, 30.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.5)","(13.0, 17.5, 17.1)","(31.0, 120.0, 100.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.691891891891892)","(2.1, 2.32, 2.2884931506849315)","(13.0, 20.0, 18.933333333333334)"
15-12-2022 13:01:19.373371,"(19.0, 42.0, 30.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 20.0, 18.25)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 100.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.691891891891892)","(2.1, 2.3, 2.2884931506849315)","(13.0, 20.0, 18.933333333333334)"
15-12-2022 13:01:20.684123,"(19.0, 42.0, 30.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 20.0, 19.0)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 100.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.691891891891892)","(2.1, 2.3, 2.2884931506849315)","(13.0, 20.0, 18.933333333333334)"
15-12-2022 13:01:21.908646,"(19.0, 42.0, 30.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 20.0, 19.0)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 100.0)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.691891891891892)","(2.1, 2.3, 2.2884931506849315)","(13.0, 20.0, 18.933333333333334)"
15-12-2022 13:01:23.168335,"(19.0, 42.0, 30.0)","(5.5, 6.8, 6.757894736842105)","(13.0, 20.0, 19.416666666666668)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 87.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.728571428571429)","(2.1, 2.3, 2.2884931506849315)","(13.0, 20.0, 19.0)"
15-12-2022 13:01:24.524771,"(19.0, 42.0, 29.727272727272727)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.5, 19.0)","(13.0, 17.0, 16.785714285714285)","(31.0, 110.0, 87.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.728571428571429)","(2.1, 2.3, 2.2884931506849315)","(13.0, 20.0, 19.294117647058822)"
15-12-2022 13:01:25.733107,"(18.0, 42.0, 29.727272727272727)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.5, 19.0)","(13.0, 17.0, 16.785714285714285)","(31.0, 110.0, 87.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.728571428571429)","(2.1, 2.3, 2.2884931506849315)","(13.0, 20.0, 19.294117647058822)"
15-12-2022 13:01:26.968104,"(18.0, 42.0, 29.727272727272727)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.5, 18.807692307692307)","(13.0, 17.0, 16.785714285714285)","(31.0, 110.0, 87.5)","(26.0, 55.0, 50.14285714285714)","(4.2, 5.8, 5.728571428571429)","(2.1, 2.3, 2.2884931506849315)","(13.0, 20.0, 19.294117647058822)"
15-12-2022 13:01:28.302351,"(18.0, 42.0, 29.727272727272727)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.5, 18.807692307692307)","(13.0, 17.0, 16.785714285714285)","(31.0, 110.0, 106.25)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.728571428571429)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.294117647058822)"
15-12-2022 13:01:29.605004,"(18.0, 42.0, 31.941176470588236)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.5, 18.807692307692307)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 106.25)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.728571428571429)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.2)"
15-12-2022 13:01:30.814423,"(18.0, 42.0, 27.272727272727273)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.5, 18.583333333333332)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 106.25)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.728571428571429)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.076923076923077)"
15-12-2022 13:01:32.052491,"(18.0, 42.0, 28.09090909090909)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.583333333333332)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 92.5)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.728571428571429)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.076923076923077)"
15-12-2022 13:01:33.282047,"(18.0, 42.0, 28.09090909090909)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.583333333333332)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 92.5)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.728571428571429)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.076923076923077)"
15-12-2022 13:01:34.537156,"(18.0, 42.0, 28.09090909090909)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.583333333333332)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 112.5)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.728571428571429)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.555555555555557)"
15-12-2022 13:01:35.752523,"(18.0, 42.0, 28.09090909090909)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.583333333333332)","(13.0, 17.0, 16.785714285714285)","(31.0, 120.0, 112.5)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.728571428571429)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.555555555555557)"
15-12-2022 13:01:36.960745,"(18.0, 42.0, 28.09090909090909)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.583333333333332)","(13.0, 17.0, 16.6)","(31.0, 120.0, 101.66666666666666)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.5687500000000005)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.555555555555557)"
15-12-2022 13:01:38.163283,"(18.0, 42.0, 33.5)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.583333333333332)","(13.0, 17.0, 16.647058823529413)","(31.0, 120.0, 101.66666666666666)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.5687500000000005)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.555555555555557)"
15-12-2022 13:01:39.325103,"(18.0, 42.0, 33.94736842105263)","(5.5, 6.8, 6.757894736842105)","(13.0, 19.0, 18.583333333333332)","(13.0, 17.0, 16.264705882352942)","(31.0, 120.0, 101.66666666666666)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.5687500000000005)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.555555555555557)"
15-12-2022 13:01:40.512061,"(18.0, 42.0, 33.0)","(5.5, 6.8, 6.76595744680851)","(13.0, 18.5, 18.166666666666668)","(13.0, 16.5, 16.264705882352942)","(31.0, 120.0, 101.66666666666666)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.5687500000000005)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.555555555555557)"
15-12-2022 13:01:41.674310,"(18.0, 42.0, 33.5)","(5.5, 6.8, 6.76595744680851)","(13.0, 18.5, 18.166666666666668)","(13.0, 16.5, 16.264705882352942)","(31.0, 120.0, 101.66666666666666)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.5687500000000005)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.25)"
15-12-2022 13:01:42.789323,"(18.0, 42.0, 32.4375)","(5.5, 6.8, 6.76595744680851)","(13.0, 18.5, 18.166666666666668)","(13.0, 16.5, 16.264705882352942)","(31.0, 120.0, 101.66666666666666)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.5687500000000005)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.36842105263158)"
15-12-2022 13:01:43.849301,"(18.0, 42.0, 31.61111111111111)","(5.5, 6.8, 6.76595744680851)","(13.0, 18.5, 18.166666666666668)","(13.0, 16.5, 16.264705882352942)","(31.0, 120.0, 101.66666666666666)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.592307692307692)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.333333333333332)"
15-12-2022 13:01:44.969364,"(18.0, 42.0, 27.615384615384617)","(5.5, 6.8, 6.76595744680851)","(13.0, 18.5, 18.166666666666668)","(13.0, 16.5, 16.264705882352942)","(31.0, 120.0, 101.66666666666666)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.592307692307692)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.076923076923077)"
15-12-2022 13:01:46.120824,"(18.0, 42.0, 28.9375)","(5.5, 6.8, 6.76595744680851)","(13.0, 18.5, 18.166666666666668)","(13.0, 16.5, 16.264705882352942)","(31.0, 120.0, 106.25)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.592307692307692)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.076923076923077)"
15-12-2022 13:01:47.298018,"(19.0, 42.0, 28.9375)","(5.5, 6.8, 6.76595744680851)","(13.0, 18.5, 17.75)","(13.0, 16.5, 16.264705882352942)","(31.0, 120.0, 106.25)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.542857142857143)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 19.058823529411764)"
15-12-2022 13:01:48.466900,"(19.0, 42.0, 36.5)","(5.5, 6.8, 6.76595744680851)","(13.0, 18.0, 17.75)","(13.0, 16.5, 16.264705882352942)","(31.0, 120.0, 106.25)","(26.0, 55.0, 50.14285714285714)","(4.4, 5.8, 5.542857142857143)","(2.05, 2.3, 2.2884931506849315)","(14.0, 20.0, 17.625)"
15-12-2022 13:01:49.643013,"(19.0, 42.0, 28.9375)","(5.5, 6.8, 6.75)","(13.0, 18.0, 17.75)","(13.0, 16.5, 16.366666666666667)","(31.0, 120.0, 106.25)","(26.0, 55.0, 52.16666666666667)","(4.4, 5.8, 5.563157894736842)","(2.05, 2.3, 2.2199999999999998)","(14.0, 19.5, 18.875)"
