,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 11:07:08.864845,"(26.0, 38.0, 35.333333333333336)","(9.0, 10.5, 10.152173913043478)","(2.6, 2.94, 2.9145454545454546)","(14.0, 23.0, 22.8)","(10.0, 11.0, 10.978260869565217)","(7.5, 9.2, 8.988235294117647)","(18.0, 19.5, 18.666666666666668)","(2.9, 4.3, 4.139560439560439)"
07-01-2023 11:07:10.069074,"(26.0, 36.0, 35.63636363636364)","(9.0, 10.5, 10.152173913043478)","(2.6, 2.94, 2.9145454545454546)","(14.0, 23.0, 22.8)","(10.0, 11.0, 11.25)","(7.5, 9.2, 8.872727272727273)","(18.0, 19.5, 18.75)","(2.9, 4.3, 4.130232558139535)"
07-01-2023 11:07:11.299205,"(26.0, 36.0, 35.63636363636364)","(9.0, 10.5, 10.152173913043478)","(2.6, 2.94, 2.9145454545454546)","(14.0, 23.0, 22.833333333333332)","(10.0, 11.5, 11.257575757575758)","(7.5, 9.2, 8.869565217391305)","(18.0, 19.0, 18.75)","(2.9, 4.3, 4.194964028776978)"
07-01-2023 11:07:12.582549,"(26.0, 36.0, 35.63636363636364)","(9.0, 10.5, 10.152173913043478)","(2.6, 2.94, 2.9204651162790696)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.907692307692308)","(18.0, 19.0, 18.875)","(2.9, 4.3, 4.218888888888889)"
07-01-2023 11:07:13.838519,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.192307692307692)","(2.6, 2.94, 2.9204651162790696)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.907692307692308)","(18.0, 19.0, 18.8)","(2.9, 4.3, 4.218888888888889)"
07-01-2023 11:07:15.035031,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.192307692307692)","(2.6, 2.94, 2.9204651162790696)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.8)","(2.9, 4.3, 4.224742268041237)"
07-01-2023 11:07:16.433141,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.192307692307692)","(2.6, 2.94, 2.9204651162790696)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.8)","(2.9, 4.3, 4.224742268041237)"
07-01-2023 11:07:17.735664,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.192307692307692)","(2.6, 2.94, 2.9204651162790696)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.8)","(2.9, 4.3, 4.190225563909774)"
07-01-2023 11:07:19.026607,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.192307692307692)","(2.6, 2.94, 2.9204651162790696)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.3, 4.190225563909774)"
07-01-2023 11:07:20.207736,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.166666666666666)","(2.6, 2.94, 2.9204651162790696)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.3, 4.100909090909091)"
07-01-2023 11:07:21.379158,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.166666666666666)","(2.6, 2.94, 2.9162962962962964)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.3, 4.115189873417721)"
07-01-2023 11:07:22.578653,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.333333333333334)","(2.6, 2.98, 2.947179487179487)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.3, 4.16)"
07-01-2023 11:07:23.772021,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.307692307692308)","(2.6, 2.98, 2.947179487179487)","(14.0, 23.0, 22.875)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.142857142857142)"
07-01-2023 11:07:24.940800,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.375)","(2.6, 2.98, 2.947179487179487)","(14.0, 23.0, 22.933333333333334)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.8)","(2.9, 4.2, 4.142857142857142)"
07-01-2023 11:07:26.079220,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.375)","(2.6, 2.98, 2.947179487179487)","(14.0, 23.0, 22.933333333333334)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.8)","(2.9, 4.2, 4.142857142857142)"
07-01-2023 11:07:27.240067,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.403846153846153)","(2.6, 2.98, 2.947179487179487)","(14.0, 23.0, 22.933333333333334)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.8)","(2.9, 4.2, 4.142857142857142)"
07-01-2023 11:07:28.334780,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.403846153846153)","(2.6, 2.98, 2.947179487179487)","(14.0, 23.0, 23.75)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.133333333333333)"
07-01-2023 11:07:29.545456,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.368421052631579)","(2.6, 2.98, 2.9378494623655915)","(14.0, 24.0, 23.75)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.168)"
07-01-2023 11:07:30.751441,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.368421052631579)","(2.6, 2.98, 2.946315789473684)","(14.0, 24.0, 23.75)","(10.0, 11.5, 11.277777777777779)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.113043478260869)"
07-01-2023 11:07:31.917506,"(26.0, 36.0, 35.666666666666664)","(9.0, 10.5, 10.368421052631579)","(2.6, 2.98, 2.927741935483871)","(14.0, 24.0, 23.789473684210527)","(10.0, 11.5, 11.203703703703704)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.113043478260869)"
07-01-2023 11:07:33.032843,"(26.0, 36.0, 35.0)","(9.0, 10.5, 10.321428571428571)","(2.6, 2.98, 2.927741935483871)","(14.0, 24.0, 23.789473684210527)","(10.0, 11.5, 11.203703703703704)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.113043478260869)"
07-01-2023 11:07:34.099221,"(26.0, 36.0, 35.0)","(9.0, 10.5, 10.321428571428571)","(2.6, 2.98, 2.927741935483871)","(14.0, 24.0, 23.789473684210527)","(10.0, 11.5, 11.264705882352942)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.108333333333333)"
07-01-2023 11:07:35.263879,"(26.0, 36.0, 31.714285714285715)","(9.0, 11.0, 10.258064516129032)","(2.6, 2.98, 2.932413793103448)","(14.0, 24.0, 23.789473684210527)","(10.0, 11.5, 11.264705882352942)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.108333333333333)"
07-01-2023 11:07:36.346003,"(26.0, 36.0, 32.81818181818182)","(9.0, 11.0, 10.258064516129032)","(2.6, 2.98, 2.932413793103448)","(14.0, 24.0, 23.789473684210527)","(10.0, 11.5, 11.264705882352942)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.108333333333333)"
07-01-2023 11:07:37.413692,"(26.0, 36.0, 32.81818181818182)","(9.0, 11.0, 10.258064516129032)","(2.6, 2.98, 2.932413793103448)","(14.0, 24.0, 23.789473684210527)","(10.0, 11.5, 11.264705882352942)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.1)"
07-01-2023 11:07:38.547509,"(26.0, 36.0, 32.81818181818182)","(9.0, 11.0, 10.258064516129032)","(2.6, 2.98, 2.932413793103448)","(14.0, 24.0, 23.789473684210527)","(10.0, 11.5, 11.264705882352942)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.104347826086957)"
07-01-2023 11:07:39.585608,"(26.0, 36.0, 32.81818181818182)","(9.0, 10.5, 10.307692307692308)","(2.6, 2.98, 2.932413793103448)","(14.0, 24.0, 23.75)","(10.0, 11.5, 11.264705882352942)","(7.5, 9.2, 8.912)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.104347826086957)"
07-01-2023 11:07:40.657287,"(26.0, 36.0, 32.81818181818182)","(9.0, 10.5, 10.307692307692308)","(2.6, 2.98, 2.932413793103448)","(14.0, 24.0, 23.75)","(10.0, 11.5, 11.264705882352942)","(7.5, 9.2, 8.9)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.104347826086957)"
07-01-2023 11:07:41.718603,"(26.0, 36.0, 32.81818181818182)","(9.0, 10.5, 10.307692307692308)","(2.6, 2.98, 2.932413793103448)","(14.0, 24.0, 23.75)","(10.0, 11.5, 11.264705882352942)","(7.5, 9.2, 8.9)","(18.0, 19.0, 18.875)","(2.9, 4.2, 4.070588235294117)"
07-01-2023 11:07:42.844912,"(26.0, 36.0, 32.81818181818182)","(9.0, 10.5, 10.272727272727273)","(2.6, 2.98, 2.932413793103448)","(14.0, 24.0, 23.75)","(10.0, 11.5, 11.166666666666666)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.09)"
07-01-2023 11:07:43.898802,"(26.0, 36.0, 31.0)","(9.0, 10.5, 10.307692307692308)","(2.6, 2.98, 2.9388059701492537)","(14.0, 24.0, 25.333333333333332)","(10.0, 11.5, 11.18)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.087179487179487)"
07-01-2023 11:07:44.887361,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.307692307692308)","(2.6, 2.98, 2.9628571428571426)","(14.0, 27.0, 25.333333333333332)","(10.0, 11.5, 11.18)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.087179487179487)"
07-01-2023 11:07:45.994396,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.272727272727273)","(2.6, 2.98, 2.9628571428571426)","(14.0, 27.0, 25.5)","(10.0, 11.5, 11.18)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.032692307692308)"
07-01-2023 11:07:47.080771,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.272727272727273)","(2.6, 2.98, 2.9628571428571426)","(14.0, 28.0, 25.8)","(10.0, 11.5, 11.18)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.1, 4.032692307692308)"
07-01-2023 11:07:48.097061,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.272727272727273)","(2.6, 2.98, 2.9628571428571426)","(14.0, 28.0, 25.8)","(10.0, 11.5, 11.18)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.1, 4.097142857142857)"
07-01-2023 11:07:49.125384,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.2)","(2.6, 2.98, 2.958)","(14.0, 28.0, 25.8)","(10.0, 11.5, 11.18)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.094444444444444)"
07-01-2023 11:07:50.206499,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.2)","(2.6, 2.98, 2.958)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 11.18)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.094444444444444)"
07-01-2023 11:07:51.215952,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.142857142857142)","(2.6, 2.98, 2.958)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 11.055555555555555)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.094444444444444)"
07-01-2023 11:07:52.255641,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.142857142857142)","(2.6, 2.98, 2.9628571428571426)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 11.055555555555555)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.094444444444444)"
07-01-2023 11:07:53.326737,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.142857142857142)","(2.6, 2.98, 2.9628571428571426)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 11.055555555555555)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.125490196078432)"
07-01-2023 11:07:54.310815,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.142857142857142)","(2.6, 2.98, 2.9628571428571426)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 10.976190476190476)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.125490196078432)"
07-01-2023 11:07:55.324346,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.142857142857142)","(2.6, 2.98, 2.966153846153846)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 10.976190476190476)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.125490196078432)"
07-01-2023 11:07:56.376152,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.966153846153846)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 10.976190476190476)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 18.9)","(2.9, 4.2, 4.125490196078432)"
07-01-2023 11:07:57.505050,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.966153846153846)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 10.976190476190476)","(7.5, 9.2, 8.933333333333334)","(18.0, 19.0, 20.071428571428573)","(2.9, 4.2, 4.125490196078432)"
07-01-2023 11:07:58.532500,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.966153846153846)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.5, 10.9)","(7.5, 9.2, 8.933333333333334)","(18.0, 21.0, 19.852941176470587)","(2.9, 4.2, 4.092307692307692)"
07-01-2023 11:07:59.577948,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9614736842105263)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.9)","(7.5, 9.2, 8.933333333333334)","(18.0, 21.0, 19.852941176470587)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:00.610934,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9614736842105263)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.9)","(7.5, 9.2, 8.933333333333334)","(18.0, 21.0, 19.852941176470587)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:01.728556,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9655)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.9)","(7.5, 9.2, 8.933333333333334)","(18.0, 21.0, 19.852941176470587)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:02.733834,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9655)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.9)","(7.5, 9.2, 8.933333333333334)","(18.0, 21.0, 19.852941176470587)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:03.808600,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9655)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.9)","(7.5, 9.2, 8.912)","(18.0, 21.0, 19.852941176470587)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:04.866274,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9655)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.9)","(7.5, 9.2, 8.912)","(18.0, 21.0, 19.852941176470587)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:05.869628,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9655)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.9375)","(7.5, 9.2, 8.912)","(18.0, 21.0, 19.852941176470587)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:07.004216,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9655)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.76086956521739)","(7.5, 9.2, 8.912)","(18.0, 21.0, 19.916666666666668)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:08.128874,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9655)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.7)","(7.5, 9.2, 8.912)","(18.0, 21.0, 19.266666666666666)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:09.238180,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.1875)","(2.6, 2.98, 2.9655)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.7)","(7.5, 9.2, 8.912)","(18.0, 21.0, 19.194444444444443)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:10.238805,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.401869158878505)","(2.6, 2.98, 2.973972602739726)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.7)","(7.5, 9.2, 8.951724137931034)","(18.0, 21.0, 19.194444444444443)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:11.323808,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.401869158878505)","(2.6, 2.98, 2.973125)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.7)","(7.5, 9.2, 8.951724137931034)","(18.0, 21.0, 19.194444444444443)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:12.447920,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.401869158878505)","(2.6, 2.98, 2.973125)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.7)","(7.5, 9.2, 8.951724137931034)","(18.0, 21.0, 19.194444444444443)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:13.488341,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.401869158878505)","(2.6, 2.98, 2.973125)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.7)","(7.5, 9.2, 8.951724137931034)","(18.0, 21.0, 19.194444444444443)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:14.541886,"(26.0, 36.0, 33.666666666666664)","(9.0, 10.5, 10.401869158878505)","(2.6, 3.0, 2.9782608695652173)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.7)","(7.5, 9.2, 8.951724137931034)","(18.0, 21.0, 19.571428571428573)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:15.642803,"(26.0, 42.0, 35.5)","(9.0, 10.5, 10.401869158878505)","(2.6, 3.0, 2.9246153846153846)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 10.763157894736842)","(7.5, 9.2, 8.981818181818182)","(18.0, 20.0, 19.571428571428573)","(2.9, 4.3, 4.105405405405405)"
07-01-2023 11:08:16.667021,"(26.0, 42.0, 40.0)","(9.0, 10.5, 10.105263157894736)","(2.6, 2.98, 2.9246153846153846)","(14.0, 28.0, 25.962962962962962)","(10.0, 11.0, 11.055555555555555)","(7.5, 9.2, 8.981818181818182)","(18.0, 20.0, 19.266666666666666)","(2.9, 4.3, 4.015463917525773)"
07-01-2023 11:08:17.748176,"(26.0, 42.0, 38.57142857142857)","(9.0, 11.0, 10.16)","(2.6, 2.92, 2.888888888888889)","(14.0, 28.0, 25.066666666666666)","(10.0, 11.5, 11.055555555555555)","(7.5, 9.2, 8.981818181818182)","(18.0, 21.0, 19.266666666666666)","(2.9, 4.1, 4.0088888888888885)"
07-01-2023 11:08:18.871540,"(26.0, 42.0, 40.57142857142857)","(9.0, 11.0, 10.16)","(2.6, 2.92, 2.888888888888889)","(14.0, 28.0, 25.066666666666666)","(10.0, 11.5, 11.055555555555555)","(7.5, 9.2, 8.981818181818182)","(18.0, 21.0, 19.266666666666666)","(2.9, 4.1, 4.0088888888888885)"
07-01-2023 11:08:20.021357,"(26.0, 42.0, 40.57142857142857)","(9.0, 11.0, 10.16)","(2.6, 2.92, 2.888888888888889)","(14.0, 28.0, 25.066666666666666)","(10.0, 11.5, 11.055555555555555)","(7.5, 9.2, 8.981818181818182)","(18.0, 21.0, 19.266666666666666)","(2.9, 4.1, 4.0088888888888885)"
07-01-2023 11:08:21.112947,"(26.0, 42.0, 40.57142857142857)","(9.0, 11.0, 10.611267605633802)","(2.6, 2.92, 2.888888888888889)","(14.0, 28.0, 25.46153846153846)","(10.0, 11.5, 11.1)","(7.5, 9.2, 9.02)","(18.0, 21.0, 19.424242424242426)","(2.9, 4.1, 4.015463917525773)"
07-01-2023 11:08:22.137775,"(26.0, 42.0, 40.857142857142854)","(9.0, 10.5, 10.345038167938931)","(2.6, 2.92, 2.902127659574468)","(14.0, 28.0, 25.46153846153846)","(10.0, 11.5, 11.1)","(7.5, 9.2, 9.02)","(18.0, 21.0, 19.424242424242426)","(2.9, 4.1, 4.015463917525773)"
07-01-2023 11:08:23.197432,"(26.0, 42.0, 40.857142857142854)","(9.0, 10.5, 10.345038167938931)","(2.6, 2.92, 2.900952380952381)","(14.0, 28.0, 25.46153846153846)","(10.0, 11.5, 11.1)","(7.5, 9.2, 9.02)","(18.0, 21.0, 19.451612903225808)","(2.9, 4.1, 4.014925373134329)"
07-01-2023 11:08:24.323546,"(26.0, 42.0, 40.857142857142854)","(9.0, 10.5, 10.325)","(2.6, 2.92, 2.900952380952381)","(14.0, 28.0, 25.46153846153846)","(10.0, 11.5, 11.1)","(7.5, 9.2, 9.02)","(18.0, 21.0, 19.451612903225808)","(2.9, 4.1, 4.018072289156627)"
07-01-2023 11:08:25.355007,"(26.0, 42.0, 39.0)","(9.0, 10.5, 10.325)","(2.6, 2.92, 2.900952380952381)","(14.0, 28.0, 25.46153846153846)","(10.0, 11.5, 11.25)","(7.5, 9.2, 9.25)","(18.0, 21.0, 19.583333333333332)","(2.9, 4.1, 4.018072289156627)"
07-01-2023 11:08:26.413634,"(26.0, 42.0, 38.92307692307692)","(9.0, 10.5, 10.068965517241379)","(2.6, 2.9, 2.8586206896551722)","(14.0, 28.0, 26.058823529411764)","(10.0, 11.5, 11.25)","(7.5, 9.4, 9.25)","(18.0, 21.0, 19.692307692307693)","(2.9, 4.1, 4.02316384180791)"
07-01-2023 11:08:27.436088,"(26.0, 42.0, 39.5)","(9.0, 10.5, 10.068965517241379)","(2.6, 2.9, 2.8586206896551722)","(14.0, 28.0, 26.058823529411764)","(10.0, 11.5, 11.25)","(7.5, 9.4, 9.25)","(18.0, 21.0, 19.692307692307693)","(2.9, 4.1, 4.02316384180791)"
07-01-2023 11:08:28.473800,"(26.0, 42.0, 39.5)","(9.0, 10.5, 10.068965517241379)","(2.6, 2.9, 2.859285714285714)","(14.0, 28.0, 26.058823529411764)","(10.0, 11.5, 11.25)","(7.5, 9.4, 9.25)","(18.0, 21.0, 19.692307692307693)","(2.9, 4.1, 4.02316384180791)"
07-01-2023 11:08:29.498900,"(26.0, 42.0, 39.5)","(9.0, 10.5, 10.068965517241379)","(2.6, 2.9, 2.859285714285714)","(14.0, 28.0, 26.058823529411764)","(10.0, 11.5, 11.25)","(7.5, 9.4, 9.25)","(18.0, 21.0, 19.692307692307693)","(2.9, 4.1, 4.0236994219653175)"
07-01-2023 11:08:30.581782,"(26.0, 42.0, 39.5)","(9.0, 10.5, 10.068965517241379)","(2.6, 2.9, 2.853846153846154)","(14.0, 28.0, 25.75)","(10.0, 11.5, 12.932432432432432)","(7.5, 9.4, 9.25)","(18.0, 21.0, 19.529411764705884)","(2.9, 4.1, 4.0236994219653175)"
07-01-2023 11:08:31.726031,"(26.0, 42.0, 39.64705882352941)","(9.0, 10.5, 10.352631578947369)","(2.6, 2.9, 2.852)","(14.0, 28.0, 25.75)","(10.0, 13.5, 12.851851851851851)","(7.5, 9.4, 9.25)","(18.0, 21.0, 19.529411764705884)","(2.9, 4.1, 4.05)"
07-01-2023 11:08:32.746548,"(26.0, 40.0, 38.5)","(9.0, 10.5, 10.352631578947369)","(2.6, 2.9, 2.852)","(14.0, 28.0, 25.75)","(10.0, 13.0, 12.709677419354838)","(7.5, 9.4, 9.22857142857143)","(18.0, 21.0, 19.514285714285712)","(2.9, 4.1, 4.004545454545455)"
07-01-2023 11:08:33.752748,"(26.0, 40.0, 38.4)","(9.0, 10.5, 10.051724137931034)","(2.6, 2.9, 2.877570093457944)","(15.0, 28.0, 25.428571428571427)","(10.0, 13.0, 12.470588235294118)","(7.5, 9.4, 9.22857142857143)","(18.0, 21.0, 19.514285714285712)","(2.9, 4.1, 4.04)"
07-01-2023 11:08:34.774993,"(26.0, 40.0, 38.0)","(9.0, 10.5, 9.850000000000001)","(2.6, 2.9, 2.888)","(15.0, 28.0, 24.4)","(10.0, 13.0, 12.285714285714285)","(7.5, 9.4, 9.34)","(18.0, 21.0, 19.444444444444443)","(2.9, 4.1, 4.025)"
07-01-2023 11:08:35.885481,"(26.0, 42.0, 41.111111111111114)","(9.0, 10.0, 9.285714285714286)","(2.6, 2.92, 2.844705882352941)","(15.0, 28.0, 24.4)","(10.0, 13.0, 12.642857142857142)","(7.5, 9.4, 9.34)","(18.0, 21.0, 19.444444444444443)","(2.9, 4.1, 4.08611111111111)"
07-01-2023 11:08:36.893278,"(26.0, 42.0, 41.111111111111114)","(9.0, 9.8, 9.4)","(2.6, 2.92, 2.8526315789473684)","(15.0, 28.0, 25.1875)","(10.0, 13.0, 12.483870967741936)","(7.5, 9.4, 9.28)","(18.0, 21.0, 19.923076923076923)","(2.9, 4.1, 4.083333333333334)"
07-01-2023 11:08:37.921957,"(26.0, 42.0, 41.333333333333336)","(9.0, 9.6, 9.207692307692307)","(2.6, 2.92, 2.88)","(15.0, 28.0, 24.142857142857142)","(10.0, 13.0, 12.375)","(7.5, 9.4, 9.314285714285715)","(18.0, 21.0, 19.24)","(2.9, 4.2, 3.99438202247191)"
