,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:30:33.696622,"(2.0, 2.38, 2.376190476190476)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.133333333333333)","(10.0, 14.5, 13.958333333333334)","(11.0, 13.5, 13.402439024390244)","(6.5, 10.0, 9.76)","(4.4, 5.3, 5.189473684210526)","(101.0, 220.0, 176.66666666666666)"
08-01-2023 18:30:34.823268,"(2.0, 2.38, 2.3773684210526316)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.133333333333333)","(10.0, 14.5, 13.958333333333334)","(11.0, 13.5, 13.189655172413794)","(6.5, 10.0, 9.76)","(4.4, 5.3, 5.213333333333333)","(101.0, 210.0, 176.66666666666666)"
08-01-2023 18:30:35.995463,"(2.0, 2.4, 2.3819354838709677)","(91.0, 130.0, 110.0)","(6.5, 8.2, 8.133333333333333)","(10.0, 14.5, 13.958333333333334)","(11.0, 13.5, 13.209677419354838)","(6.5, 10.0, 9.76)","(4.4, 5.3, 5.210344827586207)","(101.0, 210.0, 176.66666666666666)"
08-01-2023 18:30:37.127380,"(2.0, 2.4, 2.3964556962025316)","(91.0, 150.0, 110.0)","(6.5, 8.2, 8.133333333333333)","(10.0, 14.5, 13.958333333333334)","(11.0, 13.5, 13.209677419354838)","(6.5, 10.0, 9.76)","(4.4, 5.3, 5.168421052631579)","(101.0, 210.0, 176.66666666666666)"
08-01-2023 18:30:38.267553,"(2.0, 2.4, 2.398139534883721)","(91.0, 120.0, 110.0)","(6.5, 8.2, 8.155555555555555)","(10.0, 14.5, 14.038461538461538)","(11.0, 13.5, 13.209677419354838)","(6.5, 10.0, 9.76)","(4.4, 5.3, 5.168421052631579)","(101.0, 210.0, 176.66666666666666)"
08-01-2023 18:30:39.350270,"(2.0, 2.4, 2.398139534883721)","(91.0, 120.0, 110.0)","(6.5, 8.2, 8.155555555555555)","(10.0, 14.5, 14.136363636363637)","(11.0, 13.5, 12.794117647058824)","(6.5, 10.0, 9.76)","(4.4, 5.3, 5.168421052631579)","(101.0, 210.0, 176.66666666666666)"
08-01-2023 18:30:40.400951,"(2.0, 2.4, 2.397)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.155555555555555)","(10.0, 14.5, 14.108695652173914)","(11.0, 13.0, 12.710526315789474)","(6.5, 10.0, 9.788235294117646)","(4.4, 5.3, 5.17027027027027)","(101.0, 210.0, 180.0)"
08-01-2023 18:30:41.515239,"(2.0, 2.42, 2.3991780821917805)","(91.0, 130.0, 115.0)","(6.5, 8.2, 8.092307692307692)","(10.0, 14.5, 14.108695652173914)","(11.0, 13.0, 12.710526315789474)","(6.5, 10.0, 9.8)","(4.4, 5.3, 5.184210526315789)","(101.0, 200.0, 180.0)"
08-01-2023 18:30:42.615904,"(2.0, 2.4, 2.39)","(91.0, 130.0, 115.0)","(6.5, 8.2, 7.942857142857143)","(10.0, 14.5, 14.323529411764707)","(11.0, 13.0, 12.777777777777779)","(6.5, 10.0, 9.905882352941177)","(4.4, 5.3, 5.20952380952381)","(101.0, 200.0, 180.0)"
08-01-2023 18:30:43.778241,"(2.0, 2.38, 2.3649999999999998)","(91.0, 130.0, 115.0)","(6.5, 8.0, 8.010526315789473)","(10.0, 14.5, 14.323529411764707)","(11.0, 13.0, 12.68421052631579)","(6.5, 10.0, 9.905882352941177)","(4.4, 5.3, 5.191428571428571)","(101.0, 200.0, 176.66666666666666)"
08-01-2023 18:30:44.970465,"(2.0, 2.38, 2.364444444444444)","(91.0, 120.0, 118.33333333333334)","(6.5, 8.2, 7.92)","(10.0, 14.5, 13.666666666666666)","(11.0, 13.0, 12.548387096774194)","(6.5, 10.0, 9.733333333333333)","(4.4, 5.3, 5.254166666666666)","(101.0, 210.0, 185.0)"
08-01-2023 18:30:46.161112,"(2.0, 2.4, 2.3972881355932203)","(91.0, 120.0, 118.4375)","(6.5, 8.0, 7.72)","(10.0, 14.5, 13.625)","(11.0, 13.0, 12.76086956521739)","(6.5, 10.0, 9.777777777777777)","(4.4, 5.3, 5.416129032258064)","(101.0, 210.0, 184.0)"
08-01-2023 18:30:47.315924,"(2.0, 2.4, 2.3913513513513514)","(91.0, 120.0, 118.33333333333334)","(6.5, 7.8, 7.6)","(10.0, 14.5, 13.652173913043478)","(11.0, 13.0, 12.76086956521739)","(6.5, 10.0, 9.717241379310346)","(4.4, 5.5, 5.416129032258064)","(101.0, 220.0, 194.28571428571428)"
08-01-2023 18:30:48.442177,"(2.0, 2.46, 2.451553544494721)","(91.0, 120.0, 118.33333333333334)","(6.5, 7.6, 7.581818181818181)","(10.0, 14.0, 13.625)","(10.0, 13.0, 12.76086956521739)","(6.5, 9.8, 9.58095238095238)","(4.4, 5.5, 5.416129032258064)","(101.0, 220.0, 193.33333333333334)"
08-01-2023 18:30:49.524582,"(2.0, 2.46, 2.4409259259259257)","(91.0, 120.0, 118.4375)","(6.5, 7.6, 7.581818181818181)","(10.0, 14.0, 13.791666666666666)","(10.0, 13.0, 12.702702702702704)","(6.5, 9.6, 9.257142857142856)","(4.4, 5.5, 5.376470588235295)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:30:50.629547,"(2.0, 2.54, 2.521764705882353)","(91.0, 120.0, 118.4375)","(6.5, 7.6, 7.4967741935483865)","(10.0, 14.0, 13.791666666666666)","(10.0, 13.0, 12.32857142857143)","(6.5, 9.4, 8.666666666666666)","(4.4, 5.4, 5.361538461538461)","(101.0, 210.0, 200.0)"
08-01-2023 18:30:51.780702,"(2.0, 2.54, 2.5304347826086957)","(91.0, 120.0, 118.4375)","(7.0, 7.6, 7.455172413793104)","(10.0, 14.0, 13.6875)","(10.0, 12.5, 12.306451612903226)","(7.0, 8.8, 8.825)","(4.6, 5.5, 5.376923076923077)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:30:52.932526,"(2.0, 2.56, 2.5483018867924527)","(91.0, 120.0, 118.4375)","(7.0, 7.6, 7.425000000000001)","(10.0, 14.0, 13.6875)","(10.0, 12.5, 12.277777777777779)","(7.0, 9.0, 8.852631578947369)","(4.6, 5.4, 5.358823529411765)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:30:54.087721,"(2.0, 2.56, 2.5422727272727275)","(91.0, 120.0, 118.4375)","(7.0, 7.6, 7.455172413793104)","(10.0, 14.0, 13.6875)","(10.0, 12.5, 12.277777777777779)","(7.0, 9.0, 8.852631578947369)","(4.6, 5.4, 5.341666666666667)","(101.0, 210.0, 200.0)"
08-01-2023 18:30:55.127780,"(2.0, 2.56, 2.5342857142857143)","(91.0, 120.0, 118.4375)","(7.0, 7.6, 7.455172413793104)","(10.0, 14.0, 13.6875)","(10.0, 12.5, 12.303030303030303)","(7.0, 9.0, 8.852631578947369)","(4.6, 5.4, 5.341666666666667)","(101.0, 210.0, 188.57142857142858)"
08-01-2023 18:30:56.202606,"(2.0, 2.54, 2.529433962264151)","(91.0, 120.0, 118.4375)","(7.0, 7.6, 7.404651162790698)","(10.0, 14.0, 13.6875)","(10.0, 12.5, 12.303030303030303)","(7.0, 9.0, 8.852631578947369)","(4.6, 5.4, 5.35)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:30:57.282776,"(2.0, 2.54, 2.5292957746478875)","(91.0, 120.0, 118.33333333333334)","(7.0, 7.6, 7.404651162790698)","(10.0, 14.0, 13.709677419354838)","(10.0, 12.5, 12.182926829268293)","(7.0, 9.0, 8.8)","(4.6, 5.5, 5.369565217391305)","(101.0, 210.0, 200.0)"
08-01-2023 18:30:58.426572,"(2.0, 2.54, 2.53492795389049)","(91.0, 120.0, 118.33333333333334)","(7.0, 7.6, 7.314285714285715)","(10.0, 14.0, 13.709677419354838)","(10.0, 12.5, 12.31578947368421)","(6.5, 9.0, 8.757142857142856)","(4.6, 5.4, 5.370833333333334)","(101.0, 210.0, 180.0)"
08-01-2023 18:30:59.558188,"(2.0, 2.54, 2.5270588235294116)","(91.0, 120.0, 127.77777777777777)","(7.0, 7.4, 7.218181818181819)","(10.0, 14.0, 13.709677419354838)","(10.0, 12.5, 12.31578947368421)","(6.5, 9.0, 8.757142857142856)","(4.6, 5.4, 5.425925925925926)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:31:00.738541,"(2.0, 2.54, 2.526233766233766)","(91.0, 130.0, 123.33333333333333)","(7.0, 7.4, 7.278787878787879)","(10.0, 14.0, 14.441176470588236)","(10.0, 12.5, 12.31578947368421)","(6.5, 9.0, 8.757142857142856)","(4.6, 5.5, 5.425925925925926)","(101.0, 210.0, 200.0)"
08-01-2023 18:31:01.903690,"(2.0, 2.54, 2.526233766233766)","(91.0, 130.0, 123.33333333333333)","(7.0, 7.4, 7.263414634146342)","(10.0, 14.5, 14.675324675324676)","(10.0, 12.5, 12.166666666666666)","(6.5, 9.0, 8.757142857142856)","(4.6, 5.5, 5.425)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:31:03.065172,"(2.0, 2.54, 2.53142144638404)","(91.0, 130.0, 122.72727272727272)","(7.0, 7.4, 7.263414634146342)","(10.0, 15.0, 14.693333333333333)","(10.0, 12.5, 11.942028985507246)","(6.5, 9.0, 8.875)","(4.6, 5.5, 5.382758620689655)","(101.0, 210.0, 180.0)"
08-01-2023 18:31:04.229443,"(2.0, 2.52, 2.518053097345133)","(91.0, 130.0, 123.33333333333333)","(7.0, 7.4, 7.241176470588235)","(10.0, 15.0, 14.611764705882353)","(10.0, 12.0, 11.985294117647058)","(6.5, 9.0, 8.925)","(4.6, 5.5, 5.382758620689655)","(101.0, 210.0, 201.66666666666669)"
08-01-2023 18:31:05.339991,"(2.0, 2.52, 2.5168131868131867)","(91.0, 130.0, 116.66666666666667)","(7.0, 7.4, 7.273684210526316)","(10.0, 15.0, 14.610526315789473)","(10.0, 12.0, 12.122641509433961)","(6.5, 9.0, 8.925)","(4.6, 5.5, 5.359999999999999)","(101.0, 210.0, 176.66666666666666)"
08-01-2023 18:31:06.432203,"(2.0, 2.52, 2.5157435897435896)","(91.0, 130.0, 115.0)","(7.0, 7.4, 7.3127272727272725)","(10.0, 15.0, 14.610526315789473)","(10.0, 12.5, 12.122641509433961)","(6.5, 9.0, 8.878260869565217)","(4.6, 5.5, 5.359999999999999)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:31:07.504576,"(2.0, 2.52, 2.5153631284916202)","(91.0, 130.0, 119.23076923076923)","(6.5, 7.4, 7.266666666666667)","(10.0, 15.0, 15.338461538461539)","(10.0, 12.5, 12.525)","(7.0, 9.0, 8.766666666666666)","(4.6, 5.5, 5.427272727272728)","(101.0, 210.0, 185.0)"
08-01-2023 18:31:08.585286,"(2.0, 2.42, 2.413333333333333)","(91.0, 120.0, 110.0)","(6.5, 7.6, 7.446153846153846)","(10.0, 15.5, 15.266666666666667)","(10.0, 13.0, 12.525)","(7.0, 9.0, 8.766666666666666)","(4.6, 5.5, 5.471052631578948)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:31:09.700758,"(2.0, 2.42, 2.4121739130434783)","(91.0, 120.0, 110.0)","(6.5, 7.6, 7.447368421052632)","(10.0, 15.5, 15.323529411764707)","(10.0, 13.0, 12.75)","(7.0, 9.0, 8.907142857142858)","(4.6, 5.5, 5.471052631578948)","(101.0, 210.0, 195.71428571428572)"
08-01-2023 18:31:10.845510,"(2.0, 2.42, 2.411764705882353)","(91.0, 120.0, 113.75)","(6.5, 7.6, 7.447368421052632)","(10.0, 15.5, 15.292682926829269)","(10.0, 13.0, 12.743243243243244)","(7.0, 9.0, 8.980952380952381)","(4.6, 5.5, 5.47027027027027)","(101.0, 210.0, 190.0)"
08-01-2023 18:31:11.939775,"(2.0, 2.42, 2.4002499999999998)","(91.0, 120.0, 110.0)","(6.5, 7.6, 7.447368421052632)","(10.0, 16.0, 15.452380952380953)","(10.0, 13.0, 12.785714285714286)","(7.0, 9.2, 9.011111111111111)","(4.6, 5.5, 5.47027027027027)","(101.0, 210.0, 195.71428571428572)"
08-01-2023 18:31:13.037700,"(2.0, 2.42, 2.4004301075268817)","(91.0, 120.0, 110.0)","(6.5, 7.6, 7.45625)","(10.0, 15.5, 15.430555555555555)","(10.0, 13.0, 12.785714285714286)","(7.0, 9.2, 9.021052631578947)","(4.6, 5.5, 5.47027027027027)","(101.0, 210.0, 176.66666666666666)"
08-01-2023 18:31:14.097778,"(2.0, 2.42, 2.4075229357798165)","(91.0, 120.0, 117.5)","(6.5, 7.6, 7.478947368421053)","(10.0, 15.5, 15.430555555555555)","(10.0, 13.0, 12.785714285714286)","(7.0, 9.2, 8.986666666666666)","(4.6, 5.5, 5.5473684210526315)","(101.0, 210.0, 185.0)"
08-01-2023 18:31:15.248034,"(2.0, 2.42, 2.401894736842105)","(91.0, 130.0, 116.0)","(6.5, 7.6, 7.407407407407407)","(10.0, 15.5, 15.435897435897436)","(10.0, 14.0, 13.558823529411764)","(7.0, 9.2, 8.94)","(4.6, 5.6, 5.5473684210526315)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:31:16.438464,"(2.0, 2.42, 2.3986206896551723)","(91.0, 130.0, 121.25)","(6.5, 7.6, 7.43404255319149)","(10.0, 15.5, 15.773809523809524)","(10.0, 14.0, 13.383720930232558)","(7.0, 9.2, 8.963636363636363)","(4.6, 5.6, 5.54)","(101.0, 210.0, 190.0)"
08-01-2023 18:31:17.627365,"(2.0, 2.4, 2.3925373134328356)","(91.0, 120.0, 112.85714285714286)","(6.5, 7.6, 7.43404255319149)","(10.0, 16.0, 15.768292682926829)","(10.0, 13.5, 13.383720930232558)","(7.0, 9.2, 9.220408163265306)","(4.6, 5.6, 5.440909090909091)","(101.0, 210.0, 190.0)"
08-01-2023 18:31:18.799577,"(2.0, 2.4, 2.393394495412844)","(91.0, 120.0, 106.53846153846153)","(6.5, 7.6, 7.43404255319149)","(10.0, 16.0, 15.797297297297296)","(10.0, 13.5, 13.351063829787234)","(7.0, 9.4, 9.32121212121212)","(4.6, 5.5, 5.446666666666666)","(101.0, 210.0, 195.71428571428572)"
08-01-2023 18:31:19.910937,"(2.0, 2.4, 2.396144578313253)","(91.0, 110.0, 106.53846153846153)","(6.5, 7.6, 7.43404255319149)","(10.0, 16.0, 15.7625)","(10.0, 13.5, 13.276785714285714)","(7.0, 9.6, 9.368)","(4.6, 5.5, 5.3847826086956525)","(101.0, 210.0, 185.0)"
08-01-2023 18:31:21.057101,"(2.0, 2.46, 2.452957746478873)","(91.0, 110.0, 106.66666666666667)","(6.5, 7.6, 7.414084507042253)","(10.0, 16.0, 15.13888888888889)","(10.0, 13.5, 12.905797101449275)","(7.0, 9.4, 9.232)","(4.6, 5.4, 5.311764705882354)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:31:22.140692,"(2.0, 2.48, 2.46925)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.280769230769231)","(10.0, 15.5, 15.068181818181818)","(10.0, 13.0, 12.96923076923077)","(7.0, 9.4, 9.094117647058823)","(4.6, 5.4, 5.1536585365853655)","(101.0, 210.0, 201.66666666666669)"
08-01-2023 18:31:23.217186,"(2.0, 2.52, 2.5138011695906433)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.245)","(10.0, 15.5, 15.068181818181818)","(10.0, 13.0, 12.96923076923077)","(7.0, 9.2, 9.0625)","(4.6, 5.2, 5.087719298245614)","(101.0, 210.0, 197.5)"
08-01-2023 18:31:24.338066,"(2.0, 2.52, 2.5135135135135136)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.28)","(10.0, 15.5, 15.068181818181818)","(10.0, 13.5, 13.177777777777777)","(7.0, 9.2, 9.0625)","(4.6, 5.2, 5.089655172413793)","(101.0, 210.0, 197.5)"
08-01-2023 18:31:25.451908,"(2.0, 2.52, 2.517886178861789)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.28)","(10.0, 15.5, 15.057692307692308)","(10.0, 13.5, 13.177777777777777)","(7.0, 9.2, 9.075862068965517)","(4.6, 5.2, 5.065)","(101.0, 210.0, 200.0)"
08-01-2023 18:31:26.542882,"(2.0, 2.52, 2.5175221238938055)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.265000000000001)","(10.0, 15.5, 15.06)","(10.0, 13.5, 13.226190476190476)","(7.0, 9.2, 9.075862068965517)","(4.6, 5.2, 5.06031746031746)","(101.0, 210.0, 180.0)"
08-01-2023 18:31:27.660491,"(2.0, 2.52, 2.5142028985507245)","(91.0, 110.0, 106.66666666666667)","(6.5, 7.4, 7.252054794520548)","(10.0, 15.5, 15.075)","(10.0, 13.5, 13.2625)","(7.0, 9.2, 9.075862068965517)","(4.6, 5.2, 5.070588235294117)","(101.0, 210.0, 180.0)"
08-01-2023 18:31:28.746100,"(2.0, 2.52, 2.5138028169014084)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.252054794520548)","(10.0, 15.5, 15.075)","(10.0, 13.5, 13.2625)","(7.0, 9.2, 9.083870967741936)","(4.6, 5.2, 5.074285714285715)","(101.0, 210.0, 201.66666666666669)"
08-01-2023 18:31:29.874437,"(2.0, 2.52, 2.5101123595505617)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.266666666666667)","(10.0, 15.5, 15.115384615384615)","(10.0, 13.5, 13.234939759036145)","(7.0, 9.2, 9.083870967741936)","(4.6, 5.2, 5.09)","(101.0, 210.0, 185.0)"
08-01-2023 18:31:30.944281,"(2.0, 2.5, 2.481863354037267)","(91.0, 110.0, 106.66666666666667)","(6.5, 7.4, 7.394871794871795)","(10.0, 15.5, 15.115384615384615)","(10.0, 13.5, 13.234939759036145)","(7.0, 9.2, 9.152941176470588)","(4.6, 5.2, 5.087179487179487)","(101.0, 210.0, 201.66666666666669)"
08-01-2023 18:31:32.026867,"(2.0, 2.48, 2.4712328767123286)","(91.0, 110.0, 105.0)","(6.5, 7.6, 7.3463414634146345)","(10.0, 15.5, 15.155172413793103)","(10.0, 13.5, 13.234939759036145)","(7.0, 9.2, 9.081249999999999)","(4.6, 5.2, 5.121428571428571)","(101.0, 210.0, 180.0)"
08-01-2023 18:31:33.136820,"(2.0, 2.52, 2.5156363636363634)","(91.0, 110.0, 106.66666666666667)","(6.5, 7.6, 7.34)","(10.0, 15.5, 15.166666666666666)","(10.0, 13.5, 13.2)","(7.0, 9.2, 9.06865671641791)","(4.6, 5.2, 5.065)","(101.0, 210.0, 193.33333333333334)"
08-01-2023 18:31:34.231953,"(2.0, 2.52, 2.5033333333333334)","(91.0, 110.0, 106.66666666666667)","(6.5, 7.6, 7.336708860759494)","(10.0, 15.5, 15.166666666666666)","(10.0, 13.5, 13.2)","(7.0, 9.2, 8.965)","(4.6, 5.2, 5.061538461538461)","(101.0, 210.0, 192.0)"
08-01-2023 18:31:35.324425,"(2.0, 2.52, 2.5032)","(91.0, 110.0, 105.0)","(6.5, 7.6, 7.34)","(10.0, 15.5, 14.907407407407407)","(10.0, 13.5, 13.2)","(7.0, 9.0, 8.926666666666668)","(4.6, 5.2, 5.065)","(101.0, 200.0, 190.0)"
08-01-2023 18:31:36.417848,"(2.0, 2.5, 2.493076923076923)","(91.0, 110.0, 105.0)","(6.5, 7.6, 7.34)","(10.0, 15.5, 14.958333333333334)","(10.0, 13.5, 13.217948717948717)","(7.0, 9.0, 8.973333333333333)","(4.6, 5.2, 5.041666666666666)","(101.0, 200.0, 190.0)"
08-01-2023 18:31:37.519810,"(2.0, 2.52, 2.5055172413793105)","(91.0, 110.0, 106.66666666666667)","(6.5, 7.6, 7.2555555555555555)","(10.0, 15.5, 14.6875)","(10.0, 13.5, 13.217948717948717)","(7.0, 9.0, 9.00327868852459)","(4.6, 5.1, 5.036082474226804)","(101.0, 200.0, 137.5)"
08-01-2023 18:31:38.628600,"(2.0, 2.56, 2.558123324396783)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.25)","(10.0, 15.5, 14.676470588235293)","(10.0, 13.5, 13.217948717948717)","(7.0, 9.2, 8.89090909090909)","(4.6, 5.1, 4.9248)","(101.0, 140.0, 183.33333333333334)"
08-01-2023 18:31:39.762558,"(2.0, 2.64, 2.584375)","(91.0, 110.0, 105.0)","(6.5, 7.4, 7.256)","(10.0, 15.5, 14.891304347826086)","(10.0, 13.5, 13.166666666666666)","(7.0, 9.0, 8.852307692307692)","(4.6, 5.0, 4.844615384615385)","(101.0, 200.0, 183.33333333333334)"
08-01-2023 18:31:40.918744,"(2.0, 2.62, 2.6076190476190475)","(91.0, 110.0, 106.66666666666667)","(6.5, 7.4, 7.248062015503876)","(10.0, 15.5, 14.916666666666666)","(10.0, 13.5, 13.166666666666666)","(7.0, 9.0, 8.842622950819672)","(4.6, 4.9, 4.838983050847458)","(101.0, 190.0, 191.76470588235293)"
08-01-2023 18:31:42.137280,"(2.0, 2.62, 2.6192876712328768)","(91.0, 110.0, 107.5)","(6.5, 7.4, 7.241935483870968)","(10.0, 15.5, 14.833333333333334)","(10.0, 13.5, 13.14367816091954)","(7.0, 9.0, 8.854545454545454)","(4.6, 4.9, 4.825)","(101.0, 200.0, 188.94736842105263)"
08-01-2023 18:31:43.315775,"(2.0, 2.62, 2.619)","(91.0, 110.0, 107.5)","(6.5, 7.4, 7.241935483870968)","(10.0, 15.5, 14.857142857142858)","(10.0, 13.5, 13.151162790697674)","(7.0, 9.0, 8.850746268656716)","(4.6, 4.9, 4.825757575757576)","(101.0, 200.0, 183.33333333333334)"
08-01-2023 18:31:44.409500,"(2.0, 2.62, 2.6177832512315273)","(91.0, 90.0, 88.33333333333333)","(6.5, 7.4, 7.331182795698925)","(10.0, 15.5, 14.807692307692308)","(10.0, 13.5, 13.191358024691358)","(7.0, 9.0, 8.850746268656716)","(4.6, 4.9, 4.7753424657534245)","(101.0, 200.0, 190.0)"
08-01-2023 18:31:45.487115,"(2.0, 2.64, 2.628957055214724)","(91.0, 130.0, 106.0)","(6.5, 7.2, 7.19080459770115)","(10.0, 15.5, 14.82)","(10.0, 13.5, 13.208860759493671)","(7.0, 9.0, 8.836065573770492)","(4.6, 4.8, 4.772413793103448)","(101.0, 200.0, 120.0)"
08-01-2023 18:31:46.558551,"(2.0, 2.64, 2.6297590361445784)","(91.0, 130.0, 122.5)","(6.5, 7.2, 7.190697674418605)","(10.0, 15.5, 14.818181818181818)","(10.0, 13.5, 13.208860759493671)","(7.0, 9.0, 8.841269841269842)","(4.6, 4.8, 4.7254901960784315)","(101.0, 130.0, 128.94736842105263)"
08-01-2023 18:31:47.720726,"(2.0, 2.7, 2.685777777777778)","(91.0, 120.0, 115.0)","(6.5, 7.4, 7.246875)","(10.0, 15.0, 15.012195121951219)","(10.0, 13.5, 13.221518987341772)","(7.0, 9.0, 8.554285714285713)","(4.6, 4.8, 4.703370786516854)","(101.0, 130.0, 128.94736842105263)"
08-01-2023 18:31:48.941407,"(2.0, 2.68, 2.669122807017544)","(91.0, 120.0, 96.66666666666667)","(6.5, 7.4, 7.246875)","(10.0, 15.5, 15.064102564102564)","(10.0, 13.5, 13.221518987341772)","(7.0, 8.6, 8.563636363636363)","(4.6, 4.8, 4.631645569620253)","(101.0, 130.0, 128.94736842105263)"
08-01-2023 18:31:50.111233,"(2.0, 2.7, 2.688529411764706)","(91.0, 110.0, 96.66666666666667)","(6.5, 7.4, 7.246875)","(10.0, 15.5, 15.1875)","(10.0, 13.5, 13.24025974025974)","(7.0, 8.6, 8.62857142857143)","(4.6, 4.7, 4.654545454545454)","(101.0, 130.0, 129.0)"
08-01-2023 18:31:51.207039,"(2.05, 2.7, 2.698139534883721)","(91.0, 110.0, 96.66666666666667)","(6.5, 7.4, 7.246875)","(10.0, 15.5, 15.1875)","(10.0, 13.5, 13.24025974025974)","(7.0, 8.8, 8.560975609756097)","(4.4, 4.7, 4.727118644067796)","(91.0, 130.0, 125.0)"
08-01-2023 18:31:52.355840,"(2.05, 2.7, 2.6992452830188682)","(91.0, 110.0, 96.66666666666667)","(6.5, 7.4, 7.2406504065040656)","(10.0, 15.5, 15.036585365853659)","(10.0, 13.5, 13.194444444444445)","(7.0, 8.6, 8.471186440677966)","(4.4, 4.8, 4.729292929292929)","(91.0, 130.0, 127.5)"
08-01-2023 18:31:53.421579,"(2.1, 2.72, 2.706415094339623)","(91.0, 110.0, 94.0)","(6.5, 7.4, 7.2406504065040656)","(10.0, 15.5, 14.948979591836734)","(10.0, 13.5, 13.153333333333332)","(7.0, 8.6, 8.511111111111111)","(4.4, 4.8, 4.726086956521739)","(91.0, 130.0, 127.5)"
08-01-2023 18:31:54.511698,"(2.1, 2.7, 2.6854545454545455)","(91.0, 110.0, 94.0)","(6.5, 7.4, 7.27175572519084)","(10.0, 15.5, 15.008474576271187)","(10.0, 13.5, 13.201149425287356)","(7.0, 8.6, 8.563157894736841)","(4.4, 4.8, 4.6975903614457835)","(91.0, 130.0, 128.0)"
08-01-2023 18:31:55.661951,"(2.1, 2.78, 2.7642990654205604)","(91.0, 100.0, 97.14285714285714)","(6.5, 7.4, 7.278260869565218)","(10.0, 15.5, 14.86111111111111)","(10.0, 13.5, 13.201149425287356)","(7.0, 8.6, 8.563157894736841)","(4.4, 4.7, 4.665048543689321)","(91.0, 130.0, 129.44444444444446)"
08-01-2023 18:31:56.805575,"(2.1, 2.74, 2.731304347826087)","(91.0, 100.0, 98.46153846153847)","(6.5, 7.4, 7.140495867768595)","(10.0, 15.0, 14.863636363636363)","(10.0, 13.5, 13.064814814814815)","(7.0, 8.6, 8.562162162162162)","(4.4, 4.7, 4.686301369863013)","(91.0, 130.0, 129.44444444444446)"
08-01-2023 18:31:57.983177,"(2.1, 2.78, 2.7524137931034485)","(91.0, 100.0, 98.46153846153847)","(6.5, 7.2, 7.135714285714286)","(10.0, 15.0, 14.583333333333334)","(10.0, 13.5, 13.035087719298245)","(7.0, 8.6, 8.59047619047619)","(4.4, 4.7, 4.719083969465649)","(91.0, 130.0, 148.33333333333334)"
08-01-2023 18:31:59.116277,"(2.1, 2.78, 2.762)","(91.0, 110.0, 108.33333333333334)","(6.5, 7.2, 7.114814814814815)","(10.0, 15.0, 14.555555555555555)","(10.0, 13.5, 12.917910447761194)","(7.0, 8.6, 8.59047619047619)","(4.4, 4.8, 4.719083969465649)","(91.0, 150.0, 148.75)"
08-01-2023 18:32:00.242235,"(2.1, 2.78, 2.7684210526315787)","(91.0, 110.0, 105.71428571428572)","(6.5, 7.2, 7.114814814814815)","(10.0, 15.0, 14.682242990654206)","(10.0, 13.0, 12.865671641791044)","(7.0, 8.6, 8.592)","(4.4, 4.8, 4.671717171717172)","(91.0, 150.0, 148.75)"
08-01-2023 18:32:01.281759,"(2.1, 2.78, 2.7716666666666665)","(91.0, 110.0, 105.71428571428572)","(6.5, 7.0, 6.970588235294118)","(10.0, 15.0, 14.673267326732674)","(10.0, 13.0, 12.875)","(7.0, 8.6, 8.591111111111111)","(4.4, 4.7, 4.674311926605505)","(91.0, 150.0, 148.33333333333334)"
08-01-2023 18:32:02.377990,"(2.1, 2.8, 2.7859999999999996)","(91.0, 100.0, 97.85714285714286)","(6.5, 7.0, 6.988349514563107)","(10.0, 15.0, 14.68)","(10.0, 13.0, 12.906666666666666)","(7.0, 8.6, 8.594285714285714)","(4.4, 4.7, 4.672549019607843)","(91.0, 150.0, 146.8421052631579)"
08-01-2023 18:32:03.406413,"(2.1, 2.8, 2.776271186440678)","(91.0, 100.0, 97.85714285714286)","(6.5, 7.0, 6.988349514563107)","(10.0, 15.0, 14.68)","(10.0, 13.0, 12.948529411764707)","(7.0, 8.6, 8.594285714285714)","(4.4, 4.7, 4.663157894736842)","(91.0, 150.0, 146.8421052631579)"
