,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:40:22.208418,"(26.0, 48.0, 43.368421052631575)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.3)","(4.0, 5.3, 5.1)","(2.3, 2.82, 2.7552380952380955)","(81.0, 470.0, 446.66666666666663)","(51.0, 210.0, 129.23076923076923)","(3.9, 4.6, 4.595121951219512)"
14-12-2022 13:40:23.257390,"(26.0, 48.0, 41.714285714285715)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.3)","(4.0, 5.3, 5.163636363636363)","(2.3, 2.8, 2.75)","(81.0, 470.0, 446.66666666666663)","(51.0, 210.0, 129.23076923076923)","(3.9, 4.6, 4.595121951219512)"
14-12-2022 13:40:24.333287,"(26.0, 48.0, 43.368421052631575)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.3)","(4.0, 5.3, 5.1)","(2.3, 2.82, 2.7666666666666666)","(81.0, 470.0, 427.5)","(51.0, 200.0, 124.61538461538461)","(3.9, 4.6, 4.594444444444444)"
14-12-2022 13:40:25.403445,"(26.0, 48.0, 41.714285714285715)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.3)","(4.0, 5.3, 5.15)","(2.3, 2.82, 2.8233333333333333)","(81.0, 470.0, 427.5)","(51.0, 200.0, 122.22222222222223)","(3.9, 4.6, 4.594444444444444)"
14-12-2022 13:40:26.483561,"(26.0, 48.0, 41.714285714285715)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.3)","(4.0, 5.3, 5.15)","(2.3, 2.84, 2.8257142857142856)","(81.0, 470.0, 427.5)","(51.0, 200.0, 119.23076923076923)","(3.9, 4.6, 4.594444444444444)"
14-12-2022 13:40:27.603208,"(26.0, 48.0, 43.368421052631575)","(6.5, 9.6, 9.28695652173913)","(9.0, 17.0, 15.3)","(4.0, 5.3, 5.1)","(2.3, 2.84, 2.77)","(81.0, 470.0, 421.42857142857144)","(51.0, 200.0, 113.10344827586206)","(3.9, 4.6, 4.594444444444444)"
14-12-2022 13:40:28.676260,"(26.0, 48.0, 41.714285714285715)","(6.5, 9.6, 9.155555555555555)","(9.0, 17.0, 15.378378378378379)","(4.0, 5.3, 5.115384615384615)","(2.3, 2.82, 2.736666666666667)","(81.0, 470.0, 300.0)","(51.0, 200.0, 170.0)","(3.9, 4.6, 4.672972972972973)"
14-12-2022 13:40:29.756378,"(26.0, 48.0, 44.57142857142857)","(6.5, 9.6, 9.155555555555555)","(10.0, 17.0, 15.378378378378379)","(4.2, 5.3, 5.083333333333333)","(2.35, 2.8, 2.76)","(81.0, 470.0, 300.0)","(51.0, 180.0, 104.0)","(4.0, 4.7, 4.672972972972973)"
14-12-2022 13:40:31.395444,"(26.0, 48.0, 45.333333333333336)","(6.5, 9.6, 9.155555555555555)","(10.0, 17.0, 15.181818181818182)","(4.2, 5.3, 5.130434782608695)","(2.35, 2.78, 2.686666666666667)","(81.0, 470.0, 300.0)","(51.0, 180.0, 117.61904761904762)","(4.0, 4.7, 4.691666666666666)"
14-12-2022 13:40:32.471792,"(26.0, 48.0, 45.333333333333336)","(6.5, 9.6, 9.155555555555555)","(10.0, 17.0, 15.181818181818182)","(4.2, 5.3, 5.130434782608695)","(2.35, 2.72, 2.6837500000000003)","(81.0, 470.0, 436.0)","(51.0, 170.0, 151.66666666666669)","(4.0, 4.7, 4.691666666666666)"
14-12-2022 13:40:34.003307,"(26.0, 48.0, 45.333333333333336)","(6.5, 9.6, 9.138461538461538)","(10.0, 17.0, 15.181818181818182)","(4.2, 5.3, 5.130434782608695)","(2.35, 2.74, 2.665)","(81.0, 470.0, 402.0)","(51.0, 160.0, 114.54545454545455)","(4.0, 4.7, 4.691666666666666)"
14-12-2022 13:40:35.382074,"(26.0, 48.0, 45.333333333333336)","(6.5, 9.6, 9.138461538461538)","(10.0, 17.0, 14.931034482758621)","(4.2, 5.3, 5.083333333333333)","(2.35, 2.74, 2.779191919191919)","(81.0, 470.0, 402.0)","(51.0, 160.0, 110.0)","(4.0, 4.7, 4.691666666666666)"
14-12-2022 13:40:36.527324,"(26.0, 48.0, 45.333333333333336)","(6.5, 9.6, 9.138461538461538)","(10.0, 17.0, 15.125)","(4.2, 5.3, 5.094736842105263)","(2.35, 2.78, 2.7885714285714283)","(81.0, 470.0, 402.0)","(51.0, 160.0, 112.17391304347825)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:37.666860,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.4, 8.330434782608696)","(10.0, 17.0, 15.125)","(4.2, 5.3, 5.094736842105263)","(2.35, 2.86, 2.8076190476190472)","(81.0, 470.0, 436.0)","(51.0, 160.0, 112.17391304347825)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:38.701356,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.4, 8.330434782608696)","(10.0, 17.0, 15.064516129032258)","(4.2, 5.3, 5.094736842105263)","(2.35, 2.86, 2.8076190476190472)","(81.0, 470.0, 402.0)","(51.0, 160.0, 112.17391304347825)","(3.9, 4.7, 4.690909090909091)"
14-12-2022 13:40:39.808052,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.4, 8.330434782608696)","(10.0, 17.0, 15.064516129032258)","(4.2, 5.3, 5.045454545454546)","(2.35, 2.88, 2.84)","(91.0, 470.0, 402.0)","(51.0, 160.0, 112.17391304347825)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:40.873246,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.8, 8.760000000000002)","(10.0, 17.0, 14.391304347826086)","(4.2, 5.3, 5.045454545454546)","(2.35, 2.88, 2.82)","(91.0, 470.0, 436.0)","(51.0, 160.0, 98.88888888888889)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:41.965823,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.8, 8.589473684210526)","(10.0, 16.5, 16.22222222222222)","(4.2, 5.2, 5.06)","(2.4, 2.86, 2.82)","(91.0, 470.0, 402.0)","(51.0, 160.0, 112.17391304347825)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:43.071933,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.8, 8.589473684210526)","(10.0, 16.5, 15.666666666666666)","(4.2, 5.1, 5.06)","(2.4, 2.86, 2.82)","(91.0, 470.0, 436.0)","(51.0, 160.0, 123.52941176470588)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:44.053089,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.8, 8.589473684210526)","(10.0, 16.5, 15.666666666666666)","(4.2, 5.0, 4.802247191011236)","(2.4, 2.86, 2.82)","(91.0, 470.0, 436.0)","(51.0, 150.0, 134.28571428571428)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:45.072623,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.8, 8.631578947368421)","(10.0, 16.5, 16.1875)","(4.2, 4.9, 4.894117647058824)","(2.4, 2.86, 2.82)","(91.0, 470.0, 436.0)","(51.0, 140.0, 112.0)","(3.9, 4.7, 4.746428571428571)"
14-12-2022 13:40:46.058489,"(26.0, 48.0, 45.333333333333336)","(6.5, 8.8, 8.631578947368421)","(10.0, 16.5, 15.25)","(4.2, 4.9, 4.894117647058824)","(2.4, 2.86, 2.7888888888888888)","(91.0, 470.0, 436.0)","(51.0, 140.0, 112.0)","(3.9, 4.8, 4.691666666666666)"
14-12-2022 13:40:47.052971,"(26.0, 48.0, 45.333333333333336)","(6.5, 9.4, 8.92)","(10.0, 16.0, 15.0)","(4.2, 4.9, 4.876744186046512)","(2.4, 2.88, 2.866285714285714)","(91.0, 470.0, 402.0)","(51.0, 140.0, 112.0)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:48.337762,"(26.0, 48.0, 45.333333333333336)","(6.5, 9.4, 8.7)","(10.0, 16.0, 15.166666666666666)","(4.2, 4.9, 4.876744186046512)","(2.4, 2.88, 2.833333333333333)","(91.0, 470.0, 436.0)","(51.0, 140.0, 112.0)","(3.9, 4.7, 4.691666666666666)"
14-12-2022 13:40:49.497134,"(26.0, 48.0, 45.333333333333336)","(6.5, 9.2, 8.7)","(10.0, 16.0, 15.166666666666666)","(4.2, 4.9, 4.861702127659575)","(2.4, 2.86, 2.8677777777777775)","(91.0, 470.0, 436.0)","(51.0, 140.0, 112.0)","(3.9, 4.7, 4.844827586206897)"
14-12-2022 13:40:50.710844,"(26.0, 48.0, 42.857142857142854)","(6.5, 9.2, 8.882352941176471)","(10.0, 16.0, 13.777777777777779)","(4.2, 4.9, 4.816666666666666)","(2.4, 2.88, 2.87)","(91.0, 470.0, 402.0)","(51.0, 140.0, 91.0)","(3.9, 4.9, 4.6923076923076925)"
14-12-2022 13:40:52.003931,"(26.0, 44.0, 42.857142857142854)","(6.5, 9.0, 8.18)","(10.0, 16.0, 13.607142857142858)","(4.2, 4.9, 4.816666666666666)","(2.4, 2.88, 2.855)","(91.0, 470.0, 402.0)","(51.0, 140.0, 99.16666666666666)","(3.9, 4.7, 4.75)"
14-12-2022 13:40:53.240961,"(26.0, 44.0, 42.857142857142854)","(6.5, 8.2, 8.18)","(10.0, 15.0, 13.607142857142858)","(4.2, 4.9, 4.82)","(2.4, 2.88, 2.8499999999999996)","(91.0, 470.0, 436.0)","(51.0, 140.0, 113.75)","(3.9, 4.8, 4.690322580645161)"
14-12-2022 13:40:54.490691,"(26.0, 44.0, 42.10526315789474)","(6.5, 9.0, 8.73913043478261)","(10.0, 14.5, 13.7)","(4.2, 4.9, 4.857142857142858)","(2.4, 2.88, 2.8466666666666667)","(91.0, 470.0, 436.0)","(51.0, 140.0, 113.75)","(3.9, 4.7, 4.691428571428571)"
14-12-2022 13:40:55.874414,"(26.0, 44.0, 42.10526315789474)","(6.5, 9.0, 8.73913043478261)","(10.0, 14.5, 13.590909090909092)","(4.2, 4.9, 4.845454545454546)","(2.4, 2.9, 2.873333333333333)","(91.0, 470.0, 436.0)","(51.0, 140.0, 92.27272727272728)","(3.9, 4.7, 4.691428571428571)"
14-12-2022 13:40:57.130526,"(26.0, 44.0, 42.0)","(6.5, 9.0, 8.73913043478261)","(10.0, 14.5, 13.631578947368421)","(4.2, 4.9, 4.85609756097561)","(2.4, 2.94, 2.8654545454545453)","(91.0, 470.0, 402.0)","(51.0, 140.0, 107.1875)","(3.9, 4.7, 4.691428571428571)"
14-12-2022 13:40:58.343782,"(26.0, 44.0, 42.57142857142857)","(6.5, 9.0, 8.97)","(10.0, 14.5, 13.631578947368421)","(4.2, 4.9, 4.85609756097561)","(2.4, 2.92, 2.8666666666666667)","(91.0, 470.0, 402.0)","(51.0, 140.0, 110.52631578947368)","(3.9, 4.7, 4.691428571428571)"
14-12-2022 13:40:59.643209,"(26.0, 44.0, 41.86666666666667)","(6.5, 9.2, 8.924137931034483)","(10.0, 14.5, 13.5)","(4.2, 4.9, 4.85609756097561)","(2.4, 2.92, 2.905)","(91.0, 470.0, 445.0)","(51.0, 140.0, 110.52631578947368)","(3.9, 4.7, 4.676923076923077)"
14-12-2022 13:41:01.220436,"(26.0, 42.0, 40.666666666666664)","(6.5, 9.8, 9.735260115606938)","(10.0, 14.0, 13.38888888888889)","(4.2, 4.9, 4.835714285714285)","(2.4, 2.92, 2.9)","(91.0, 480.0, 445.0)","(51.0, 140.0, 110.52631578947368)","(3.9, 4.7, 4.5)"
14-12-2022 13:41:02.691383,"(26.0, 42.0, 40.36363636363637)","(6.5, 9.8, 9.578181818181818)","(10.0, 14.0, 13.454545454545455)","(4.2, 4.9, 4.844262295081967)","(2.4, 2.92, 2.8962499999999998)","(91.0, 480.0, 286.52173913043475)","(51.0, 140.0, 117.77777777777777)","(3.9, 4.6, 4.51875)"
14-12-2022 13:41:04.028014,"(26.0, 42.0, 40.2)","(6.5, 9.6, 9.578181818181818)","(10.0, 14.0, 13.434782608695652)","(4.2, 4.9, 4.844262295081967)","(2.4, 2.92, 2.9048)","(91.0, 490.0, 390.0)","(51.0, 140.0, 117.77777777777777)","(3.9, 4.6, 4.51875)"
14-12-2022 13:41:05.629080,"(26.0, 40.0, 38.39393939393939)","(6.5, 9.6, 9.577358490566038)","(10.0, 14.0, 13.434782608695652)","(4.2, 4.9, 4.844262295081967)","(2.4, 2.96, 2.915238095238095)","(91.0, 470.0, 390.0)","(51.0, 140.0, 117.77777777777777)","(3.9, 4.6, 4.51875)"
14-12-2022 13:41:06.761799,"(26.0, 40.0, 38.39393939393939)","(6.5, 9.6, 9.575675675675676)","(10.0, 14.0, 13.576923076923077)","(4.2, 4.9, 4.8500000000000005)","(2.4, 2.94, 2.904375)","(91.0, 470.0, 448.66666666666663)","(51.0, 140.0, 127.27272727272727)","(3.9, 4.6, 4.535714285714286)"
14-12-2022 13:41:07.900130,"(26.0, 40.0, 38.39393939393939)","(6.5, 9.6, 9.576)","(10.0, 14.0, 13.576923076923077)","(4.2, 4.9, 4.8500000000000005)","(2.4, 2.94, 2.9105882352941177)","(91.0, 470.0, 390.0)","(51.0, 140.0, 115.0)","(3.9, 4.6, 4.51875)"
14-12-2022 13:41:09.517358,"(26.0, 40.0, 38.361111111111114)","(6.5, 9.6, 9.576)","(10.0, 14.0, 13.476190476190476)","(4.2, 5.0, 4.826923076923077)","(2.4, 2.92, 2.898461538461538)","(91.0, 470.0, 434.44444444444446)","(51.0, 140.0, 126.36363636363637)","(3.9, 4.6, 4.475862068965517)"
14-12-2022 13:41:11.214056,"(26.0, 40.0, 38.361111111111114)","(6.5, 9.6, 9.576)","(10.0, 14.0, 13.476190476190476)","(4.2, 5.0, 4.826923076923077)","(2.4, 2.9, 2.864444444444444)","(91.0, 470.0, 434.44444444444446)","(51.0, 140.0, 130.625)","(3.9, 4.6, 4.484615384615385)"
14-12-2022 13:41:12.658131,"(26.0, 40.0, 38.361111111111114)","(6.5, 9.6, 9.57986577181208)","(10.0, 14.0, 13.45)","(4.2, 5.0, 4.826923076923077)","(2.4, 2.9, 2.858723404255319)","(91.0, 470.0, 390.0)","(51.0, 140.0, 130.625)","(3.9, 4.6, 4.535714285714286)"
14-12-2022 13:41:14.210987,"(26.0, 38.0, 37.47826086956522)","(6.5, 9.6, 9.448)","(10.0, 14.0, 13.45)","(4.2, 5.0, 4.831775700934579)","(2.4, 2.88, 2.832173913043478)","(91.0, 470.0, 434.44444444444446)","(51.0, 140.0, 93.33333333333333)","(3.9, 4.6, 4.535714285714286)"
14-12-2022 13:41:15.913339,"(26.0, 38.0, 37.37931034482759)","(6.5, 9.8, 9.666666666666666)","(10.0, 14.0, 13.44)","(4.2, 5.0, 4.864)","(2.45, 2.84, 2.835384615384615)","(91.0, 470.0, 434.44444444444446)","(51.0, 140.0, 115.0)","(3.9, 4.6, 4.492)"
14-12-2022 13:41:17.540069,"(26.0, 38.0, 37.37931034482759)","(6.5, 10.0, 10.102941176470589)","(10.0, 14.0, 13.833333333333334)","(4.2, 5.0, 4.8354838709677415)","(2.45, 2.84, 2.84)","(91.0, 470.0, 434.44444444444446)","(51.0, 140.0, 115.0)","(3.9, 4.5, 4.317241379310345)"
14-12-2022 13:41:19.036714,"(26.0, 38.0, 37.81818181818182)","(6.5, 10.5, 10.102941176470589)","(10.0, 14.0, 13.833333333333334)","(4.2, 5.0, 4.8354838709677415)","(2.45, 2.86, 2.84)","(91.0, 470.0, 434.44444444444446)","(51.0, 140.0, 115.0)","(3.9, 4.4, 4.317241379310345)"
14-12-2022 13:41:20.449342,"(26.0, 40.0, 37.84)","(6.5, 10.5, 10.05)","(10.0, 14.0, 13.958333333333334)","(4.2, 5.0, 4.842105263157895)","(2.45, 2.86, 2.841428571428571)","(91.0, 470.0, 390.0)","(51.0, 140.0, 132.5)","(3.9, 4.5, 4.363636363636363)"
14-12-2022 13:41:21.837354,"(26.0, 40.0, 37.649484536082475)","(6.5, 10.5, 10.05)","(10.0, 14.5, 14.166666666666666)","(4.2, 5.0, 4.84776119402985)","(2.45, 2.86, 2.8454545454545452)","(91.0, 470.0, 390.0)","(51.0, 140.0, 132.5)","(3.9, 4.4, 4.34)"
14-12-2022 13:41:23.183825,"(26.0, 40.0, 37.649484536082475)","(6.5, 10.5, 10.05)","(10.0, 14.5, 14.166666666666666)","(4.2, 5.0, 4.84776119402985)","(2.45, 2.86, 2.8454545454545452)","(91.0, 470.0, 390.0)","(51.0, 140.0, 132.5)","(3.9, 4.4, 4.328888888888889)"
14-12-2022 13:41:24.720990,"(26.0, 40.0, 37.584158415841586)","(6.5, 10.5, 10.123255813953488)","(10.0, 14.5, 14.458333333333334)","(4.2, 4.9, 4.887301587301588)","(2.45, 2.9, 2.8642105263157895)","(91.0, 470.0, 284.7368421052631)","(51.0, 140.0, 130.71428571428572)","(3.9, 4.4, 4.337254901960785)"
14-12-2022 13:41:26.147864,"(26.0, 40.0, 37.584158415841586)","(7.0, 10.5, 10.123255813953488)","(10.0, 14.5, 14.458333333333334)","(4.0, 4.9, 4.887301587301588)","(2.45, 2.9, 2.8709090909090906)","(91.0, 470.0, 228.0)","(51.0, 140.0, 119.47368421052632)","(3.8, 4.4, 4.345833333333333)"
14-12-2022 13:41:27.701881,"(26.0, 40.0, 37.649484536082475)","(7.0, 10.5, 10.242857142857142)","(10.0, 14.5, 14.181818181818182)","(4.0, 4.9, 4.863888888888889)","(2.45, 2.9, 2.848181818181818)","(91.0, 470.0, 225.71428571428572)","(51.0, 140.0, 146.05263157894737)","(3.8, 4.4, 4.498823529411765)"
14-12-2022 13:41:29.175829,"(26.0, 40.0, 37.568627450980394)","(7.0, 10.5, 10.242857142857142)","(10.0, 15.0, 14.45)","(4.0, 4.9, 4.731372549019608)","(2.45, 2.9, 2.852)","(91.0, 440.0, 209.23076923076923)","(51.0, 150.0, 146.05263157894737)","(3.8, 4.5, 4.554066985645933)"
14-12-2022 13:41:30.549767,"(26.0, 40.0, 37.568627450980394)","(7.0, 10.5, 10.242857142857142)","(10.0, 14.5, 14.447368421052632)","(4.0, 4.8, 4.725)","(2.45, 2.86, 2.852)","(91.0, 440.0, 209.23076923076923)","(51.0, 150.0, 115.0)","(3.8, 4.6, 4.554066985645933)"
14-12-2022 13:41:31.842857,"(26.0, 40.0, 37.63265306122449)","(7.0, 10.5, 10.242857142857142)","(10.0, 14.5, 14.392857142857142)","(4.0, 4.8, 4.720689655172414)","(2.45, 2.86, 2.820909090909091)","(91.0, 440.0, 289.33333333333337)","(51.0, 150.0, 145.0)","(3.7, 4.6, 4.5556650246305415)"
14-12-2022 13:41:33.148032,"(26.0, 40.0, 37.63265306122449)","(7.0, 10.5, 10.242857142857142)","(10.0, 15.0, 14.392857142857142)","(4.0, 4.8, 4.720689655172414)","(2.45, 2.86, 2.8041509433962264)","(91.0, 420.0, 224.0)","(51.0, 150.0, 146.38888888888889)","(3.7, 4.6, 4.547945205479452)"
14-12-2022 13:41:34.501698,"(26.0, 40.0, 37.649484536082475)","(7.0, 10.5, 10.305405405405406)","(10.0, 15.0, 14.526315789473685)","(4.0, 4.8, 4.666666666666667)","(2.45, 2.86, 2.8234146341463413)","(91.0, 420.0, 251.42857142857144)","(51.0, 150.0, 128.88888888888889)","(3.7, 4.6, 4.553191489361702)"
14-12-2022 13:41:35.843705,"(26.0, 40.0, 37.649484536082475)","(7.0, 10.5, 10.336666666666666)","(10.0, 15.0, 14.807692307692308)","(4.0, 4.7, 4.53012048192771)","(2.45, 2.86, 2.8183333333333334)","(91.0, 400.0, 278.66666666666663)","(51.0, 140.0, 128.88888888888889)","(3.7, 4.6, 4.552112676056338)"
14-12-2022 13:41:37.151957,"(26.0, 40.0, 37.584158415841586)","(7.0, 10.5, 10.336666666666666)","(10.0, 15.0, 14.828947368421053)","(4.0, 4.6, 4.533695652173913)","(2.45, 2.84, 2.8076190476190472)","(91.0, 400.0, 278.66666666666663)","(51.0, 140.0, 106.66666666666667)","(3.7, 4.6, 4.552112676056338)"
14-12-2022 13:41:38.414525,"(26.0, 40.0, 37.535353535353536)","(7.0, 11.0, 10.409090909090908)","(10.0, 15.5, 14.768292682926829)","(4.0, 4.6, 4.514084507042253)","(2.45, 2.84, 2.804444444444444)","(91.0, 400.0, 205.0)","(51.0, 140.0, 98.18181818181819)","(3.7, 4.6, 4.699303944315545)"
14-12-2022 13:41:39.742664,"(26.0, 40.0, 37.46938775510204)","(7.0, 11.0, 10.307692307692308)","(10.0, 15.5, 14.705882352941176)","(4.0, 4.6, 4.514084507042253)","(2.45, 2.84, 2.7445454545454546)","(91.0, 400.0, 205.0)","(51.0, 130.0, 98.18181818181819)","(3.7, 4.7, 4.695364238410596)"
14-12-2022 13:41:41.107327,"(26.0, 40.0, 37.48453608247423)","(7.0, 11.0, 10.352941176470589)","(10.0, 15.5, 14.978260869565217)","(4.2, 4.6, 4.454545454545455)","(2.4, 2.78, 2.7546341463414636)","(91.0, 400.0, 205.0)","(61.0, 130.0, 89.0909090909091)","(3.8, 4.7, 4.723684210526316)"
14-12-2022 13:41:42.450457,"(26.0, 40.0, 37.48453608247423)","(7.0, 11.0, 10.4)","(10.0, 15.5, 14.978260869565217)","(4.2, 4.5, 4.454545454545455)","(2.4, 2.86, 2.7546341463414636)","(91.0, 400.0, 205.0)","(61.0, 130.0, 89.0909090909091)","(3.8, 4.8, 4.781767955801104)"
14-12-2022 13:41:43.838614,"(26.0, 40.0, 37.30434782608695)","(7.0, 11.0, 10.307692307692308)","(10.0, 15.5, 14.5)","(4.2, 4.6, 4.453846153846154)","(2.4, 2.86, 2.8175)","(91.0, 370.0, 146.0)","(61.0, 130.0, 92.5)","(3.8, 4.8, 4.688203753351207)"
14-12-2022 13:41:45.197820,"(26.0, 38.0, 37.9375)","(7.0, 11.0, 10.551724137931034)","(10.0, 14.5, 14.464285714285714)","(4.2, 4.5, 4.473333333333334)","(2.4, 2.82, 2.7826666666666666)","(91.0, 370.0, 142.6315789473684)","(61.0, 130.0, 89.0909090909091)","(3.7, 4.7, 4.625423728813559)"
14-12-2022 13:41:46.621078,"(26.0, 38.0, 37.9375)","(7.0, 11.0, 10.63888888888889)","(10.0, 14.5, 14.40625)","(4.2, 4.5, 4.446153846153846)","(2.4, 2.82, 2.7916666666666665)","(91.0, 370.0, 142.6315789473684)","(61.0, 130.0, 97.5)","(3.7, 4.7, 4.63)"
14-12-2022 13:41:48.101147,"(26.0, 38.0, 37.67567567567568)","(7.0, 11.0, 10.86)","(10.0, 14.5, 14.947368421052632)","(4.0, 4.5, 4.371698113207548)","(2.4, 2.82, 2.789411764705882)","(91.0, 370.0, 142.6315789473684)","(61.0, 110.0, 97.5)","(3.7, 4.7, 4.633333333333333)"
14-12-2022 13:41:49.563181,"(26.0, 38.0, 37.67567567567568)","(7.0, 11.0, 10.86)","(10.0, 15.0, 14.416666666666666)","(4.0, 4.4, 4.682634730538922)","(2.4, 2.8, 2.75)","(91.0, 370.0, 142.6315789473684)","(61.0, 110.0, 97.5)","(3.7, 4.7, 4.626315789473684)"
14-12-2022 13:41:50.954552,"(26.0, 38.0, 37.8421052631579)","(7.0, 11.0, 11.192307692307692)","(10.0, 14.5, 14.59375)","(4.0, 4.7, 4.783246073298429)","(2.4, 2.78, 2.7804255319148936)","(91.0, 370.0, 142.6315789473684)","(61.0, 110.0, 97.5)","(3.7, 4.7, 4.4235602094240845)"
14-12-2022 13:41:52.645120,"(26.0, 40.0, 38.97674418604651)","(7.0, 11.5, 11.233333333333333)","(10.0, 15.0, 14.64864864864865)","(4.0, 4.8, 4.720833333333333)","(2.4, 2.8, 2.784545454545454)","(91.0, 370.0, 142.6315789473684)","(61.0, 110.0, 105.0)","(3.7, 4.5, 4.416224188790561)"
14-12-2022 13:41:54.127100,"(26.0, 40.0, 38.90721649484536)","(7.5, 11.5, 11.083333333333334)","(10.0, 15.0, 14.909090909090908)","(4.0, 4.8, 4.753333333333333)","(2.4, 2.8, 2.759333333333333)","(91.0, 370.0, 142.0)","(61.0, 110.0, 106.0)","(3.7, 4.5, 4.33006993006993)"
14-12-2022 13:41:55.569249,"(26.0, 40.0, 38.86666666666667)","(7.5, 11.5, 10.708333333333334)","(10.0, 15.0, 15.462962962962964)","(4.0, 4.8, 4.768965517241379)","(2.4, 2.76, 2.7419047619047623)","(91.0, 370.0, 166.66666666666666)","(61.0, 110.0, 106.0)","(3.7, 4.5, 4.3297468354430375)"
14-12-2022 13:41:57.109634,"(26.0, 40.0, 38.891304347826086)","(7.5, 11.0, 10.633333333333333)","(10.0, 15.5, 14.969696969696969)","(4.0, 4.9, 4.789285714285715)","(2.4, 2.78, 2.757090909090909)","(91.0, 350.0, 141.57894736842104)","(61.0, 120.0, 100.9090909090909)","(3.7, 4.5, 4.310714285714286)"
14-12-2022 13:41:58.611685,"(26.0, 40.0, 38.78846153846154)","(7.5, 11.0, 10.863636363636363)","(10.0, 15.5, 14.84)","(4.0, 4.8, 4.747169811320755)","(2.4, 2.78, 2.7447058823529416)","(91.0, 350.0, 161.0)","(61.0, 120.0, 93.33333333333333)","(3.7, 4.5, 4.308797653958944)"
14-12-2022 13:42:00.084558,"(26.0, 40.0, 38.78846153846154)","(7.5, 11.0, 10.863636363636363)","(10.0, 15.0, 14.84)","(4.0, 4.8, 4.758333333333333)","(2.4, 2.78, 2.7353846153846155)","(91.0, 350.0, 170.0)","(61.0, 110.0, 88.57142857142857)","(3.7, 4.5, 4.304610951008645)"
14-12-2022 13:42:01.415306,"(26.0, 40.0, 38.289855072463766)","(7.5, 11.0, 10.88888888888889)","(10.0, 16.5, 15.8)","(4.0, 4.8, 4.758333333333333)","(2.4, 2.76, 2.7353846153846155)","(91.0, 350.0, 170.0)","(61.0, 110.0, 88.57142857142857)","(3.7, 4.5, 4.304610951008645)"
14-12-2022 13:42:02.938035,"(26.0, 40.0, 38.294117647058826)","(7.5, 11.0, 10.88888888888889)","(10.0, 16.0, 15.785714285714286)","(4.0, 4.8, 4.7631578947368425)","(2.4, 2.76, 2.725714285714286)","(91.0, 350.0, 170.0)","(61.0, 110.0, 105.9090909090909)","(3.7, 4.5, 4.302898550724637)"
14-12-2022 13:42:04.233807,"(26.0, 40.0, 38.25396825396825)","(7.5, 11.0, 10.956521739130435)","(10.0, 15.5, 15.4125)","(4.0, 4.8, 4.766666666666667)","(2.4, 2.74, 2.739591836734694)","(91.0, 350.0, 157.5)","(61.0, 110.0, 106.08695652173913)","(3.7, 4.5, 4.302898550724637)"
14-12-2022 13:42:05.722889,"(26.0, 42.0, 40.57142857142857)","(7.5, 11.0, 10.543859649122806)","(10.0, 16.5, 16.065217391304348)","(4.0, 4.7, 4.75)","(2.4, 2.78, 2.748421052631579)","(91.0, 350.0, 157.5)","(61.0, 110.0, 105.9090909090909)","(3.7, 4.5, 4.305157593123209)"
14-12-2022 13:42:07.167681,"(26.0, 42.0, 41.719298245614034)","(7.5, 11.0, 10.469696969696969)","(10.0, 16.5, 15.966666666666667)","(4.0, 4.8, 4.742857142857143)","(2.4, 2.78, 2.8168965517241378)","(91.0, 350.0, 157.5)","(61.0, 110.0, 105.9090909090909)","(3.7, 4.5, 4.286046511627907)"
14-12-2022 13:42:08.430477,"(26.0, 42.0, 41.719298245614034)","(7.5, 11.0, 10.469696969696969)","(10.0, 16.5, 15.973684210526315)","(4.0, 4.8, 5.092452830188679)","(2.4, 2.82, 2.8436363636363633)","(91.0, 350.0, 161.42857142857144)","(61.0, 110.0, 105.9090909090909)","(3.7, 4.3, 4.054166666666666)"
