,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 15:19:10.614300,"(61.0, 190.0, 186.92307692307693)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.6505555555555556)","(21.0, 46.0, 37.0)","(17.0, 42.0, 23.666666666666668)","(13.0, 19.5, 18.071428571428573)","(31.0, 130.0, 73.75)","(31.0, 65.0, 61.900000000000006)","(14.0, 32.0, 31.22222222222222)","(6.5, 8.8, 8.73846153846154)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:11.918492,"(61.0, 190.0, 186.92307692307693)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.6388888888888888)","(21.0, 46.0, 38.666666666666664)","(17.0, 42.0, 23.666666666666668)","(13.0, 19.5, 18.071428571428573)","(31.0, 130.0, 73.75)","(31.0, 65.0, 61.900000000000006)","(14.0, 32.0, 31.22222222222222)","(6.5, 8.8, 8.73846153846154)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:13.337067,"(61.0, 190.0, 186.92307692307693)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.6388888888888888)","(21.0, 44.0, 38.666666666666664)","(17.0, 42.0, 23.666666666666668)","(13.0, 19.5, 18.071428571428573)","(31.0, 130.0, 73.75)","(31.0, 65.0, 55.27272727272727)","(14.0, 32.0, 31.758620689655174)","(6.5, 8.8, 8.73846153846154)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:14.663293,"(61.0, 190.0, 187.64705882352942)","(17.0, 29.0, 24.636363636363637)","(1.4, 1.67, 1.6408333333333334)","(21.0, 42.0, 35.0)","(17.0, 42.0, 23.666666666666668)","(13.0, 19.5, 18.25)","(31.0, 130.0, 73.75)","(31.0, 60.0, 57.400000000000006)","(14.0, 32.0, 31.0)","(6.5, 8.8, 8.73846153846154)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:16.012841,"(61.0, 190.0, 187.64705882352942)","(17.0, 29.0, 25.444444444444443)","(1.4, 1.67, 1.623658536585366)","(21.0, 42.0, 37.75)","(17.0, 42.0, 23.666666666666668)","(13.0, 19.0, 18.25)","(31.0, 130.0, 59.714285714285715)","(31.0, 60.0, 56.75)","(16.0, 32.0, 31.0)","(6.5, 8.8, 8.73846153846154)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:17.314016,"(61.0, 190.0, 187.64705882352942)","(17.0, 29.0, 25.444444444444443)","(1.4, 1.65, 1.6311111111111112)","(21.0, 42.0, 39.86666666666667)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.0, 18.25)","(31.0, 130.0, 102.66666666666666)","(31.0, 60.0, 47.0)","(16.0, 32.0, 31.5)","(6.5, 8.8, 8.725000000000001)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:18.634222,"(61.0, 190.0, 187.64705882352942)","(17.0, 29.0, 25.444444444444443)","(1.4, 1.64, 1.6311111111111112)","(21.0, 42.0, 39.86666666666667)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.0, 18.25)","(31.0, 130.0, 102.66666666666666)","(31.0, 60.0, 47.0)","(16.0, 32.0, 31.5)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:19.960273,"(61.0, 190.0, 187.64705882352942)","(17.0, 29.0, 25.444444444444443)","(1.4, 1.64, 1.63)","(21.0, 42.0, 34.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.0, 18.166666666666668)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 32.0, 31.5)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:21.229056,"(61.0, 190.0, 187.64705882352942)","(17.0, 29.0, 25.444444444444443)","(1.4, 1.64, 1.63)","(21.0, 42.0, 34.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.166666666666668)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 32.0, 31.5)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:22.504265,"(61.0, 190.0, 187.64705882352942)","(17.0, 29.0, 25.444444444444443)","(1.4, 1.64, 1.63)","(21.0, 42.0, 34.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.166666666666668)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 32.0, 33.75)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:23.781240,"(61.0, 190.0, 187.64705882352942)","(17.0, 29.0, 26.714285714285715)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 34.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.5)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 36.0, 33.333333333333336)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:24.982236,"(61.0, 190.0, 186.0)","(17.0, 29.0, 26.714285714285715)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 34.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.5)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 36.0, 33.333333333333336)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:26.230201,"(61.0, 190.0, 186.0)","(17.0, 29.0, 26.714285714285715)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 34.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.5)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 36.0, 33.333333333333336)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:27.513838,"(61.0, 190.0, 186.0)","(17.0, 29.0, 26.714285714285715)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 34.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.5)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 36.0, 33.333333333333336)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:28.775204,"(61.0, 190.0, 186.0)","(17.0, 29.0, 26.714285714285715)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 34.5)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.5)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 36.0, 33.333333333333336)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:30.060048,"(61.0, 190.0, 186.0)","(17.0, 29.0, 26.714285714285715)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 37.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 98.0)","(31.0, 60.0, 47.0)","(16.0, 36.0, 33.333333333333336)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:31.339258,"(61.0, 190.0, 186.0)","(17.0, 29.0, 26.714285714285715)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 37.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 36.0, 33.333333333333336)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:32.650730,"(61.0, 190.0, 186.0)","(17.0, 29.0, 26.714285714285715)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 37.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(31.0, 60.0, 47.0)","(16.0, 36.0, 33.333333333333336)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:34.060391,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 25.5)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.8)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(31.0, 60.0, 56.285714285714285)","(16.0, 36.0, 35.0)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:35.342120,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 25.5)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(31.0, 60.0, 56.285714285714285)","(16.0, 36.0, 35.0)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:36.659662,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 26.454545454545453)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(31.0, 60.0, 56.285714285714285)","(16.0, 36.0, 35.0)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:37.939629,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 26.454545454545453)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(31.0, 60.0, 56.285714285714285)","(16.0, 36.0, 34.666666666666664)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:39.303933,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 26.666666666666668)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(31.0, 60.0, 56.285714285714285)","(16.0, 36.0, 34.666666666666664)","(6.5, 8.8, 8.733333333333334)","(20.0, 48.0, 38.8)"
15-12-2022 15:19:40.663924,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 26.666666666666668)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(26.0, 60.0, 56.285714285714285)","(17.0, 36.0, 34.666666666666664)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 38.8)"
15-12-2022 15:19:41.970222,"(61.0, 190.0, 187.77777777777777)","(17.0, 29.0, 26.666666666666668)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(26.0, 60.0, 52.0)","(17.0, 36.0, 34.666666666666664)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 37.0)"
15-12-2022 15:19:43.296091,"(61.0, 190.0, 176.66666666666666)","(17.0, 29.0, 26.666666666666668)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(26.0, 55.0, 48.666666666666664)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 37.0)"
15-12-2022 15:19:44.567904,"(61.0, 190.0, 176.66666666666666)","(17.0, 29.0, 26.666666666666668)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(26.0, 55.0, 48.666666666666664)","(17.0, 36.0, 34.25)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 37.0)"
15-12-2022 15:19:45.829822,"(61.0, 190.0, 185.0)","(17.0, 29.0, 27.5)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(26.0, 55.0, 44.5)","(17.0, 36.0, 34.25)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 37.0)"
15-12-2022 15:19:47.111545,"(61.0, 190.0, 185.0)","(17.0, 29.0, 27.5)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(26.0, 55.0, 44.5)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 37.0)"
15-12-2022 15:19:48.434424,"(61.0, 190.0, 185.0)","(17.0, 29.0, 27.5)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(26.0, 55.0, 52.66666666666667)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 41.714285714285715)"
15-12-2022 15:19:49.682299,"(61.0, 190.0, 185.0)","(17.0, 29.0, 27.5)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.3)","(31.0, 130.0, 90.0)","(26.0, 55.0, 52.66666666666667)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 41.714285714285715)"
15-12-2022 15:19:50.985895,"(61.0, 190.0, 185.0)","(17.0, 29.0, 27.5)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.0)","(31.0, 130.0, 90.0)","(26.0, 55.0, 52.66666666666667)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 37.0)"
15-12-2022 15:19:52.279100,"(61.0, 190.0, 185.0)","(17.0, 29.0, 27.5)","(1.4, 1.64, 1.6221739130434782)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.954545454545453)","(31.0, 130.0, 90.0)","(26.0, 55.0, 52.66666666666667)","(17.0, 36.0, 34.6)","(7.0, 8.8, 8.733333333333334)","(21.0, 48.0, 36.0)"
15-12-2022 15:19:53.624922,"(61.0, 190.0, 185.0)","(17.0, 29.0, 27.0)","(1.4, 1.64, 1.63)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.75)","(31.0, 130.0, 90.0)","(26.0, 55.0, 61.55555555555556)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 46.0, 36.0)"
15-12-2022 15:19:54.981172,"(61.0, 190.0, 176.66666666666666)","(17.0, 29.0, 27.0)","(1.4, 1.64, 1.63)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.75)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 46.0, 36.0)"
15-12-2022 15:19:56.255527,"(61.0, 190.0, 188.1818181818182)","(17.0, 29.0, 27.0)","(1.4, 1.64, 1.6427272727272728)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.75)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 46.0, 40.5)"
15-12-2022 15:19:57.569459,"(61.0, 190.0, 188.1818181818182)","(17.0, 29.0, 23.0)","(1.4, 1.67, 1.6427272727272728)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.75)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 46.0, 41.111111111111114)"
15-12-2022 15:19:59.028544,"(61.0, 190.0, 188.1818181818182)","(17.0, 29.0, 23.0)","(1.4, 1.67, 1.6427272727272728)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.75)","(31.0, 130.0, 90.0)","(26.0, 65.0, 49.5)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 46.0, 31.333333333333332)"
15-12-2022 15:20:00.398449,"(61.0, 190.0, 188.1818181818182)","(17.0, 29.0, 25.2)","(1.4, 1.67, 1.6427272727272728)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.75)","(31.0, 130.0, 90.0)","(26.0, 65.0, 49.5)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:01.781190,"(61.0, 190.0, 188.1818181818182)","(17.0, 28.0, 23.666666666666668)","(1.4, 1.67, 1.5611111111111111)","(21.0, 42.0, 36.0)","(17.0, 42.0, 27.333333333333332)","(13.0, 19.5, 18.6)","(31.0, 130.0, 90.0)","(26.0, 65.0, 49.5)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:03.104654,"(61.0, 190.0, 188.1818181818182)","(17.0, 29.0, 23.75)","(1.4, 1.67, 1.579)","(21.0, 42.0, 36.0)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.75)","(31.0, 130.0, 90.0)","(26.0, 65.0, 55.33333333333333)","(17.0, 36.0, 34.0)","(7.0, 8.8, 8.733333333333334)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:04.487601,"(61.0, 190.0, 188.1818181818182)","(17.0, 29.0, 23.75)","(1.4, 1.67, 1.579)","(21.0, 42.0, 36.0)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 57.25)","(17.0, 36.0, 34.285714285714285)","(7.0, 8.8, 8.72)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:05.835552,"(61.0, 190.0, 187.89473684210526)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.579)","(21.0, 42.0, 38.57142857142857)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 57.25)","(18.0, 36.0, 34.285714285714285)","(7.0, 8.8, 8.72)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:07.152094,"(61.0, 190.0, 187.89473684210526)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.579)","(21.0, 42.0, 40.15384615384615)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(18.0, 36.0, 33.25)","(7.0, 8.8, 8.763636363636364)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:08.500331,"(61.0, 190.0, 187.89473684210526)","(17.0, 29.0, 27.25)","(1.4, 1.67, 1.579)","(21.0, 42.0, 40.15384615384615)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(18.0, 36.0, 33.25)","(7.0, 8.8, 8.763636363636364)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:09.869088,"(61.0, 190.0, 187.89473684210526)","(17.0, 29.0, 27.25)","(1.4, 1.67, 1.579)","(21.0, 42.0, 37.0)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(18.0, 36.0, 32.666666666666664)","(7.0, 8.8, 8.763636363636364)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:11.246046,"(61.0, 190.0, 187.89473684210526)","(17.0, 29.0, 27.25)","(1.4, 1.67, 1.579)","(21.0, 42.0, 37.0)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(18.0, 36.0, 32.666666666666664)","(7.0, 8.8, 8.763636363636364)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:12.663292,"(61.0, 190.0, 187.89473684210526)","(17.0, 29.0, 27.25)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(18.0, 36.0, 32.666666666666664)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 35.5)"
15-12-2022 15:20:13.979609,"(61.0, 190.0, 187.89473684210526)","(17.0, 29.0, 27.25)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(18.0, 36.0, 33.0)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 36.0)"
15-12-2022 15:20:15.307836,"(61.0, 190.0, 187.33333333333331)","(17.0, 29.0, 28.391304347826086)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(17.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 61.55555555555556)","(18.0, 36.0, 34.5)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 36.0)"
15-12-2022 15:20:16.671848,"(61.0, 190.0, 187.33333333333331)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 90.0)","(26.0, 65.0, 52.5)","(18.0, 36.0, 34.5)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 36.0)"
15-12-2022 15:20:17.967707,"(61.0, 190.0, 187.33333333333331)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 57.25)","(18.0, 36.0, 34.5)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 36.0)"
15-12-2022 15:20:19.326611,"(61.0, 190.0, 187.33333333333331)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 57.25)","(18.0, 36.0, 34.5)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 36.0)"
15-12-2022 15:20:20.700252,"(61.0, 190.0, 187.33333333333331)","(17.0, 29.0, 26.0)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 61.900000000000006)","(18.0, 36.0, 35.18181818181818)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 36.0)"
15-12-2022 15:20:22.098995,"(61.0, 190.0, 187.33333333333331)","(17.0, 29.0, 27.0)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 61.900000000000006)","(18.0, 36.0, 35.35714285714286)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 36.0)"
15-12-2022 15:20:23.574042,"(61.0, 190.0, 176.66666666666666)","(17.0, 29.0, 26.42857142857143)","(1.4, 1.67, 1.5569230769230769)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 61.900000000000006)","(18.0, 36.0, 37.214285714285715)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 36.0)"
15-12-2022 15:20:25.019232,"(61.0, 190.0, 176.66666666666666)","(17.0, 29.0, 25.0)","(1.4, 1.67, 1.5681818181818181)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 61.900000000000006)","(18.0, 38.0, 35.5)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 38.0)"
15-12-2022 15:20:26.493809,"(61.0, 190.0, 186.36363636363637)","(17.0, 29.0, 25.4)","(1.4, 1.67, 1.5575)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 61.125)","(18.0, 38.0, 35.5)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 42.0)"
15-12-2022 15:20:27.894732,"(61.0, 190.0, 186.36363636363637)","(17.0, 29.0, 25.4)","(1.4, 1.67, 1.5575)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 61.125)","(18.0, 38.0, 35.5)","(7.0, 8.8, 8.778947368421054)","(21.0, 46.0, 42.0)"
15-12-2022 15:20:29.296336,"(61.0, 190.0, 186.36363636363637)","(17.0, 29.0, 25.4)","(1.4, 1.67, 1.5575)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 49.5)","(18.0, 38.0, 37.0)","(7.0, 8.8, 8.763636363636364)","(21.0, 46.0, 42.0)"
15-12-2022 15:20:30.686245,"(61.0, 190.0, 186.36363636363637)","(17.0, 29.0, 25.4)","(1.4, 1.67, 1.5575)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 49.5)","(18.0, 38.0, 37.0)","(7.0, 8.8, 8.763636363636364)","(21.0, 46.0, 42.0)"
15-12-2022 15:20:32.074139,"(61.0, 190.0, 186.36363636363637)","(17.0, 29.0, 25.4)","(1.4, 1.67, 1.5562068965517242)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 49.5)","(18.0, 38.0, 35.0)","(7.0, 8.8, 8.763636363636364)","(21.0, 46.0, 42.0)"
15-12-2022 15:20:33.413911,"(61.0, 190.0, 176.66666666666666)","(17.0, 29.0, 25.4)","(1.4, 1.67, 1.5562068965517242)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 49.5)","(18.0, 38.0, 35.0)","(7.0, 8.8, 8.763636363636364)","(21.0, 46.0, 42.0)"
15-12-2022 15:20:34.748461,"(61.0, 190.0, 186.0)","(17.0, 29.0, 25.0)","(1.4, 1.67, 1.5562068965517242)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 49.5)","(18.0, 38.0, 36.0)","(7.0, 8.8, 8.789473684210527)","(21.0, 46.0, 42.0)"
15-12-2022 15:20:36.066169,"(61.0, 190.0, 186.0)","(17.0, 29.0, 25.0)","(1.4, 1.67, 1.5562068965517242)","(21.0, 42.0, 37.0)","(16.0, 42.0, 31.0)","(13.0, 19.5, 18.375)","(31.0, 130.0, 70.0)","(26.0, 65.0, 49.5)","(18.0, 38.0, 36.0)","(7.0, 8.8, 8.789473684210527)","(21.0, 46.0, 42.0)"
