,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:52:31.946272,"(2.9, 3.85, 3.8425000000000002)","(26.0, 40.0, 37.0)","(71.0, 110.0, 105.9090909090909)","(14.0, 21.0, 20.357142857142858)","(6.0, 7.8, 7.622222222222223)","(1.7, 1.91, 1.9037499999999998)"
11-01-2023 19:52:33.043526,"(2.9, 3.75, 3.6651832460732985)","(26.0, 40.0, 37.78947368421053)","(71.0, 180.0, 110.0)","(14.0, 25.0, 21.857142857142858)","(6.0, 7.8, 7.5)","(1.7, 1.92, 1.916842105263158)"
11-01-2023 19:52:34.013506,"(2.9, 3.75, 3.662041884816754)","(26.0, 40.0, 38.36363636363636)","(71.0, 190.0, 110.0)","(14.0, 24.0, 21.857142857142858)","(6.0, 7.6, 7.5)","(1.7, 1.92, 1.9046376811594201)"
11-01-2023 19:52:35.125585,"(2.9, 3.75, 3.665151515151515)","(26.0, 40.0, 38.434782608695656)","(71.0, 190.0, 145.0)","(14.0, 24.0, 23.18181818181818)","(6.0, 7.6, 7.536)","(1.7, 1.93, 1.894251968503937)"
11-01-2023 19:52:36.238708,"(2.9, 3.75, 3.67258064516129)","(26.0, 40.0, 38.434782608695656)","(71.0, 190.0, 145.0)","(14.0, 24.0, 23.18181818181818)","(6.0, 7.6, 7.685714285714286)","(1.7, 1.91, 1.894251968503937)"
11-01-2023 19:52:37.220699,"(2.9, 3.75, 3.665)","(26.0, 40.0, 38.434782608695656)","(71.0, 190.0, 145.0)","(14.0, 24.0, 23.18181818181818)","(6.0, 7.8, 7.4818181818181815)","(1.7, 1.91, 1.8976056338028169)"
11-01-2023 19:52:38.195507,"(2.9, 3.75, 3.702513966480447)","(26.0, 40.0, 38.5)","(71.0, 190.0, 131.8181818181818)","(14.0, 24.0, 22.5)","(6.0, 7.6, 7.464)","(1.7, 1.9, 1.91)"
11-01-2023 19:52:39.208812,"(2.9, 3.75, 3.668292682926829)","(26.0, 40.0, 39.1)","(71.0, 190.0, 150.0)","(14.0, 24.0, 22.4)","(6.0, 7.6, 7.510526315789473)","(1.7, 1.92, 1.9008333333333332)"
11-01-2023 19:52:40.358002,"(2.9, 3.75, 3.6775675675675674)","(26.0, 40.0, 39.18181818181818)","(71.0, 190.0, 143.33333333333334)","(14.0, 24.0, 22.58823529411765)","(6.0, 7.6, 7.510526315789473)","(1.7, 1.92, 1.9064705882352941)"
11-01-2023 19:52:41.362854,"(2.9, 3.75, 3.6775675675675674)","(26.0, 40.0, 39.142857142857146)","(71.0, 190.0, 149.16666666666666)","(14.0, 24.0, 22.4)","(6.0, 7.6, 7.510526315789473)","(1.7, 1.92, 1.9028571428571428)"
11-01-2023 19:52:42.999599,"(2.9, 3.75, 3.6771739130434784)","(26.0, 42.0, 38.25)","(71.0, 190.0, 166.66666666666669)","(14.0, 24.0, 23.076923076923077)","(6.0, 7.6, 7.512820512820513)","(1.7, 1.91, 1.9072)"
11-01-2023 19:52:44.252763,"(2.9, 3.75, 3.6771739130434784)","(26.0, 42.0, 38.4)","(71.0, 190.0, 168.8235294117647)","(14.0, 24.0, 22.6)","(6.0, 7.6, 7.315151515151515)","(1.7, 1.91, 1.8830088495575221)"
11-01-2023 19:52:45.506163,"(2.9, 3.85, 3.803571428571429)","(26.0, 42.0, 40.8)","(71.0, 190.0, 168.8235294117647)","(15.0, 25.0, 23.17391304347826)","(6.0, 7.4, 7.336363636363637)","(1.7, 1.9, 1.8842176870748297)"
11-01-2023 19:52:46.763890,"(2.9, 3.85, 3.7958333333333334)","(26.0, 42.0, 40.8)","(71.0, 190.0, 162.72727272727272)","(15.0, 25.0, 23.25)","(6.0, 7.4, 7.174358974358975)","(1.7, 1.9, 1.8839716312056736)"
11-01-2023 19:52:48.214496,"(2.9, 3.85, 3.8401960784313727)","(26.0, 42.0, 42.54545454545455)","(71.0, 190.0, 154.44444444444446)","(15.0, 25.0, 20.214285714285715)","(6.0, 7.2, 7.20281690140845)","(1.7, 1.9, 1.903125)"
11-01-2023 19:52:49.402253,"(2.9, 3.85, 3.826595744680851)","(26.0, 48.0, 44.36363636363636)","(71.0, 160.0, 154.44444444444446)","(15.0, 22.0, 20.0625)","(6.0, 7.4, 7.192)","(1.7, 1.92, 1.9038235294117647)"
11-01-2023 19:52:50.479760,"(2.9, 3.9, 3.885)","(26.0, 44.0, 41.714285714285715)","(71.0, 160.0, 154.44444444444446)","(15.0, 22.0, 20.38095238095238)","(6.0, 7.4, 7.192)","(1.7, 1.92, 1.9023214285714285)"
11-01-2023 19:52:51.527748,"(2.9, 3.9, 3.88)","(26.0, 44.0, 41.09090909090909)","(71.0, 160.0, 140.0)","(15.0, 22.0, 20.727272727272727)","(6.0, 7.4, 7.220512820512821)","(1.7, 1.91, 1.9063265306122448)"
11-01-2023 19:52:52.616397,"(2.9, 3.9, 3.88)","(26.0, 44.0, 41.09090909090909)","(71.0, 140.0, 112.5)","(15.0, 21.0, 20.727272727272727)","(6.0, 7.4, 7.115492957746479)","(1.7, 1.91, 1.9041935483870966)"
11-01-2023 19:52:53.679001,"(2.9, 3.9, 3.8666666666666667)","(26.0, 44.0, 41.09090909090909)","(71.0, 140.0, 112.5)","(15.0, 21.0, 20.727272727272727)","(6.0, 7.4, 7.1850000000000005)","(1.7, 1.91, 1.9030555555555555)"
11-01-2023 19:52:54.753229,"(2.9, 3.9, 3.893333333333333)","(26.0, 44.0, 41.09090909090909)","(71.0, 140.0, 112.5)","(15.0, 21.0, 20.428571428571427)","(6.0, 7.2, 7.185714285714286)","(1.7, 1.91, 1.9021153846153844)"
11-01-2023 19:52:55.808955,"(2.9, 3.95, 3.9222222222222225)","(26.0, 44.0, 7509.25)","(71.0, 140.0, 9998.5)","(15.0, 21.0, 9998.5)","(6.0, 7.2, 9998.5)","(1.7, 1.91, 9998.5)"
11-01-2023 19:52:56.821481,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
11-01-2023 19:52:57.742973,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
11-01-2023 19:52:58.646982,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
11-01-2023 19:52:59.632047,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
11-01-2023 19:53:00.623537,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
11-01-2023 19:53:01.680202,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
11-01-2023 19:53:02.966525,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
11-01-2023 19:53:04.000322,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
11-01-2023 19:53:05.029519,"(2.9, 99998, 9998.5)","(26.0, 99998, 9998.5)","(71.0, 99998, 9998.5)","(15.0, 99998, 9998.5)","(6.0, 99998, 9998.5)","(1.7, 99998, 9998.5)"
