,Bonbora,Cleary Adonis,Critical Thinker,Eurekas Victory,Readily Availabull,Chayse N Artie,Metaverse,Cassowary,Foxy Fraulien,Poppy Joan,Serenade The Cat,Torque Leica Star,Star Diva
08-01-2023 16:33:55.908496,"(71.0, 150.0, 142.5)","(31.0, 60.0, 57.55555555555556)","(16.0, 19.0, 18.95)","(26.0, 48.0, 45.69230769230769)","(21.0, 27.0, 26.44)","(1.45, 1.53, 1.5203147699757869)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(31.0, 75.0, 70.55555555555556)","(15.0, 21.0, 20.403508771929825)","(11.0, 15.0, 14.5561797752809)","(16.0, 22.0, 21.17241379310345)","(71.0, 150.0, 155.0)"
08-01-2023 16:33:57.554515,"(71.0, 150.0, 142.5)","(31.0, 60.0, 58.1578947368421)","(16.0, 19.0, 18.974025974025974)","(26.0, 48.0, 45.857142857142854)","(21.0, 27.0, 26.44)","(1.45, 1.53, 1.5144483985765125)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(31.0, 75.0, 70.55555555555556)","(15.0, 21.0, 20.403508771929825)","(11.0, 15.0, 14.579787234042554)","(16.0, 22.0, 21.17241379310345)","(71.0, 180.0, 156.66666666666666)"
08-01-2023 16:33:59.188453,"(71.0, 150.0, 142.5)","(31.0, 60.0, 58.1578947368421)","(16.0, 19.0, 18.974025974025974)","(26.0, 48.0, 45.857142857142854)","(21.0, 27.0, 26.44)","(1.45, 1.52, 1.5155681818181819)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(31.0, 75.0, 70.71428571428571)","(15.0, 21.0, 20.403508771929825)","(11.0, 15.0, 14.145833333333334)","(16.0, 22.0, 21.13274336283186)","(71.0, 180.0, 160.0)"
08-01-2023 16:34:00.844231,"(71.0, 150.0, 142.5)","(31.0, 60.0, 57.94871794871795)","(16.0, 19.0, 18.974025974025974)","(26.0, 48.0, 46.57142857142857)","(21.0, 27.0, 26.44)","(1.45, 1.52, 1.515425219941349)","(41.0, 90.0, 82.5)","(51.0, 95.0, 91.66666666666667)","(31.0, 75.0, 70.71428571428571)","(15.0, 21.0, 20.403508771929825)","(11.0, 14.5, 14.047297297297296)","(16.0, 22.0, 21.13274336283186)","(71.0, 180.0, 160.0)"
08-01-2023 16:34:02.443500,"(71.0, 150.0, 145.0)","(31.0, 60.0, 57.94871794871795)","(16.0, 19.0, 18.97142857142857)","(26.0, 48.0, 46.57142857142857)","(21.0, 27.0, 26.53333333333333)","(1.45, 1.52, 1.5210714285714286)","(41.0, 90.0, 86.25)","(51.0, 95.0, 91.66666666666667)","(31.0, 75.0, 70.71428571428571)","(15.0, 21.0, 20.403508771929825)","(11.0, 14.5, 14.007352941176471)","(16.0, 22.0, 21.20967741935484)","(71.0, 180.0, 160.0)"
08-01-2023 16:34:04.029178,"(71.0, 150.0, 142.5)","(31.0, 60.0, 57.94871794871795)","(16.0, 19.0, 19.116666666666667)","(26.0, 48.0, 46.57142857142857)","(21.0, 27.0, 26.928571428571427)","(1.45, 1.53, 1.521304347826087)","(41.0, 90.0, 86.25)","(51.0, 95.0, 91.66666666666667)","(31.0, 75.0, 70.71428571428571)","(15.0, 21.0, 20.97222222222222)","(11.0, 14.5, 14.08641975308642)","(16.0, 22.0, 21.1900826446281)","(71.0, 180.0, 160.0)"
08-01-2023 16:34:05.565532,"(71.0, 150.0, 145.0)","(31.0, 60.0, 57.94871794871795)","(16.0, 19.5, 19.226190476190474)","(26.0, 48.0, 46.57142857142857)","(21.0, 27.0, 25.818181818181817)","(1.45, 1.53, 1.5242857142857142)","(41.0, 90.0, 86.25)","(51.0, 95.0, 91.25)","(31.0, 75.0, 70.71428571428571)","(15.0, 21.0, 21.8)","(11.0, 14.5, 14.16161616161616)","(16.0, 22.0, 21.1900826446281)","(71.0, 180.0, 160.0)"
08-01-2023 16:34:07.079977,"(71.0, 150.0, 145.0)","(31.0, 60.0, 57.94871794871795)","(16.0, 19.5, 19.226190476190474)","(26.0, 48.0, 46.57142857142857)","(21.0, 26.0, 25.818181818181817)","(1.45, 1.53, 1.5242857142857142)","(41.0, 90.0, 86.25)","(51.0, 95.0, 91.25)","(31.0, 75.0, 70.71428571428571)","(15.0, 23.0, 21.8)","(11.0, 14.5, 14.16161616161616)","(16.0, 22.0, 21.1900826446281)","(71.0, 180.0, 160.0)"
08-01-2023 16:34:08.577865,"(71.0, 170.0, 153.33333333333334)","(31.0, 60.0, 58.095238095238095)","(16.0, 20.0, 19.466666666666665)","(26.0, 48.0, 46.57142857142857)","(21.0, 28.0, 26.48148148148148)","(1.45, 1.51, 1.5074086603518269)","(41.0, 90.0, 82.5)","(51.0, 95.0, 86.66666666666667)","(31.0, 75.0, 68.0)","(15.0, 23.0, 22.695652173913043)","(11.0, 14.5, 14.224)","(16.0, 22.0, 21.315384615384616)","(71.0, 180.0, 162.0)"
08-01-2023 16:34:10.116406,"(71.0, 170.0, 157.5)","(31.0, 60.0, 58.13953488372093)","(16.0, 19.0, 18.9765625)","(26.0, 48.0, 46.5)","(21.0, 28.0, 26.4)","(1.45, 1.51, 1.5095329670329671)","(41.0, 90.0, 85.0)","(51.0, 95.0, 85.0)","(31.0, 80.0, 72.5)","(15.0, 23.0, 22.714285714285715)","(11.0, 14.5, 14.228346456692913)","(16.0, 22.0, 21.315384615384616)","(71.0, 180.0, 162.0)"
08-01-2023 16:34:11.641258,"(81.0, 170.0, 157.5)","(31.0, 60.0, 58.13953488372093)","(16.0, 19.0, 18.9765625)","(31.0, 48.0, 46.2)","(21.0, 27.0, 25.73913043478261)","(1.35, 1.51, 1.5101605888256942)","(51.0, 90.0, 85.0)","(51.0, 95.0, 86.66666666666667)","(41.0, 75.0, 71.0)","(15.0, 23.0, 22.703703703703702)","(11.0, 14.5, 14.224)","(16.0, 22.0, 21.24576271186441)","(81.0, 180.0, 162.85714285714286)"
08-01-2023 16:34:13.144560,"(81.0, 180.0, 157.5)","(31.0, 60.0, 58.095238095238095)","(16.0, 19.0, 18.9765625)","(31.0, 50.0, 46.4)","(21.0, 26.0, 25.666666666666668)","(1.35, 1.52, 1.5100507442489852)","(51.0, 90.0, 85.0)","(51.0, 95.0, 86.66666666666667)","(41.0, 80.0, 71.0)","(15.0, 23.0, 22.703703703703702)","(11.0, 14.5, 14.049707602339181)","(16.0, 22.0, 21.228346456692915)","(81.0, 170.0, 162.85714285714286)"
08-01-2023 16:34:14.697690,"(81.0, 180.0, 157.5)","(31.0, 60.0, 57.391304347826086)","(16.0, 19.0, 18.926829268292682)","(31.0, 50.0, 46.4)","(21.0, 26.0, 25.5)","(1.35, 1.52, 1.5358288770053476)","(51.0, 90.0, 85.0)","(51.0, 95.0, 92.5)","(41.0, 80.0, 71.0)","(16.0, 23.0, 22.703703703703702)","(11.0, 14.5, 13.936)","(16.0, 22.0, 20.69047619047619)","(81.0, 170.0, 162.85714285714286)"
08-01-2023 16:34:16.330385,"(81.0, 180.0, 157.5)","(31.0, 60.0, 57.391304347826086)","(16.0, 19.0, 17.897959183673468)","(31.0, 50.0, 46.4)","(21.0, 26.0, 25.794871794871796)","(1.35, 1.54, 1.5425213675213676)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 80.0, 71.0)","(16.0, 23.0, 21.857142857142858)","(11.0, 14.0, 13.933333333333334)","(16.0, 21.0, 20.69047619047619)","(81.0, 170.0, 167.27272727272728)"
08-01-2023 16:34:17.881176,"(81.0, 180.0, 157.5)","(31.0, 60.0, 57.55555555555556)","(16.0, 18.0, 17.897959183673468)","(31.0, 50.0, 46.25)","(21.0, 26.0, 25.764705882352942)","(1.35, 1.55, 1.5484167794316646)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 80.0, 70.0)","(16.0, 22.0, 21.857142857142858)","(11.0, 14.0, 13.933333333333334)","(16.0, 21.0, 20.69047619047619)","(81.0, 170.0, 167.27272727272728)"
08-01-2023 16:34:19.501670,"(81.0, 180.0, 157.5)","(31.0, 60.0, 57.55555555555556)","(16.0, 18.0, 17.915254237288135)","(31.0, 50.0, 46.25)","(21.0, 26.0, 25.454545454545453)","(1.35, 1.55, 1.5546977205153618)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 80.0, 70.0)","(16.0, 22.0, 20.788732394366196)","(11.0, 14.0, 13.825301204819278)","(16.0, 21.0, 20.62857142857143)","(81.0, 170.0, 165.0)"
08-01-2023 16:34:20.982843,"(81.0, 180.0, 166.25)","(31.0, 60.0, 49.25)","(16.0, 18.0, 17.865671641791046)","(31.0, 50.0, 43.26315789473684)","(21.0, 26.0, 25.743589743589745)","(1.35, 1.56, 1.5555503512880562)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 80.0, 70.45454545454545)","(16.0, 22.0, 20.682926829268293)","(11.0, 14.0, 13.857843137254902)","(16.0, 21.0, 20.435897435897434)","(81.0, 170.0, 165.0)"
08-01-2023 16:34:22.498128,"(81.0, 170.0, 184.28571428571428)","(31.0, 50.0, 52.77777777777778)","(16.0, 18.0, 17.39864864864865)","(31.0, 46.0, 42.23529411764706)","(21.0, 26.0, 25.40909090909091)","(1.35, 1.56, 1.5621428571428573)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 80.0, 68.33333333333333)","(16.0, 21.0, 20.8)","(11.0, 14.0, 13.857142857142858)","(16.0, 21.0, 20.130434782608695)","(81.0, 170.0, 165.0)"
08-01-2023 16:34:23.897254,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 51.92307692307692)","(16.0, 17.5, 17.222972972972972)","(31.0, 46.0, 43.0)","(21.0, 26.0, 26.13157894736842)","(1.35, 1.57, 1.5633169533169533)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 75.0, 68.33333333333333)","(16.0, 21.0, 20.82758620689655)","(11.0, 14.0, 14.230337078651685)","(16.0, 21.0, 20.160714285714285)","(81.0, 170.0, 165.0)"
08-01-2023 16:34:25.388460,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 53.125)","(16.0, 17.5, 17.368852459016395)","(31.0, 46.0, 43.0)","(21.0, 27.0, 26.416666666666668)","(1.35, 1.57, 1.5681927710843373)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 75.0, 68.33333333333333)","(16.0, 21.0, 20.705882352941178)","(11.0, 14.5, 14.242603550295858)","(16.0, 21.0, 20.07831325301205)","(81.0, 170.0, 165.0)"
08-01-2023 16:34:26.847192,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 52.142857142857146)","(16.0, 17.5, 17.39)","(31.0, 46.0, 43.2)","(20.0, 27.0, 26.416666666666668)","(1.35, 1.57, 1.5675699558173786)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 75.0, 68.33333333333333)","(15.0, 21.0, 20.705882352941178)","(11.0, 14.5, 14.586206896551724)","(16.0, 21.0, 20.07831325301205)","(81.0, 170.0, 173.33333333333334)"
08-01-2023 16:34:28.245127,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 51.875)","(16.0, 17.5, 17.38235294117647)","(31.0, 44.0, 43.2)","(20.0, 27.0, 26.068493150684933)","(1.35, 1.57, 1.5663111668757843)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 75.0, 70.29411764705883)","(15.0, 21.0, 20.705882352941178)","(11.0, 15.0, 14.586206896551724)","(16.0, 21.0, 20.067073170731707)","(81.0, 180.0, 173.33333333333334)"
08-01-2023 16:34:29.698731,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 51.5)","(16.0, 17.5, 17.15625)","(31.0, 44.0, 43.2)","(20.0, 27.0, 25.496644295302012)","(1.35, 1.57, 1.5740630797773656)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 75.0, 69.0909090909091)","(15.0, 21.0, 20.5)","(11.0, 15.0, 14.586206896551724)","(16.0, 21.0, 20.067073170731707)","(81.0, 180.0, 173.33333333333334)"
08-01-2023 16:34:31.115662,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 52.42857142857143)","(16.0, 17.5, 17.61214953271028)","(31.0, 44.0, 43.2)","(20.0, 27.0, 25.496644295302012)","(1.35, 1.58, 1.567920133111481)","(51.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 70.0, 69.0909090909091)","(15.0, 21.0, 20.16949152542373)","(11.0, 15.0, 14.586206896551724)","(16.0, 21.0, 20.067073170731707)","(81.0, 180.0, 173.33333333333334)"
08-01-2023 16:34:32.625064,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 49.07692307692308)","(16.0, 18.0, 17.525714285714287)","(31.0, 44.0, 43.30434782608695)","(21.0, 27.0, 23.63157894736842)","(1.35, 1.57, 1.572125)","(41.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 70.0, 69.0909090909091)","(15.0, 21.0, 20.155172413793103)","(11.0, 15.0, 14.586206896551724)","(16.0, 21.0, 20.067073170731707)","(81.0, 180.0, 173.33333333333334)"
08-01-2023 16:34:34.136892,"(81.0, 190.0, 184.28571428571428)","(31.0, 50.0, 51.92307692307692)","(16.0, 18.0, 17.525714285714287)","(31.0, 44.0, 43.30434782608695)","(21.0, 25.0, 23.242424242424242)","(1.35, 1.58, 1.5626315789473684)","(41.0, 90.0, 85.0)","(51.0, 95.0, 91.42857142857143)","(41.0, 70.0, 69.33333333333333)","(15.0, 21.0, 20.152542372881356)","(11.0, 15.0, 14.586206896551724)","(16.0, 21.0, 20.055555555555557)","(81.0, 180.0, 173.33333333333334)"
08-01-2023 16:34:35.684957,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 53.46153846153846)","(16.0, 18.0, 17.525714285714287)","(31.0, 44.0, 43.30434782608695)","(21.0, 25.0, 23.242424242424242)","(1.35, 1.57, 1.5626229508196723)","(41.0, 90.0, 85.0)","(51.0, 95.0, 91.875)","(41.0, 70.0, 69.33333333333333)","(16.0, 21.0, 20.152542372881356)","(11.0, 15.0, 14.582608695652175)","(16.0, 21.0, 20.055555555555557)","(81.0, 180.0, 173.33333333333334)"
08-01-2023 16:34:37.115009,"(81.0, 190.0, 184.28571428571428)","(31.0, 55.0, 53.57142857142857)","(16.0, 18.0, 17.538888888888888)","(26.0, 44.0, 43.30434782608695)","(20.0, 25.0, 23.294117647058822)","(1.35, 1.57, 1.554363177805801)","(41.0, 90.0, 87.77777777777777)","(51.0, 95.0, 90.83333333333334)","(41.0, 70.0, 69.33333333333333)","(16.0, 21.0, 20.152542372881356)","(11.0, 15.0, 14.629032258064516)","(16.0, 21.0, 20.120689655172413)","(81.0, 180.0, 173.33333333333334)"
08-01-2023 16:34:38.584079,"(81.0, 190.0, 175.0)","(31.0, 55.0, 53.84615384615385)","(16.0, 18.0, 17.317241379310346)","(31.0, 44.0, 43.30434782608695)","(20.0, 25.0, 24.265822784810126)","(1.35, 1.56, 1.5522433460076046)","(41.0, 90.0, 82.5)","(51.0, 95.0, 90.83333333333334)","(41.0, 70.0, 69.33333333333333)","(16.0, 21.0, 20.152542372881356)","(11.0, 15.0, 14.629032258064516)","(16.0, 21.0, 20.120689655172413)","(81.0, 180.0, 170.0)"
08-01-2023 16:34:40.024516,"(81.0, 190.0, 175.0)","(31.0, 55.0, 53.84615384615385)","(16.0, 17.5, 17.359375)","(31.0, 44.0, 43.30434782608695)","(20.0, 25.0, 24.24418604651163)","(1.35, 1.56, 1.5507709750566894)","(41.0, 90.0, 82.5)","(51.0, 95.0, 90.83333333333334)","(41.0, 70.0, 70.71428571428571)","(15.0, 21.0, 20.152542372881356)","(11.0, 15.0, 14.595238095238095)","(16.0, 21.0, 19.709302325581394)","(81.0, 180.0, 170.0)"
08-01-2023 16:34:41.458759,"(81.0, 190.0, 175.0)","(31.0, 55.0, 54.0)","(16.0, 17.5, 17.76271186440678)","(31.0, 44.0, 43.30434782608695)","(20.0, 25.0, 24.24418604651163)","(1.35, 1.56, 1.5522448979591836)","(41.0, 90.0, 82.5)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.71428571428571)","(15.0, 21.0, 19.25)","(11.0, 15.0, 14.704347826086957)","(16.0, 20.0, 19.5974025974026)","(81.0, 180.0, 170.0)"
08-01-2023 16:34:42.986667,"(81.0, 190.0, 175.0)","(31.0, 55.0, 54.0)","(15.0, 18.0, 17.76271186440678)","(26.0, 44.0, 43.30434782608695)","(20.0, 25.0, 24.19753086419753)","(1.35, 1.56, 1.5511245674740486)","(41.0, 90.0, 82.5)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.71428571428571)","(15.0, 20.0, 19.916666666666668)","(11.0, 15.0, 14.704347826086957)","(16.0, 20.0, 19.5974025974026)","(81.0, 180.0, 170.0)"
08-01-2023 16:34:44.360064,"(81.0, 190.0, 175.0)","(31.0, 55.0, 54.0)","(15.0, 18.0, 17.816326530612244)","(26.0, 44.0, 43.30434782608695)","(20.0, 25.0, 24.166666666666668)","(1.35, 1.56, 1.5536760124610591)","(41.0, 90.0, 82.5)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.71428571428571)","(15.0, 20.0, 20.2027027027027)","(11.0, 15.0, 13.892241379310345)","(15.0, 20.0, 19.583333333333332)","(81.0, 180.0, 170.0)"
08-01-2023 16:34:45.705050,"(81.0, 190.0, 175.0)","(31.0, 55.0, 53.63636363636363)","(15.0, 18.0, 18.10377358490566)","(26.0, 44.0, 43.30434782608695)","(20.0, 25.0, 23.375)","(1.35, 1.56, 1.5536760124610591)","(41.0, 90.0, 82.5)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.71428571428571)","(15.0, 21.0, 20.2027027027027)","(11.0, 14.0, 13.978947368421053)","(15.0, 20.0, 19.572115384615383)","(81.0, 180.0, 170.0)"
08-01-2023 16:34:47.204270,"(81.0, 190.0, 175.0)","(31.0, 55.0, 53.63636363636363)","(15.0, 18.5, 18.071428571428573)","(26.0, 44.0, 43.30434782608695)","(20.0, 25.0, 23.58695652173913)","(1.35, 1.56, 1.5537190594059407)","(41.0, 90.0, 82.5)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.71428571428571)","(15.0, 21.0, 20.2027027027027)","(11.0, 14.0, 13.978947368421053)","(15.0, 20.0, 19.572115384615383)","(81.0, 180.0, 170.0)"
08-01-2023 16:34:48.714769,"(81.0, 190.0, 182.5)","(31.0, 55.0, 54.11764705882353)","(15.0, 18.5, 18.071428571428573)","(26.0, 44.0, 43.30434782608695)","(20.0, 25.0, 23.617021276595743)","(1.35, 1.56, 1.5537190594059407)","(41.0, 90.0, 85.0)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.71428571428571)","(15.0, 21.0, 20.19736842105263)","(11.0, 14.0, 13.978947368421053)","(15.0, 20.0, 19.572115384615383)","(81.0, 180.0, 170.0)"
08-01-2023 16:34:50.234894,"(81.0, 190.0, 182.5)","(31.0, 55.0, 54.11764705882353)","(15.0, 18.5, 18.071428571428573)","(26.0, 44.0, 43.166666666666664)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5537190594059407)","(41.0, 90.0, 82.5)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.625)","(15.0, 21.0, 20.227848101265824)","(11.0, 14.0, 14.46808510638298)","(15.0, 20.0, 19.113636363636363)","(81.0, 180.0, 161.42857142857144)"
08-01-2023 16:34:51.774067,"(81.0, 190.0, 182.5)","(31.0, 55.0, 54.11764705882353)","(15.0, 18.5, 18.194444444444443)","(26.0, 44.0, 43.166666666666664)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5537190594059407)","(41.0, 90.0, 82.5)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.625)","(15.0, 21.0, 20.186666666666667)","(11.0, 15.0, 14.537610619469026)","(15.0, 19.0, 18.84285714285714)","(81.0, 190.0, 171.8181818181818)"
08-01-2023 16:34:53.353637,"(81.0, 190.0, 182.5)","(31.0, 55.0, 54.0)","(15.0, 18.5, 18.120689655172413)","(26.0, 44.0, 43.166666666666664)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5537190594059407)","(41.0, 90.0, 87.77777777777777)","(51.0, 95.0, 92.5)","(41.0, 75.0, 70.625)","(15.0, 21.0, 20.186666666666667)","(11.0, 15.0, 14.670168067226891)","(15.0, 19.0, 18.84285714285714)","(81.0, 190.0, 171.8181818181818)"
08-01-2023 16:34:54.826881,"(81.0, 190.0, 182.5)","(31.0, 55.0, 54.0)","(15.0, 18.5, 18.120689655172413)","(26.0, 44.0, 43.166666666666664)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5552903907074973)","(41.0, 90.0, 87.77777777777777)","(51.0, 95.0, 92.5)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 20.15277777777778)","(11.0, 15.0, 14.673076923076923)","(15.0, 19.0, 18.82758620689655)","(81.0, 190.0, 171.8181818181818)"
08-01-2023 16:34:56.322752,"(81.0, 190.0, 182.5)","(31.0, 55.0, 50.90909090909091)","(15.0, 18.5, 18.120689655172413)","(26.0, 44.0, 43.166666666666664)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.555873388042204)","(41.0, 90.0, 88.66666666666666)","(51.0, 95.0, 93.52941176470588)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 20.16176470588235)","(11.0, 15.0, 14.662995594713657)","(15.0, 19.0, 18.791666666666668)","(81.0, 190.0, 171.8181818181818)"
08-01-2023 16:34:57.851966,"(81.0, 190.0, 185.0)","(31.0, 55.0, 53.275862068965516)","(15.0, 18.5, 18.120689655172413)","(26.0, 44.0, 43.166666666666664)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5536131687242798)","(41.0, 90.0, 88.82352941176471)","(51.0, 95.0, 93.52941176470588)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 19.93125)","(11.0, 15.0, 14.662995594713657)","(15.0, 19.0, 18.791666666666668)","(81.0, 190.0, 171.8181818181818)"
08-01-2023 16:34:59.389949,"(81.0, 190.0, 185.0)","(31.0, 55.0, 52.96875)","(15.0, 18.5, 18.8)","(26.0, 44.0, 41.80952380952381)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5536131687242798)","(41.0, 90.0, 88.94736842105263)","(51.0, 95.0, 93.52941176470588)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 19.96987951807229)","(11.0, 15.0, 14.662995594713657)","(15.0, 19.0, 18.52)","(81.0, 190.0, 171.8181818181818)"
08-01-2023 16:35:00.966583,"(81.0, 190.0, 187.0)","(31.0, 55.0, 52.96875)","(15.0, 19.0, 18.28846153846154)","(26.0, 42.0, 41.75)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5556986301369864)","(41.0, 90.0, 88.94736842105263)","(51.0, 95.0, 93.52941176470588)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 19.96987951807229)","(12.0, 15.0, 14.732704402515724)","(15.0, 19.0, 18.53846153846154)","(81.0, 190.0, 171.8181818181818)"
08-01-2023 16:35:02.531668,"(81.0, 190.0, 187.0)","(31.0, 55.0, 52.903225806451616)","(15.0, 18.5, 18.39)","(26.0, 42.0, 41.75)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5558530183727035)","(41.0, 90.0, 88.125)","(51.0, 95.0, 93.46153846153847)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 20.11855670103093)","(12.0, 15.0, 14.752906976744185)","(15.0, 19.0, 18.614035087719298)","(81.0, 190.0, 172.85714285714286)"
08-01-2023 16:35:04.155900,"(91.0, 190.0, 187.0)","(31.0, 55.0, 52.666666666666664)","(15.0, 18.5, 18.372093023255815)","(26.0, 42.0, 41.75)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5583295454545456)","(41.0, 90.0, 88.125)","(51.0, 95.0, 93.46153846153847)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 20.344827586206897)","(12.0, 15.0, 14.752906976744185)","(15.0, 19.0, 18.5)","(81.0, 190.0, 170.0)"
08-01-2023 16:35:05.698714,"(91.0, 190.0, 188.23529411764707)","(31.0, 55.0, 53.833333333333336)","(15.0, 18.5, 18.40714285714286)","(26.0, 42.0, 41.875)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.554365693865396)","(41.0, 90.0, 88.125)","(51.0, 95.0, 93.46153846153847)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 20.313253012048193)","(12.0, 15.0, 14.752906976744185)","(15.0, 19.0, 18.38888888888889)","(81.0, 190.0, 174.0)"
08-01-2023 16:35:07.225164,"(91.0, 190.0, 188.23529411764707)","(31.0, 55.0, 53.484848484848484)","(15.0, 18.5, 18.40714285714286)","(26.0, 42.0, 42.75)","(20.0, 25.0, 24.133333333333333)","(1.35, 1.56, 1.5544969325153375)","(41.0, 90.0, 88.125)","(51.0, 95.0, 93.46153846153847)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 20.313253012048193)","(12.0, 15.0, 14.752906976744185)","(15.0, 18.5, 18.38)","(81.0, 180.0, 174.0)"
08-01-2023 16:35:08.719376,"(91.0, 190.0, 188.23529411764707)","(31.0, 55.0, 53.484848484848484)","(15.0, 18.5, 18.40714285714286)","(26.0, 44.0, 42.888888888888886)","(20.0, 25.0, 24.123456790123456)","(1.35, 1.56, 1.554390243902439)","(41.0, 90.0, 88.5)","(51.0, 95.0, 93.0)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 20.313253012048193)","(12.0, 15.0, 14.742424242424242)","(15.0, 18.5, 18.395833333333332)","(81.0, 180.0, 174.0)"
08-01-2023 16:35:10.357684,"(91.0, 190.0, 188.125)","(31.0, 55.0, 54.88636363636363)","(15.0, 18.5, 18.483050847457626)","(26.0, 44.0, 44.13333333333333)","(20.0, 25.0, 24.123456790123456)","(1.35, 1.56, 1.5542463117382939)","(41.0, 90.0, 88.75)","(51.0, 95.0, 93.33333333333334)","(41.0, 75.0, 73.42105263157895)","(15.0, 21.0, 20.313253012048193)","(12.0, 15.0, 14.740853658536585)","(15.0, 18.5, 18.410714285714285)","(81.0, 170.0, 166.66666666666666)"
08-01-2023 16:35:11.786106,"(91.0, 190.0, 188.125)","(31.0, 55.0, 54.57446808510638)","(15.0, 18.5, 18.483050847457626)","(26.0, 46.0, 44.13333333333333)","(20.0, 25.0, 24.123456790123456)","(1.35, 1.56, 1.554242618741977)","(41.0, 90.0, 88.75)","(51.0, 95.0, 93.82352941176471)","(41.0, 75.0, 73.69565217391305)","(15.0, 21.0, 20.2875)","(12.0, 15.0, 14.740853658536585)","(15.0, 18.5, 18.401960784313726)","(81.0, 170.0, 166.66666666666666)"
08-01-2023 16:35:13.223170,"(91.0, 190.0, 188.23529411764707)","(31.0, 55.0, 54.57446808510638)","(15.0, 18.5, 18.483050847457626)","(26.0, 46.0, 44.13333333333333)","(20.0, 25.0, 24.123456790123456)","(1.35, 1.56, 1.554242618741977)","(41.0, 90.0, 88.75)","(51.0, 95.0, 93.82352941176471)","(41.0, 75.0, 73.69565217391305)","(15.0, 21.0, 20.2875)","(12.0, 15.0, 14.740853658536585)","(15.0, 18.5, 18.401960784313726)","(81.0, 170.0, 167.69230769230768)"
