,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 14:03:45.929537,"(3.4, 3.85, 3.843421052631579)","(15.0, 18.0, 17.733576642335766)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.151515151515152)","(14.0, 16.0, 16.49375)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.995132743362832)","(9.0, 11.0, 10.770833333333334)","(8.0, 11.5, 10.537037037037036)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:47.356707,"(3.4, 3.85, 3.843421052631579)","(15.0, 18.0, 17.733576642335766)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.118110236220474)","(14.0, 17.0, 16.49375)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.9987179487179487)","(9.0, 11.0, 10.770833333333334)","(8.0, 11.5, 10.513513513513514)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:48.675612,"(3.4, 3.85, 3.843421052631579)","(15.0, 18.0, 17.733576642335766)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.118110236220474)","(14.0, 17.0, 16.49375)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.9987179487179487)","(9.0, 11.0, 10.770833333333334)","(8.0, 11.0, 10.333333333333334)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:50.100298,"(3.4, 3.85, 3.844186046511628)","(15.0, 18.0, 17.733576642335766)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.096774193548388)","(14.0, 17.0, 16.571428571428573)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.997844827586207)","(9.0, 11.0, 10.770833333333334)","(8.0, 10.5, 10.333333333333334)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:51.483813,"(3.4, 3.85, 3.844186046511628)","(15.0, 18.0, 17.733576642335766)","(31.0, 40.0, 38.42857142857143)","(16.0, 21.0, 20.096774193548388)","(14.0, 17.0, 16.17241379310345)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 3.9991150442477874)","(9.0, 11.0, 10.753731343283581)","(8.0, 10.5, 10.333333333333334)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 158.0)"
15-12-2022 14:03:52.892045,"(3.4, 3.85, 3.844186046511628)","(15.0, 18.0, 17.713333333333335)","(31.0, 40.0, 38.56603773584906)","(16.0, 21.0, 20.141176470588235)","(14.0, 17.0, 16.9)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 4.020253164556962)","(9.0, 11.0, 10.877551020408163)","(8.0, 10.5, 10.333333333333334)","(12.0, 14.0, 13.882978723404255)","(91.0, 160.0, 154.0)"
15-12-2022 14:03:54.296300,"(3.4, 3.85, 3.8410714285714285)","(15.0, 18.0, 17.713333333333335)","(31.0, 40.0, 38.56603773584906)","(16.0, 21.0, 20.141176470588235)","(14.0, 17.5, 17.03846153846154)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.1, 4.14)","(9.0, 11.0, 10.877551020408163)","(8.0, 10.5, 10.333333333333334)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 154.0)"
15-12-2022 14:03:55.663332,"(3.4, 3.85, 3.838636363636364)","(15.0, 18.0, 17.661417322834644)","(31.0, 40.0, 38.2962962962963)","(16.0, 21.0, 20.116504854368934)","(14.0, 17.5, 17.03846153846154)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.2, 4.131818181818182)","(9.0, 11.0, 10.877551020408163)","(8.0, 10.5, 10.33673469387755)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 154.0)"
15-12-2022 14:03:57.136993,"(3.4, 3.85, 3.8380952380952382)","(15.0, 18.0, 17.773684210526316)","(31.0, 40.0, 38.101694915254235)","(16.0, 21.0, 20.116504854368934)","(14.0, 17.5, 17.03846153846154)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.2, 4.131818181818182)","(9.0, 11.0, 10.877551020408163)","(8.0, 10.5, 10.33673469387755)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 154.0)"
15-12-2022 14:03:58.522520,"(3.4, 3.85, 3.8380952380952382)","(15.0, 18.0, 17.773684210526316)","(31.0, 40.0, 38.101694915254235)","(16.0, 21.0, 20.107843137254903)","(14.0, 17.5, 17.03846153846154)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.2, 4.131818181818182)","(9.0, 11.0, 10.877551020408163)","(8.0, 10.5, 10.33673469387755)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 154.0)"
15-12-2022 14:04:00.003828,"(3.4, 3.85, 3.7986842105263157)","(15.0, 18.0, 17.77720207253886)","(31.0, 40.0, 38.16393442622951)","(16.0, 21.0, 20.099009900990097)","(14.0, 17.5, 17.136363636363637)","(21.0, 36.0, 32.74074074074074)","(3.4, 4.2, 4.128571428571428)","(9.0, 11.0, 10.877551020408163)","(8.0, 10.5, 10.33673469387755)","(12.0, 14.0, 13.855263157894736)","(91.0, 160.0, 154.0)"
15-12-2022 14:04:01.393112,"(3.4, 3.8, 3.7979166666666666)","(15.0, 18.0, 17.717105263157894)","(31.0, 40.0, 38.25)","(16.0, 21.0, 20.099009900990097)","(14.0, 17.5, 17.166666666666668)","(21.0, 36.0, 32.869565217391305)","(3.4, 4.2, 4.128571428571428)","(9.0, 11.0, 9.836923076923078)","(8.0, 10.5, 10.294871794871796)","(12.0, 14.0, 13.774193548387096)","(91.0, 160.0, 158.63636363636363)"
15-12-2022 14:04:02.753316,"(3.4, 3.8, 3.7698275862068966)","(15.0, 18.0, 17.76851851851852)","(31.0, 40.0, 38.16393442622951)","(16.0, 21.0, 20.130841121495326)","(14.0, 17.5, 16.852941176470587)","(21.0, 36.0, 32.57142857142857)","(3.4, 4.2, 4.176595744680851)","(9.0, 10.0, 9.936)","(8.0, 10.5, 10.333333333333334)","(12.0, 14.0, 13.8)","(91.0, 160.0, 158.84615384615384)"
15-12-2022 14:04:04.102921,"(3.4, 3.9, 3.8094827586206894)","(15.0, 18.0, 17.76851851851852)","(31.0, 40.0, 38.16393442622951)","(16.0, 21.0, 20.130841121495326)","(14.0, 17.5, 17.14516129032258)","(21.0, 36.0, 33.2)","(3.4, 4.3, 4.183221476510067)","(9.0, 10.0, 9.9)","(8.0, 10.5, 10.333333333333334)","(12.0, 14.0, 13.852941176470589)","(91.0, 160.0, 158.84615384615384)"
15-12-2022 14:04:05.476292,"(3.4, 3.9, 3.816346153846154)","(15.0, 18.0, 17.743016759776538)","(31.0, 38.0, 37.857142857142854)","(16.0, 21.0, 20.15909090909091)","(14.0, 17.5, 17.14516129032258)","(21.0, 34.0, 33.2)","(3.4, 4.3, 4.183221476510067)","(9.0, 10.0, 9.9)","(8.0, 10.5, 10.324324324324325)","(12.0, 14.0, 13.852941176470589)","(91.0, 160.0, 158.84615384615384)"
15-12-2022 14:04:06.932693,"(3.4, 3.9, 3.816346153846154)","(15.0, 18.0, 17.758928571428573)","(31.0, 38.0, 37.885714285714286)","(16.0, 21.0, 20.15909090909091)","(14.0, 17.5, 17.14516129032258)","(21.0, 34.0, 33.2)","(3.4, 4.3, 4.181632653061224)","(9.0, 10.0, 9.9)","(8.0, 10.5, 10.324324324324325)","(12.0, 14.0, 13.852941176470589)","(91.0, 160.0, 158.84615384615384)"
15-12-2022 14:04:08.298051,"(3.4, 3.9, 3.816346153846154)","(15.0, 18.0, 17.758928571428573)","(31.0, 38.0, 37.57142857142857)","(16.0, 21.0, 20.114754098360656)","(14.0, 17.5, 17.14516129032258)","(21.0, 34.0, 33.2)","(3.4, 4.3, 4.181632653061224)","(9.0, 10.0, 9.88888888888889)","(8.0, 10.5, 10.341463414634147)","(12.0, 14.0, 13.852941176470589)","(91.0, 160.0, 158.8)"
15-12-2022 14:04:09.681456,"(3.4, 3.9, 3.816346153846154)","(15.0, 18.0, 17.758928571428573)","(31.0, 38.0, 37.189189189189186)","(16.0, 21.0, 20.114754098360656)","(14.0, 17.5, 16.8125)","(21.0, 34.0, 33.2)","(3.4, 4.3, 4.181632653061224)","(9.0, 10.0, 10.10483870967742)","(8.0, 10.5, 10.364583333333334)","(12.0, 14.0, 13.861702127659575)","(91.0, 160.0, 158.8)"
15-12-2022 14:04:11.118655,"(3.4, 3.9, 3.817647058823529)","(15.0, 18.0, 17.758928571428573)","(31.0, 38.0, 37.142857142857146)","(16.0, 21.0, 20.203007518796994)","(14.0, 17.5, 16.866666666666667)","(21.0, 34.0, 33.2)","(3.4, 4.3, 4.186390532544379)","(9.0, 10.5, 10.10483870967742)","(8.0, 10.5, 10.364583333333334)","(12.0, 14.0, 13.87)","(91.0, 160.0, 157.85714285714286)"
15-12-2022 14:04:12.572014,"(3.4, 3.9, 3.817391304347826)","(15.0, 18.0, 17.758928571428573)","(31.0, 38.0, 36.721311475409834)","(16.0, 21.0, 20.26153846153846)","(14.0, 17.5, 16.76923076923077)","(21.0, 34.0, 33.23809523809524)","(3.4, 4.3, 4.186390532544379)","(9.0, 10.5, 10.10483870967742)","(8.0, 10.5, 10.364583333333334)","(12.0, 14.0, 13.87)","(91.0, 160.0, 157.85714285714286)"
15-12-2022 14:04:14.074234,"(3.4, 3.9, 3.888095238095238)","(15.0, 18.0, 17.586734693877553)","(31.0, 40.0, 36.721311475409834)","(16.0, 21.0, 20.26153846153846)","(14.0, 17.5, 16.76923076923077)","(21.0, 34.0, 32.42857142857143)","(3.4, 4.3, 4.160287081339713)","(9.0, 10.5, 10.144444444444444)","(8.0, 10.5, 10.364583333333334)","(12.0, 14.0, 13.87)","(91.0, 160.0, 180.3846153846154)"
15-12-2022 14:04:15.553979,"(3.4, 3.75, 3.746)","(15.0, 18.0, 17.251141552511417)","(31.0, 40.0, 36.774193548387096)","(16.0, 21.0, 20.11111111111111)","(14.0, 17.5, 16.76923076923077)","(21.0, 34.0, 32.42857142857143)","(3.4, 4.3, 4.167441860465116)","(9.0, 10.5, 10.144444444444444)","(8.0, 10.5, 10.303030303030303)","(12.0, 14.0, 13.87)","(91.0, 200.0, 180.3846153846154)"
15-12-2022 14:04:16.982180,"(3.4, 3.75, 3.7459183673469387)","(15.0, 18.0, 17.320833333333333)","(31.0, 40.0, 37.25714285714286)","(16.0, 21.0, 20.102803738317757)","(14.0, 17.5, 17.02173913043478)","(21.0, 34.0, 32.08695652173913)","(3.4, 4.3, 4.167441860465116)","(9.0, 10.5, 10.144444444444444)","(8.0, 10.5, 10.897769516728625)","(12.0, 14.0, 13.87)","(91.0, 200.0, 180.3846153846154)"
15-12-2022 14:04:18.493277,"(3.4, 3.75, 3.7459183673469387)","(15.0, 18.0, 17.55464480874317)","(31.0, 40.0, 37.84615384615385)","(16.0, 21.0, 20.102803738317757)","(14.0, 17.5, 17.09259259259259)","(21.0, 34.0, 32.08695652173913)","(3.6, 4.3, 4.173333333333333)","(9.0, 10.5, 9.894594594594595)","(8.0, 11.0, 10.896810506566604)","(12.0, 14.0, 13.87)","(91.0, 200.0, 173.1578947368421)"
15-12-2022 14:04:19.930356,"(3.4, 3.75, 3.7456043956043956)","(15.0, 18.0, 17.55464480874317)","(31.0, 40.0, 37.81132075471698)","(16.0, 21.0, 20.074074074074073)","(14.0, 17.5, 17.05681818181818)","(21.0, 34.0, 32.285714285714285)","(3.6, 4.3, 4.283887915936953)","(9.0, 10.5, 9.894594594594595)","(8.0, 11.0, 10.896103896103895)","(12.0, 14.0, 13.862745098039216)","(91.0, 200.0, 173.1578947368421)"
15-12-2022 14:04:21.315595,"(3.4, 3.75, 3.7456043956043956)","(16.0, 18.0, 17.55464480874317)","(31.0, 40.0, 37.81132075471698)","(17.0, 21.0, 20.074074074074073)","(15.0, 17.5, 17.05681818181818)","(26.0, 34.0, 32.285714285714285)","(3.6, 4.3, 4.284353741496599)","(9.0, 10.5, 9.959090909090909)","(8.0, 11.0, 10.896103896103895)","(12.0, 14.0, 13.862745098039216)","(101.0, 200.0, 173.1578947368421)"
15-12-2022 14:04:22.673978,"(3.4, 3.75, 3.7455555555555557)","(16.0, 18.0, 17.55464480874317)","(31.0, 40.0, 37.81132075471698)","(17.0, 21.0, 20.074074074074073)","(15.0, 17.5, 16.30392156862745)","(26.0, 34.0, 32.285714285714285)","(3.6, 4.3, 4.287477954144621)","(9.0, 10.5, 10.01)","(8.0, 11.0, 10.896103896103895)","(12.0, 14.0, 13.974358974358974)","(101.0, 200.0, 173.1578947368421)"
15-12-2022 14:04:24.059690,"(3.4, 3.75, 3.738059701492537)","(16.0, 17.5, 17.450819672131146)","(31.0, 40.0, 37.583333333333336)","(17.0, 21.0, 20.064)","(15.0, 16.5, 16.30392156862745)","(26.0, 34.0, 32.285714285714285)","(3.6, 4.3, 4.287477954144621)","(9.0, 10.5, 10.373239436619718)","(8.0, 11.0, 10.896103896103895)","(12.0, 14.0, 13.972222222222221)","(101.0, 200.0, 265.625)"
15-12-2022 14:04:25.471284,"(3.4, 3.95, 3.8333333333333335)","(16.0, 17.5, 17.4)","(31.0, 40.0, 36.0)","(17.0, 21.0, 19.607142857142858)","(14.0, 16.5, 16.196969696969695)","(26.0, 34.0, 31.0)","(3.6, 4.3, 4.3338983050847455)","(9.0, 10.5, 10.439024390243903)","(8.0, 11.0, 10.8983666061706)","(12.0, 14.0, 13.857142857142858)","(101.0, 270.0, 263.0)"
15-12-2022 14:04:26.845320,"(3.4, 3.9, 3.796774193548387)","(16.0, 18.0, 17.120218579234972)","(31.0, 36.0, 34.333333333333336)","(17.0, 21.0, 19.607142857142858)","(14.0, 16.5, 16.196969696969695)","(26.0, 34.0, 31.352941176470587)","(3.6, 4.4, 4.38364312267658)","(9.0, 10.5, 10.321428571428571)","(8.0, 11.0, 10.899280575539569)","(12.0, 14.0, 13.9375)","(101.0, 270.0, 197.27272727272728)"
15-12-2022 14:04:28.320676,"(3.4, 3.9, 3.89)","(16.0, 18.0, 17.526470588235295)","(31.0, 36.0, 32.857142857142854)","(17.0, 20.0, 19.095238095238095)","(14.0, 16.5, 16.115384615384617)","(26.0, 34.0, 29.5)","(3.6, 4.4, 4.353571428571429)","(9.0, 10.5, 10.222222222222221)","(8.0, 11.0, 10.891843971631205)","(12.0, 14.0, 13.933333333333334)","(101.0, 270.0, 193.47826086956522)"
15-12-2022 14:04:30.156323,"(3.4, 4.0, 3.8094594594594593)","(16.0, 18.0, 17.526470588235295)","(31.0, 36.0, 35.0)","(17.0, 20.0, 18.652173913043477)","(14.0, 16.5, 16.166666666666668)","(26.0, 34.0, 30.0)","(3.6, 4.5, 4.415492957746479)","(9.0, 10.5, 10.08)","(8.0, 11.0, 10.891843971631205)","(12.0, 14.0, 13.933333333333334)","(101.0, 270.0, 210.0)"
15-12-2022 14:04:31.804457,"(3.4, 3.95, 3.8111111111111113)","(16.0, 18.0, 17.526470588235295)","(31.0, 36.0, 34.625)","(17.0, 20.0, 18.763157894736842)","(14.0, 16.5, 16.166666666666668)","(26.0, 32.0, 30.4)","(3.6, 4.5, 4.426829268292683)","(9.0, 10.5, 9.798425196850394)","(8.0, 11.0, 10.891843971631205)","(12.0, 14.0, 13.933333333333334)","(101.0, 260.0, 245.23809523809524)"
15-12-2022 14:04:33.557879,"(3.4, 3.85, 3.80625)","(16.0, 18.0, 17.176470588235293)","(31.0, 36.0, 32.857142857142854)","(17.0, 19.5, 17.433333333333334)","(14.0, 16.5, 15.928571428571429)","(26.0, 32.0, 28.64864864864865)","(3.6, 4.5, 4.422077922077922)","(9.0, 10.0, 9.8)","(8.0, 11.0, 10.712264150943396)","(12.0, 14.0, 13.964285714285714)","(101.0, 250.0, 244.11764705882354)"
15-12-2022 14:04:35.026833,"(3.4, 3.85, 3.80625)","(16.0, 17.5, 17.04225352112676)","(26.0, 36.0, 34.58064516129032)","(16.0, 18.5, 17.236842105263158)","(14.0, 16.0, 16.07894736842105)","(21.0, 36.0, 29.636363636363637)","(3.6, 4.5, 4.455223880597015)","(9.0, 10.0, 9.77841726618705)","(8.0, 11.0, 10.709523809523809)","(12.0, 14.0, 13.964285714285714)","(91.0, 250.0, 238.0)"
15-12-2022 14:04:36.654249,"(3.4, 3.85, 3.83)","(16.0, 18.0, 17.18125)","(26.0, 36.0, 35.0)","(16.0, 18.5, 16.906779661016948)","(14.0, 16.5, 16.076923076923077)","(21.0, 34.0, 27.7)","(3.6, 4.5, 4.455719557195572)","(9.0, 10.0, 9.688461538461539)","(8.0, 11.0, 10.709523809523809)","(12.0, 14.0, 13.964285714285714)","(101.0, 250.0, 230.95238095238096)"
15-12-2022 14:04:38.216780,"(3.4, 3.85, 3.7244525547445257)","(16.0, 18.0, 17.566225165562916)","(31.0, 36.0, 35.0)","(16.0, 18.5, 16.692307692307693)","(14.0, 16.5, 16.076923076923077)","(21.0, 34.0, 27.77777777777778)","(3.6, 4.5, 4.4547169811320755)","(9.0, 10.0, 9.528155339805826)","(8.0, 11.0, 10.76984126984127)","(12.0, 14.0, 13.964285714285714)","(101.0, 250.0, 235.9090909090909)"
15-12-2022 14:04:39.992886,"(3.4, 3.75, 3.885981308411215)","(16.0, 18.0, 17.20731707317073)","(31.0, 36.0, 36.2)","(16.0, 18.5, 16.6)","(14.0, 16.5, 15.348484848484848)","(21.0, 34.0, 33.5)","(3.6, 4.5, 4.634065934065934)","(9.0, 10.0, 9.180645161290322)","(8.0, 11.0, 10.916666666666666)","(12.0, 14.0, 12.375)","(101.0, 240.0, 222.72727272727272)"
15-12-2022 14:04:41.693938,"(3.4, 3.9, 3.847058823529412)","(16.0, 17.5, 16.65)","(31.0, 38.0, 33.857142857142854)","(16.0, 18.5, 16.73076923076923)","(14.0, 15.5, 15.083333333333334)","(21.0, 34.0, 33.0)","(3.7, 4.7, 4.615492957746478)","(9.0, 9.2, 9.245283018867925)","(8.0, 11.0, 11.038461538461538)","(12.0, 12.5, 12.582677165354331)","(101.0, 230.0, 222.72727272727272)"
15-12-2022 14:04:43.187289,"(3.4, 3.9, 3.86231884057971)","(16.0, 17.0, 16.47429906542056)","(31.0, 38.0, 34.375)","(16.0, 18.0, 17.083333333333332)","(14.0, 15.5, 14.73943661971831)","(21.0, 34.0, 33.25)","(3.7, 4.7, 4.639)","(9.0, 10.5, 9.466666666666667)","(8.0, 11.5, 11.207317073170731)","(12.0, 13.0, 12.534296028880867)","(101.0, 230.0, 185.71428571428572)"
15-12-2022 14:04:44.623949,"(3.3, 3.9, 3.86231884057971)","(16.0, 16.5, 16.47429906542056)","(31.0, 38.0, 34.375)","(16.0, 18.0, 17.083333333333332)","(14.0, 15.0, 14.75)","(21.0, 34.0, 31.941176470588236)","(3.7, 4.7, 4.708474576271186)","(8.5, 10.0, 9.475862068965517)","(8.5, 11.5, 11.026666666666667)","(12.0, 13.0, 12.65983606557377)","(101.0, 250.0, 196.25)"
15-12-2022 14:04:46.076241,"(3.3, 3.6, 3.512264150943396)","(16.0, 17.0, 16.75)","(31.0, 38.0, 37.09090909090909)","(16.0, 18.0, 17.333333333333332)","(14.0, 15.0, 14.784810126582279)","(21.0, 34.0, 31.941176470588236)","(3.7, 4.8, 4.708474576271186)","(8.5, 10.5, 9.46984126984127)","(8.5, 12.0, 11.151162790697674)","(12.0, 13.0, 12.655601659751037)","(101.0, 260.0, 225.0)"
15-12-2022 14:04:47.507971,"(3.3, 3.6, 3.555555555555556)","(15.0, 17.0, 16.6)","(31.0, 40.0, 38.175438596491226)","(16.0, 18.0, 17.6)","(14.0, 15.0, 14.81958762886598)","(21.0, 34.0, 31.666666666666668)","(3.7, 4.8, 4.735775862068966)","(8.5, 10.5, 9.445833333333333)","(8.5, 12.0, 11.206521739130435)","(12.0, 13.0, 12.655601659751037)","(101.0, 240.0, 220.0)"
15-12-2022 14:04:48.988910,"(3.3, 3.6, 3.555555555555556)","(15.0, 17.0, 16.5)","(31.0, 40.0, 36.21818181818182)","(16.0, 18.0, 17.2)","(14.0, 15.0, 14.81958762886598)","(21.0, 34.0, 31.666666666666668)","(3.7, 4.8, 4.735775862068966)","(8.5, 10.5, 9.441984732824428)","(8.5, 12.0, 11.23157894736842)","(12.0, 13.0, 12.645299145299145)","(101.0, 240.0, 220.0)"
15-12-2022 14:04:50.449055,"(3.3, 3.6, 3.555681818181818)","(15.0, 16.5, 16.49099099099099)","(31.0, 40.0, 35.47540983606557)","(16.0, 18.0, 17.307692307692307)","(14.0, 15.0, 14.884057971014492)","(21.0, 34.0, 33.75)","(3.7, 4.8, 4.718421052631579)","(8.5, 10.5, 9.523026315789474)","(8.5, 12.0, 11.271604938271604)","(12.0, 13.0, 12.645021645021645)","(101.0, 240.0, 203.33333333333334)"
15-12-2022 14:04:52.047340,"(3.3, 3.7, 3.596875)","(15.0, 16.5, 16.49126637554585)","(31.0, 40.0, 35.377049180327866)","(16.0, 18.0, 17.52857142857143)","(14.0, 15.0, 14.894736842105264)","(21.0, 34.0, 32.3)","(3.7, 4.8, 4.738392857142857)","(8.5, 10.5, 9.655555555555555)","(8.5, 12.0, 11.397435897435898)","(12.0, 13.0, 12.661157024793388)","(101.0, 250.0, 218.0)"
15-12-2022 14:04:53.546083,"(3.3, 3.7, 3.596875)","(15.0, 16.5, 16.9921875)","(31.0, 40.0, 35.220338983050844)","(16.0, 18.0, 17.3125)","(14.0, 15.0, 15.228813559322035)","(21.0, 36.0, 32.34567901234568)","(3.8, 4.8, 4.677477477477477)","(8.5, 10.5, 9.64)","(8.5, 12.0, 11.397435897435898)","(12.0, 13.0, 12.662551440329219)","(101.0, 250.0, 218.0)"
15-12-2022 14:04:55.007328,"(3.3, 3.8, 3.6939393939393943)","(15.0, 17.0, 16.992156862745098)","(31.0, 40.0, 35.220338983050844)","(16.0, 18.0, 16.36046511627907)","(14.0, 15.5, 15.136363636363637)","(21.0, 36.0, 32.28235294117647)","(3.8, 4.8, 4.72929292929293)","(8.5, 10.0, 9.792307692307693)","(8.5, 12.0, 11.439024390243903)","(12.0, 13.0, 12.722972972972974)","(101.0, 250.0, 226.0)"
15-12-2022 14:04:56.473542,"(3.3, 3.7, 3.6939393939393943)","(15.0, 17.0, 17.336267605633804)","(31.0, 40.0, 34.981818181818184)","(16.0, 16.5, 16.36046511627907)","(14.0, 15.5, 15.75)","(21.0, 36.0, 32.57142857142857)","(3.8, 4.8, 4.6410256410256405)","(8.5, 10.0, 9.593548387096774)","(8.5, 11.5, 11.432432432432432)","(12.0, 13.0, 12.685534591194969)","(101.0, 240.0, 185.23809523809524)"
15-12-2022 14:04:57.887310,"(3.3, 3.7, 3.738235294117647)","(15.0, 17.5, 16.636363636363637)","(31.0, 40.0, 34.588235294117645)","(16.0, 16.5, 16.364583333333332)","(14.0, 16.0, 15.8)","(21.0, 34.0, 32.72727272727273)","(3.7, 4.8, 4.7164383561643834)","(8.5, 9.6, 9.5625)","(8.5, 11.5, 11.432432432432432)","(12.0, 13.0, 12.685534591194969)","(101.0, 250.0, 205.0)"
15-12-2022 14:04:59.211853,"(3.3, 3.8, 3.7475)","(15.0, 17.0, 16.636363636363637)","(31.0, 40.0, 34.588235294117645)","(16.0, 16.5, 16.364583333333332)","(14.0, 16.0, 15.433333333333334)","(21.0, 34.0, 32.25)","(3.7, 4.8, 4.745555555555556)","(8.5, 9.6, 9.555555555555555)","(8.5, 11.5, 11.407407407407407)","(12.0, 13.0, 12.731092436974789)","(101.0, 240.0, 205.0)"
15-12-2022 14:05:00.514719,"(3.3, 3.75, 3.678)","(15.0, 17.0, 16.68)","(31.0, 40.0, 34.71641791044776)","(16.0, 16.5, 16.4375)","(14.0, 15.5, 15.466666666666667)","(26.0, 34.0, 32.25)","(3.7, 4.8, 4.755454545454546)","(9.0, 9.6, 9.586206896551724)","(8.5, 11.5, 10.692307692307692)","(12.0, 13.0, 12.748031496062993)","(101.0, 240.0, 226.0)"
15-12-2022 14:05:01.869001,"(3.3, 3.75, 3.6928571428571426)","(15.0, 17.0, 16.708333333333332)","(31.0, 40.0, 34.71641791044776)","(16.0, 16.5, 16.892156862745097)","(14.0, 15.5, 15.8125)","(26.0, 34.0, 32.25)","(3.7, 4.8, 4.707575757575758)","(9.0, 9.6, 9.707692307692307)","(8.5, 11.0, 11.241935483870968)","(12.0, 13.0, 12.774647887323944)","(101.0, 240.0, 164.73684210526315)"
15-12-2022 14:05:03.418957,"(3.3, 3.75, 3.7071428571428573)","(15.0, 17.0, 16.825)","(31.0, 40.0, 34.71641791044776)","(15.0, 18.5, 16.892156862745097)","(14.0, 16.0, 15.75)","(26.0, 34.0, 32.72)","(3.9, 4.8, 4.611538461538461)","(8.5, 10.0, 9.885714285714286)","(9.0, 11.5, 11.241935483870968)","(12.0, 13.0, 12.767605633802816)","(101.0, 250.0, 165.625)"
15-12-2022 14:05:04.816325,"(3.3, 3.75, 3.6941441441441443)","(15.0, 17.0, 16.825)","(31.0, 40.0, 34.970588235294116)","(15.0, 18.5, 17.245098039215687)","(14.0, 16.0, 15.6875)","(26.0, 34.0, 32.72)","(3.9, 4.7, 4.611538461538461)","(8.5, 10.0, 9.885714285714286)","(9.0, 11.5, 11.241935483870968)","(12.0, 13.0, 12.767605633802816)","(101.0, 250.0, 165.625)"
15-12-2022 14:05:06.086224,"(3.3, 3.7, 3.6806451612903226)","(15.0, 17.0, 16.847826086956523)","(31.0, 36.0, 34.91891891891892)","(15.0, 18.5, 16.81578947368421)","(14.0, 15.5, 15.222222222222221)","(26.0, 34.0, 32.72)","(3.9, 4.8, 4.620560747663551)","(8.5, 10.0, 9.902857142857142)","(9.0, 11.5, 11.166666666666666)","(12.0, 13.0, 12.811111111111112)","(101.0, 150.0, 148.1818181818182)"
15-12-2022 14:05:07.447868,"(3.3, 3.75, 3.6848314606741575)","(15.0, 17.0, 16.875)","(31.0, 36.0, 34.94736842105263)","(15.0, 18.5, 17.357142857142858)","(14.0, 15.5, 15.2)","(26.0, 34.0, 32.857142857142854)","(3.9, 4.8, 4.654545454545454)","(8.5, 10.0, 9.83)","(9.0, 11.0, 10.733333333333333)","(12.0, 13.0, 12.822916666666666)","(101.0, 150.0, 158.0)"
15-12-2022 14:05:08.842296,"(3.3, 3.75, 3.6308219178082193)","(15.0, 17.0, 16.887096774193548)","(31.0, 36.0, 35.02439024390244)","(15.0, 18.5, 17.40566037735849)","(14.0, 16.5, 15.40625)","(26.0, 34.0, 32.42424242424242)","(3.9, 4.8, 4.785330578512396)","(8.5, 10.0, 9.708)","(9.0, 11.0, 10.453333333333333)","(12.0, 13.0, 12.80078125)","(101.0, 170.0, 162.72727272727272)"
15-12-2022 14:05:10.227777,"(3.3, 3.65, 3.610077519379845)","(15.0, 17.0, 16.818181818181817)","(31.0, 36.0, 35.24528301886792)","(15.0, 18.5, 17.488372093023255)","(14.0, 16.5, 15.394736842105264)","(26.0, 34.0, 32.16216216216216)","(3.9, 4.8, 4.779965753424658)","(8.5, 10.5, 9.97037037037037)","(8.5, 10.5, 10.455128205128204)","(12.0, 13.0, 12.850877192982455)","(101.0, 170.0, 162.72727272727272)"
15-12-2022 14:05:11.658799,"(3.3, 3.65, 3.822222222222222)","(15.0, 17.0, 16.76829268292683)","(31.0, 36.0, 35.2)","(15.0, 18.5, 17.405405405405407)","(14.0, 16.5, 15.354545454545455)","(26.0, 34.0, 31.904761904761905)","(3.9, 4.8, 4.7811252268602535)","(8.5, 10.0, 9.971428571428572)","(8.5, 10.5, 10.620253164556962)","(12.0, 13.0, 12.875)","(101.0, 170.0, 162.72727272727272)"
