,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:49:59.661352,"(21.0, 55.0, 47.4)","(101.0, 210.0, 183.33333333333334)","(8.5, 13.5, 12.0)","(18.0, 34.0, 34.0)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 16.0, 14.25)","(26.0, 75.0, 65.0)","(51.0, 100.0, 86.66666666666667)","(21.0, 29.0, 27.0)","(1.3, 1.49, 1.452)"
08-01-2023 16:50:00.942314,"(21.0, 55.0, 50.333333333333336)","(101.0, 210.0, 196.66666666666666)","(8.5, 13.5, 12.0)","(18.0, 38.0, 35.25)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.5, 14.833333333333334)","(26.0, 75.0, 65.0)","(51.0, 100.0, 86.66666666666667)","(21.0, 28.0, 27.0)","(1.3, 1.49, 1.452)"
08-01-2023 16:50:02.200083,"(21.0, 55.0, 50.333333333333336)","(101.0, 210.0, 190.0)","(8.5, 13.5, 12.0)","(18.0, 38.0, 31.11111111111111)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.5, 14.833333333333334)","(26.0, 75.0, 65.0)","(51.0, 100.0, 86.66666666666667)","(21.0, 28.0, 27.333333333333332)","(1.3, 1.49, 1.452)"
08-01-2023 16:50:03.536016,"(21.0, 55.0, 49.0)","(101.0, 210.0, 190.0)","(8.5, 13.5, 12.0)","(18.0, 42.0, 32.666666666666664)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.5, 14.944444444444445)","(26.0, 75.0, 78.18181818181819)","(51.0, 100.0, 86.66666666666667)","(21.0, 28.0, 27.333333333333332)","(1.3, 1.49, 1.452)"
08-01-2023 16:50:04.946591,"(21.0, 55.0, 49.0)","(101.0, 210.0, 186.66666666666666)","(8.5, 13.5, 12.0)","(18.0, 42.0, 34.8)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.5, 14.944444444444445)","(26.0, 140.0, 82.5)","(51.0, 100.0, 86.66666666666667)","(21.0, 28.0, 27.529411764705884)","(1.3, 1.49, 1.452)"
08-01-2023 16:50:06.290496,"(21.0, 55.0, 49.0)","(101.0, 210.0, 186.66666666666666)","(8.5, 13.5, 12.0)","(18.0, 40.0, 35.6)","(14.0, 23.0, 22.125)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 15.5, 14.25)","(26.0, 110.0, 68.33333333333333)","(51.0, 100.0, 91.66666666666667)","(21.0, 28.0, 26.862068965517242)","(1.3, 1.49, 1.452)"
08-01-2023 16:50:07.523577,"(21.0, 55.0, 49.0)","(101.0, 210.0, 186.66666666666666)","(8.5, 13.5, 11.25)","(18.0, 40.0, 34.0)","(14.0, 23.0, 22.125)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 15.0, 14.25)","(26.0, 110.0, 82.5)","(51.0, 100.0, 91.66666666666667)","(21.0, 27.0, 26.862068965517242)","(1.3, 1.49, 1.4605882352941175)"
08-01-2023 16:50:08.772257,"(21.0, 55.0, 49.0)","(101.0, 210.0, 186.66666666666666)","(8.5, 13.5, 11.25)","(18.0, 38.0, 34.0)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.0, 14.25)","(26.0, 110.0, 82.5)","(51.0, 100.0, 86.66666666666667)","(21.0, 27.0, 26.661538461538463)","(1.3, 1.47, 1.4605882352941175)"
08-01-2023 16:50:10.014326,"(21.0, 55.0, 51.18181818181819)","(101.0, 210.0, 186.66666666666666)","(8.5, 13.5, 11.25)","(19.0, 38.0, 34.333333333333336)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.0, 14.25)","(26.0, 110.0, 82.5)","(51.0, 100.0, 86.66666666666667)","(21.0, 27.0, 26.661538461538463)","(1.3, 1.47, 1.4605882352941175)"
08-01-2023 16:50:11.317356,"(21.0, 55.0, 51.18181818181819)","(101.0, 210.0, 170.0)","(8.5, 13.5, 10.928571428571429)","(19.0, 38.0, 34.0)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.0, 14.25)","(26.0, 110.0, 82.5)","(51.0, 100.0, 92.5)","(21.0, 27.0, 26.661538461538463)","(1.3, 1.47, 1.4605882352941175)"
08-01-2023 16:50:12.809694,"(21.0, 55.0, 51.18181818181819)","(101.0, 210.0, 186.66666666666666)","(8.5, 13.5, 11.0)","(19.0, 38.0, 35.2)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.0, 14.166666666666666)","(26.0, 110.0, 87.14285714285714)","(51.0, 110.0, 101.66666666666667)","(21.0, 27.0, 26.714285714285715)","(1.3, 1.47, 1.4605882352941175)"
08-01-2023 16:50:14.148016,"(21.0, 55.0, 51.18181818181819)","(101.0, 210.0, 186.66666666666666)","(8.5, 13.5, 11.0)","(19.0, 40.0, 34.57142857142857)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 15.0, 14.0)","(31.0, 100.0, 101.42857142857143)","(51.0, 110.0, 100.0)","(21.0, 27.0, 26.770491803278688)","(1.3, 1.47, 1.4605882352941175)"
08-01-2023 16:50:15.511134,"(21.0, 55.0, 51.18181818181819)","(101.0, 210.0, 205.0)","(8.5, 13.5, 11.0)","(19.0, 42.0, 36.0)","(14.0, 23.0, 22.4)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 14.5, 14.0)","(31.0, 120.0, 101.42857142857143)","(51.0, 110.0, 100.0)","(21.0, 27.0, 26.770491803278688)","(1.3, 1.47, 1.4605882352941175)"
08-01-2023 16:50:16.835704,"(21.0, 55.0, 51.18181818181819)","(101.0, 210.0, 205.0)","(8.5, 13.5, 11.0)","(19.0, 42.0, 36.0)","(14.0, 23.0, 22.8125)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 14.5, 14.0)","(31.0, 120.0, 84.0)","(51.0, 110.0, 100.0)","(21.0, 27.0, 26.770491803278688)","(1.3, 1.47, 1.4585714285714286)"
08-01-2023 16:50:18.125406,"(21.0, 55.0, 42.333333333333336)","(101.0, 210.0, 170.0)","(8.5, 13.5, 12.136363636363637)","(19.0, 42.0, 35.5)","(14.0, 23.0, 22.666666666666668)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 14.5, 14.136363636363637)","(31.0, 120.0, 84.0)","(51.0, 110.0, 106.11111111111111)","(21.0, 27.0, 29.82142857142857)","(1.3, 1.47, 1.4436585365853658)"
08-01-2023 16:50:19.581916,"(21.0, 55.0, 49.57142857142857)","(101.0, 210.0, 170.0)","(8.5, 13.5, 11.714285714285714)","(19.0, 42.0, 34.8)","(14.0, 23.0, 22.666666666666668)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 14.5, 14.136363636363637)","(31.0, 120.0, 87.0)","(51.0, 110.0, 106.11111111111111)","(21.0, 29.0, 28.857142857142858)","(1.3, 1.49, 1.461967213114754)"
08-01-2023 16:50:20.963897,"(21.0, 55.0, 49.57142857142857)","(101.0, 210.0, 170.0)","(8.5, 13.5, 12.666666666666666)","(19.0, 42.0, 36.42857142857143)","(14.0, 23.0, 23.6)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 14.5, 13.333333333333334)","(31.0, 120.0, 76.25)","(51.0, 110.0, 106.11111111111111)","(21.0, 29.0, 26.8)","(1.3, 1.49, 1.4238888888888888)"
08-01-2023 16:50:22.290254,"(21.0, 55.0, 51.83333333333333)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 13.0)","(19.0, 42.0, 35.0)","(14.0, 30.0, 27.666666666666668)","(101.0, 230.0, 217.5)","(101.0, 200.0, 180.0)","(10.0, 14.0, 15.695652173913043)","(31.0, 110.0, 80.0)","(51.0, 110.0, 95.0)","(21.0, 28.0, 27.0)","(1.3, 1.43, 1.480909090909091)"
08-01-2023 16:50:23.588202,"(21.0, 50.0, 47.66666666666667)","(101.0, 210.0, 176.66666666666666)","(8.5, 13.5, 12.777777777777779)","(19.0, 40.0, 34.0)","(14.0, 30.0, 27.666666666666668)","(101.0, 230.0, 217.5)","(101.0, 200.0, 187.5)","(10.0, 16.0, 15.84090909090909)","(31.0, 95.0, 80.0)","(51.0, 110.0, 100.0)","(21.0, 28.0, 27.5)","(1.3, 1.49, 1.480909090909091)"
08-01-2023 16:50:24.872468,"(26.0, 50.0, 40.666666666666664)","(101.0, 210.0, 196.66666666666669)","(8.5, 13.0, 12.777777777777779)","(19.0, 40.0, 34.4)","(14.0, 30.0, 27.666666666666668)","(101.0, 230.0, 220.0)","(101.0, 200.0, 190.0)","(10.0, 16.0, 15.0)","(31.0, 95.0, 80.0)","(51.0, 110.0, 100.0)","(21.0, 29.0, 27.5)","(1.3, 1.49, 1.4854545454545454)"
08-01-2023 16:50:26.201710,"(26.0, 50.0, 40.666666666666664)","(101.0, 210.0, 196.66666666666669)","(8.5, 13.0, 11.2)","(19.0, 38.0, 33.0)","(14.0, 30.0, 27.666666666666668)","(101.0, 230.0, 224.28571428571428)","(101.0, 200.0, 194.28571428571428)","(10.0, 16.0, 14.25)","(31.0, 95.0, 73.57142857142857)","(51.0, 110.0, 100.0)","(21.0, 29.0, 27.0)","(1.3, 1.49, 1.4854545454545454)"
08-01-2023 16:50:27.508766,"(26.0, 50.0, 43.0)","(101.0, 210.0, 196.66666666666669)","(8.5, 13.0, 11.65)","(19.0, 38.0, 33.0)","(14.0, 30.0, 27.666666666666668)","(101.0, 230.0, 220.0)","(101.0, 200.0, 190.0)","(10.0, 15.5, 14.875)","(31.0, 95.0, 73.57142857142857)","(51.0, 110.0, 100.0)","(21.0, 28.0, 27.894736842105264)","(1.3, 1.49, 1.4854545454545454)"
08-01-2023 16:50:28.769258,"(26.0, 50.0, 43.0)","(101.0, 210.0, 196.66666666666669)","(8.5, 13.0, 11.65)","(18.0, 38.0, 33.0)","(14.0, 30.0, 27.666666666666668)","(101.0, 230.0, 222.5)","(101.0, 200.0, 190.0)","(10.0, 15.5, 14.875)","(31.0, 95.0, 73.57142857142857)","(51.0, 110.0, 100.0)","(21.0, 28.0, 27.894736842105264)","(1.3, 1.49, 1.4854545454545454)"
08-01-2023 16:50:30.065545,"(26.0, 50.0, 43.0)","(101.0, 210.0, 196.66666666666669)","(8.5, 13.0, 11.65)","(18.0, 38.0, 33.0)","(14.0, 30.0, 27.666666666666668)","(101.0, 230.0, 222.5)","(101.0, 200.0, 197.5)","(10.0, 15.5, 14.875)","(31.0, 95.0, 77.5)","(51.0, 110.0, 100.0)","(21.0, 28.0, 27.894736842105264)","(1.3, 1.49, 1.4854545454545454)"
08-01-2023 16:50:31.378052,"(26.0, 50.0, 45.333333333333336)","(101.0, 210.0, 185.0)","(8.5, 13.0, 11.6875)","(18.0, 38.0, 33.142857142857146)","(14.0, 30.0, 27.636363636363637)","(101.0, 230.0, 222.5)","(101.0, 200.0, 197.5)","(10.0, 15.5, 14.875)","(31.0, 90.0, 73.0)","(51.0, 110.0, 95.0)","(21.0, 28.0, 27.894736842105264)","(1.3, 1.49, 1.4854545454545454)"
08-01-2023 16:50:32.747971,"(26.0, 50.0, 45.333333333333336)","(101.0, 210.0, 185.0)","(8.5, 13.0, 11.6875)","(18.0, 46.0, 35.0)","(14.0, 32.0, 27.0)","(101.0, 230.0, 222.5)","(101.0, 200.0, 215.0)","(10.0, 15.5, 14.875)","(31.0, 85.0, 73.0)","(51.0, 110.0, 95.0)","(21.0, 28.0, 26.928571428571427)","(1.3, 1.49, 1.4854545454545454)"
08-01-2023 16:50:34.285127,"(26.0, 75.0, 68.16666666666666)","(101.0, 210.0, 174.28571428571428)","(8.5, 13.0, 12.0)","(18.0, 42.0, 32.666666666666664)","(14.0, 30.0, 27.0)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.5, 14.5)","(31.0, 85.0, 73.0)","(51.0, 110.0, 95.0)","(21.0, 27.0, 26.928571428571427)","(1.3, 1.49, 1.478888888888889)"
08-01-2023 16:50:35.608703,"(26.0, 75.0, 68.16666666666666)","(101.0, 210.0, 200.0)","(8.5, 12.5, 12.0)","(20.0, 42.0, 32.666666666666664)","(14.0, 30.0, 27.0)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.0, 14.5)","(31.0, 85.0, 73.0)","(51.0, 110.0, 95.0)","(21.0, 27.0, 26.928571428571427)","(1.3, 1.49, 1.48375)"
08-01-2023 16:50:37.039247,"(26.0, 75.0, 69.14285714285714)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.0)","(20.0, 42.0, 32.666666666666664)","(14.0, 30.0, 27.0)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.0, 14.5)","(31.0, 85.0, 73.0)","(51.0, 110.0, 95.0)","(21.0, 27.0, 26.928571428571427)","(1.3, 1.49, 1.48375)"
08-01-2023 16:50:38.561976,"(26.0, 75.0, 69.14285714285714)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.0)","(20.0, 42.0, 34.4)","(16.0, 30.0, 28.0)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.0, 14.5)","(31.0, 85.0, 72.5)","(51.0, 110.0, 95.0)","(21.0, 27.0, 26.928571428571427)","(1.28, 1.49, 1.4663414634146341)"
08-01-2023 16:50:40.029284,"(26.0, 75.0, 67.2)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.0)","(20.0, 38.0, 35.0)","(16.0, 30.0, 29.333333333333332)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.0, 14.636363636363637)","(31.0, 80.0, 72.5)","(51.0, 110.0, 95.0)","(21.0, 27.0, 28.0)","(1.28, 1.48, 1.4663414634146341)"
08-01-2023 16:50:41.354891,"(26.0, 75.0, 67.2)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.0)","(20.0, 38.0, 34.666666666666664)","(16.0, 32.0, 29.333333333333332)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 16.0, 14.846153846153847)","(31.0, 80.0, 72.5)","(51.0, 110.0, 95.0)","(21.0, 30.0, 28.0)","(1.28, 1.48, 1.4663414634146341)"
08-01-2023 16:50:42.718689,"(26.0, 75.0, 67.2)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.25)","(20.0, 38.0, 33.5)","(16.0, 32.0, 29.714285714285715)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 16.0, 14.846153846153847)","(31.0, 80.0, 72.5)","(51.0, 110.0, 95.0)","(21.0, 30.0, 28.0)","(1.28, 1.48, 1.4663414634146341)"
08-01-2023 16:50:44.038785,"(26.0, 75.0, 67.2)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.25)","(20.0, 38.0, 33.5)","(16.0, 32.0, 29.714285714285715)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 16.0, 14.846153846153847)","(31.0, 80.0, 72.5)","(51.0, 110.0, 95.0)","(21.0, 30.0, 28.0)","(1.28, 1.48, 1.4663414634146341)"
08-01-2023 16:50:45.430677,"(26.0, 75.0, 67.2)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.25)","(20.0, 38.0, 34.4)","(16.0, 30.0, 28.333333333333332)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 16.0, 15.117647058823529)","(31.0, 85.0, 79.0)","(51.0, 110.0, 95.0)","(21.0, 29.0, 27.444444444444443)","(1.28, 1.48, 1.4706666666666666)"
08-01-2023 16:50:46.823326,"(26.0, 75.0, 67.2)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.25)","(20.0, 38.0, 34.4)","(16.0, 30.0, 28.0)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 16.0, 15.142857142857142)","(31.0, 100.0, 79.0)","(51.0, 110.0, 106.11111111111111)","(21.0, 29.0, 28.708333333333332)","(1.28, 1.48, 1.452)"
08-01-2023 16:50:48.156861,"(26.0, 75.0, 67.2)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.375)","(20.0, 38.0, 34.4)","(16.0, 30.0, 28.0)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.5, 15.142857142857142)","(31.0, 100.0, 79.0)","(51.0, 110.0, 106.11111111111111)","(21.0, 29.0, 28.708333333333332)","(1.28, 1.48, 1.442686567164179)"
08-01-2023 16:50:49.476915,"(26.0, 42.0, 40.333333333333336)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.166666666666666)","(20.0, 38.0, 34.4)","(16.0, 30.0, 28.0)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.5, 15.142857142857142)","(31.0, 100.0, 74.0)","(51.0, 110.0, 102.5)","(21.0, 29.0, 28.708333333333332)","(1.28, 1.47, 1.4510852713178295)"
08-01-2023 16:50:50.812577,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.277777777777779)","(20.0, 38.0, 34.4)","(16.0, 30.0, 28.0)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.5, 15.142857142857142)","(31.0, 110.0, 74.0)","(51.0, 110.0, 105.83333333333334)","(21.0, 29.0, 27.952380952380953)","(1.28, 1.47, 1.471860465116279)"
08-01-2023 16:50:52.248721,"(26.0, 42.0, 39.27272727272727)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.277777777777779)","(20.0, 38.0, 34.4)","(16.0, 34.0, 27.333333333333332)","(101.0, 230.0, 222.5)","(101.0, 230.0, 215.0)","(10.0, 15.5, 14.166666666666666)","(31.0, 110.0, 74.0)","(51.0, 110.0, 105.83333333333334)","(21.0, 28.0, 27.77777777777778)","(1.28, 1.48, 1.4566666666666666)"
08-01-2023 16:50:53.667070,"(26.0, 42.0, 39.69230769230769)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.277777777777779)","(20.0, 38.0, 34.4)","(16.0, 34.0, 27.846153846153847)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 15.5, 14.0)","(31.0, 110.0, 74.0)","(51.0, 110.0, 105.83333333333334)","(21.0, 28.0, 27.77777777777778)","(1.28, 1.48, 1.4619354838709677)"
08-01-2023 16:50:55.024996,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.277777777777779)","(20.0, 38.0, 34.4)","(16.0, 34.0, 29.714285714285715)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 15.0, 14.0)","(31.0, 110.0, 88.33333333333333)","(51.0, 110.0, 105.83333333333334)","(21.0, 28.0, 27.77777777777778)","(1.28, 1.48, 1.4619354838709677)"
08-01-2023 16:50:56.310617,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.277777777777779)","(20.0, 38.0, 34.4)","(16.0, 32.0, 29.714285714285715)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 15.0, 14.0)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 105.83333333333334)","(21.0, 28.0, 27.875)","(1.28, 1.48, 1.4360869565217391)"
08-01-2023 16:50:57.649149,"(26.0, 42.0, 38.666666666666664)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.277777777777779)","(20.0, 38.0, 34.4)","(16.0, 32.0, 29.666666666666668)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 15.0, 14.0)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 106.11111111111111)","(21.0, 29.0, 29.903225806451612)","(1.28, 1.49, 1.438780487804878)"
08-01-2023 16:50:58.982315,"(26.0, 42.0, 38.666666666666664)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.277777777777779)","(20.0, 38.0, 34.4)","(16.0, 32.0, 29.333333333333332)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 15.0, 14.0)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 106.11111111111111)","(21.0, 30.0, 29.903225806451612)","(1.28, 1.49, 1.461578947368421)"
08-01-2023 16:51:00.394258,"(26.0, 42.0, 39.0)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.277777777777779)","(20.0, 38.0, 34.4)","(16.0, 32.0, 29.666666666666668)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 15.0, 13.833333333333334)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 95.0)","(21.0, 30.0, 29.903225806451612)","(1.28, 1.48, 1.442222222222222)"
08-01-2023 16:51:01.833736,"(26.0, 42.0, 37.0)","(101.0, 220.0, 195.0)","(8.5, 12.5, 11.884615384615385)","(20.0, 38.0, 32.666666666666664)","(16.0, 32.0, 29.714285714285715)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.5, 14.3)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 102.5)","(21.0, 30.0, 29.823529411764707)","(1.28, 1.48, 1.4600943396226416)"
08-01-2023 16:51:03.243037,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 200.0)","(8.5, 12.5, 12.214285714285714)","(20.0, 38.0, 32.666666666666664)","(16.0, 32.0, 28.5)","(101.0, 230.0, 225.0)","(101.0, 230.0, 220.0)","(10.0, 14.5, 14.3)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 106.11111111111111)","(21.0, 30.0, 29.823529411764707)","(1.28, 1.47, 1.4766816143497759)"
08-01-2023 16:51:04.582683,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 200.0)","(8.5, 12.0, 11.857142857142858)","(20.0, 38.0, 32.666666666666664)","(16.0, 32.0, 27.333333333333332)","(101.0, 230.0, 226.0)","(101.0, 230.0, 220.0)","(10.0, 14.5, 13.7)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 106.11111111111111)","(21.0, 30.0, 29.823529411764707)","(1.28, 1.48, 1.4761805555555556)"
08-01-2023 16:51:05.889617,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.756756756756756)","(20.0, 38.0, 32.666666666666664)","(16.0, 32.0, 27.333333333333332)","(101.0, 230.0, 225.0)","(101.0, 230.0, 220.0)","(10.0, 14.5, 13.61111111111111)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 106.11111111111111)","(21.0, 30.0, 29.823529411764707)","(1.28, 1.48, 1.4725)"
08-01-2023 16:51:07.295009,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.75)","(20.0, 38.0, 32.666666666666664)","(16.0, 32.0, 27.333333333333332)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.5, 13.44)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 103.75)","(21.0, 30.0, 29.8125)","(1.28, 1.5, 1.4859574468085106)"
08-01-2023 16:51:08.716798,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.75)","(20.0, 38.0, 32.666666666666664)","(16.0, 32.0, 27.333333333333332)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.0, 13.44)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 103.75)","(21.0, 30.0, 29.8125)","(1.28, 1.5, 1.4650833333333333)"
08-01-2023 16:51:10.063092,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.772727272727273)","(20.0, 38.0, 32.666666666666664)","(16.0, 32.0, 28.5)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.0, 13.44)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 103.75)","(21.0, 30.0, 29.8125)","(1.28, 1.47, 1.4733962264150944)"
08-01-2023 16:51:11.372397,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.72972972972973)","(20.0, 38.0, 32.0)","(16.0, 32.0, 26.555555555555557)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.0, 13.2)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 103.75)","(21.0, 30.0, 29.727272727272727)","(1.28, 1.49, 1.4712244897959184)"
08-01-2023 16:51:12.724228,"(26.0, 42.0, 39.77777777777778)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.72972972972973)","(20.0, 46.0, 34.666666666666664)","(16.0, 32.0, 26.555555555555557)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.0, 13.2)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 106.11111111111111)","(21.0, 30.0, 29.727272727272727)","(1.28, 1.51, 1.488235294117647)"
08-01-2023 16:51:14.126228,"(26.0, 42.0, 38.666666666666664)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.772727272727273)","(20.0, 44.0, 34.666666666666664)","(16.0, 32.0, 26.555555555555557)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.0, 13.2)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 104.0)","(21.0, 30.0, 29.727272727272727)","(1.28, 1.5, 1.461875)"
08-01-2023 16:51:15.534134,"(26.0, 42.0, 38.666666666666664)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.772727272727273)","(20.0, 44.0, 37.0)","(16.0, 32.0, 27.0)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.0, 13.2)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 104.0)","(21.0, 30.0, 29.727272727272727)","(1.28, 1.49, 1.492)"
08-01-2023 16:51:16.873623,"(26.0, 42.0, 38.666666666666664)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.772727272727273)","(20.0, 44.0, 37.0)","(16.0, 32.0, 27.0)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.0, 13.25925925925926)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 104.0)","(21.0, 30.0, 29.727272727272727)","(1.28, 1.5, 1.4852307692307691)"
08-01-2023 16:51:18.184751,"(26.0, 42.0, 38.666666666666664)","(101.0, 220.0, 208.33333333333331)","(8.5, 12.0, 11.772727272727273)","(20.0, 44.0, 37.0)","(16.0, 32.0, 27.0)","(101.0, 230.0, 225.0)","(101.0, 230.0, 215.0)","(10.0, 14.0, 13.25925925925926)","(31.0, 100.0, 88.33333333333333)","(51.0, 110.0, 104.0)","(21.0, 30.0, 29.727272727272727)","(1.28, 1.5, 1.4852307692307691)"
