,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:30:46.227439,"(61.0, 80.0, 76.04166666666667)","(41.0, 55.0, 51.64705882352941)","(10.0, 14.5, 14.35593220338983)","(101.0, 330.0, 263.3333333333333)","(10.0, 12.5, 12.460526315789474)","(3.6, 4.1, 4.051994301994302)","(5.0, 6.0, 5.96379821958457)","(2.25, 2.48, 2.473036093418259)"
08-01-2023 13:30:47.380449,"(61.0, 80.0, 76.12244897959184)","(41.0, 55.0, 51.68604651162791)","(10.0, 14.5, 14.349557522123893)","(101.0, 330.0, 272.85714285714283)","(10.0, 12.5, 12.460526315789474)","(3.6, 4.1, 4.0490936555891235)","(5.0, 6.0, 5.960260586319218)","(2.25, 2.48, 2.472966101694915)"
08-01-2023 13:30:48.499210,"(61.0, 80.0, 76.07843137254902)","(41.0, 55.0, 51.68604651162791)","(10.0, 14.5, 14.349557522123893)","(101.0, 330.0, 272.85714285714283)","(10.0, 12.5, 12.460526315789474)","(3.6, 4.1, 4.0490936555891235)","(5.0, 6.0, 5.997368421052632)","(2.25, 2.48, 2.4540449438202248)"
08-01-2023 13:30:49.554817,"(61.0, 80.0, 76.41509433962264)","(41.0, 55.0, 51.935483870967744)","(10.0, 15.0, 14.697368421052632)","(101.0, 330.0, 322.0)","(10.0, 13.0, 12.64765100671141)","(3.6, 4.1, 4.056110381077529)","(5.0, 6.2, 6.033962264150944)","(2.25, 2.46, 2.4515675675675674)"
08-01-2023 13:30:50.651660,"(61.0, 80.0, 76.60714285714286)","(41.0, 55.0, 52.204301075268816)","(10.0, 15.0, 14.569620253164556)","(101.0, 340.0, 339.0)","(10.0, 13.0, 12.663461538461538)","(3.6, 4.1, 4.051873198847262)","(5.0, 6.2, 6.033962264150944)","(2.25, 2.46, 2.452405797101449)"
08-01-2023 13:30:51.732985,"(61.0, 80.0, 76.51785714285714)","(41.0, 55.0, 52.204301075268816)","(10.0, 15.0, 14.54054054054054)","(101.0, 340.0, 339.0)","(10.0, 13.0, 12.663461538461538)","(3.6, 4.1, 4.051873198847262)","(5.0, 6.2, 6.033962264150944)","(2.25, 2.46, 2.4515675675675674)"
08-01-2023 13:30:52.894029,"(61.0, 80.0, 76.51785714285714)","(41.0, 55.0, 52.204301075268816)","(10.0, 15.0, 14.94186046511628)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.696875)","(3.6, 4.1, 4.055054644808743)","(5.0, 6.2, 6.037704918032787)","(2.25, 2.46, 2.448591065292096)"
08-01-2023 13:30:53.970963,"(61.0, 80.0, 76.69491525423729)","(41.0, 55.0, 52.291666666666664)","(10.0, 15.0, 14.94186046511628)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.696875)","(3.6, 4.1, 4.055054644808743)","(5.0, 6.2, 6.037704918032787)","(2.25, 2.46, 2.448591065292096)"
08-01-2023 13:30:55.010850,"(61.0, 80.0, 76.80327868852459)","(41.0, 55.0, 52.37373737373737)","(10.0, 15.5, 15.312820512820513)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.704268292682928)","(3.6, 4.1, 4.068483063328424)","(5.0, 6.2, 6.057553956834532)","(2.25, 2.46, 2.445506072874494)"
08-01-2023 13:30:56.099059,"(61.0, 80.0, 76.80327868852459)","(41.0, 55.0, 52.37373737373737)","(10.0, 15.5, 15.353932584269662)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.704268292682928)","(3.6, 4.1, 4.068483063328424)","(5.0, 6.2, 6.053604436229206)","(2.25, 2.44, 2.434989816700611)"
08-01-2023 13:30:57.230534,"(61.0, 80.0, 76.75)","(41.0, 55.0, 52.37373737373737)","(10.0, 15.5, 15.37192118226601)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.69496855345912)","(3.6, 4.1, 4.068483063328424)","(5.0, 6.2, 6.053604436229206)","(2.25, 2.44, 2.4314820592823714)"
08-01-2023 13:30:58.405567,"(61.0, 80.0, 76.75)","(41.0, 55.0, 52.37373737373737)","(11.0, 15.5, 15.334183673469388)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.683006535947712)","(3.6, 4.1, 4.060251046025105)","(5.0, 6.2, 6.053604436229206)","(2.25, 2.44, 2.4314953271028035)"
08-01-2023 13:30:59.559414,"(61.0, 80.0, 76.75)","(41.0, 55.0, 52.37373737373737)","(11.0, 15.5, 15.334183673469388)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.694444444444445)","(3.6, 4.1, 4.05916905444126)","(5.0, 6.2, 6.053604436229206)","(2.25, 2.44, 2.4328070175438596)"
08-01-2023 13:31:00.710577,"(61.0, 80.0, 76.75)","(41.0, 55.0, 52.37373737373737)","(11.0, 15.5, 15.380813953488373)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.694444444444445)","(3.6, 4.1, 4.05916905444126)","(5.0, 6.2, 6.053604436229206)","(2.25, 2.44, 2.4285800604229606)"
08-01-2023 13:31:01.872660,"(61.0, 80.0, 76.63793103448276)","(41.0, 55.0, 52.37373737373737)","(11.0, 15.5, 15.345911949685535)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.693103448275862)","(3.6, 4.1, 4.05916905444126)","(5.0, 6.2, 6.052767527675277)","(2.25, 2.44, 2.4285800604229606)"
08-01-2023 13:31:03.042451,"(61.0, 80.0, 76.63793103448276)","(41.0, 55.0, 52.37373737373737)","(11.0, 15.5, 15.345911949685535)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.69718309859155)","(3.6, 4.1, 4.05916905444126)","(5.0, 6.2, 6.002475247524752)","(2.25, 2.44, 2.430181818181818)"
08-01-2023 13:31:04.189064,"(61.0, 75.0, 73.14814814814815)","(41.0, 55.0, 52.37373737373737)","(11.0, 15.5, 15.379310344827585)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.69718309859155)","(3.6, 4.1, 4.05916905444126)","(5.0, 6.2, 5.967415730337079)","(2.25, 2.44, 2.4293556085918855)"
08-01-2023 13:31:05.303546,"(61.0, 75.0, 73.14814814814815)","(41.0, 55.0, 52.37373737373737)","(11.0, 15.5, 15.379310344827585)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.67910447761194)","(3.6, 4.1, 4.068175937904269)","(5.0, 6.2, 5.961224489795918)","(2.25, 2.44, 2.428765743073048)"
08-01-2023 13:31:06.364854,"(61.0, 80.0, 75.5)","(41.0, 55.0, 52.37373737373737)","(11.0, 15.5, 15.28125)","(101.0, 350.0, 340.5882352941176)","(10.0, 13.0, 12.766233766233766)","(3.6, 4.1, 4.0719512195121945)","(5.0, 6.0, 6.020861678004535)","(2.25, 2.44, 2.4152697095435682)"
08-01-2023 13:31:07.439041,"(61.0, 80.0, 76.78571428571429)","(41.0, 55.0, 52.5)","(11.0, 15.5, 15.323076923076924)","(101.0, 350.0, 341.1111111111111)","(10.0, 13.0, 12.75)","(3.6, 4.1, 4.072525597269625)","(5.0, 6.2, 6.03093220338983)","(2.2, 2.42, 2.418217821782178)"
08-01-2023 13:31:08.603881,"(61.0, 80.0, 76.78571428571429)","(41.0, 55.0, 52.5)","(11.0, 15.0, 14.914772727272727)","(101.0, 350.0, 342.72727272727275)","(10.0, 13.0, 12.75)","(3.6, 4.1, 4.073948220064724)","(5.0, 6.2, 6.018761726078799)","(2.2, 2.42, 2.418217821782178)"
08-01-2023 13:31:09.745348,"(61.0, 80.0, 76.78571428571429)","(41.0, 55.0, 52.5)","(11.0, 15.5, 15.0703125)","(101.0, 350.0, 341.7647058823529)","(10.0, 13.0, 12.892638036809815)","(3.6, 4.1, 4.150377833753149)","(5.0, 6.2, 5.914197530864198)","(2.2, 2.42, 2.450606965174129)"
08-01-2023 13:31:10.924210,"(61.0, 85.0, 78.07692307692308)","(41.0, 55.0, 53.05825242718446)","(11.0, 15.0, 14.605042016806722)","(101.0, 350.0, 341.7647058823529)","(10.0, 13.0, 12.829896907216495)","(3.6, 4.2, 4.150377833753149)","(5.0, 6.0, 5.914110429447853)","(2.25, 2.46, 2.430990990990991)"
08-01-2023 13:31:12.052728,"(61.0, 85.0, 78.80952380952381)","(41.0, 55.0, 53.05825242718446)","(11.0, 14.5, 14.378947368421052)","(101.0, 350.0, 341.7647058823529)","(10.0, 13.0, 12.90548780487805)","(3.6, 4.2, 4.173710073710073)","(5.0, 6.0, 5.941441441441442)","(2.25, 2.44, 2.407242268041237)"
08-01-2023 13:31:13.126133,"(61.0, 85.0, 78.80952380952381)","(41.0, 55.0, 53.05825242718446)","(11.0, 14.5, 14.45)","(101.0, 350.0, 343.3333333333333)","(10.0, 13.0, 12.893491124260356)","(3.6, 4.2, 4.174644549763033)","(5.0, 6.0, 5.943181818181818)","(2.2, 2.42, 2.407051282051282)"
08-01-2023 13:31:14.212662,"(61.0, 85.0, 78.80952380952381)","(41.0, 55.0, 53.05825242718446)","(11.0, 14.5, 14.45)","(101.0, 350.0, 343.3333333333333)","(10.0, 13.0, 12.88)","(3.6, 4.2, 4.174644549763033)","(5.0, 6.0, 5.943181818181818)","(2.2, 2.42, 2.407051282051282)"
08-01-2023 13:31:15.306940,"(61.0, 85.0, 78.80952380952381)","(41.0, 55.0, 53.05825242718446)","(11.0, 14.5, 14.45)","(101.0, 350.0, 343.3333333333333)","(10.0, 13.0, 12.88)","(3.6, 4.2, 4.176327433628319)","(5.0, 6.0, 5.945652173913044)","(2.2, 2.42, 2.407051282051282)"
08-01-2023 13:31:16.411864,"(61.0, 80.0, 79.44444444444444)","(41.0, 55.0, 53.05825242718446)","(11.0, 14.5, 14.45)","(101.0, 350.0, 343.3333333333333)","(10.0, 13.0, 12.882352941176471)","(3.6, 4.2, 4.176116071428572)","(5.0, 6.0, 5.911873350923483)","(2.25, 2.42, 2.405653409090909)"
08-01-2023 13:31:17.525452,"(61.0, 80.0, 79.44444444444444)","(41.0, 55.0, 53.05825242718446)","(11.0, 15.0, 14.620689655172415)","(101.0, 350.0, 343.3333333333333)","(10.0, 13.0, 12.875)","(3.6, 4.2, 4.176116071428572)","(5.0, 6.0, 5.917936117936118)","(2.25, 2.42, 2.4069677419354836)"
08-01-2023 13:31:18.549772,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(11.0, 15.0, 14.661538461538461)","(101.0, 350.0, 343.6363636363636)","(10.0, 13.0, 12.818877551020408)","(3.6, 4.2, 4.180185185185185)","(5.0, 6.0, 5.917936117936118)","(2.25, 2.42, 2.4074378109452734)"
08-01-2023 13:31:19.566670,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(11.0, 15.0, 14.661538461538461)","(101.0, 350.0, 343.6363636363636)","(10.0, 13.0, 12.9)","(3.6, 4.2, 4.176116071428572)","(5.0, 6.0, 5.921633554083885)","(2.2, 2.42, 2.3957365684575387)"
08-01-2023 13:31:20.550910,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.73626373626374)","(11.0, 15.0, 14.82)","(101.0, 350.0, 343.6363636363636)","(10.0, 13.0, 12.9)","(3.6, 4.2, 4.176116071428572)","(5.0, 6.0, 5.921633554083885)","(2.2, 2.4, 2.3957365684575387)"
08-01-2023 13:31:21.636927,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(11.0, 15.0, 14.653846153846153)","(101.0, 350.0, 343.6363636363636)","(10.0, 13.5, 13.246478873239436)","(3.6, 4.2, 4.161025641025641)","(5.0, 6.0, 5.914040114613181)","(2.2, 2.42, 2.4098333333333333)"
08-01-2023 13:31:22.809897,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(11.0, 15.0, 14.602564102564102)","(101.0, 350.0, 343.6363636363636)","(10.0, 13.5, 13.280966767371602)","(3.6, 4.2, 4.161025641025641)","(5.0, 6.0, 5.914040114613181)","(2.2, 2.42, 2.4098333333333333)"
08-01-2023 13:31:23.939376,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(10.0, 15.0, 14.602564102564102)","(101.0, 350.0, 343.6363636363636)","(10.0, 13.5, 13.280966767371602)","(3.6, 4.2, 4.18559670781893)","(5.0, 6.0, 5.912979351032448)","(2.2, 2.42, 2.409298245614035)"
08-01-2023 13:31:24.985258,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(10.0, 15.0, 14.602564102564102)","(101.0, 350.0, 343.6363636363636)","(10.0, 13.5, 13.27760736196319)","(3.6, 4.2, 4.193273542600897)","(5.0, 6.0, 5.912979351032448)","(2.2, 2.42, 2.4153623188405797)"
08-01-2023 13:31:26.010430,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(10.0, 15.0, 14.515625)","(101.0, 350.0, 343.8095238095238)","(10.0, 13.5, 13.23826714801444)","(3.6, 4.2, 4.180811808118081)","(5.0, 6.0, 5.882291666666667)","(2.2, 2.42, 2.417818181818182)"
08-01-2023 13:31:27.079938,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(10.0, 14.5, 14.415584415584416)","(101.0, 350.0, 343.8095238095238)","(10.0, 13.5, 13.261513157894736)","(3.6, 4.2, 4.181818181818182)","(5.0, 5.9, 5.903752039151713)","(2.2, 2.42, 2.4092753623188403)"
08-01-2023 13:31:28.174328,"(61.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(10.0, 14.5, 14.283783783783784)","(101.0, 350.0, 343.8095238095238)","(10.0, 13.5, 13.268370607028753)","(3.6, 4.2, 4.163522012578617)","(5.0, 6.0, 5.8940828402366865)","(2.2, 2.42, 2.413781512605042)"
08-01-2023 13:31:29.311432,"(51.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.70786516853933)","(11.0, 14.5, 14.278761061946902)","(101.0, 350.0, 343.8095238095238)","(10.0, 13.5, 13.268370607028753)","(3.6, 4.2, 4.163522012578617)","(5.0, 5.9, 5.8940828402366865)","(2.2, 2.42, 2.413781512605042)"
08-01-2023 13:31:30.461865,"(51.0, 80.0, 79.72222222222223)","(41.0, 55.0, 53.333333333333336)","(11.0, 14.5, 14.278761061946902)","(101.0, 350.0, 344.0)","(10.0, 13.5, 13.282918149466193)","(3.6, 4.2, 4.261271676300578)","(5.0, 5.9, 5.8774999999999995)","(2.2, 2.42, 2.394842105263158)"
08-01-2023 13:31:31.619384,"(51.0, 85.0, 80.15151515151516)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.346153846153847)","(101.0, 350.0, 344.0)","(10.0, 13.5, 13.30078125)","(3.6, 4.3, 4.245106382978723)","(5.0, 6.0, 5.8774999999999995)","(2.2, 2.4, 2.394842105263158)"
08-01-2023 13:31:32.758673,"(51.0, 85.0, 80.15151515151516)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.346153846153847)","(101.0, 350.0, 344.0)","(10.0, 13.5, 13.30078125)","(3.6, 4.3, 4.226285714285714)","(5.0, 6.0, 5.869421487603306)","(2.2, 2.4, 2.417412587412587)"
08-01-2023 13:31:33.928813,"(51.0, 85.0, 81.29629629629629)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.3125)","(101.0, 350.0, 344.0)","(10.0, 13.5, 13.30078125)","(3.6, 4.3, 4.226285714285714)","(5.0, 5.9, 5.869421487603306)","(2.2, 2.42, 2.417412587412587)"
08-01-2023 13:31:35.076597,"(51.0, 85.0, 81.29629629629629)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.3125)","(101.0, 350.0, 344.0)","(10.0, 13.5, 13.292682926829269)","(3.6, 4.3, 4.226285714285714)","(5.0, 5.9, 5.875675675675676)","(2.15, 2.42, 2.415885167464115)"
08-01-2023 13:31:36.200605,"(51.0, 85.0, 81.29629629629629)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.3125)","(101.0, 350.0, 344.0)","(10.0, 13.5, 13.292682926829269)","(3.6, 4.3, 4.233505154639175)","(5.0, 5.9, 5.875675675675676)","(2.15, 2.42, 2.415885167464115)"
08-01-2023 13:31:37.288363,"(51.0, 85.0, 81.29629629629629)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.3125)","(101.0, 350.0, 344.0)","(10.0, 13.5, 13.292682926829269)","(3.6, 4.3, 4.233505154639175)","(5.0, 5.9, 5.875675675675676)","(2.15, 2.42, 2.415885167464115)"
08-01-2023 13:31:38.427152,"(51.0, 85.0, 81.29629629629629)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.327102803738319)","(101.0, 370.0, 359.3333333333333)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.233505154639175)","(5.0, 5.9, 5.897674418604652)","(2.15, 2.42, 2.417196850393701)"
08-01-2023 13:31:39.595030,"(51.0, 85.0, 81.29629629629629)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.388349514563107)","(101.0, 370.0, 357.42857142857144)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.233505154639175)","(5.0, 5.9, 5.897674418604652)","(2.15, 2.42, 2.417192429022082)"
08-01-2023 13:31:40.721919,"(51.0, 85.0, 81.29629629629629)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.388349514563107)","(101.0, 370.0, 357.42857142857144)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.233505154639175)","(5.0, 5.9, 5.897674418604652)","(2.15, 2.42, 2.417192429022082)"
08-01-2023 13:31:41.835359,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.388349514563107)","(101.0, 370.0, 357.77777777777777)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.233160621761658)","(5.0, 5.9, 5.897674418604652)","(2.2, 2.42, 2.417192429022082)"
08-01-2023 13:31:42.938281,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.388349514563107)","(101.0, 370.0, 357.77777777777777)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.243421052631579)","(5.0, 5.9, 5.897674418604652)","(2.2, 2.42, 2.417192429022082)"
08-01-2023 13:31:44.006428,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.388349514563107)","(101.0, 370.0, 357.77777777777777)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.243421052631579)","(5.0, 5.9, 5.897674418604652)","(2.2, 2.42, 2.4169257340241797)"
08-01-2023 13:31:45.110391,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.377358490566039)","(101.0, 370.0, 357.77777777777777)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.243421052631579)","(5.0, 5.9, 5.898245614035088)","(2.2, 2.42, 2.4169204152249133)"
08-01-2023 13:31:46.288430,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.326086956521738)","(101.0, 370.0, 357.77777777777777)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.243421052631579)","(5.0, 5.9, 5.898245614035088)","(2.2, 2.42, 2.4169204152249133)"
08-01-2023 13:31:47.476035,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.326086956521738)","(101.0, 370.0, 357.77777777777777)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.243421052631579)","(5.0, 5.9, 5.898245614035088)","(2.2, 2.42, 2.4164612326043735)"
08-01-2023 13:31:48.684798,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.326086956521738)","(101.0, 370.0, 357.77777777777777)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.242152466367713)","(5.0, 5.9, 5.898245614035088)","(2.2, 2.42, 2.418278145695364)"
08-01-2023 13:31:49.922928,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.326086956521738)","(101.0, 370.0, 355.0)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.242152466367713)","(5.0, 5.9, 5.898245614035088)","(2.2, 2.42, 2.4182589285714284)"
08-01-2023 13:31:51.112068,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.326086956521738)","(101.0, 370.0, 355.0)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.242152466367713)","(5.0, 5.9, 5.898245614035088)","(2.2, 2.42, 2.4182392776523702)"
08-01-2023 13:31:52.240320,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.65079365079365)","(11.0, 14.5, 14.326086956521738)","(101.0, 370.0, 355.0)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.242410714285715)","(5.0, 5.9, 5.898245614035088)","(2.2, 2.42, 2.4181021897810218)"
08-01-2023 13:31:53.308416,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.326086956521738)","(101.0, 370.0, 356.0)","(10.0, 13.5, 13.279220779220779)","(3.6, 4.3, 4.242410714285715)","(5.0, 5.9, 5.898245614035088)","(2.2, 2.42, 2.418280098280098)"
08-01-2023 13:31:54.413330,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.334821428571429)","(101.0, 380.0, 370.5882352941176)","(10.0, 13.5, 13.279220779220779)","(3.7, 4.3, 4.242410714285715)","(5.0, 5.9, 5.877405857740586)","(2.2, 2.42, 2.418280098280098)"
08-01-2023 13:31:55.520008,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.334821428571429)","(101.0, 380.0, 370.5882352941176)","(10.0, 13.5, 13.279220779220779)","(3.7, 4.3, 4.242410714285715)","(5.0, 6.0, 5.877405857740586)","(2.2, 2.42, 2.4158297872340424)"
08-01-2023 13:31:56.614702,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.334821428571429)","(101.0, 380.0, 370.5882352941176)","(10.0, 13.5, 13.294354838709678)","(3.7, 4.3, 4.242410714285715)","(5.0, 6.0, 5.8780590717299575)","(2.2, 2.44, 2.4158297872340424)"
08-01-2023 13:31:57.683039,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.323809523809524)","(101.0, 380.0, 370.5882352941176)","(10.0, 13.5, 13.294354838709678)","(3.7, 4.3, 4.242410714285715)","(5.0, 6.0, 5.8780590717299575)","(2.15, 2.44, 2.4158297872340424)"
08-01-2023 13:31:58.775123,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.323809523809524)","(101.0, 380.0, 370.5882352941176)","(10.0, 13.5, 13.281115879828326)","(3.7, 4.3, 4.242410714285715)","(5.0, 6.0, 5.8780590717299575)","(2.15, 2.44, 2.4158297872340424)"
08-01-2023 13:31:59.822482,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.323809523809524)","(101.0, 380.0, 370.5882352941176)","(10.0, 13.5, 13.278723404255318)","(3.7, 4.3, 4.242410714285715)","(5.0, 6.0, 5.8780590717299575)","(2.15, 2.42, 2.4157961783439488)"
08-01-2023 13:32:00.932729,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.323809523809524)","(101.0, 380.0, 370.5882352941176)","(10.0, 13.5, 13.278723404255318)","(3.7, 4.3, 4.237980769230769)","(5.0, 6.0, 5.8780590717299575)","(2.15, 2.42, 2.4157961783439488)"
08-01-2023 13:32:02.089314,"(51.0, 85.0, 80.86206896551724)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.323809523809524)","(101.0, 380.0, 375.0)","(10.0, 13.5, 13.160130718954248)","(3.7, 4.3, 4.2473170731707315)","(5.0, 6.0, 5.869196428571429)","(2.15, 2.42, 2.4157961783439488)"
08-01-2023 13:32:03.266219,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.290178571428571)","(101.0, 390.0, 365.0)","(10.0, 13.5, 12.940140845070422)","(3.7, 4.3, 4.2473170731707315)","(5.0, 6.0, 5.869196428571429)","(2.15, 2.42, 2.417832512315271)"
08-01-2023 13:32:04.446077,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.671875)","(11.0, 14.5, 14.345744680851064)","(101.0, 390.0, 365.0)","(10.0, 13.0, 12.940140845070422)","(3.7, 4.3, 4.2473170731707315)","(5.0, 6.0, 5.869196428571429)","(2.15, 2.42, 2.417832512315271)"
08-01-2023 13:32:05.598221,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.61538461538461)","(11.0, 14.5, 14.345744680851064)","(101.0, 390.0, 365.0)","(10.0, 13.0, 12.85919540229885)","(3.7, 4.3, 4.2473170731707315)","(5.0, 6.0, 5.869196428571429)","(2.15, 2.42, 2.417737789203085)"
08-01-2023 13:32:06.703960,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.61538461538461)","(11.0, 15.0, 14.62)","(101.0, 390.0, 365.0)","(10.0, 13.0, 12.900641025641026)","(3.7, 4.3, 4.2473170731707315)","(5.0, 6.0, 5.869196428571429)","(2.15, 2.42, 2.417737789203085)"
08-01-2023 13:32:07.778384,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.61538461538461)","(11.0, 15.0, 14.62)","(101.0, 390.0, 365.0)","(10.0, 13.0, 13.04585152838428)","(3.7, 4.3, 4.2473170731707315)","(5.0, 6.0, 5.861160714285714)","(2.15, 2.42, 2.417737789203085)"
08-01-2023 13:32:08.807517,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.61538461538461)","(11.0, 15.0, 14.62)","(101.0, 390.0, 365.0)","(10.0, 13.5, 13.04585152838428)","(3.7, 4.3, 4.2473170731707315)","(5.0, 5.9, 5.861160714285714)","(2.15, 2.42, 2.417737789203085)"
08-01-2023 13:32:09.844914,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.61538461538461)","(11.0, 15.0, 14.62)","(101.0, 390.0, 365.0)","(10.0, 13.5, 13.041850220264317)","(3.7, 4.3, 4.2473170731707315)","(5.0, 5.9, 5.861160714285714)","(2.15, 2.42, 2.417737789203085)"
08-01-2023 13:32:11.013204,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.61538461538461)","(11.0, 15.0, 14.62)","(101.0, 390.0, 365.0)","(10.0, 13.5, 13.041850220264317)","(3.7, 4.3, 4.2473170731707315)","(5.0, 5.9, 5.86027397260274)","(2.15, 2.42, 2.391063829787234)"
08-01-2023 13:32:12.099174,"(51.0, 85.0, 81.47058823529412)","(41.0, 55.0, 53.61538461538461)","(11.0, 15.0, 14.62)","(101.0, 390.0, 365.0)","(10.0, 13.5, 13.041850220264317)","(3.7, 4.3, 4.267832167832168)","(5.0, 5.9, 5.895652173913044)","(2.15, 2.4, 2.3926315789473684)"
