,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:39:03.836917,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.857142857142857)","(5.5, 8.2, 8.018181818181818)","(31.0, 75.0, 72.3913043478261)","(18.0, 25.0, 22.214285714285715)","(4.6, 6.2, 6.040625)","(2.45, 2.8, 2.7896296296296295)"
04-01-2023 12:39:04.833186,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.8318181818181816)","(5.5, 8.2, 8.033333333333333)","(31.0, 75.0, 72.3913043478261)","(18.0, 25.0, 22.214285714285715)","(4.6, 6.2, 6.040625)","(2.45, 2.8, 2.7896296296296295)"
04-01-2023 12:39:05.835319,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.8035714285714284)","(5.5, 8.6, 8.027272727272727)","(31.0, 75.0, 73.18181818181819)","(18.0, 25.0, 22.6)","(4.6, 6.2, 6.2615384615384615)","(2.45, 2.8, 2.684077669902913)"
04-01-2023 12:39:06.893494,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.95, 3.85)","(5.5, 8.6, 8.218181818181817)","(31.0, 75.0, 72.3913043478261)","(18.0, 25.0, 22.333333333333332)","(4.6, 6.4, 6.206060606060606)","(2.45, 2.74, 2.6825)"
04-01-2023 12:39:08.005616,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.95, 3.8461538461538463)","(5.5, 8.6, 8.133333333333333)","(31.0, 75.0, 71.66666666666667)","(18.0, 25.0, 22.6)","(4.6, 6.4, 6.154545454545454)","(2.45, 2.7, 2.676)"
04-01-2023 12:39:09.114988,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.9, 3.833333333333333)","(5.5, 8.6, 8.133333333333333)","(31.0, 75.0, 72.3913043478261)","(18.0, 25.0, 22.6)","(4.6, 6.4, 6.154545454545454)","(2.45, 2.7, 2.68)"
04-01-2023 12:39:10.217307,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.95, 3.881818181818182)","(5.5, 8.6, 8.133333333333333)","(31.0, 75.0, 71.66666666666667)","(18.0, 25.0, 22.333333333333332)","(4.6, 6.4, 6.125925925925926)","(2.45, 2.7, 2.68)"
04-01-2023 12:39:11.419839,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.95, 3.8249999999999997)","(5.5, 8.6, 8.133333333333333)","(31.0, 75.0, 71.66666666666667)","(18.0, 25.0, 22.6)","(4.6, 6.4, 6.125925925925926)","(2.45, 2.7, 2.6750000000000003)"
04-01-2023 12:39:12.663251,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.95, 3.932352941176471)","(5.5, 8.6, 8.133333333333333)","(31.0, 75.0, 72.3913043478261)","(18.0, 25.0, 22.6)","(4.6, 6.4, 6.1)","(2.45, 2.7, 2.662857142857143)"
04-01-2023 12:39:13.767618,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.95, 3.85)","(5.5, 8.6, 8.133333333333333)","(31.0, 75.0, 71.66666666666667)","(18.0, 25.0, 23.153846153846153)","(4.6, 6.4, 6.109803921568628)","(2.45, 2.7, 2.6775)"
04-01-2023 12:39:14.919288,"(17.0, 32.0, 29.88235294117647)","(3.2, 3.95, 3.9406250000000003)","(5.5, 8.6, 8.133333333333333)","(31.0, 75.0, 71.66666666666667)","(18.0, 25.0, 24.714285714285715)","(4.6, 6.4, 6.166666666666667)","(2.45, 2.7, 2.671875)"
04-01-2023 12:39:16.114714,"(17.0, 32.0, 30.636363636363637)","(3.2, 3.95, 3.9384615384615387)","(5.5, 8.6, 8.133333333333333)","(31.0, 75.0, 69.375)","(18.0, 26.0, 24.58823529411765)","(4.6, 6.2, 6.166666666666667)","(2.45, 2.7, 2.672142857142857)"
04-01-2023 12:39:17.236544,"(17.0, 32.0, 30.88888888888889)","(3.2, 3.95, 3.9384615384615387)","(5.5, 8.6, 8.342857142857143)","(31.0, 75.0, 69.375)","(18.0, 26.0, 24.857142857142858)","(4.6, 6.2, 6.166666666666667)","(2.45, 2.7, 2.6571428571428575)"
04-01-2023 12:39:18.268265,"(17.0, 32.0, 30.42105263157895)","(3.2, 3.95, 3.9406250000000003)","(5.5, 8.4, 8.342857142857143)","(31.0, 75.0, 69.375)","(18.0, 26.0, 24.857142857142858)","(4.6, 6.2, 6.166666666666667)","(2.45, 2.7, 2.647692307692308)"
04-01-2023 12:39:19.323144,"(18.0, 32.0, 30.42105263157895)","(3.2, 3.95, 3.942857142857143)","(5.5, 8.6, 8.214285714285714)","(31.0, 75.0, 72.5)","(17.0, 26.0, 24.857142857142858)","(4.6, 6.2, 6.090909090909091)","(2.45, 2.66, 2.6314285714285717)"
04-01-2023 12:39:20.357492,"(18.0, 32.0, 30.42105263157895)","(3.2, 3.95, 3.934615384615385)","(5.5, 8.6, 8.214285714285714)","(31.0, 75.0, 73.39285714285714)","(17.0, 26.0, 24.857142857142858)","(4.6, 6.4, 6.090909090909091)","(2.45, 2.66, 2.6314285714285717)"
04-01-2023 12:39:21.374357,"(18.0, 32.0, 30.42105263157895)","(3.2, 3.95, 3.9363636363636365)","(5.5, 8.6, 8.214285714285714)","(31.0, 75.0, 72.93103448275862)","(17.0, 26.0, 25.294117647058822)","(4.6, 6.4, 6.083333333333333)","(2.45, 2.66, 2.6314285714285717)"
04-01-2023 12:39:22.440435,"(18.0, 32.0, 30.42105263157895)","(3.2, 4.0, 3.975)","(5.5, 8.6, 8.214285714285714)","(31.0, 75.0, 73.88888888888889)","(17.0, 26.0, 24.857142857142858)","(4.6, 6.4, 6.090909090909091)","(2.45, 2.66, 2.6333333333333333)"
04-01-2023 12:39:23.571022,"(18.0, 32.0, 30.42105263157895)","(3.2, 4.0, 3.97)","(5.5, 8.6, 8.214285714285714)","(31.0, 75.0, 74.5)","(17.0, 26.0, 24.857142857142858)","(4.6, 6.4, 6.090909090909091)","(2.45, 2.66, 2.6333333333333333)"
04-01-2023 12:39:24.663777,"(18.0, 32.0, 30.666666666666668)","(3.2, 4.0, 3.97)","(5.5, 8.6, 8.212903225806452)","(31.0, 75.0, 74.0909090909091)","(17.0, 26.0, 25.294117647058822)","(4.6, 6.4, 6.090909090909091)","(2.45, 2.66, 2.6310344827586207)"
04-01-2023 12:39:25.781049,"(18.0, 32.0, 26.857142857142858)","(3.2, 4.0, 3.97)","(5.5, 8.6, 8.212903225806452)","(31.0, 75.0, 74.0909090909091)","(17.0, 26.0, 24.857142857142858)","(4.6, 6.4, 6.090909090909091)","(2.45, 2.66, 2.6310344827586207)"
04-01-2023 12:39:26.805806,"(18.0, 32.0, 26.857142857142858)","(3.2, 4.0, 3.97)","(5.5, 8.6, 8.212903225806452)","(31.0, 75.0, 74.0909090909091)","(17.0, 26.0, 24.857142857142858)","(4.6, 6.4, 6.078431372549019)","(2.45, 2.66, 2.6597530864197534)"
04-01-2023 12:39:27.994846,"(18.0, 32.0, 30.90909090909091)","(3.2, 3.95, 3.940909090909091)","(5.5, 8.6, 8.363636363636363)","(31.0, 75.0, 74.52380952380952)","(17.0, 26.0, 25.11111111111111)","(4.6, 6.4, 6.216216216216217)","(2.4, 2.66, 2.608888888888889)"
04-01-2023 12:39:28.923630,"(18.0, 30.0, 29.724137931034484)","(3.2, 3.95, 3.9250000000000003)","(5.5, 8.6, 8.363636363636363)","(31.0, 75.0, 74.52380952380952)","(17.0, 26.0, 25.11111111111111)","(4.6, 6.4, 6.25531914893617)","(2.4, 2.62, 2.605)"
04-01-2023 12:39:30.054572,"(18.0, 30.0, 28.5)","(3.2, 3.95, 3.98125)","(5.5, 8.6, 8.333333333333332)","(31.0, 75.0, 74.52380952380952)","(17.0, 26.0, 24.714285714285715)","(4.6, 6.4, 6.25531914893617)","(2.4, 2.64, 2.6058064516129034)"
04-01-2023 12:39:31.341914,"(18.0, 32.0, 27.555555555555557)","(3.2, 4.0, 3.9921052631578946)","(5.5, 8.6, 8.333333333333332)","(31.0, 75.0, 74.52380952380952)","(17.0, 27.0, 24.714285714285715)","(4.6, 6.4, 6.25531914893617)","(2.4, 2.62, 2.5853333333333333)"
04-01-2023 12:39:32.560099,"(18.0, 32.0, 30.095238095238095)","(3.2, 4.0, 3.96)","(5.5, 8.6, 8.356521739130434)","(31.0, 75.0, 79.28571428571429)","(17.0, 27.0, 24.75)","(4.6, 6.4, 6.050980392156863)","(2.4, 2.62, 2.59)"
04-01-2023 12:39:33.889495,"(18.0, 32.0, 31.0625)","(3.2, 4.0, 3.98)","(5.5, 8.6, 8.333333333333332)","(31.0, 80.0, 79.28571428571429)","(17.0, 27.0, 24.88235294117647)","(4.6, 6.2, 6.234782608695652)","(2.4, 2.6, 2.586666666666667)"
04-01-2023 12:39:35.006759,"(18.0, 32.0, 30.90909090909091)","(3.2, 4.0, 3.98)","(5.5, 8.6, 8.333333333333332)","(31.0, 80.0, 79.28571428571429)","(17.0, 27.0, 24.88235294117647)","(4.6, 6.4, 6.096)","(2.4, 2.6, 2.6111504424778764)"
04-01-2023 12:39:36.127394,"(18.0, 32.0, 31.076923076923077)","(3.2, 3.95, 3.942857142857143)","(5.5, 8.6, 8.333333333333332)","(31.0, 80.0, 79.28571428571429)","(17.0, 27.0, 24.88235294117647)","(4.6, 6.4, 6.118518518518519)","(2.4, 2.62, 2.652)"
04-01-2023 12:39:37.121123,"(18.0, 32.0, 30.0)","(3.2, 3.9, 3.893333333333333)","(5.5, 8.6, 8.333333333333332)","(31.0, 80.0, 79.28571428571429)","(17.0, 27.0, 24.88235294117647)","(4.6, 6.4, 6.1454545454545455)","(2.4, 2.7, 2.6675)"
04-01-2023 12:39:38.126360,"(18.0, 32.0, 31.4)","(3.2, 3.9, 3.8866666666666667)","(5.5, 8.6, 8.345454545454546)","(31.0, 80.0, 79.28571428571429)","(17.0, 27.0, 24.88235294117647)","(4.6, 6.2, 6.129411764705883)","(2.4, 2.7, 2.646842105263158)"
04-01-2023 12:39:39.140406,"(18.0, 32.0, 31.625)","(3.2, 3.9, 3.8866666666666667)","(5.5, 8.4, 8.283333333333333)","(31.0, 80.0, 79.28571428571429)","(17.0, 27.0, 24.88235294117647)","(4.6, 6.2, 6.055555555555555)","(2.4, 2.7, 2.663529411764706)"
04-01-2023 12:39:40.210870,"(19.0, 32.0, 31.4)","(3.3, 3.9, 3.8866666666666667)","(6.0, 8.8, 8.5)","(41.0, 80.0, 79.28571428571429)","(18.0, 27.0, 24.88235294117647)","(4.8, 6.2, 6.064285714285714)","(2.35, 2.68, 2.6626415094339624)"
04-01-2023 12:39:41.229745,"(19.0, 32.0, 31.625)","(3.3, 3.9, 3.8866666666666667)","(6.0, 8.6, 8.305263157894736)","(41.0, 80.0, 79.28571428571429)","(18.0, 27.0, 24.88235294117647)","(4.8, 6.2, 6.033333333333333)","(2.35, 2.68, 2.633571428571429)"
04-01-2023 12:39:42.239062,"(19.0, 34.0, 31.333333333333332)","(3.3, 3.95, 3.8970588235294117)","(6.0, 8.6, 8.345454545454546)","(41.0, 80.0, 79.28571428571429)","(18.0, 27.0, 25.0)","(4.8, 6.2, 6.08235294117647)","(2.35, 2.64, 2.637777777777778)"
04-01-2023 12:39:43.273231,"(19.0, 34.0, 31.333333333333332)","(3.3, 3.9, 3.89375)","(6.0, 8.6, 8.345454545454546)","(41.0, 80.0, 79.28571428571429)","(18.0, 27.0, 25.4)","(4.8, 6.2, 6.109677419354838)","(2.35, 2.64, 2.6408)"
04-01-2023 12:39:44.370043,"(19.0, 34.0, 31.333333333333332)","(3.3, 4.0, 3.892857142857143)","(6.0, 8.6, 8.353846153846153)","(41.0, 80.0, 75.0)","(18.0, 27.0, 24.176470588235293)","(4.8, 6.2, 6.109677419354838)","(2.35, 2.66, 2.623076923076923)"
04-01-2023 12:39:45.461047,"(19.0, 34.0, 30.25)","(3.3, 4.0, 3.9454545454545453)","(6.0, 8.6, 8.353846153846153)","(41.0, 80.0, 75.0)","(18.0, 27.0, 24.176470588235293)","(4.8, 6.2, 6.109677419354838)","(2.35, 2.66, 2.628)"
04-01-2023 12:39:46.537899,"(19.0, 34.0, 30.25)","(3.3, 4.0, 3.9454545454545453)","(6.0, 8.6, 8.337931034482757)","(41.0, 80.0, 75.0)","(18.0, 27.0, 24.176470588235293)","(4.8, 6.2, 6.091891891891892)","(2.35, 2.66, 2.628888888888889)"
04-01-2023 12:39:47.673682,"(19.0, 34.0, 30.25)","(3.3, 4.0, 3.927777777777778)","(6.0, 8.6, 8.337931034482757)","(41.0, 80.0, 75.0)","(18.0, 27.0, 25.5)","(4.8, 6.2, 6.091891891891892)","(2.35, 2.66, 2.6544444444444446)"
04-01-2023 12:39:48.751849,"(19.0, 34.0, 30.25)","(3.3, 4.0, 3.927777777777778)","(6.0, 8.6, 8.337931034482757)","(41.0, 80.0, 75.0)","(18.0, 26.0, 25.5)","(4.8, 6.2, 6.091891891891892)","(2.35, 2.66, 2.660740740740741)"
04-01-2023 12:39:49.831372,"(19.0, 34.0, 30.25)","(3.3, 3.95, 3.811111111111111)","(6.0, 8.6, 8.700000000000001)","(41.0, 80.0, 74.375)","(18.0, 26.0, 25.0)","(4.8, 6.2, 5.947368421052632)","(2.35, 2.68, 2.6840449438202247)"
04-01-2023 12:39:50.958125,"(19.0, 34.0, 30.666666666666668)","(3.3, 3.8, 3.7874999999999996)","(6.0, 8.8, 8.528571428571428)","(41.0, 80.0, 74.375)","(18.0, 27.0, 26.666666666666668)","(4.8, 6.0, 5.96969696969697)","(2.35, 2.7, 2.6843564356435645)"
04-01-2023 12:39:52.039659,"(19.0, 34.0, 32.57142857142857)","(3.3, 3.85, 3.796511627906977)","(6.0, 8.6, 8.481818181818182)","(41.0, 80.0, 74.375)","(18.0, 27.0, 26.0)","(4.8, 6.0, 6.053191489361702)","(2.35, 2.7, 2.703783783783784)"
04-01-2023 12:39:53.121313,"(20.0, 34.0, 31.142857142857142)","(3.3, 3.75, 3.746153846153846)","(6.0, 8.6, 8.4)","(41.0, 80.0, 73.79310344827586)","(18.0, 27.0, 26.666666666666668)","(4.8, 6.2, 6.0285714285714285)","(2.35, 2.72, 2.724)"
04-01-2023 12:39:54.222800,"(20.0, 34.0, 31.142857142857142)","(3.3, 3.75, 3.742857142857143)","(6.0, 8.4, 8.356521739130434)","(41.0, 80.0, 73.79310344827586)","(18.0, 27.0, 26.428571428571427)","(4.8, 6.2, 6.027868852459017)","(2.35, 2.74, 2.673571428571429)"
04-01-2023 12:39:55.331935,"(20.0, 34.0, 32.57142857142857)","(3.3, 3.8, 3.784375)","(6.0, 8.6, 8.356521739130434)","(41.0, 80.0, 69.41176470588235)","(18.0, 27.0, 26.09090909090909)","(4.8, 6.2, 6.018965517241379)","(2.35, 2.68, 2.683076923076923)"
04-01-2023 12:39:56.382624,"(20.0, 34.0, 30.25)","(3.3, 3.85, 3.8375)","(6.0, 8.6, 8.356521739130434)","(41.0, 80.0, 69.41176470588235)","(18.0, 27.0, 26.666666666666668)","(4.8, 6.2, 6.018965517241379)","(2.35, 2.72, 2.685)"
04-01-2023 12:39:57.356613,"(20.0, 34.0, 30.428571428571427)","(3.3, 3.9, 3.8413793103448275)","(6.0, 8.2, 8.094117647058823)","(41.0, 80.0, 64.0909090909091)","(18.0, 27.0, 26.666666666666668)","(4.8, 6.2, 6.018965517241379)","(2.35, 2.7, 2.6885714285714286)"
04-01-2023 12:39:58.295866,"(20.0, 34.0, 32.333333333333336)","(3.3, 3.9, 3.8499999999999996)","(6.0, 8.2, 8.033333333333333)","(41.0, 80.0, 67.5)","(18.0, 27.0, 26.666666666666668)","(4.8, 6.2, 6.018965517241379)","(2.35, 2.72, 2.671111111111111)"
04-01-2023 12:39:59.296631,"(20.0, 34.0, 30.875)","(3.3, 3.9, 3.8642857142857143)","(6.0, 8.4, 8.063768115942029)","(41.0, 80.0, 67.5)","(18.0, 27.0, 26.8)","(4.8, 6.2, 6.018965517241379)","(2.35, 2.7, 2.668888888888889)"
04-01-2023 12:40:00.357745,"(20.0, 34.0, 30.666666666666668)","(3.3, 3.9, 3.822222222222222)","(6.0, 8.2, 8.1)","(41.0, 80.0, 67.5)","(18.0, 27.0, 26.0)","(4.8, 6.2, 6.027777777777778)","(2.35, 2.7, 2.668888888888889)"
04-01-2023 12:40:01.432883,"(20.0, 34.0, 30.666666666666668)","(3.3, 3.9, 3.822222222222222)","(6.0, 8.2, 8.041666666666666)","(41.0, 80.0, 67.5)","(18.0, 27.0, 24.53846153846154)","(4.8, 6.2, 6.103703703703704)","(2.4, 2.7, 2.6648979591836737)"
04-01-2023 12:40:02.498890,"(19.0, 34.0, 31.77777777777778)","(3.2, 3.95, 3.861111111111111)","(6.0, 8.2, 8.041666666666666)","(41.0, 80.0, 67.5)","(18.0, 27.0, 25.37037037037037)","(4.8, 6.2, 6.098181818181819)","(2.4, 2.7, 2.684864864864865)"
04-01-2023 12:40:03.584375,"(19.0, 34.0, 31.142857142857142)","(3.2, 3.95, 3.8978260869565218)","(6.0, 8.2, 8.041666666666666)","(41.0, 80.0, 67.5)","(18.0, 27.0, 25.285714285714285)","(4.8, 6.2, 6.098181818181819)","(2.4, 2.7, 2.6804444444444444)"
04-01-2023 12:40:04.576086,"(19.0, 34.0, 32.333333333333336)","(3.2, 3.95, 3.8988372093023256)","(6.0, 8.2, 8.041666666666666)","(41.0, 80.0, 67.5)","(18.0, 27.0, 25.285714285714285)","(4.8, 6.2, 6.103846153846154)","(2.4, 2.7, 2.6819047619047622)"
04-01-2023 12:40:05.587299,"(20.0, 34.0, 31.5)","(3.2, 3.95, 3.9000000000000004)","(6.0, 8.2, 8.058823529411764)","(41.0, 80.0, 67.5)","(18.0, 27.0, 24.058823529411764)","(4.8, 6.2, 6.131914893617021)","(2.4, 2.7, 2.6681481481481484)"
04-01-2023 12:40:06.531262,"(20.0, 34.0, 31.5)","(3.2, 4.0, 3.925)","(6.0, 8.2, 8.12258064516129)","(41.0, 80.0, 67.5)","(18.0, 25.0, 24.57894736842105)","(4.8, 6.2, 6.164102564102564)","(2.4, 2.68, 2.656923076923077)"
04-01-2023 12:40:07.588904,"(20.0, 34.0, 31.0)","(3.2, 4.0, 3.9772727272727275)","(6.0, 8.2, 8.092857142857142)","(41.0, 80.0, 67.5)","(18.0, 25.0, 24.304347826086957)","(4.8, 6.2, 6.164102564102564)","(2.4, 2.68, 2.6594594594594594)"
04-01-2023 12:40:08.576624,"(20.0, 34.0, 32.888888888888886)","(3.3, 4.0, 3.94)","(6.0, 8.2, 8.092857142857142)","(41.0, 80.0, 67.5)","(18.0, 25.0, 24.692307692307693)","(4.8, 6.2, 6.164102564102564)","(2.4, 2.68, 2.6575609756097562)"
04-01-2023 12:40:09.622408,"(20.0, 34.0, 32.888888888888886)","(3.3, 4.0, 3.9277777777777776)","(6.0, 8.2, 8.114285714285714)","(41.0, 80.0, 67.5)","(18.0, 25.0, 24.692307692307693)","(4.8, 6.2, 6.164102564102564)","(2.4, 2.68, 2.6575609756097562)"
04-01-2023 12:40:10.650549,"(20.0, 34.0, 32.888888888888886)","(3.3, 4.0, 3.9277777777777776)","(6.0, 8.2, 8.114285714285714)","(41.0, 80.0, 63.75)","(18.0, 25.0, 24.466666666666665)","(4.8, 6.2, 6.164102564102564)","(2.4, 2.68, 2.6672727272727275)"
04-01-2023 12:40:11.635489,"(20.0, 34.0, 32.94736842105263)","(3.3, 3.95, 3.9250000000000003)","(6.0, 8.2, 8.114285714285714)","(41.0, 80.0, 63.75)","(18.0, 25.0, 24.57894736842105)","(4.8, 6.2, 6.1684210526315795)","(2.4, 2.68, 2.6721212121212123)"
04-01-2023 12:40:12.613152,"(20.0, 34.0, 33.111111111111114)","(3.3, 3.9, 3.836111111111111)","(6.0, 8.2, 8.036)","(41.0, 80.0, 63.75)","(18.0, 25.0, 24.304347826086957)","(4.8, 6.2, 6.175)","(2.4, 2.7, 2.6885714285714286)"
04-01-2023 12:40:13.583098,"(20.0, 34.0, 33.111111111111114)","(3.3, 3.9, 3.827)","(6.0, 8.2, 8.036)","(41.0, 80.0, 63.75)","(18.0, 25.0, 24.57894736842105)","(4.8, 6.2, 6.175)","(2.4, 2.7, 2.697241379310345)"
04-01-2023 12:40:14.585638,"(20.0, 34.0, 33.111111111111114)","(3.3, 3.9, 3.827)","(6.0, 8.2, 8.024489795918367)","(41.0, 80.0, 67.5)","(18.0, 25.0, 24.61904761904762)","(4.8, 6.2, 6.175)","(2.4, 2.7, 2.6975000000000002)"
04-01-2023 12:40:15.609607,"(20.0, 34.0, 33.111111111111114)","(3.3, 3.9, 3.827)","(6.0, 8.2, 8.024489795918367)","(41.0, 80.0, 66.11111111111111)","(18.0, 25.0, 24.333333333333332)","(4.8, 6.2, 6.288888888888889)","(2.4, 2.72, 2.6693333333333333)"
04-01-2023 12:40:16.672833,"(20.0, 34.0, 33.05882352941177)","(3.3, 3.9, 3.858695652173913)","(6.0, 8.2, 8.061538461538461)","(41.0, 80.0, 60.0)","(18.0, 25.0, 24.571428571428573)","(4.8, 6.4, 6.301123595505619)","(2.4, 2.68, 2.678787878787879)"
04-01-2023 12:40:17.759650,"(21.0, 34.0, 33.05882352941177)","(3.3, 3.85, 3.814705882352941)","(6.5, 8.2, 8.05483870967742)","(41.0, 80.0, 57.77777777777778)","(18.0, 25.0, 24.416666666666668)","(4.8, 6.4, 6.295238095238095)","(2.35, 2.68, 2.677692307692308)"
04-01-2023 12:40:18.839634,"(21.0, 34.0, 33.111111111111114)","(3.3, 3.85, 3.829310344827586)","(6.5, 8.2, 8.052459016393442)","(41.0, 80.0, 58.94736842105263)","(18.0, 25.0, 24.53846153846154)","(4.8, 6.4, 6.28)","(2.35, 2.7, 2.6811764705882353)"
04-01-2023 12:40:19.948926,"(21.0, 34.0, 33.111111111111114)","(3.3, 3.85, 3.8433333333333333)","(6.5, 8.2, 8.044827586206896)","(41.0, 80.0, 58.94736842105263)","(18.0, 25.0, 24.53846153846154)","(4.8, 6.4, 6.284705882352942)","(2.35, 2.7, 2.6811764705882353)"
04-01-2023 12:40:21.014601,"(21.0, 34.0, 33.111111111111114)","(3.3, 3.85, 3.8433333333333333)","(6.5, 8.2, 8.044827586206896)","(41.0, 80.0, 58.94736842105263)","(18.0, 25.0, 22.526315789473685)","(4.8, 6.4, 6.296)","(2.35, 2.7, 2.6862857142857144)"
04-01-2023 12:40:22.044267,"(21.0, 34.0, 33.05882352941177)","(3.3, 3.9, 3.858181818181818)","(6.5, 8.2, 8.044827586206896)","(41.0, 80.0, 63.333333333333336)","(18.0, 23.0, 22.833333333333332)","(4.8, 6.4, 6.300000000000001)","(2.35, 2.7, 2.6844444444444444)"
04-01-2023 12:40:22.992956,"(21.0, 34.0, 33.25)","(3.3, 3.9, 3.8627450980392157)","(6.5, 8.2, 8.031372549019608)","(41.0, 80.0, 63.333333333333336)","(18.0, 23.0, 23.0)","(4.8, 6.4, 6.318032786885246)","(2.35, 2.7, 2.6496)"
04-01-2023 12:40:23.944846,"(21.0, 36.0, 34.54545454545455)","(3.3, 3.95, 3.908333333333333)","(6.5, 8.2, 8.058064516129033)","(41.0, 80.0, 63.333333333333336)","(18.0, 24.0, 23.235294117647058)","(4.8, 6.4, 6.318032786885246)","(2.35, 2.66, 2.6447058823529415)"
04-01-2023 12:40:24.909898,"(21.0, 36.0, 33.666666666666664)","(3.3, 3.95, 3.906896551724138)","(6.5, 8.2, 8.037037037037036)","(41.0, 80.0, 63.333333333333336)","(18.0, 25.0, 23.22222222222222)","(4.8, 6.4, 6.318032786885246)","(2.35, 2.66, 2.642637362637363)"
04-01-2023 12:40:25.954003,"(21.0, 36.0, 32.888888888888886)","(3.3, 3.95, 3.9111111111111114)","(6.5, 8.2, 8.037037037037036)","(41.0, 80.0, 63.333333333333336)","(18.0, 24.0, 23.22222222222222)","(4.8, 6.4, 6.318032786885246)","(2.35, 2.66, 2.62875)"
04-01-2023 12:40:26.978499,"(21.0, 36.0, 34.0)","(3.3, 4.0, 3.959677419354839)","(6.5, 8.2, 8.0)","(41.0, 80.0, 63.333333333333336)","(18.0, 24.0, 23.22222222222222)","(4.8, 6.4, 6.294736842105263)","(2.35, 2.64, 2.677)"
04-01-2023 12:40:27.998902,"(21.0, 36.0, 34.38461538461539)","(3.3, 4.0, 3.9358974358974357)","(6.5, 8.0, 7.925)","(41.0, 80.0, 63.333333333333336)","(18.0, 24.0, 23.63157894736842)","(4.8, 6.4, 6.294736842105263)","(2.35, 2.7, 2.673134328358209)"
04-01-2023 12:40:29.017753,"(21.0, 36.0, 34.38461538461539)","(3.3, 3.95, 3.9125)","(6.5, 8.2, 7.956756756756756)","(41.0, 80.0, 63.333333333333336)","(18.0, 24.0, 23.63157894736842)","(4.8, 6.4, 6.280898876404494)","(2.35, 2.7, 2.67375)"
04-01-2023 12:40:30.024502,"(21.0, 36.0, 33.9)","(3.3, 3.95, 3.91)","(6.5, 8.2, 7.956756756756756)","(41.0, 80.0, 63.333333333333336)","(18.0, 24.0, 23.63157894736842)","(4.8, 6.4, 6.275294117647059)","(2.35, 2.7, 2.6914754098360656)"
04-01-2023 12:40:31.034420,"(21.0, 36.0, 33.9)","(3.3, 3.95, 3.902173913043478)","(6.5, 8.2, 8.004347826086956)","(41.0, 80.0, 63.333333333333336)","(18.0, 24.0, 23.63157894736842)","(4.8, 6.4, 6.275294117647059)","(2.35, 2.7, 2.68)"
04-01-2023 12:40:32.003567,"(21.0, 36.0, 33.9)","(3.3, 3.95, 3.902173913043478)","(6.5, 8.0, 7.970588235294118)","(41.0, 80.0, 63.333333333333336)","(18.0, 24.0, 23.533333333333335)","(4.8, 6.4, 6.285365853658536)","(2.35, 2.7, 2.67979381443299)"
04-01-2023 12:40:33.006876,"(21.0, 36.0, 33.78947368421053)","(3.3, 3.95, 3.8833333333333333)","(6.5, 8.2, 7.946478873239436)","(41.0, 80.0, 62.608695652173914)","(18.0, 24.0, 23.533333333333335)","(4.8, 6.4, 6.285365853658536)","(2.35, 2.7, 2.67979381443299)"
04-01-2023 12:40:33.985362,"(21.0, 36.0, 33.714285714285715)","(3.3, 3.95, 3.8585714285714285)","(6.5, 8.2, 7.946478873239436)","(41.0, 80.0, 62.608695652173914)","(18.0, 24.0, 23.533333333333335)","(4.8, 6.4, 6.279069767441861)","(2.35, 2.7, 2.6806451612903226)"
04-01-2023 12:40:35.028839,"(21.0, 36.0, 33.714285714285715)","(3.3, 3.9, 3.8625)","(6.5, 8.2, 7.94054054054054)","(41.0, 80.0, 58.94736842105263)","(18.0, 24.0, 23.76)","(4.8, 6.4, 6.298550724637681)","(2.35, 2.7, 2.6806451612903226)"
04-01-2023 12:40:36.033581,"(21.0, 36.0, 33.714285714285715)","(3.3, 3.9, 3.8625)","(6.5, 8.2, 7.94054054054054)","(41.0, 80.0, 58.94736842105263)","(18.0, 24.0, 24.652173913043477)","(4.8, 6.4, 6.389473684210527)","(2.35, 2.7, 2.681573033707865)"
04-01-2023 12:40:37.056794,"(21.0, 36.0, 33.714285714285715)","(3.3, 3.9, 3.8625)","(6.5, 8.2, 7.933333333333333)","(41.0, 80.0, 58.94736842105263)","(18.0, 25.0, 24.90909090909091)","(4.8, 6.4, 6.389473684210527)","(2.35, 2.7, 2.6831325301204823)"
04-01-2023 12:40:38.003000,"(21.0, 36.0, 33.714285714285715)","(3.3, 3.9, 3.8789473684210525)","(6.5, 8.2, 7.933333333333333)","(41.0, 80.0, 58.94736842105263)","(18.0, 25.0, 24.90909090909091)","(4.8, 6.4, 6.389473684210527)","(2.35, 2.7, 2.6831325301204823)"
