,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:31:51.606003,"(5.0, 9.8, 6.890909090909091)","(31.0, 230.0, 174.57142857142858)","(8.5, 19.0, 16.38095238095238)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.25)","(4.6, 5.9, 5.713333333333334)"
15-12-2022 15:31:52.461688,"(5.0, 9.8, 8.52)","(31.0, 230.0, 174.57142857142858)","(8.5, 19.0, 17.53333333333333)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.25)","(4.6, 5.9, 5.7250000000000005)"
15-12-2022 15:31:53.329531,"(5.0, 9.8, 8.066666666666666)","(31.0, 240.0, 206.0)","(8.5, 19.0, 17.02)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.25)","(4.6, 5.9, 5.7250000000000005)"
15-12-2022 15:31:54.187709,"(5.0, 9.8, 8.066666666666666)","(31.0, 240.0, 206.0)","(8.5, 19.0, 18.12)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.25)","(4.6, 5.9, 5.7250000000000005)"
15-12-2022 15:31:55.079565,"(5.0, 9.8, 8.066666666666666)","(31.0, 240.0, 206.0)","(8.5, 19.0, 16.525)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.477272727272727)","(4.6, 5.9, 5.7)"
15-12-2022 15:31:56.006927,"(5.0, 9.8, 8.0)","(31.0, 240.0, 206.0)","(8.5, 19.0, 17.53333333333333)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.552631578947368)","(4.6, 5.9, 5.6454545454545455)"
15-12-2022 15:31:56.999929,"(5.0, 9.8, 8.600000000000001)","(31.0, 240.0, 206.0)","(8.5, 19.0, 17.53333333333333)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.617647058823529)","(4.6, 5.9, 5.6454545454545455)"
15-12-2022 15:31:57.928627,"(5.0, 9.8, 8.0)","(31.0, 230.0, 120.34782608695653)","(8.5, 19.0, 17.53333333333333)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.785714285714286)","(4.6, 5.9, 5.591304347826087)"
15-12-2022 15:31:58.807147,"(5.0, 9.8, 7.747368421052632)","(31.0, 220.0, 203.27272727272725)","(8.5, 19.0, 16.525)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.785714285714286)","(4.6, 5.8, 5.591304347826087)"
15-12-2022 15:31:59.640191,"(5.0, 9.8, 8.175)","(31.0, 220.0, 203.27272727272725)","(8.5, 19.0, 17.571428571428573)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.785714285714286)","(4.6, 5.8, 5.546153846153846)"
15-12-2022 15:32:00.528457,"(5.0, 9.8, 8.72)","(31.0, 220.0, 203.27272727272725)","(8.5, 19.0, 16.63157894736842)","(1.75, 1.99, 1.8983333333333332)","(8.5, 12.5, 11.5625)","(4.6, 5.8, 5.555555555555555)"
15-12-2022 15:32:01.452369,"(5.0, 9.8, 8.942857142857143)","(31.0, 220.0, 203.27272727272725)","(8.5, 19.0, 17.94736842105263)","(1.75, 1.99, 1.865)","(8.5, 12.5, 10.970588235294118)","(4.6, 5.8, 5.555555555555555)"
15-12-2022 15:32:02.413051,"(5.0, 9.8, 8.378947368421052)","(31.0, 220.0, 203.27272727272725)","(8.5, 19.0, 17.448275862068964)","(1.75, 1.99, 1.9)","(8.5, 12.5, 10.970588235294118)","(4.6, 5.8, 5.555555555555555)"
15-12-2022 15:32:03.350082,"(5.0, 9.8, 7.622222222222223)","(31.0, 220.0, 159.33333333333331)","(8.5, 19.0, 18.347826086956523)","(1.75, 1.93, 1.9273684210526316)","(8.5, 12.5, 11.131578947368421)","(4.6, 5.8, 5.587096774193548)"
15-12-2022 15:32:04.256887,"(5.0, 9.8, 7.4)","(31.0, 220.0, 129.0)","(8.5, 19.0, 17.571428571428573)","(1.75, 1.93, 1.9273684210526316)","(8.5, 12.5, 11.131578947368421)","(4.6, 5.8, 5.570833333333333)"
15-12-2022 15:32:05.161111,"(5.0, 9.8, 7.4)","(31.0, 220.0, 129.0)","(8.5, 19.0, 17.846153846153847)","(1.75, 1.93, 1.9273684210526316)","(8.5, 12.5, 11.131578947368421)","(4.6, 5.8, 5.588461538461538)"
15-12-2022 15:32:06.051102,"(5.0, 9.8, 7.4)","(31.0, 220.0, 129.0)","(8.5, 19.0, 17.846153846153847)","(1.75, 1.99, 1.9625)","(8.5, 12.5, 11.131578947368421)","(4.6, 5.8, 5.588461538461538)"
15-12-2022 15:32:06.954865,"(5.0, 9.8, 8.120000000000001)","(31.0, 60.0, 33.76923076923077)","(8.5, 19.0, 16.77777777777778)","(1.75, 1.99, 1.9655555555555555)","(8.5, 12.5, 11.416666666666666)","(4.6, 5.8, 5.588461538461538)"
15-12-2022 15:32:07.863542,"(5.0, 9.8, 8.4)","(31.0, 60.0, 42.05263157894737)","(8.5, 19.0, 18.545454545454547)","(1.75, 1.99, 1.9533333333333334)","(8.5, 12.5, 11.416666666666666)","(4.6, 5.8, 5.588461538461538)"
15-12-2022 15:32:08.716938,"(5.0, 9.8, 8.4)","(31.0, 60.0, 38.11764705882353)","(8.5, 19.0, 17.125)","(1.75, 1.98, 1.9191304347826086)","(8.5, 12.5, 11.416666666666666)","(4.6, 5.8, 5.588461538461538)"
15-12-2022 15:32:09.586370,"(5.0, 9.8, 8.4)","(31.0, 55.0, 50.666666666666664)","(8.5, 19.0, 18.545454545454547)","(1.75, 1.97, 1.9504347826086956)","(8.5, 12.5, 11.416666666666666)","(4.6, 5.8, 5.642857142857142)"
15-12-2022 15:32:10.487219,"(5.0, 9.6, 6.766666666666667)","(31.0, 55.0, 50.666666666666664)","(8.5, 19.0, 17.125)","(1.75, 1.96, 1.912)","(8.5, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:11.343304,"(5.0, 9.6, 7.758333333333333)","(31.0, 55.0, 50.666666666666664)","(10.0, 19.0, 18.59090909090909)","(1.75, 1.95, 1.9282758620689655)","(8.5, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:12.279496,"(5.0, 9.4, 9.023529411764706)","(31.0, 55.0, 50.666666666666664)","(10.0, 19.0, 17.3125)","(1.75, 1.95, 1.9282758620689655)","(8.5, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:13.205910,"(5.0, 9.2, 7.4)","(31.0, 55.0, 50.666666666666664)","(10.0, 19.0, 18.59090909090909)","(1.75, 1.95, 1.9002898550724636)","(8.5, 12.5, 11.416666666666666)","(4.6, 5.8, 5.631578947368421)"
15-12-2022 15:32:14.122534,"(5.0, 9.2, 6.971428571428571)","(31.0, 55.0, 50.666666666666664)","(10.0, 19.0, 17.96153846153846)","(1.75, 1.95, 1.8997183098591548)","(9.0, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:15.018614,"(5.0, 8.6, 7.923076923076923)","(31.0, 55.0, 50.666666666666664)","(10.0, 19.0, 18.785714285714285)","(1.75, 1.95, 1.8997183098591548)","(9.0, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:15.860170,"(5.0, 8.6, 7.3)","(31.0, 55.0, 50.666666666666664)","(10.0, 19.0, 17.96153846153846)","(1.75, 1.95, 1.9054285714285712)","(9.0, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:16.722060,"(5.0, 8.6, 7.161538461538462)","(31.0, 55.0, 50.666666666666664)","(10.0, 19.0, 18.785714285714285)","(1.75, 1.95, 1.9054285714285712)","(9.0, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:17.720466,"(5.0, 8.6, 6.810526315789473)","(26.0, 50.0, 38.0)","(10.0, 19.0, 18.428571428571427)","(1.75, 1.95, 1.9089130434782609)","(9.0, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:18.661155,"(5.0, 8.4, 8.175)","(26.0, 50.0, 34.76190476190476)","(10.0, 19.0, 18.428571428571427)","(1.75, 1.95, 1.9135416666666667)","(9.0, 12.5, 11.416666666666666)","(4.6, 5.8, 5.6)"
15-12-2022 15:32:19.616932,"(5.0, 8.4, 8.175)","(26.0, 50.0, 35.88235294117647)","(10.0, 19.0, 17.0)","(1.75, 1.95, 1.9135416666666667)","(9.0, 12.5, 11.416666666666666)","(4.6, 5.8, 5.635)"
15-12-2022 15:32:20.503189,"(5.0, 8.4, 8.175)","(26.0, 50.0, 35.88235294117647)","(10.0, 19.0, 18.764705882352942)","(1.75, 1.95, 1.9135416666666667)","(9.0, 12.5, 11.416666666666666)","(4.6, 5.8, 5.658823529411765)"
15-12-2022 15:32:21.382968,"(5.0, 8.4, 8.175)","(26.0, 50.0, 35.88235294117647)","(10.0, 19.0, 17.90909090909091)","(1.75, 1.95, 1.9135416666666667)","(9.0, 12.5, 12.076086956521738)","(4.6, 5.8, 6.08)"
15-12-2022 15:32:22.240520,"(5.0, 8.4, 7.5)","(26.0, 50.0, 35.88235294117647)","(10.0, 19.0, 18.666666666666668)","(1.75, 1.91, 1.8866666666666667)","(9.0, 12.5, 11.73076923076923)","(4.6, 6.2, 6.421621621621622)"
15-12-2022 15:32:23.110769,"(5.0, 8.4, 7.5)","(26.0, 50.0, 35.55555555555556)","(10.0, 19.0, 17.58823529411765)","(1.75, 1.94, 1.8672727272727274)","(9.0, 12.5, 11.633333333333333)","(4.6, 7.2, 6.35)"
15-12-2022 15:32:24.020227,"(5.0, 8.4, 7.263157894736842)","(26.0, 50.0, 35.55555555555556)","(10.0, 19.0, 18.666666666666668)","(1.75, 1.94, 1.890344827586207)","(9.0, 12.5, 11.633333333333333)","(4.6, 7.0, 6.506896551724138)"
15-12-2022 15:32:24.910110,"(5.0, 8.4, 7.147826086956521)","(26.0, 50.0, 35.55555555555556)","(10.0, 19.0, 17.58823529411765)","(1.75, 1.94, 1.890344827586207)","(9.0, 12.5, 11.633333333333333)","(4.6, 7.0, 6.506896551724138)"
15-12-2022 15:32:25.826815,"(5.0, 8.2, 7.72)","(26.0, 50.0, 35.55555555555556)","(10.0, 19.0, 18.666666666666668)","(1.75, 1.94, 1.903181818181818)","(9.0, 12.5, 11.6875)","(4.6, 7.0, 6.057142857142857)"
15-12-2022 15:32:26.692592,"(5.0, 8.2, 7.72)","(26.0, 50.0, 35.55555555555556)","(10.0, 19.0, 17.58823529411765)","(1.75, 1.94, 1.8917857142857144)","(9.0, 12.5, 11.633333333333333)","(4.6, 7.0, 6.492307692307692)"
15-12-2022 15:32:27.612094,"(5.0, 8.2, 7.346666666666666)","(26.0, 50.0, 37.0)","(10.0, 19.0, 18.666666666666668)","(1.75, 1.94, 1.8917857142857144)","(9.0, 12.5, 11.633333333333333)","(4.6, 7.0, 6.188235294117646)"
15-12-2022 15:32:28.505899,"(5.0, 7.6, 6.812121212121212)","(26.0, 50.0, 38.23529411764706)","(10.0, 19.0, 17.6875)","(1.75, 1.88, 1.874375)","(9.0, 12.5, 11.73076923076923)","(4.6, 6.6, 6.293333333333334)"
15-12-2022 15:32:29.345138,"(5.0, 7.6, 6.784210526315789)","(26.0, 50.0, 38.75)","(10.0, 19.0, 18.78125)","(1.75, 1.88, 1.8755)","(9.0, 12.5, 11.73076923076923)","(4.6, 6.4, 6.293333333333334)"
15-12-2022 15:32:30.185945,"(5.0, 7.6, 6.897560975609756)","(26.0, 50.0, 38.75)","(10.0, 19.0, 18.192307692307693)","(1.75, 1.94, 1.8969565217391304)","(9.0, 12.5, 11.681818181818182)","(4.6, 6.4, 6.342857142857143)"
15-12-2022 15:32:31.072149,"(5.0, 7.4, 7.014285714285714)","(26.0, 50.0, 38.75)","(10.0, 19.0, 18.833333333333332)","(1.75, 1.94, 1.9014285714285715)","(9.0, 12.5, 11.75)","(4.6, 6.4, 6.211764705882353)"
15-12-2022 15:32:31.952430,"(5.0, 7.4, 6.930434782608695)","(26.0, 48.0, 39.0)","(10.0, 19.0, 18.854166666666668)","(1.75, 1.94, 1.8842857142857143)","(9.0, 12.5, 11.857142857142858)","(4.6, 6.4, 6.211764705882353)"
15-12-2022 15:32:32.864191,"(5.0, 7.4, 6.00909090909091)","(26.0, 48.0, 37.5)","(10.0, 19.0, 18.275862068965516)","(1.75, 1.94, 1.8842857142857143)","(9.0, 12.5, 11.9375)","(4.6, 6.4, 6.211764705882353)"
15-12-2022 15:32:33.792896,"(5.0, 7.2, 5.451428571428572)","(26.0, 48.0, 37.5)","(10.0, 23.0, 18.238095238095237)","(1.75, 1.94, 1.91)","(9.0, 12.5, 11.9375)","(4.6, 6.4, 6.336363636363637)"
15-12-2022 15:32:34.685802,"(5.0, 7.0, 5.4941176470588236)","(26.0, 46.0, 29.59090909090909)","(10.0, 23.0, 18.113636363636363)","(1.75, 1.94, 1.9072727272727272)","(9.0, 12.5, 11.9375)","(4.6, 6.4, 6.361111111111112)"
15-12-2022 15:32:35.593903,"(5.0, 7.0, 5.761904761904762)","(26.0, 34.0, 29.2)","(10.0, 22.0, 19.897058823529413)","(1.75, 1.94, 1.9072727272727272)","(9.0, 12.5, 11.9375)","(4.6, 6.4, 6.361111111111112)"
15-12-2022 15:32:36.465828,"(5.0, 6.8, 5.857142857142858)","(26.0, 34.0, 28.75)","(10.0, 22.0, 18.517857142857142)","(1.75, 1.94, 1.8714285714285714)","(9.0, 12.5, 11.9375)","(4.6, 6.4, 6.357142857142858)"
15-12-2022 15:32:37.298494,"(5.0, 6.8, 5.857142857142858)","(26.0, 34.0, 32.4)","(10.0, 22.0, 17.5)","(1.75, 1.94, 1.8714285714285714)","(9.0, 12.5, 11.9375)","(4.6, 6.4, 6.357142857142858)"
15-12-2022 15:32:38.176543,"(5.0, 6.8, 5.76875)","(26.0, 34.0, 32.588235294117645)","(10.0, 22.0, 17.821428571428573)","(1.75, 1.94, 1.8714285714285714)","(9.0, 12.5, 11.9375)","(4.6, 6.4, 6.357142857142858)"
15-12-2022 15:32:39.128223,"(5.0, 6.8, 5.791666666666667)","(26.0, 34.0, 32.588235294117645)","(10.0, 22.0, 17.821428571428573)","(1.75, 1.94, 1.898)","(9.0, 12.5, 12.375)","(4.6, 6.4, 6.328571428571429)"
15-12-2022 15:32:40.090141,"(5.0, 6.8, 5.8625)","(26.0, 34.0, 29.2)","(10.0, 22.0, 17.821428571428573)","(1.75, 1.93, 1.898)","(9.0, 12.5, 12.375)","(4.6, 6.4, 6.1866666666666665)"
15-12-2022 15:32:40.990122,"(5.0, 6.8, 5.883333333333333)","(26.0, 34.0, 28.75)","(10.0, 22.0, 17.821428571428573)","(1.75, 1.93, 1.9166666666666665)","(9.0, 12.5, 12.375)","(4.6, 6.4, 6.222222222222222)"
15-12-2022 15:32:41.840664,"(5.0, 6.8, 5.883333333333333)","(26.0, 34.0, 28.75)","(10.0, 22.0, 17.821428571428573)","(1.75, 1.93, 1.9166666666666665)","(9.0, 12.5, 12.357142857142858)","(4.6, 6.4, 6.247619047619048)"
15-12-2022 15:32:42.690775,"(5.0, 6.8, 6.328571428571428)","(26.0, 34.0, 28.75)","(10.0, 21.0, 18.5)","(1.75, 1.9, 1.862121212121212)","(9.0, 12.5, 12.357142857142858)","(4.6, 6.4, 6.247619047619048)"
15-12-2022 15:32:43.591116,"(5.0, 6.8, 6.328571428571428)","(26.0, 34.0, 28.75)","(10.0, 21.0, 16.384615384615383)","(1.75, 1.9, 1.8842105263157896)","(9.0, 12.5, 13.166666666666666)","(4.6, 6.4, 6.338461538461539)"
15-12-2022 15:32:44.502397,"(5.0, 6.8, 6.666666666666666)","(26.0, 34.0, 31.333333333333332)","(10.0, 15.5, 15.048387096774194)","(1.75, 1.9, 1.8930188679245281)","(9.0, 13.5, 12.357142857142858)","(4.6, 6.4, 6.823529411764706)"
15-12-2022 15:32:45.425255,"(5.0, 6.8, 6.305)","(26.0, 55.0, 41.5)","(10.0, 15.5, 13.4375)","(1.75, 1.95, 1.9289473684210525)","(9.0, 13.5, 12.357142857142858)","(4.6, 7.0, 6.7)"
15-12-2022 15:32:46.322150,"(5.0, 6.6, 6.359999999999999)","(26.0, 46.0, 30.0)","(10.0, 15.5, 13.4375)","(1.75, 1.95, 1.9289473684210525)","(9.0, 13.5, 12.357142857142858)","(4.6, 7.0, 6.7)"
15-12-2022 15:32:47.191072,"(5.0, 6.6, 6.411764705882352)","(26.0, 46.0, 32.09090909090909)","(10.0, 15.0, 13.7)","(1.75, 1.95, 1.9284615384615384)","(9.0, 13.5, 12.357142857142858)","(4.6, 6.8, 6.533333333333333)"
15-12-2022 15:32:48.057354,"(5.0, 6.6, 6.411764705882352)","(26.0, 44.0, 41.0)","(10.0, 15.0, 13.583333333333334)","(1.75, 1.95, 1.9284615384615384)","(9.0, 13.5, 12.357142857142858)","(4.6, 6.8, 6.533333333333333)"
15-12-2022 15:32:48.951093,"(5.0, 6.6, 6.411764705882352)","(26.0, 44.0, 36.5)","(10.0, 15.0, 13.3)","(1.75, 1.95, 1.9284615384615384)","(9.0, 13.5, 12.7)","(4.6, 6.8, 6.533333333333333)"
15-12-2022 15:32:49.815325,"(5.0, 6.6, 6.411764705882352)","(26.0, 44.0, 36.5)","(10.0, 15.0, 13.3)","(1.75, 1.95, 1.9332558139534883)","(9.0, 13.5, 12.7)","(4.6, 6.8, 6.466666666666667)"
15-12-2022 15:32:50.649477,"(5.0, 6.6, 6.3)","(26.0, 44.0, 40.25)","(10.0, 15.0, 13.3)","(1.75, 1.95, 1.907142857142857)","(9.0, 13.5, 12.461538461538462)","(4.6, 6.8, 6.355555555555555)"
15-12-2022 15:32:51.522548,"(5.0, 6.6, 6.428571428571428)","(26.0, 44.0, 40.25)","(10.0, 15.0, 13.3)","(1.75, 1.95, 1.9328571428571428)","(9.0, 13.5, 12.75)","(4.6, 6.8, 6.290909090909091)"
15-12-2022 15:32:52.446484,"(5.0, 6.6, 6.285714285714286)","(26.0, 44.0, 40.25)","(10.0, 15.0, 13.827586206896552)","(1.75, 1.95, 1.93125)","(9.0, 13.5, 12.535714285714286)","(4.6, 7.0, 6.555555555555555)"
15-12-2022 15:32:53.325078,"(5.0, 6.6, 6.285714285714286)","(26.0, 44.0, 36.5)","(10.0, 15.0, 13.827586206896552)","(1.75, 1.95, 1.9285714285714286)","(9.0, 13.5, 12.535714285714286)","(4.6, 7.0, 6.555555555555555)"
15-12-2022 15:32:54.215567,"(5.0, 6.6, 6.285714285714286)","(26.0, 44.0, 36.5)","(10.0, 15.0, 13.88888888888889)","(1.75, 1.98, 1.9782857142857142)","(9.0, 13.5, 12.375)","(4.6, 7.0, 6.357142857142857)"
15-12-2022 15:32:55.128914,"(5.0, 6.6, 6.127659574468085)","(26.0, 44.0, 36.5)","(10.0, 15.0, 13.969696969696969)","(1.7, 2.0, 1.997142857142857)","(9.0, 13.5, 12.375)","(4.6, 7.0, 6.344827586206897)"
15-12-2022 15:32:55.993562,"(5.0, 6.6, 6.083720930232558)","(26.0, 44.0, 34.0)","(10.0, 15.0, 13.64)","(1.7, 2.02, 2.001333333333333)","(9.0, 13.5, 12.375)","(4.6, 7.0, 6.40625)"
15-12-2022 15:32:56.840513,"(5.0, 6.6, 6.127659574468085)","(26.0, 44.0, 31.142857142857142)","(10.0, 15.0, 13.64)","(1.7, 2.02, 2.001333333333333)","(9.0, 13.5, 12.375)","(4.6, 7.0, 6.40625)"
15-12-2022 15:32:57.729928,"(5.0, 6.6, 6.127659574468085)","(26.0, 44.0, 31.142857142857142)","(10.0, 13.0, 10.76969696969697)","(1.7, 2.02, 1.9974193548387096)","(9.0, 13.5, 12.375)","(4.6, 7.0, 6.52)"
15-12-2022 15:32:58.614829,"(5.0, 6.6, 6.127659574468085)","(26.0, 44.0, 36.5)","(10.0, 13.0, 10.176470588235293)","(1.7, 2.02, 2.0064516129032257)","(9.0, 13.5, 12.375)","(4.6, 6.8, 6.5375)"
15-12-2022 15:32:59.536669,"(5.0, 6.6, 6.156)","(26.0, 44.0, 36.5)","(10.0, 13.0, 11.0)","(1.7, 2.02, 2.0064516129032257)","(9.0, 13.5, 12.375)","(4.6, 6.8, 6.4)"
15-12-2022 15:33:00.461560,"(5.0, 6.6, 6.156)","(26.0, 44.0, 36.5)","(10.0, 13.0, 11.0)","(1.7, 2.02, 2.0044444444444443)","(9.0, 13.5, 12.375)","(4.6, 6.8, 6.4)"
15-12-2022 15:33:01.346031,"(5.0, 6.6, 6.156)","(26.0, 44.0, 36.5)","(10.0, 13.0, 12.0)","(1.7, 2.02, 2.0044444444444443)","(9.0, 13.5, 12.375)","(4.6, 6.8, 6.425)"
15-12-2022 15:33:02.238528,"(5.0, 6.6, 6.127659574468085)","(26.0, 44.0, 36.5)","(10.0, 14.5, 13.264705882352942)","(1.7, 2.02, 1.9974193548387096)","(9.0, 13.5, 12.375)","(4.6, 6.6, 6.425)"
15-12-2022 15:33:03.053951,"(5.0, 6.6, 6.1125)","(26.0, 44.0, 32.57142857142857)","(10.0, 14.5, 12.735294117647058)","(1.7, 2.02, 2.008888888888889)","(9.0, 13.5, 12.375)","(4.6, 6.6, 6.425)"
15-12-2022 15:33:03.925224,"(5.0, 6.6, 6.094736842105263)","(26.0, 44.0, 32.57142857142857)","(10.0, 14.5, 13.84375)","(1.7, 2.02, 2.0122222222222224)","(9.0, 13.5, 12.375)","(4.6, 6.6, 6.425)"
15-12-2022 15:33:04.863398,"(5.0, 6.6, 6.094736842105263)","(26.0, 44.0, 38.230769230769226)","(10.0, 14.5, 13.863636363636363)","(1.7, 2.02, 1.9923076923076923)","(9.0, 13.5, 12.375)","(4.8, 6.6, 6.425)"
15-12-2022 15:33:05.748179,"(5.0, 6.6, 6.094736842105263)","(26.0, 44.0, 38.230769230769226)","(10.0, 14.5, 13.794117647058824)","(1.7, 2.02, 2.008)","(9.0, 13.0, 12.019607843137255)","(4.8, 6.6, 6.425)"
15-12-2022 15:33:06.613855,"(5.0, 6.6, 6.094736842105263)","(26.0, 44.0, 38.230769230769226)","(10.0, 14.5, 12.5)","(1.7, 2.02, 2.01)","(9.0, 13.0, 11.412698412698413)","(4.8, 7.0, 6.533333333333333)"
15-12-2022 15:33:07.472821,"(5.0, 6.6, 6.09)","(26.0, 44.0, 38.230769230769226)","(10.0, 14.5, 12.5)","(1.7, 2.02, 2.011219512195122)","(9.0, 13.0, 11.367924528301886)","(4.8, 7.0, 6.466666666666667)"
15-12-2022 15:33:08.354129,"(5.0, 6.6, 6.09)","(26.0, 44.0, 38.230769230769226)","(10.0, 14.5, 12.555555555555555)","(1.7, 2.02, 2.007727272727273)","(9.0, 13.0, 11.367924528301886)","(4.8, 7.0, 6.4)"
15-12-2022 15:33:09.220948,"(5.0, 6.6, 6.09)","(26.0, 44.0, 38.230769230769226)","(10.0, 14.5, 12.555555555555555)","(1.7, 2.02, 2.007727272727273)","(9.0, 13.0, 11.367924528301886)","(4.8, 7.0, 6.4)"
15-12-2022 15:33:10.165450,"(5.0, 6.4, 6.075)","(26.0, 44.0, 34.45454545454545)","(10.0, 14.5, 12.555555555555555)","(1.7, 2.02, 2.013846153846154)","(9.0, 13.0, 11.191489361702128)","(4.8, 7.0, 6.466666666666667)"
15-12-2022 15:33:11.068581,"(5.0, 6.4, 6.075)","(26.0, 44.0, 34.714285714285715)","(10.0, 14.5, 13.1)","(1.7, 2.02, 2.013846153846154)","(9.0, 13.0, 12.038461538461538)","(4.8, 7.0, 6.373913043478261)"
15-12-2022 15:33:11.973045,"(5.0, 6.4, 6.0600000000000005)","(26.0, 44.0, 33.166666666666664)","(10.0, 14.5, 13.1)","(1.7, 2.14, 2.015121951219512)","(9.0, 12.5, 11.75)","(4.8, 7.0, 6.373913043478261)"
15-12-2022 15:33:12.861550,"(5.0, 6.4, 6.0600000000000005)","(26.0, 44.0, 30.133333333333333)","(10.0, 14.5, 13.1)","(1.7, 2.12, 2.0929032258064515)","(9.0, 12.5, 11.75)","(4.8, 7.0, 6.373913043478261)"
15-12-2022 15:33:13.756557,"(5.0, 6.4, 6.0600000000000005)","(26.0, 44.0, 32.44444444444444)","(10.0, 14.5, 13.1)","(1.7, 2.12, 2.0675)","(9.0, 12.5, 11.75)","(4.8, 7.0, 6.5636363636363635)"
15-12-2022 15:33:14.702477,"(5.0, 6.4, 6.0600000000000005)","(26.0, 44.0, 32.44444444444444)","(10.0, 14.5, 13.1)","(1.7, 2.12, 2.05)","(9.0, 12.5, 12.0)","(4.8, 7.0, 6.575)"
15-12-2022 15:33:15.544614,"(5.0, 6.4, 6.0600000000000005)","(26.0, 44.0, 33.166666666666664)","(10.0, 14.5, 13.462962962962964)","(1.7, 2.08, 2.05)","(9.0, 12.5, 12.0)","(4.8, 6.8, 6.575)"
15-12-2022 15:33:16.429993,"(5.0, 6.4, 6.0600000000000005)","(26.0, 44.0, 33.166666666666664)","(10.0, 14.5, 13.264705882352942)","(1.7, 2.08, 2.0425)","(9.0, 12.5, 12.0)","(4.8, 6.8, 6.49090909090909)"
15-12-2022 15:33:17.317131,"(5.0, 6.4, 6.041379310344827)","(26.0, 44.0, 33.166666666666664)","(10.0, 14.5, 13.264705882352942)","(1.7, 2.08, 2.068235294117647)","(9.0, 12.5, 12.0)","(4.8, 6.6, 6.18)"
15-12-2022 15:33:18.253062,"(5.0, 6.4, 6.041379310344827)","(26.0, 44.0, 33.166666666666664)","(10.0, 14.5, 13.264705882352942)","(1.7, 2.08, 2.068235294117647)","(9.0, 12.5, 12.0)","(4.8, 6.6, 6.319999999999999)"
15-12-2022 15:33:19.185725,"(5.0, 6.4, 6.041379310344827)","(26.0, 44.0, 33.166666666666664)","(10.0, 14.5, 13.264705882352942)","(1.7, 2.08, 2.0713846153846154)","(9.0, 12.5, 11.625)","(4.8, 6.6, 6.319999999999999)"
15-12-2022 15:33:20.138055,"(5.0, 6.4, 6.01)","(26.0, 44.0, 33.166666666666664)","(10.0, 14.5, 13.264705882352942)","(1.7, 2.08, 2.023316582914573)","(9.0, 12.5, 11.625)","(4.8, 6.6, 6.18)"
15-12-2022 15:33:21.069965,"(5.0, 6.4, 6.01)","(26.0, 44.0, 29.142857142857142)","(10.0, 14.5, 13.227272727272727)","(1.7, 2.0, 1.9934862385321102)","(9.0, 12.5, 11.722222222222221)","(4.8, 6.6, 6.233333333333333)"
15-12-2022 15:33:21.960202,"(5.0, 6.4, 6.061538461538461)","(26.0, 42.0, 39.4)","(10.0, 14.5, 13.428571428571429)","(1.7, 1.99, 1.9715584415584415)","(9.0, 12.5, 11.722222222222221)","(4.8, 6.6, 6.233333333333333)"
15-12-2022 15:33:22.795133,"(5.0, 6.4, 6.0625)","(26.0, 42.0, 39.4)","(10.0, 14.5, 13.428571428571429)","(1.7, 1.99, 1.9715)","(9.0, 12.5, 12.166666666666666)","(4.8, 6.6, 6.42)"
15-12-2022 15:33:23.653420,"(5.0, 6.4, 5.909090909090909)","(26.0, 42.0, 39.4)","(10.0, 14.5, 13.428571428571429)","(1.7, 1.99, 1.9319926199261992)","(9.0, 12.5, 11.884615384615385)","(4.8, 6.6, 6.42)"
15-12-2022 15:33:24.564877,"(5.0, 6.4, 5.990909090909091)","(26.0, 42.0, 39.4)","(10.0, 14.5, 13.428571428571429)","(1.7, 1.99, 1.9328363636363637)","(9.0, 12.5, 11.884615384615385)","(4.8, 6.6, 6.42)"
15-12-2022 15:33:25.478923,"(5.0, 6.4, 5.990909090909091)","(26.0, 42.0, 40.55555555555556)","(10.0, 14.5, 13.666666666666666)","(1.7, 1.99, 1.9328363636363637)","(9.0, 12.5, 11.884615384615385)","(4.8, 6.6, 6.42)"
