,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 13:07:43.916034,"(31.0, 44.0, 34.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.38, 2.338260869565217)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:45.157408,"(31.0, 44.0, 34.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.38, 2.3363636363636364)","(41.0, 70.0, 65.0)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:46.331319,"(31.0, 44.0, 34.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.38, 2.340547945205479)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:07:47.923239,"(31.0, 44.0, 35.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.38, 2.338260869565217)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:49.405313,"(31.0, 44.0, 35.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.38, 2.311639344262295)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 16.5)"
06-01-2023 13:07:50.761952,"(31.0, 44.0, 35.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.4, 2.311639344262295)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 16.5)"
06-01-2023 13:07:52.125729,"(31.0, 44.0, 35.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.4, 2.311639344262295)","(41.0, 70.0, 69.0909090909091)","(3.6, 4.3, 4.013636363636364)","(12.0, 18.0, 16.5)"
06-01-2023 13:07:53.570123,"(31.0, 44.0, 35.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.4, 2.295)","(41.0, 70.0, 68.125)","(3.6, 4.3, 4.013636363636364)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:54.855084,"(31.0, 44.0, 35.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.641269841269842)","(1.85, 2.4, 2.295)","(41.0, 70.0, 68.125)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:56.127508,"(31.0, 44.0, 35.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.2, 7.676923076923077)","(1.85, 2.4, 2.290093457943925)","(41.0, 70.0, 68.125)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:57.435991,"(31.0, 44.0, 38.85714285714286)","(31.0, 38.0, 33.2)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.0, 7.713636363636364)","(1.85, 2.4, 2.3509090909090906)","(41.0, 70.0, 62.666666666666664)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:07:58.713436,"(31.0, 44.0, 35.5)","(31.0, 38.0, 33.2)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.0, 7.713636363636364)","(1.85, 2.38, 2.2943137254901957)","(41.0, 70.0, 60.0)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 15.25)"
06-01-2023 13:07:59.990849,"(31.0, 44.0, 35.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.0, 7.676923076923077)","(1.85, 2.4, 2.2943137254901957)","(41.0, 70.0, 55.0)","(3.6, 4.3, 4.060526315789474)","(12.0, 18.0, 15.25)"
06-01-2023 13:08:01.108995,"(31.0, 44.0, 35.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.0, 7.713636363636364)","(1.85, 2.4, 2.3634482758620687)","(41.0, 70.0, 56.0)","(3.6, 4.3, 4.111538461538461)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:08:02.355978,"(31.0, 44.0, 35.5)","(31.0, 38.0, 33.2)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.0, 7.713636363636364)","(1.85, 2.38, 2.3634482758620687)","(41.0, 70.0, 65.71428571428572)","(3.6, 4.3, 4.111538461538461)","(12.0, 18.0, 16.77777777777778)"
06-01-2023 13:08:03.666386,"(31.0, 44.0, 35.5)","(31.0, 38.0, 33.2)","(12.0, 17.5, 16.954545454545453)","(5.5, 8.0, 7.713636363636364)","(1.85, 2.38, 2.375625)","(41.0, 70.0, 56.0)","(3.6, 4.3, 4.111538461538461)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:08:04.974483,"(31.0, 44.0, 35.5)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.0, 7.676923076923077)","(1.85, 2.38, 2.245434782608696)","(41.0, 70.0, 56.0)","(3.6, 4.3, 4.125)","(12.0, 18.0, 15.25)"
06-01-2023 13:08:06.187235,"(31.0, 44.0, 38.333333333333336)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.0, 7.676923076923077)","(1.85, 2.4, 2.2350000000000003)","(41.0, 70.0, 56.0)","(3.6, 4.3, 4.125)","(12.0, 18.0, 15.25)"
06-01-2023 13:08:07.309219,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.75)","(5.5, 8.0, 7.785714285714286)","(1.85, 2.4, 2.2350000000000003)","(41.0, 70.0, 56.0)","(3.6, 4.3, 4.125)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:08:08.465960,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 17.03846153846154)","(5.5, 8.0, 7.714285714285714)","(1.85, 2.4, 2.3529729729729727)","(41.0, 70.0, 65.2)","(3.6, 4.3, 4.16875)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:08:09.824626,"(31.0, 44.0, 37.6)","(31.0, 38.0, 32.5)","(12.0, 17.5, 17.03846153846154)","(5.5, 8.0, 7.666666666666666)","(1.85, 2.38, 2.244587155963303)","(41.0, 70.0, 65.2)","(3.6, 4.3, 4.16875)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:08:11.183247,"(31.0, 44.0, 37.6)","(31.0, 38.0, 30.0)","(12.0, 17.5, 16.9)","(5.5, 8.0, 7.666666666666666)","(1.85, 2.4, 2.251923076923077)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.27)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:08:12.473916,"(31.0, 44.0, 37.6)","(31.0, 38.0, 33.2)","(12.0, 17.5, 16.9)","(5.5, 8.0, 7.636363636363637)","(1.85, 2.4, 2.247692307692308)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.27)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:08:13.630108,"(31.0, 44.0, 37.6)","(31.0, 38.0, 33.2)","(12.0, 17.5, 16.9)","(5.5, 8.0, 7.476923076923077)","(1.85, 2.4, 2.348)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.27)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:08:14.758309,"(31.0, 44.0, 37.6)","(31.0, 38.0, 33.2)","(12.0, 17.5, 16.9)","(5.5, 7.8, 7.411764705882353)","(1.85, 2.36, 2.3564285714285713)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.27)","(12.0, 18.0, 16.571428571428573)"
06-01-2023 13:08:16.005122,"(31.0, 44.0, 38.4)","(31.0, 38.0, 35.0)","(12.0, 17.5, 17.03846153846154)","(5.5, 7.8, 7.474074074074075)","(1.85, 2.36, 2.3577777777777778)","(41.0, 70.0, 59.0)","(3.6, 4.3, 4.08)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:17.187791,"(31.0, 44.0, 39.2)","(31.0, 38.0, 35.0)","(12.0, 17.5, 17.03846153846154)","(5.5, 7.8, 7.474074074074075)","(1.85, 2.36, 2.3578260869565217)","(41.0, 70.0, 59.0)","(3.6, 4.4, 4.08)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:18.471079,"(31.0, 44.0, 39.2)","(31.0, 38.0, 32.5)","(12.0, 17.5, 17.03846153846154)","(5.5, 7.8, 7.474074074074075)","(1.85, 2.36, 2.3578260869565217)","(41.0, 70.0, 59.0)","(3.6, 4.4, 4.08)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:19.736375,"(31.0, 44.0, 39.2)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.875)","(5.5, 7.8, 7.474074074074075)","(1.85, 2.36, 2.3569999999999998)","(41.0, 70.0, 63.333333333333336)","(3.6, 4.4, 4.109090909090909)","(12.0, 18.0, 16.714285714285715)"
06-01-2023 13:08:20.889679,"(31.0, 44.0, 39.2)","(31.0, 38.0, 34.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.48421052631579)","(1.85, 2.36, 2.3569999999999998)","(41.0, 70.0, 65.0)","(3.6, 4.4, 4.109090909090909)","(12.0, 18.0, 16.714285714285715)"
06-01-2023 13:08:22.457063,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.36, 2.3576923076923078)","(41.0, 70.0, 65.0)","(3.6, 4.4, 4.109090909090909)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:23.923876,"(31.0, 44.0, 39.2)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.36, 2.3576923076923078)","(41.0, 70.0, 65.0)","(3.6, 4.4, 4.114893617021277)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:25.142255,"(31.0, 44.0, 39.2)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.36, 2.3127272727272725)","(41.0, 70.0, 65.0)","(3.6, 4.4, 4.114893617021277)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:26.260971,"(31.0, 44.0, 39.2)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.114893617021277)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:27.315303,"(31.0, 44.0, 41.6)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.114893617021277)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:28.461921,"(31.0, 44.0, 41.6)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:29.616151,"(31.0, 44.0, 41.6)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:30.814867,"(31.0, 44.0, 41.6)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:31.986465,"(31.0, 44.0, 41.6)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:33.063563,"(31.0, 44.0, 41.6)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:34.198603,"(31.0, 44.0, 41.6)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:35.427679,"(31.0, 44.0, 39.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:36.670986,"(31.0, 44.0, 39.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:37.933250,"(31.0, 44.0, 41.142857142857146)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:39.047721,"(31.0, 44.0, 41.142857142857146)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:40.065291,"(31.0, 44.0, 41.142857142857146)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:41.198248,"(31.0, 44.0, 41.142857142857146)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.363544303797468)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:42.321953,"(31.0, 44.0, 41.142857142857146)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:43.495547,"(31.0, 44.0, 41.142857142857146)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:44.578729,"(31.0, 44.0, 41.142857142857146)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:45.658848,"(31.0, 44.0, 41.142857142857146)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:46.735576,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:47.779239,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 58.0)","(3.6, 4.4, 4.12)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:48.892382,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.3013698630136985)","(41.0, 70.0, 62.666666666666664)","(3.6, 4.4, 4.114893617021277)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:49.967479,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.3013698630136985)","(41.0, 70.0, 62.666666666666664)","(3.6, 4.4, 4.114893617021277)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:51.029242,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.506666666666667)","(1.85, 2.4, 2.3013698630136985)","(41.0, 70.0, 63.333333333333336)","(3.6, 4.4, 4.114893617021277)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:52.108904,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.3006896551724134)","(41.0, 70.0, 63.333333333333336)","(3.6, 4.4, 3.8193333333333332)","(12.0, 18.0, 17.0)"
06-01-2023 13:08:53.245081,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 63.333333333333336)","(3.6, 4.4, 3.9214285714285717)","(12.0, 18.0, 16.5)"
06-01-2023 13:08:54.374031,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 63.333333333333336)","(3.6, 4.4, 3.9214285714285717)","(12.0, 18.0, 16.5)"
06-01-2023 13:08:55.492763,"(31.0, 44.0, 42.46153846153846)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 67.5)","(3.6, 4.4, 4.023684210526316)","(12.0, 18.0, 16.5)"
06-01-2023 13:08:56.573239,"(31.0, 44.0, 43.09090909090909)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 67.5)","(3.6, 4.4, 3.834285714285714)","(12.0, 18.0, 16.5)"
06-01-2023 13:08:57.612888,"(31.0, 44.0, 40.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 67.5)","(3.6, 4.4, 3.834285714285714)","(12.0, 18.0, 16.5)"
06-01-2023 13:08:58.635751,"(31.0, 44.0, 40.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.5)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 67.5)","(3.6, 4.4, 3.834285714285714)","(12.0, 18.0, 16.5)"
06-01-2023 13:08:59.721417,"(31.0, 44.0, 40.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 62.5)","(3.6, 4.4, 3.8814285714285717)","(12.0, 18.0, 16.5)"
06-01-2023 13:09:00.883574,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 62.5)","(3.6, 4.4, 3.8814285714285717)","(12.0, 18.0, 17.25)"
06-01-2023 13:09:01.971604,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 62.5)","(3.6, 4.4, 3.8814285714285717)","(12.0, 18.0, 16.0)"
06-01-2023 13:09:02.985536,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.0)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 62.5)","(3.6, 4.4, 3.8814285714285717)","(12.0, 18.0, 16.5)"
06-01-2023 13:09:03.949700,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 62.5)","(3.6, 4.4, 3.8814285714285717)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:05.017554,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.2983529411764705)","(41.0, 70.0, 62.5)","(3.6, 4.4, 3.8814285714285717)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:06.155192,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.285454545454545)","(41.0, 70.0, 68.75)","(3.6, 4.4, 3.8814285714285717)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:07.330438,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.285454545454545)","(41.0, 70.0, 68.75)","(3.5, 4.4, 3.9779069767441864)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:08.489667,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.285454545454545)","(41.0, 70.0, 68.75)","(3.5, 4.4, 3.9779069767441864)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:09.560495,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.285454545454545)","(41.0, 70.0, 65.0)","(3.5, 4.4, 3.9285714285714284)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:10.623956,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.4, 2.293246753246753)","(41.0, 70.0, 65.0)","(3.5, 4.4, 3.9285714285714284)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:11.660859,"(31.0, 44.0, 41.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2928205128205126)","(41.0, 70.0, 65.0)","(3.5, 4.4, 3.9285714285714284)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:12.773674,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2928205128205126)","(41.0, 70.0, 65.0)","(3.5, 4.4, 3.9285714285714284)","(12.0, 18.0, 17.0)"
06-01-2023 13:09:13.827873,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2928205128205126)","(41.0, 70.0, 65.0)","(3.5, 4.4, 3.9285714285714284)","(12.0, 18.0, 16.714285714285715)"
06-01-2023 13:09:14.875827,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2928205128205126)","(41.0, 70.0, 68.75)","(3.5, 4.4, 3.9285714285714284)","(12.0, 18.0, 16.714285714285715)"
06-01-2023 13:09:15.943638,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2351515151515153)","(41.0, 70.0, 59.0)","(3.5, 4.4, 3.9228571428571426)","(12.0, 18.0, 16.0)"
06-01-2023 13:09:16.972562,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2351515151515153)","(41.0, 70.0, 59.0)","(3.6, 4.3, 3.9216216216216213)","(12.0, 18.0, 16.5)"
06-01-2023 13:09:18.039918,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2351515151515153)","(41.0, 70.0, 59.0)","(3.6, 4.3, 3.9216216216216213)","(12.0, 18.0, 16.0)"
06-01-2023 13:09:19.083454,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2351515151515153)","(41.0, 70.0, 59.0)","(3.6, 4.3, 3.9216216216216213)","(12.0, 18.0, 16.5)"
06-01-2023 13:09:20.095509,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2351515151515153)","(41.0, 70.0, 59.0)","(3.6, 4.3, 3.9216216216216213)","(12.0, 18.0, 16.5)"
06-01-2023 13:09:21.089706,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2351515151515153)","(41.0, 70.0, 59.0)","(3.6, 4.3, 3.9216216216216213)","(12.0, 18.0, 16.5)"
06-01-2023 13:09:22.137205,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2351515151515153)","(41.0, 70.0, 59.0)","(3.6, 4.3, 3.919047619047619)","(12.0, 18.0, 16.0)"
06-01-2023 13:09:23.236651,"(31.0, 44.0, 36.0)","(31.0, 38.0, 32.5)","(12.0, 17.5, 16.954545454545453)","(5.5, 7.8, 7.518518518518519)","(1.85, 2.42, 2.2351515151515153)","(41.0, 70.0, 59.0)","(3.6, 4.3, 3.919047619047619)","(12.0, 18.0, 16.5)"
