,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 16:03:56.080216,"(10.0, 11.5, 10.586021505376344)","(19.0, 25.0, 23.558139534883722)","(19.0, 28.0, 27.869565217391305)","(21.0, 34.0, 31.11864406779661)","(4.2, 4.9, 4.853125)","(2.0, 2.26, 2.2521083172147)","(17.0, 21.0, 20.97674418604651)","(21.0, 34.0, 32.972972972972975)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.94)","(101.0, 170.0, 165.13513513513513)"
12-01-2023 16:03:57.850682,"(10.0, 11.5, 10.705607476635514)","(19.0, 25.0, 23.680851063829788)","(19.0, 28.0, 27.877551020408163)","(21.0, 34.0, 31.1900826446281)","(4.2, 4.9, 4.863414634146341)","(2.0, 2.26, 2.2523880597014925)","(17.0, 21.0, 20.98076923076923)","(21.0, 34.0, 33.01298701298701)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.945454545454545)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:03:59.743796,"(10.0, 11.5, 10.73076923076923)","(19.0, 25.0, 23.680851063829788)","(19.0, 28.0, 27.877551020408163)","(21.0, 34.0, 31.1900826446281)","(4.2, 4.9, 4.874576271186441)","(2.0, 2.26, 2.2526596758817923)","(17.0, 21.0, 20.98076923076923)","(21.0, 34.0, 33.01298701298701)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.945454545454545)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:01.908579,"(10.0, 11.5, 10.785714285714286)","(19.0, 25.0, 23.680851063829788)","(19.0, 28.0, 25.032085561497325)","(21.0, 34.0, 31.1900826446281)","(4.2, 4.9, 4.855621301775148)","(2.0, 2.26, 2.250632603406326)","(17.0, 21.0, 20.98076923076923)","(21.0, 34.0, 33.01298701298701)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.945454545454545)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:03.660103,"(10.0, 11.5, 10.799065420560748)","(19.0, 25.0, 23.680851063829788)","(19.0, 27.0, 25.032085561497325)","(21.0, 34.0, 31.1900826446281)","(4.2, 5.0, 4.806349206349206)","(2.0, 2.26, 2.2522768304914744)","(17.0, 21.0, 20.98076923076923)","(21.0, 34.0, 33.01298701298701)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.945454545454545)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:05.547631,"(10.0, 11.5, 10.827354260089686)","(19.0, 25.0, 23.680851063829788)","(19.0, 27.0, 24.615384615384617)","(21.0, 34.0, 31.1900826446281)","(4.2, 5.0, 4.83841059602649)","(2.0, 2.26, 2.251869060190074)","(17.0, 21.0, 20.98076923076923)","(21.0, 34.0, 35.11764705882353)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.93617021276596)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:07.269438,"(10.0, 11.5, 10.827354260089686)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.2, 5.0, 4.852121212121212)","(2.0, 2.26, 2.251128712871287)","(17.0, 21.0, 20.98076923076923)","(21.0, 36.0, 35.11764705882353)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.93617021276596)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:09.031743,"(10.0, 11.5, 10.827354260089686)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.2, 5.0, 4.83841059602649)","(2.0, 2.26, 2.251128712871287)","(17.0, 21.0, 20.98076923076923)","(21.0, 36.0, 35.11764705882353)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.93617021276596)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:10.713537,"(10.0, 11.5, 10.827354260089686)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.83841059602649)","(2.0, 2.26, 2.251869060190074)","(17.0, 21.0, 20.98076923076923)","(21.0, 36.0, 35.11764705882353)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:12.331273,"(10.0, 11.5, 10.9609375)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.832876712328767)","(2.0, 2.26, 2.251128712871287)","(17.0, 21.0, 20.98076923076923)","(21.0, 36.0, 35.11764705882353)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:14.185867,"(10.0, 11.0, 10.934959349593496)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.832876712328767)","(2.0, 2.26, 2.251128712871287)","(17.0, 21.0, 20.98076923076923)","(21.0, 36.0, 35.11764705882353)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:16.023503,"(10.0, 11.0, 10.942028985507246)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.615384615384617)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.832876712328767)","(2.0, 2.26, 2.251869060190074)","(17.0, 21.0, 20.98076923076923)","(21.0, 36.0, 32.36363636363637)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:17.937374,"(10.0, 11.0, 10.668341708542714)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.832876712328767)","(2.0, 2.26, 2.251128712871287)","(17.0, 21.0, 20.98076923076923)","(21.0, 36.0, 33.5)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:19.719288,"(10.0, 11.0, 10.682692307692308)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.867716535433071)","(2.0, 2.26, 2.251869060190074)","(17.0, 21.0, 20.976190476190474)","(21.0, 36.0, 33.64705882352941)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:21.434961,"(10.0, 11.0, 10.682692307692308)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.832876712328767)","(2.0, 2.26, 2.255567867036011)","(17.0, 21.0, 20.976190476190474)","(21.0, 36.0, 32.36363636363637)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:23.052706,"(10.0, 11.0, 10.682692307692308)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.867716535433071)","(2.0, 2.26, 2.2561262553802006)","(17.0, 21.0, 20.976190476190474)","(21.0, 36.0, 32.36363636363637)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:24.691925,"(10.0, 11.0, 10.673267326732674)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.832876712328767)","(2.0, 2.26, 2.2561262553802006)","(17.0, 21.0, 20.976190476190474)","(26.0, 36.0, 32.36363636363637)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.942307692307693)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:26.364420,"(10.0, 11.0, 10.673267326732674)","(19.0, 25.0, 23.680851063829788)","(19.0, 26.0, 24.3125)","(21.0, 34.0, 31.1900826446281)","(4.0, 5.0, 4.832876712328767)","(2.0, 2.26, 2.2561262553802006)","(17.0, 21.0, 20.976190476190474)","(26.0, 36.0, 32.36363636363637)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.625)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:27.937915,"(10.0, 11.0, 10.634408602150538)","(19.0, 25.0, 23.680851063829788)","(18.0, 26.0, 24.3125)","(21.0, 34.0, 31.839285714285715)","(4.0, 5.0, 4.832876712328767)","(2.0, 2.26, 2.256046852122987)","(17.0, 21.0, 20.976190476190474)","(26.0, 36.0, 32.36363636363637)","(101.0, 210.0, 207.33333333333334)","(14.0, 18.0, 17.625)","(101.0, 170.0, 165.26315789473685)"
12-01-2023 16:04:29.553994,"(10.0, 11.0, 10.755395683453237)","(19.0, 25.0, 24.164556962025316)","(18.0, 26.0, 25.341463414634145)","(21.0, 32.0, 31.876712328767123)","(4.0, 5.0, 4.927896995708155)","(2.0, 2.26, 2.270508474576271)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.51851851851852)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.953125)","(101.0, 170.0, 165.609756097561)"
12-01-2023 16:04:31.223006,"(10.0, 11.0, 10.755395683453237)","(19.0, 25.0, 24.164556962025316)","(18.0, 26.0, 25.526315789473685)","(21.0, 32.0, 31.876712328767123)","(4.0, 5.0, 4.9031746031746035)","(2.0, 2.28, 2.2687593984962406)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.51851851851852)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.953125)","(101.0, 170.0, 165.609756097561)"
12-01-2023 16:04:32.940071,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.164556962025316)","(18.0, 26.0, 25.526315789473685)","(21.0, 32.0, 31.876712328767123)","(4.0, 5.0, 4.9031746031746035)","(2.0, 2.28, 2.2687593984962406)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.51851851851852)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.953125)","(101.0, 170.0, 165.609756097561)"
12-01-2023 16:04:34.862649,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.164556962025316)","(18.0, 26.0, 24.666666666666668)","(21.0, 32.0, 31.876712328767123)","(4.0, 5.0, 4.8677570093457945)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.51851851851852)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.953125)","(101.0, 170.0, 165.609756097561)"
12-01-2023 16:04:36.821406,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.164556962025316)","(18.0, 26.0, 24.016042780748663)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.895360824742268)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.51851851851852)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.953125)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:38.724475,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.164556962025316)","(18.0, 25.0, 23.23076923076923)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.895360824742268)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.51851851851852)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.953125)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:40.531419,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.164556962025316)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.895360824742268)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.51851851851852)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.953125)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:42.298450,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.164556962025316)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.8677570093457945)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.666666666666664)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.957142857142856)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:44.059702,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.164556962025316)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.895360824742268)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.8235294117647)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.95)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:45.656420,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.314285714285713)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.895360824742268)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.8235294117647)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.95)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:47.256149,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.314285714285713)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.895360824742268)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.8235294117647)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.95)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:48.863676,"(10.0, 11.0, 10.784)","(19.0, 25.0, 24.314285714285713)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.8915887850467294)","(2.0, 2.28, 2.2630594900849856)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.8235294117647)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.95)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:50.501161,"(10.0, 11.0, 10.788617886178862)","(19.0, 25.0, 24.314285714285713)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.8915887850467294)","(2.0, 2.28, 2.2686742424242423)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.8235294117647)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.95)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:52.313985,"(10.0, 11.0, 10.788617886178862)","(19.0, 25.0, 24.314285714285713)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.891176470588236)","(2.0, 2.28, 2.2686742424242423)","(17.0, 21.0, 20.984848484848484)","(26.0, 36.0, 34.8235294117647)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.95)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:53.962900,"(10.0, 11.0, 10.788617886178862)","(19.0, 25.0, 24.314285714285713)","(18.0, 25.0, 23.510121457489877)","(21.0, 32.0, 31.876712328767123)","(4.0, 4.9, 4.891176470588236)","(2.0, 2.28, 2.2702922077922074)","(17.0, 21.0, 21.285714285714285)","(26.0, 36.0, 34.8235294117647)","(101.0, 210.0, 207.5)","(14.0, 18.0, 17.95)","(101.0, 170.0, 163.79310344827587)"
12-01-2023 16:04:55.593866,"(10.0, 11.0, 10.796875)","(19.0, 25.0, 24.181818181818183)","(18.0, 25.0, 24.03157894736842)","(21.0, 32.0, 31.25)","(4.0, 4.9, 4.7165048543689325)","(2.0, 2.28, 2.2713081395348835)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.333333333333336)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.0, 18.074074074074073)","(101.0, 170.0, 164.0)"
12-01-2023 16:04:57.254945,"(10.0, 11.0, 10.844311377245509)","(19.0, 25.0, 24.181818181818183)","(18.0, 25.0, 24.03157894736842)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.7165048543689325)","(2.0, 2.28, 2.2713081395348835)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.78787878787879)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 18.05263157894737)","(101.0, 170.0, 164.0)"
12-01-2023 16:04:58.886357,"(10.0, 11.0, 10.848484848484848)","(19.0, 25.0, 24.181818181818183)","(18.0, 25.0, 23.984375)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.7165048543689325)","(2.0, 2.28, 2.2713081395348835)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.303030303030305)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 164.0)"
12-01-2023 16:05:00.582362,"(10.0, 11.0, 10.848484848484848)","(19.0, 25.0, 24.181818181818183)","(18.0, 24.0, 23.984375)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.7165048543689325)","(2.0, 2.28, 2.2713081395348835)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.62068965517241)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.984848484848484)","(101.0, 170.0, 164.0)"
12-01-2023 16:05:02.249809,"(10.0, 11.0, 10.848484848484848)","(20.0, 25.0, 24.2)","(18.0, 24.0, 23.504065040650406)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.7165048543689325)","(2.0, 2.28, 2.2713081395348835)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.62068965517241)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.984848484848484)","(101.0, 170.0, 164.0)"
12-01-2023 16:05:03.848016,"(10.0, 11.0, 10.86624203821656)","(20.0, 25.0, 24.2)","(18.0, 25.0, 23.504065040650406)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.7165048543689325)","(2.0, 2.28, 2.272408293460925)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.303030303030305)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.984848484848484)","(101.0, 170.0, 164.0)"
12-01-2023 16:05:05.480314,"(10.0, 11.0, 10.86624203821656)","(20.0, 25.0, 24.2)","(18.0, 25.0, 23.504065040650406)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.7165048543689325)","(2.0, 2.28, 2.281181434599156)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.303030303030305)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.984848484848484)","(101.0, 170.0, 164.0)"
12-01-2023 16:05:07.088443,"(10.0, 11.0, 10.86624203821656)","(20.0, 25.0, 24.2)","(18.0, 25.0, 23.504065040650406)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.7165048543689325)","(2.0, 2.3, 2.2962499999999997)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.984848484848484)","(101.0, 170.0, 165.0)"
12-01-2023 16:05:08.704995,"(10.0, 11.0, 10.86624203821656)","(20.0, 25.0, 24.214285714285715)","(18.0, 25.0, 23.504065040650406)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.7165048543689325)","(2.0, 2.3, 2.299745762711864)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 164.85714285714286)"
12-01-2023 16:05:10.264847,"(10.0, 11.0, 10.86624203821656)","(20.0, 25.0, 24.214285714285715)","(18.0, 25.0, 23.504065040650406)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.717435897435897)","(2.0, 2.3, 2.299745762711864)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 164.85714285714286)"
12-01-2023 16:05:12.243219,"(10.0, 11.0, 10.86624203821656)","(20.0, 25.0, 24.214285714285715)","(18.0, 25.0, 23.51028806584362)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.717435897435897)","(2.0, 2.3, 2.299745762711864)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 164.85714285714286)"
12-01-2023 16:05:13.855720,"(10.0, 11.0, 10.883977900552486)","(20.0, 25.0, 24.214285714285715)","(18.0, 25.0, 23.536796536796537)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.717435897435897)","(2.0, 2.3, 2.294164133738602)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 164.85714285714286)"
12-01-2023 16:05:15.451891,"(10.0, 11.0, 10.883977900552486)","(20.0, 25.0, 24.12)","(18.0, 25.0, 23.536796536796537)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.717435897435897)","(2.0, 2.3, 2.2906796116504853)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 164.85714285714286)"
12-01-2023 16:05:17.069771,"(10.0, 11.0, 10.883977900552486)","(20.0, 25.0, 24.056603773584907)","(18.0, 25.0, 23.536796536796537)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.715263157894737)","(2.0, 2.3, 2.289787234042553)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 164.85714285714286)"
12-01-2023 16:05:18.697620,"(10.0, 11.0, 10.883977900552486)","(20.0, 25.0, 24.056603773584907)","(18.0, 25.0, 23.536796536796537)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.715263157894737)","(2.0, 2.3, 2.289787234042553)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 165.0)"
12-01-2023 16:05:20.235385,"(10.0, 11.0, 10.883977900552486)","(20.0, 25.0, 24.056603773584907)","(18.0, 25.0, 23.536796536796537)","(21.0, 32.0, 31.25)","(4.0, 4.8, 4.715263157894737)","(2.0, 2.3, 2.2849999999999997)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 165.0)"
12-01-2023 16:05:21.871147,"(10.0, 11.0, 10.883977900552486)","(20.0, 25.0, 24.056603773584907)","(18.0, 25.0, 23.536796536796537)","(21.0, 32.0, 31.142857142857142)","(4.0, 4.8, 4.715263157894737)","(2.0, 2.3, 2.2849999999999997)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.35294117647059)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 165.0)"
12-01-2023 16:05:23.453182,"(10.0, 11.0, 10.883977900552486)","(20.0, 25.0, 24.056603773584907)","(18.0, 25.0, 23.536796536796537)","(21.0, 32.0, 32.34146341463415)","(4.0, 4.8, 4.715263157894737)","(2.0, 2.3, 2.2849999999999997)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.303030303030305)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 165.0)"
12-01-2023 16:05:24.841258,"(10.0, 11.0, 10.883977900552486)","(19.0, 25.0, 24.03846153846154)","(18.0, 25.0, 23.536796536796537)","(21.0, 34.0, 32.27777777777778)","(4.0, 4.8, 4.710555555555556)","(2.0, 2.3, 2.2754320987654317)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.303030303030305)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 165.0)"
12-01-2023 16:05:26.410520,"(10.0, 11.0, 10.883977900552486)","(19.0, 25.0, 24.03846153846154)","(18.0, 25.0, 23.536796536796537)","(21.0, 34.0, 32.27777777777778)","(4.0, 4.8, 4.710555555555556)","(2.05, 2.28, 2.275923566878981)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.303030303030305)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.942622950819672)","(101.0, 170.0, 165.0)"
12-01-2023 16:05:27.991466,"(10.0, 11.0, 10.798076923076923)","(19.0, 25.0, 24.03846153846154)","(18.0, 25.0, 23.536796536796537)","(21.0, 34.0, 32.27777777777778)","(4.0, 4.8, 4.710555555555556)","(2.05, 2.28, 2.275923566878981)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.303030303030305)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.95)","(101.0, 170.0, 165.0)"
12-01-2023 16:05:29.490457,"(10.0, 11.0, 10.798076923076923)","(19.0, 25.0, 24.03846153846154)","(18.0, 25.0, 24.034285714285716)","(21.0, 34.0, 32.27777777777778)","(4.0, 4.8, 4.710555555555556)","(2.05, 2.28, 2.275923566878981)","(17.0, 22.0, 21.77777777777778)","(26.0, 36.0, 34.13333333333333)","(101.0, 210.0, 207.55102040816325)","(14.0, 18.5, 17.95)","(101.0, 170.0, 165.0)"
