,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:26:54.431863,"(3.4, 4.7, 4.3914285714285715)","(13.0, 30.0, 21.541666666666664)","(8.5, 9.2, 8.4)","(16.0, 80.0, 59.0)","(10.0, 18.5, 12.96)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 16.444444444444443)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:55.572336,"(3.4, 4.7, 4.155263157894737)","(13.0, 30.0, 21.541666666666664)","(8.5, 9.2, 8.4)","(16.0, 80.0, 26.42857142857143)","(10.0, 18.0, 12.76)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 16.444444444444443)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:56.777617,"(3.4, 4.7, 4.3765625)","(13.0, 30.0, 24.029411764705884)","(8.5, 9.2, 8.52)","(16.0, 80.0, 42.2)","(10.0, 17.5, 12.76)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 16.444444444444443)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:57.858137,"(3.4, 4.7, 3.875)","(13.0, 30.0, 24.029411764705884)","(8.5, 9.0, 8.52)","(16.0, 80.0, 52.0)","(10.0, 17.5, 11.857142857142858)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 17.652173913043477)","(1.9, 2.18, 2.12)"
15-12-2022 13:26:58.980586,"(3.4, 4.7, 4.11764705882353)","(13.0, 30.0, 21.09090909090909)","(8.5, 9.0, 8.16)","(16.0, 80.0, 49.76)","(10.0, 17.5, 11.857142857142858)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 17.652173913043477)","(1.9, 2.18, 2.126666666666667)"
15-12-2022 13:27:00.069899,"(3.4, 4.7, 4.358620689655172)","(13.0, 30.0, 20.666666666666668)","(8.5, 9.0, 8.16)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.916666666666666)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.083333333333334)","(1.9, 2.18, 2.126666666666667)"
15-12-2022 13:27:01.193601,"(3.4, 4.7, 4.358620689655172)","(13.0, 30.0, 19.5)","(8.5, 9.0, 8.16)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.916666666666666)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 16.0625)","(1.9, 2.18, 2.1654545454545455)"
15-12-2022 13:27:02.309288,"(3.4, 4.7, 4.358620689655172)","(13.0, 30.0, 19.11111111111111)","(8.5, 9.0, 8.28)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.916666666666666)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.692307692307692)","(1.9, 2.18, 2.1654545454545455)"
15-12-2022 13:27:03.489079,"(3.4, 4.5, 4.206896551724138)","(13.0, 30.0, 19.11111111111111)","(8.5, 9.0, 8.28)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.916666666666666)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.692307692307692)","(1.9, 2.18, 2.1654545454545455)"
15-12-2022 13:27:04.688090,"(3.4, 4.4, 4.269565217391305)","(13.0, 30.0, 19.11111111111111)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.916666666666666)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.692307692307692)","(1.9, 2.18, 2.1405555555555558)"
15-12-2022 13:27:05.922669,"(3.4, 4.4, 4.233333333333333)","(13.0, 30.0, 19.11111111111111)","(8.5, 9.2, 8.463157894736842)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.916666666666666)","(71.0, 420.0, 355.3125)","(10.0, 22.0, 14.692307692307692)","(1.9, 2.16, 2.1654545454545455)"
15-12-2022 13:27:07.087836,"(3.4, 5.0, 3.956818181818182)","(13.0, 30.0, 19.11111111111111)","(8.5, 9.2, 8.463157894736842)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.916666666666666)","(71.0, 420.0, 325.71428571428567)","(10.0, 22.0, 14.692307692307692)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:08.144549,"(3.4, 4.8, 4.401923076923077)","(13.0, 30.0, 23.0)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.916666666666666)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 14.692307692307692)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:09.211197,"(3.4, 4.8, 4.466129032258064)","(13.0, 30.0, 23.0)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 16.72222222222222)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:10.415620,"(3.4, 4.7, 4.233333333333333)","(13.0, 30.0, 24.842105263157894)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 16.72222222222222)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:11.656374,"(3.4, 4.5, 4.358333333333333)","(13.0, 30.0, 24.842105263157894)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.164615384615385)"
15-12-2022 13:27:12.910352,"(3.4, 4.8, 4.367857142857143)","(13.0, 30.0, 24.842105263157894)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.164615384615385)"
15-12-2022 13:27:14.094447,"(3.4, 4.9, 4.21)","(13.0, 30.0, 24.235294117647058)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:15.201745,"(3.4, 4.8, 4.367857142857143)","(13.0, 30.0, 24.235294117647058)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:16.331558,"(3.4, 4.7, 4.271428571428571)","(13.0, 30.0, 24.235294117647058)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:17.448712,"(3.4, 4.7, 4.087096774193548)","(13.0, 30.0, 24.235294117647058)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:18.610930,"(3.4, 4.7, 4.1722222222222225)","(13.0, 30.0, 24.235294117647058)","(8.5, 9.2, 8.2)","(16.0, 80.0, 49.76)","(10.0, 17.5, 10.653333333333332)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:19.837105,"(3.4, 4.7, 4.1722222222222225)","(13.0, 30.0, 23.0)","(8.5, 9.2, 8.2)","(16.0, 80.0, 54.22727272727273)","(10.0, 17.5, 11.714285714285714)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.1670967741935487)"
15-12-2022 13:27:21.095533,"(3.4, 4.6, 4.428571428571428)","(13.0, 30.0, 23.76923076923077)","(8.5, 9.2, 8.463157894736842)","(16.0, 80.0, 54.22727272727273)","(10.0, 17.0, 12.36)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.18, 2.7470588235294118)"
15-12-2022 13:27:22.254827,"(3.4, 4.5, 4.25)","(13.0, 30.0, 23.76923076923077)","(8.5, 9.2, 8.463157894736842)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.5, 13.363636363636363)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.92, 2.7397752808988765)"
15-12-2022 13:27:23.328133,"(3.4, 4.5, 4.1292682926829265)","(13.0, 30.0, 24.441176470588236)","(8.5, 9.2, 8.2)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.5, 13.363636363636363)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.88, 2.7348837209302324)"
15-12-2022 13:27:24.400127,"(3.4, 4.5, 4.1292682926829265)","(13.0, 30.0, 24.441176470588236)","(8.5, 9.2, 8.2)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.5, 13.363636363636363)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.88, 2.765128205128205)"
15-12-2022 13:27:25.488468,"(3.4, 4.5, 4.040322580645161)","(13.0, 30.0, 25.704545454545453)","(8.5, 9.2, 8.2)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.5, 11.122222222222222)","(71.0, 480.0, 325.71428571428567)","(10.0, 22.0, 17.25)","(1.9, 2.86, 2.765128205128205)"
15-12-2022 13:27:26.700948,"(3.4, 4.5, 4.040322580645161)","(14.0, 30.0, 25.704545454545453)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 12.5, 10.411764705882353)","(71.0, 480.0, 338.25)","(11.0, 22.0, 17.25)","(1.95, 2.86, 2.765128205128205)"
15-12-2022 13:27:28.145310,"(3.4, 4.5, 4.040322580645161)","(14.0, 30.0, 25.704545454545453)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.5, 10.52)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.25)","(1.95, 2.86, 2.232857142857143)"
15-12-2022 13:27:29.559350,"(3.4, 4.4, 4.208823529411765)","(14.0, 30.0, 24.441176470588236)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.5, 11.428571428571429)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.25)","(1.95, 2.24, 2.232857142857143)"
15-12-2022 13:27:30.655123,"(3.4, 4.4, 4.1)","(14.0, 30.0, 24.441176470588236)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.022222222222222)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.25)","(1.95, 2.24, 2.7809302325581395)"
15-12-2022 13:27:31.740309,"(3.4, 4.2, 3.966666666666667)","(14.0, 30.0, 25.275)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 12.553846153846154)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.25)","(1.95, 2.86, 2.791304347826087)"
15-12-2022 13:27:32.934920,"(3.4, 4.2, 3.966666666666667)","(14.0, 30.0, 25.275)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 12.553846153846154)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.25)","(1.95, 2.92, 2.826)"
15-12-2022 13:27:34.231800,"(3.4, 4.2, 4.072727272727273)","(14.0, 30.0, 23.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 14.4)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 16.705882352941178)","(1.95, 2.86, 2.6303703703703705)"
15-12-2022 13:27:35.538584,"(3.4, 4.2, 4.035294117647059)","(14.0, 30.0, 23.0)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 16.705882352941178)","(1.95, 2.82, 2.778260869565217)"
15-12-2022 13:27:36.949710,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 23.295454545454547)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 16.705882352941178)","(1.95, 2.82, 2.753333333333333)"
15-12-2022 13:27:37.970466,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 23.295454545454547)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 14.5)","(1.95, 2.78, 2.565777777777778)"
15-12-2022 13:27:39.389927,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 23.61904761904762)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 14.5)","(1.95, 2.8, 2.6096)"
15-12-2022 13:27:40.656297,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 23.61904761904762)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 14.5)","(1.95, 2.8, 2.6096)"
15-12-2022 13:27:41.893219,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 23.61904761904762)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 16.705882352941178)","(1.95, 2.8, 2.6096)"
15-12-2022 13:27:43.155900,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 23.975)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 16.705882352941178)","(1.95, 2.8, 2.6969230769230768)"
15-12-2022 13:27:44.281494,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 20.3)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 16.705882352941178)","(1.95, 2.78, 2.618)"
15-12-2022 13:27:45.404425,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 22.5)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 11.733333333333333)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.78, 2.618)"
15-12-2022 13:27:46.618108,"(3.4, 4.2, 4.035294117647059)","(14.0, 28.0, 22.333333333333332)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 16.0, 13.14)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.78, 2.4328)"
15-12-2022 13:27:47.902869,"(3.4, 4.2, 4.035294117647059)","(14.0, 25.0, 22.333333333333332)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 13.14)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.8, 2.4490909090909088)"
15-12-2022 13:27:49.090017,"(3.4, 4.2, 4.035294117647059)","(14.0, 24.0, 23.22222222222222)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 12.323076923076922)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.78, 2.4490909090909088)"
15-12-2022 13:27:50.330024,"(3.4, 4.2, 4.035294117647059)","(14.0, 25.0, 21.727272727272727)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 12.323076923076922)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.74, 2.4135999999999997)"
15-12-2022 13:27:51.468319,"(3.4, 4.2, 4.035294117647059)","(14.0, 25.0, 22.2)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.74, 2.4015384615384616)"
15-12-2022 13:27:52.533593,"(3.4, 4.2, 4.035294117647059)","(14.0, 25.0, 22.333333333333332)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.72, 2.4015384615384616)"
15-12-2022 13:27:53.710313,"(3.4, 4.2, 4.035294117647059)","(14.0, 25.0, 22.333333333333332)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.72, 2.4015384615384616)"
15-12-2022 13:27:54.972550,"(3.4, 4.2, 3.9666666666666663)","(14.0, 25.0, 22.333333333333332)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.139130434782608)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.72, 2.4015384615384616)"
15-12-2022 13:27:56.210499,"(3.4, 4.1, 3.9666666666666663)","(14.0, 25.0, 22.333333333333332)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.139130434782608)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.72, 2.3309090909090906)"
15-12-2022 13:27:57.342113,"(3.4, 4.1, 3.9034482758620688)","(14.0, 25.0, 22.333333333333332)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.139130434782608)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.38, 2.3309090909090906)"
15-12-2022 13:27:58.367856,"(3.4, 4.1, 3.9034482758620688)","(14.0, 25.0, 22.333333333333332)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.38, 2.3309090909090906)"
15-12-2022 13:27:59.463755,"(3.4, 4.1, 3.9034482758620688)","(14.0, 25.0, 20.625)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.38, 2.3565217391304345)"
15-12-2022 13:28:00.509191,"(3.4, 4.1, 3.9034482758620688)","(14.0, 25.0, 19.75)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(1.95, 2.38, 2.3565217391304345)"
15-12-2022 13:28:01.667252,"(3.5, 4.1, 3.9034482758620688)","(14.0, 25.0, 19.75)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(2.0, 2.38, 2.3565217391304345)"
15-12-2022 13:28:02.819372,"(3.5, 4.1, 3.9034482758620688)","(14.0, 23.0, 18.875)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(2.0, 2.38, 2.3565217391304345)"
15-12-2022 13:28:03.956808,"(3.5, 4.1, 3.9034482758620688)","(14.0, 23.0, 18.76923076923077)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(2.0, 2.38, 2.3565217391304345)"
15-12-2022 13:28:05.001461,"(3.5, 4.0, 3.88)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(2.0, 2.38, 2.3565217391304345)"
15-12-2022 13:28:06.044666,"(3.5, 4.0, 3.88)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(2.0, 2.38, 2.351578947368421)"
15-12-2022 13:28:07.161715,"(3.5, 4.0, 3.9)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 54.22727272727273)","(10.0, 15.5, 11.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(2.0, 2.38, 2.351578947368421)"
15-12-2022 13:28:08.280473,"(3.5, 4.0, 3.9)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.95)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(2.0, 2.38, 2.3644827586206896)"
15-12-2022 13:28:09.467322,"(3.5, 4.0, 3.9)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 11.392857142857142)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.5)","(2.0, 2.38, 2.3644827586206896)"
15-12-2022 13:28:10.635635,"(3.5, 4.0, 3.9)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.0)","(2.0, 2.38, 2.3644827586206896)"
15-12-2022 13:28:11.745013,"(3.5, 3.95, 3.907142857142857)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.75)","(2.0, 2.38, 2.3644827586206896)"
15-12-2022 13:28:12.833039,"(3.5, 3.95, 3.907142857142857)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 18.6)","(2.0, 2.38, 2.3644827586206896)"
15-12-2022 13:28:13.802657,"(3.5, 3.95, 3.907142857142857)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.566666666666666)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 18.6)","(2.0, 2.38, 2.3657142857142857)"
15-12-2022 13:28:14.870118,"(3.5, 3.95, 3.907142857142857)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.868421052631579)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 18.6)","(2.0, 2.38, 2.3657142857142857)"
15-12-2022 13:28:15.950639,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.868421052631579)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.0)","(2.0, 2.38, 2.3657142857142857)"
15-12-2022 13:28:17.087016,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.868421052631579)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 18.136363636363637)","(2.0, 2.38, 2.3657142857142857)"
15-12-2022 13:28:18.209896,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 26.0)","(10.0, 12.5, 10.868421052631579)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.75)","(2.0, 2.38, 2.3657142857142857)"
15-12-2022 13:28:19.287338,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 24.65)","(10.0, 12.5, 10.868421052631579)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.75)","(2.0, 2.38, 2.373103448275862)"
15-12-2022 13:28:20.353897,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 24.65)","(10.0, 12.5, 10.6875)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.75)","(2.0, 2.38, 2.3728571428571428)"
15-12-2022 13:28:21.359919,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.533333333333333)","(16.0, 80.0, 24.65)","(10.0, 12.5, 10.6875)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.75)","(2.0, 2.38, 2.3728571428571428)"
15-12-2022 13:28:22.358234,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 24.65)","(10.0, 12.5, 10.6875)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.75)","(2.0, 2.38, 2.3728571428571428)"
15-12-2022 13:28:23.441139,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 24.65)","(10.0, 12.5, 10.6875)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.75)","(2.0, 2.38, 2.3728571428571428)"
15-12-2022 13:28:24.542430,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.494117647058824)","(16.0, 80.0, 24.65)","(10.0, 12.5, 10.6875)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 17.75)","(2.0, 2.38, 2.3728571428571428)"
15-12-2022 13:28:25.670814,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.2, 8.139999999999999)","(16.0, 80.0, 36.2)","(10.0, 12.5, 10.045454545454547)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 15.181818181818182)","(2.0, 2.38, 2.373846153846154)"
15-12-2022 13:28:26.740441,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 8.2, 8.049999999999999)","(16.0, 85.0, 36.2)","(10.0, 12.5, 10.6875)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 18.136363636363637)","(2.05, 2.38, 2.3728571428571428)"
15-12-2022 13:28:27.834171,"(3.5, 3.95, 3.9038461538461537)","(14.0, 23.0, 20.25)","(8.0, 9.0, 8.466666666666667)","(16.0, 85.0, 32.6)","(10.0, 12.5, 11.05)","(71.0, 480.0, 325.71428571428567)","(11.0, 22.0, 18.136363636363637)","(2.05, 2.38, 2.3728571428571428)"
