,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:22:42.913580,"(9.0, 11.0, 10.72549019607843)","(5.0, 5.7, 5.605769230769231)","(5.5, 6.2, 6.114925373134328)","(18.0, 22.0, 20.86)","(101.0, 240.0, 224.28571428571428)","(3.7, 4.3, 4.289614243323442)","(31.0, 48.0, 48.857142857142854)","(17.0, 21.0, 20.22222222222222)","(19.0, 30.0, 29.705882352941178)","(7.5, 8.6, 8.506620209059234)","(61.0, 70.0, 65.58823529411765)","(19.0, 23.0, 21.2)"
04-01-2023 13:22:44.402600,"(9.0, 11.0, 10.72549019607843)","(5.0, 5.7, 5.605769230769231)","(5.5, 6.2, 6.1176895306859205)","(18.0, 21.0, 20.96470588235294)","(101.0, 250.0, 224.28571428571428)","(3.7, 4.3, 4.289825581395348)","(31.0, 50.0, 47.0)","(17.0, 21.0, 20.428571428571427)","(19.0, 30.0, 29.705882352941178)","(7.5, 8.6, 8.51953125)","(61.0, 70.0, 66.12068965517241)","(19.0, 22.0, 21.416666666666668)"
04-01-2023 13:22:45.964701,"(9.0, 11.0, 10.716981132075471)","(5.0, 5.7, 5.603191489361702)","(5.5, 6.2, 6.1176895306859205)","(19.0, 21.0, 20.96470588235294)","(101.0, 250.0, 217.5)","(3.7, 4.3, 4.30893470790378)","(31.0, 50.0, 46.888888888888886)","(17.0, 21.0, 20.22)","(19.0, 30.0, 29.705882352941178)","(7.5, 8.6, 8.51086956521739)","(61.0, 70.0, 66.42857142857143)","(19.0, 23.0, 22.333333333333332)"
04-01-2023 13:22:47.454274,"(9.0, 11.0, 10.716981132075471)","(5.0, 5.7, 5.584375)","(5.5, 6.2, 6.123275862068966)","(19.0, 21.0, 20.96470588235294)","(101.0, 240.0, 217.5)","(3.7, 4.4, 4.324251497005988)","(31.0, 48.0, 46.888888888888886)","(17.0, 21.0, 20.048780487804876)","(19.0, 30.0, 29.870967741935484)","(7.5, 8.6, 8.509225092250922)","(61.0, 70.0, 66.42857142857143)","(19.0, 23.0, 22.5)"
04-01-2023 13:22:48.928567,"(9.0, 11.0, 10.716981132075471)","(5.0, 5.6, 5.583739837398373)","(5.5, 6.2, 6.115879828326181)","(18.0, 21.0, 20.96470588235294)","(101.0, 240.0, 217.5)","(3.7, 4.4, 4.323100303951367)","(31.0, 48.0, 46.46153846153846)","(17.0, 21.0, 20.048780487804876)","(20.0, 30.0, 27.944444444444443)","(7.5, 8.6, 8.52012987012987)","(61.0, 70.0, 66.42857142857143)","(19.0, 23.0, 22.25)"
04-01-2023 13:22:50.472640,"(9.0, 11.0, 10.707792207792208)","(5.0, 5.6, 5.6326241134751776)","(5.5, 6.2, 6.130985915492958)","(18.0, 21.0, 20.96470588235294)","(101.0, 240.0, 216.0)","(3.7, 4.4, 4.323100303951367)","(31.0, 48.0, 46.46153846153846)","(17.0, 21.0, 20.524390243902438)","(20.0, 28.0, 28.6)","(7.5, 8.6, 8.516666666666666)","(61.0, 70.0, 66.64179104477611)","(19.0, 23.0, 22.25)"
04-01-2023 13:22:51.911041,"(9.0, 11.0, 10.707792207792208)","(5.0, 5.7, 5.6335766423357665)","(5.5, 6.2, 6.130985915492958)","(18.0, 21.0, 20.96470588235294)","(101.0, 240.0, 216.0)","(3.7, 4.4, 4.323100303951367)","(41.0, 48.0, 46.46153846153846)","(17.0, 21.0, 19.881818181818183)","(20.0, 29.0, 28.545454545454547)","(7.5, 8.6, 8.516666666666666)","(61.0, 70.0, 66.83098591549296)","(19.0, 23.0, 22.25)"
04-01-2023 13:22:53.301414,"(9.0, 11.0, 10.707792207792208)","(5.0, 5.7, 5.6335766423357665)","(5.5, 6.2, 6.130985915492958)","(18.0, 21.0, 20.96470588235294)","(101.0, 240.0, 230.0)","(3.7, 4.4, 4.304946996466431)","(41.0, 48.0, 46.46153846153846)","(17.0, 20.0, 19.924242424242426)","(20.0, 29.0, 28.8)","(7.5, 8.6, 8.516666666666666)","(61.0, 70.0, 66.95945945945945)","(19.0, 23.0, 22.25)"
04-01-2023 13:22:54.890378,"(9.0, 11.0, 10.686206896551724)","(5.0, 5.7, 5.63)","(5.5, 6.2, 6.135099337748344)","(18.0, 21.0, 20.96470588235294)","(101.0, 240.0, 224.0909090909091)","(3.7, 4.4, 4.304946996466431)","(31.0, 48.0, 46.46153846153846)","(16.0, 20.0, 19.924242424242426)","(20.0, 30.0, 28.63157894736842)","(7.5, 8.6, 8.516666666666666)","(61.0, 70.0, 67.1875)","(19.0, 23.0, 22.48148148148148)"
04-01-2023 13:22:56.648414,"(9.0, 11.0, 10.71031746031746)","(5.0, 5.7, 5.63)","(5.5, 6.2, 6.135099337748344)","(18.0, 21.0, 20.96470588235294)","(101.0, 240.0, 224.7826086956522)","(3.7, 4.4, 4.31875)","(31.0, 48.0, 46.285714285714285)","(16.0, 20.0, 19.88532110091743)","(20.0, 30.0, 28.63157894736842)","(7.5, 8.6, 8.516666666666666)","(61.0, 70.0, 67.15189873417721)","(19.0, 24.0, 23.419753086419753)"
04-01-2023 13:22:58.226196,"(9.0, 11.0, 11.058510638297872)","(5.0, 5.7, 5.7340740740740745)","(5.0, 6.2, 6.14945054945055)","(18.0, 21.0, 19.444444444444443)","(101.0, 240.0, 224.0909090909091)","(3.7, 4.4, 4.196186440677966)","(31.0, 48.0, 46.285714285714285)","(16.0, 20.0, 19.296296296296298)","(20.0, 30.0, 28.8)","(7.5, 8.6, 8.550862068965516)","(61.0, 70.0, 67.22222222222223)","(19.0, 24.0, 23.138461538461538)"
04-01-2023 13:22:59.771405,"(9.0, 11.5, 10.921875)","(5.0, 5.8, 5.832098765432098)","(5.0, 6.2, 6.145138888888889)","(18.0, 20.0, 20.74074074074074)","(101.0, 240.0, 227.5)","(3.7, 4.2, 4.170608108108108)","(31.0, 48.0, 46.5)","(16.0, 20.0, 18.944444444444443)","(20.0, 30.0, 29.11111111111111)","(7.5, 8.6, 8.559633027522935)","(61.0, 70.0, 67.28915662650603)","(19.0, 24.0, 23.243243243243242)"
04-01-2023 13:23:01.310502,"(9.0, 11.0, 10.941176470588236)","(5.0, 5.9, 5.835616438356165)","(5.0, 6.2, 6.14551724137931)","(18.0, 21.0, 20.849462365591396)","(101.0, 240.0, 227.5)","(3.7, 4.2, 4.164652567975831)","(31.0, 48.0, 46.5)","(16.0, 19.0, 18.944444444444443)","(20.0, 30.0, 29.11111111111111)","(7.5, 8.6, 8.654014598540147)","(61.0, 70.0, 67.58064516129032)","(19.0, 24.0, 23.243243243243242)"
04-01-2023 13:23:03.283419,"(9.0, 11.0, 10.941176470588236)","(5.0, 5.9, 5.826666666666666)","(5.5, 6.2, 6.1447552447552445)","(18.0, 21.0, 20.849462365591396)","(101.0, 240.0, 227.5)","(3.7, 4.2, 4.164652567975831)","(31.0, 48.0, 46.5)","(16.0, 19.0, 18.876712328767123)","(20.0, 28.0, 27.942857142857143)","(7.5, 8.8, 8.687640449438202)","(61.0, 70.0, 67.58064516129032)","(19.0, 24.0, 23.243243243243242)"
04-01-2023 13:23:05.039759,"(9.0, 11.0, 10.92134831460674)","(4.8, 5.9, 5.923684210526316)","(5.5, 6.2, 6.146621621621621)","(18.0, 21.0, 20.87378640776699)","(101.0, 240.0, 227.5)","(3.7, 4.2, 4.127734375)","(31.0, 48.0, 46.5)","(17.0, 19.0, 18.45175438596491)","(20.0, 28.0, 29.636363636363637)","(7.5, 8.8, 8.747619047619049)","(51.0, 70.0, 67.58064516129032)","(19.0, 24.0, 23.243243243243242)"
04-01-2023 13:23:06.829210,"(9.0, 11.0, 10.891959798994975)","(4.8, 6.0, 5.948214285714286)","(5.5, 6.2, 6.145890410958904)","(18.0, 21.0, 19.625)","(101.0, 240.0, 227.5)","(3.7, 4.2, 4.148467966573816)","(31.0, 48.0, 46.5)","(17.0, 18.5, 18.45)","(20.0, 30.0, 29.46938775510204)","(7.5, 8.8, 8.758490566037736)","(51.0, 75.0, 71.66666666666667)","(19.0, 24.0, 23.13888888888889)"
04-01-2023 13:23:08.408240,"(9.0, 11.0, 10.891959798994975)","(5.0, 6.0, 5.9763636363636365)","(5.5, 6.2, 6.145890410958904)","(18.0, 20.0, 21.28787878787879)","(101.0, 240.0, 217.09677419354838)","(3.7, 4.2, 4.148333333333333)","(31.0, 48.0, 46.666666666666664)","(17.0, 18.5, 17.841463414634145)","(20.0, 30.0, 29.41176470588235)","(7.5, 8.8, 8.783941605839416)","(51.0, 75.0, 71.47887323943662)","(19.0, 24.0, 23.13888888888889)"
04-01-2023 13:23:10.004316,"(9.0, 11.0, 10.97635135135135)","(5.0, 6.0, 6.031404958677686)","(5.5, 6.2, 6.145890410958904)","(18.0, 22.0, 19.657894736842106)","(101.0, 230.0, 213.33333333333334)","(3.7, 4.2, 4.163295880149812)","(31.0, 48.0, 46.666666666666664)","(17.0, 18.0, 17.575)","(20.0, 30.0, 29.41176470588235)","(7.5, 8.8, 8.754716981132075)","(51.0, 70.0, 67.79411764705883)","(19.0, 24.0, 23.13888888888889)"
04-01-2023 13:23:11.705862,"(9.0, 11.0, 10.95483870967742)","(5.0, 6.2, 6.0436974789915965)","(5.5, 6.2, 6.14639175257732)","(18.0, 20.0, 19.657894736842106)","(101.0, 220.0, 216.25)","(3.7, 4.2, 4.1975694444444445)","(31.0, 48.0, 46.666666666666664)","(16.0, 18.0, 17.859649122807017)","(20.0, 30.0, 29.41176470588235)","(7.5, 8.8, 8.758381502890174)","(61.0, 70.0, 63.888888888888886)","(19.0, 24.0, 22.666666666666668)"
04-01-2023 13:23:13.265125,"(9.0, 11.0, 10.95483870967742)","(5.0, 6.2, 6.045614035087719)","(5.5, 6.2, 6.14639175257732)","(18.0, 20.0, 19.333333333333332)","(101.0, 220.0, 216.25)","(3.7, 4.2, 4.1975694444444445)","(31.0, 48.0, 46.666666666666664)","(16.0, 18.0, 17.797101449275363)","(20.0, 30.0, 29.508196721311474)","(7.5, 8.8, 8.784444444444444)","(61.0, 65.0, 63.888888888888886)","(19.0, 23.0, 22.666666666666668)"
04-01-2023 13:23:14.733173,"(9.0, 11.0, 10.996478873239436)","(5.0, 6.2, 6.088732394366197)","(5.5, 6.2, 6.150632911392405)","(18.0, 19.5, 19.345238095238095)","(101.0, 220.0, 205.0)","(3.7, 4.2, 4.206451612903226)","(31.0, 48.0, 46.666666666666664)","(16.0, 18.0, 17.755102040816325)","(20.0, 30.0, 29.266666666666666)","(7.5, 8.8, 8.825000000000001)","(61.0, 65.0, 61.42857142857143)","(19.0, 23.0, 22.680232558139537)"
04-01-2023 13:23:16.153715,"(9.0, 11.0, 10.996478873239436)","(5.0, 6.2, 6.088732394366197)","(5.5, 6.2, 6.128301886792453)","(18.0, 19.5, 19.439393939393938)","(101.0, 220.0, 204.0)","(3.7, 4.3, 4.221934369602764)","(31.0, 48.0, 45.42857142857143)","(16.0, 18.0, 18.075581395348838)","(20.0, 30.0, 29.866666666666667)","(7.5, 9.0, 8.692857142857143)","(61.0, 65.0, 65.78947368421052)","(19.0, 23.0, 20.785714285714285)"
04-01-2023 13:23:17.782191,"(9.0, 11.0, 10.762672811059907)","(5.0, 6.2, 6.1)","(5.5, 6.2, 6.13248730964467)","(18.0, 19.5, 19.52127659574468)","(101.0, 220.0, 204.0)","(3.7, 4.3, 4.216883116883117)","(31.0, 46.0, 45.55555555555556)","(16.0, 18.5, 18.104166666666668)","(21.0, 30.0, 30.31111111111111)","(7.5, 8.8, 8.66764705882353)","(61.0, 70.0, 66.19047619047619)","(19.0, 21.0, 21.076923076923077)"
04-01-2023 13:23:19.374755,"(9.0, 11.0, 10.778048780487804)","(5.0, 6.2, 6.117105263157895)","(5.5, 6.2, 6.129066666666667)","(18.0, 20.0, 19.642857142857142)","(101.0, 220.0, 204.0)","(3.7, 4.3, 4.213680154142582)","(31.0, 46.0, 45.55555555555556)","(16.0, 18.5, 18.279255319148938)","(21.0, 32.0, 30.41509433962264)","(7.5, 8.6, 8.573626373626373)","(61.0, 70.0, 66.19047619047619)","(19.0, 22.0, 21.508196721311474)"
04-01-2023 13:23:22.815351,"(9.0, 11.0, 10.778048780487804)","(5.0, 6.2, 6.117105263157895)","(5.5, 6.2, 6.1346835443037975)","(18.0, 20.0, 20.03448275862069)","(101.0, 220.0, 206.66666666666666)","(3.7, 4.3, 4.20838445807771)","(31.0, 46.0, 45.55555555555556)","(16.0, 18.5, 18.280555555555555)","(21.0, 32.0, 30.41509433962264)","(7.5, 8.6, 8.50126582278481)","(51.0, 70.0, 66.19047619047619)","(19.0, 22.0, 21.5)"
04-01-2023 13:23:24.696230,"(9.0, 11.0, 10.778048780487804)","(5.0, 6.2, 6.111267605633803)","(5.5, 6.2, 6.130073349633252)","(18.0, 21.0, 20.4672131147541)","(101.0, 220.0, 201.7391304347826)","(3.7, 4.3, 4.204260089686099)","(31.0, 46.0, 45.4)","(16.0, 18.5, 18.279342723004696)","(21.0, 32.0, 30.41509433962264)","(7.5, 8.6, 8.544680851063829)","(61.0, 70.0, 66.36363636363636)","(18.0, 22.0, 21.304347826086957)"
04-01-2023 13:23:26.713701,"(9.0, 11.0, 10.778048780487804)","(5.0, 6.2, 6.118796992481203)","(5.5, 6.2, 6.148618784530387)","(18.0, 21.0, 19.90909090909091)","(101.0, 220.0, 209.0909090909091)","(3.7, 4.3, 4.204260089686099)","(31.0, 46.0, 45.4)","(16.0, 18.5, 18.493951612903224)","(21.0, 32.0, 30.62295081967213)","(7.5, 8.4, 8.391304347826088)","(61.0, 70.0, 67.77777777777777)","(18.0, 22.0, 21.015625)"
04-01-2023 13:23:28.326171,"(9.0, 11.0, 10.778048780487804)","(5.0, 6.2, 6.158181818181818)","(5.0, 6.2, 6.156065573770492)","(18.0, 20.0, 20.387096774193548)","(101.0, 220.0, 209.0909090909091)","(3.7, 4.3, 4.166732283464567)","(31.0, 46.0, 45.03703703703704)","(16.0, 18.5, 18.593333333333334)","(21.0, 32.0, 30.59375)","(7.5, 8.4, 8.409386281588446)","(61.0, 70.0, 68.26086956521739)","(19.0, 22.0, 21.013513513513512)"
04-01-2023 13:23:29.894235,"(9.0, 11.0, 10.756756756756756)","(5.0, 6.2, 6.102564102564102)","(5.5, 6.2, 6.153793103448276)","(18.0, 21.0, 20.40625)","(101.0, 220.0, 211.42857142857142)","(3.7, 4.2, 4.152432432432432)","(31.0, 46.0, 45.03703703703704)","(16.0, 19.0, 18.603896103896105)","(21.0, 32.0, 30.524590163934427)","(7.5, 8.6, 8.389542483660131)","(61.0, 70.0, 67.5925925925926)","(18.0, 22.0, 21.18888888888889)"
04-01-2023 13:23:31.463547,"(9.0, 11.0, 10.724324324324325)","(5.0, 6.2, 5.9783333333333335)","(5.5, 6.2, 6.144166666666667)","(18.0, 21.0, 20.419354838709676)","(101.0, 220.0, 211.42857142857142)","(3.7, 4.2, 4.177419354838709)","(31.0, 46.0, 45.03703703703704)","(16.0, 19.0, 18.917721518987342)","(21.0, 32.0, 30.875)","(7.5, 8.4, 8.40371747211896)","(61.0, 70.0, 68.14285714285714)","(18.0, 22.0, 21.006711409395972)"
04-01-2023 13:23:33.005588,"(9.0, 11.0, 10.722488038277511)","(5.0, 6.0, 5.8882352941176475)","(5.5, 6.2, 6.13963963963964)","(18.0, 21.0, 20.558282208588956)","(101.0, 220.0, 211.42857142857142)","(3.7, 4.3, 4.219526627218935)","(31.0, 46.0, 45.10344827586207)","(16.0, 19.0, 18.90251572327044)","(21.0, 32.0, 30.962962962962962)","(7.5, 8.6, 8.627067669172932)","(61.0, 70.0, 68.19444444444444)","(18.0, 21.0, 20.441176470588236)"
04-01-2023 13:23:34.507173,"(9.0, 11.0, 10.737556561085972)","(5.0, 5.9, 5.886486486486487)","(5.5, 6.2, 6.13963963963964)","(18.0, 21.0, 20.544303797468356)","(101.0, 220.0, 212.85714285714286)","(3.7, 4.3, 4.221166306695465)","(31.0, 46.0, 43.411764705882355)","(17.0, 19.0, 18.90251572327044)","(21.0, 32.0, 30.962962962962962)","(7.5, 8.8, 8.527659574468085)","(61.0, 70.0, 67.90322580645162)","(18.0, 21.0, 20.441176470588236)"
04-01-2023 13:23:36.113977,"(9.0, 11.0, 10.741463414634147)","(5.0, 5.9, 5.886486486486487)","(5.5, 6.2, 6.058620689655172)","(18.0, 21.0, 20.544303797468356)","(101.0, 230.0, 212.85714285714286)","(3.7, 4.3, 4.221166306695465)","(31.0, 46.0, 42.92307692307692)","(17.0, 19.0, 18.90251572327044)","(21.0, 32.0, 30.962962962962962)","(7.5, 8.6, 8.527659574468085)","(61.0, 70.0, 67.96875)","(18.0, 21.0, 21.155555555555555)"
04-01-2023 13:23:37.625027,"(9.0, 11.0, 10.764018691588785)","(5.0, 5.9, 5.919444444444444)","(5.5, 6.2, 5.963815789473684)","(18.0, 21.0, 20.581560283687942)","(101.0, 230.0, 215.0)","(3.7, 4.3, 4.2382)","(41.0, 44.0, 43.05882352941177)","(16.0, 19.0, 18.90251572327044)","(21.0, 32.0, 30.962962962962962)","(7.5, 8.6, 8.562857142857142)","(61.0, 70.0, 68.03030303030303)","(19.0, 22.0, 20.93975903614458)"
04-01-2023 13:23:39.562684,"(9.0, 11.0, 10.781094527363184)","(5.0, 6.0, 5.858518518518519)","(5.5, 6.0, 5.96820809248555)","(18.0, 21.0, 20.581560283687942)","(101.0, 230.0, 220.76923076923077)","(3.7, 4.3, 4.241755888650964)","(41.0, 44.0, 43.05882352941177)","(16.0, 19.0, 18.923841059602648)","(21.0, 32.0, 31.076923076923077)","(7.5, 8.6, 8.44888888888889)","(51.0, 70.0, 69.02173913043478)","(19.0, 22.0, 20.92)"
04-01-2023 13:23:41.350446,"(9.0, 11.0, 10.807860262008735)","(5.0, 5.9, 5.825694444444444)","(5.5, 6.0, 6.0194690265486726)","(18.0, 21.0, 20.81756756756757)","(101.0, 230.0, 215.1851851851852)","(3.7, 4.3, 4.249063670411985)","(41.0, 44.0, 43.729729729729726)","(16.0, 19.0, 18.93646408839779)","(21.0, 32.0, 31.168316831683168)","(7.5, 8.6, 8.502857142857144)","(51.0, 70.0, 69.08163265306122)","(19.0, 22.0, 21.01818181818182)"
04-01-2023 13:23:43.531775,"(9.0, 11.0, 10.801801801801801)","(5.0, 5.9, 5.828825622775801)","(5.5, 6.2, 6.05136186770428)","(18.0, 21.0, 20.90625)","(101.0, 230.0, 217.77777777777777)","(3.7, 4.3, 4.25266393442623)","(41.0, 46.0, 44.38461538461539)","(16.0, 19.0, 18.935393258426966)","(21.0, 32.0, 31.16)","(7.5, 8.6, 8.493939393939394)","(51.0, 70.0, 69.11764705882354)","(19.0, 21.0, 20.953125)"
04-01-2023 13:23:45.520658,"(9.0, 11.0, 10.807017543859649)","(5.0, 5.9, 5.808383233532934)","(5.5, 6.2, 6.0188235294117645)","(18.0, 21.0, 20.94674556213018)","(101.0, 220.0, 217.77777777777777)","(3.7, 4.3, 4.25829596412556)","(31.0, 46.0, 45.15384615384615)","(16.0, 19.0, 18.947976878612717)","(21.0, 32.0, 31.16)","(7.5, 8.6, 8.523913043478261)","(51.0, 70.0, 68.9622641509434)","(19.0, 21.0, 20.558333333333334)"
04-01-2023 13:23:47.021622,"(9.0, 11.0, 10.807017543859649)","(5.0, 5.9, 5.772645739910314)","(5.5, 6.2, 6.076305220883534)","(18.0, 21.0, 20.945121951219512)","(101.0, 220.0, 217.77777777777777)","(3.7, 4.3, 4.26026936026936)","(31.0, 46.0, 44.8421052631579)","(16.0, 19.0, 18.947674418604652)","(21.0, 32.0, 31.16)","(7.5, 8.6, 8.648407643312101)","(51.0, 70.0, 71.66666666666667)","(19.0, 21.0, 20.618055555555557)"
04-01-2023 13:23:48.653233,"(9.0, 11.0, 10.716723549488055)","(5.0, 5.8, 5.6075431034482754)","(5.5, 6.2, 5.865753424657535)","(18.0, 21.0, 21.401869158878505)","(101.0, 220.0, 213.33333333333334)","(3.7, 4.3, 4.3849650349650355)","(31.0, 46.0, 45.78947368421053)","(16.0, 19.0, 19.12937062937063)","(21.0, 32.0, 31.195876288659793)","(7.5, 8.8, 8.792156862745099)","(51.0, 75.0, 78.33333333333333)","(19.0, 21.0, 20.88785046728972)"
04-01-2023 13:23:50.231175,"(9.0, 11.0, 10.43344709897611)","(5.0, 5.7, 5.6075431034482754)","(5.5, 5.9, 5.86359649122807)","(18.0, 22.0, 21.493333333333332)","(101.0, 230.0, 213.33333333333334)","(3.7, 4.4, 4.418446601941747)","(31.0, 46.0, 45.81818181818182)","(16.0, 19.5, 19.118589743589745)","(21.0, 32.0, 31.19191919191919)","(7.5, 8.8, 8.798058252427186)","(51.0, 90.0, 76.66666666666667)","(19.0, 21.0, 21.228915662650603)"
04-01-2023 13:23:51.815173,"(9.0, 10.5, 10.296943231441048)","(5.0, 5.6, 5.489051094890511)","(5.5, 5.9, 6.0202290076335885)","(18.0, 22.0, 21.592105263157894)","(101.0, 230.0, 212.6086956521739)","(3.7, 4.5, 4.4393656716417915)","(31.0, 46.0, 45.73913043478261)","(16.0, 19.5, 19.190104166666668)","(21.0, 32.0, 31.238095238095237)","(7.5, 8.8, 8.81764705882353)","(51.0, 80.0, 76.875)","(19.0, 21.0, 20.88785046728972)"
04-01-2023 13:23:53.423617,"(10.0, 10.5, 10.296943231441048)","(5.0, 5.5, 5.4708737864077674)","(5.5, 6.2, 6.07536231884058)","(18.0, 22.0, 21.477272727272727)","(101.0, 230.0, 212.6086956521739)","(3.7, 4.5, 4.435211267605634)","(41.0, 46.0, 45.77777777777778)","(16.0, 19.5, 19.03252032520325)","(21.0, 32.0, 31.272727272727273)","(7.5, 9.0, 8.818556701030928)","(51.0, 75.0, 65.71428571428571)","(18.0, 22.0, 21.46875)"
04-01-2023 13:23:55.109521,"(10.0, 10.5, 10.296943231441048)","(5.0, 5.5, 5.4708737864077674)","(5.5, 6.2, 6.07536231884058)","(18.0, 22.0, 21.477272727272727)","(101.0, 230.0, 212.6086956521739)","(3.7, 4.5, 4.435211267605634)","(41.0, 46.0, 45.77777777777778)","(16.0, 19.5, 19.03252032520325)","(21.0, 32.0, 31.214953271028037)","(7.5, 9.0, 8.812765957446809)","(51.0, 75.0, 68.125)","(18.0, 22.0, 21.46875)"
04-01-2023 13:23:56.686592,"(9.0, 10.5, 10.296943231441048)","(5.0, 5.5, 5.476190476190476)","(5.0, 6.2, 6.088448844884488)","(18.0, 22.0, 21.384615384615383)","(101.0, 230.0, 212.6086956521739)","(3.7, 4.5, 4.428118393234673)","(41.0, 46.0, 52.5)","(16.0, 19.5, 19.17142857142857)","(21.0, 32.0, 31.243243243243242)","(7.5, 9.0, 8.775182481751825)","(61.0, 70.0, 68.57142857142857)","(18.0, 22.0, 22.05982905982906)"
04-01-2023 13:23:58.293487,"(9.0, 10.5, 10.256603773584906)","(5.0, 5.5, 5.393859649122807)","(5.0, 6.2, 6.091333333333333)","(18.0, 22.0, 21.115384615384617)","(101.0, 230.0, 212.6086956521739)","(3.7, 4.5, 4.421510297482838)","(41.0, 55.0, 49.12)","(16.0, 19.5, 19.28472222222222)","(21.0, 32.0, 31.20754716981132)","(7.5, 8.8, 8.742138364779874)","(61.0, 75.0, 68.57142857142857)","(18.0, 23.0, 21.452830188679247)"
04-01-2023 13:23:59.885147,"(9.0, 10.5, 10.202786377708978)","(5.0, 5.4, 5.388990825688074)","(5.0, 6.2, 6.092651757188499)","(18.0, 22.0, 21.06382978723404)","(101.0, 230.0, 212.6086956521739)","(3.8, 4.5, 4.428828828828829)","(31.0, 55.0, 49.12)","(16.0, 19.5, 19.111570247933884)","(21.0, 32.0, 31.20754716981132)","(7.5, 8.8, 8.744242424242424)","(61.0, 75.0, 67.5)","(18.0, 22.0, 21.485436893203882)"
04-01-2023 13:24:01.401506,"(9.0, 10.5, 10.262376237623762)","(5.0, 5.4, 5.440223463687151)","(5.0, 6.2, 6.092962962962963)","(18.0, 22.0, 21.08695652173913)","(101.0, 230.0, 220.47619047619048)","(3.8, 4.5, 4.453169014084507)","(31.0, 55.0, 48.888888888888886)","(16.0, 19.5, 19.20063694267516)","(21.0, 32.0, 31.398058252427184)","(7.5, 8.8, 8.883018867924529)","(61.0, 75.0, 70.38461538461539)","(18.0, 22.0, 21.46511627906977)"
04-01-2023 13:24:02.963446,"(9.0, 10.5, 10.262376237623762)","(5.0, 5.5, 5.427488151658768)","(5.5, 6.2, 6.101239669421488)","(18.0, 22.0, 20.90751445086705)","(101.0, 230.0, 215.0)","(3.8, 4.5, 4.448069498069498)","(31.0, 50.0, 49.45454545454545)","(16.0, 19.5, 19.151162790697676)","(21.0, 32.0, 31.5)","(7.5, 9.0, 8.795384615384616)","(51.0, 75.0, 66.42857142857143)","(18.0, 22.0, 21.625)"
04-01-2023 13:24:04.548647,"(9.0, 10.5, 10.26302729528536)","(5.0, 5.5, 5.427488151658768)","(5.5, 6.2, 6.101239669421488)","(18.0, 21.0, 20.903030303030302)","(101.0, 220.0, 217.77777777777777)","(3.8, 4.5, 4.449180327868852)","(31.0, 50.0, 49.69230769230769)","(16.0, 19.5, 19.11949685534591)","(21.0, 32.0, 31.524752475247524)","(7.5, 8.8, 8.742682926829268)","(51.0, 75.0, 67.63157894736842)","(18.0, 22.0, 21.57718120805369)"
04-01-2023 13:24:06.082980,"(9.0, 10.5, 10.2636815920398)","(5.0, 5.5, 5.427488151658768)","(5.5, 6.2, 6.102355460385439)","(18.0, 21.0, 20.811764705882354)","(101.0, 220.0, 217.77777777777777)","(3.8, 4.5, 4.44989604989605)","(41.0, 50.0, 49.2)","(16.0, 19.5, 19.557471264367816)","(21.0, 32.0, 31.524752475247524)","(7.5, 8.8, 8.73974358974359)","(51.0, 75.0, 67.22222222222223)","(18.0, 22.0, 21.580882352941178)"
04-01-2023 13:24:07.576329,"(9.0, 10.5, 10.282894736842104)","(5.0, 5.5, 5.473976608187135)","(5.5, 6.2, 6.098154981549816)","(18.0, 21.0, 21.15447154471545)","(101.0, 220.0, 206.66666666666666)","(3.8, 4.5, 4.470484581497797)","(41.0, 50.0, 48.22222222222222)","(16.0, 20.0, 19.83710407239819)","(21.0, 32.0, 31.440860215053764)","(7.5, 8.8, 8.897916666666667)","(51.0, 75.0, 72.5925925925926)","(18.0, 22.0, 22.092105263157894)"
04-01-2023 13:24:09.184373,"(9.0, 10.5, 10.251262626262626)","(5.0, 5.5, 5.461827956989247)","(5.5, 6.2, 6.092046936114733)","(18.0, 22.0, 21.26605504587156)","(101.0, 220.0, 208.0)","(3.8, 4.5, 4.466886326194399)","(41.0, 50.0, 47.666666666666664)","(17.0, 20.0, 19.845771144278608)","(21.0, 32.0, 31.357142857142858)","(7.5, 8.8, 8.761061946902656)","(61.0, 75.0, 72.5925925925926)","(18.0, 23.0, 22.141666666666666)"
04-01-2023 13:24:10.759667,"(9.0, 10.5, 10.251262626262626)","(4.8, 5.5, 5.461827956989247)","(5.5, 6.2, 6.084897959183674)","(18.0, 22.0, 21.25102880658436)","(101.0, 210.0, 206.66666666666666)","(3.8, 4.5, 4.464793388429753)","(41.0, 50.0, 47.2)","(17.0, 20.0, 19.841836734693878)","(21.0, 32.0, 31.21212121212121)","(7.5, 8.8, 8.740677966101694)","(61.0, 75.0, 73.41463414634147)","(18.0, 23.0, 22.048780487804876)"
