,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 18:14:53.216674,"(2.2, 2.82, 2.80258064516129)","(31.0, 55.0, 51.68421052631579)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.2, 2.181572052401747)","(20.0, 36.0, 35.04)","(21.0, 34.0, 32.90909090909091)","(14.0, 18.0, 17.72222222222222)","(14.0, 20.0, 19.75)"
09-01-2023 18:14:54.333433,"(2.2, 2.82, 2.80625)","(31.0, 55.0, 51.68421052631579)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.2, 2.181572052401747)","(20.0, 36.0, 35.04)","(21.0, 34.0, 32.90909090909091)","(14.0, 18.0, 17.72222222222222)","(14.0, 20.0, 19.75)"
09-01-2023 18:14:55.515757,"(2.2, 2.82, 2.80625)","(31.0, 55.0, 51.68421052631579)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.2, 2.181572052401747)","(20.0, 36.0, 35.04)","(21.0, 34.0, 32.8)","(14.0, 18.0, 17.72222222222222)","(14.0, 20.0, 19.75)"
09-01-2023 18:14:56.653387,"(2.2, 2.82, 2.8041666666666667)","(31.0, 55.0, 51.68421052631579)","(101.0, 210.0, 190.0)","(1.95, 2.2, 2.1611764705882353)","(20.0, 36.0, 35.0)","(21.0, 34.0, 32.8)","(14.0, 18.0, 17.72222222222222)","(14.0, 20.0, 20.666666666666668)"
09-01-2023 18:14:57.797340,"(2.2, 2.84, 2.8277272727272726)","(31.0, 55.0, 51.68421052631579)","(101.0, 210.0, 190.0)","(1.95, 2.18, 2.1611764705882353)","(20.0, 36.0, 35.0)","(21.0, 34.0, 32.8)","(14.0, 18.0, 17.72222222222222)","(14.0, 21.0, 20.8)"
09-01-2023 18:14:58.927876,"(2.2, 2.84, 2.839189189189189)","(31.0, 55.0, 52.421052631578945)","(101.0, 210.0, 190.0)","(1.95, 2.16, 2.154318181818182)","(20.0, 36.0, 35.14285714285714)","(21.0, 34.0, 33.142857142857146)","(14.0, 18.0, 17.8)","(14.0, 21.0, 20.875)"
09-01-2023 18:15:00.060181,"(2.2, 2.84, 2.839189189189189)","(31.0, 55.0, 52.421052631578945)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.16, 2.113)","(20.0, 36.0, 35.4)","(21.0, 34.0, 34.57142857142857)","(14.0, 18.0, 17.76923076923077)","(14.0, 21.0, 21.272727272727273)"
09-01-2023 18:15:01.198637,"(2.2, 2.9, 2.8929411764705883)","(31.0, 55.0, 52.666666666666664)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.12, 2.1051851851851855)","(20.0, 36.0, 35.25)","(21.0, 38.0, 40.0)","(14.0, 18.0, 17.8)","(14.0, 22.0, 21.7)"
09-01-2023 18:15:02.296944,"(2.2, 2.92, 2.896190476190476)","(31.0, 55.0, 52.666666666666664)","(101.0, 220.0, 186.66666666666666)","(1.95, 2.12, 2.1051851851851855)","(20.0, 36.0, 35.666666666666664)","(21.0, 42.0, 37.111111111111114)","(14.0, 18.0, 17.82608695652174)","(14.0, 23.0, 21.608695652173914)"
09-01-2023 18:15:03.431598,"(2.2, 2.9, 2.8826666666666667)","(31.0, 55.0, 52.0)","(101.0, 220.0, 186.66666666666666)","(1.9, 2.12, 2.118095238095238)","(20.0, 38.0, 35.333333333333336)","(21.0, 42.0, 37.368421052631575)","(14.0, 18.0, 16.714285714285715)","(15.0, 23.0, 21.608695652173914)"
09-01-2023 18:15:04.551181,"(2.2, 2.88, 2.856470588235294)","(31.0, 55.0, 52.666666666666664)","(101.0, 220.0, 186.66666666666666)","(1.9, 2.12, 2.118095238095238)","(20.0, 38.0, 35.333333333333336)","(21.0, 42.0, 37.368421052631575)","(14.0, 18.0, 16.65)","(15.0, 23.0, 19.205882352941178)"
09-01-2023 18:15:05.729976,"(2.2, 2.86, 2.853333333333333)","(31.0, 55.0, 52.666666666666664)","(101.0, 220.0, 186.66666666666666)","(1.9, 2.14, 2.1262222222222222)","(20.0, 38.0, 37.5)","(21.0, 42.0, 40.13333333333333)","(14.0, 18.0, 17.75)","(15.0, 20.0, 19.136363636363637)"
09-01-2023 18:15:06.842568,"(2.25, 2.82, 2.813220338983051)","(31.0, 55.0, 53.888888888888886)","(101.0, 220.0, 186.66666666666666)","(1.9, 2.18, 2.1603305785123967)","(20.0, 38.0, 37.5)","(21.0, 42.0, 41.0)","(14.0, 18.0, 17.357142857142858)","(15.0, 20.0, 19.275862068965516)"
09-01-2023 18:15:07.936116,"(2.25, 2.78, 2.7699999999999996)","(31.0, 55.0, 53.888888888888886)","(101.0, 220.0, 186.66666666666666)","(1.9, 2.18, 2.1603305785123967)","(20.0, 38.0, 37.5)","(21.0, 42.0, 41.1764705882353)","(14.0, 18.5, 17.866666666666667)","(15.0, 20.0, 19.8)"
09-01-2023 18:15:09.071320,"(2.25, 2.78, 2.7766666666666664)","(31.0, 55.0, 53.888888888888886)","(101.0, 220.0, 186.66666666666666)","(1.9, 2.18, 2.1710270270270273)","(20.0, 38.0, 37.5)","(21.0, 42.0, 41.1764705882353)","(14.0, 18.0, 17.863636363636363)","(15.0, 20.0, 19.823529411764707)"
09-01-2023 18:15:10.223091,"(2.25, 2.76, 2.7559259259259257)","(31.0, 55.0, 54.0)","(101.0, 220.0, 186.66666666666666)","(1.9, 2.18, 2.1727179487179487)","(21.0, 38.0, 37.69230769230769)","(21.0, 42.0, 41.42857142857143)","(14.0, 18.5, 17.884615384615383)","(15.0, 20.0, 20.066666666666666)"
09-01-2023 18:15:11.317116,"(2.25, 2.76, 2.7410909090909095)","(31.0, 55.0, 54.0)","(101.0, 220.0, 212.0)","(1.9, 2.18, 2.1727179487179487)","(21.0, 38.0, 37.69230769230769)","(21.0, 42.0, 41.42857142857143)","(14.0, 18.5, 17.9)","(15.0, 21.0, 19.82758620689655)"
09-01-2023 18:15:12.461088,"(2.25, 2.76, 2.726470588235294)","(31.0, 55.0, 54.285714285714285)","(101.0, 220.0, 215.55555555555554)","(1.9, 2.2, 2.186906474820144)","(21.0, 38.0, 39.333333333333336)","(21.0, 42.0, 41.42857142857143)","(14.0, 18.5, 17.9)","(15.0, 21.0, 19.82758620689655)"
09-01-2023 18:15:13.574355,"(2.25, 2.74, 2.714857142857143)","(31.0, 55.0, 54.285714285714285)","(101.0, 220.0, 215.55555555555554)","(1.9, 2.2, 2.1927368421052633)","(21.0, 40.0, 38.857142857142854)","(21.0, 42.0, 41.53846153846154)","(14.0, 18.5, 17.98148148148148)","(15.0, 21.0, 20.02857142857143)"
09-01-2023 18:15:14.724694,"(2.25, 2.72, 2.714766355140187)","(31.0, 55.0, 54.285714285714285)","(101.0, 220.0, 215.55555555555554)","(1.9, 2.2, 2.1927368421052633)","(21.0, 40.0, 39.333333333333336)","(21.0, 42.0, 41.53846153846154)","(14.0, 18.5, 18.0)","(15.0, 21.0, 20.025)"
09-01-2023 18:15:15.885611,"(2.25, 2.72, 2.6941176470588237)","(31.0, 55.0, 54.285714285714285)","(101.0, 220.0, 215.55555555555554)","(1.9, 2.2, 2.218666666666667)","(21.0, 40.0, 39.333333333333336)","(21.0, 42.0, 41.53846153846154)","(14.0, 18.5, 18.24074074074074)","(15.0, 21.0, 20.625)"
09-01-2023 18:15:17.019679,"(2.25, 2.68, 2.666315789473684)","(31.0, 60.0, 55.0)","(101.0, 220.0, 215.55555555555554)","(1.9, 2.22, 2.218666666666667)","(21.0, 40.0, 39.63636363636364)","(21.0, 42.0, 42.44444444444444)","(14.0, 18.5, 16.5)","(15.0, 21.0, 21.1875)"
09-01-2023 18:15:18.175501,"(2.25, 2.7, 2.668780487804878)","(31.0, 60.0, 54.375)","(101.0, 220.0, 217.5)","(1.9, 2.22, 2.215555555555556)","(21.0, 40.0, 39.6)","(21.0, 46.0, 42.8)","(14.0, 17.0, 16.0)","(15.0, 22.0, 21.157894736842106)"
09-01-2023 18:15:19.372509,"(2.25, 2.7, 2.6733333333333333)","(31.0, 60.0, 53.80952380952381)","(101.0, 220.0, 217.5)","(1.9, 2.24, 2.2119148936170214)","(21.0, 40.0, 40.526315789473685)","(21.0, 46.0, 43.37931034482759)","(14.0, 16.5, 15.694444444444445)","(15.0, 22.0, 21.41176470588235)"
09-01-2023 18:15:20.575878,"(2.25, 2.7, 2.693)","(31.0, 60.0, 54.705882352941174)","(101.0, 220.0, 217.5)","(1.9, 2.22, 2.2173333333333334)","(21.0, 42.0, 41.04761904761905)","(21.0, 46.0, 41.333333333333336)","(14.0, 16.0, 15.473684210526315)","(15.0, 22.0, 21.41176470588235)"
09-01-2023 18:15:21.732967,"(2.25, 2.7, 2.692608695652174)","(31.0, 60.0, 56.785714285714285)","(101.0, 220.0, 218.1818181818182)","(1.9, 2.22, 2.2211764705882353)","(21.0, 42.0, 40.8235294117647)","(21.0, 42.0, 41.333333333333336)","(14.0, 16.0, 15.521739130434783)","(15.0, 22.0, 21.41176470588235)"
09-01-2023 18:15:22.910237,"(2.2, 2.7, 2.6925714285714286)","(31.0, 60.0, 57.5)","(101.0, 220.0, 217.5)","(1.9, 2.24, 2.2255555555555557)","(21.0, 42.0, 40.8235294117647)","(21.0, 42.0, 41.333333333333336)","(14.0, 16.0, 15.521739130434783)","(15.0, 22.0, 21.41176470588235)"
09-01-2023 18:15:24.031596,"(2.2, 2.7, 2.689166666666667)","(31.0, 60.0, 58.333333333333336)","(101.0, 220.0, 217.5)","(1.9, 2.24, 2.228888888888889)","(21.0, 42.0, 40.4)","(21.0, 42.0, 40.5)","(14.0, 16.0, 15.444444444444445)","(15.0, 22.0, 21.333333333333332)"
09-01-2023 18:15:25.158224,"(2.2, 2.72, 2.7155223880597017)","(31.0, 60.0, 58.333333333333336)","(101.0, 220.0, 217.5)","(1.9, 2.24, 2.2375000000000003)","(21.0, 42.0, 40.4)","(21.0, 42.0, 40.5)","(14.0, 16.0, 15.444444444444445)","(15.0, 22.0, 20.0989010989011)"
09-01-2023 18:15:26.258135,"(2.2, 2.72, 2.7150000000000003)","(31.0, 60.0, 58.333333333333336)","(101.0, 220.0, 217.5)","(1.9, 2.24, 2.2375000000000003)","(21.0, 42.0, 40.4)","(21.0, 42.0, 40.285714285714285)","(14.0, 16.0, 16.375)","(15.0, 21.0, 20.14814814814815)"
09-01-2023 18:15:27.368057,"(2.2, 2.78, 2.69640625)","(31.0, 60.0, 53.0)","(101.0, 290.0, 270.0)","(1.9, 2.24, 2.2123076923076925)","(21.0, 44.0, 39.89473684210526)","(21.0, 44.0, 42.57142857142857)","(14.0, 16.5, 16.136363636363637)","(15.0, 22.0, 21.085714285714285)"
09-01-2023 18:15:28.466807,"(2.2, 2.76, 2.746363636363636)","(31.0, 60.0, 56.36363636363636)","(101.0, 280.0, 267.6923076923077)","(1.9, 2.22, 2.2152380952380955)","(21.0, 42.0, 39.26315789473684)","(26.0, 46.0, 43.45454545454545)","(14.0, 16.5, 15.966666666666667)","(15.0, 22.0, 21.11111111111111)"
09-01-2023 18:15:29.547587,"(2.2, 2.74, 2.7341176470588238)","(31.0, 60.0, 57.05882352941177)","(101.0, 280.0, 243.0769230769231)","(1.9, 2.2, 2.1662745098039218)","(21.0, 42.0, 39.6)","(26.0, 46.0, 43.333333333333336)","(14.0, 16.5, 15.966666666666667)","(15.0, 22.0, 21.38095238095238)"
09-01-2023 18:15:30.675268,"(2.2, 2.76, 2.75)","(31.0, 60.0, 59.285714285714285)","(101.0, 280.0, 246.66666666666669)","(1.9, 2.2, 2.186666666666667)","(21.0, 42.0, 39.6)","(26.0, 46.0, 43.333333333333336)","(14.0, 16.5, 15.966666666666667)","(15.0, 22.0, 21.833333333333332)"
09-01-2023 18:15:31.836834,"(2.2, 2.76, 2.7473684210526317)","(31.0, 60.0, 57.64705882352941)","(101.0, 260.0, 246.66666666666669)","(1.9, 2.2, 2.186666666666667)","(21.0, 42.0, 39.6)","(26.0, 46.0, 42.41025641025641)","(14.0, 16.5, 15.9)","(15.0, 22.0, 21.75)"
09-01-2023 18:15:32.887271,"(2.2, 2.74, 2.735161290322581)","(31.0, 60.0, 57.5)","(101.0, 260.0, 228.0)","(1.9, 2.2, 2.1812307692307695)","(21.0, 42.0, 39.0)","(26.0, 46.0, 42.0)","(14.0, 16.5, 15.785714285714286)","(15.0, 22.0, 21.28)"
09-01-2023 18:15:33.950160,"(2.2, 2.74, 2.7236363636363636)","(31.0, 60.0, 57.69230769230769)","(101.0, 260.0, 227.27272727272728)","(1.9, 2.2, 2.1851127819548872)","(21.0, 42.0, 41.0)","(26.0, 42.0, 44.48275862068966)","(14.0, 16.5, 15.75)","(15.0, 22.0, 21.106382978723403)"
09-01-2023 18:15:35.088931,"(2.2, 2.74, 2.737948717948718)","(31.0, 60.0, 57.69230769230769)","(101.0, 250.0, 220.0)","(1.9, 2.2, 2.1588679245283022)","(21.0, 42.0, 41.142857142857146)","(26.0, 50.0, 43.45454545454545)","(14.0, 16.5, 16.36)","(15.0, 22.0, 21.09090909090909)"
09-01-2023 18:15:36.278607,"(2.2, 2.76, 2.75030303030303)","(31.0, 60.0, 57.69230769230769)","(101.0, 250.0, 220.0)","(1.9, 2.16, 2.1588679245283022)","(21.0, 42.0, 35.028571428571425)","(26.0, 50.0, 46.94117647058823)","(14.0, 16.5, 16.125)","(15.0, 22.0, 21.21875)"
09-01-2023 18:15:37.391240,"(2.2, 2.78, 2.761145374449339)","(31.0, 60.0, 57.333333333333336)","(101.0, 250.0, 220.0)","(1.9, 2.16, 2.15152380952381)","(21.0, 36.0, 32.666666666666664)","(26.0, 50.0, 46.94117647058823)","(14.0, 16.5, 15.852941176470589)","(15.0, 22.0, 21.34375)"
09-01-2023 18:15:38.589675,"(2.2, 2.78, 2.74745247148289)","(31.0, 60.0, 57.142857142857146)","(101.0, 250.0, 220.0)","(1.9, 2.2, 2.187741935483871)","(21.0, 34.0, 32.63636363636363)","(26.0, 50.0, 46.94117647058823)","(14.0, 16.5, 16.59090909090909)","(15.0, 22.0, 21.34375)"
09-01-2023 18:15:39.735022,"(2.2, 2.76, 2.7540298507462686)","(31.0, 60.0, 57.142857142857146)","(101.0, 250.0, 220.0)","(1.9, 2.2, 2.1953548387096777)","(21.0, 36.0, 33.028571428571425)","(26.0, 50.0, 46.94117647058823)","(14.0, 17.0, 16.333333333333332)","(15.0, 22.0, 21.264705882352942)"
09-01-2023 18:15:40.909605,"(2.2, 2.7, 2.6927131782945737)","(31.0, 60.0, 57.333333333333336)","(101.0, 250.0, 220.0)","(1.9, 2.2, 2.2033333333333336)","(21.0, 36.0, 32.84848484848485)","(26.0, 50.0, 47.63636363636363)","(14.0, 17.0, 16.285714285714285)","(15.0, 22.0, 22.64516129032258)"
09-01-2023 18:15:42.109696,"(2.2, 2.7, 2.686492537313433)","(31.0, 60.0, 57.142857142857146)","(101.0, 250.0, 220.0)","(1.9, 2.22, 2.2033333333333336)","(21.0, 36.0, 32.75)","(26.0, 50.0, 47.53846153846154)","(14.0, 17.0, 16.514285714285712)","(15.0, 23.0, 22.74418604651163)"
09-01-2023 18:15:43.289778,"(2.2, 2.68, 2.663421052631579)","(31.0, 60.0, 57.142857142857146)","(101.0, 250.0, 220.0)","(1.9, 2.22, 2.217)","(21.0, 36.0, 32.75)","(26.0, 50.0, 47.53846153846154)","(14.0, 17.0, 16.545454545454547)","(15.0, 23.0, 22.82051282051282)"
09-01-2023 18:15:44.449805,"(2.2, 2.68, 2.6562264150943395)","(31.0, 60.0, 57.142857142857146)","(101.0, 250.0, 220.0)","(1.9, 2.24, 2.234848484848485)","(21.0, 36.0, 32.857142857142854)","(26.0, 50.0, 47.111111111111114)","(14.0, 17.0, 16.944444444444443)","(15.0, 23.0, 22.82051282051282)"
09-01-2023 18:15:45.671568,"(2.2, 2.64, 2.626896551724138)","(31.0, 60.0, 59.09090909090909)","(101.0, 250.0, 220.0)","(1.9, 2.24, 2.2486486486486488)","(21.0, 36.0, 31.454545454545453)","(26.0, 50.0, 47.1764705882353)","(14.0, 17.0, 17.363636363636363)","(15.0, 23.0, 23.914285714285715)"
09-01-2023 18:15:46.766337,"(2.2, 2.64, 2.6333333333333333)","(31.0, 60.0, 59.09090909090909)","(101.0, 250.0, 230.0)","(1.9, 2.26, 2.2533333333333334)","(21.0, 32.0, 31.88235294117647)","(26.0, 50.0, 47.411764705882355)","(14.0, 17.5, 17.545454545454547)","(15.0, 24.0, 24.384615384615383)"
09-01-2023 18:15:47.906668,"(2.2, 2.58, 2.567840909090909)","(31.0, 65.0, 62.5)","(101.0, 250.0, 230.0)","(1.9, 2.26, 2.281944444444444)","(21.0, 32.0, 31.76)","(26.0, 50.0, 48.0)","(14.0, 18.0, 17.565217391304348)","(15.0, 25.0, 25.970588235294116)"
09-01-2023 18:15:49.057027,"(2.2, 2.52, 2.504923076923077)","(31.0, 65.0, 56.81818181818182)","(101.0, 250.0, 242.0)","(1.9, 2.3, 2.2794392523364486)","(21.0, 34.0, 32.38095238095238)","(26.0, 50.0, 48.0)","(14.0, 18.0, 17.785714285714285)","(15.0, 26.0, 26.391304347826086)"
09-01-2023 18:15:50.180500,"(2.2, 2.52, 2.505)","(31.0, 65.0, 56.81818181818182)","(101.0, 250.0, 242.5)","(1.9, 2.3, 2.282127659574468)","(21.0, 34.0, 32.421052631578945)","(26.0, 50.0, 48.0)","(14.0, 18.0, 17.96153846153846)","(16.0, 27.0, 26.363636363636363)"
09-01-2023 18:15:51.295465,"(2.15, 2.5, 2.4941573033707867)","(31.0, 65.0, 56.81818181818182)","(101.0, 250.0, 245.0)","(1.9, 2.3, 2.2849999999999997)","(21.0, 34.0, 32.666666666666664)","(26.0, 50.0, 48.714285714285715)","(14.0, 18.5, 17.94)","(16.0, 27.0, 26.363636363636363)"
09-01-2023 18:15:52.396129,"(2.15, 2.5, 2.4922388059701492)","(31.0, 65.0, 56.666666666666664)","(101.0, 250.0, 245.0)","(1.9, 2.3, 2.2953535353535353)","(21.0, 34.0, 32.857142857142854)","(26.0, 50.0, 48.714285714285715)","(14.0, 18.5, 18.11764705882353)","(16.0, 27.0, 26.458333333333332)"
09-01-2023 18:15:53.567437,"(2.15, 2.48, 2.474)","(31.0, 65.0, 56.666666666666664)","(101.0, 250.0, 245.0)","(1.9, 2.3, 2.2668376068376066)","(21.0, 34.0, 32.666666666666664)","(26.0, 50.0, 47.6)","(14.0, 18.5, 18.166666666666668)","(16.0, 27.0, 26.071428571428573)"
09-01-2023 18:15:54.724193,"(2.15, 2.5, 2.49801652892562)","(31.0, 65.0, 57.241379310344826)","(101.0, 250.0, 245.0)","(1.9, 2.28, 2.2778823529411762)","(21.0, 34.0, 33.21739130434783)","(26.0, 48.0, 48.31578947368421)","(14.0, 18.5, 18.304347826086957)","(16.0, 27.0, 25.708333333333332)"
09-01-2023 18:15:55.843245,"(2.15, 2.52, 2.515905511811024)","(31.0, 65.0, 58.75)","(101.0, 250.0, 245.0)","(1.9, 2.3, 2.298867924528302)","(21.0, 36.0, 33.2)","(26.0, 50.0, 47.86666666666667)","(14.0, 18.5, 18.4)","(16.0, 26.0, 25.666666666666668)"
09-01-2023 18:15:56.931593,"(2.1, 2.52, 2.5164853556485354)","(41.0, 65.0, 58.75)","(101.0, 250.0, 245.0)","(1.95, 2.3, 2.293333333333333)","(21.0, 34.0, 33.55555555555556)","(26.0, 50.0, 48.46153846153846)","(14.0, 18.5, 18.266666666666666)","(17.0, 26.0, 24.636363636363637)"
09-01-2023 18:15:58.065823,"(2.1, 2.52, 2.5180508474576273)","(41.0, 65.0, 60.294117647058826)","(101.0, 250.0, 245.0)","(1.95, 2.3, 2.2989473684210524)","(21.0, 34.0, 32.93333333333333)","(26.0, 50.0, 49.0)","(14.0, 18.5, 18.227272727272727)","(17.0, 25.0, 25.176470588235293)"
09-01-2023 18:15:59.175385,"(2.1, 2.5, 2.476551724137931)","(41.0, 65.0, 61.666666666666664)","(101.0, 260.0, 245.0)","(1.95, 2.3, 2.3077241379310345)","(21.0, 36.0, 33.189189189189186)","(26.0, 50.0, 48.44444444444444)","(14.0, 18.5, 18.27027027027027)","(17.0, 26.0, 25.176470588235293)"
09-01-2023 18:16:00.273265,"(2.1, 2.5, 2.473939393939394)","(41.0, 70.0, 63.82352941176471)","(101.0, 260.0, 245.0)","(1.95, 2.32, 2.3077241379310345)","(21.0, 36.0, 33.787234042553195)","(26.0, 50.0, 46.5)","(14.0, 18.5, 18.27027027027027)","(17.0, 26.0, 24.923076923076923)"
09-01-2023 18:16:01.384430,"(2.1, 2.48, 2.470625)","(41.0, 70.0, 58.1578947368421)","(101.0, 260.0, 245.0)","(1.95, 2.32, 2.308324324324324)","(21.0, 36.0, 33.787234042553195)","(26.0, 50.0, 48.0)","(14.0, 18.5, 18.3875)","(17.0, 26.0, 24.923076923076923)"
09-01-2023 18:16:02.507129,"(2.1, 2.48, 2.4759633027522936)","(41.0, 55.0, 53.57142857142857)","(101.0, 260.0, 242.0)","(1.95, 2.32, 2.3101769911504424)","(21.0, 36.0, 33.7)","(26.0, 50.0, 48.526315789473685)","(14.0, 18.5, 18.615384615384617)","(17.0, 26.0, 25.695652173913043)"
09-01-2023 18:16:03.614930,"(2.1, 2.48, 2.466865671641791)","(41.0, 65.0, 62.5)","(101.0, 260.0, 245.0)","(1.95, 2.32, 2.3109606986899562)","(21.0, 36.0, 33.8)","(26.0, 50.0, 48.666666666666664)","(14.0, 19.0, 18.76923076923077)","(17.0, 26.0, 25.727272727272727)"
09-01-2023 18:16:04.727279,"(2.1, 2.46, 2.45)","(41.0, 70.0, 69.45945945945945)","(101.0, 260.0, 245.0)","(1.95, 2.32, 2.3114489311163893)","(21.0, 36.0, 34.5)","(26.0, 50.0, 48.526315789473685)","(14.0, 19.0, 18.789473684210527)","(17.0, 26.0, 25.944444444444443)"
09-01-2023 18:16:05.852875,"(2.1, 2.44, 2.4362264150943393)","(41.0, 65.0, 64.5945945945946)","(101.0, 260.0, 245.0)","(1.95, 2.32, 2.3114761904761902)","(21.0, 36.0, 34.38461538461539)","(26.0, 50.0, 48.78260869565217)","(14.0, 19.0, 18.571428571428573)","(17.0, 26.0, 25.956521739130434)"
09-01-2023 18:16:06.962737,"(2.1, 2.44, 2.436)","(41.0, 65.0, 64.5945945945946)","(101.0, 260.0, 245.0)","(1.95, 2.32, 2.312866520787746)","(21.0, 36.0, 34.625)","(26.0, 50.0, 48.78260869565217)","(14.0, 19.0, 18.545454545454547)","(17.0, 26.0, 25.96153846153846)"
09-01-2023 18:16:08.132592,"(2.1, 2.44, 2.428)","(41.0, 65.0, 56.53846153846154)","(101.0, 260.0, 252.85714285714286)","(1.95, 2.32, 2.336923076923077)","(21.0, 36.0, 35.54545454545455)","(26.0, 50.0, 49.86666666666667)","(14.0, 19.0, 18.863636363636363)","(17.0, 26.0, 26.76)"
09-01-2023 18:16:09.299875,"(2.1, 2.42, 2.4127272727272726)","(41.0, 70.0, 65.21739130434783)","(101.0, 270.0, 252.85714285714286)","(1.95, 2.34, 2.345423728813559)","(21.0, 36.0, 35.0)","(26.0, 55.0, 49.806451612903224)","(14.0, 19.0, 19.153846153846153)","(17.0, 27.0, 26.82857142857143)"
09-01-2023 18:16:10.421003,"(2.1, 2.42, 2.4090243902439026)","(41.0, 70.0, 62.5)","(101.0, 270.0, 262.5)","(1.95, 2.38, 2.3495072463768114)","(21.0, 36.0, 35.0)","(26.0, 55.0, 50.483870967741936)","(14.0, 19.5, 19.235294117647058)","(17.0, 27.0, 27.18181818181818)"
09-01-2023 18:16:11.582154,"(2.1, 2.4, 2.3961755485893415)","(41.0, 70.0, 63.46153846153846)","(101.0, 270.0, 260.0)","(1.95, 2.38, 2.360102827763496)","(21.0, 36.0, 35.0)","(26.0, 55.0, 50.41379310344828)","(14.0, 19.5, 18.9)","(17.0, 28.0, 26.714285714285715)"
09-01-2023 18:16:12.701080,"(2.1, 2.4, 2.397791411042945)","(41.0, 70.0, 63.46153846153846)","(101.0, 270.0, 260.0)","(1.95, 2.38, 2.360102827763496)","(21.0, 36.0, 34.73684210526316)","(26.0, 55.0, 48.72727272727273)","(14.0, 19.5, 19.0)","(17.0, 28.0, 26.53333333333333)"
09-01-2023 18:16:13.836034,"(2.1, 2.42, 2.4160124610591898)","(41.0, 70.0, 63.46153846153846)","(101.0, 270.0, 260.0)","(1.95, 2.4, 2.384943820224719)","(21.0, 36.0, 34.73684210526316)","(26.0, 50.0, 49.0)","(14.0, 19.5, 18.636363636363637)","(17.0, 27.0, 25.836363636363636)"
09-01-2023 18:16:14.961659,"(2.1, 2.38, 2.377446069923134)","(41.0, 70.0, 62.91666666666667)","(101.0, 270.0, 260.0)","(1.95, 2.42, 2.414035087719298)","(21.0, 36.0, 34.73684210526316)","(26.0, 55.0, 48.875)","(14.0, 19.0, 18.477272727272727)","(17.0, 27.0, 25.884615384615383)"
09-01-2023 18:16:16.084831,"(2.1, 2.38, 2.376779348494161)","(41.0, 70.0, 64.07407407407408)","(101.0, 270.0, 260.0)","(1.95, 2.44, 2.4213953488372093)","(21.0, 36.0, 34.628571428571426)","(26.0, 55.0, 49.85294117647059)","(14.0, 19.0, 18.272727272727273)","(17.0, 27.0, 25.884615384615383)"
09-01-2023 18:16:17.249856,"(2.1, 2.38, 2.3757540983606558)","(41.0, 70.0, 64.07407407407408)","(101.0, 270.0, 260.0)","(1.95, 2.44, 2.4213953488372093)","(21.0, 36.0, 34.628571428571426)","(26.0, 55.0, 49.53658536585366)","(14.0, 19.0, 18.214285714285715)","(17.0, 27.0, 25.884615384615383)"
09-01-2023 18:16:18.337703,"(2.1, 2.38, 2.3757540983606558)","(41.0, 70.0, 64.07407407407408)","(101.0, 270.0, 254.0)","(1.95, 2.46, 2.431549295774648)","(21.0, 36.0, 32.716981132075475)","(26.0, 55.0, 49.75)","(14.0, 18.5, 18.125)","(17.0, 27.0, 25.884615384615383)"
09-01-2023 18:16:19.425912,"(2.1, 2.38, 2.3758174904942964)","(41.0, 70.0, 64.07407407407408)","(101.0, 290.0, 258.0)","(1.95, 2.46, 2.441818181818182)","(21.0, 34.0, 30.58823529411765)","(26.0, 55.0, 49.575)","(14.0, 18.5, 16.96153846153846)","(17.0, 27.0, 25.884615384615383)"
09-01-2023 18:16:20.531945,"(2.1, 2.38, 2.3746727748691097)","(41.0, 70.0, 64.07407407407408)","(101.0, 290.0, 258.0)","(1.95, 2.46, 2.452857142857143)","(21.0, 32.0, 30.358974358974358)","(26.0, 55.0, 49.575)","(14.0, 18.0, 16.375)","(17.0, 27.0, 26.045454545454547)"
09-01-2023 18:16:21.681766,"(2.1, 2.38, 2.374540576794098)","(41.0, 70.0, 63.81818181818182)","(101.0, 290.0, 258.0)","(1.95, 2.46, 2.452857142857143)","(21.0, 32.0, 30.358974358974358)","(26.0, 55.0, 49.575)","(14.0, 16.5, 16.375)","(17.0, 27.0, 23.457142857142856)"
09-01-2023 18:16:22.788261,"(2.1, 2.38, 2.3745601074546676)","(41.0, 70.0, 62.91666666666667)","(101.0, 290.0, 283.3333333333333)","(1.95, 2.46, 2.428078431372549)","(21.0, 32.0, 30.22222222222222)","(26.0, 55.0, 50.90909090909091)","(14.0, 16.5, 16.92)","(17.0, 25.0, 22.703703703703702)"
09-01-2023 18:16:23.892471,"(2.1, 2.38, 2.375065748278021)","(41.0, 70.0, 65.29411764705883)","(101.0, 290.0, 291.6666666666667)","(1.95, 2.44, 2.380714285714286)","(21.0, 32.0, 28.6)","(26.0, 55.0, 51.25)","(14.0, 17.0, 17.333333333333332)","(17.0, 23.0, 23.6875)"
