,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:47:53.776497,"(8.0, 9.8, 9.38)","(14.0, 20.0, 19.6)","(6.0, 7.6, 6.842424242424242)","(4.0, 4.7, 4.648888888888889)","(10.0, 15.0, 14.911764705882353)","(8.0, 13.0, 12.7)","(5.0, 5.7, 5.515)","(18.0, 25.0, 24.333333333333332)","(8.5, 10.0, 9.25)"
07-01-2023 12:47:54.937013,"(8.0, 9.2, 9.141935483870967)","(14.0, 20.0, 19.6)","(6.0, 7.6, 6.842424242424242)","(4.0, 4.7, 4.643421052631579)","(10.0, 15.0, 14.911764705882353)","(8.0, 13.0, 12.38888888888889)","(5.0, 5.7, 5.605128205128205)","(18.0, 25.0, 24.333333333333332)","(8.5, 10.0, 9.10344827586207)"
07-01-2023 12:47:56.135678,"(8.0, 9.2, 9.13076923076923)","(14.0, 20.0, 19.6)","(6.0, 7.6, 6.993939393939394)","(4.0, 4.7, 4.649411764705882)","(11.0, 15.0, 14.911764705882353)","(7.5, 12.5, 12.366666666666667)","(5.0, 5.7, 5.605555555555555)","(18.0, 25.0, 24.333333333333332)","(8.5, 10.5, 9.666666666666666)"
07-01-2023 12:47:57.334658,"(8.0, 9.2, 9.13076923076923)","(14.0, 20.0, 19.6)","(6.0, 7.4, 7.28)","(4.0, 4.7, 4.67)","(11.0, 15.0, 14.9375)","(7.5, 12.5, 12.071428571428571)","(5.0, 5.7, 5.605555555555555)","(18.0, 25.0, 24.333333333333332)","(8.5, 10.0, 9.666666666666666)"
07-01-2023 12:47:58.660248,"(8.0, 9.2, 9.13076923076923)","(14.0, 20.0, 19.714285714285715)","(6.0, 7.4, 7.28)","(4.0, 4.7, 4.67)","(11.0, 15.0, 14.9375)","(7.5, 12.5, 12.071428571428571)","(5.0, 5.7, 5.605555555555555)","(18.0, 25.0, 24.333333333333332)","(8.5, 10.0, 9.666666666666666)"
07-01-2023 12:48:00.058755,"(8.0, 9.2, 9.13076923076923)","(14.0, 20.0, 19.2)","(6.0, 7.4, 7.340740740740741)","(4.0, 4.7, 4.680769230769231)","(11.0, 15.0, 14.923076923076923)","(7.5, 12.5, 12.485436893203884)","(5.0, 5.7, 5.52)","(18.0, 25.0, 24.428571428571427)","(8.5, 10.0, 9.420754716981131)"
07-01-2023 12:48:01.510328,"(8.0, 9.8, 9.409302325581395)","(14.0, 25.0, 21.444444444444443)","(6.0, 7.4, 7.125)","(4.0, 4.7, 4.680769230769231)","(11.0, 15.0, 14.923076923076923)","(7.5, 12.5, 13.724137931034482)","(5.0, 5.7, 5.52)","(18.0, 25.0, 24.428571428571427)","(8.5, 10.5, 9.922330097087379)"
07-01-2023 12:48:02.821252,"(8.0, 9.8, 9.409302325581395)","(14.0, 23.0, 21.444444444444443)","(6.0, 7.2, 7.125)","(4.0, 4.7, 4.6)","(11.0, 15.0, 14.833333333333334)","(7.5, 14.0, 13.473684210526315)","(5.0, 5.7, 5.52)","(18.0, 25.0, 24.6)","(8.5, 10.0, 9.922330097087379)"
07-01-2023 12:48:04.128983,"(8.0, 9.8, 9.409302325581395)","(14.0, 21.0, 20.5)","(6.0, 7.2, 7.114285714285714)","(4.0, 4.6, 4.589908256880734)","(11.0, 15.0, 14.944444444444445)","(7.5, 13.5, 13.473684210526315)","(5.0, 5.7, 5.554054054054054)","(18.0, 25.0, 24.6)","(8.5, 10.0, 9.922330097087379)"
07-01-2023 12:48:05.460553,"(8.0, 9.8, 9.558620689655173)","(14.0, 23.0, 21.833333333333332)","(6.0, 7.2, 7.114285714285714)","(4.0, 4.6, 4.589908256880734)","(11.0, 15.0, 14.952380952380953)","(7.5, 13.5, 13.475409836065573)","(5.0, 5.7, 5.5218750000000005)","(18.0, 25.0, 24.6)","(8.5, 10.0, 9.918367346938776)"
07-01-2023 12:48:06.701007,"(8.0, 9.6, 9.548387096774194)","(14.0, 23.0, 21.366666666666667)","(6.0, 7.2, 7.2857142857142865)","(4.0, 4.6, 4.59074074074074)","(11.0, 15.0, 14.952380952380953)","(7.5, 13.5, 12.967741935483872)","(5.0, 5.7, 5.5218750000000005)","(18.0, 25.0, 24.6)","(8.5, 10.0, 9.933333333333334)"
07-01-2023 12:48:07.924869,"(8.0, 9.6, 9.548387096774194)","(14.0, 23.0, 21.366666666666667)","(6.0, 7.4, 7.2857142857142865)","(4.0, 4.6, 4.59074074074074)","(11.0, 15.0, 14.842105263157894)","(8.0, 13.0, 12.935483870967742)","(5.0, 5.7, 5.5218750000000005)","(19.0, 25.0, 24.6)","(8.5, 10.0, 9.933333333333334)"
07-01-2023 12:48:09.101315,"(8.0, 9.8, 9.114285714285714)","(14.0, 22.0, 21.285714285714285)","(6.0, 7.2, 6.871698113207547)","(4.0, 4.6, 4.551063829787234)","(11.0, 15.0, 14.9375)","(8.0, 13.0, 12.942857142857143)","(5.0, 5.7, 6.133333333333334)","(19.0, 25.0, 24.6)","(8.5, 10.0, 9.933333333333334)"
07-01-2023 12:48:10.332227,"(8.0, 9.0, 8.871111111111112)","(14.0, 21.0, 20.88)","(6.0, 7.2, 7.153846153846154)","(4.0, 4.6, 4.551063829787234)","(11.0, 15.0, 14.9375)","(8.0, 13.0, 12.89655172413793)","(5.0, 6.2, 5.638461538461539)","(19.0, 25.0, 24.6)","(8.5, 10.0, 9.933333333333334)"
07-01-2023 12:48:11.617932,"(8.0, 9.0, 8.871111111111112)","(14.0, 21.0, 20.88)","(6.0, 7.2, 7.153846153846154)","(3.9, 4.6, 4.551063829787234)","(11.0, 15.0, 14.9375)","(8.0, 13.0, 12.428571428571429)","(5.0, 6.4, 6.16)","(19.0, 25.0, 24.6)","(8.5, 10.0, 9.933333333333334)"
07-01-2023 12:48:12.859806,"(8.0, 9.0, 8.851282051282052)","(14.0, 22.0, 21.55357142857143)","(6.0, 7.2, 7.153846153846154)","(3.9, 4.6, 4.551063829787234)","(11.0, 15.0, 14.9375)","(8.0, 12.5, 12.428571428571429)","(5.0, 6.2, 6.16)","(19.0, 25.0, 24.733333333333334)","(8.5, 10.0, 9.933333333333334)"
07-01-2023 12:48:14.181745,"(8.0, 9.0, 8.864516129032259)","(14.0, 21.0, 20.5)","(6.0, 7.2, 7.153846153846154)","(3.9, 4.6, 4.56640625)","(11.0, 15.0, 14.863636363636363)","(8.0, 12.5, 12.428571428571429)","(5.0, 6.2, 6.1657142857142855)","(19.0, 25.0, 24.25)","(8.5, 10.0, 9.933333333333334)"
07-01-2023 12:48:15.476102,"(7.5, 9.0, 8.845360824742269)","(14.0, 21.0, 22.333333333333332)","(6.0, 7.2, 7.066666666666666)","(3.9, 4.6, 4.580092592592592)","(11.0, 15.0, 15.727272727272727)","(8.0, 12.5, 12.462962962962964)","(5.0, 6.2, 5.569999999999999)","(19.0, 25.0, 24.25)","(8.5, 9.0, 8.978947368421053)"
07-01-2023 12:48:16.793837,"(7.5, 9.0, 8.845360824742269)","(14.0, 23.0, 22.333333333333332)","(6.0, 7.2, 7.066666666666666)","(3.9, 4.6, 4.585875706214689)","(11.0, 16.0, 15.7)","(8.0, 12.5, 12.4375)","(5.0, 5.6, 5.609677419354838)","(19.0, 25.0, 24.636363636363637)","(8.5, 9.0, 8.911111111111111)"
07-01-2023 12:48:18.081416,"(7.5, 9.0, 8.86111111111111)","(14.0, 23.0, 22.233333333333334)","(6.0, 7.2, 7.1692307692307695)","(3.9, 4.6, 4.585632183908046)","(11.0, 16.0, 15.7)","(8.0, 12.5, 12.4375)","(5.0, 5.7, 5.609677419354838)","(18.0, 25.0, 28.4375)","(8.5, 9.0, 8.911111111111111)"
07-01-2023 12:48:19.342759,"(7.5, 9.0, 8.86111111111111)","(14.0, 23.0, 22.08)","(6.0, 7.2, 7.1692307692307695)","(3.9, 4.6, 4.585632183908046)","(11.0, 16.0, 15.636363636363637)","(8.0, 12.5, 12.4375)","(5.0, 5.7, 5.8578947368421055)","(18.0, 30.0, 28.4375)","(8.5, 9.0, 8.685714285714285)"
07-01-2023 12:48:20.582444,"(7.5, 9.0, 8.86111111111111)","(14.0, 23.0, 22.03846153846154)","(6.0, 7.2, 7.358620689655172)","(3.9, 4.6, 4.585632183908046)","(11.0, 16.0, 15.692307692307692)","(8.0, 12.5, 11.9625)","(5.0, 5.9, 5.865217391304348)","(18.0, 30.0, 28.46938775510204)","(8.5, 9.0, 8.63116883116883)"
07-01-2023 12:48:21.834108,"(7.5, 9.0, 8.864077669902914)","(14.0, 23.0, 22.03846153846154)","(6.0, 7.4, 7.358620689655172)","(4.0, 4.6, 4.584397163120567)","(11.0, 16.0, 15.538461538461538)","(8.0, 12.0, 11.862745098039216)","(5.0, 5.9, 5.865217391304348)","(18.0, 30.0, 27.413793103448278)","(8.5, 9.2, 8.625263157894736)"
07-01-2023 12:48:22.992428,"(7.5, 9.0, 8.864077669902914)","(14.0, 23.0, 20.5)","(6.0, 7.4, 6.8)","(4.0, 4.6, 4.5854304635761585)","(11.0, 16.0, 15.6)","(8.0, 12.0, 11.893617021276595)","(5.0, 5.9, 5.531506849315068)","(18.0, 30.0, 27.65625)","(8.5, 9.2, 8.643636363636363)"
07-01-2023 12:48:24.231911,"(8.0, 9.0, 8.864077669902914)","(14.0, 23.0, 21.571428571428573)","(6.0, 6.8, 6.85)","(4.0, 4.6, 4.578846153846154)","(11.0, 16.0, 15.9)","(8.0, 12.0, 12.467741935483872)","(5.0, 5.6, 5.536708860759494)","(18.0, 30.0, 25.90909090909091)","(8.5, 9.2, 8.842553191489362)"
07-01-2023 12:48:25.516726,"(8.0, 9.0, 8.85858585858586)","(14.0, 23.0, 21.64864864864865)","(6.0, 7.0, 6.85)","(4.0, 4.6, 4.581967213114754)","(11.0, 16.5, 15.9)","(8.0, 12.5, 12.471428571428572)","(5.0, 5.6, 5.536708860759494)","(18.0, 30.0, 26.5)","(8.5, 9.2, 8.842553191489362)"
07-01-2023 12:48:26.708498,"(8.0, 9.0, 8.85858585858586)","(14.0, 23.0, 21.64864864864865)","(6.0, 7.0, 6.85)","(4.0, 4.6, 4.581967213114754)","(11.0, 16.5, 15.9)","(8.0, 12.5, 12.471428571428572)","(5.0, 5.6, 5.536708860759494)","(18.0, 29.0, 26.5)","(8.5, 9.2, 8.842553191489362)"
07-01-2023 12:48:27.953840,"(7.5, 9.0, 8.81732283464567)","(15.0, 23.0, 21.275862068965516)","(6.0, 7.0, 6.9818181818181815)","(4.0, 4.5, 4.489147286821705)","(11.0, 16.5, 15.375)","(8.0, 12.5, 12.423076923076923)","(5.0, 5.6, 5.538157894736842)","(19.0, 29.0, 27.80952380952381)","(8.5, 9.2, 8.871111111111112)"
07-01-2023 12:48:29.305961,"(7.5, 9.0, 8.81732283464567)","(15.0, 23.0, 21.16)","(6.0, 7.2, 7.17)","(4.0, 4.5, 4.690087463556852)","(11.0, 16.5, 16.017857142857142)","(8.0, 12.5, 12.423076923076923)","(5.0, 5.6, 5.587096774193548)","(19.0, 29.0, 28.0)","(8.5, 9.2, 8.809195402298851)"
07-01-2023 12:48:30.677049,"(8.0, 8.8, 8.796396396396396)","(15.0, 23.0, 21.16)","(6.0, 7.2, 7.181443298969072)","(4.0, 4.7, 4.642073170731708)","(11.0, 16.5, 16.017857142857142)","(8.0, 12.5, 12.423076923076923)","(5.0, 5.6, 5.68)","(19.0, 29.0, 26.857142857142858)","(8.0, 9.0, 8.810126582278482)"
07-01-2023 12:48:31.967850,"(8.0, 8.8, 8.796396396396396)","(15.0, 23.0, 21.16)","(6.0, 7.2, 7.397231833910035)","(4.0, 4.7, 4.637293729372938)","(11.0, 16.5, 15.477272727272727)","(8.0, 12.5, 13.854545454545455)","(5.0, 5.8, 5.825)","(19.0, 27.0, 26.666666666666668)","(8.0, 9.0, 8.810126582278482)"
07-01-2023 12:48:33.214659,"(8.0, 8.8, 8.796000000000001)","(15.0, 23.0, 21.16)","(6.0, 7.4, 7.557281553398058)","(4.0, 4.7, 4.550793650793651)","(11.0, 16.5, 15.4375)","(8.0, 14.0, 13.708108108108108)","(5.0, 5.9, 5.857142857142858)","(19.0, 27.0, 26.666666666666668)","(8.0, 9.0, 8.810126582278482)"
07-01-2023 12:48:34.414952,"(7.5, 8.8, 8.796000000000001)","(15.0, 23.0, 21.16)","(6.0, 7.6, 7.557281553398058)","(4.0, 4.7, 4.550793650793651)","(11.0, 16.5, 15.4375)","(8.0, 14.0, 13.444444444444445)","(5.0, 5.9, 5.65)","(19.0, 27.0, 26.53846153846154)","(8.0, 9.0, 8.7)"
07-01-2023 12:48:35.633342,"(7.5, 8.8, 8.790000000000001)","(15.0, 23.0, 21.08)","(6.0, 7.6, 7.474074074074074)","(4.0, 4.6, 4.554814814814815)","(11.0, 15.5, 15.285714285714286)","(8.0, 13.5, 13.129032258064516)","(5.0, 5.7, 5.78125)","(19.0, 27.0, 26.454545454545453)","(8.0, 8.8, 8.82857142857143)"
07-01-2023 12:48:36.781482,"(7.5, 8.8, 8.795789473684211)","(15.0, 23.0, 21.02857142857143)","(6.0, 7.6, 7.452173913043478)","(4.0, 4.7, 4.554263565891473)","(11.0, 16.5, 15.285714285714286)","(8.0, 14.0, 13.052631578947368)","(5.0, 5.8, 5.800000000000001)","(19.0, 27.0, 25.8)","(8.0, 9.0, 8.461538461538462)"
07-01-2023 12:48:37.974354,"(7.5, 8.8, 8.790909090909091)","(15.0, 23.0, 20.346153846153847)","(6.0, 7.6, 7.445454545454545)","(3.9, 4.7, 4.604672897196261)","(11.0, 16.5, 15.162162162162161)","(8.0, 14.0, 13.05084745762712)","(5.0, 5.9, 5.795894428152493)","(19.0, 27.0, 26.18181818181818)","(8.0, 9.2, 8.62857142857143)"
07-01-2023 12:48:39.167436,"(7.5, 8.6, 8.487943262411347)","(15.0, 22.0, 21.5)","(6.0, 7.6, 7.4363636363636365)","(3.9, 4.7, 4.592307692307692)","(11.0, 16.5, 15.128571428571428)","(8.0, 14.0, 13.035087719298245)","(5.0, 5.8, 5.699705014749263)","(19.0, 27.0, 26.333333333333332)","(8.0, 8.8, 9.006060606060606)"
07-01-2023 12:48:40.482611,"(7.5, 8.6, 8.431137724550899)","(15.0, 23.0, 20.620689655172413)","(6.0, 7.6, 7.438095238095238)","(4.0, 4.6, 4.53728813559322)","(11.0, 16.5, 14.85897435897436)","(8.5, 14.0, 13.035714285714286)","(5.0, 5.7, 5.896907216494846)","(19.0, 27.0, 26.76923076923077)","(8.0, 9.2, 8.416216216216215)"
07-01-2023 12:48:41.746018,"(7.5, 8.6, 8.43132530120482)","(15.0, 23.0, 20.620689655172413)","(6.0, 7.6, 7.533333333333333)","(4.0, 4.7, 4.4904761904761905)","(11.0, 16.5, 15.678571428571429)","(8.5, 14.0, 13.035714285714286)","(5.0, 5.9, 5.888571428571429)","(19.0, 28.0, 26.76923076923077)","(8.0, 9.2, 8.942857142857143)"
07-01-2023 12:48:43.042075,"(7.5, 8.6, 8.424390243902439)","(15.0, 22.0, 20.352941176470587)","(6.0, 7.6, 7.533333333333333)","(4.0, 4.5, 4.461764705882353)","(11.0, 16.0, 15.55)","(8.5, 14.0, 13.578125)","(5.0, 5.9, 5.88)","(19.0, 28.0, 27.733333333333334)","(8.0, 9.0, 8.745454545454546)"
07-01-2023 12:48:44.313605,"(7.5, 8.6, 8.424390243902439)","(15.0, 23.0, 20.352941176470587)","(6.0, 7.6, 7.654545454545454)","(3.9, 4.5, 4.461194029850747)","(11.0, 16.0, 15.357142857142858)","(8.5, 14.0, 13.035714285714286)","(5.0, 6.2, 6.043478260869565)","(19.0, 28.0, 27.5)","(8.0, 9.2, 8.904)"
07-01-2023 12:48:45.595199,"(7.5, 8.6, 8.424390243902439)","(15.0, 23.0, 20.352941176470587)","(6.0, 7.8, 7.654545454545454)","(3.9, 4.5, 4.425153374233129)","(11.0, 16.0, 15.357142857142858)","(8.5, 14.0, 13.575916230366492)","(5.0, 6.2, 6.111111111111111)","(19.0, 28.0, 27.5)","(8.0, 9.0, 8.76)"
07-01-2023 12:48:46.905203,"(7.5, 8.6, 8.424390243902439)","(15.0, 23.0, 20.6)","(6.0, 7.8, 7.633333333333334)","(3.9, 4.5, 4.348863636363636)","(11.0, 16.0, 15.625)","(8.5, 14.0, 13.461904761904762)","(5.0, 6.2, 6.093333333333334)","(19.0, 28.0, 27.5)","(8.0, 9.0, 8.861538461538462)"
07-01-2023 12:48:48.212464,"(7.5, 8.6, 8.419867549668874)","(15.0, 22.0, 21.72222222222222)","(6.0, 7.8, 7.770212765957447)","(4.0, 4.4, 4.361325966850829)","(11.0, 16.0, 15.625)","(8.5, 13.5, 12.94140625)","(5.0, 6.2, 6.123809523809524)","(19.0, 28.0, 27.5)","(8.0, 9.2, 8.92)"
07-01-2023 12:48:49.678570,"(7.5, 9.0, 8.603883495145631)","(15.0, 22.0, 21.605263157894736)","(6.0, 8.0, 7.783251231527093)","(4.0, 4.4, 4.375510204081633)","(11.0, 16.0, 14.615384615384615)","(8.5, 13.0, 12.919354838709678)","(5.0, 6.2, 6.144827586206897)","(19.0, 28.0, 27.333333333333332)","(8.0, 9.2, 9.1875)"
07-01-2023 12:48:51.252352,"(7.5, 9.0, 8.611428571428572)","(16.0, 22.0, 21.605263157894736)","(6.0, 8.0, 7.803921568627451)","(4.0, 4.4, 4.369375)","(12.0, 15.0, 14.59375)","(8.5, 13.0, 12.919354838709678)","(5.0, 6.2, 6.144827586206897)","(19.0, 28.0, 27.555555555555557)","(8.0, 9.2, 9.187790697674417)"
07-01-2023 12:48:52.710269,"(7.5, 9.0, 8.611428571428572)","(16.0, 22.0, 21.605263157894736)","(6.0, 8.0, 7.785093167701863)","(4.0, 4.4, 4.274452554744525)","(12.0, 15.0, 14.277777777777779)","(8.5, 13.0, 12.772727272727273)","(5.0, 6.2, 6.0200000000000005)","(19.0, 28.0, 26.4)","(8.0, 9.2, 9.188333333333333)"
07-01-2023 12:48:54.132310,"(7.5, 9.0, 8.66)","(16.0, 22.0, 19.21875)","(6.0, 7.8, 7.7727272727272725)","(3.9, 4.3, 4.2652777777777775)","(12.0, 15.0, 14.277777777777779)","(8.5, 13.0, 12.772727272727273)","(5.0, 6.2, 6.0125)","(19.0, 27.0, 25.8)","(8.0, 9.2, 9.192961876832843)"
07-01-2023 12:48:55.556056,"(7.5, 9.0, 8.66)","(16.0, 19.5, 19.21875)","(6.0, 7.8, 7.7727272727272725)","(3.9, 4.3, 4.250581395348838)","(12.0, 15.0, 14.303571428571429)","(8.5, 13.0, 12.779411764705882)","(5.0, 6.2, 6.075)","(19.0, 27.0, 25.8)","(8.0, 9.2, 9.196226415094339)"
07-01-2023 12:48:56.988301,"(7.5, 9.0, 8.66)","(16.0, 19.5, 18.705882352941178)","(6.0, 7.8, 7.7727272727272725)","(3.9, 4.3, 4.250581395348838)","(12.0, 15.0, 14.303571428571429)","(8.5, 13.0, 12.779411764705882)","(5.0, 6.2, 6.075)","(19.0, 27.0, 25.8)","(8.0, 9.2, 9.196226415094339)"
07-01-2023 12:48:58.267236,"(7.5, 9.0, 7.87)","(16.0, 19.5, 18.944444444444443)","(6.0, 8.0, 7.5052631578947375)","(3.9, 4.2, 4.150467289719626)","(12.0, 15.0, 14.833333333333334)","(8.5, 13.0, 12.854166666666666)","(5.0, 6.0, 5.909375000000001)","(19.0, 28.0, 27.0)","(8.0, 9.6, 9.481818181818182)"
07-01-2023 12:48:59.562724,"(7.5, 8.0, 7.602173913043478)","(16.0, 19.5, 19.0)","(6.0, 8.0, 7.735211267605634)","(3.9, 4.2, 4.162195121951219)","(11.0, 16.0, 15.352941176470589)","(8.5, 13.0, 13.357142857142858)","(5.0, 6.0, 5.968)","(19.0, 28.0, 28.2)","(8.0, 9.6, 9.47920792079208)"
07-01-2023 12:49:00.841755,"(7.5, 8.0, 7.611624834874505)","(16.0, 19.5, 19.192307692307693)","(6.0, 8.0, 7.596610169491525)","(3.9, 4.2, 4.12258064516129)","(11.0, 16.0, 15.222222222222221)","(8.5, 13.5, 13.277777777777779)","(5.0, 6.0, 5.959649122807018)","(19.0, 29.0, 27.339622641509433)","(8.0, 9.8, 9.497196261682243)"
07-01-2023 12:49:02.098644,"(7.5, 8.0, 7.611624834874505)","(16.0, 19.5, 19.192307692307693)","(6.0, 7.6, 7.465454545454546)","(3.9, 4.2, 4.086507936507936)","(11.0, 16.0, 15.26086956521739)","(8.5, 13.5, 13.25)","(5.0, 6.0, 5.8938461538461535)","(19.0, 30.0, 27.339622641509433)","(8.0, 9.8, 9.700281690140846)"
07-01-2023 12:49:03.335090,"(7.5, 7.8, 7.6764705882352935)","(16.0, 19.5, 19.192307692307693)","(6.0, 8.0, 7.510000000000001)","(3.9, 4.1, 4.112562814070352)","(11.0, 16.0, 15.26086956521739)","(8.5, 13.5, 13.25)","(5.0, 6.0, 5.835714285714286)","(19.0, 30.0, 28.142857142857142)","(8.0, 9.8, 9.704545454545455)"
07-01-2023 12:49:04.616970,"(7.5, 7.8, 7.722222222222222)","(16.0, 19.5, 19.192307692307693)","(6.0, 8.0, 7.524528301886793)","(3.9, 4.2, 3.9412429378531075)","(11.0, 16.0, 15.263157894736842)","(8.5, 13.5, 13.12)","(5.0, 5.9, 5.848275862068966)","(19.0, 30.0, 27.333333333333332)","(8.0, 9.8, 9.73723076923077)"
07-01-2023 12:49:05.903997,"(7.5, 8.0, 7.811009174311926)","(16.0, 22.0, 21.2)","(6.0, 8.0, 7.5058823529411764)","(3.9, 3.95, 4.048235294117647)","(11.0, 16.0, 15.833333333333334)","(8.5, 14.0, 13.583333333333334)","(5.0, 5.9, 5.7153846153846155)","(19.0, 30.0, 29.0)","(8.0, 9.8, 9.68695652173913)"
07-01-2023 12:49:07.200767,"(7.5, 8.0, 7.811009174311926)","(16.0, 22.0, 21.083333333333332)","(6.0, 8.0, 7.4206896551724135)","(3.9, 4.1, 4.088973384030418)","(11.0, 16.0, 15.5)","(8.5, 14.0, 12.74390243902439)","(5.0, 5.9, 5.736)","(19.0, 30.0, 29.058823529411764)","(8.0, 9.8, 9.753846153846155)"
07-01-2023 12:49:08.468185,"(7.5, 8.0, 7.67077267637178)","(16.0, 22.0, 21.083333333333332)","(6.0, 8.0, 7.4206896551724135)","(3.9, 4.3, 4.024615384615385)","(11.0, 16.0, 15.72)","(8.5, 13.5, 13.097402597402597)","(5.0, 5.8, 5.6875)","(19.0, 30.0, 28.57142857142857)","(8.0, 9.8, 10.216193181818182)"
07-01-2023 12:49:09.779566,"(7.5, 8.0, 7.804341534008683)","(16.0, 22.0, 21.228070175438596)","(6.0, 8.0, 7.825)","(3.9, 4.3, 4.052173913043478)","(11.0, 16.0, 15.72)","(8.5, 13.5, 12.705128205128204)","(5.0, 5.7, 5.687078651685393)","(19.0, 29.0, 28.692307692307693)","(8.0, 10.5, 10.216193181818182)"
07-01-2023 12:49:11.036685,"(7.5, 8.0, 7.804341534008683)","(16.0, 22.0, 21.27659574468085)","(6.0, 8.0, 7.921951219512195)","(3.9, 4.2, 4.088235294117647)","(11.0, 16.0, 15.805084745762711)","(8.5, 13.5, 12.795454545454545)","(5.0, 5.7, 5.685922330097087)","(19.0, 29.0, 27.333333333333332)","(8.0, 10.5, 9.846153846153847)"
07-01-2023 12:49:12.349784,"(7.5, 8.0, 7.810776545166402)","(16.0, 22.0, 21.558823529411764)","(6.0, 8.0, 8.355555555555556)","(3.9, 4.2, 4.07787610619469)","(11.0, 16.0, 15.428571428571429)","(8.5, 13.5, 13.086666666666666)","(5.0, 5.7, 5.687053571428572)","(21.0, 29.0, 27.695652173913043)","(8.0, 10.0, 9.904761904761905)"
07-01-2023 12:49:13.706173,"(7.5, 8.0, 7.815320910973084)","(16.0, 22.0, 21.333333333333332)","(6.0, 8.4, 8.208695652173914)","(3.9, 4.1, 4.140606060606061)","(11.0, 16.0, 15.428571428571429)","(8.5, 13.5, 12.795454545454545)","(5.0, 5.7, 5.685922330097087)","(21.0, 29.0, 27.846153846153847)","(8.0, 10.0, 9.912820512820513)"
07-01-2023 12:49:15.004906,"(7.5, 8.0, 7.815778251599147)","(16.0, 22.0, 21.333333333333332)","(6.0, 8.4, 8.192)","(3.8, 4.2, 4.144318181818182)","(11.0, 16.0, 15.428571428571429)","(8.5, 13.5, 12.926470588235293)","(5.0, 5.7, 5.428421052631579)","(20.0, 29.0, 27.846153846153847)","(8.0, 10.0, 10.301762114537445)"
07-01-2023 12:49:16.306711,"(7.5, 8.0, 7.821487603305785)","(16.0, 22.0, 21.333333333333332)","(6.0, 8.4, 8.226666666666667)","(3.8, 4.2, 4.161971830985915)","(11.0, 16.0, 15.473684210526315)","(8.5, 13.0, 12.903846153846153)","(5.0, 5.6, 5.383076923076923)","(20.0, 29.0, 27.181818181818183)","(8.0, 10.5, 10.305194805194805)"
07-01-2023 12:49:17.524872,"(7.5, 8.0, 7.834571890145396)","(16.0, 22.0, 21.157894736842106)","(6.0, 8.4, 8.332467532467533)","(3.8, 4.2, 4.083561643835616)","(11.0, 16.0, 15.577777777777778)","(8.5, 13.0, 12.910714285714286)","(5.0, 5.5, 5.388)","(20.0, 29.0, 27.428571428571427)","(8.0, 10.5, 10.323671497584542)"
07-01-2023 12:49:18.784890,"(7.5, 8.0, 7.856901408450704)","(16.0, 22.0, 21.428571428571427)","(6.0, 8.4, 8.372602739726029)","(3.8, 4.1, 4.169026548672567)","(11.0, 16.0, 15.577777777777778)","(8.5, 13.0, 12.895833333333334)","(5.0, 5.5, 5.386021505376344)","(20.0, 30.0, 27.176470588235293)","(8.0, 10.5, 10.315656565656566)"
07-01-2023 12:49:19.961703,"(7.5, 8.0, 7.873963515754561)","(16.0, 22.0, 21.166666666666668)","(6.0, 8.4, 8.52987012987013)","(3.8, 4.2, 4.173234200743495)","(11.0, 16.0, 15.321428571428571)","(8.5, 13.0, 12.935897435897436)","(5.0, 5.5, 5.378350515463918)","(20.0, 30.0, 27.658536585365855)","(8.0, 10.5, 10.377358490566039)"
07-01-2023 12:49:21.205745,"(7.5, 8.0, 7.8789808917197455)","(16.0, 22.0, 21.523809523809526)","(6.0, 8.6, 8.5)","(3.8, 4.2, 4.118518518518519)","(11.0, 16.0, 14.875)","(8.5, 13.0, 12.926470588235293)","(5.0, 5.4, 5.378350515463918)","(20.0, 30.0, 31.0)","(8.0, 10.5, 10.381278538812785)"
07-01-2023 12:49:22.384120,"(7.5, 8.0, 7.878481012658228)","(15.0, 22.0, 21.523809523809526)","(6.0, 8.6, 8.5)","(3.8, 4.2, 4.164940239043825)","(11.0, 15.0, 14.8125)","(8.5, 13.0, 12.926470588235293)","(5.0, 5.4, 5.378350515463918)","(20.0, 32.0, 30.0)","(8.0, 10.5, 10.388372093023255)"
07-01-2023 12:49:23.616315,"(7.5, 8.0, 7.925745257452575)","(15.0, 22.0, 22.096153846153847)","(6.0, 8.6, 8.4)","(3.8, 4.2, 4.192682926829268)","(11.0, 15.0, 15.26923076923077)","(8.5, 13.0, 12.266666666666667)","(5.0, 5.4, 5.4707865168539325)","(20.0, 32.0, 31.25)","(8.0, 10.5, 10.55)"
07-01-2023 12:49:24.869638,"(7.5, 8.0, 7.925745257452575)","(15.0, 23.0, 22.0)","(6.0, 8.6, 8.3)","(3.8, 4.2, 4.181911262798635)","(11.0, 16.0, 15.173913043478262)","(8.5, 13.0, 11.875)","(4.8, 5.5, 5.470114942528736)","(20.0, 32.0, 30.666666666666668)","(8.0, 11.0, 10.375586854460094)"
07-01-2023 12:49:26.244434,"(7.5, 8.0, 7.907221006564551)","(15.0, 22.0, 21.375)","(6.0, 8.6, 8.3)","(3.8, 4.3, 4.1375690607734805)","(11.0, 16.0, 15.208333333333334)","(8.5, 13.0, 11.875)","(4.8, 5.5, 5.470114942528736)","(20.0, 32.0, 30.857142857142858)","(8.0, 10.5, 10.392156862745098)"
