,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 09:30:30.445399,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:31.368992,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:32.325086,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:33.296562,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.351111111111111)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.83)","(9.0, 27.0, 18.200000000000003)"
10-01-2023 09:30:34.256685,"(2.9, 3.0, 2.95)","(1.9, 2.44, 2.3466666666666667)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 11.0, 9.8)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:35.177595,"(2.9, 3.0, 2.9571428571428573)","(1.9, 2.44, 2.3466666666666667)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.8)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:36.067035,"(2.9, 3.0, 2.9571428571428573)","(1.9, 2.44, 2.3466666666666667)","(12.0, 28.0, 18.25)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.6)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:36.912433,"(2.9, 3.0, 2.9571428571428573)","(1.9, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 8.357142857142858)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:37.740455,"(2.9, 3.0, 2.9571428571428573)","(1.9, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.0, 8.933333333333334)","(9.0, 27.0, 15.666666666666668)"
10-01-2023 09:30:38.631499,"(2.9, 3.0, 2.9571428571428573)","(1.9, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:39.513451,"(2.9, 3.0, 2.9571428571428573)","(1.9, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:40.385390,"(2.9, 3.0, 2.9571428571428573)","(1.9, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:41.273191,"(2.9, 3.0, 2.9571428571428573)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:42.120126,"(2.9, 3.0, 2.9571428571428573)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:42.974778,"(2.9, 3.0, 2.9571428571428573)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:43.853192,"(2.9, 3.0, 2.9571428571428573)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:44.755170,"(2.9, 3.0, 2.9183333333333334)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:45.663825,"(2.9, 3.0, 2.9183333333333334)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 19.666666666666668)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:46.741583,"(2.9, 3.0, 2.9183333333333334)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:47.708840,"(2.9, 3.0, 2.9183333333333334)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:48.692424,"(2.9, 3.0, 2.9183333333333334)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.533333333333335)"
10-01-2023 09:30:49.618368,"(2.9, 3.0, 2.9183333333333334)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 9.1)","(9.0, 27.0, 15.866666666666667)"
10-01-2023 09:30:50.545419,"(2.9, 3.0, 2.9183333333333334)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:51.410216,"(2.9, 3.0, 2.9183333333333334)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 32.0)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:52.247002,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:53.130381,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:54.016764,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:54.930339,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:55.830863,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:56.707034,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:57.552928,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:58.389844,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3466666666666667)","(12.0, 29.0, 21.5)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:30:59.264095,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 30.0, 18.57142857142857)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:31:00.210123,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 30.0, 20.4)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:31:01.156281,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 22.0)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:31:02.131680,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 22.0)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:31:03.075242,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 22.0)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:31:03.982752,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 24.0)","(12.0, 50.0, 40.875)","(6.0, 10.5, 8.833333333333334)","(9.0, 28.0, 15.866666666666667)"
10-01-2023 09:31:04.877148,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 40.875)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 16.0)"
10-01-2023 09:31:05.727190,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 40.875)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 16.0)"
10-01-2023 09:31:06.606903,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 40.875)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 16.0)"
10-01-2023 09:31:07.484724,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 40.875)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 16.0)"
10-01-2023 09:31:08.370599,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 40.875)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 16.0)"
10-01-2023 09:31:09.309639,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 40.875)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 16.0)"
10-01-2023 09:31:10.201745,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 40.875)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 25.0)"
10-01-2023 09:31:11.098386,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 42.8)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 19.25)"
10-01-2023 09:31:11.944552,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 42.8)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 19.25)"
10-01-2023 09:31:12.783581,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 42.8)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 19.25)"
10-01-2023 09:31:13.712837,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 47.42857142857143)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 21.0)"
10-01-2023 09:31:14.606265,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 47.42857142857143)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 21.0)"
10-01-2023 09:31:15.566660,"(2.9, 3.0, 2.891111111111111)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:16.452867,"(2.9, 2.98, 2.8899999999999997)","(1.95, 2.44, 2.3775)","(12.0, 34.0, 30.363636363636363)","(12.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(9.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:17.336126,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(13.0, 34.0, 30.363636363636363)","(13.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:18.200230,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(13.0, 34.0, 30.363636363636363)","(13.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:19.053116,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(13.0, 34.0, 30.363636363636363)","(13.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:19.929369,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(13.0, 34.0, 30.363636363636363)","(13.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:20.851699,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(13.0, 34.0, 30.363636363636363)","(13.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:21.766391,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(13.0, 34.0, 30.363636363636363)","(13.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:22.747658,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(13.0, 34.0, 30.363636363636363)","(13.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:23.671344,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:24.576633,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:25.416543,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:26.252767,"(2.6, 2.98, 2.8866666666666667)","(2.0, 2.44, 2.3775)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:27.106914,"(2.6, 2.98, 2.8659999999999997)","(2.0, 2.44, 2.3775)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:28.018623,"(2.6, 2.98, 2.8659999999999997)","(2.0, 2.44, 2.3775)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:28.882939,"(2.6, 2.98, 2.8659999999999997)","(2.0, 2.44, 2.3775)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:29.760659,"(2.6, 2.98, 2.8659999999999997)","(2.0, 2.44, 2.3775)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:30.661981,"(2.6, 2.98, 2.8659999999999997)","(2.0, 2.44, 2.3878260869565215)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:31.485266,"(2.6, 2.98, 2.8659999999999997)","(2.0, 2.44, 2.4023529411764706)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.666666666666666)","(10.0, 28.0, 22.166666666666664)"
10-01-2023 09:31:32.387628,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.56, 2.556153846153846)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:33.325762,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.58, 2.5757142857142856)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:34.212082,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.58, 2.4675)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:35.193611,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.56, 2.466666666666667)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:36.108446,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.56, 2.466666666666667)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.125)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:37.027015,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.56, 2.466666666666667)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:37.917758,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.56, 2.466666666666667)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:38.737905,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.56, 2.466666666666667)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:39.600018,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.56, 2.466666666666667)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:40.498658,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.56, 2.466666666666667)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:41.395955,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.54, 2.4525)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:42.296573,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.54, 2.4525)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 21.0)"
10-01-2023 09:31:43.147898,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.54, 2.4525)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 16.333333333333332)"
10-01-2023 09:31:43.979086,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.54, 2.4525)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:44.838357,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.54, 2.4525)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:45.739028,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.44, 2.3899999999999997)","(14.0, 34.0, 30.363636363636363)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:46.686648,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.44, 2.3828571428571426)","(14.0, 36.0, 32.0)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:47.661097,"(2.6, 2.96, 2.882222222222222)","(2.0, 2.52, 2.45)","(14.0, 36.0, 33.8)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:48.614399,"(2.5, 2.96, 2.882222222222222)","(2.0, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:49.573730,"(2.5, 2.96, 2.882222222222222)","(2.0, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:50.497165,"(2.5, 2.96, 2.882222222222222)","(2.0, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:51.379193,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:52.230853,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:53.104060,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:54.008383,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.375)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:54.900180,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 43.2)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:55.820471,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.52, 2.45)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:56.712174,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.44, 2.391304347826087)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:57.631423,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.44, 2.3899999999999997)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:58.502667,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.44, 2.373333333333333)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 10.0, 8.4)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:31:59.369584,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.34, 2.2632)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 9.8, 8.225)","(10.0, 28.0, 18.333333333333332)"
10-01-2023 09:32:00.224261,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.34, 2.265)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 9.8, 8.225)","(10.0, 28.0, 18.333333333333332)"
10-01-2023 09:32:01.083739,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.36, 2.3466666666666667)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 9.8, 8.225)","(10.0, 28.0, 17.333333333333332)"
10-01-2023 09:32:01.992717,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.38, 2.3058823529411767)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 9.8, 8.18)","(10.0, 29.0, 16.625)"
10-01-2023 09:32:02.917079,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.38, 2.3058823529411767)","(14.0, 40.0, 37.400000000000006)","(14.0, 50.0, 41.625)","(6.0, 9.8, 8.6)","(10.0, 29.0, 16.625)"
10-01-2023 09:32:03.824340,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.38, 2.3058823529411767)","(14.0, 40.0, 27.5)","(14.0, 50.0, 41.625)","(6.0, 10.5, 8.625)","(10.0, 29.0, 18.8)"
10-01-2023 09:32:04.741063,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.38, 2.352307692307692)","(14.0, 40.0, 27.5)","(14.0, 50.0, 41.625)","(6.0, 10.5, 8.625)","(10.0, 29.0, 18.8)"
10-01-2023 09:32:05.587847,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.38, 2.352307692307692)","(14.0, 40.0, 27.5)","(14.0, 50.0, 41.625)","(6.0, 10.5, 8.625)","(10.0, 29.0, 18.8)"
10-01-2023 09:32:06.446007,"(2.5, 2.96, 2.882222222222222)","(2.05, 2.38, 2.352307692307692)","(14.0, 40.0, 27.5)","(14.0, 50.0, 41.625)","(6.0, 10.5, 8.625)","(10.0, 29.0, 18.8)"
