,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:29:08.954062,"(6.5, 7.4, 7.318181818181818)","(10.0, 11.5, 11.357777777777777)","(12.0, 16.0, 15.714285714285714)","(3.0, 3.4, 3.4185110663983904)","(3.7, 4.2, 4.071052631578947)","(101.0, 420.0, 378.0)","(18.0, 24.0, 23.304878048780488)","(7.0, 8.2, 8.17487922705314)","(61.0, 110.0, 108.0)"
06-01-2023 14:29:10.172321,"(6.5, 7.4, 7.287292817679559)","(10.0, 11.5, 11.479651162790697)","(12.0, 16.0, 15.714285714285714)","(3.0, 3.45, 3.4154237288135594)","(3.7, 4.1, 4.056565656565656)","(101.0, 420.0, 378.0)","(18.0, 24.0, 23.304878048780488)","(7.0, 8.2, 8.17487922705314)","(61.0, 110.0, 108.33333333333333)"
06-01-2023 14:29:11.300925,"(6.5, 7.4, 7.304672897196262)","(10.0, 12.0, 11.623893805309734)","(12.0, 16.0, 15.767441860465116)","(3.0, 3.45, 3.4122641509433964)","(3.7, 4.1, 4.064649681528662)","(101.0, 420.0, 396.9230769230769)","(18.0, 24.0, 23.207792207792206)","(7.0, 8.2, 8.253623188405797)","(61.0, 110.0, 106.0)"
06-01-2023 14:29:12.394945,"(6.5, 7.4, 7.304672897196262)","(10.0, 12.0, 11.560538116591928)","(12.0, 16.0, 15.767441860465116)","(3.0, 3.45, 3.416183574879227)","(3.7, 4.1, 4.058064516129032)","(101.0, 420.0, 396.9230769230769)","(18.0, 24.0, 23.258333333333333)","(7.0, 8.4, 8.288557213930348)","(61.0, 110.0, 107.0)"
06-01-2023 14:29:13.526699,"(6.5, 7.4, 7.317216117216118)","(10.0, 12.0, 11.592664092664092)","(12.0, 16.0, 15.736301369863014)","(3.0, 3.45, 3.425058004640371)","(3.7, 4.1, 4.05721271393643)","(101.0, 420.0, 396.9230769230769)","(18.0, 24.0, 22.813953488372093)","(7.0, 8.4, 8.285714285714285)","(61.0, 110.0, 107.85714285714286)"
06-01-2023 14:29:14.655483,"(6.5, 7.4, 7.293396226415094)","(10.0, 12.0, 11.585454545454546)","(12.0, 15.5, 15.327205882352942)","(3.0, 3.45, 3.427127659574468)","(3.7, 4.1, 4.05721271393643)","(101.0, 420.0, 396.9230769230769)","(18.0, 23.0, 22.813953488372093)","(7.0, 8.4, 8.285714285714285)","(61.0, 110.0, 106.0)"
06-01-2023 14:29:15.798374,"(6.5, 7.4, 7.251612903225807)","(10.0, 12.0, 11.582417582417582)","(12.0, 15.5, 15.366477272727273)","(3.0, 3.45, 3.4195134575569357)","(3.7, 4.1, 4.062916666666666)","(101.0, 420.0, 391.42857142857144)","(18.0, 23.0, 22.818181818181817)","(7.0, 8.4, 8.291262135922329)","(61.0, 110.0, 106.0)"
06-01-2023 14:29:16.872860,"(6.5, 7.4, 7.296062992125984)","(10.0, 12.0, 11.625)","(12.0, 15.5, 15.366477272727273)","(3.0, 3.45, 3.4195134575569357)","(3.6, 4.1, 4.071338582677165)","(101.0, 420.0, 391.42857142857144)","(18.0, 23.0, 22.818181818181817)","(7.0, 8.4, 8.278260869565218)","(61.0, 110.0, 106.0)"
06-01-2023 14:29:17.983521,"(6.5, 7.4, 7.23125)","(10.0, 12.0, 11.582417582417582)","(13.0, 15.5, 15.34308510638298)","(3.0, 3.45, 3.422029702970297)","(3.6, 4.1, 4.071338582677165)","(101.0, 420.0, 391.42857142857144)","(18.0, 23.0, 22.615384615384617)","(7.0, 8.4, 8.263414634146342)","(61.0, 110.0, 105.45454545454545)"
06-01-2023 14:29:19.164035,"(6.5, 7.4, 7.296666666666667)","(10.0, 12.0, 11.585454545454546)","(13.0, 15.5, 15.34308510638298)","(3.0, 3.45, 3.4208533653846156)","(3.6, 4.1, 4.071293375394322)","(101.0, 420.0, 391.42857142857144)","(18.0, 23.0, 22.72972972972973)","(7.0, 8.4, 8.263414634146342)","(61.0, 110.0, 105.45454545454545)"
06-01-2023 14:29:20.384789,"(6.5, 7.4, 7.296666666666667)","(10.0, 12.0, 11.585454545454546)","(13.0, 15.5, 15.34308510638298)","(3.0, 3.45, 3.4588487972508593)","(3.7, 4.1, 4.088222698072805)","(101.0, 420.0, 353.3333333333333)","(18.0, 23.0, 22.5)","(7.0, 8.4, 8.259119496855346)","(61.0, 110.0, 104.28571428571429)"
06-01-2023 14:29:21.612318,"(6.5, 7.4, 7.278911564625851)","(10.0, 12.0, 11.585454545454546)","(13.0, 15.5, 15.28698224852071)","(3.0, 3.5, 3.4698047419804743)","(3.7, 4.1, 4.050857142857143)","(101.0, 420.0, 360.0)","(18.0, 23.0, 22.77777777777778)","(7.0, 8.4, 8.287437185929647)","(61.0, 110.0, 105.0)"
06-01-2023 14:29:22.749930,"(6.5, 7.2, 7.182644628099173)","(10.0, 12.0, 11.592857142857143)","(13.0, 15.5, 15.28698224852071)","(3.0, 3.5, 3.474167872648336)","(3.6, 4.1, 4.057971014492753)","(101.0, 420.0, 353.3333333333333)","(18.0, 23.0, 22.4375)","(7.0, 8.4, 8.271219512195122)","(61.0, 110.0, 105.55555555555556)"
06-01-2023 14:29:23.937021,"(6.5, 7.4, 7.285161290322581)","(10.0, 12.0, 11.635782747603834)","(13.0, 15.5, 15.315384615384616)","(3.0, 3.5, 3.474167872648336)","(3.6, 4.1, 4.069204152249135)","(101.0, 420.0, 353.3333333333333)","(18.0, 23.0, 22.4375)","(7.0, 8.4, 8.285840707964601)","(61.0, 110.0, 105.0)"
06-01-2023 14:29:25.154115,"(6.5, 7.4, 7.28327868852459)","(10.0, 12.0, 11.651245551601424)","(13.0, 15.5, 14.89453125)","(3.0, 3.5, 3.4587962962962964)","(3.6, 4.1, 4.078673835125448)","(101.0, 420.0, 353.3333333333333)","(18.0, 23.0, 21.80701754385965)","(7.0, 8.4, 8.283783783783784)","(61.0, 110.0, 108.0)"
06-01-2023 14:29:26.391004,"(6.5, 7.2, 7.192)","(10.0, 12.0, 11.742782152230971)","(13.0, 15.0, 14.89453125)","(3.0, 3.5, 3.460267857142857)","(3.6, 4.1, 4.064745762711865)","(101.0, 420.0, 353.3333333333333)","(18.0, 22.0, 22.073684210526316)","(7.0, 8.4, 8.290677966101695)","(61.0, 110.0, 108.18181818181819)"
06-01-2023 14:29:27.612089,"(6.5, 7.4, 7.297701149425287)","(10.0, 12.0, 11.749360613810742)","(13.0, 15.0, 14.881889763779528)","(3.0, 3.5, 3.459471766848816)","(3.6, 4.1, 4.070349907918969)","(101.0, 420.0, 360.0)","(18.0, 23.0, 22.541666666666668)","(7.0, 8.4, 8.290677966101695)","(61.0, 110.0, 107.27272727272727)"
06-01-2023 14:29:28.888618,"(6.5, 7.4, 7.283743842364532)","(10.0, 12.0, 11.754569190600522)","(13.0, 15.0, 14.867256637168142)","(3.0, 3.5, 3.4607216494845363)","(3.6, 4.1, 4.070797962648556)","(101.0, 420.0, 360.0)","(18.0, 23.0, 21.80952380952381)","(7.0, 8.4, 8.293658536585365)","(61.0, 110.0, 107.27272727272727)"
06-01-2023 14:29:30.103555,"(6.0, 7.4, 7.2627906976744185)","(10.0, 12.0, 11.75392670157068)","(13.0, 15.0, 14.836283185840708)","(3.0, 3.5, 3.460640495867769)","(3.6, 4.1, 4.0719723183391)","(101.0, 420.0, 360.0)","(18.0, 22.0, 21.73015873015873)","(7.0, 8.4, 8.278212290502793)","(61.0, 110.0, 107.5)"
06-01-2023 14:29:31.263644,"(6.0, 7.4, 7.286956521739131)","(10.0, 12.0, 11.75392670157068)","(13.0, 15.0, 14.853174603174603)","(3.0, 3.5, 3.463365384615385)","(3.6, 4.1, 4.0646216768916155)","(101.0, 420.0, 360.0)","(18.0, 22.0, 21.73015873015873)","(7.0, 8.4, 8.240506329113924)","(61.0, 110.0, 107.5)"
06-01-2023 14:29:32.369353,"(6.5, 7.4, 7.286956521739131)","(10.0, 12.0, 11.742465753424657)","(13.0, 15.0, 14.853174603174603)","(3.0, 3.5, 3.463365384615385)","(3.6, 4.1, 4.062671905697446)","(101.0, 420.0, 386.25)","(18.0, 22.0, 21.73015873015873)","(7.0, 8.4, 8.22127659574468)","(61.0, 110.0, 107.5)"
06-01-2023 14:29:33.478552,"(6.5, 7.4, 7.286956521739131)","(10.0, 12.0, 11.743131868131869)","(13.0, 15.0, 14.816831683168317)","(3.0, 3.5, 3.4770301624129933)","(3.6, 4.1, 4.062900505902192)","(101.0, 420.0, 386.25)","(18.0, 22.0, 21.647058823529413)","(7.0, 8.4, 8.155339805825243)","(61.0, 110.0, 104.73684210526315)"
06-01-2023 14:29:34.662052,"(6.5, 7.4, 7.2783625730994155)","(10.0, 12.0, 11.743131868131869)","(13.0, 15.0, 14.781645569620252)","(3.0, 3.5, 3.4818267419962337)","(3.6, 4.1, 4.069078947368421)","(101.0, 420.0, 380.0)","(18.0, 22.0, 21.682926829268293)","(7.0, 8.2, 8.168316831683168)","(61.0, 110.0, 105.45454545454545)"
06-01-2023 14:29:35.802733,"(6.5, 7.4, 7.284863523573201)","(10.0, 12.0, 11.770025839793282)","(13.0, 15.0, 14.781645569620252)","(3.0, 3.5, 3.474959349593496)","(3.6, 4.1, 4.075328083989501)","(101.0, 420.0, 384.0)","(18.0, 23.0, 21.851063829787233)","(7.0, 8.2, 8.163783783783783)","(61.0, 110.0, 106.15384615384616)"
06-01-2023 14:29:36.977681,"(6.5, 7.4, 7.282828282828283)","(10.0, 12.0, 11.61304347826087)","(13.0, 15.0, 14.846590909090908)","(3.0, 3.5, 3.4764752791068583)","(3.6, 4.1, 4.072797527047913)","(101.0, 420.0, 333.52941176470586)","(18.0, 23.0, 22.155339805825243)","(7.0, 8.2, 8.159882005899705)","(61.0, 110.0, 106.29629629629629)"
06-01-2023 14:29:38.045473,"(6.5, 7.4, 7.304901960784314)","(10.0, 11.5, 11.423371647509578)","(13.0, 15.0, 14.846590909090908)","(3.0, 3.5, 3.4764752791068583)","(3.6, 4.1, 4.073023255813953)","(101.0, 340.0, 337.5)","(18.0, 23.0, 22.09375)","(7.0, 8.2, 8.159882005899705)","(61.0, 110.0, 105.21739130434783)"
06-01-2023 14:29:39.128124,"(6.5, 7.4, 7.325555555555556)","(10.0, 11.5, 11.423371647509578)","(13.0, 15.0, 14.813829787234042)","(3.0, 3.5, 3.4764752791068583)","(3.6, 4.1, 4.073023255813953)","(101.0, 340.0, 337.5)","(18.0, 23.0, 22.107142857142858)","(7.0, 8.2, 8.160919540229884)","(61.0, 110.0, 105.41666666666667)"
06-01-2023 14:29:40.291621,"(6.5, 7.4, 7.326881720430108)","(10.0, 11.5, 11.317174515235457)","(13.0, 15.0, 14.813829787234042)","(3.0, 3.5, 3.4775184275184277)","(3.6, 4.1, 4.0765957446808505)","(101.0, 400.0, 380.0)","(18.0, 23.0, 22.342105263157894)","(7.0, 8.2, 8.165340909090908)","(61.0, 110.0, 104.64285714285714)"
06-01-2023 14:29:41.450660,"(6.5, 7.4, 7.343939393939395)","(10.0, 11.5, 11.321621621621622)","(13.0, 15.0, 14.866863905325443)","(3.0, 3.5, 3.5089912280701756)","(3.6, 4.1, 4.06680412371134)","(101.0, 400.0, 380.0)","(18.0, 23.0, 22.342105263157894)","(7.0, 8.2, 8.165340909090908)","(61.0, 110.0, 104.19354838709677)"
06-01-2023 14:29:42.519244,"(6.0, 7.4, 7.332103321033211)","(10.0, 11.5, 11.25513698630137)","(13.0, 15.0, 14.814024390243903)","(3.0, 3.55, 3.5089912280701756)","(3.6, 4.1, 4.069379014989293)","(101.0, 400.0, 360.0)","(18.0, 23.0, 22.46987951807229)","(7.0, 8.2, 8.169423558897243)","(61.0, 110.0, 104.33333333333333)"
06-01-2023 14:29:43.630033,"(6.0, 7.4, 7.34672131147541)","(10.0, 11.5, 11.236013986013987)","(13.0, 15.0, 14.778481012658228)","(3.0, 3.55, 3.5088105726872247)","(3.6, 4.1, 4.068545454545454)","(101.0, 400.0, 368.0)","(18.0, 23.0, 22.266666666666666)","(7.0, 8.2, 8.184615384615384)","(61.0, 110.0, 104.6875)"
06-01-2023 14:29:44.757623,"(6.5, 7.4, 7.352380952380953)","(10.0, 11.5, 11.252459016393443)","(13.0, 15.0, 14.812080536912752)","(3.0, 3.55, 3.5392265193370163)","(3.6, 4.1, 4.0434640522875815)","(101.0, 400.0, 368.0)","(18.0, 23.0, 22.266666666666666)","(7.0, 8.2, 8.15494880546075)","(61.0, 110.0, 104.6875)"
06-01-2023 14:29:45.908799,"(6.5, 7.4, 7.236820083682009)","(10.0, 11.5, 11.252459016393443)","(13.0, 15.0, 14.812080536912752)","(3.0, 3.55, 3.5589999999999997)","(3.6, 4.1, 4.03675799086758)","(101.0, 400.0, 368.0)","(18.0, 23.0, 22.323076923076922)","(7.0, 8.2, 8.155852842809365)","(61.0, 110.0, 104.6875)"
06-01-2023 14:29:47.030521,"(6.5, 7.2, 7.157260273972603)","(10.0, 11.5, 11.253405994550409)","(13.0, 15.0, 14.796407185628743)","(3.0, 3.6, 3.5589999999999997)","(3.6, 4.1, 4.036613272311213)","(101.0, 400.0, 368.0)","(18.0, 23.0, 22.301204819277107)","(7.0, 8.2, 8.134806629834253)","(61.0, 110.0, 104.84848484848484)"
06-01-2023 14:29:48.204351,"(6.5, 7.2, 7.148704663212436)","(10.0, 11.5, 11.233082706766917)","(13.0, 15.0, 14.734848484848484)","(3.1, 3.6, 3.568804664723032)","(3.6, 4.1, 4.042300884955752)","(101.0, 400.0, 346.0)","(18.0, 23.0, 22.414141414141415)","(7.0, 8.2, 8.141839762611275)","(61.0, 110.0, 105.4054054054054)"
06-01-2023 14:29:49.322849,"(6.5, 7.2, 7.166863905325444)","(10.0, 11.5, 11.251168224299064)","(13.0, 15.0, 14.763513513513514)","(3.1, 3.6, 3.568621700879765)","(3.6, 4.1, 4.0924882629107975)","(101.0, 410.0, 346.0)","(18.0, 23.0, 22.395833333333332)","(7.0, 8.2, 8.141839762611275)","(61.0, 110.0, 106.89655172413794)"
06-01-2023 14:29:50.554592,"(6.5, 7.2, 7.128413284132842)","(10.0, 11.5, 11.246428571428572)","(13.0, 15.0, 14.776255707762557)","(3.1, 3.6, 3.5498500749625186)","(3.6, 4.1, 4.08577194752775)","(101.0, 410.0, 346.0)","(18.0, 23.0, 23.126666666666665)","(7.0, 8.2, 8.11592356687898)","(61.0, 110.0, 106.89655172413794)"
06-01-2023 14:29:51.765758,"(6.0, 7.2, 7.123921568627451)","(10.0, 11.5, 11.246428571428572)","(13.0, 15.0, 14.776255707762557)","(3.1, 3.55, 3.5329787234042556)","(3.6, 4.2, 3.9953722334004023)","(101.0, 410.0, 371.6666666666667)","(18.0, 24.0, 23.18064516129032)","(7.0, 8.2, 8.107374631268437)","(61.0, 110.0, 107.0)"
06-01-2023 14:29:53.058860,"(6.0, 7.2, 7.128181818181818)","(10.0, 11.5, 11.242130750605327)","(13.0, 15.0, 14.934306569343066)","(3.1, 3.6, 3.612828947368421)","(3.6, 4.0, 3.988336192109777)","(101.0, 430.0, 375.0)","(18.0, 24.0, 23.172185430463575)","(7.0, 8.2, 8.108333333333333)","(61.0, 110.0, 107.5)"
06-01-2023 14:29:54.325559,"(6.0, 7.2, 7.136842105263158)","(10.0, 11.5, 11.242130750605327)","(13.0, 15.0, 14.932835820895523)","(3.1, 3.65, 3.627224199288256)","(3.6, 4.0, 3.9781481481481484)","(101.0, 420.0, 375.0)","(18.0, 24.0, 23.015748031496063)","(7.0, 8.2, 8.10314465408805)","(61.0, 110.0, 107.5)"
06-01-2023 14:29:55.523473,"(6.0, 7.2, 7.136842105263158)","(10.0, 11.5, 11.27027027027027)","(13.0, 15.0, 14.913934426229508)","(3.1, 3.65, 3.628727272727273)","(3.6, 4.0, 3.98619957537155)","(101.0, 420.0, 375.0)","(18.0, 24.0, 22.48167539267016)","(7.0, 8.2, 8.08622754491018)","(61.0, 110.0, 107.5)"
06-01-2023 14:29:56.663249,"(6.0, 7.2, 7.136170212765958)","(10.0, 11.5, 11.27027027027027)","(13.0, 15.0, 15.069948186528498)","(3.1, 3.65, 3.6623529411764704)","(3.6, 4.0, 3.9889643463497455)","(101.0, 420.0, 375.0)","(18.0, 24.0, 23.04605263157895)","(7.0, 8.2, 8.087366167023553)","(61.0, 110.0, 106.76923076923077)"
06-01-2023 14:29:57.835169,"(6.0, 7.0, 6.907246376811594)","(10.0, 11.5, 11.310154525386313)","(13.0, 15.5, 14.905555555555555)","(3.1, 3.7, 3.658333333333333)","(3.6, 4.0, 3.9872865275142315)","(101.0, 420.0, 376.6666666666667)","(18.0, 24.0, 23.006802721088434)","(7.0, 8.2, 8.084937238493724)","(61.0, 120.0, 106.28571428571429)"
06-01-2023 14:29:59.046256,"(6.0, 7.0, 6.897112860892388)","(10.0, 11.5, 11.301470588235293)","(13.0, 15.0, 14.882575757575758)","(3.1, 3.7, 3.6710031347962384)","(3.6, 4.0, 3.9811410459587955)","(101.0, 410.0, 395.7142857142857)","(18.0, 24.0, 23.006802721088434)","(7.0, 8.2, 8.092996108949416)","(61.0, 120.0, 114.70588235294117)"
06-01-2023 14:30:00.215983,"(6.0, 7.0, 6.910909090909091)","(10.0, 11.5, 11.301470588235293)","(13.0, 15.0, 14.881679389312977)","(3.1, 3.7, 3.6720394736842104)","(3.6, 4.0, 4.01123595505618)","(101.0, 410.0, 397.5)","(18.0, 24.0, 22.746781115879827)","(7.0, 8.2, 7.989200863930885)","(61.0, 120.0, 114.70588235294117)"
06-01-2023 14:30:01.361161,"(6.0, 7.0, 6.903184713375796)","(10.0, 11.5, 11.301052631578948)","(13.0, 15.0, 14.881679389312977)","(3.1, 3.7, 3.681603773584906)","(3.6, 4.1, 4.013426853707415)","(101.0, 410.0, 397.5)","(18.0, 24.0, 22.75744680851064)","(7.0, 8.0, 7.92)","(61.0, 120.0, 114.70588235294117)"
06-01-2023 14:30:02.466017,"(6.0, 7.0, 6.904801670146138)","(10.0, 11.5, 11.303534303534304)","(13.0, 15.0, 14.844155844155845)","(3.1, 3.75, 3.7403846153846154)","(3.6, 4.1, 3.9780730897009966)","(101.0, 410.0, 397.5)","(18.0, 24.0, 22.793388429752067)","(7.0, 8.0, 7.733862433862433)","(61.0, 120.0, 114.44444444444444)"
06-01-2023 14:30:03.553201,"(6.0, 7.0, 6.910731707317073)","(10.0, 11.5, 11.304526748971194)","(13.0, 15.0, 14.844155844155845)","(3.1, 3.75, 3.740506329113924)","(3.6, 4.0, 3.973740053050398)","(101.0, 410.0, 397.5)","(18.0, 24.0, 22.8130081300813)","(7.0, 7.8, 7.690350877192982)","(61.0, 120.0, 114.5945945945946)"
06-01-2023 14:30:04.732889,"(6.0, 7.0, 6.92)","(10.0, 12.0, 11.623222748815166)","(13.0, 15.0, 14.827669902912621)","(3.1, 3.75, 3.744620253164557)","(3.6, 4.0, 3.977865168539326)","(101.0, 410.0, 396.6666666666667)","(18.0, 24.0, 22.876923076923077)","(7.0, 7.8, 7.545341614906832)","(61.0, 120.0, 112.5)"
06-01-2023 14:30:05.905240,"(6.0, 7.0, 6.92)","(10.0, 12.0, 11.577127659574469)","(13.0, 15.0, 14.827669902912621)","(3.1, 3.75, 3.7363344051446945)","(3.6, 4.0, 4.013935230618253)","(101.0, 430.0, 388.3333333333333)","(18.0, 24.0, 22.876923076923077)","(7.0, 7.6, 7.495734597156398)","(61.0, 120.0, 112.8)"
06-01-2023 14:30:07.060223,"(6.0, 7.0, 6.918568232662192)","(10.0, 12.0, 11.681102362204724)","(13.0, 15.0, 14.855)","(3.1, 3.75, 3.735738255033557)","(3.6, 4.1, 4.016860015467904)","(101.0, 430.0, 388.3333333333333)","(18.0, 24.0, 21.487309644670052)","(7.0, 7.6, 7.500348432055749)","(61.0, 120.0, 112.94117647058823)"
06-01-2023 14:30:08.208445,"(6.0, 7.0, 6.90996015936255)","(10.0, 12.0, 11.681102362204724)","(13.0, 15.0, 14.905555555555555)","(3.1, 3.75, 3.740845070422535)","(3.6, 4.1, 4.022438672438672)","(101.0, 430.0, 388.3333333333333)","(18.0, 22.0, 21.530232558139534)","(7.0, 7.6, 7.500946372239747)","(61.0, 120.0, 112.8)"
06-01-2023 14:30:09.337897,"(6.0, 7.0, 6.917668488160292)","(10.0, 12.0, 11.717770034843205)","(13.0, 15.0, 14.905555555555555)","(3.1, 3.75, 3.739322033898305)","(3.6, 4.1, 4.022800586510264)","(101.0, 430.0, 394.2857142857143)","(18.0, 22.0, 21.51818181818182)","(7.0, 7.6, 7.488275862068965)","(61.0, 120.0, 112.5)"
06-01-2023 14:30:10.460641,"(6.0, 7.0, 6.917668488160292)","(10.0, 12.0, 11.658227848101266)","(13.0, 15.0, 15.147619047619047)","(3.1, 3.75, 3.753448275862069)","(3.6, 4.1, 4.023362445414847)","(101.0, 430.0, 413.3333333333333)","(18.0, 22.0, 21.670454545454547)","(7.0, 7.6, 7.485006518904824)","(61.0, 120.0, 112.5)"
06-01-2023 14:30:11.634791,"(6.0, 7.0, 6.912671232876712)","(10.0, 12.0, 11.665289256198347)","(13.0, 15.5, 15.264331210191083)","(3.1, 3.8, 3.7434859154929576)","(3.6, 4.1, 4.0115384615384615)","(101.0, 430.0, 413.3333333333333)","(18.0, 22.0, 21.762295081967213)","(7.0, 7.6, 7.4815000000000005)","(61.0, 120.0, 112.5)"
06-01-2023 14:30:12.869965,"(6.0, 7.0, 6.912671232876712)","(10.0, 12.0, 11.665289256198347)","(13.0, 15.5, 15.280405405405405)","(3.1, 3.75, 3.7666666666666666)","(3.6, 4.1, 4.0294311624072545)","(101.0, 440.0, 413.3333333333333)","(18.0, 22.0, 21.762295081967213)","(7.0, 7.6, 7.46099706744868)","(61.0, 120.0, 112.5)"
06-01-2023 14:30:14.133953,"(6.0, 7.0, 6.923192771084337)","(10.0, 12.0, 11.665289256198347)","(13.0, 15.5, 15.261029411764707)","(3.1, 3.8, 3.7662971175166295)","(3.6, 4.1, 4.030408858603066)","(101.0, 440.0, 413.3333333333333)","(18.0, 22.0, 21.762295081967213)","(7.0, 7.6, 7.471450858034322)","(61.0, 120.0, 112.5)"
06-01-2023 14:30:15.433644,"(6.0, 7.0, 6.928593996840442)","(10.0, 12.0, 11.674672489082969)","(13.0, 15.5, 15.261029411764707)","(3.1, 3.8, 3.7692118226600986)","(3.6, 4.1, 4.025664989216391)","(101.0, 440.0, 413.3333333333333)","(18.0, 22.0, 21.762295081967213)","(7.0, 7.6, 7.428118811881188)","(61.0, 120.0, 112.5)"
06-01-2023 14:30:16.680306,"(6.0, 7.0, 6.924085365853658)","(10.0, 12.0, 11.648584905660377)","(13.0, 15.5, 15.261029411764707)","(3.1, 3.8, 3.7359649122807017)","(3.6, 4.1, 4.018901960784314)","(101.0, 440.0, 413.3333333333333)","(18.0, 22.0, 22.441860465116278)","(7.0, 7.6, 7.4217659137577)","(61.0, 120.0, 113.2258064516129)"
06-01-2023 14:30:17.905592,"(6.0, 7.0, 6.924916943521595)","(10.0, 12.0, 11.658256880733944)","(13.0, 15.5, 15.235772357723578)","(3.1, 3.75, 3.737434554973822)","(3.6, 4.1, 4.023065476190476)","(101.0, 440.0, 413.3333333333333)","(18.0, 23.0, 22.027027027027028)","(7.0, 7.6, 7.388961038961039)","(61.0, 120.0, 113.4375)"
06-01-2023 14:30:19.110464,"(6.0, 7.0, 6.92626427406199)","(10.0, 12.0, 11.658256880733944)","(13.0, 15.5, 15.23360655737705)","(3.1, 3.75, 3.7394444444444446)","(3.6, 4.1, 4.023065476190476)","(101.0, 440.0, 413.3333333333333)","(18.0, 23.0, 22.027027027027028)","(7.0, 7.4, 7.329974811083123)","(61.0, 120.0, 113.4375)"
06-01-2023 14:30:20.352669,"(6.0, 7.0, 6.928139904610493)","(10.0, 12.0, 11.670353982300885)","(13.0, 15.5, 15.242063492063492)","(3.1, 3.75, 3.68029197080292)","(3.6, 4.1, 4.019169329073482)","(101.0, 440.0, 413.3333333333333)","(18.0, 23.0, 22.515625)","(7.0, 7.4, 7.357840616966581)","(61.0, 120.0, 113.58490566037736)"
06-01-2023 14:30:21.603151,"(6.0, 7.0, 7.017109144542773)","(10.0, 12.0, 11.690871369294605)","(13.0, 15.5, 15.26923076923077)","(3.1, 3.7, 3.6497487437185927)","(3.6, 4.1, 4.019206842923794)","(101.0, 440.0, 426.6666666666667)","(18.0, 23.0, 22.569444444444443)","(7.0, 7.4, 7.342790697674419)","(61.0, 120.0, 112.22222222222223)"
06-01-2023 14:30:22.823129,"(6.0, 7.2, 7.1085545722713865)","(10.0, 12.0, 11.723048327137546)","(13.0, 15.5, 15.232142857142858)","(3.1, 3.65, 3.5547430830039524)","(3.6, 4.1, 4.024285714285714)","(101.0, 460.0, 472.5)","(18.0, 23.0, 22.867924528301888)","(7.0, 7.4, 7.433870967741936)","(61.0, 120.0, 112.75862068965517)"
06-01-2023 14:30:24.023623,"(6.0, 7.2, 7.159868421052631)","(10.0, 12.0, 11.77694610778443)","(13.0, 15.5, 15.297297297297296)","(3.1, 3.6, 3.544318181818182)","(3.6, 4.1, 4.020747520976354)","(101.0, 510.0, 456.0)","(18.0, 23.0, 22.533333333333335)","(7.0, 7.6, 7.738235294117647)","(61.0, 120.0, 110.8695652173913)"
06-01-2023 14:30:25.152648,"(6.0, 7.2, 7.163141993957704)","(10.0, 12.0, 11.77694610778443)","(13.0, 15.5, 15.297297297297296)","(3.1, 3.6, 3.5490247074122236)","(3.6, 4.1, 4.031002017484869)","(101.0, 520.0, 420.0)","(18.0, 24.0, 22.625)","(7.0, 7.8, 7.738536585365853)","(61.0, 120.0, 114.18181818181819)"
06-01-2023 14:30:26.292280,"(6.0, 7.2, 7.166483516483517)","(10.0, 12.0, 11.791316526610645)","(13.0, 15.5, 15.314814814814815)","(3.1, 3.6, 3.5526666666666666)","(3.6, 4.1, 4.028365384615385)","(101.0, 520.0, 440.0)","(18.0, 24.0, 22.864864864864863)","(7.0, 7.8, 7.786842105263157)","(61.0, 120.0, 114.18181818181819)"
06-01-2023 14:30:27.508779,"(6.0, 7.2, 7.106521739130435)","(10.0, 12.0, 11.782798833819243)","(13.0, 15.5, 15.314814814814815)","(3.1, 3.6, 3.5477428180574555)","(3.6, 4.1, 4.029937304075235)","(101.0, 510.0, 420.0)","(18.0, 23.0, 22.857142857142858)","(7.0, 8.0, 7.803846153846154)","(61.0, 120.0, 114.28571428571429)"
06-01-2023 14:30:28.736414,"(6.0, 7.2, 7.110182767624021)","(10.0, 12.0, 11.78954802259887)","(13.0, 15.5, 15.317073170731707)","(3.1, 3.6, 3.5412307692307694)","(3.6, 4.1, 4.027198697068404)","(101.0, 520.0, 430.0)","(18.0, 23.0, 22.615384615384617)","(7.0, 8.0, 7.7904109589041095)","(61.0, 120.0, 110.58823529411765)"
06-01-2023 14:30:29.975459,"(6.0, 7.2, 7.113513513513514)","(10.0, 12.0, 11.788109756097562)","(13.0, 15.5, 15.297435897435898)","(3.1, 3.6, 3.5353009259259256)","(3.6, 4.1, 4.030952380952381)","(101.0, 520.0, 448.0)","(18.0, 23.0, 22.719101123595507)","(7.0, 8.0, 7.851456310679612)","(61.0, 120.0, 112.0)"
06-01-2023 14:30:31.200109,"(6.0, 7.2, 7.120441988950276)","(10.0, 12.0, 11.79913294797688)","(13.0, 15.5, 15.287878787878787)","(3.1, 3.55, 3.523195187165775)","(3.6, 4.1, 4.032579185520362)","(101.0, 520.0, 448.0)","(18.0, 23.0, 22.719576719576718)","(6.5, 8.0, 7.752631578947368)","(61.0, 120.0, 109.33333333333333)"
