,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:39:38.038066,"(3.7, 4.4, 4.343478260869565)","(1.75, 1.93, 1.923157894736842)","(18.0, 24.0, 23.864197530864196)","(16.0, 22.0, 21.63157894736842)","(81.0, 230.0, 228.33333333333334)","(8.0, 10.0, 10.088785046728972)","(26.0, 34.0, 33.324675324675326)","(101.0, 210.0, 175.0)","(41.0, 60.0, 56.6)","(101.0, 340.0, 332.5)"
10-01-2023 14:39:39.636694,"(3.7, 4.4, 4.334883720930232)","(1.75, 1.93, 1.896448362720403)","(18.0, 24.0, 23.864197530864196)","(16.0, 22.0, 21.6)","(81.0, 230.0, 227.89473684210526)","(8.0, 10.5, 10.080357142857142)","(26.0, 34.0, 33.29113924050633)","(101.0, 210.0, 175.0)","(41.0, 60.0, 56.702127659574465)","(101.0, 340.0, 332.5)"
10-01-2023 14:39:41.213603,"(3.6, 4.4, 4.411940298507463)","(1.75, 1.9, 1.832710843373494)","(18.0, 24.0, 23.848101265822784)","(16.0, 22.0, 22.75)","(81.0, 230.0, 227.85714285714286)","(8.0, 10.5, 11.713286713286713)","(26.0, 34.0, 33.903225806451616)","(101.0, 210.0, 188.1818181818182)","(41.0, 60.0, 62.0)","(101.0, 340.0, 332.85714285714283)"
10-01-2023 14:39:42.812464,"(3.6, 4.8, 4.68135593220339)","(1.75, 1.84, 1.8088751714677642)","(18.0, 24.0, 23.905405405405407)","(16.0, 24.0, 22.9375)","(81.0, 230.0, 227.85714285714286)","(8.0, 12.0, 11.674418604651162)","(26.0, 34.0, 33.898305084745765)","(101.0, 210.0, 188.1818181818182)","(41.0, 65.0, 62.0)","(101.0, 340.0, 331.6666666666667)"
10-01-2023 14:39:44.369373,"(3.6, 4.8, 4.68135593220339)","(1.75, 1.81, 1.809190340909091)","(18.0, 24.0, 23.905405405405407)","(16.0, 25.0, 23.8)","(81.0, 230.0, 227.85714285714286)","(8.0, 12.0, 11.705128205128204)","(26.0, 34.0, 34.05128205128205)","(101.0, 210.0, 186.66666666666666)","(41.0, 65.0, 63.333333333333336)","(101.0, 340.0, 331.6666666666667)"
10-01-2023 14:39:45.885106,"(3.6, 4.8, 4.6612716763005775)","(1.75, 1.81, 1.8091690962099125)","(18.0, 24.0, 23.905405405405407)","(16.0, 24.0, 23.8)","(81.0, 230.0, 227.85714285714286)","(8.0, 12.0, 11.705128205128204)","(26.0, 38.0, 35.48717948717949)","(101.0, 210.0, 186.66666666666666)","(41.0, 65.0, 63.333333333333336)","(101.0, 340.0, 331.6666666666667)"
10-01-2023 14:39:47.383606,"(3.6, 4.8, 4.6215)","(1.75, 1.83, 1.8170119521912351)","(18.0, 24.0, 23.54639175257732)","(16.0, 24.0, 23.384615384615383)","(81.0, 230.0, 227.69230769230768)","(8.0, 12.0, 11.729411764705882)","(26.0, 36.0, 34.97435897435898)","(101.0, 210.0, 186.66666666666666)","(41.0, 65.0, 63.333333333333336)","(101.0, 340.0, 331.6666666666667)"
10-01-2023 14:39:48.998060,"(3.6, 4.7, 4.424444444444444)","(1.75, 1.82, 1.8175862068965518)","(18.0, 24.0, 23.617391304347827)","(16.0, 24.0, 23.636363636363637)","(81.0, 230.0, 227.85714285714286)","(8.0, 12.0, 11.680722891566266)","(26.0, 36.0, 34.8)","(101.0, 210.0, 192.5)","(41.0, 65.0, 63.57142857142857)","(101.0, 340.0, 331.6666666666667)"
10-01-2023 14:39:50.931246,"(3.6, 4.5, 4.412166172106825)","(1.7, 1.81, 1.8494444444444444)","(18.0, 24.0, 23.623853211009173)","(16.0, 24.0, 23.428571428571427)","(81.0, 230.0, 226.66666666666666)","(8.5, 12.0, 11.66304347826087)","(26.0, 36.0, 35.142857142857146)","(101.0, 210.0, 192.5)","(41.0, 65.0, 62.1875)","(101.0, 340.0, 331.6666666666667)"
10-01-2023 14:39:52.962016,"(3.6, 4.4, 4.305032822757111)","(1.7, 1.88, 1.838582089552239)","(18.0, 24.0, 23.604395604395606)","(16.0, 25.0, 23.10810810810811)","(81.0, 230.0, 226.66666666666666)","(8.5, 12.0, 11.850393700787402)","(26.0, 36.0, 35.45454545454545)","(101.0, 210.0, 182.0)","(41.0, 65.0, 64.375)","(101.0, 340.0, 331.6666666666667)"
10-01-2023 14:39:54.675289,"(3.6, 4.4, 4.305399568034557)","(1.75, 1.88, 1.8308403361344538)","(18.0, 24.0, 23.59550561797753)","(16.0, 25.0, 23.157894736842106)","(81.0, 230.0, 227.27272727272728)","(8.5, 12.0, 11.762886597938145)","(26.0, 36.0, 34.463157894736845)","(101.0, 210.0, 188.46153846153845)","(41.0, 65.0, 64.74358974358974)","(101.0, 340.0, 334.11764705882354)"
10-01-2023 14:39:56.301590,"(3.6, 4.4, 4.307430997876858)","(1.75, 1.88, 1.8387248322147651)","(18.0, 24.0, 23.59550561797753)","(16.0, 25.0, 22.613636363636363)","(81.0, 230.0, 227.27272727272728)","(8.5, 12.0, 11.493333333333334)","(26.0, 38.0, 34.463157894736845)","(101.0, 210.0, 188.46153846153845)","(41.0, 65.0, 64.74358974358974)","(101.0, 340.0, 334.11764705882354)"
10-01-2023 14:39:57.896553,"(3.6, 4.4, 4.317748091603053)","(1.75, 1.88, 1.8577446808510638)","(18.0, 24.0, 23.5609756097561)","(16.0, 25.0, 24.066666666666666)","(81.0, 230.0, 227.5)","(8.5, 11.5, 11.467592592592592)","(26.0, 38.0, 34.737864077669904)","(101.0, 210.0, 190.0)","(41.0, 65.0, 64.7872340425532)","(101.0, 340.0, 334.44444444444446)"
10-01-2023 14:39:59.454868,"(3.6, 4.4, 4.324518388791594)","(1.75, 1.87, 1.8209756097560976)","(18.0, 24.0, 23.55)","(16.0, 25.0, 24.102564102564102)","(81.0, 230.0, 228.23529411764707)","(8.5, 11.5, 11.467592592592592)","(26.0, 38.0, 34.92929292929293)","(101.0, 210.0, 190.0)","(41.0, 65.0, 64.80392156862744)","(101.0, 340.0, 346.0)"
10-01-2023 14:40:01.066612,"(3.6, 4.4, 4.306783369803063)","(1.75, 1.83, 1.815257731958763)","(18.0, 24.0, 23.625)","(16.0, 25.0, 24.08823529411765)","(81.0, 230.0, 228.23529411764707)","(8.5, 11.5, 11.81132075471698)","(26.0, 38.0, 35.08)","(101.0, 210.0, 203.68421052631578)","(41.0, 65.0, 64.80392156862744)","(101.0, 380.0, 346.0)"
10-01-2023 14:40:02.583559,"(3.6, 4.4, 4.304697986577181)","(1.7, 1.82, 1.8134862385321102)","(18.0, 24.0, 23.642105263157895)","(17.0, 25.0, 24.217391304347824)","(81.0, 230.0, 227.0)","(8.0, 12.0, 11.869158878504672)","(26.0, 38.0, 34.71910112359551)","(101.0, 210.0, 195.45454545454544)","(41.0, 65.0, 64.90196078431373)","(101.0, 380.0, 346.0)"
10-01-2023 14:40:04.083951,"(3.6, 4.4, 4.307368421052631)","(1.7, 1.82, 1.8197810218978103)","(18.0, 24.0, 23.680851063829788)","(17.0, 25.0, 24.548387096774192)","(81.0, 230.0, 227.77777777777777)","(8.0, 12.0, 11.853383458646617)","(26.0, 38.0, 34.81720430107527)","(101.0, 210.0, 199.0909090909091)","(41.0, 65.0, 66.8)","(101.0, 380.0, 346.0)"
10-01-2023 14:40:05.564964,"(3.6, 4.4, 4.321013133208255)","(1.7, 1.82, 1.819927536231884)","(18.0, 24.0, 23.745283018867923)","(17.0, 25.0, 24.641025641025642)","(81.0, 230.0, 228.1818181818182)","(8.0, 12.0, 11.876623376623376)","(26.0, 38.0, 35.25925925925926)","(101.0, 210.0, 200.76923076923077)","(41.0, 70.0, 67.03703703703704)","(101.0, 380.0, 347.0967741935484)"
10-01-2023 14:40:07.159889,"(3.6, 4.4, 4.682051282051282)","(1.7, 1.82, 1.7806425702811246)","(18.0, 24.0, 23.745283018867923)","(17.0, 25.0, 24.575757575757574)","(81.0, 230.0, 228.1818181818182)","(8.0, 12.0, 11.876623376623376)","(26.0, 38.0, 35.18811881188119)","(101.0, 210.0, 200.76923076923077)","(41.0, 70.0, 67.03703703703704)","(101.0, 380.0, 347.0967741935484)"
10-01-2023 14:40:08.669061,"(3.6, 4.7, 4.688888888888889)","(1.7, 1.79, 1.7801818181818183)","(18.0, 24.0, 23.740384615384617)","(17.0, 25.0, 24.363636363636363)","(81.0, 230.0, 228.75)","(8.0, 12.0, 11.875)","(26.0, 38.0, 34.827586206896555)","(101.0, 210.0, 203.33333333333334)","(41.0, 70.0, 68.0909090909091)","(101.0, 380.0, 351.6666666666667)"
10-01-2023 14:40:10.178826,"(3.6, 4.7, 4.6571428571428575)","(1.7, 1.79, 1.7802777777777778)","(18.0, 24.0, 23.740384615384617)","(17.0, 25.0, 24.363636363636363)","(81.0, 230.0, 228.75)","(8.0, 12.0, 11.878205128205128)","(26.0, 38.0, 34.827586206896555)","(101.0, 210.0, 196.66666666666666)","(41.0, 70.0, 68.0909090909091)","(101.0, 380.0, 368.3333333333333)"
10-01-2023 14:40:11.662215,"(3.6, 4.7, 4.678571428571429)","(1.7, 1.79, 1.7802777777777778)","(18.0, 24.0, 23.737864077669904)","(17.0, 25.0, 24.363636363636363)","(81.0, 230.0, 228.75)","(8.5, 12.0, 11.870748299319727)","(26.0, 38.0, 34.827586206896555)","(101.0, 210.0, 203.68421052631578)","(41.0, 70.0, 69.82758620689656)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:13.151909,"(3.7, 4.7, 4.678571428571429)","(1.7, 1.79, 1.7802803738317756)","(18.0, 24.0, 23.666666666666668)","(17.0, 25.0, 24.363636363636363)","(81.0, 230.0, 228.75)","(8.5, 12.0, 11.906716417910447)","(26.0, 38.0, 34.50632911392405)","(101.0, 210.0, 203.68421052631578)","(41.0, 70.0, 69.87179487179488)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:14.680227,"(3.7, 4.7, 4.684615384615385)","(1.7, 1.79, 1.7782724252491695)","(18.0, 24.0, 23.666666666666668)","(17.0, 25.0, 24.363636363636363)","(81.0, 230.0, 228.75)","(8.5, 12.0, 11.911971830985916)","(26.0, 38.0, 33.787234042553195)","(101.0, 210.0, 203.68421052631578)","(41.0, 70.0, 69.87179487179488)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:16.197148,"(3.7, 4.7, 4.683333333333334)","(1.7, 1.78, 1.7603614457831325)","(18.0, 24.0, 23.666666666666668)","(17.0, 25.0, 24.363636363636363)","(81.0, 230.0, 228.75)","(8.5, 12.0, 12.075)","(26.0, 34.0, 33.58490566037736)","(101.0, 210.0, 203.68421052631578)","(41.0, 70.0, 69.87179487179488)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:17.653718,"(3.7, 4.7, 4.696078431372549)","(1.7, 1.77, 1.750697247706422)","(18.0, 24.0, 23.706422018348626)","(17.0, 25.0, 24.3)","(81.0, 230.0, 228.75)","(8.5, 12.5, 12.097014925373134)","(26.0, 34.0, 33.58490566037736)","(101.0, 210.0, 205.55555555555554)","(41.0, 70.0, 69.87179487179488)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:19.171347,"(3.7, 4.7, 4.680281690140845)","(1.7, 1.77, 1.750697247706422)","(18.0, 24.0, 23.706422018348626)","(17.0, 25.0, 24.3)","(81.0, 230.0, 228.75)","(8.5, 12.5, 12.097014925373134)","(26.0, 34.0, 33.58490566037736)","(101.0, 210.0, 205.55555555555554)","(41.0, 70.0, 69.55555555555556)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:20.681158,"(3.7, 4.7, 4.7696969696969695)","(1.7, 1.77, 1.791611111111111)","(18.0, 24.0, 23.754901960784313)","(17.0, 24.0, 24.660377358490567)","(81.0, 230.0, 228.75)","(8.5, 12.5, 12.13063063063063)","(26.0, 34.0, 33.63636363636363)","(101.0, 210.0, 207.64705882352942)","(41.0, 75.0, 69.6590909090909)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:22.213088,"(3.7, 4.8, 4.690740740740741)","(1.7, 1.8, 1.7815853658536587)","(18.0, 24.0, 23.754901960784313)","(17.0, 25.0, 23.41747572815534)","(81.0, 230.0, 228.75)","(8.5, 12.5, 11.873737373737374)","(26.0, 34.0, 33.2093023255814)","(101.0, 210.0, 207.64705882352942)","(41.0, 75.0, 70.18987341772151)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:23.648429,"(3.7, 4.7, 4.6575)","(1.7, 1.8, 1.7937944664031622)","(18.0, 24.0, 23.731182795698924)","(17.0, 24.0, 23.41747572815534)","(81.0, 230.0, 228.75)","(8.5, 12.0, 11.873737373737374)","(26.0, 34.0, 33.2093023255814)","(101.0, 210.0, 207.64705882352942)","(41.0, 75.0, 70.9090909090909)","(101.0, 370.0, 368.3333333333333)"
10-01-2023 14:40:25.016654,"(3.7, 4.7, 4.6575)","(1.7, 1.8, 1.7857097791798107)","(18.0, 24.0, 23.731182795698924)","(17.0, 24.0, 23.444444444444443)","(81.0, 230.0, 228.75)","(8.5, 12.0, 11.869791666666666)","(26.0, 34.0, 33.3)","(101.0, 210.0, 207.64705882352942)","(41.0, 75.0, 70.9090909090909)","(101.0, 370.0, 357.82608695652175)"
10-01-2023 14:40:26.417325,"(3.7, 4.7, 4.651428571428571)","(1.7, 1.8, 1.7857097791798107)","(18.0, 24.0, 23.731182795698924)","(17.0, 24.0, 23.444444444444443)","(81.0, 230.0, 228.75)","(8.5, 12.0, 12.15079365079365)","(26.0, 34.0, 33.3)","(101.0, 210.0, 207.64705882352942)","(41.0, 75.0, 70.9090909090909)","(101.0, 380.0, 357.82608695652175)"
10-01-2023 14:40:28.010004,"(3.7, 4.6, 4.594923076923076)","(1.7, 1.8, 1.7860944206008584)","(18.0, 24.0, 23.742268041237114)","(17.0, 24.0, 23.08955223880597)","(81.0, 230.0, 228.75)","(8.5, 12.5, 12.198630136986301)","(26.0, 34.0, 33.125)","(101.0, 210.0, 207.64705882352942)","(41.0, 75.0, 69.19354838709677)","(101.0, 380.0, 357.82608695652175)"
10-01-2023 14:40:29.514957,"(3.8, 4.6, 4.5884393063583815)","(1.7, 1.8, 1.790782122905028)","(19.0, 24.0, 22.697674418604652)","(17.0, 24.0, 22.440677966101696)","(81.0, 230.0, 228.8235294117647)","(8.5, 12.5, 12.305555555555555)","(26.0, 34.0, 33.282051282051285)","(101.0, 210.0, 207.89473684210526)","(41.0, 75.0, 69.76190476190476)","(101.0, 380.0, 358.29787234042556)"
10-01-2023 14:40:30.948588,"(3.8, 4.6, 4.584324324324324)","(1.7, 1.8, 1.7796808510638298)","(19.0, 24.0, 22.727272727272727)","(17.0, 23.0, 22.225)","(81.0, 230.0, 228.8235294117647)","(8.5, 12.5, 12.322033898305085)","(26.0, 34.0, 33.3)","(101.0, 210.0, 208.1818181818182)","(41.0, 75.0, 69.76190476190476)","(101.0, 380.0, 358.29787234042556)"
10-01-2023 14:40:32.583207,"(3.8, 4.6, 4.592307692307692)","(1.7, 1.78, 1.7823931623931624)","(19.0, 24.0, 23.066666666666666)","(17.0, 23.0, 22.127450980392158)","(81.0, 230.0, 228.88888888888889)","(8.5, 12.5, 12.313953488372093)","(26.0, 34.0, 33.31428571428572)","(101.0, 210.0, 208.1818181818182)","(41.0, 75.0, 69.35897435897436)","(101.0, 380.0, 356.8181818181818)"
10-01-2023 14:40:33.986154,"(3.8, 4.6, 4.592307692307692)","(1.7, 1.8, 1.7776571428571428)","(19.0, 24.0, 23.166666666666668)","(17.0, 23.0, 22.205357142857142)","(81.0, 230.0, 228.88888888888889)","(8.5, 12.5, 12.307692307692308)","(26.0, 34.0, 33.351351351351354)","(101.0, 210.0, 208.26086956521738)","(41.0, 75.0, 69.5)","(101.0, 380.0, 360.40816326530614)"
10-01-2023 14:40:35.490778,"(3.8, 4.7, 4.627777777777777)","(1.65, 1.78, 1.774820143884892)","(18.0, 24.0, 23.65573770491803)","(18.0, 23.0, 22.31451612903226)","(81.0, 230.0, 225.4237288135593)","(9.0, 12.5, 11.27)","(26.0, 34.0, 34.32876712328767)","(101.0, 210.0, 210.47619047619048)","(41.0, 75.0, 70.95238095238095)","(101.0, 380.0, 351.7647058823529)"
10-01-2023 14:40:37.048673,"(3.8, 4.7, 4.678172588832488)","(1.65, 1.78, 1.7959815950920246)","(18.0, 24.0, 23.51)","(18.0, 23.0, 22.356060606060606)","(81.0, 240.0, 225.9016393442623)","(9.0, 11.5, 11.292576419213974)","(26.0, 38.0, 34.05882352941177)","(101.0, 220.0, 210.625)","(41.0, 75.0, 70.95238095238095)","(101.0, 380.0, 351.7647058823529)"
10-01-2023 14:40:38.613986,"(3.8, 4.7, 4.6826923076923075)","(1.65, 1.8, 1.7804)","(18.0, 24.0, 23.5982905982906)","(18.0, 23.0, 22.445945945945947)","(81.0, 240.0, 230.22727272727272)","(9.0, 11.5, 12.421052631578947)","(26.0, 38.0, 36.19444444444444)","(101.0, 220.0, 211.66666666666666)","(41.0, 75.0, 71.8)","(101.0, 380.0, 370.5882352941176)"
10-01-2023 14:40:40.164729,"(3.8, 4.8, 4.775892857142857)","(1.65, 1.79, 1.7602112676056338)","(18.0, 24.0, 23.580357142857142)","(18.0, 23.0, 22.445945945945947)","(81.0, 240.0, 230.22727272727272)","(9.0, 12.5, 12.23913043478261)","(26.0, 38.0, 35.44186046511628)","(101.0, 220.0, 211.66666666666666)","(41.0, 75.0, 71.0)","(101.0, 380.0, 370.625)"
10-01-2023 14:40:41.721730,"(3.8, 4.8, 4.7648)","(1.65, 1.77, 1.7594736842105263)","(18.0, 24.0, 23.49462365591398)","(18.0, 23.0, 22.40993788819876)","(81.0, 240.0, 230.22727272727272)","(8.5, 12.5, 12.214285714285714)","(26.0, 36.0, 35.72093023255814)","(101.0, 220.0, 211.66666666666666)","(41.0, 75.0, 71.0)","(101.0, 380.0, 370.625)"
10-01-2023 14:40:43.326066,"(3.8, 4.8, 4.7632)","(1.65, 1.76, 1.7693865030674847)","(18.0, 24.0, 23.6)","(18.0, 23.0, 22.385964912280702)","(81.0, 240.0, 225.9016393442623)","(8.5, 12.5, 12.26923076923077)","(26.0, 36.0, 34.5)","(101.0, 220.0, 211.66666666666666)","(41.0, 75.0, 69.48275862068965)","(101.0, 380.0, 371.1764705882353)"
10-01-2023 14:40:45.746837,"(3.8, 4.8, 4.762295081967213)","(1.65, 1.77, 1.7644628099173554)","(18.0, 24.0, 23.689320388349515)","(18.0, 23.0, 22.204545454545453)","(81.0, 230.0, 229.56521739130434)","(8.5, 12.5, 12.304347826086957)","(26.0, 36.0, 34.5)","(101.0, 220.0, 213.75)","(41.0, 75.0, 68.93939393939394)","(101.0, 380.0, 371.1764705882353)"
10-01-2023 14:40:47.853851,"(3.8, 4.8, 4.756296296296297)","(1.65, 1.8, 1.7874452554744527)","(18.0, 24.0, 23.703703703703702)","(18.0, 23.0, 22.204545454545453)","(81.0, 230.0, 229.56521739130434)","(9.0, 12.5, 12.423728813559322)","(26.0, 36.0, 34.5)","(101.0, 220.0, 213.75)","(41.0, 75.0, 69.5945945945946)","(101.0, 380.0, 371.1764705882353)"
10-01-2023 14:40:49.656803,"(3.8, 4.8, 4.795522388059702)","(1.65, 1.79, 1.7874436090225565)","(18.0, 24.0, 23.672566371681416)","(17.0, 23.0, 22.186046511627907)","(81.0, 230.0, 229.56521739130434)","(9.0, 13.0, 12.454545454545455)","(26.0, 36.0, 34.5)","(101.0, 220.0, 213.75)","(41.0, 65.0, 62.708333333333336)","(101.0, 380.0, 371.1764705882353)"
10-01-2023 14:40:51.216822,"(3.8, 4.9, 4.822279792746114)","(1.65, 1.79, 1.7860550458715596)","(18.0, 24.0, 23.195652173913043)","(17.0, 23.0, 21.884615384615383)","(81.0, 230.0, 229.56521739130434)","(9.0, 13.0, 12.45945945945946)","(26.0, 36.0, 35.357142857142854)","(101.0, 220.0, 213.75)","(41.0, 65.0, 62.44186046511628)","(101.0, 380.0, 371.1764705882353)"
10-01-2023 14:40:52.715001,"(3.8, 4.9, 4.815923566878981)","(1.65, 1.79, 1.7860550458715596)","(18.0, 24.0, 23.195652173913043)","(17.0, 22.0, 21.80701754385965)","(81.0, 230.0, 229.56521739130434)","(9.0, 13.0, 12.45945945945946)","(26.0, 36.0, 35.357142857142854)","(101.0, 220.0, 213.75)","(41.0, 65.0, 62.44186046511628)","(101.0, 380.0, 371.1764705882353)"
10-01-2023 14:40:54.212147,"(3.8, 4.9, 4.815923566878981)","(1.65, 1.79, 1.7863636363636364)","(18.0, 24.0, 21.162790697674417)","(17.0, 22.0, 21.80701754385965)","(81.0, 230.0, 229.56521739130434)","(9.0, 13.0, 12.45945945945946)","(26.0, 36.0, 34.285714285714285)","(101.0, 220.0, 213.75)","(41.0, 65.0, 62.44186046511628)","(101.0, 380.0, 371.1764705882353)"
10-01-2023 14:40:55.664316,"(3.8, 4.9, 4.748275862068966)","(1.65, 1.79, 1.7727083333333333)","(18.0, 22.0, 22.70967741935484)","(17.0, 22.0, 21.720588235294116)","(81.0, 230.0, 229.56521739130434)","(9.0, 13.0, 12.767441860465116)","(26.0, 36.0, 34.666666666666664)","(101.0, 220.0, 214.0)","(41.0, 65.0, 62.291666666666664)","(101.0, 380.0, 371.1764705882353)"
10-01-2023 14:40:57.209104,"(3.8, 4.9, 4.7760563380281695)","(1.65, 1.77, 1.795683962264151)","(18.0, 24.0, 22.70967741935484)","(17.0, 22.0, 21.720588235294116)","(81.0, 230.0, 229.56521739130434)","(9.0, 13.0, 11.877272727272727)","(26.0, 36.0, 35.1)","(101.0, 220.0, 214.0)","(41.0, 65.0, 62.291666666666664)","(101.0, 380.0, 375.5882352941176)"
10-01-2023 14:40:58.732281,"(3.8, 4.9, 4.803921568627451)","(1.65, 1.8, 1.795683962264151)","(18.0, 24.0, 22.70967741935484)","(17.0, 22.0, 21.6984126984127)","(81.0, 230.0, 229.54545454545453)","(9.0, 12.0, 11.870192307692308)","(21.0, 36.0, 35.21739130434783)","(101.0, 220.0, 214.0)","(41.0, 65.0, 62.5)","(101.0, 380.0, 375.5882352941176)"
10-01-2023 14:41:00.260542,"(3.8, 4.9, 4.7393442622950825)","(1.65, 1.8, 1.796985507246377)","(18.0, 24.0, 22.70967741935484)","(17.0, 22.0, 21.6984126984127)","(81.0, 230.0, 229.54545454545453)","(9.0, 12.0, 11.870192307692308)","(21.0, 36.0, 35.21739130434783)","(101.0, 220.0, 214.0)","(41.0, 65.0, 62.5)","(101.0, 380.0, 375.5882352941176)"
10-01-2023 14:41:01.773924,"(3.8, 4.7, 4.694186046511628)","(1.65, 1.8, 1.7996787148594378)","(18.0, 24.0, 22.70967741935484)","(17.0, 22.0, 21.76086956521739)","(81.0, 230.0, 229.54545454545453)","(9.0, 12.0, 11.876146788990825)","(21.0, 36.0, 35.21739130434783)","(101.0, 220.0, 214.0)","(41.0, 65.0, 62.5)","(101.0, 380.0, 375.5882352941176)"
10-01-2023 14:41:03.440970,"(3.8, 4.7, 4.722727272727273)","(1.65, 1.8, 1.788888888888889)","(18.0, 24.0, 22.64406779661017)","(17.0, 22.0, 21.738095238095237)","(81.0, 230.0, 229.23076923076923)","(9.0, 13.5, 12.828125)","(21.0, 36.0, 35.1)","(101.0, 220.0, 214.0)","(41.0, 65.0, 62.04545454545455)","(101.0, 380.0, 375.5882352941176)"
10-01-2023 14:41:05.077404,"(3.8, 4.9, 4.791666666666667)","(1.65, 1.82, 1.8086899563318777)","(18.0, 24.0, 22.688524590163933)","(17.0, 22.0, 21.8)","(81.0, 230.0, 229.28571428571428)","(9.0, 13.0, 11.971428571428572)","(21.0, 36.0, 35.4375)","(101.0, 220.0, 214.23076923076923)","(41.0, 65.0, 62.05357142857143)","(101.0, 380.0, 375.7142857142857)"
10-01-2023 14:41:06.871047,"(3.8, 4.9, 4.815217391304348)","(1.65, 1.81, 1.822568306010929)","(18.0, 24.0, 22.840579710144926)","(17.0, 22.0, 21.828125)","(81.0, 230.0, 229.33333333333334)","(9.0, 13.0, 12.172413793103448)","(21.0, 36.0, 33.5)","(101.0, 220.0, 214.44444444444446)","(41.0, 65.0, 62.20338983050848)","(101.0, 380.0, 375.8333333333333)"
10-01-2023 14:41:08.648881,"(3.8, 4.9, 4.6875)","(1.65, 1.83, 1.8998244073748902)","(18.0, 24.0, 21.4468085106383)","(17.0, 22.0, 21.214285714285715)","(81.0, 230.0, 229.41176470588235)","(9.0, 13.0, 10.58695652173913)","(21.0, 34.0, 31.866666666666667)","(101.0, 220.0, 213.1818181818182)","(41.0, 65.0, 60.97560975609756)","(101.0, 380.0, 375.45454545454544)"
10-01-2023 14:41:10.406883,"(3.8, 4.7, 5.764705882352941)","(1.65, 1.9, 1.7548387096774194)","(18.0, 24.0, 19.76923076923077)","(17.0, 22.0, 26.0)","(81.0, 230.0, 5054.5)","(9.0, 11.5, 14.833333333333334)","(21.0, 34.0, 30.0)","(101.0, 470.0, 341.6666666666667)","(41.0, 160.0, 81.33333333333334)","(101.0, 99999, 5074.5)"
10-01-2023 14:41:11.973677,"(3.8, 7.0, 5.6)","(1.65, 1.97, 1.959396984924623)","(18.0, 29.0, 25.25)","(17.0, 36.0, 24.0)","(81.0, 99999, 205.0)","(9.0, 19.5, 14.714285714285714)","(21.0, 40.0, 30.0)","(101.0, 470.0, 216.66666666666669)","(41.0, 160.0, 76.0)","(101.0, 99999, 565.0)"
10-01-2023 14:41:13.528351,"(3.8, 6.2, 8.59108635097493)","(1.65, 1.96, 2.038148148148148)","(18.0, 28.0, 15.353846153846154)","(17.0, 36.0, 27.0)","(81.0, 220.0, 128.33333333333334)","(9.0, 17.0, 11.799999999999999)","(21.0, 40.0, 19.607142857142858)","(101.0, 470.0, 213.33333333333334)","(41.0, 110.0, 68.5)","(101.0, 99999, 8762.875)"
10-01-2023 14:41:15.089806,"(3.8, 8.6, 14.866666666666667)","(1.65, 2.04, 2.038993288590604)","(18.0, 16.0, 7.236363636363636)","(17.0, 30.0, 26.25)","(81.0, 220.0, 136.66666666666666)","(9.0, 17.0, 12.7)","(21.0, 22.0, 33.375)","(101.0, 470.0, 160.0)","(41.0, 40.0, 29.5)","(101.0, 980.0, 786.6666666666667)"
10-01-2023 14:41:16.619418,"(3.8, 15.0, 14.833333333333334)","(1.65, 2.04, 2.3868512110726643)","(18.0, 7.8, 5.466666666666667)","(17.0, 30.0, 25.0)","(81.0, 190.0, 142.5)","(9.0, 17.0, 14.75)","(21.0, 38.0, 18.27777777777778)","(101.0, 460.0, 203.33333333333331)","(41.0, 40.0, 56.66666666666667)","(101.0, 980.0, 724.2857142857143)"
10-01-2023 14:41:18.127518,"(3.8, 15.0, 16.833333333333332)","(1.65, 2.4, 2.176)","(18.0, 8.0, 6.114285714285714)","(17.0, 30.0, 22.0)","(81.0, 190.0, 126.66666666666667)","(9.0, 17.0, 15.083333333333334)","(21.0, 19.5, 17.6)","(101.0, 440.0, 257.5)","(41.0, 90.0, 30.666666666666668)","(101.0, 970.0, 403.3333333333333)"
10-01-2023 14:41:19.662694,"(3.8, 17.0, 25.0)","(1.65, 2.38, 3.1447826086956523)","(18.0, 6.8, 6.681111111111111)","(17.0, 29.0, 17.428571428571427)","(81.0, 190.0, 142.5)","(9.0, 16.5, 15.142857142857142)","(21.0, 18.0, 17.5)","(101.0, 430.0, 257.5)","(41.0, 40.0, 28.8)","(101.0, 970.0, 540.0)"
10-01-2023 14:41:21.300302,"(3.8, 26.0, 168.955223880597)","(1.65, 3.2, 1.9602083333333333)","(18.0, 6.8, 4.633333333333334)","(17.0, 32.0, 27.833333333333336)","(81.0, 190.0, 150.0)","(9.0, 18.0, 16.11)","(21.0, 19.5, 18.833333333333332)","(101.0, 430.0, 200.0)","(41.0, 40.0, 49.0)","(101.0, 960.0, 794.0)"
