,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:47:41.398469,"(4.8, 5.6, 5.585714285714285)","(6.0, 20.0, 14.4)","(3.0, 3.2, 3.008450704225352)","(6.5, 8.2, 7.4222222222222225)","(3.2, 4.6, 4.708695652173913)","(12.0, 18.5, 18.03333333333333)","(61.0, 390.0, 276.0)"
10-01-2023 11:47:42.316054,"(4.8, 5.8, 5.719402985074627)","(6.0, 20.0, 19.613333333333333)","(3.0, 3.2, 3.009677419354839)","(6.5, 8.4, 8.16)","(3.2, 4.8, 4.708695652173913)","(12.0, 18.5, 18.03333333333333)","(61.0, 380.0, 254.6153846153846)"
10-01-2023 11:47:43.210908,"(4.8, 5.8, 5.62)","(6.0, 20.0, 19.613333333333333)","(3.0, 3.2, 2.980425531914894)","(6.5, 8.4, 8.200000000000001)","(3.2, 4.9, 4.827586206896552)","(12.0, 18.5, 18.53333333333333)","(61.0, 370.0, 190.0)"
10-01-2023 11:47:44.107952,"(4.8, 5.8, 5.62)","(6.0, 20.0, 19.613333333333333)","(3.0, 3.15, 3.0728125)","(6.5, 8.4, 8.200000000000001)","(3.2, 4.9, 4.827586206896552)","(12.0, 19.0, 18.53333333333333)","(61.0, 370.0, 190.0)"
10-01-2023 11:47:45.022321,"(4.8, 5.8, 5.62)","(6.0, 20.0, 19.613333333333333)","(3.0, 3.15, 3.045952380952381)","(6.5, 8.4, 7.84)","(3.2, 4.9, 4.827586206896552)","(12.0, 18.5, 17.642857142857142)","(61.0, 370.0, 185.3846153846154)"
10-01-2023 11:47:45.959897,"(4.8, 5.8, 5.639285714285714)","(6.0, 20.0, 19.613333333333333)","(3.0, 3.15, 3.078909090909091)","(6.5, 8.4, 8.0)","(3.2, 4.9, 4.827586206896552)","(12.0, 18.5, 17.25)","(61.0, 370.0, 185.3846153846154)"
10-01-2023 11:47:46.918121,"(4.8, 5.8, 5.690909090909091)","(6.0, 20.0, 12.4)","(3.0, 3.15, 3.0826415094339623)","(6.5, 8.4, 7.84)","(3.2, 4.9, 4.7)","(12.0, 18.5, 17.25)","(61.0, 370.0, 185.3846153846154)"
10-01-2023 11:47:47.850292,"(4.8, 5.8, 5.575)","(6.0, 20.0, 9.866666666666667)","(3.0, 3.15, 3.0826415094339623)","(6.5, 8.4, 8.0)","(3.2, 4.9, 4.7)","(12.0, 18.5, 17.25)","(61.0, 370.0, 171.25)"
10-01-2023 11:47:48.770642,"(4.8, 5.8, 5.703571428571428)","(6.0, 20.0, 15.114285714285714)","(3.0, 3.15, 3.031)","(6.5, 8.4, 7.84)","(3.2, 4.9, 4.818181818181818)","(12.0, 18.5, 17.25)","(61.0, 350.0, 192.85714285714286)"
10-01-2023 11:47:49.691965,"(4.8, 5.8, 5.703571428571428)","(6.0, 20.0, 11.040000000000001)","(3.0, 3.15, 3.025)","(6.5, 8.4, 8.0)","(3.2, 4.9, 4.818181818181818)","(12.0, 18.5, 17.25)","(61.0, 350.0, 192.85714285714286)"
10-01-2023 11:47:50.660185,"(4.8, 5.8, 5.703571428571428)","(6.0, 20.0, 16.04705882352941)","(3.0, 3.15, 3.003181818181818)","(6.5, 8.4, 7.84)","(3.2, 4.9, 4.733333333333333)","(12.0, 18.5, 17.25)","(61.0, 350.0, 180.76923076923077)"
10-01-2023 11:47:51.582563,"(4.8, 5.8, 5.703571428571428)","(6.0, 19.0, 15.08)","(3.0, 3.15, 3.0257692307692308)","(6.5, 8.4, 7.84)","(3.2, 4.9, 4.802777777777778)","(12.0, 18.5, 17.25)","(61.0, 350.0, 178.57142857142856)"
10-01-2023 11:47:52.517166,"(4.8, 5.8, 5.703571428571428)","(6.0, 19.0, 14.1)","(3.0, 3.15, 3.0134848484848487)","(6.5, 8.4, 8.0)","(3.2, 4.9, 4.802777777777778)","(12.0, 18.5, 17.25)","(61.0, 350.0, 230.0)"
10-01-2023 11:47:53.470367,"(4.8, 5.8, 5.703571428571428)","(6.0, 19.0, 14.545454545454545)","(3.0, 3.15, 3.050531914893617)","(6.5, 8.4, 7.818181818181818)","(3.2, 4.9, 4.802777777777778)","(12.0, 18.5, 17.25)","(61.0, 350.0, 230.0)"
10-01-2023 11:47:54.398919,"(4.8, 5.8, 5.703571428571428)","(6.0, 19.0, 15.463157894736842)","(3.0, 3.15, 3.0483505154639174)","(6.5, 8.2, 7.8307692307692305)","(3.2, 4.9, 4.802777777777778)","(12.0, 18.5, 17.25)","(61.0, 350.0, 230.0)"
10-01-2023 11:47:55.332041,"(4.8, 5.8, 5.703571428571428)","(6.0, 19.0, 15.945454545454545)","(2.9, 3.15, 3.0483505154639174)","(6.5, 8.2, 7.892307692307692)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 17.25)","(61.0, 350.0, 196.66666666666669)"
10-01-2023 11:47:56.277520,"(4.8, 5.8, 5.7555555555555555)","(6.0, 19.0, 12.42)","(2.9, 3.15, 3.0483505154639174)","(6.5, 8.2, 7.64)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 166.66666666666666)"
10-01-2023 11:47:57.206392,"(4.8, 6.0, 5.973333333333334)","(6.0, 19.0, 14.613333333333333)","(2.9, 3.15, 3.0483505154639174)","(6.5, 8.2, 7.769230769230769)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 196.66666666666669)"
10-01-2023 11:47:58.133907,"(4.8, 6.0, 5.973333333333334)","(6.0, 19.0, 14.3)","(2.9, 3.15, 3.0483505154639174)","(6.5, 8.2, 7.5)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 196.66666666666669)"
10-01-2023 11:47:59.085948,"(4.8, 6.0, 5.986666666666666)","(6.0, 19.0, 15.610526315789475)","(2.9, 3.15, 3.0483505154639174)","(6.5, 8.2, 7.472727272727273)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 196.66666666666669)"
10-01-2023 11:47:59.997278,"(4.8, 6.0, 5.986666666666666)","(6.0, 19.0, 16.52307692307692)","(2.9, 3.15, 3.0456435643564355)","(6.5, 8.2, 7.472727272727273)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 196.66666666666669)"
10-01-2023 11:48:00.909764,"(4.8, 6.0, 5.986666666666666)","(6.0, 19.0, 16.52307692307692)","(2.9, 3.15, 2.9994285714285716)","(6.5, 8.2, 7.472727272727273)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 196.66666666666669)"
10-01-2023 11:48:01.827077,"(4.8, 6.0, 5.986666666666666)","(6.0, 19.0, 16.52307692307692)","(2.9, 3.15, 3.00275)","(6.5, 8.2, 7.472727272727273)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 196.66666666666669)"
10-01-2023 11:48:02.746759,"(4.8, 6.0, 5.986666666666666)","(6.0, 19.0, 17.211111111111112)","(2.9, 3.15, 3.00275)","(6.5, 8.2, 7.472727272727273)","(3.3, 4.9, 4.802777777777778)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:03.670701,"(4.8, 6.0, 5.976470588235294)","(6.0, 19.0, 17.348717948717947)","(2.9, 3.15, 2.9715151515151517)","(6.5, 8.2, 7.644444444444444)","(3.3, 4.9, 4.740909090909091)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:04.588890,"(4.8, 6.0, 5.976470588235294)","(6.0, 19.0, 17.348717948717947)","(2.9, 3.15, 3.0285567010309276)","(6.5, 8.2, 8.007692307692308)","(3.3, 4.9, 4.740909090909091)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:05.521714,"(4.8, 6.0, 5.976470588235294)","(6.0, 19.0, 17.348717948717947)","(2.9, 3.15, 3.0285567010309276)","(6.5, 8.2, 8.007692307692308)","(3.3, 4.9, 4.6647058823529415)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:06.440601,"(4.8, 6.0, 5.976470588235294)","(6.0, 19.0, 15.68421052631579)","(2.9, 3.15, 3.0285567010309276)","(6.5, 8.2, 8.007692307692308)","(3.3, 4.9, 4.6647058823529415)","(12.0, 18.5, 16.90909090909091)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:07.366435,"(4.8, 6.0, 5.976470588235294)","(6.0, 19.0, 16.26086956521739)","(2.9, 3.15, 3.0285567010309276)","(6.5, 8.2, 8.007692307692308)","(3.3, 4.9, 4.49375)","(12.0, 18.5, 16.5)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:08.292565,"(4.8, 6.0, 5.976470588235294)","(6.0, 19.0, 16.26086956521739)","(2.9, 3.15, 3.0239423076923075)","(6.5, 8.2, 8.007692307692308)","(3.3, 4.9, 4.49375)","(12.0, 18.5, 16.5)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:09.239423,"(4.8, 6.0, 5.976470588235294)","(6.0, 19.0, 17.09090909090909)","(2.9, 3.15, 3.0239423076923075)","(6.5, 8.2, 8.007692307692308)","(3.3, 4.9, 4.488235294117647)","(12.0, 18.5, 16.5)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:10.158417,"(4.8, 6.0, 5.976470588235294)","(6.0, 16.0, 15.68421052631579)","(2.9, 3.2, 3.1956140350877194)","(6.5, 8.2, 7.847058823529411)","(3.3, 4.9, 4.488235294117647)","(12.0, 18.5, 16.5)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:11.105144,"(4.8, 6.0, 5.976470588235294)","(6.0, 16.0, 15.793103448275861)","(2.9, 3.2, 3.1972727272727273)","(6.5, 8.2, 7.472727272727273)","(3.3, 4.9, 4.488235294117647)","(12.0, 18.5, 15.75)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:12.001033,"(4.8, 6.0, 5.976470588235294)","(6.0, 16.0, 15.793103448275861)","(2.9, 3.2, 3.1933333333333334)","(6.5, 8.2, 7.699999999999999)","(3.3, 4.9, 4.488235294117647)","(12.0, 18.0, 15.75)","(61.0, 350.0, 228.94736842105263)"
10-01-2023 11:48:12.911275,"(4.8, 6.0, 5.976470588235294)","(6.0, 16.0, 15.600000000000001)","(2.9, 3.2, 3.1933333333333334)","(6.5, 8.2, 7.699999999999999)","(3.3, 4.9, 4.488235294117647)","(12.0, 18.0, 15.3)","(61.0, 350.0, 223.5)"
10-01-2023 11:48:13.814618,"(4.8, 6.0, 5.976470588235294)","(6.0, 17.0, 14.10344827586207)","(2.9, 3.2, 3.197)","(6.5, 8.2, 7.472727272727273)","(3.3, 4.9, 4.488235294117647)","(12.0, 18.0, 15.3)","(61.0, 350.0, 223.5)"
10-01-2023 11:48:14.725974,"(4.8, 6.0, 5.976470588235294)","(6.0, 17.0, 13.71875)","(2.9, 3.2, 3.1923809523809528)","(6.5, 8.2, 7.699999999999999)","(3.3, 4.8, 4.6571428571428575)","(12.0, 18.0, 15.3)","(61.0, 350.0, 223.5)"
10-01-2023 11:48:15.627995,"(4.8, 6.2, 5.7384615384615385)","(6.0, 17.0, 13.71875)","(2.9, 3.2, 3.197)","(6.5, 8.2, 7.472727272727273)","(3.3, 4.8, 4.383333333333333)","(12.0, 18.0, 15.3)","(61.0, 350.0, 163.84615384615384)"
10-01-2023 11:48:16.547317,"(4.8, 6.2, 5.7384615384615385)","(6.5, 17.0, 14.76595744680851)","(2.8, 3.2, 3.1923809523809528)","(6.5, 8.2, 7.699999999999999)","(3.4, 4.8, 4.470731707317073)","(12.0, 18.0, 15.3)","(61.0, 350.0, 163.84615384615384)"
10-01-2023 11:48:17.446989,"(4.8, 6.2, 5.7384615384615385)","(6.5, 17.0, 10.882352941176471)","(2.8, 3.25, 3.1871257485029942)","(6.5, 8.2, 7.472727272727273)","(3.4, 4.8, 4.470731707317073)","(12.0, 18.0, 15.3)","(61.0, 350.0, 223.5)"
10-01-2023 11:48:18.371407,"(4.8, 6.2, 5.7384615384615385)","(6.5, 17.0, 13.285714285714285)","(2.8, 3.25, 3.2110687022900763)","(6.5, 8.2, 7.52)","(3.4, 4.8, 4.629411764705883)","(12.0, 18.0, 15.3)","(61.0, 350.0, 300.0)"
10-01-2023 11:48:19.292822,"(4.8, 6.2, 5.7384615384615385)","(6.5, 16.0, 14.0)","(2.9, 3.25, 3.2080246913580246)","(6.5, 8.2, 7.35)","(3.4, 4.7, 4.554545454545455)","(12.0, 18.0, 15.428571428571429)","(81.0, 320.0, 300.0)"
10-01-2023 11:48:20.225527,"(4.8, 5.6, 5.537623762376238)","(6.5, 16.0, 12.363636363636363)","(2.9, 3.4, 3.2763440860215054)","(6.5, 8.2, 7.57037037037037)","(3.4, 4.7, 4.397560975609756)","(12.0, 18.0, 15.428571428571429)","(81.0, 320.0, 300.0)"
10-01-2023 11:48:21.173434,"(4.8, 5.6, 5.537623762376238)","(6.5, 16.0, 14.095238095238095)","(2.9, 3.4, 3.2711340206185566)","(6.5, 8.0, 7.68)","(3.4, 4.7, 4.408108108108108)","(12.0, 18.0, 15.428571428571429)","(81.0, 320.0, 220.0)"
10-01-2023 11:48:22.128763,"(4.8, 5.6, 5.537623762376238)","(6.5, 16.0, 13.777777777777779)","(2.9, 3.35, 3.3120689655172413)","(6.5, 8.0, 7.576470588235294)","(3.4, 4.7, 4.408108108108108)","(12.0, 18.0, 15.428571428571429)","(81.0, 320.0, 220.0)"
10-01-2023 11:48:23.054259,"(4.8, 5.6, 5.537623762376238)","(6.5, 16.0, 13.777777777777779)","(2.9, 3.35, 3.3120689655172413)","(6.5, 8.0, 7.4)","(3.4, 4.7, 4.408108108108108)","(12.0, 18.0, 15.625)","(81.0, 320.0, 266.1538461538462)"
10-01-2023 11:48:24.005015,"(4.8, 5.6, 5.538383838383838)","(6.5, 16.0, 14.181818181818182)","(2.9, 3.35, 3.2425)","(6.5, 8.0, 7.6571428571428575)","(3.4, 4.7, 4.409677419354839)","(12.0, 17.5, 15.416666666666666)","(81.0, 310.0, 283.6363636363636)"
10-01-2023 11:48:24.917911,"(4.8, 5.6, 5.593023255813953)","(6.5, 16.0, 12.727272727272727)","(2.9, 3.35, 3.2783333333333333)","(6.5, 8.0, 7.466666666666667)","(3.4, 4.7, 4.409677419354839)","(12.0, 17.5, 15.416666666666666)","(81.0, 300.0, 283.6363636363636)"
10-01-2023 11:48:25.855405,"(4.8, 5.6, 5.564516129032258)","(6.5, 16.0, 12.727272727272727)","(2.9, 3.35, 3.280357142857143)","(6.5, 8.0, 7.4)","(3.4, 4.7, 4.318181818181818)","(12.0, 17.5, 15.416666666666666)","(81.0, 300.0, 283.6363636363636)"
10-01-2023 11:48:26.763041,"(4.8, 5.6, 5.5633333333333335)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.2473684210526317)","(6.5, 8.0, 7.576470588235294)","(3.4, 4.6, 4.318181818181818)","(12.0, 17.5, 15.416666666666666)","(81.0, 300.0, 283.6363636363636)"
10-01-2023 11:48:27.714890,"(4.8, 5.6, 5.5633333333333335)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.2473684210526317)","(6.5, 8.0, 7.4)","(3.4, 4.6, 4.429411764705883)","(12.0, 17.5, 15.416666666666666)","(81.0, 300.0, 283.6363636363636)"
10-01-2023 11:48:28.615133,"(4.8, 5.6, 5.5633333333333335)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.2473684210526317)","(6.5, 8.0, 7.576470588235294)","(3.4, 4.5, 4.429411764705883)","(12.0, 17.5, 15.416666666666666)","(81.0, 300.0, 283.6363636363636)"
10-01-2023 11:48:29.542154,"(4.8, 5.6, 5.5633333333333335)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.26875)","(6.5, 8.0, 7.4)","(3.4, 4.5, 4.351851851851852)","(12.0, 17.5, 15.416666666666666)","(81.0, 300.0, 265.45454545454544)"
10-01-2023 11:48:30.422173,"(4.8, 5.6, 5.5633333333333335)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.26875)","(6.5, 8.0, 7.7176470588235295)","(3.4, 4.5, 4.351851851851852)","(12.0, 17.5, 15.416666666666666)","(81.0, 280.0, 226.66666666666666)"
10-01-2023 11:48:31.322450,"(4.8, 5.6, 5.593023255813953)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.26875)","(6.5, 8.0, 7.7176470588235295)","(3.4, 4.5, 4.351851851851852)","(12.0, 17.5, 15.416666666666666)","(81.0, 280.0, 208.88888888888889)"
10-01-2023 11:48:32.236834,"(4.8, 5.6, 5.593023255813953)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.2890243902439025)","(6.5, 8.0, 7.7176470588235295)","(3.4, 4.5, 4.175925925925926)","(12.0, 17.5, 15.875)","(81.0, 280.0, 208.88888888888889)"
10-01-2023 11:48:33.135946,"(4.8, 5.6, 5.593023255813953)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.2858974358974358)","(6.5, 8.0, 7.7176470588235295)","(3.4, 4.5, 4.175925925925926)","(12.0, 18.5, 15.875)","(81.0, 280.0, 173.33333333333334)"
10-01-2023 11:48:34.040398,"(4.8, 5.6, 5.593023255813953)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.2708333333333335)","(6.5, 8.0, 7.815384615384615)","(3.4, 4.5, 4.175925925925926)","(12.0, 18.5, 15.583333333333334)","(81.0, 280.0, 200.0)"
10-01-2023 11:48:34.953471,"(4.8, 5.6, 5.59375)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.2333333333333334)","(6.5, 8.0, 7.927272727272728)","(3.4, 4.4, 4.281481481481482)","(12.0, 18.5, 17.041666666666668)","(81.0, 280.0, 194.73684210526315)"
10-01-2023 11:48:35.888977,"(4.8, 5.6, 5.59375)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.219047619047619)","(6.5, 8.2, 7.8)","(3.4, 4.4, 4.245161290322581)","(12.0, 18.5, 17.041666666666668)","(81.0, 280.0, 181.8181818181818)"
10-01-2023 11:48:36.806385,"(4.8, 5.6, 5.59375)","(6.5, 16.0, 14.0)","(2.9, 3.35, 3.219047619047619)","(6.5, 8.4, 7.828571428571429)","(3.4, 4.4, 4.245161290322581)","(12.0, 18.5, 17.041666666666668)","(81.0, 280.0, 212.5)"
10-01-2023 11:48:37.727133,"(4.6, 5.6, 5.566666666666666)","(7.5, 16.0, 14.0)","(2.8, 3.35, 3.215909090909091)","(6.5, 8.4, 7.878260869565218)","(3.4, 4.3, 4.2375)","(12.0, 18.5, 17.041666666666668)","(71.0, 280.0, 214.54545454545453)"
10-01-2023 11:48:38.647557,"(4.6, 5.6, 5.5633333333333335)","(7.5, 16.0, 14.0)","(2.8, 3.35, 3.215909090909091)","(6.5, 8.4, 7.65)","(3.4, 4.3, 4.195652173913043)","(12.0, 18.5, 17.041666666666668)","(71.0, 280.0, 210.32258064516128)"
10-01-2023 11:48:39.585076,"(4.6, 5.6, 5.5633333333333335)","(7.5, 16.0, 14.0)","(2.8, 3.35, 3.215909090909091)","(6.5, 8.4, 7.870588235294118)","(3.4, 4.3, 4.195652173913043)","(12.0, 18.5, 17.041666666666668)","(71.0, 280.0, 172.63157894736844)"
10-01-2023 11:48:40.483655,"(4.6, 5.6, 5.5633333333333335)","(7.5, 16.0, 14.0)","(2.8, 3.35, 3.213736263736264)","(6.5, 8.4, 7.557894736842106)","(3.4, 4.3, 4.173684210526316)","(12.0, 18.5, 17.041666666666668)","(71.0, 280.0, 172.63157894736844)"
10-01-2023 11:48:41.420581,"(4.6, 5.6, 5.5633333333333335)","(7.5, 16.0, 14.0)","(2.8, 3.35, 3.213736263736264)","(6.5, 8.4, 7.733333333333333)","(3.4, 4.3, 4.143478260869565)","(12.0, 18.5, 17.041666666666668)","(71.0, 280.0, 169.5)"
10-01-2023 11:48:42.354662,"(4.6, 5.7, 5.666666666666667)","(7.5, 16.0, 14.0)","(2.8, 3.35, 3.3083941605839415)","(6.5, 8.4, 7.672727272727273)","(3.4, 4.3, 4.173684210526316)","(12.0, 18.5, 19.0)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:43.275957,"(4.6, 5.8, 5.627272727272727)","(7.5, 15.5, 15.136363636363637)","(2.8, 3.35, 3.326923076923077)","(6.5, 8.4, 7.6000000000000005)","(3.4, 4.3, 4.173684210526316)","(12.0, 20.0, 17.95)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:44.174029,"(4.6, 5.8, 5.627272727272727)","(7.5, 16.0, 14.0)","(2.8, 3.35, 3.3452380952380953)","(6.5, 8.4, 7.800000000000001)","(3.4, 4.3, 4.033333333333333)","(12.0, 19.0, 18.61111111111111)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:45.073606,"(4.6, 5.8, 5.627272727272727)","(7.5, 16.0, 14.0)","(2.8, 3.35, 3.338235294117647)","(6.5, 8.4, 7.6000000000000005)","(3.4, 4.3, 4.166666666666666)","(12.0, 19.0, 18.65)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:45.958778,"(4.6, 5.8, 5.627272727272727)","(7.5, 16.0, 14.105263157894736)","(2.8, 3.35, 3.331081081081081)","(6.5, 8.4, 7.768421052631579)","(3.4, 4.3, 4.0777777777777775)","(12.0, 19.0, 17.653846153846153)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:46.864924,"(4.6, 5.8, 5.627272727272727)","(7.5, 16.0, 14.105263157894736)","(2.8, 3.35, 3.30625)","(6.5, 8.4, 7.542857142857144)","(3.4, 4.3, 4.146153846153846)","(12.0, 19.0, 17.653846153846153)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:47.752715,"(4.6, 5.8, 5.627272727272727)","(7.5, 15.5, 14.088235294117647)","(2.8, 3.4, 3.3785714285714286)","(6.5, 8.4, 7.704347826086957)","(3.4, 4.2, 4.084615384615384)","(12.0, 19.0, 17.653846153846153)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:48.659997,"(4.6, 5.8, 5.627272727272727)","(7.5, 15.5, 13.681818181818182)","(2.8, 3.35, 3.265)","(6.5, 8.4, 7.511111111111111)","(3.4, 4.3, 3.9653846153846155)","(12.0, 19.0, 16.5)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:49.558007,"(4.6, 5.8, 5.648)","(7.5, 15.5, 13.681818181818182)","(2.8, 3.25, 3.238888888888889)","(6.5, 8.4, 7.704347826086957)","(3.4, 4.3, 3.9653846153846155)","(12.0, 19.0, 16.5)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:50.480095,"(4.6, 5.8, 5.648)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.2624999999999997)","(6.5, 8.4, 7.511111111111111)","(3.4, 4.3, 4.109999999999999)","(12.0, 19.0, 16.5)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:51.387734,"(4.6, 5.8, 5.648)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.1559999999999997)","(6.5, 8.4, 7.704347826086957)","(3.4, 4.3, 4.141666666666667)","(12.0, 19.0, 16.8125)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:52.342462,"(4.6, 5.8, 5.7)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.1559999999999997)","(6.5, 8.4, 7.511111111111111)","(3.4, 4.3, 4.376)","(12.0, 19.0, 16.5)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:53.277817,"(4.6, 5.8, 5.7)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.1559999999999997)","(6.5, 8.4, 7.511111111111111)","(3.4, 4.4, 4.365714285714286)","(12.0, 19.0, 16.8125)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:54.202740,"(4.6, 5.7, 5.635593220338984)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.1559999999999997)","(6.5, 8.4, 7.881081081081081)","(3.4, 4.4, 4.2457142857142856)","(12.0, 19.0, 16.8125)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:55.114772,"(4.6, 5.7, 5.650943396226415)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.1559999999999997)","(6.5, 8.4, 7.772727272727273)","(3.4, 4.4, 4.290909090909091)","(12.0, 19.0, 16.083333333333332)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:56.076083,"(4.6, 5.7, 5.650943396226415)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.1556962025316455)","(6.5, 8.4, 7.578571428571429)","(3.4, 4.5, 4.416666666666667)","(12.0, 19.0, 17.0)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:56.972097,"(4.6, 5.7, 5.650943396226415)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.1559999999999997)","(6.5, 8.4, 7.515384615384615)","(3.4, 4.5, 4.3875)","(12.0, 19.0, 17.0)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:57.861616,"(4.6, 5.7, 5.650943396226415)","(7.5, 15.5, 14.5)","(2.8, 3.3, 3.075862068965517)","(6.5, 8.4, 7.794736842105263)","(3.4, 4.5, 4.3875)","(12.0, 19.0, 17.18181818181818)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:58.752912,"(4.6, 5.7, 5.650943396226415)","(7.5, 15.5, 14.5)","(2.8, 3.15, 3.0565217391304347)","(6.5, 8.4, 7.865116279069768)","(3.4, 4.8, 4.4190476190476184)","(12.0, 19.0, 17.18181818181818)","(71.0, 280.0, 182.5)"
10-01-2023 11:48:59.638963,"(4.6, 5.7, 5.650943396226415)","(7.5, 15.5, 14.5)","(2.8, 3.15, 3.0558823529411763)","(6.5, 8.4, 7.865116279069768)","(3.4, 4.8, 4.4222222222222225)","(12.0, 19.0, 17.18181818181818)","(71.0, 280.0, 182.5)"
10-01-2023 11:49:00.535882,"(4.6, 5.7, 5.650943396226415)","(7.5, 15.5, 14.227272727272727)","(2.8, 3.15, 3.05625)","(6.5, 8.4, 7.955555555555556)","(3.4, 4.8, 4.477777777777778)","(12.0, 19.0, 17.18181818181818)","(71.0, 280.0, 182.5)"
10-01-2023 11:49:01.453767,"(4.6, 5.7, 5.648)","(7.5, 15.5, 14.227272727272727)","(2.8, 3.15, 3.05625)","(6.5, 8.4, 7.955555555555556)","(3.4, 4.8, 4.379452054794521)","(12.0, 19.0, 17.96153846153846)","(71.0, 280.0, 186.4)"
10-01-2023 11:49:02.367795,"(4.6, 5.7, 5.655172413793103)","(7.5, 16.0, 14.095238095238095)","(2.8, 3.15, 3.05625)","(6.5, 8.4, 7.834782608695653)","(3.4, 4.7, 4.455555555555556)","(12.0, 18.5, 17.61764705882353)","(71.0, 280.0, 186.4)"
10-01-2023 11:49:03.270044,"(4.6, 5.7, 5.648)","(7.5, 18.5, 17.30952380952381)","(2.8, 3.15, 3.1404545454545456)","(6.5, 8.2, 8.035294117647059)","(3.4, 4.6, 4.455555555555556)","(12.0, 18.5, 17.625)","(71.0, 280.0, 186.4)"
10-01-2023 11:49:04.194569,"(4.6, 5.7, 5.648)","(7.5, 18.5, 17.666666666666668)","(2.8, 3.15, 3.1096153846153847)","(6.5, 8.2, 7.9399999999999995)","(3.4, 4.6, 4.43)","(12.0, 18.5, 17.195652173913043)","(71.0, 280.0, 186.4)"
10-01-2023 11:49:05.111392,"(4.6, 5.7, 5.648)","(7.5, 18.5, 17.666666666666668)","(2.8, 3.15, 3.024)","(6.5, 8.2, 7.9399999999999995)","(3.4, 4.5, 4.340625)","(12.0, 18.5, 17.0)","(71.0, 280.0, 186.4)"
