,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 14:05:50.361072,"(9.0, 11.0, 10.63953488372093)","(101.0, 440.0, 306.6666666666667)","(12.0, 15.0, 14.847826086956522)","(71.0, 140.0, 118.33333333333333)","(31.0, 38.0, 36.666666666666664)","(6.0, 7.2, 7.103703703703704)","(101.0, 230.0, 200.0)","(3.1, 3.7, 3.6353846153846154)","(11.0, 14.5, 14.045454545454545)","(101.0, 210.0, 180.0)","(15.0, 18.5, 17.757142857142856)","(3.4, 4.1, 4.052586206896551)"
07-01-2023 14:05:51.780739,"(9.0, 11.0, 10.63953488372093)","(101.0, 440.0, 306.6666666666667)","(12.0, 15.0, 14.847826086956522)","(71.0, 130.0, 118.33333333333333)","(31.0, 38.0, 36.666666666666664)","(6.0, 7.2, 7.103703703703704)","(101.0, 230.0, 200.0)","(3.1, 3.7, 3.6353846153846154)","(11.0, 14.5, 14.045454545454545)","(101.0, 210.0, 180.0)","(15.0, 18.0, 17.757142857142856)","(3.4, 4.1, 4.052586206896551)"
07-01-2023 14:05:53.325373,"(9.0, 11.0, 10.63953488372093)","(101.0, 440.0, 306.6666666666667)","(12.0, 15.0, 14.847826086956522)","(71.0, 130.0, 118.33333333333333)","(31.0, 38.0, 36.666666666666664)","(6.0, 7.2, 7.103703703703704)","(101.0, 230.0, 200.0)","(3.1, 3.7, 3.6353846153846154)","(11.0, 14.5, 14.045454545454545)","(101.0, 210.0, 180.0)","(15.0, 18.0, 17.704545454545453)","(3.4, 4.1, 4.084567901234568)"
07-01-2023 14:05:54.741476,"(9.0, 11.0, 10.691666666666666)","(101.0, 380.0, 313.3333333333333)","(12.0, 15.0, 14.68421052631579)","(71.0, 130.0, 106.66666666666667)","(31.0, 38.0, 36.666666666666664)","(6.0, 7.2, 7.127777777777778)","(101.0, 230.0, 200.0)","(3.1, 3.6, 3.5531590413943355)","(11.0, 14.5, 14.428571428571429)","(101.0, 210.0, 180.0)","(15.0, 18.0, 17.847058823529412)","(3.4, 4.1, 4.0935483870967735)"
07-01-2023 14:05:56.212104,"(9.0, 11.0, 10.7109375)","(101.0, 380.0, 313.3333333333333)","(12.0, 15.0, 14.68421052631579)","(71.0, 130.0, 106.66666666666667)","(31.0, 38.0, 36.666666666666664)","(6.0, 7.2, 7.170370370370371)","(101.0, 230.0, 200.0)","(3.1, 3.6, 3.524011299435028)","(11.0, 14.5, 14.4)","(101.0, 210.0, 186.0)","(15.0, 18.0, 17.852272727272727)","(3.4, 4.1, 4.1390557939914165)"
07-01-2023 14:05:57.609520,"(9.0, 11.0, 10.7109375)","(101.0, 370.0, 302.5)","(12.0, 15.0, 14.6)","(71.0, 120.0, 102.5)","(31.0, 38.0, 37.111111111111114)","(6.0, 7.4, 7.23013698630137)","(101.0, 230.0, 200.0)","(3.1, 3.55, 3.5233516483516483)","(11.0, 15.0, 14.448275862068966)","(101.0, 210.0, 186.0)","(15.0, 18.0, 17.852272727272727)","(3.4, 4.2, 4.1371681415929205)"
07-01-2023 14:05:59.226703,"(9.0, 11.5, 11.11864406779661)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.6)","(71.0, 120.0, 106.0)","(31.0, 38.0, 37.111111111111114)","(6.0, 7.6, 7.475)","(101.0, 230.0, 200.0)","(3.0, 3.55, 3.5157142857142856)","(11.0, 15.0, 14.448275862068966)","(101.0, 210.0, 186.0)","(15.0, 18.0, 17.839506172839506)","(3.4, 4.2, 4.1371681415929205)"
07-01-2023 14:06:00.707527,"(9.0, 11.0, 10.863636363636363)","(101.0, 350.0, 313.3333333333333)","(12.0, 15.0, 14.81060606060606)","(71.0, 120.0, 108.57142857142857)","(31.0, 38.0, 37.111111111111114)","(6.0, 7.6, 7.682926829268292)","(101.0, 230.0, 182.0)","(3.0, 3.55, 3.484259259259259)","(11.0, 15.0, 14.26)","(101.0, 210.0, 186.0)","(15.0, 18.0, 17.845238095238095)","(3.4, 4.2, 4.123018867924529)"
07-01-2023 14:06:02.158111,"(9.0, 11.0, 10.863636363636363)","(101.0, 380.0, 313.3333333333333)","(12.0, 15.0, 14.63888888888889)","(71.0, 120.0, 100.0)","(31.0, 38.0, 35.107142857142854)","(6.0, 7.8, 7.672941176470588)","(101.0, 230.0, 186.66666666666666)","(3.1, 3.5, 3.484259259259259)","(11.0, 14.5, 14.26)","(101.0, 210.0, 196.66666666666666)","(15.0, 18.0, 17.814285714285713)","(3.4, 4.2, 4.123018867924529)"
07-01-2023 14:06:03.638571,"(9.0, 10.5, 10.487179487179487)","(101.0, 380.0, 302.5)","(12.0, 15.0, 14.661290322580646)","(71.0, 120.0, 98.75)","(31.0, 36.0, 35.107142857142854)","(6.0, 7.8, 7.694117647058823)","(101.0, 220.0, 178.33333333333334)","(3.1, 3.5, 3.482589285714286)","(11.0, 14.5, 14.26)","(101.0, 210.0, 196.66666666666666)","(15.0, 18.0, 17.814285714285713)","(3.4, 4.2, 4.123018867924529)"
07-01-2023 14:06:05.036218,"(9.0, 10.5, 10.487179487179487)","(101.0, 370.0, 300.0)","(12.0, 15.0, 14.552631578947368)","(71.0, 110.0, 98.0)","(31.0, 36.0, 35.107142857142854)","(6.0, 7.8, 8.107692307692307)","(101.0, 220.0, 200.0)","(3.1, 3.5, 3.4598765432098766)","(11.0, 14.5, 14.26)","(101.0, 210.0, 192.0)","(15.0, 18.0, 17.892561983471076)","(3.4, 4.2, 4.123018867924529)"
07-01-2023 14:06:06.376888,"(9.0, 10.5, 10.488970588235293)","(101.0, 360.0, 303.3333333333333)","(12.0, 15.0, 14.493333333333334)","(71.0, 110.0, 96.25)","(31.0, 36.0, 35.107142857142854)","(6.0, 8.2, 8.107692307692307)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.4598765432098766)","(11.0, 14.5, 14.26)","(101.0, 210.0, 204.0)","(15.0, 18.0, 17.892561983471076)","(3.4, 4.2, 4.123018867924529)"
07-01-2023 14:06:07.756589,"(9.0, 10.5, 10.488970588235293)","(101.0, 350.0, 303.3333333333333)","(12.0, 14.5, 14.768518518518519)","(71.0, 100.0, 96.25)","(31.0, 36.0, 34.92857142857143)","(6.0, 8.2, 8.107692307692307)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.4598765432098766)","(11.0, 14.5, 14.26)","(101.0, 210.0, 204.0)","(15.0, 18.0, 17.5)","(3.4, 4.2, 4.123018867924529)"
07-01-2023 14:06:09.234344,"(9.0, 10.5, 10.442446043165468)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.768518518518519)","(71.0, 100.0, 106.0)","(31.0, 36.0, 34.92857142857143)","(6.0, 8.2, 8.094117647058823)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.4594117647058824)","(11.0, 14.5, 14.26)","(101.0, 210.0, 204.0)","(15.0, 18.0, 17.5)","(3.4, 4.2, 4.123018867924529)"
07-01-2023 14:06:10.587985,"(9.0, 10.5, 10.442446043165468)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.768518518518519)","(71.0, 150.0, 106.0)","(31.0, 36.0, 34.92857142857143)","(6.0, 8.2, 8.094117647058823)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.476027397260274)","(11.0, 14.5, 14.26)","(101.0, 210.0, 204.0)","(15.0, 18.0, 17.8125)","(3.4, 4.2, 4.123018867924529)"
07-01-2023 14:06:11.930290,"(9.0, 10.5, 10.447368421052632)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.768518518518519)","(71.0, 110.0, 105.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.2, 8.184615384615384)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.476027397260274)","(11.0, 14.5, 14.26)","(101.0, 210.0, 205.0)","(15.0, 18.0, 17.63888888888889)","(3.4, 4.2, 4.052173913043478)"
07-01-2023 14:06:13.327320,"(9.0, 11.0, 10.615094339622642)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.768518518518519)","(71.0, 110.0, 105.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.2, 8.185106382978724)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.487719298245614)","(11.0, 14.5, 14.982142857142858)","(101.0, 210.0, 205.0)","(15.0, 18.0, 17.291666666666668)","(3.4, 4.1, 4.080786026200873)"
07-01-2023 14:06:14.699124,"(9.0, 11.0, 10.462962962962964)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.768518518518519)","(71.0, 110.0, 98.33333333333333)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.2, 8.1825)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.480714285714286)","(11.0, 15.0, 14.982142857142858)","(101.0, 210.0, 203.07692307692307)","(15.0, 18.0, 17.26923076923077)","(3.4, 4.1, 4.081589958158996)"
07-01-2023 14:06:16.065052,"(9.0, 11.0, 10.444444444444445)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.926470588235293)","(71.0, 110.0, 97.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.2, 8.1825)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.480714285714286)","(11.0, 15.0, 14.982142857142858)","(101.0, 220.0, 204.0)","(15.0, 18.0, 17.14516129032258)","(3.4, 4.1, 4.081589958158996)"
07-01-2023 14:06:17.538903,"(9.0, 11.0, 10.41304347826087)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.75)","(71.0, 100.0, 105.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.2, 8.272897196261683)","(101.0, 230.0, 200.0)","(3.0, 3.5, 3.480714285714286)","(11.0, 15.0, 14.982142857142858)","(101.0, 210.0, 203.07692307692307)","(15.0, 17.5, 17.14516129032258)","(3.4, 4.1, 4.081589958158996)"
07-01-2023 14:06:18.917776,"(9.0, 11.0, 10.41304347826087)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.74074074074074)","(71.0, 110.0, 105.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.4, 8.272897196261683)","(101.0, 230.0, 185.0)","(3.0, 3.5, 3.479230769230769)","(11.0, 15.0, 14.982142857142858)","(101.0, 220.0, 204.0)","(15.0, 17.5, 17.14516129032258)","(3.4, 4.1, 4.081589958158996)"
07-01-2023 14:06:20.278286,"(9.0, 11.0, 10.564971751412429)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.74074074074074)","(71.0, 110.0, 105.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.4, 8.301030927835052)","(101.0, 230.0, 185.0)","(3.0, 3.5, 3.479230769230769)","(11.0, 15.0, 14.982142857142858)","(101.0, 210.0, 203.07692307692307)","(15.0, 17.5, 17.14516129032258)","(3.4, 4.1, 4.081589958158996)"
07-01-2023 14:06:21.582208,"(9.0, 11.0, 10.607142857142858)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.681818181818182)","(71.0, 110.0, 100.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.4, 8.33953488372093)","(101.0, 230.0, 185.0)","(3.0, 3.5, 3.481666666666667)","(11.0, 15.0, 14.978260869565217)","(101.0, 220.0, 204.0)","(15.0, 17.5, 17.375)","(3.4, 4.1, 4.081589958158996)"
07-01-2023 14:06:23.076852,"(9.0, 11.0, 10.32258064516129)","(101.0, 350.0, 315.0)","(12.0, 15.0, 14.666666666666666)","(71.0, 110.0, 98.33333333333333)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.4, 8.32808988764045)","(101.0, 230.0, 185.0)","(3.0, 3.5, 3.481666666666667)","(11.0, 15.0, 14.978260869565217)","(101.0, 210.0, 204.0)","(15.0, 17.5, 17.710526315789473)","(3.4, 4.1, 4.081589958158996)"
07-01-2023 14:06:24.486722,"(9.0, 11.0, 10.772727272727273)","(101.0, 350.0, 340.0)","(12.0, 15.0, 14.578125)","(71.0, 110.0, 97.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.4, 8.311111111111112)","(101.0, 230.0, 151.42857142857142)","(3.0, 3.5, 3.494047619047619)","(11.0, 15.0, 14.978260869565217)","(101.0, 210.0, 204.0)","(15.0, 18.0, 17.615384615384617)","(3.4, 4.1, 4.080269058295964)"
07-01-2023 14:06:26.178960,"(9.0, 10.5, 10.426470588235293)","(101.0, 350.0, 340.0)","(12.0, 15.0, 14.583333333333334)","(71.0, 100.0, 97.0)","(31.0, 36.0, 34.96551724137931)","(6.0, 8.4, 8.258333333333333)","(101.0, 220.0, 148.75)","(3.0, 3.5, 3.4921052631578946)","(11.0, 15.0, 14.978260869565217)","(101.0, 210.0, 204.0)","(15.0, 18.0, 17.615384615384617)","(3.4, 4.1, 4.079342723004695)"
07-01-2023 14:06:27.595509,"(9.0, 10.5, 10.27683615819209)","(101.0, 350.0, 340.0)","(12.0, 15.0, 14.3989898989899)","(71.0, 100.0, 98.88888888888889)","(31.0, 36.0, 37.333333333333336)","(6.0, 8.4, 8.221052631578948)","(101.0, 210.0, 148.57142857142858)","(3.0, 3.5, 3.485960591133005)","(11.0, 15.0, 14.978260869565217)","(101.0, 210.0, 204.0)","(15.0, 18.5, 18.082089552238806)","(3.4, 4.1, 4.080530973451327)"
07-01-2023 14:06:28.916007,"(9.0, 10.5, 10.27683615819209)","(101.0, 350.0, 340.0)","(12.0, 14.5, 14.357142857142858)","(71.0, 110.0, 94.0)","(31.0, 38.0, 37.42857142857143)","(6.0, 8.4, 8.221052631578948)","(101.0, 200.0, 182.5)","(3.0, 3.55, 3.478968253968254)","(11.0, 15.0, 14.978260869565217)","(101.0, 210.0, 204.0)","(15.0, 18.5, 17.983333333333334)","(3.4, 4.1, 4.077446808510638)"
07-01-2023 14:06:30.413757,"(9.0, 10.5, 10.246808510638298)","(101.0, 350.0, 340.0)","(12.0, 14.5, 14.031746031746032)","(71.0, 100.0, 94.0)","(31.0, 38.0, 37.42857142857143)","(6.5, 8.4, 8.221052631578948)","(101.0, 190.0, 176.0)","(3.0, 3.55, 3.478968253968254)","(11.0, 15.0, 14.978260869565217)","(101.0, 210.0, 203.07692307692307)","(15.0, 18.0, 17.992857142857144)","(3.4, 4.1, 4.080530973451327)"
07-01-2023 14:06:31.929198,"(9.0, 10.5, 10.293478260869565)","(101.0, 380.0, 333.3333333333333)","(12.0, 14.5, 14.031746031746032)","(71.0, 100.0, 94.0)","(31.0, 38.0, 37.42857142857143)","(6.5, 8.4, 8.221052631578948)","(101.0, 190.0, 174.375)","(3.0, 3.55, 3.478968253968254)","(11.0, 15.0, 14.978260869565217)","(101.0, 220.0, 204.0)","(15.0, 18.0, 17.992857142857144)","(3.4, 4.1, 4.080530973451327)"
07-01-2023 14:06:33.331406,"(9.0, 10.5, 10.316425120772946)","(101.0, 380.0, 333.3333333333333)","(12.0, 14.5, 14.031746031746032)","(71.0, 100.0, 103.33333333333333)","(31.0, 38.0, 37.42857142857143)","(6.5, 8.4, 8.221052631578948)","(101.0, 180.0, 174.375)","(3.0, 3.55, 3.476639344262295)","(11.0, 15.0, 14.978260869565217)","(101.0, 210.0, 203.07692307692307)","(15.0, 18.0, 17.992857142857144)","(3.4, 4.1, 4.080530973451327)"
07-01-2023 14:06:34.774585,"(9.0, 10.5, 10.301435406698564)","(101.0, 380.0, 360.0)","(12.0, 14.5, 14.025316455696203)","(71.0, 110.0, 103.33333333333333)","(31.0, 38.0, 37.42857142857143)","(6.5, 8.4, 8.221052631578948)","(101.0, 180.0, 187.14285714285714)","(3.0, 3.55, 3.49)","(11.0, 15.0, 15.222222222222221)","(101.0, 220.0, 204.0)","(15.0, 18.0, 17.99418604651163)","(3.4, 4.1, 4.076470588235294)"
07-01-2023 14:06:36.144135,"(9.0, 11.0, 10.585365853658537)","(101.0, 380.0, 360.0)","(12.0, 14.5, 12.501488095238095)","(71.0, 110.0, 106.0)","(31.0, 38.0, 37.42857142857143)","(6.5, 8.4, 8.345454545454546)","(101.0, 190.0, 175.0)","(3.0, 3.5, 3.498)","(11.0, 15.5, 15.238095238095237)","(101.0, 210.0, 202.5)","(15.0, 18.0, 17.916666666666668)","(3.4, 4.1, 4.093918918918918)"
07-01-2023 14:06:37.414148,"(9.0, 11.0, 10.61111111111111)","(101.0, 380.0, 360.0)","(12.0, 13.0, 12.220930232558139)","(71.0, 110.0, 98.33333333333333)","(31.0, 38.0, 37.45454545454545)","(6.5, 8.4, 8.388679245283019)","(101.0, 190.0, 175.0)","(3.0, 3.5, 3.46003937007874)","(11.0, 15.5, 15.333333333333334)","(101.0, 220.0, 204.0)","(15.0, 18.0, 17.921296296296298)","(3.4, 4.1, 4.09435736677116)"
07-01-2023 14:06:38.706591,"(9.0, 11.0, 10.623417721518987)","(101.0, 380.0, 360.0)","(12.0, 13.0, 12.1343669250646)","(71.0, 110.0, 101.11111111111111)","(31.0, 38.0, 37.45454545454545)","(6.5, 8.4, 8.388679245283019)","(101.0, 190.0, 175.0)","(3.0, 3.5, 3.4125)","(11.0, 15.5, 15.342105263157894)","(101.0, 210.0, 203.07692307692307)","(15.0, 18.0, 17.913265306122447)","(3.4, 4.1, 4.144512195121951)"
07-01-2023 14:06:40.095918,"(9.0, 10.5, 10.486979166666666)","(101.0, 380.0, 364.44444444444446)","(12.0, 13.0, 12.12532637075718)","(71.0, 110.0, 96.25)","(31.0, 38.0, 37.357142857142854)","(6.5, 8.4, 8.388679245283019)","(101.0, 190.0, 175.0)","(3.0, 3.45, 3.4087301587301586)","(11.0, 15.5, 15.509345794392523)","(101.0, 220.0, 204.0)","(15.0, 18.0, 17.913265306122447)","(3.4, 4.2, 4.144512195121951)"
07-01-2023 14:06:41.585334,"(9.0, 11.0, 10.647286821705427)","(101.0, 380.0, 365.2631578947368)","(12.0, 13.0, 12.12532637075718)","(71.0, 100.0, 96.25)","(31.0, 38.0, 37.357142857142854)","(6.5, 8.4, 8.388235294117647)","(101.0, 190.0, 175.0)","(3.0, 3.45, 3.4014792899408284)","(11.0, 16.0, 15.509345794392523)","(101.0, 210.0, 204.0)","(15.0, 18.0, 17.912371134020617)","(3.4, 4.2, 4.15081081081081)"
07-01-2023 14:06:43.008410,"(9.0, 11.0, 10.647286821705427)","(101.0, 380.0, 365.2631578947368)","(12.0, 13.0, 12.12532637075718)","(71.0, 100.0, 96.25)","(31.0, 38.0, 37.357142857142854)","(6.5, 8.4, 8.333333333333334)","(101.0, 190.0, 175.0)","(3.0, 3.45, 3.392123287671233)","(11.0, 16.0, 15.509174311926605)","(101.0, 210.0, 205.0)","(15.0, 18.0, 17.912371134020617)","(3.4, 4.2, 4.178534031413613)"
07-01-2023 14:06:44.837391,"(9.0, 11.0, 10.676470588235293)","(101.0, 360.0, 353.1428571428571)","(12.0, 13.0, 12.145408163265307)","(71.0, 110.0, 107.14285714285714)","(31.0, 38.0, 37.389830508474574)","(6.5, 8.4, 8.330434782608696)","(101.0, 190.0, 175.0)","(3.0, 3.4, 3.3966666666666665)","(11.0, 16.0, 15.526548672566372)","(101.0, 210.0, 205.0)","(15.0, 18.0, 17.91747572815534)","(3.4, 4.2, 4.190909090909091)"
07-01-2023 14:06:46.317071,"(9.0, 11.0, 10.676470588235293)","(101.0, 360.0, 353.1428571428571)","(12.0, 13.0, 12.145408163265307)","(71.0, 110.0, 107.14285714285714)","(31.0, 38.0, 37.389830508474574)","(6.5, 8.4, 8.330434782608696)","(101.0, 190.0, 175.0)","(3.0, 3.4, 3.3966666666666665)","(11.0, 16.0, 15.529411764705882)","(101.0, 210.0, 204.28571428571428)","(15.0, 18.0, 17.91747572815534)","(3.5, 4.2, 4.190909090909091)"
07-01-2023 14:06:47.791793,"(9.0, 11.0, 10.720930232558139)","(101.0, 360.0, 322.5)","(12.0, 13.0, 12.12532637075718)","(71.0, 110.0, 103.33333333333334)","(31.0, 38.0, 36.8235294117647)","(6.5, 8.4, 8.282352941176471)","(101.0, 190.0, 185.71428571428572)","(3.0, 3.4, 3.3922680412371133)","(11.0, 16.0, 15.529411764705882)","(101.0, 220.0, 204.28571428571428)","(15.0, 18.0, 17.906593406593405)","(3.5, 4.2, 4.184716157205241)"
07-01-2023 14:06:49.299674,"(10.0, 11.0, 10.496763754045308)","(101.0, 360.0, 322.5)","(12.0, 13.0, 12.110512129380053)","(71.0, 110.0, 94.0)","(31.0, 38.0, 36.8235294117647)","(6.5, 8.4, 8.282352941176471)","(101.0, 190.0, 185.71428571428572)","(3.0, 3.45, 3.392857142857143)","(11.0, 16.0, 15.529411764705882)","(101.0, 220.0, 204.28571428571428)","(15.0, 18.0, 17.94047619047619)","(3.5, 4.2, 4.185714285714286)"
07-01-2023 14:06:50.944378,"(10.0, 10.5, 10.49671052631579)","(101.0, 360.0, 322.5)","(12.0, 13.0, 12.110512129380053)","(71.0, 100.0, 93.18181818181819)","(31.0, 38.0, 36.8235294117647)","(6.5, 8.4, 8.360975609756098)","(101.0, 190.0, 185.71428571428572)","(3.0, 3.45, 3.362368972746331)","(11.0, 16.0, 15.529411764705882)","(101.0, 220.0, 204.28571428571428)","(15.0, 18.5, 18.028846153846153)","(3.5, 4.2, 4.185714285714286)"
07-01-2023 14:06:52.496088,"(10.0, 10.5, 10.506578947368421)","(101.0, 360.0, 322.5)","(12.0, 13.0, 12.12532637075718)","(71.0, 100.0, 94.23076923076923)","(31.0, 38.0, 36.18181818181818)","(6.5, 8.4, 8.40263157894737)","(101.0, 190.0, 180.0)","(3.0, 3.4, 3.329676258992806)","(12.0, 16.0, 15.563636363636364)","(101.0, 220.0, 205.33333333333334)","(15.0, 18.5, 17.569620253164558)","(3.5, 4.3, 4.218181818181819)"
07-01-2023 14:06:54.039192,"(10.0, 11.0, 10.598540145985401)","(101.0, 360.0, 330.0)","(12.0, 13.0, 12.145408163265307)","(71.0, 100.0, 94.64285714285714)","(31.0, 38.0, 36.18181818181818)","(6.5, 8.6, 8.432558139534883)","(101.0, 190.0, 185.0)","(3.0, 3.35, 3.3288808664259926)","(12.0, 16.0, 15.625)","(101.0, 220.0, 206.25)","(15.0, 18.5, 17.527027027027028)","(3.5, 4.3, 4.254651162790697)"
07-01-2023 14:06:55.534390,"(9.0, 11.0, 10.569230769230769)","(101.0, 360.0, 335.0)","(12.0, 13.0, 12.12987012987013)","(71.0, 100.0, 94.64285714285714)","(31.0, 38.0, 36.18181818181818)","(6.5, 8.6, 8.436363636363637)","(101.0, 190.0, 185.0)","(3.0, 3.35, 3.32846975088968)","(12.0, 16.0, 15.6)","(101.0, 220.0, 206.25)","(15.0, 18.0, 17.57758620689655)","(3.5, 4.3, 4.277124183006536)"
07-01-2023 14:06:57.021852,"(9.0, 11.0, 10.6)","(101.0, 360.0, 354.375)","(12.0, 13.0, 12.12987012987013)","(71.0, 100.0, 94.64285714285714)","(31.0, 38.0, 36.18181818181818)","(6.5, 8.6, 8.434567901234567)","(101.0, 190.0, 185.0)","(3.0, 3.35, 3.328181818181818)","(12.0, 16.0, 15.568627450980392)","(101.0, 220.0, 206.25)","(15.0, 18.0, 17.57758620689655)","(3.5, 4.3, 4.277124183006536)"
07-01-2023 14:06:58.616690,"(9.0, 11.0, 10.6)","(101.0, 360.0, 354.375)","(12.0, 13.0, 12.596385542168674)","(71.0, 100.0, 94.64285714285714)","(31.0, 38.0, 36.18181818181818)","(6.5, 8.6, 8.434567901234567)","(101.0, 190.0, 185.0)","(3.0, 3.35, 3.322794117647059)","(12.0, 16.0, 15.568627450980392)","(101.0, 220.0, 206.25)","(16.0, 18.0, 17.57758620689655)","(3.5, 4.3, 4.276973684210526)"
07-01-2023 14:07:00.308449,"(9.0, 11.0, 10.6)","(101.0, 360.0, 352.72727272727275)","(12.0, 13.0, 12.584367245657567)","(71.0, 100.0, 96.05263157894737)","(31.0, 38.0, 36.18181818181818)","(6.5, 8.6, 8.43728813559322)","(101.0, 190.0, 185.0)","(3.0, 3.35, 3.3254966887417217)","(12.0, 16.0, 15.568627450980392)","(101.0, 220.0, 206.25)","(16.0, 18.0, 17.45)","(3.5, 4.3, 4.276190476190476)"
07-01-2023 14:07:01.978240,"(10.0, 11.0, 10.605072463768115)","(101.0, 360.0, 352.72727272727275)","(12.0, 13.0, 12.58395061728395)","(71.0, 100.0, 91.66666666666667)","(31.0, 38.0, 36.18181818181818)","(6.5, 8.6, 8.368181818181819)","(101.0, 190.0, 185.0)","(3.0, 3.35, 3.3585526315789473)","(12.0, 16.0, 15.572815533980583)","(101.0, 220.0, 207.05882352941177)","(16.0, 17.5, 17.436781609195403)","(3.5, 4.3, 4.260204081632653)"
07-01-2023 14:07:03.570729,"(10.0, 11.0, 10.663716814159292)","(101.0, 360.0, 352.94117647058823)","(12.0, 13.0, 12.569053708439897)","(71.0, 100.0, 105.71428571428571)","(31.0, 38.0, 38.2)","(6.5, 8.4, 8.311764705882354)","(101.0, 190.0, 185.0)","(3.0, 3.4, 3.3388392857142857)","(12.0, 16.0, 15.572815533980583)","(101.0, 220.0, 207.05882352941177)","(16.0, 18.0, 17.84285714285714)","(3.5, 4.3, 4.255709342560554)"
07-01-2023 14:07:05.184069,"(9.0, 11.0, 10.81904761904762)","(101.0, 390.0, 363.3333333333333)","(12.0, 13.0, 12.569053708439897)","(71.0, 120.0, 105.71428571428571)","(31.0, 40.0, 38.2)","(6.5, 8.4, 8.311764705882354)","(101.0, 190.0, 185.0)","(3.0, 3.35, 3.3388392857142857)","(12.0, 16.0, 15.572815533980583)","(101.0, 220.0, 207.05882352941177)","(16.0, 18.5, 17.84285714285714)","(3.5, 4.3, 4.255709342560554)"
07-01-2023 14:07:06.663051,"(9.0, 11.0, 10.81904761904762)","(101.0, 390.0, 363.3333333333333)","(12.0, 13.0, 12.569053708439897)","(71.0, 120.0, 105.71428571428571)","(31.0, 40.0, 38.2)","(6.5, 8.4, 8.311764705882354)","(101.0, 190.0, 185.0)","(3.0, 3.35, 3.3388392857142857)","(12.0, 16.0, 15.572815533980583)","(101.0, 220.0, 207.05882352941177)","(16.0, 18.5, 18.341269841269842)","(3.5, 4.3, 4.198837209302326)"
07-01-2023 14:07:08.216027,"(9.0, 11.0, 10.577777777777778)","(101.0, 390.0, 363.3333333333333)","(12.0, 13.0, 12.620947630922693)","(71.0, 110.0, 106.66666666666667)","(31.0, 40.0, 36.666666666666664)","(6.5, 8.4, 8.505960264900661)","(101.0, 190.0, 176.66666666666666)","(3.0, 3.35, 3.3303370786516853)","(12.0, 16.0, 15.568627450980392)","(101.0, 220.0, 207.05882352941177)","(16.0, 18.5, 18.166666666666668)","(3.5, 4.2, 4.263876651982379)"
07-01-2023 14:07:09.915106,"(9.0, 11.0, 10.52155172413793)","(101.0, 390.0, 363.3333333333333)","(12.0, 13.0, 12.627737226277372)","(71.0, 100.0, 94.28571428571429)","(31.0, 38.0, 36.666666666666664)","(6.5, 8.6, 8.505960264900661)","(101.0, 190.0, 185.0)","(3.0, 3.4, 3.36294964028777)","(12.0, 15.5, 15.080882352941176)","(101.0, 200.0, 191.42857142857142)","(15.0, 18.5, 18.235955056179776)","(3.5, 4.3, 4.259405940594059)"
07-01-2023 14:07:11.401734,"(9.0, 11.0, 10.617241379310345)","(101.0, 390.0, 367.14285714285717)","(12.0, 13.0, 11.672043010752688)","(71.0, 100.0, 96.36363636363636)","(31.0, 38.0, 36.75409836065574)","(6.5, 8.6, 8.543589743589743)","(101.0, 190.0, 203.33333333333331)","(3.0, 3.4, 3.379280821917808)","(12.0, 15.5, 15.170520231213873)","(101.0, 200.0, 191.25)","(16.0, 18.5, 18.295652173913044)","(3.5, 4.3, 4.261267605633803)"
