,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:50:45.806925,"(3.4, 4.0, 3.931932773109244)","(5.0, 5.6, 5.5729729729729724)","(9.0, 10.5, 10.170103092783505)","(12.0, 15.5, 15.090909090909092)","(16.0, 21.0, 20.327433628318584)","(8.5, 10.5, 10.183856502242152)","(7.5, 8.6, 8.493333333333334)","(9.0, 10.0, 9.931034482758621)","(20.0, 32.0, 30.634920634920636)","(91.0, 170.0, 166.875)","(101.0, 330.0, 326.3636363636364)"
10-01-2023 15:50:47.377726,"(3.4, 3.95, 3.9527808069792805)","(5.0, 5.6, 5.574311926605504)","(9.0, 10.5, 10.175675675675675)","(12.0, 15.5, 15.101694915254237)","(16.0, 21.0, 20.42105263157895)","(8.5, 10.5, 10.121890547263682)","(7.5, 8.6, 8.495652173913044)","(9.0, 10.0, 9.891891891891893)","(20.0, 32.0, 30.65625)","(91.0, 170.0, 166.875)","(101.0, 330.0, 326.3636363636364)"
10-01-2023 15:50:48.900842,"(3.5, 4.0, 3.951953125)","(5.0, 5.6, 5.55741935483871)","(9.0, 10.5, 10.200320512820513)","(12.0, 15.5, 15.194805194805195)","(16.0, 21.0, 20.480314960629922)","(8.5, 10.5, 10.179324894514767)","(7.5, 8.6, 8.521311475409837)","(9.0, 10.0, 9.855555555555556)","(20.0, 32.0, 30.788732394366196)","(101.0, 170.0, 167.85714285714286)","(101.0, 330.0, 327.0)"
10-01-2023 15:50:50.456416,"(3.5, 4.0, 3.9583333333333335)","(5.0, 5.6, 5.549615384615384)","(9.0, 10.5, 10.224188790560472)","(12.0, 15.5, 15.218562874251496)","(16.0, 21.0, 20.5875)","(8.5, 10.5, 10.215384615384615)","(7.5, 8.6, 8.638709677419355)","(9.0, 10.0, 9.918750000000001)","(20.0, 32.0, 30.90909090909091)","(101.0, 170.0, 168.1818181818182)","(101.0, 330.0, 327.77777777777777)"
10-01-2023 15:50:52.016594,"(3.5, 4.0, 3.9583333333333335)","(5.0, 5.6, 5.53617747440273)","(9.0, 10.5, 10.235875706214689)","(12.0, 15.5, 15.135658914728682)","(16.0, 21.0, 20.52517985611511)","(8.5, 10.5, 10.283185840707965)","(7.5, 8.8, 8.136458333333334)","(9.0, 10.0, 9.950617283950617)","(20.0, 32.0, 30.6984126984127)","(101.0, 170.0, 168.33333333333334)","(101.0, 330.0, 328.0)"
10-01-2023 15:50:53.561249,"(3.5, 4.0, 3.9653883972468043)","(5.0, 5.6, 5.528187919463087)","(9.0, 10.5, 10.263157894736842)","(12.0, 15.5, 15.080357142857142)","(16.0, 21.0, 20.579617834394906)","(8.5, 10.5, 10.32857142857143)","(7.5, 8.2, 8.088)","(9.0, 10.0, 10.222222222222221)","(20.0, 32.0, 30.88372093023256)","(101.0, 170.0, 165.40540540540542)","(101.0, 330.0, 328.8888888888889)"
10-01-2023 15:50:55.064181,"(3.5, 4.0, 3.968697729988053)","(5.0, 5.6, 5.510833333333333)","(9.0, 10.5, 10.266839378238341)","(12.0, 15.5, 14.873333333333333)","(16.0, 21.0, 20.565217391304348)","(8.5, 10.5, 10.32857142857143)","(7.5, 8.2, 8.088)","(9.0, 10.5, 10.222222222222221)","(20.0, 32.0, 32.64912280701754)","(101.0, 180.0, 165.40540540540542)","(101.0, 330.0, 328.8888888888889)"
10-01-2023 15:50:56.521187,"(3.5, 4.0, 3.968697729988053)","(5.0, 5.6, 5.510833333333333)","(9.0, 10.5, 10.266839378238341)","(12.0, 15.5, 14.873333333333333)","(16.0, 21.0, 20.565217391304348)","(8.5, 10.5, 10.32857142857143)","(7.5, 8.2, 8.088)","(9.0, 10.5, 10.222222222222221)","(20.0, 34.0, 32.78504672897196)","(101.0, 180.0, 165.71428571428572)","(101.0, 330.0, 346.6666666666667)"
10-01-2023 15:50:57.893515,"(3.5, 4.0, 3.971265678449259)","(5.0, 5.6, 5.528666666666666)","(9.0, 10.5, 10.28468899521531)","(12.0, 15.5, 15.028846153846153)","(16.0, 21.0, 20.623287671232877)","(8.5, 10.5, 10.385474860335195)","(7.5, 8.8, 8.337142857142856)","(9.0, 10.5, 10.327586206896552)","(20.0, 34.0, 32.78504672897196)","(101.0, 170.0, 165.71428571428572)","(101.0, 350.0, 346.6666666666667)"
10-01-2023 15:50:59.395459,"(3.5, 4.0, 3.9722850678733033)","(5.0, 5.6, 5.532063492063492)","(9.0, 10.5, 9.85721153846154)","(12.0, 15.5, 14.8)","(16.0, 21.0, 20.640522875816995)","(8.5, 10.5, 10.362559241706162)","(7.5, 8.8, 8.404)","(9.0, 10.5, 10.366071428571429)","(20.0, 34.0, 32.470588235294116)","(101.0, 170.0, 165.9090909090909)","(101.0, 350.0, 347.0)"
10-01-2023 15:51:00.916586,"(3.5, 4.0, 3.971903669724771)","(5.0, 5.6, 5.539204545454545)","(9.0, 10.5, 10.013089005235603)","(12.0, 15.0, 14.583333333333334)","(16.0, 21.0, 20.640522875816995)","(8.5, 10.5, 10.362559241706162)","(7.5, 8.8, 8.404)","(9.0, 10.5, 10.366071428571429)","(21.0, 34.0, 32.470588235294116)","(101.0, 170.0, 165.9090909090909)","(101.0, 350.0, 347.0)"
10-01-2023 15:51:02.447042,"(3.5, 4.0, 3.9711764705882353)","(5.0, 5.6, 5.537058823529412)","(9.0, 10.5, 9.910859728506788)","(12.0, 15.0, 14.583333333333334)","(16.0, 21.0, 20.69503546099291)","(8.5, 10.5, 10.361904761904762)","(7.5, 8.8, 8.35)","(9.0, 10.5, 10.35)","(21.0, 34.0, 32.470588235294116)","(101.0, 170.0, 165.9090909090909)","(101.0, 350.0, 347.0)"
10-01-2023 15:51:03.961537,"(3.5, 4.0, 3.9711764705882353)","(5.0, 5.6, 5.532450331125828)","(9.0, 10.5, 9.907929515418504)","(12.0, 15.0, 14.823529411764707)","(16.0, 21.0, 20.748091603053435)","(8.5, 10.5, 9.130555555555556)","(7.5, 8.8, 8.3875)","(9.0, 10.5, 10.35)","(21.0, 34.0, 32.4)","(101.0, 170.0, 165.9090909090909)","(101.0, 350.0, 347.0)"
10-01-2023 15:51:05.432112,"(3.5, 4.0, 3.958823529411765)","(5.0, 5.6, 5.549872122762149)","(9.0, 10.5, 10.126415094339622)","(12.0, 15.0, 14.656862745098039)","(16.0, 21.0, 21.197916666666668)","(8.5, 10.5, 9.763636363636364)","(7.5, 8.8, 8.490625)","(9.0, 10.5, 10.701754385964913)","(21.0, 34.0, 32.63247863247863)","(101.0, 170.0, 167.40740740740742)","(101.0, 350.0, 340.7692307692308)"
10-01-2023 15:51:06.928028,"(3.5, 4.0, 3.966666666666667)","(5.0, 5.6, 5.549484536082474)","(9.0, 10.5, 10.084033613445378)","(12.0, 15.5, 15.333333333333334)","(16.0, 22.0, 21.197916666666668)","(8.5, 10.5, 9.770999999999999)","(7.5, 8.8, 8.443243243243243)","(9.0, 11.0, 10.701754385964913)","(21.0, 34.0, 32.63247863247863)","(101.0, 170.0, 167.40740740740742)","(101.0, 380.0, 340.7692307692308)"
10-01-2023 15:51:08.479868,"(3.5, 4.0, 3.966666666666667)","(5.0, 5.6, 5.558536585365854)","(9.0, 10.5, 10.025641025641026)","(12.0, 15.5, 15.333333333333334)","(16.0, 22.0, 21.167567567567566)","(8.5, 10.5, 9.770999999999999)","(7.5, 8.8, 8.443243243243243)","(9.0, 11.0, 10.701754385964913)","(21.0, 34.0, 32.62068965517241)","(101.0, 170.0, 167.40740740740742)","(101.0, 380.0, 340.7692307692308)"
10-01-2023 15:51:10.109269,"(3.5, 4.0, 3.966666666666667)","(5.0, 5.6, 5.588362068965517)","(9.0, 10.5, 10.448453608247423)","(12.0, 15.5, 15.52734375)","(16.0, 22.0, 21.277227722772277)","(8.5, 10.5, 10.138392857142858)","(7.5, 8.8, 7.962962962962963)","(9.0, 11.0, 10.859154929577464)","(21.0, 34.0, 32.65546218487395)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 338.1818181818182)"
10-01-2023 15:51:11.657262,"(3.5, 4.0, 3.97141162514828)","(5.0, 5.6, 5.588362068965517)","(9.0, 10.5, 10.453271028037383)","(12.0, 16.0, 15.504098360655737)","(16.0, 22.0, 21.266666666666666)","(8.5, 10.5, 10.138392857142858)","(7.5, 8.2, 7.955555555555555)","(9.0, 11.0, 10.86923076923077)","(21.0, 34.0, 32.69918699186992)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 345.2631578947368)"
10-01-2023 15:51:13.154261,"(3.5, 4.0, 3.9710684273709487)","(5.0, 5.6, 5.588362068965517)","(9.0, 10.5, 10.436936936936936)","(12.0, 16.0, 15.504098360655737)","(16.0, 22.0, 21.266666666666666)","(8.5, 10.5, 10.138392857142858)","(7.5, 8.2, 7.833333333333333)","(9.0, 11.0, 11.115384615384615)","(21.0, 34.0, 32.69918699186992)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 340.0)"
10-01-2023 15:51:14.746957,"(3.5, 4.0, 3.9691815856777493)","(5.0, 5.6, 5.588362068965517)","(8.5, 10.5, 10.434579439252337)","(12.0, 16.0, 15.504098360655737)","(16.0, 22.0, 21.483221476510067)","(8.5, 10.5, 10.138392857142858)","(7.5, 8.2, 7.833333333333333)","(9.0, 11.5, 11.127450980392156)","(21.0, 34.0, 32.9622641509434)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 334.54545454545456)"
10-01-2023 15:51:16.336212,"(3.5, 4.0, 3.9691815856777493)","(5.0, 5.6, 5.588362068965517)","(8.5, 10.5, 10.483516483516484)","(12.0, 16.0, 15.504098360655737)","(16.0, 22.0, 21.483221476510067)","(8.5, 10.5, 9.99764705882353)","(7.5, 8.2, 7.833333333333333)","(9.0, 11.5, 11.127450980392156)","(21.0, 34.0, 32.9622641509434)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 336.0)"
10-01-2023 15:51:17.942216,"(3.5, 4.0, 3.9720348837209305)","(5.0, 5.6, 5.588362068965517)","(8.5, 10.5, 10.48469387755102)","(12.0, 16.0, 15.090225563909774)","(16.0, 22.0, 21.483221476510067)","(8.5, 10.0, 9.99764705882353)","(7.0, 8.2, 7.833333333333333)","(9.0, 11.5, 10.655555555555555)","(21.0, 34.0, 32.9622641509434)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 336.0)"
10-01-2023 15:51:19.502241,"(3.5, 4.0, 3.967054794520548)","(5.0, 5.6, 5.588362068965517)","(8.5, 10.5, 10.48125)","(12.0, 16.0, 15.090225563909774)","(16.0, 22.0, 21.49655172413793)","(8.5, 10.0, 9.99764705882353)","(7.0, 8.2, 7.7749999999999995)","(9.0, 11.5, 10.655555555555555)","(21.0, 34.0, 32.91891891891892)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 336.0)"
10-01-2023 15:51:21.052018,"(3.5, 4.0, 3.967054794520548)","(5.0, 5.6, 5.588362068965517)","(8.5, 10.5, 10.478571428571428)","(12.0, 16.0, 14.665441176470589)","(16.0, 22.0, 21.483221476510067)","(8.5, 10.0, 9.99764705882353)","(7.0, 8.2, 7.987692307692307)","(9.0, 11.5, 10.655555555555555)","(21.0, 34.0, 32.91891891891892)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 336.0)"
10-01-2023 15:51:22.552316,"(3.5, 4.0, 3.9680610889774237)","(5.0, 5.6, 5.66322869955157)","(8.5, 10.5, 10.62037037037037)","(12.0, 16.0, 14.70357142857143)","(16.0, 22.0, 21.472602739726028)","(8.5, 10.0, 10.160714285714286)","(7.0, 8.2, 7.987692307692307)","(9.0, 11.5, 10.88659793814433)","(21.0, 34.0, 33.03225806451613)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 336.0)"
10-01-2023 15:51:23.981337,"(3.5, 4.0, 3.9721662468513856)","(5.0, 5.7, 5.665454545454546)","(8.5, 11.0, 10.633928571428571)","(12.0, 16.0, 14.70357142857143)","(16.0, 22.0, 21.472602739726028)","(8.5, 10.5, 10.160714285714286)","(7.0, 8.2, 8.102127659574467)","(9.0, 11.0, 10.89)","(21.0, 34.0, 33.03225806451613)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:25.452443,"(3.5, 4.0, 3.972375)","(5.0, 5.7, 5.663461538461538)","(8.5, 11.0, 10.60952380952381)","(12.0, 16.0, 14.654411764705882)","(16.0, 22.0, 21.45390070921986)","(8.5, 10.5, 10.139240506329115)","(7.0, 8.2, 8.22429906542056)","(9.0, 11.0, 10.881720430107528)","(21.0, 34.0, 33.00826446280992)","(101.0, 170.0, 168.07692307692307)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:26.989280,"(3.5, 4.0, 3.963344051446945)","(5.0, 5.7, 5.66144578313253)","(8.5, 11.0, 10.823529411764707)","(12.0, 16.0, 14.73793103448276)","(16.0, 22.0, 21.490066225165563)","(8.5, 10.5, 10.215625000000001)","(7.0, 9.0, 8.654545454545454)","(9.0, 11.0, 10.897196261682243)","(21.0, 34.0, 32.97810218978102)","(101.0, 170.0, 168.14814814814815)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:28.468340,"(3.5, 4.0, 3.945344129554656)","(5.0, 5.7, 5.660975609756098)","(8.5, 11.0, 10.827272727272728)","(12.0, 16.0, 14.811688311688311)","(16.0, 22.0, 21.329545454545453)","(8.5, 10.5, 10.23235294117647)","(7.0, 8.8, 8.678481012658228)","(9.0, 11.0, 10.491071428571429)","(21.0, 34.0, 33.00709219858156)","(101.0, 170.0, 168.14814814814815)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:30.007006,"(3.5, 3.95, 3.945344129554656)","(5.0, 5.7, 5.660975609756098)","(8.5, 11.0, 10.302439024390244)","(12.0, 16.0, 14.811688311688311)","(16.0, 22.0, 21.422018348623855)","(8.5, 10.5, 10.150537634408602)","(7.5, 8.8, 8.678481012658228)","(9.0, 10.5, 10.491525423728813)","(21.0, 34.0, 33.00709219858156)","(101.0, 170.0, 168.57142857142858)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:31.559697,"(3.5, 3.95, 3.945344129554656)","(5.0, 5.7, 5.636423841059603)","(8.5, 10.5, 10.493103448275862)","(12.0, 16.0, 14.811688311688311)","(16.0, 22.0, 21.422018348623855)","(8.5, 10.5, 10.098765432098766)","(7.5, 8.8, 8.678481012658228)","(9.0, 10.5, 10.491525423728813)","(21.0, 34.0, 33.0)","(101.0, 170.0, 168.71794871794873)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:33.109905,"(3.5, 3.95, 3.945344129554656)","(5.0, 5.7, 5.636423841059603)","(8.5, 11.0, 10.25)","(12.0, 16.0, 14.849056603773585)","(16.0, 22.0, 21.4375)","(8.5, 10.5, 10.130681818181818)","(7.5, 8.8, 8.48)","(9.0, 10.5, 10.49090909090909)","(21.0, 34.0, 33.014084507042256)","(101.0, 170.0, 168.8372093023256)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:34.736190,"(3.5, 3.95, 3.9484615384615385)","(5.0, 5.7, 5.6414634146341465)","(8.5, 11.0, 10.2)","(12.0, 16.0, 14.849056603773585)","(16.0, 22.0, 21.4375)","(8.5, 10.5, 10.130681818181818)","(7.5, 8.6, 8.502702702702702)","(9.0, 10.5, 10.791666666666666)","(21.0, 34.0, 33.014084507042256)","(101.0, 170.0, 168.8372093023256)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:36.284616,"(3.5, 3.95, 3.9482035928143713)","(5.0, 5.7, 5.6414634146341465)","(8.5, 11.0, 10.488086642599278)","(12.0, 16.0, 14.849056603773585)","(16.0, 22.0, 21.504201680672267)","(8.5, 10.5, 10.130681818181818)","(7.5, 8.6, 8.502702702702702)","(9.0, 11.0, 10.733333333333333)","(21.0, 34.0, 32.888888888888886)","(101.0, 170.0, 168.8372093023256)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:37.763712,"(3.5, 3.95, 3.9482035928143713)","(5.0, 5.7, 5.6414634146341465)","(8.5, 10.5, 9.727272727272727)","(12.0, 16.0, 14.849056603773585)","(16.0, 22.0, 21.504201680672267)","(8.5, 10.5, 10.072368421052632)","(7.5, 8.6, 8.502702702702702)","(9.0, 11.0, 10.826086956521738)","(21.0, 34.0, 32.888888888888886)","(101.0, 170.0, 168.8372093023256)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:39.240837,"(3.5, 3.95, 3.9482035928143713)","(5.0, 5.7, 5.6414634146341465)","(8.5, 10.0, 9.984)","(12.0, 16.0, 14.849056603773585)","(16.0, 22.0, 21.504201680672267)","(8.5, 10.5, 10.072368421052632)","(7.5, 8.6, 8.335135135135136)","(9.0, 11.0, 10.936507936507937)","(21.0, 34.0, 32.888888888888886)","(101.0, 170.0, 168.8372093023256)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:40.733596,"(3.5, 3.95, 3.9375494071146244)","(5.0, 5.7, 5.660526315789474)","(8.5, 10.0, 9.95)","(12.0, 16.0, 15.234309623430962)","(16.0, 22.0, 21.512396694214875)","(8.5, 10.5, 10.08860759493671)","(7.5, 8.4, 8.25)","(9.0, 11.0, 10.789473684210526)","(21.0, 34.0, 32.79032258064516)","(101.0, 170.0, 168.8372093023256)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:42.259750,"(3.5, 4.0, 3.970833333333333)","(5.0, 5.7, 5.62)","(8.5, 10.0, 9.64)","(12.0, 16.0, 15.240663900414937)","(16.0, 22.0, 21.807692307692307)","(8.5, 10.5, 10.083333333333334)","(7.5, 8.4, 8.285714285714286)","(9.0, 11.0, 10.818181818181818)","(21.0, 34.0, 32.8)","(101.0, 170.0, 168.86363636363637)","(101.0, 380.0, 338.75)"
10-01-2023 15:51:43.691306,"(3.5, 4.0, 3.970833333333333)","(5.0, 5.7, 5.655072463768116)","(8.5, 9.8, 9.64)","(12.0, 16.0, 15.240663900414937)","(16.0, 22.0, 21.807692307692307)","(8.5, 10.5, 10.224576271186441)","(7.5, 8.4, 8.266666666666667)","(9.0, 11.0, 10.818181818181818)","(21.0, 34.0, 32.8)","(101.0, 170.0, 150.20408163265307)","(101.0, 380.0, 338.75)"
10-01-2023 15:51:45.427888,"(3.5, 4.0, 4.032075471698113)","(5.0, 5.7, 5.655072463768116)","(8.5, 9.8, 9.67027027027027)","(12.0, 16.0, 15.240663900414937)","(16.0, 22.0, 21.794520547945204)","(8.5, 10.5, 10.258064516129032)","(7.5, 8.4, 8.266666666666667)","(9.0, 11.0, 10.714285714285714)","(21.0, 34.0, 32.85496183206107)","(101.0, 160.0, 150.20408163265307)","(101.0, 380.0, 338.75)"
10-01-2023 15:51:47.084561,"(3.5, 4.1, 4.047445255474452)","(5.0, 5.7, 5.616216216216216)","(8.5, 9.8, 9.76842105263158)","(12.0, 16.0, 15.220472440944881)","(16.0, 22.0, 21.759493670886076)","(8.5, 11.0, 10.237569060773481)","(7.5, 8.4, 8.12)","(9.0, 11.0, 10.777777777777779)","(21.0, 34.0, 32.86363636363637)","(101.0, 160.0, 150.20408163265307)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:48.883620,"(3.5, 4.1, 4.076)","(5.0, 5.7, 5.468527918781726)","(8.5, 9.8, 8.830985915492958)","(12.0, 16.0, 15.036496350364963)","(16.0, 22.0, 21.7972972972973)","(8.5, 11.0, 10.414893617021276)","(7.5, 8.6, 8.161538461538461)","(9.0, 11.0, 10.886363636363637)","(21.0, 34.0, 32.86363636363637)","(101.0, 150.0, 147.22222222222223)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:50.576515,"(3.5, 4.1, 4.114814814814815)","(5.0, 5.5, 5.468571428571429)","(8.5, 9.0, 9.409090909090908)","(12.0, 16.0, 15.180124223602485)","(16.0, 22.0, 21.80821917808219)","(8.5, 10.5, 10.4875)","(7.5, 8.6, 8.219999999999999)","(9.0, 11.0, 10.895833333333334)","(21.0, 34.0, 32.87218045112782)","(101.0, 150.0, 147.2972972972973)","(101.0, 380.0, 337.4193548387097)"
10-01-2023 15:51:52.140660,"(3.5, 4.2, 4.0606060606060606)","(5.0, 5.5, 5.4965753424657535)","(8.5, 9.6, 9.314285714285713)","(12.0, 16.0, 15.164893617021276)","(16.0, 22.0, 21.953125)","(8.5, 10.5, 10.488636363636363)","(7.5, 8.6, 8.326126126126125)","(9.0, 11.0, 10.870967741935484)","(21.0, 34.0, 32.96551724137931)","(101.0, 150.0, 147.2972972972973)","(101.0, 380.0, 338.75)"
10-01-2023 15:51:53.781651,"(3.5, 4.2, 4.071014492753624)","(5.0, 5.5, 5.496103896103896)","(8.5, 9.6, 9.37142857142857)","(12.0, 16.0, 14.67219917012448)","(16.0, 22.0, 21.954545454545453)","(8.5, 10.5, 10.48936170212766)","(7.5, 8.6, 8.34054054054054)","(9.0, 11.0, 10.919354838709678)","(21.0, 34.0, 32.97260273972603)","(101.0, 150.0, 147.2972972972973)","(101.0, 380.0, 337.14285714285717)"
10-01-2023 15:51:55.377377,"(3.5, 4.2, 4.074647887323944)","(4.8, 5.5, 5.495918367346939)","(8.5, 9.6, 9.504)","(12.0, 16.0, 14.67219917012448)","(16.0, 22.0, 21.94)","(8.5, 10.5, 10.49056603773585)","(7.5, 8.6, 8.34054054054054)","(9.0, 11.0, 10.976923076923077)","(21.0, 34.0, 33.01315789473684)","(101.0, 150.0, 146.875)","(101.0, 380.0, 338.75)"
10-01-2023 15:51:56.959345,"(3.5, 4.2, 4.063473053892215)","(4.8, 5.5, 5.495918367346939)","(8.5, 9.6, 9.517241379310345)","(12.0, 16.0, 14.704453441295547)","(16.0, 22.0, 21.94)","(8.5, 10.5, 10.43421052631579)","(7.5, 8.6, 8.352941176470589)","(9.0, 11.5, 10.86046511627907)","(21.0, 34.0, 33.00662251655629)","(101.0, 150.0, 146.875)","(101.0, 380.0, 338.75)"
10-01-2023 15:51:58.521554,"(3.5, 4.2, 4.054777070063694)","(4.8, 5.5, 5.490769230769231)","(8.5, 9.6, 9.525)","(12.0, 16.0, 14.704453441295547)","(16.0, 22.0, 21.94)","(8.5, 10.5, 10.162337662337663)","(7.5, 8.4, 8.352941176470589)","(9.0, 11.0, 10.86046511627907)","(21.0, 34.0, 32.92086330935252)","(101.0, 150.0, 146.875)","(101.0, 380.0, 338.75)"
10-01-2023 15:52:00.153616,"(3.5, 4.2, 4.059259259259259)","(4.8, 5.5, 5.48695652173913)","(8.5, 9.6, 9.541935483870967)","(12.0, 16.0, 14.714859437751004)","(16.0, 22.0, 21.91176470588235)","(8.5, 11.0, 10.183006535947712)","(7.5, 8.4, 8.356363636363637)","(9.0, 11.0, 10.985714285714286)","(21.0, 34.0, 32.93617021276596)","(101.0, 150.0, 146.875)","(101.0, 380.0, 338.75)"
10-01-2023 15:52:01.745118,"(3.5, 4.2, 4.097368421052631)","(4.8, 5.5, 5.482352941176471)","(8.5, 9.6, 9.54)","(12.0, 16.0, 14.94836956521739)","(16.0, 22.0, 21.884615384615383)","(8.5, 11.0, 10.198717948717949)","(7.5, 8.4, 8.36)","(9.0, 11.0, 10.987179487179487)","(21.0, 34.0, 32.925619834710744)","(101.0, 150.0, 145.45454545454547)","(101.0, 440.0, 416.0)"
10-01-2023 15:52:03.278670,"(3.5, 4.1, 4.14945054945055)","(4.8, 5.5, 5.63)","(8.5, 9.6, 9.5)","(12.0, 16.0, 14.96524064171123)","(16.0, 22.0, 21.774193548387096)","(8.5, 11.0, 10.208860759493671)","(7.5, 8.4, 8.377777777777778)","(9.0, 11.0, 11.05421686746988)","(21.0, 34.0, 32.7962962962963)","(101.0, 150.0, 144.8)","(101.0, 440.0, 416.0)"
10-01-2023 15:52:05.467421,"(3.5, 4.2, 4.222916666666666)","(4.8, 5.9, 5.527777777777778)","(8.5, 9.6, 12.826086956521738)","(12.0, 16.0, 18.42857142857143)","(16.0, 22.0, 25.0)","(8.5, 11.0, 13.7)","(7.5, 8.4, 11.108)","(9.0, 11.5, 8.61111111111111)","(21.0, 46.0, 43.33333333333333)","(101.0, 370.0, 358.8461538461538)","(101.0, 99999, 6766.0)"
10-01-2023 15:52:07.154391,"(3.5, 4.5, 4.2725)","(4.8, 6.0, 5.527777777777778)","(8.5, 14.0, 11.26086956521739)","(12.0, 24.0, 21.166666666666664)","(16.0, 32.0, 27.142857142857142)","(8.5, 15.5, 13.7)","(7.5, 11.5, 6.652772466539196)","(9.0, 13.5, 8.61111111111111)","(21.0, 46.0, 40.857142857142854)","(101.0, 370.0, 250.0)","(101.0, 99999, 6766.0)"
10-01-2023 15:52:08.792928,"(3.5, 4.4, 4.152083333333334)","(4.8, 6.0, 5.61764705882353)","(8.5, 12.0, 11.40909090909091)","(12.0, 23.0, 18.42857142857143)","(16.0, 32.0, 14.365384615384615)","(8.5, 15.5, 14.045454545454545)","(7.5, 7.8, 6.652772466539196)","(9.0, 13.5, 9.25)","(21.0, 42.0, 39.86666666666667)","(101.0, 360.0, 300.0)","(101.0, 990.0, 760.0)"
10-01-2023 15:52:10.273761,"(3.5, 4.4, 4.152083333333334)","(4.8, 5.9, 5.61764705882353)","(8.5, 12.0, 11.40909090909091)","(12.0, 21.0, 18.42857142857143)","(16.0, 14.5, 14.365384615384615)","(8.5, 15.0, 14.045454545454545)","(7.5, 7.8, 6.652772466539196)","(9.0, 13.0, 9.25)","(21.0, 42.0, 39.86666666666667)","(101.0, 360.0, 300.0)","(101.0, 990.0, 760.0)"
10-01-2023 15:52:11.664136,"(3.5, 4.4, 4.47710843373494)","(4.8, 5.9, 5.927272727272728)","(8.5, 11.0, 10.075)","(12.0, 21.0, 16.75)","(16.0, 14.5, 25.75)","(8.5, 15.0, 12.600000000000001)","(7.5, 7.8, 5.566666666666666)","(9.0, 12.5, 10.12)","(21.0, 42.0, 34.5)","(101.0, 360.0, 300.0)","(101.0, 990.0, 6766.0)"
10-01-2023 15:52:13.090288,"(3.5, 4.5, 4.140000000000001)","(4.8, 8.6, 5.927272727272728)","(8.5, 11.5, 14.885714285714286)","(12.0, 21.0, 9.48)","(16.0, 29.0, 23.705882352941178)","(8.5, 15.0, 9.575)","(7.5, 5.9, 6.699999999999999)","(9.0, 13.0, 10.12)","(21.0, 42.0, 34.5)","(101.0, 360.0, 300.0)","(101.0, 99999, 6766.0)"
10-01-2023 15:52:14.563113,"(3.5, 4.5, 4.2875)","(4.8, 8.6, 5.9399999999999995)","(8.5, 17.0, 16.142857142857142)","(12.0, 12.0, 9.48)","(16.0, 29.0, 23.857142857142858)","(8.5, 15.5, 8.8)","(7.5, 7.6, 6.327272727272727)","(9.0, 13.0, 10.24)","(21.0, 42.0, 40.857142857142854)","(101.0, 360.0, 250.0)","(101.0, 99999, 760.0)"
10-01-2023 15:52:15.940953,"(3.5, 4.5, 4.266666666666667)","(4.8, 8.6, 6.6)","(8.5, 14.5, 11.65)","(12.0, 9.8, 15.933333333333334)","(16.0, 29.0, 27.2)","(8.5, 12.0, 8.622222222222222)","(7.5, 6.6, 6.327272727272727)","(9.0, 13.0, 13.440298507462687)","(21.0, 42.0, 40.857142857142854)","(101.0, 320.0, 250.0)","(101.0, 990.0, 760.0)"
10-01-2023 15:52:17.353443,"(3.5, 4.5, 4.1)","(4.8, 8.4, 6.6)","(8.5, 14.5, 12.057142857142857)","(12.0, 20.0, 13.5)","(16.0, 29.0, 27.2)","(8.5, 12.0, 8.622222222222222)","(7.5, 6.6, 7.2)","(9.0, 13.5, 13.440298507462687)","(21.0, 42.0, 38.13333333333333)","(101.0, 320.0, 250.0)","(101.0, 990.0, 6766.0)"
