,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:46:01.983382,"(1.75, 1.83, 1.814375)","(26.0, 34.0, 31.8)","(6.5, 8.6, 8.541176470588235)","(13.0, 16.0, 15.108108108108109)","(15.0, 24.0, 22.8)","(26.0, 38.0, 36.5)","(91.0, 120.0, 114.375)","(16.0, 27.0, 25.615384615384617)","(6.0, 10.0, 9.817142857142857)","(31.0, 120.0, 86.66666666666667)"
09-01-2023 16:46:03.246933,"(1.75, 1.79, 1.7872727272727273)","(26.0, 34.0, 32.30769230769231)","(6.5, 8.6, 8.542857142857143)","(13.0, 16.0, 15.554054054054054)","(15.0, 24.0, 23.2)","(26.0, 38.0, 36.57142857142857)","(91.0, 120.0, 114.70588235294117)","(16.0, 27.0, 26.1)","(6.0, 10.0, 9.786666666666667)","(31.0, 110.0, 84.54545454545455)"
09-01-2023 16:46:04.487996,"(1.75, 1.82, 1.815)","(26.0, 34.0, 32.30769230769231)","(6.5, 8.6, 8.516666666666666)","(13.0, 16.0, 15.554054054054054)","(15.0, 24.0, 23.2)","(26.0, 40.0, 35.5)","(91.0, 120.0, 114.70588235294117)","(16.0, 27.0, 26.1)","(6.0, 10.0, 9.7)","(31.0, 110.0, 85.38461538461539)"
09-01-2023 16:46:05.705448,"(1.75, 1.83, 1.8222857142857143)","(26.0, 34.0, 30.339622641509433)","(6.5, 8.6, 8.478260869565217)","(13.0, 16.0, 15.729508196721312)","(15.0, 24.0, 22.114285714285714)","(26.0, 40.0, 34.25396825396825)","(91.0, 120.0, 116.66666666666667)","(16.0, 27.0, 26.1)","(6.0, 10.0, 9.733333333333333)","(31.0, 110.0, 87.14285714285714)"
09-01-2023 16:46:06.884346,"(1.75, 1.79, 1.7886486486486486)","(26.0, 32.0, 30.339622641509433)","(6.5, 8.6, 8.494736842105263)","(13.0, 16.0, 15.729508196721312)","(15.0, 23.0, 22.10810810810811)","(26.0, 38.0, 34.25396825396825)","(91.0, 120.0, 116.66666666666667)","(16.0, 27.0, 25.666666666666668)","(6.0, 10.0, 9.733333333333333)","(31.0, 110.0, 86.66666666666667)"
09-01-2023 16:46:08.088957,"(1.75, 1.79, 1.7886486486486486)","(26.0, 32.0, 30.170212765957448)","(6.5, 8.6, 8.5125)","(13.0, 16.0, 15.653846153846153)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 34.25806451612903)","(91.0, 120.0, 117.27272727272727)","(16.0, 27.0, 25.692307692307693)","(6.0, 10.0, 9.6)","(31.0, 110.0, 86.66666666666667)"
09-01-2023 16:46:09.429792,"(1.75, 1.83, 1.8092592592592593)","(26.0, 32.0, 30.170212765957448)","(6.5, 8.6, 8.5125)","(13.0, 16.0, 15.653846153846153)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 34.25806451612903)","(91.0, 120.0, 117.27272727272727)","(16.0, 27.0, 25.692307692307693)","(6.0, 10.0, 9.6)","(31.0, 110.0, 94.0)"
09-01-2023 16:46:10.608072,"(1.75, 1.83, 1.8051724137931036)","(26.0, 32.0, 30.153846153846153)","(6.5, 8.6, 8.5125)","(13.0, 16.0, 15.653846153846153)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.92307692307692)","(91.0, 120.0, 117.27272727272727)","(16.0, 27.0, 25.692307692307693)","(6.0, 10.0, 9.6)","(31.0, 100.0, 90.0)"
09-01-2023 16:46:11.820054,"(1.75, 1.83, 1.81)","(26.0, 30.0, 29.238095238095237)","(6.5, 8.6, 8.581333333333333)","(13.0, 16.0, 15.653846153846153)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 33.395348837209305)","(91.0, 120.0, 120.66666666666667)","(17.0, 27.0, 25.692307692307693)","(6.0, 10.0, 9.657142857142857)","(31.0, 95.0, 84.28571428571429)"
09-01-2023 16:46:13.117482,"(1.75, 1.82, 1.8027272727272727)","(26.0, 30.0, 29.238095238095237)","(6.5, 8.6, 8.581333333333333)","(13.0, 16.0, 15.653846153846153)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.5)","(91.0, 130.0, 120.66666666666667)","(17.0, 27.0, 25.692307692307693)","(6.0, 10.0, 9.76)","(31.0, 95.0, 84.28571428571429)"
09-01-2023 16:46:14.398050,"(1.75, 1.82, 1.8041666666666667)","(26.0, 30.0, 29.317073170731707)","(6.5, 8.6, 8.577049180327869)","(13.0, 16.0, 15.653846153846153)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.5)","(91.0, 130.0, 120.66666666666667)","(17.0, 27.0, 25.692307692307693)","(6.5, 10.0, 9.709090909090909)","(31.0, 95.0, 84.28571428571429)"
09-01-2023 16:46:15.690148,"(1.7, 1.82, 1.8021875)","(26.0, 30.0, 29.317073170731707)","(6.5, 8.6, 8.577049180327869)","(13.0, 16.0, 15.7)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.648648648648646)","(81.0, 130.0, 121.42857142857143)","(17.0, 27.0, 25.692307692307693)","(6.5, 10.0, 9.63076923076923)","(31.0, 95.0, 83.0)"
09-01-2023 16:46:17.040070,"(1.7, 1.82, 1.8027272727272727)","(26.0, 30.0, 29.303030303030305)","(6.5, 8.6, 8.557142857142857)","(13.0, 16.0, 15.7)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.58536585365854)","(81.0, 130.0, 121.42857142857143)","(17.0, 27.0, 25.692307692307693)","(6.5, 10.0, 9.466666666666667)","(31.0, 95.0, 80.0)"
09-01-2023 16:46:18.412431,"(1.7, 1.82, 1.8084848484848486)","(26.0, 30.0, 29.303030303030305)","(6.5, 8.8, 8.714285714285715)","(13.0, 16.0, 15.7)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.58536585365854)","(81.0, 130.0, 121.42857142857143)","(17.0, 27.0, 25.692307692307693)","(6.5, 10.0, 9.466666666666667)","(41.0, 95.0, 80.0)"
09-01-2023 16:46:19.715494,"(1.7, 1.82, 1.8084848484848486)","(26.0, 30.0, 29.303030303030305)","(6.5, 8.8, 8.75294117647059)","(13.0, 16.5, 16.14864864864865)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.58536585365854)","(81.0, 130.0, 123.6842105263158)","(17.0, 27.0, 25.692307692307693)","(6.5, 10.0, 9.721739130434782)","(41.0, 95.0, 80.0)"
09-01-2023 16:46:20.929926,"(1.7, 1.82, 1.813294117647059)","(26.0, 30.0, 29.303030303030305)","(6.5, 8.8, 8.657142857142857)","(13.0, 16.5, 16.14864864864865)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.58536585365854)","(81.0, 130.0, 123.6842105263158)","(17.0, 27.0, 25.583333333333332)","(6.5, 10.0, 9.721739130434782)","(41.0, 95.0, 80.0)"
09-01-2023 16:46:22.360600,"(1.7, 1.82, 1.8126923076923078)","(26.0, 30.0, 29.303030303030305)","(6.5, 8.8, 8.657142857142857)","(13.0, 16.5, 16.01851851851852)","(15.0, 23.0, 22.089887640449437)","(26.0, 38.0, 32.58536585365854)","(81.0, 130.0, 123.6842105263158)","(17.0, 27.0, 25.583333333333332)","(6.5, 10.0, 9.721739130434782)","(41.0, 95.0, 80.0)"
09-01-2023 16:46:23.827943,"(1.7, 1.82, 1.8136206896551725)","(26.0, 30.0, 29.303030303030305)","(6.5, 8.8, 8.657142857142857)","(13.0, 16.5, 15.68)","(15.0, 23.0, 21.27659574468085)","(26.0, 38.0, 31.833333333333332)","(81.0, 130.0, 125.22727272727272)","(17.0, 27.0, 25.785714285714285)","(6.5, 10.0, 9.644444444444444)","(41.0, 95.0, 80.0)"
09-01-2023 16:46:25.363861,"(1.7, 1.82, 1.8102631578947368)","(26.0, 30.0, 29.303030303030305)","(6.5, 8.8, 8.741176470588236)","(13.0, 16.5, 15.68)","(15.0, 23.0, 21.666666666666668)","(26.0, 38.0, 31.833333333333332)","(81.0, 130.0, 125.22727272727272)","(17.0, 27.0, 25.814814814814813)","(6.5, 10.0, 9.748571428571429)","(41.0, 95.0, 83.46153846153847)"
09-01-2023 16:46:26.874876,"(1.7, 1.82, 1.8054901960784315)","(26.0, 30.0, 29.178571428571427)","(6.5, 8.8, 8.741176470588236)","(13.0, 16.5, 15.68)","(15.0, 22.0, 21.666666666666668)","(26.0, 38.0, 31.833333333333332)","(81.0, 130.0, 124.61538461538461)","(17.0, 27.0, 25.814814814814813)","(6.5, 9.8, 9.646511627906976)","(41.0, 95.0, 86.1764705882353)"
09-01-2023 16:46:28.169551,"(1.7, 1.82, 1.8054901960784315)","(26.0, 30.0, 29.178571428571427)","(6.5, 8.8, 8.741176470588236)","(13.0, 16.5, 15.68)","(15.0, 22.0, 22.079545454545453)","(26.0, 38.0, 31.833333333333332)","(81.0, 130.0, 125.0)","(17.0, 27.0, 25.814814814814813)","(6.5, 9.8, 9.566666666666666)","(41.0, 95.0, 87.85714285714286)"
09-01-2023 16:46:29.434001,"(1.7, 1.82, 1.7997058823529413)","(26.0, 30.0, 29.178571428571427)","(6.5, 8.8, 8.753488372093024)","(13.0, 16.5, 16.040816326530614)","(15.0, 23.0, 22.322580645161292)","(26.0, 38.0, 32.8)","(81.0, 130.0, 125.625)","(17.0, 27.0, 26.304347826086957)","(6.5, 9.6, 9.545454545454545)","(41.0, 95.0, 87.10526315789474)"
09-01-2023 16:46:30.666658,"(1.7, 1.82, 1.8115853658536585)","(26.0, 30.0, 29.258064516129032)","(6.5, 8.8, 8.725925925925926)","(13.0, 16.5, 15.608695652173912)","(15.0, 23.0, 22.322580645161292)","(26.0, 38.0, 32.8)","(81.0, 130.0, 118.33333333333333)","(17.0, 27.0, 26.304347826086957)","(6.5, 9.6, 9.5)","(41.0, 95.0, 87.10526315789474)"
09-01-2023 16:46:31.927425,"(1.7, 1.81, 1.8050000000000002)","(26.0, 30.0, 29.258064516129032)","(6.5, 8.8, 8.725925925925926)","(13.0, 16.5, 15.294117647058824)","(15.0, 23.0, 22.322580645161292)","(26.0, 38.0, 32.8)","(81.0, 130.0, 118.33333333333333)","(17.0, 27.0, 26.304347826086957)","(6.5, 9.6, 9.5)","(41.0, 95.0, 87.10526315789474)"
09-01-2023 16:46:33.231454,"(1.7, 1.81, 1.802857142857143)","(26.0, 30.0, 29.258064516129032)","(6.5, 8.8, 8.752941176470587)","(13.0, 16.5, 15.645833333333334)","(15.0, 23.0, 22.322580645161292)","(26.0, 38.0, 32.8)","(81.0, 130.0, 118.33333333333333)","(17.0, 27.0, 26.304347826086957)","(6.5, 9.6, 9.5)","(41.0, 95.0, 87.10526315789474)"
09-01-2023 16:46:34.478383,"(1.7, 1.81, 1.804)","(26.0, 30.0, 29.258064516129032)","(6.5, 9.0, 8.752941176470587)","(13.0, 16.5, 16.071428571428573)","(15.0, 23.0, 22.176470588235293)","(26.0, 38.0, 33.125)","(81.0, 130.0, 118.33333333333333)","(17.0, 27.0, 26.304347826086957)","(6.5, 9.6, 9.5)","(41.0, 95.0, 87.10526315789474)"
09-01-2023 16:46:35.689573,"(1.7, 1.81, 1.7952380952380953)","(26.0, 30.0, 29.258064516129032)","(6.5, 9.0, 8.746478873239436)","(13.0, 16.5, 16.404761904761905)","(15.0, 23.0, 22.176470588235293)","(26.0, 38.0, 34.666666666666664)","(81.0, 130.0, 118.33333333333333)","(17.0, 27.0, 26.304347826086957)","(6.5, 9.6, 9.5)","(41.0, 95.0, 87.10526315789474)"
09-01-2023 16:46:36.958530,"(1.7, 1.81, 1.790212765957447)","(26.0, 30.0, 29.258064516129032)","(6.5, 9.0, 8.727272727272727)","(13.0, 16.5, 16.857142857142858)","(15.0, 23.0, 21.782608695652172)","(26.0, 38.0, 36.26086956521739)","(81.0, 130.0, 118.33333333333333)","(17.0, 27.0, 26.304347826086957)","(6.5, 9.6, 9.5)","(41.0, 95.0, 89.54545454545455)"
09-01-2023 16:46:38.234415,"(1.7, 1.81, 1.7891011235955057)","(26.0, 30.0, 29.041666666666668)","(6.5, 9.0, 8.727272727272727)","(13.0, 17.5, 17.25)","(15.0, 23.0, 21.903225806451612)","(26.0, 38.0, 36.26086956521739)","(81.0, 130.0, 118.33333333333333)","(17.0, 27.0, 26.272727272727273)","(6.5, 9.6, 9.5)","(41.0, 95.0, 89.54545454545455)"
09-01-2023 16:46:39.393716,"(1.7, 1.81, 1.785921052631579)","(26.0, 30.0, 29.03125)","(6.5, 9.0, 8.836363636363638)","(13.0, 17.5, 17.25)","(15.0, 23.0, 22.0)","(26.0, 38.0, 36.26086956521739)","(81.0, 130.0, 118.33333333333333)","(17.0, 27.0, 26.272727272727273)","(6.5, 9.6, 9.5)","(41.0, 95.0, 89.54545454545455)"
09-01-2023 16:46:40.589379,"(1.7, 1.8, 1.7885)","(26.0, 30.0, 29.03125)","(6.5, 9.0, 8.88607594936709)","(13.0, 17.5, 17.25)","(15.0, 23.0, 22.096774193548388)","(26.0, 38.0, 36.333333333333336)","(81.0, 130.0, 118.0)","(17.0, 27.0, 26.3)","(6.5, 9.6, 9.446315789473685)","(41.0, 95.0, 90.0)"
09-01-2023 16:46:42.197507,"(1.7, 1.8, 1.7936363636363637)","(26.0, 30.0, 28.387096774193548)","(6.5, 9.0, 8.815384615384616)","(13.0, 17.5, 16.94736842105263)","(15.0, 23.0, 22.22222222222222)","(26.0, 38.0, 33.0)","(81.0, 130.0, 118.0)","(17.0, 27.0, 26.3)","(6.5, 9.8, 9.708695652173914)","(41.0, 95.0, 90.0)"
09-01-2023 16:46:43.462469,"(1.7, 1.8, 1.7936363636363637)","(26.0, 30.0, 28.4)","(6.5, 9.0, 8.815384615384616)","(13.0, 17.5, 16.94736842105263)","(15.0, 23.0, 22.22222222222222)","(26.0, 38.0, 33.0)","(81.0, 130.0, 119.0909090909091)","(17.0, 27.0, 26.3)","(6.5, 9.8, 9.533333333333333)","(41.0, 95.0, 90.0)"
09-01-2023 16:46:44.913497,"(1.7, 1.78, 1.7798)","(26.0, 30.0, 28.4)","(6.5, 9.0, 8.60990099009901)","(13.0, 17.5, 17.0625)","(15.0, 23.0, 22.22222222222222)","(26.0, 38.0, 35.27272727272727)","(81.0, 130.0, 125.71428571428571)","(17.0, 27.0, 26.3)","(6.5, 9.8, 9.363636363636363)","(41.0, 95.0, 90.0)"
09-01-2023 16:46:46.373636,"(1.7, 1.81, 1.7870212765957447)","(26.0, 30.0, 28.4)","(6.5, 8.8, 8.60990099009901)","(13.0, 17.5, 17.0625)","(15.0, 23.0, 22.22222222222222)","(26.0, 38.0, 35.27272727272727)","(81.0, 130.0, 127.5)","(17.0, 27.0, 26.263157894736842)","(6.5, 9.8, 9.495238095238095)","(41.0, 95.0, 90.0)"
09-01-2023 16:46:47.910915,"(1.7, 1.81, 1.7870212765957447)","(26.0, 30.0, 28.4)","(6.5, 8.8, 8.685714285714285)","(13.0, 17.5, 17.137931034482758)","(15.0, 23.0, 22.22222222222222)","(26.0, 38.0, 36.0)","(81.0, 130.0, 126.0)","(17.0, 27.0, 26.0)","(6.5, 9.8, 9.544)","(41.0, 95.0, 90.0)"
09-01-2023 16:46:49.266177,"(1.7, 1.81, 1.7870212765957447)","(26.0, 30.0, 28.4)","(6.5, 9.0, 8.685714285714285)","(13.0, 17.5, 17.137931034482758)","(15.0, 23.0, 22.22222222222222)","(26.0, 38.0, 33.0)","(81.0, 130.0, 126.0)","(17.0, 27.0, 26.0)","(6.5, 9.8, 9.544)","(41.0, 95.0, 90.0)"
09-01-2023 16:46:50.601448,"(1.7, 1.81, 1.780612244897959)","(26.0, 30.0, 28.4)","(6.5, 9.0, 8.657142857142857)","(13.0, 17.5, 17.2)","(15.0, 23.0, 22.363636363636363)","(26.0, 34.0, 33.529411764705884)","(81.0, 130.0, 126.25)","(17.0, 27.0, 26.096774193548388)","(6.5, 9.8, 9.4)","(41.0, 95.0, 90.38461538461539)"
09-01-2023 16:46:51.954106,"(1.7, 1.81, 1.791081081081081)","(26.0, 30.0, 29.076923076923077)","(6.5, 9.0, 8.858823529411765)","(13.0, 17.5, 16.66)","(15.0, 23.0, 22.46153846153846)","(26.0, 34.0, 33.77777777777778)","(81.0, 130.0, 126.25)","(17.0, 27.0, 25.5)","(6.5, 9.8, 9.600000000000001)","(41.0, 95.0, 83.75)"
09-01-2023 16:46:53.340977,"(1.7, 1.8, 1.791081081081081)","(26.0, 30.0, 29.076923076923077)","(6.5, 9.0, 8.858823529411765)","(13.0, 17.0, 16.66)","(15.0, 23.0, 22.46153846153846)","(26.0, 34.0, 32.53333333333333)","(81.0, 130.0, 126.25)","(17.0, 26.0, 25.5)","(6.5, 9.8, 9.600000000000001)","(41.0, 95.0, 83.75)"
09-01-2023 16:46:54.704318,"(1.7, 1.8, 1.7884883720930234)","(26.0, 30.0, 29.076923076923077)","(7.0, 9.0, 8.877966101694916)","(13.0, 17.0, 16.666666666666668)","(15.0, 24.0, 22.4)","(26.0, 34.0, 32.58064516129032)","(81.0, 130.0, 126.25)","(17.0, 26.0, 25.51282051282051)","(6.5, 9.8, 9.48)","(41.0, 95.0, 83.75)"
09-01-2023 16:46:56.084921,"(1.7, 1.78, 1.7702847222222222)","(26.0, 36.0, 31.0)","(7.0, 9.0, 8.88923076923077)","(13.0, 17.0, 16.714285714285715)","(15.0, 24.0, 22.4)","(26.0, 34.0, 33.0)","(81.0, 130.0, 126.25)","(17.0, 26.0, 25.51282051282051)","(6.5, 9.8, 9.48)","(41.0, 95.0, 90.0)"
09-01-2023 16:46:57.398273,"(1.7, 1.78, 1.7700427046263345)","(26.0, 36.0, 31.0)","(7.0, 9.0, 8.88923076923077)","(13.0, 17.0, 16.714285714285715)","(15.0, 24.0, 22.4)","(26.0, 34.0, 33.0)","(81.0, 130.0, 126.25)","(17.0, 26.0, 25.51282051282051)","(6.5, 9.8, 9.376470588235295)","(41.0, 95.0, 81.875)"
09-01-2023 16:46:58.752093,"(1.7, 1.78, 1.7700427046263345)","(26.0, 36.0, 30.4)","(7.0, 9.0, 8.88923076923077)","(13.0, 17.0, 16.714285714285715)","(15.0, 24.0, 22.4)","(26.0, 34.0, 33.0)","(81.0, 130.0, 126.25)","(17.0, 26.0, 25.51282051282051)","(6.5, 9.8, 9.376470588235295)","(41.0, 85.0, 81.875)"
09-01-2023 16:46:59.999960,"(1.7, 1.78, 1.7700427046263345)","(26.0, 36.0, 30.4)","(7.0, 9.0, 8.88923076923077)","(13.0, 17.0, 16.714285714285715)","(15.0, 24.0, 22.4)","(26.0, 34.0, 33.0)","(81.0, 130.0, 126.25)","(17.0, 26.0, 25.51282051282051)","(6.5, 9.8, 9.376470588235295)","(41.0, 85.0, 81.875)"
09-01-2023 16:47:01.295322,"(1.7, 1.78, 1.7700427046263345)","(26.0, 36.0, 30.4)","(7.0, 9.0, 8.88923076923077)","(13.0, 17.0, 16.714285714285715)","(15.0, 24.0, 22.4)","(26.0, 34.0, 33.0)","(81.0, 130.0, 126.25)","(17.0, 26.0, 25.51282051282051)","(6.5, 9.8, 9.376470588235295)","(41.0, 85.0, 81.875)"
09-01-2023 16:47:02.675366,"(1.7, 1.78, 1.7700427046263345)","(26.0, 36.0, 30.545454545454547)","(7.0, 9.0, 8.88923076923077)","(13.0, 17.0, 16.4)","(15.0, 24.0, 24.761904761904763)","(26.0, 34.0, 33.0)","(81.0, 130.0, 121.66666666666667)","(17.0, 27.0, 25.82758620689655)","(6.5, 9.8, 9.48)","(41.0, 85.0, 83.33333333333333)"
09-01-2023 16:47:03.945764,"(1.65, 1.76, 1.752804674457429)","(21.0, 36.0, 32.869565217391305)","(7.0, 9.0, 8.882608695652173)","(13.0, 16.5, 16.454545454545453)","(15.0, 28.0, 25.043478260869566)","(26.0, 34.0, 33.05263157894737)","(81.0, 130.0, 112.85714285714286)","(17.0, 26.0, 25.941176470588236)","(6.5, 9.8, 9.571428571428571)","(41.0, 85.0, 81.25)"
09-01-2023 16:47:05.246974,"(1.65, 1.76, 1.7529575163398692)","(21.0, 34.0, 33.0)","(7.0, 9.0, 8.903571428571428)","(13.0, 16.5, 16.54054054054054)","(15.0, 28.0, 24.761904761904763)","(26.0, 34.0, 33.05263157894737)","(81.0, 130.0, 112.5)","(17.0, 26.0, 25.941176470588236)","(6.5, 9.8, 9.571428571428571)","(41.0, 85.0, 81.25)"
09-01-2023 16:47:06.617105,"(1.65, 1.76, 1.7529655925723648)","(21.0, 34.0, 31.82608695652174)","(7.0, 9.0, 8.88450704225352)","(13.0, 17.0, 16.576923076923077)","(15.0, 28.0, 24.75)","(26.0, 34.0, 33.25)","(81.0, 120.0, 112.5)","(17.0, 26.0, 26.142857142857142)","(6.5, 9.8, 9.486956521739131)","(41.0, 85.0, 81.25)"
09-01-2023 16:47:07.880180,"(1.6, 1.76, 1.753078231292517)","(21.0, 36.0, 31.82608695652174)","(7.0, 9.0, 8.88450704225352)","(13.0, 17.0, 16.576923076923077)","(15.0, 25.0, 23.636363636363637)","(26.0, 34.0, 33.733333333333334)","(81.0, 120.0, 114.0)","(17.0, 27.0, 26.52)","(6.5, 9.8, 9.5)","(41.0, 85.0, 82.0)"
09-01-2023 16:47:09.156166,"(1.6, 1.76, 1.7533127802690582)","(21.0, 34.0, 32.285714285714285)","(7.0, 9.0, 8.917171717171717)","(13.0, 17.0, 16.846153846153847)","(15.0, 24.0, 23.8)","(26.0, 34.0, 33.89473684210526)","(81.0, 120.0, 113.33333333333333)","(17.0, 27.0, 26.11111111111111)","(6.5, 9.6, 9.533333333333333)","(41.0, 85.0, 81.66666666666667)"
09-01-2023 16:47:10.813667,"(1.6, 1.76, 1.7532130177514793)","(21.0, 34.0, 32.0)","(7.0, 10.5, 9.888235294117647)","(13.0, 17.0, 16.833333333333332)","(15.0, 24.0, 23.8)","(26.0, 38.0, 34.285714285714285)","(81.0, 120.0, 112.85714285714286)","(17.0, 27.0, 26.11111111111111)","(6.5, 9.8, 9.693333333333333)","(41.0, 85.0, 81.66666666666667)"
09-01-2023 16:47:12.464713,"(1.6, 1.76, 1.753217031342401)","(21.0, 34.0, 31.523809523809526)","(7.0, 9.8, 9.744444444444445)","(13.0, 17.0, 16.857142857142858)","(15.0, 24.0, 23.8)","(26.0, 38.0, 34.285714285714285)","(81.0, 120.0, 112.85714285714286)","(17.0, 27.0, 25.956521739130434)","(6.5, 9.8, 9.68)","(41.0, 85.0, 81.66666666666667)"
09-01-2023 16:47:13.934262,"(1.6, 1.76, 1.7525808538163001)","(21.0, 34.0, 30.941176470588236)","(7.0, 10.5, 9.907894736842104)","(13.0, 17.0, 16.833333333333332)","(15.0, 24.0, 23.8)","(26.0, 38.0, 34.1)","(81.0, 120.0, 112.85714285714286)","(17.0, 27.0, 25.666666666666668)","(6.5, 9.8, 9.661538461538463)","(41.0, 85.0, 83.75)"
09-01-2023 16:47:15.321450,"(1.6, 1.76, 1.7521774744027303)","(21.0, 34.0, 30.941176470588236)","(7.0, 10.5, 10.203947368421053)","(13.0, 17.0, 16.833333333333332)","(15.0, 24.0, 23.8)","(26.0, 38.0, 34.1)","(81.0, 120.0, 112.85714285714286)","(17.0, 27.0, 25.666666666666668)","(6.5, 9.8, 9.661538461538463)","(41.0, 95.0, 84.33333333333333)"
09-01-2023 16:47:16.746282,"(1.6, 1.76, 1.7519352568613653)","(21.0, 34.0, 30.941176470588236)","(7.0, 10.5, 9.936111111111112)","(13.0, 17.0, 16.833333333333332)","(15.0, 24.0, 22.467532467532468)","(26.0, 38.0, 34.434782608695656)","(81.0, 120.0, 116.66666666666667)","(17.0, 27.0, 25.153846153846153)","(6.5, 9.8, 9.334615384615384)","(41.0, 85.0, 84.44444444444444)"
09-01-2023 16:47:18.093142,"(1.6, 1.76, 1.7517316017316018)","(21.0, 32.0, 29.25531914893617)","(7.0, 10.5, 9.936111111111112)","(13.0, 17.0, 16.857142857142858)","(15.0, 24.0, 22.467532467532468)","(26.0, 36.0, 34.434782608695656)","(81.0, 120.0, 116.66666666666667)","(17.0, 27.0, 25.153846153846153)","(6.5, 9.4, 9.329166666666667)","(41.0, 85.0, 84.54545454545455)"
09-01-2023 16:47:19.446711,"(1.6, 1.76, 1.7517316017316018)","(21.0, 32.0, 29.25531914893617)","(7.0, 10.5, 9.993103448275862)","(13.0, 17.0, 16.580645161290324)","(15.0, 24.0, 22.426666666666666)","(26.0, 36.0, 34.434782608695656)","(81.0, 120.0, 116.66666666666667)","(18.0, 27.0, 25.153846153846153)","(6.5, 9.4, 9.310714285714285)","(41.0, 85.0, 84.54545454545455)"
09-01-2023 16:47:20.793794,"(1.6, 1.75, 1.7404588309239473)","(21.0, 32.0, 29.367346938775512)","(7.0, 10.5, 10.040625)","(13.0, 17.0, 16.580645161290324)","(15.0, 24.0, 22.426666666666666)","(26.0, 36.0, 34.56)","(81.0, 120.0, 117.0)","(18.0, 27.0, 25.153846153846153)","(6.5, 9.4, 9.319354838709677)","(41.0, 85.0, 84.54545454545455)"
09-01-2023 16:47:22.156398,"(1.6, 1.75, 1.7403557814485386)","(21.0, 32.0, 28.814814814814813)","(7.0, 10.5, 10.040625)","(13.0, 17.0, 16.580645161290324)","(15.0, 24.0, 22.426666666666666)","(26.0, 36.0, 34.56)","(81.0, 120.0, 120.43478260869566)","(18.0, 27.0, 25.153846153846153)","(6.5, 9.4, 9.319354838709677)","(41.0, 85.0, 84.54545454545455)"
09-01-2023 16:47:23.471307,"(1.6, 1.75, 1.740381679389313)","(21.0, 32.0, 28.75862068965517)","(7.0, 10.5, 9.934615384615386)","(13.0, 17.0, 16.535714285714285)","(15.0, 24.0, 22.426666666666666)","(26.0, 36.0, 35.04761904761905)","(81.0, 130.0, 123.125)","(18.0, 27.0, 25.153846153846153)","(6.5, 9.4, 9.319354838709677)","(41.0, 85.0, 84.54545454545455)"
09-01-2023 16:47:24.709314,"(1.6, 1.75, 1.740381679389313)","(21.0, 32.0, 28.75862068965517)","(7.0, 10.5, 9.934615384615386)","(13.0, 17.0, 16.580645161290324)","(15.0, 24.0, 22.426666666666666)","(26.0, 36.0, 35.04761904761905)","(81.0, 130.0, 123.125)","(18.0, 27.0, 25.153846153846153)","(6.5, 9.4, 9.319354838709677)","(41.0, 85.0, 84.54545454545455)"
09-01-2023 16:47:25.955402,"(1.6, 1.75, 1.740638852672751)","(21.0, 32.0, 28.75862068965517)","(7.0, 10.5, 9.934615384615386)","(13.0, 17.0, 16.580645161290324)","(15.0, 24.0, 22.426666666666666)","(26.0, 36.0, 35.04761904761905)","(81.0, 130.0, 123.33333333333333)","(18.0, 27.0, 25.153846153846153)","(6.5, 9.4, 9.319354838709677)","(41.0, 85.0, 84.54545454545455)"
09-01-2023 16:47:27.181671,"(1.6, 1.75, 1.7407577807848444)","(21.0, 30.0, 29.157894736842106)","(7.0, 10.5, 9.934615384615386)","(13.0, 17.0, 16.580645161290324)","(15.0, 24.0, 22.383561643835616)","(26.0, 36.0, 35.0)","(81.0, 130.0, 124.16666666666667)","(18.0, 27.0, 25.5)","(6.5, 9.4, 9.318032786885245)","(41.0, 85.0, 84.54545454545455)"
09-01-2023 16:47:28.412739,"(1.6, 1.75, 1.7407577807848444)","(21.0, 30.0, 28.466666666666665)","(7.0, 10.5, 9.934615384615386)","(13.0, 17.0, 16.580645161290324)","(15.0, 24.0, 22.487179487179485)","(26.0, 36.0, 35.0)","(81.0, 130.0, 124.16666666666667)","(18.0, 27.0, 25.5)","(6.5, 9.4, 9.318032786885245)","(41.0, 85.0, 81.5625)"
