,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:19:50.065476,"(4.0, 4.7, 4.660363636363637)","(1.9, 2.26, 2.258163265306122)","(20.0, 25.0, 24.470588235294116)","(11.0, 13.5, 13.311111111111112)","(18.0, 25.0, 23.444444444444443)","(14.0, 17.0, 16.29032258064516)","(41.0, 55.0, 52.857142857142854)","(8.5, 10.5, 10.389705882352942)","(101.0, 420.0, 402.5)","(101.0, 500.0, 440.0)"
15-12-2022 15:19:51.350660,"(4.0, 4.7, 4.650228310502283)","(1.9, 2.22, 2.238918918918919)","(20.0, 25.0, 24.9811320754717)","(11.0, 13.5, 14.266666666666666)","(18.0, 25.0, 23.782608695652172)","(14.0, 17.0, 16.633333333333333)","(41.0, 55.0, 53.23529411764706)","(8.5, 10.5, 10.421875)","(101.0, 420.0, 406.0)","(101.0, 500.0, 440.0)"
15-12-2022 15:19:52.604767,"(4.0, 4.7, 4.665)","(1.9, 2.24, 2.2394594594594595)","(20.0, 26.0, 24.9811320754717)","(11.0, 14.5, 13.547619047619047)","(18.0, 25.0, 22.382978723404257)","(14.0, 17.0, 16.0)","(41.0, 55.0, 53.87096774193549)","(8.5, 10.5, 10.441666666666666)","(101.0, 420.0, 406.0)","(101.0, 500.0, 444.61538461538464)"
15-12-2022 15:19:53.876057,"(4.0, 4.7, 4.674418604651163)","(1.9, 2.24, 2.23685393258427)","(20.0, 26.0, 25.333333333333332)","(11.0, 14.5, 13.641304347826088)","(18.0, 25.0, 23.062992125984252)","(14.0, 16.5, 15.928571428571429)","(41.0, 55.0, 53.90625)","(8.5, 10.5, 10.44488188976378)","(101.0, 420.0, 408.3333333333333)","(101.0, 500.0, 405.7142857142857)"
15-12-2022 15:19:55.106759,"(4.0, 4.8, 4.794976635514018)","(1.9, 2.24, 2.23685393258427)","(20.0, 26.0, 25.333333333333332)","(11.0, 14.0, 13.641304347826088)","(18.0, 25.0, 23.062992125984252)","(14.0, 16.5, 16.13157894736842)","(41.0, 55.0, 50.15384615384615)","(8.5, 10.5, 10.443548387096774)","(101.0, 420.0, 408.3333333333333)","(101.0, 500.0, 405.7142857142857)"
15-12-2022 15:19:56.317548,"(4.0, 4.8, 4.783756906077348)","(1.9, 2.28, 2.222666666666667)","(20.0, 26.0, 25.17391304347826)","(11.0, 13.5, 13.49468085106383)","(18.0, 21.0, 20.901408450704224)","(14.0, 16.5, 15.3)","(41.0, 55.0, 51.5)","(8.5, 10.5, 10.452380952380953)","(101.0, 420.0, 408.3333333333333)","(101.0, 500.0, 405.7142857142857)"
15-12-2022 15:19:57.566456,"(4.0, 4.8, 4.797653194263364)","(1.9, 2.28, 2.2736842105263158)","(20.0, 26.0, 25.428571428571427)","(11.0, 13.5, 13.494949494949495)","(18.0, 25.0, 21.19496855345912)","(14.0, 16.0, 15.391304347826086)","(41.0, 55.0, 51.5)","(8.5, 10.5, 10.452380952380953)","(101.0, 420.0, 408.3333333333333)","(101.0, 500.0, 405.7142857142857)"
15-12-2022 15:19:58.954545,"(4.0, 4.8, 4.797567567567567)","(1.9, 2.28, 2.2736842105263158)","(20.0, 26.0, 25.314285714285713)","(11.0, 13.5, 13.476415094339623)","(18.0, 25.0, 21.094488188976378)","(14.0, 15.5, 15.23076923076923)","(41.0, 55.0, 48.875)","(8.5, 10.5, 10.427027027027027)","(101.0, 420.0, 390.0)","(101.0, 500.0, 405.7142857142857)"
15-12-2022 15:20:00.243332,"(4.0, 4.8, 4.797664835164835)","(1.9, 2.3, 2.295048859934853)","(20.0, 26.0, 25.53846153846154)","(11.0, 13.5, 13.386363636363637)","(18.0, 22.0, 21.09090909090909)","(13.0, 15.5, 15.319672131147541)","(41.0, 55.0, 50.916666666666664)","(8.5, 10.5, 10.39261744966443)","(101.0, 420.0, 390.0)","(101.0, 500.0, 405.7142857142857)"
15-12-2022 15:20:01.594176,"(4.0, 4.9, 4.822243713733076)","(1.9, 2.3, 2.2737931034482757)","(20.0, 26.0, 25.77570093457944)","(11.0, 13.5, 13.610169491525424)","(18.0, 22.0, 21.09090909090909)","(13.0, 15.5, 15.23611111111111)","(41.0, 55.0, 50.916666666666664)","(8.5, 10.5, 10.395424836601308)","(101.0, 420.0, 390.0)","(101.0, 500.0, 405.7142857142857)"
15-12-2022 15:20:02.904869,"(4.0, 4.9, 4.832436974789916)","(1.9, 2.3, 2.280952380952381)","(20.0, 26.0, 25.076923076923077)","(11.0, 14.0, 13.313432835820896)","(18.0, 22.0, 21.333333333333332)","(13.0, 15.5, 15.22972972972973)","(41.0, 55.0, 52.2)","(8.5, 10.5, 10.471014492753623)","(101.0, 420.0, 376.6666666666667)","(101.0, 500.0, 436.6666666666667)"
15-12-2022 15:20:04.277852,"(4.0, 4.9, 4.811991117690599)","(1.9, 2.28, 2.2497872340425533)","(20.0, 26.0, 25.076923076923077)","(11.0, 14.0, 13.232876712328768)","(18.0, 22.0, 20.413793103448278)","(13.0, 15.5, 15.224770642201834)","(41.0, 55.0, 52.84615384615385)","(8.5, 10.5, 10.476190476190476)","(101.0, 410.0, 383.3333333333333)","(101.0, 490.0, 450.0)"
15-12-2022 15:20:05.561989,"(4.0, 4.9, 4.804258804258804)","(1.9, 2.28, 2.2714285714285714)","(20.0, 26.0, 25.142857142857142)","(11.0, 14.0, 13.521739130434783)","(18.0, 21.0, 20.217391304347824)","(13.0, 15.5, 15.268817204301076)","(41.0, 55.0, 52.84615384615385)","(8.5, 10.5, 10.427461139896373)","(101.0, 410.0, 383.3333333333333)","(101.0, 490.0, 450.0)"
15-12-2022 15:20:06.817286,"(4.0, 4.9, 4.818137254901961)","(1.9, 2.24, 2.2382513661202186)","(20.0, 26.0, 25.77777777777778)","(11.0, 14.0, 13.592592592592592)","(17.0, 21.0, 20.333333333333332)","(13.0, 15.5, 15.268817204301076)","(41.0, 55.0, 52.565217391304344)","(8.5, 10.5, 10.375)","(101.0, 410.0, 383.3333333333333)","(101.0, 490.0, 450.0)"
15-12-2022 15:20:08.173296,"(4.0, 4.9, 4.817209631728045)","(1.9, 2.24, 2.238987341772152)","(20.0, 26.0, 24.153846153846153)","(11.0, 14.0, 13.45)","(17.0, 21.0, 20.379310344827587)","(13.0, 15.5, 15.276041666666666)","(41.0, 55.0, 52.565217391304344)","(8.5, 10.5, 10.377777777777778)","(101.0, 410.0, 390.0)","(101.0, 490.0, 477.27272727272725)"
15-12-2022 15:20:09.498588,"(4.0, 4.9, 4.815356622998545)","(1.9, 2.24, 2.235268817204301)","(20.0, 26.0, 25.4)","(11.0, 14.0, 13.65625)","(17.0, 21.0, 20.513513513513512)","(13.0, 15.5, 15.477611940298507)","(41.0, 55.0, 52.142857142857146)","(8.5, 10.5, 10.369668246445498)","(101.0, 410.0, 390.0)","(101.0, 490.0, 470.0)"
15-12-2022 15:20:10.730111,"(4.0, 4.9, 4.801512287334593)","(1.9, 2.24, 2.2307317073170734)","(20.0, 26.0, 25.4)","(11.0, 14.0, 13.65625)","(17.0, 21.0, 20.513513513513512)","(13.0, 15.5, 15.674418604651162)","(41.0, 55.0, 52.142857142857146)","(8.5, 10.5, 10.369668246445498)","(101.0, 410.0, 390.0)","(101.0, 490.0, 470.0)"
15-12-2022 15:20:11.918925,"(4.0, 4.9, 4.800095877277085)","(1.9, 2.24, 2.2293333333333334)","(20.0, 26.0, 25.4)","(11.0, 14.0, 13.65625)","(17.0, 21.0, 20.678571428571427)","(13.0, 16.0, 15.674418604651162)","(41.0, 55.0, 52.30769230769231)","(8.5, 10.5, 10.376811594202898)","(101.0, 410.0, 387.5)","(101.0, 490.0, 450.0)"
15-12-2022 15:20:13.132872,"(4.0, 4.9, 4.779236552920763)","(1.9, 2.24, 2.221908713692946)","(20.0, 26.0, 25.38095238095238)","(11.0, 14.0, 13.916666666666666)","(17.0, 21.0, 20.678571428571427)","(13.0, 16.0, 15.740506329113924)","(41.0, 55.0, 52.30769230769231)","(8.5, 10.5, 10.376811594202898)","(101.0, 410.0, 387.5)","(101.0, 490.0, 450.0)"
15-12-2022 15:20:14.347856,"(4.0, 4.9, 4.781565513329552)","(1.9, 2.22, 2.203492063492064)","(20.0, 26.0, 25.38095238095238)","(11.0, 14.0, 13.911290322580646)","(17.0, 21.0, 20.5)","(13.0, 16.0, 15.80841121495327)","(41.0, 55.0, 53.541666666666664)","(8.5, 10.5, 10.396341463414634)","(101.0, 410.0, 372.5)","(101.0, 490.0, 450.0)"
15-12-2022 15:20:15.657042,"(4.0, 4.9, 4.786521739130435)","(1.9, 2.22, 2.210393013100437)","(20.0, 26.0, 25.714285714285715)","(11.0, 14.0, 13.93956043956044)","(17.0, 21.0, 22.916666666666668)","(13.0, 16.0, 15.866666666666667)","(41.0, 55.0, 54.5)","(8.5, 10.5, 10.435096153846153)","(101.0, 410.0, 376.6666666666667)","(101.0, 490.0, 475.7142857142857)"
15-12-2022 15:20:17.029299,"(4.0, 4.9, 4.787741935483871)","(1.9, 2.22, 2.2052971137521222)","(20.0, 26.0, 25.727272727272727)","(11.0, 14.0, 13.945)","(17.0, 23.0, 22.916666666666668)","(13.0, 16.0, 15.873684210526315)","(41.0, 55.0, 54.166666666666664)","(8.5, 10.5, 10.438636363636364)","(101.0, 410.0, 380.0)","(101.0, 490.0, 475.7142857142857)"
15-12-2022 15:20:18.355446,"(4.0, 4.8, 4.799759903961585)","(1.9, 2.24, 2.2052971137521222)","(20.0, 26.0, 25.74468085106383)","(11.0, 14.0, 14.023316062176166)","(17.0, 23.0, 22.916666666666668)","(13.0, 16.0, 15.946428571428571)","(41.0, 55.0, 54.21052631578947)","(8.5, 10.5, 10.433497536945813)","(101.0, 410.0, 383.3333333333333)","(101.0, 490.0, 470.0)"
15-12-2022 15:20:19.696650,"(4.0, 4.8, 4.799753390875463)","(1.9, 2.22, 2.2170731707317075)","(20.0, 26.0, 25.764705882352942)","(11.0, 14.5, 14.042288557213931)","(17.0, 23.0, 22.666666666666668)","(13.0, 16.0, 15.955)","(41.0, 55.0, 54.285714285714285)","(8.5, 10.5, 10.43661971830986)","(101.0, 410.0, 383.3333333333333)","(101.0, 490.0, 465.7142857142857)"
15-12-2022 15:20:21.053594,"(4.0, 4.8, 4.799756986634264)","(1.9, 2.22, 2.206970033296338)","(20.0, 26.0, 25.764705882352942)","(11.0, 14.5, 14.042288557213931)","(17.0, 23.0, 22.77777777777778)","(13.0, 16.0, 15.959821428571429)","(41.0, 55.0, 54.285714285714285)","(8.5, 10.5, 10.427027027027027)","(101.0, 410.0, 383.3333333333333)","(101.0, 500.0, 465.7142857142857)"
15-12-2022 15:20:22.356480,"(4.0, 4.9, 4.801971830985916)","(1.9, 2.24, 2.205714285714286)","(20.0, 26.0, 25.764705882352942)","(11.0, 14.5, 13.933333333333334)","(17.0, 23.0, 22.6)","(13.0, 16.0, 15.976851851851851)","(41.0, 55.0, 54.285714285714285)","(8.5, 10.5, 10.425824175824175)","(101.0, 410.0, 383.3333333333333)","(101.0, 500.0, 465.7142857142857)"
15-12-2022 15:20:23.648014,"(4.0, 4.9, 4.801971830985916)","(1.9, 2.24, 2.2067486033519557)","(20.0, 26.0, 25.333333333333332)","(11.0, 14.5, 13.948648648648648)","(17.0, 23.0, 22.88235294117647)","(13.0, 16.0, 15.990825688073395)","(41.0, 55.0, 54.583333333333336)","(8.5, 10.5, 10.428191489361701)","(101.0, 410.0, 386.0)","(101.0, 500.0, 500.90909090909093)"
15-12-2022 15:20:24.998232,"(4.0, 4.9, 4.80552036199095)","(1.9, 2.24, 2.2070814479638012)","(20.0, 26.0, 25.078651685393258)","(11.0, 14.5, 13.943850267379679)","(17.0, 23.0, 22.846153846153847)","(13.0, 16.0, 17.02173913043478)","(41.0, 55.0, 54.583333333333336)","(8.5, 10.5, 10.385167464114833)","(101.0, 410.0, 386.0)","(101.0, 510.0, 437.27272727272725)"
15-12-2022 15:20:26.398470,"(4.0, 4.9, 4.802521008403361)","(1.9, 2.24, 2.203377110694184)","(20.0, 26.0, 25.078651685393258)","(11.0, 14.5, 13.837579617834395)","(17.0, 23.0, 22.81818181818182)","(13.0, 17.5, 17.02173913043478)","(41.0, 55.0, 54.583333333333336)","(8.5, 10.5, 10.385167464114833)","(101.0, 410.0, 386.0)","(101.0, 510.0, 437.27272727272725)"
15-12-2022 15:20:27.715532,"(4.0, 4.9, 4.802063789868668)","(1.9, 2.24, 2.2176659038901603)","(20.0, 26.0, 25.023809523809526)","(11.0, 14.5, 13.837579617834395)","(17.0, 23.0, 22.81818181818182)","(13.0, 17.5, 17.02173913043478)","(41.0, 55.0, 54.583333333333336)","(8.5, 10.5, 10.385167464114833)","(101.0, 410.0, 398.0)","(101.0, 510.0, 437.27272727272725)"
15-12-2022 15:20:29.027591,"(4.0, 4.9, 4.790794979079498)","(1.9, 2.24, 2.2064988558352403)","(20.0, 26.0, 25.023809523809526)","(11.0, 14.5, 13.837579617834395)","(17.0, 23.0, 22.81818181818182)","(13.0, 17.5, 16.4)","(41.0, 55.0, 54.642857142857146)","(8.5, 10.5, 10.39090909090909)","(101.0, 410.0, 398.0)","(101.0, 510.0, 437.27272727272725)"
15-12-2022 15:20:30.338541,"(4.0, 4.9, 4.792813141683778)","(1.9, 2.24, 2.208448275862069)","(20.0, 26.0, 25.098360655737704)","(11.0, 14.5, 13.86969696969697)","(17.0, 23.0, 22.57894736842105)","(13.0, 17.5, 16.766666666666666)","(41.0, 55.0, 54.642857142857146)","(8.5, 10.5, 10.39090909090909)","(101.0, 410.0, 398.0)","(101.0, 510.0, 438.8888888888889)"
15-12-2022 15:20:31.573091,"(4.0, 4.8, 4.7989059080962795)","(1.9, 2.24, 2.202983565107459)","(20.0, 26.0, 25.3006993006993)","(11.0, 14.5, 13.966666666666667)","(17.0, 23.0, 22.666666666666668)","(13.0, 17.5, 16.905405405405407)","(41.0, 65.0, 55.666666666666664)","(8.5, 10.5, 10.38679245283019)","(101.0, 410.0, 398.0)","(101.0, 510.0, 438.8888888888889)"
15-12-2022 15:20:32.870701,"(4.0, 4.8, 4.798932764140875)","(1.9, 2.24, 2.206689419795222)","(20.0, 26.0, 25.337748344370862)","(11.0, 14.5, 13.99367088607595)","(17.0, 23.0, 22.724137931034484)","(13.0, 17.5, 16.905405405405407)","(41.0, 65.0, 55.689655172413794)","(8.5, 10.5, 10.38679245283019)","(101.0, 410.0, 398.0)","(101.0, 510.0, 438.8888888888889)"
15-12-2022 15:20:34.197348,"(4.0, 4.8, 4.798374864572048)","(1.9, 2.24, 2.2041615667074663)","(20.0, 26.0, 25.08256880733945)","(11.0, 14.5, 13.99367088607595)","(17.0, 23.0, 22.724137931034484)","(13.0, 17.5, 16.905405405405407)","(41.0, 65.0, 55.689655172413794)","(8.5, 10.5, 10.38679245283019)","(101.0, 410.0, 398.0)","(101.0, 510.0, 460.7692307692308)"
15-12-2022 15:20:35.493417,"(4.0, 4.8, 4.798357064622125)","(1.9, 2.24, 2.2041176470588235)","(20.0, 26.0, 25.08256880733945)","(11.0, 14.5, 13.96987951807229)","(17.0, 23.0, 22.724137931034484)","(13.0, 17.5, 16.905405405405407)","(41.0, 65.0, 55.689655172413794)","(8.5, 10.5, 10.38679245283019)","(101.0, 410.0, 398.0)","(101.0, 510.0, 460.7692307692308)"
15-12-2022 15:20:36.800349,"(4.0, 4.8, 4.798357064622125)","(1.9, 2.24, 2.2041176470588235)","(20.0, 26.0, 25.08256880733945)","(11.0, 14.5, 13.965753424657533)","(17.0, 23.0, 22.724137931034484)","(13.0, 17.5, 16.43548387096774)","(41.0, 65.0, 55.689655172413794)","(8.5, 10.5, 10.38679245283019)","(101.0, 410.0, 398.0)","(101.0, 510.0, 460.7692307692308)"
15-12-2022 15:20:38.166676,"(4.0, 4.8, 4.798357064622125)","(1.9, 2.24, 2.2017754569190604)","(20.0, 26.0, 25.08256880733945)","(11.0, 14.5, 13.972222222222221)","(17.0, 23.0, 22.666666666666668)","(13.0, 17.5, 16.294642857142858)","(41.0, 65.0, 57.5)","(8.5, 10.5, 10.38679245283019)","(101.0, 410.0, 398.0)","(101.0, 510.0, 460.7692307692308)"
15-12-2022 15:20:39.463815,"(4.0, 4.8, 4.798308906426155)","(1.9, 2.26, 2.2583113456464377)","(20.0, 26.0, 25.08256880733945)","(11.0, 14.5, 13.888157894736842)","(17.0, 23.0, 22.36842105263158)","(13.0, 17.5, 16.375)","(41.0, 60.0, 57.5)","(8.5, 10.5, 10.367713004484305)","(101.0, 410.0, 398.0)","(101.0, 510.0, 450.0)"
15-12-2022 15:20:40.770774,"(4.0, 4.9, 4.823936553713049)","(1.9, 2.26, 2.2583113456464377)","(20.0, 26.0, 25.08256880733945)","(11.0, 14.0, 13.911458333333334)","(17.0, 23.0, 20.692307692307693)","(13.0, 17.0, 16.05263157894737)","(41.0, 60.0, 59.09090909090909)","(8.5, 10.5, 10.377880184331797)","(101.0, 410.0, 398.0)","(101.0, 510.0, 450.0)"
15-12-2022 15:20:42.014013,"(4.0, 4.9, 4.8241630276564775)","(1.9, 2.26, 2.2577358490566035)","(20.0, 26.0, 25.019607843137255)","(11.0, 14.0, 13.91904761904762)","(17.0, 23.0, 20.98076923076923)","(13.0, 17.5, 16.05263157894737)","(41.0, 60.0, 57.5)","(8.5, 10.5, 10.365482233502538)","(101.0, 410.0, 398.0)","(101.0, 510.0, 450.0)"
15-12-2022 15:20:43.280554,"(4.0, 4.9, 4.824602026049204)","(1.9, 2.28, 2.228823529411765)","(20.0, 26.0, 25.019607843137255)","(11.0, 14.0, 13.91904761904762)","(17.0, 23.0, 20.98076923076923)","(13.0, 17.5, 16.23076923076923)","(41.0, 60.0, 57.5)","(8.5, 10.5, 10.365482233502538)","(101.0, 410.0, 398.0)","(101.0, 510.0, 450.0)"
15-12-2022 15:20:44.551246,"(4.0, 4.9, 4.824602026049204)","(1.9, 2.24, 2.2157142857142857)","(20.0, 26.0, 25.019607843137255)","(11.0, 14.0, 13.905555555555555)","(17.0, 23.0, 20.76595744680851)","(13.0, 17.5, 16.23076923076923)","(41.0, 60.0, 55.3448275862069)","(8.5, 10.5, 10.365482233502538)","(101.0, 410.0, 398.0)","(101.0, 510.0, 450.0)"
15-12-2022 15:20:45.892993,"(4.0, 4.9, 4.824602026049204)","(1.9, 2.24, 2.220521739130435)","(20.0, 26.0, 25.03846153846154)","(11.0, 14.0, 13.909574468085106)","(17.0, 23.0, 20.692307692307693)","(13.0, 17.5, 16.554054054054053)","(41.0, 65.0, 55.666666666666664)","(8.5, 10.5, 10.368811881188119)","(101.0, 410.0, 399.09090909090907)","(101.0, 510.0, 444.375)"
15-12-2022 15:20:47.124846,"(4.0, 4.9, 4.82309963099631)","(1.9, 2.24, 2.2)","(20.0, 26.0, 25.178571428571427)","(11.0, 14.0, 13.946601941747574)","(17.0, 23.0, 21.322580645161292)","(13.0, 17.5, 16.341463414634145)","(41.0, 65.0, 57.35294117647059)","(8.5, 10.5, 10.391625615763546)","(101.0, 410.0, 399.09090909090907)","(101.0, 510.0, 444.6666666666667)"
15-12-2022 15:20:48.416115,"(4.0, 4.9, 4.832741617357002)","(1.9, 2.2, 2.164098360655738)","(20.0, 26.0, 25.125)","(11.0, 14.0, 14.105263157894736)","(17.0, 23.0, 21.95)","(13.0, 17.0, 16.610169491525422)","(41.0, 65.0, 58.44827586206897)","(8.5, 10.5, 10.813084112149532)","(101.0, 410.0, 402.0)","(101.0, 510.0, 460.0)"
15-12-2022 15:20:49.689415,"(4.0, 4.9, 4.830207532667179)","(1.9, 2.2, 2.141978021978022)","(20.0, 26.0, 25.125)","(11.0, 14.5, 14.105263157894736)","(17.0, 23.0, 21.95)","(13.0, 17.5, 16.610169491525422)","(41.0, 65.0, 56.36363636363637)","(8.5, 11.0, 10.813084112149532)","(101.0, 410.0, 402.0)","(101.0, 500.0, 460.0)"
15-12-2022 15:20:50.992000,"(4.0, 4.9, 4.83277731442869)","(1.9, 2.18, 2.145042016806723)","(20.0, 26.0, 25.06153846153846)","(11.0, 14.5, 14.091836734693878)","(17.0, 23.0, 21.95)","(13.0, 17.5, 16.57894736842105)","(41.0, 65.0, 56.36363636363637)","(8.5, 11.0, 10.8)","(101.0, 410.0, 402.0)","(101.0, 500.0, 460.0)"
15-12-2022 15:20:52.323059,"(4.0, 4.9, 4.821186440677966)","(1.9, 2.18, 2.1591176470588236)","(20.0, 26.0, 25.26388888888889)","(11.0, 14.5, 13.77027027027027)","(17.0, 23.0, 21.64)","(13.0, 17.5, 16.72222222222222)","(41.0, 65.0, 58.666666666666664)","(8.5, 11.0, 10.463541666666666)","(101.0, 410.0, 402.72727272727275)","(101.0, 500.0, 445.0)"
15-12-2022 15:20:53.651516,"(4.0, 4.9, 4.835742971887551)","(1.9, 2.16, 2.1591176470588236)","(20.0, 26.0, 25.32051282051282)","(11.0, 14.0, 13.797619047619047)","(17.0, 23.0, 22.170731707317074)","(13.0, 17.5, 17.02054794520548)","(41.0, 65.0, 59.0625)","(8.5, 10.5, 10.831223628691983)","(101.0, 410.0, 390.0)","(101.0, 510.0, 445.0)"
15-12-2022 15:20:55.038983,"(4.0, 4.9, 4.83939393939394)","(1.9, 2.18, 2.163633027522936)","(20.0, 26.0, 25.32051282051282)","(11.0, 14.0, 13.78960396039604)","(17.0, 23.0, 22.055555555555557)","(13.0, 17.5, 17.02054794520548)","(41.0, 65.0, 59.0625)","(8.5, 11.0, 10.831223628691983)","(101.0, 410.0, 390.0)","(101.0, 510.0, 445.0)"
15-12-2022 15:20:56.668395,"(4.0, 4.9, 4.840018744142456)","(1.9, 2.18, 2.164042933810376)","(20.0, 26.0, 25.3375)","(11.0, 14.0, 13.792682926829269)","(17.0, 23.0, 22.105263157894736)","(13.0, 17.5, 17.136363636363637)","(41.0, 65.0, 59.24242424242424)","(8.5, 11.0, 10.972093023255814)","(101.0, 410.0, 390.0)","(101.0, 510.0, 445.0)"
15-12-2022 15:20:58.186101,"(4.0, 4.9, 4.8437927663734115)","(1.9, 2.18, 2.138360655737705)","(20.0, 26.0, 25.413333333333334)","(11.0, 14.0, 12.68)","(17.0, 23.0, 22.333333333333332)","(13.0, 17.5, 17.2972972972973)","(41.0, 65.0, 59.57142857142857)","(8.5, 11.0, 10.575117370892018)","(101.0, 410.0, 390.0)","(101.0, 510.0, 445.0)"
15-12-2022 15:20:59.764615,"(4.0, 4.9, 4.856470588235294)","(1.9, 2.14, 2.1733884297520665)","(20.0, 26.0, 25.45679012345679)","(11.0, 13.0, 12.951612903225806)","(17.0, 23.0, 22.11111111111111)","(13.0, 17.5, 17.291666666666668)","(41.0, 65.0, 55.5)","(8.5, 11.5, 11.03755868544601)","(101.0, 410.0, 395.0)","(101.0, 510.0, 463.57142857142856)"
15-12-2022 15:21:01.297929,"(4.0, 4.9, 4.856470588235294)","(1.9, 2.18, 2.16740157480315)","(20.0, 26.0, 25.488372093023255)","(11.0, 13.5, 12.669354838709678)","(17.0, 23.0, 22.11111111111111)","(13.0, 17.5, 17.291666666666668)","(41.0, 65.0, 56.5)","(8.5, 11.5, 10.541763341067286)","(101.0, 410.0, 395.0)","(101.0, 510.0, 463.57142857142856)"
15-12-2022 15:21:02.614597,"(4.0, 4.9, 4.8555191256830605)","(1.9, 2.18, 2.16740157480315)","(20.0, 26.0, 25.488372093023255)","(11.0, 13.5, 12.669354838709678)","(17.0, 23.0, 22.11111111111111)","(13.0, 17.5, 17.291666666666668)","(41.0, 65.0, 56.5)","(8.5, 11.5, 10.541763341067286)","(101.0, 410.0, 395.0)","(101.0, 510.0, 463.57142857142856)"
15-12-2022 15:21:04.118999,"(4.0, 4.9, 4.8555191256830605)","(1.9, 2.18, 2.16740157480315)","(20.0, 26.0, 25.488372093023255)","(11.0, 13.5, 12.669354838709678)","(17.0, 23.0, 22.11111111111111)","(13.0, 17.5, 17.39622641509434)","(41.0, 65.0, 62.11538461538461)","(8.5, 11.5, 11.085987261146498)","(101.0, 410.0, 420.7142857142857)","(101.0, 510.0, 501.3333333333333)"
15-12-2022 15:21:05.631541,"(4.2, 4.9, 4.870432357043236)","(1.95, 2.14, 2.1595833333333334)","(20.0, 26.0, 25.857142857142858)","(11.0, 13.0, 11.324626865671641)","(17.0, 23.0, 22.838709677419356)","(14.0, 18.0, 17.52857142857143)","(41.0, 65.0, 61.170212765957444)","(9.0, 11.5, 11.069383259911895)","(101.0, 430.0, 420.7142857142857)","(101.0, 510.0, 459.44444444444446)"
15-12-2022 15:21:07.416688,"(4.2, 4.9, 4.879277864992151)","(1.95, 2.16, 2.1756149732620322)","(20.0, 26.0, 25.442553191489363)","(11.0, 11.5, 12.433333333333334)","(17.0, 23.0, 23.25)","(14.0, 18.0, 17.70175438596491)","(41.0, 65.0, 61.60377358490566)","(9.0, 11.5, 11.123314065510597)","(101.0, 430.0, 420.7142857142857)","(101.0, 510.0, 472.85714285714283)"
15-12-2022 15:21:09.084653,"(4.2, 4.9, 4.897302504816956)","(1.95, 2.24, 2.3953424657534246)","(20.0, 27.0, 17.875)","(11.0, 12.5, 12.233333333333333)","(17.0, 24.0, 21.25)","(14.0, 18.0, 11.806451612903226)","(41.0, 65.0, 76.0)","(9.0, 11.5, 15.357142857142858)","(101.0, 430.0, 6766.0)","(101.0, 510.0, 6766.0)"
15-12-2022 15:21:10.593798,"(4.2, 7.4, 6.515555555555555)","(1.95, 2.42, 2.955720930232558)","(20.0, 40.0, 15.0)","(11.0, 17.5, 15.467741935483872)","(17.0, 28.0, 21.25)","(14.0, 21.0, 11.827586206896552)","(41.0, 110.0, 71.0)","(9.0, 16.0, 9.01556420233463)","(101.0, 99999, 6766.0)","(101.0, 99999, 6766.0)"
15-12-2022 15:21:12.061945,"(4.2, 6.6, 6.556818181818182)","(1.95, 2.96, 2.8114285714285714)","(20.0, 19.5, 13.5)","(11.0, 15.5, 15.467213114754099)","(17.0, 28.0, 21.25)","(14.0, 21.0, 11.666666666666666)","(41.0, 100.0, 68.5)","(9.0, 9.8, 9.0125)","(101.0, 99999, 6766.0)","(101.0, 99999, 760.0)"
15-12-2022 15:21:13.460388,"(4.2, 6.6, 6.484615384615385)","(1.95, 2.82, 3.0960091743119267)","(20.0, 19.5, 12.3)","(11.0, 15.5, 15.464912280701753)","(17.0, 28.0, 21.25)","(14.0, 21.0, 15.25)","(41.0, 95.0, 71.0)","(9.0, 9.8, 7.021789883268482)","(101.0, 99999, 753.3333333333333)","(101.0, 990.0, 760.0)"
15-12-2022 15:21:14.800094,"(4.2, 6.6, 6.3999999999999995)","(1.95, 3.1, 3.0960091743119267)","(20.0, 19.5, 13.333333333333334)","(11.0, 15.5, 15.464912280701753)","(17.0, 28.0, 17.0)","(14.0, 19.5, 13.666666666666666)","(41.0, 100.0, 54.0)","(9.0, 9.8, 7.021621621621621)","(101.0, 980.0, 6766.0)","(101.0, 990.0, 6766.0)"
15-12-2022 15:21:16.156682,"(4.2, 6.6, 6.3999999999999995)","(1.95, 3.05, 3.041108545034642)","(20.0, 19.0, 13.333333333333334)","(11.0, 15.5, 15.464912280701753)","(17.0, 27.0, 15.88888888888889)","(14.0, 19.0, 13.0)","(41.0, 90.0, 50.0)","(9.0, 9.8, 7.021621621621621)","(101.0, 99999, 753.3333333333333)","(101.0, 99999, 760.0)"
