,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 09:13:06.395546,"(5.5, 9.0, 8.7)","(2.05, 2.2, 2.1026315789473684)","(8.0, 9.0, 8.546666666666667)","(6.0, 10.5, 10.28125)","(16.0, 22.0, 19.77777777777778)","(31.0, 100.0, 87.5)","(4.2, 7.8, 7.72)"
12-01-2023 09:13:07.485716,"(5.5, 9.0, 8.7)","(2.05, 2.2, 2.113953488372093)","(8.0, 9.0, 8.5375)","(6.0, 10.5, 10.384615384615385)","(16.0, 22.0, 19.77777777777778)","(31.0, 95.0, 87.5)","(4.2, 7.8, 7.752)"
12-01-2023 09:13:08.599281,"(5.5, 9.0, 8.7)","(2.05, 2.2, 2.116216216216216)","(8.0, 8.8, 8.56)","(6.0, 10.5, 10.294117647058824)","(16.0, 22.0, 19.77777777777778)","(31.0, 95.0, 80.0)","(4.2, 7.8, 7.752)"
12-01-2023 09:13:09.543960,"(5.5, 9.2, 9.138461538461538)","(2.05, 2.2, 2.116216216216216)","(8.0, 8.8, 8.56)","(6.0, 10.5, 10.294117647058824)","(16.0, 22.0, 19.77777777777778)","(31.0, 90.0, 80.0)","(4.2, 7.8, 7.752)"
12-01-2023 09:13:10.533501,"(5.5, 9.6, 9.24705882352941)","(2.05, 2.2, 2.116216216216216)","(8.0, 8.8, 8.56)","(6.0, 10.5, 10.294117647058824)","(16.0, 22.0, 19.77777777777778)","(31.0, 95.0, 78.33333333333333)","(4.2, 7.8, 7.752)"
12-01-2023 09:13:11.437924,"(5.5, 9.6, 9.428571428571429)","(2.05, 2.2, 2.103125)","(8.0, 8.8, 8.379999999999999)","(6.0, 10.5, 10.384615384615385)","(16.0, 22.0, 19.77777777777778)","(31.0, 95.0, 78.33333333333333)","(4.2, 7.8, 7.752)"
12-01-2023 09:13:12.457261,"(5.5, 9.6, 9.24705882352941)","(2.05, 2.2, 2.116216216216216)","(8.0, 8.8, 8.56)","(6.0, 10.5, 10.294117647058824)","(16.0, 22.0, 19.77777777777778)","(31.0, 95.0, 78.33333333333333)","(4.2, 7.8, 7.84)"
12-01-2023 09:13:13.439597,"(5.5, 9.6, 8.799999999999999)","(2.05, 2.14, 2.116923076923077)","(8.0, 8.8, 8.379999999999999)","(6.0, 10.5, 10.294117647058824)","(16.0, 22.0, 19.875)","(31.0, 95.0, 78.33333333333333)","(4.2, 8.0, 7.822222222222222)"
12-01-2023 09:13:14.441953,"(5.5, 9.6, 8.707142857142857)","(2.05, 2.14, 2.1)","(8.0, 8.8, 8.26)","(6.0, 10.5, 10.714285714285714)","(16.0, 21.0, 19.8)","(31.0, 95.0, 78.33333333333333)","(4.2, 8.0, 7.823529411764706)"
12-01-2023 09:13:15.501455,"(5.5, 9.6, 8.707142857142857)","(2.05, 2.14, 2.072)","(8.0, 8.8, 8.26)","(6.0, 11.0, 10.714285714285714)","(16.0, 21.0, 19.8)","(31.0, 95.0, 78.33333333333333)","(4.2, 8.0, 7.912)"
12-01-2023 09:13:16.547304,"(5.5, 9.6, 8.707142857142857)","(2.05, 2.14, 2.055)","(8.0, 8.8, 8.26)","(6.0, 11.0, 10.714285714285714)","(16.0, 21.0, 19.666666666666668)","(31.0, 95.0, 77.5)","(4.2, 8.0, 7.912)"
12-01-2023 09:13:17.654943,"(5.5, 9.6, 8.707142857142857)","(2.05, 2.14, 2.072)","(8.0, 8.8, 8.26)","(6.0, 11.0, 10.714285714285714)","(16.0, 21.0, 19.666666666666668)","(31.0, 85.0, 77.5)","(4.2, 8.0, 7.946666666666666)"
12-01-2023 09:13:18.724701,"(5.5, 9.6, 8.707142857142857)","(2.05, 2.14, 2.055)","(8.0, 8.8, 8.26)","(6.0, 11.0, 10.636363636363637)","(16.0, 21.0, 19.666666666666668)","(31.0, 85.0, 77.5)","(4.2, 8.0, 7.88)"
12-01-2023 09:13:19.830413,"(5.5, 9.6, 8.707142857142857)","(2.05, 2.12, 2.0892307692307694)","(8.0, 8.8, 8.26)","(6.0, 11.0, 10.714285714285714)","(16.0, 21.0, 19.666666666666668)","(31.0, 85.0, 77.5)","(4.2, 8.0, 7.861538461538461)"
12-01-2023 09:13:20.936271,"(5.5, 9.6, 8.707142857142857)","(2.05, 2.12, 2.1115254237288137)","(8.0, 9.4, 8.714285714285714)","(6.0, 11.0, 10.714285714285714)","(16.0, 21.0, 19.666666666666668)","(31.0, 85.0, 77.5)","(4.2, 8.2, 8.0)"
12-01-2023 09:13:21.983851,"(5.5, 9.4, 8.818181818181818)","(2.05, 2.08, 2.076774193548387)","(8.0, 9.6, 8.424)","(6.0, 11.0, 10.846153846153847)","(16.0, 21.0, 19.153846153846153)","(31.0, 85.0, 75.0)","(4.2, 8.2, 8.0)"
12-01-2023 09:13:22.927675,"(5.5, 9.4, 8.818181818181818)","(2.05, 2.12, 2.1075229357798166)","(8.0, 9.6, 8.725)","(6.0, 11.0, 10.733333333333333)","(16.0, 21.0, 19.153846153846153)","(31.0, 85.0, 75.0)","(4.4, 8.2, 8.175757575757576)"
12-01-2023 09:13:23.929368,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.12, 2.0985365853658537)","(8.0, 9.6, 8.742857142857142)","(6.0, 11.0, 10.733333333333333)","(16.0, 21.0, 19.153846153846153)","(31.0, 85.0, 75.0)","(4.4, 8.2, 8.16)"
12-01-2023 09:13:24.935269,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.12, 2.0716129032258066)","(8.0, 9.6, 8.808333333333334)","(6.0, 11.0, 10.733333333333333)","(16.0, 21.0, 19.153846153846153)","(31.0, 85.0, 75.0)","(4.4, 8.2, 8.18095238095238)"
12-01-2023 09:13:25.851389,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.12, 2.0835714285714286)","(8.0, 9.6, 8.817391304347826)","(6.0, 11.0, 10.846153846153847)","(16.0, 21.0, 18.88235294117647)","(31.0, 85.0, 75.0)","(4.4, 8.2, 8.18095238095238)"
12-01-2023 09:13:26.831456,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.12, 2.0835714285714286)","(8.0, 9.6, 8.817391304347826)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 18.88235294117647)","(31.0, 85.0, 75.0)","(4.4, 8.2, 8.18095238095238)"
12-01-2023 09:13:27.845461,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.12, 2.0835714285714286)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.714285714285714)","(16.0, 21.0, 18.88235294117647)","(31.0, 85.0, 75.0)","(4.4, 8.2, 8.518181818181818)"
12-01-2023 09:13:28.964802,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.12, 2.0696296296296297)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.714285714285714)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 75.0)","(4.4, 8.6, 8.518181818181818)"
12-01-2023 09:13:30.016357,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.08, 2.0525)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.851851851851851)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 75.0)","(4.4, 8.6, 8.552)"
12-01-2023 09:13:31.018767,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.06, 2.0325)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.851851851851851)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 75.0)","(4.4, 8.6, 8.6)"
12-01-2023 09:13:32.053189,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.06, 2.016)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.851851851851851)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 82.14285714285714)","(4.4, 8.8, 8.6)"
12-01-2023 09:13:33.190889,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.06, 2.025714285714286)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.923076923076923)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 82.14285714285714)","(4.6, 8.8, 8.685714285714287)"
12-01-2023 09:13:34.348383,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.04, 2.0221428571428572)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 82.14285714285714)","(4.6, 8.8, 8.776)"
12-01-2023 09:13:35.427661,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.04, 2.016923076923077)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.681818181818182)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 82.14285714285714)","(4.6, 9.0, 8.65)"
12-01-2023 09:13:36.367221,"(6.0, 9.4, 8.818181818181818)","(2.05, 2.04, 2.0025)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.681818181818182)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 82.14285714285714)","(4.6, 9.0, 8.733333333333333)"
12-01-2023 09:13:37.370965,"(6.0, 9.2, 8.75)","(2.05, 2.04, 2.016923076923077)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 82.14285714285714)","(4.6, 9.0, 8.784615384615384)"
12-01-2023 09:13:38.340314,"(6.0, 9.2, 8.75)","(2.05, 2.04, 2.0122222222222224)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 82.14285714285714)","(4.6, 9.0, 8.872)"
12-01-2023 09:13:39.283763,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 1.996)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 77.5)","(4.6, 9.0, 8.83448275862069)"
12-01-2023 09:13:40.241707,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 1.988)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 77.5)","(4.6, 9.0, 8.850000000000001)"
12-01-2023 09:13:41.269784,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 1.996)","(8.0, 9.6, 8.879999999999999)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 77.5)","(4.6, 9.0, 8.866666666666667)"
12-01-2023 09:13:42.344444,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 1.988)","(8.0, 9.4, 9.03076923076923)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 77.5)","(4.6, 9.0, 8.866666666666667)"
12-01-2023 09:13:43.401365,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 1.996)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.0, 10.833333333333334)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 77.5)","(4.6, 9.0, 8.90909090909091)"
12-01-2023 09:13:44.416926,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.04, 1.995)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.0, 10.9375)","(16.0, 21.0, 19.054054054054053)","(31.0, 85.0, 77.5)","(4.6, 9.0, 8.956521739130435)"
12-01-2023 09:13:45.457204,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.04, 2.006666666666667)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.0, 10.9375)","(16.0, 20.0, 19.0)","(31.0, 85.0, 77.5)","(4.6, 9.0, 8.956521739130435)"
12-01-2023 09:13:46.478268,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.04, 2.0175)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.0, 10.9375)","(16.0, 19.5, 18.77777777777778)","(31.0, 85.0, 77.5)","(4.6, 9.0, 9.318181818181818)"
12-01-2023 09:13:47.580498,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 2.010625)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.0, 10.9375)","(16.0, 19.0, 18.77777777777778)","(31.0, 85.0, 77.5)","(4.6, 9.4, 9.25)"
12-01-2023 09:13:48.583722,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 2.0063636363636363)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.0, 10.833333333333334)","(16.0, 19.0, 18.666666666666668)","(31.0, 85.0, 77.5)","(4.6, 9.4, 9.37142857142857)"
12-01-2023 09:13:49.593988,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 1.996)","(8.0, 9.4, 8.781818181818181)","(6.0, 11.0, 10.9375)","(16.0, 18.0, 17.333333333333332)","(31.0, 85.0, 77.5)","(4.6, 9.6, 9.411764705882353)"
12-01-2023 09:13:50.507983,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 1.996)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.0, 10.9375)","(16.0, 18.0, 17.571428571428573)","(31.0, 85.0, 77.5)","(4.6, 9.6, 9.153846153846153)"
12-01-2023 09:13:51.454536,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 2.0036363636363634)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.5, 11.1)","(16.0, 18.0, 17.5)","(31.0, 85.0, 77.5)","(4.6, 9.2, 9.044444444444444)"
12-01-2023 09:13:52.411518,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.02, 2.0076470588235296)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.5, 11.25)","(16.0, 18.0, 17.26923076923077)","(31.0, 85.0, 77.5)","(4.6, 9.2, 7.846153846153846)"
12-01-2023 09:13:53.439472,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.04, 2.029333333333333)","(8.0, 9.4, 8.833333333333334)","(6.0, 11.5, 11.25)","(16.0, 17.5, 17.289473684210527)","(31.0, 85.0, 77.5)","(4.6, 8.0, 7.6909090909090905)"
12-01-2023 09:13:54.465209,"(6.0, 9.2, 8.68235294117647)","(2.05, 2.06, 2.0295238095238095)","(8.0, 9.4, 8.854545454545454)","(6.0, 11.5, 11.6)","(16.0, 18.0, 17.571428571428573)","(31.0, 85.0, 82.5)","(4.6, 7.8, 7.85)"
12-01-2023 09:13:55.466889,"(6.0, 9.2, 8.666666666666666)","(2.05, 2.02, 2.0)","(8.0, 9.4, 8.878260869565217)","(6.0, 12.5, 11.666666666666666)","(16.0, 18.0, 17.0)","(31.0, 90.0, 82.5)","(4.6, 8.0, 8.066666666666666)"
12-01-2023 09:13:56.476610,"(6.0, 9.2, 8.707692307692307)","(2.05, 2.02, 2.0063636363636363)","(8.0, 9.4, 8.878260869565217)","(6.0, 12.5, 11.833333333333334)","(16.0, 17.5, 17.0)","(31.0, 90.0, 82.5)","(4.6, 8.2, 7.945454545454545)"
12-01-2023 09:13:57.540129,"(6.0, 9.6, 8.622222222222222)","(2.05, 2.04, 2.0223529411764707)","(8.0, 9.4, 8.878260869565217)","(6.0, 11.5, 11.4)","(16.0, 17.5, 17.0)","(31.0, 90.0, 82.5)","(4.6, 8.2, 8.035294117647059)"
12-01-2023 09:13:58.598741,"(6.0, 9.6, 8.737931034482758)","(2.05, 2.04, 2.0223529411764707)","(8.0, 9.4, 8.878260869565217)","(6.0, 11.5, 11.3)","(16.0, 17.5, 17.0)","(31.0, 90.0, 80.0)","(4.6, 8.2, 8.035294117647059)"
12-01-2023 09:13:59.623266,"(6.0, 9.6, 8.737931034482758)","(2.05, 2.04, 2.02125)","(8.0, 9.4, 8.878260869565217)","(6.0, 11.5, 11.461538461538462)","(16.0, 17.5, 16.91176470588235)","(31.0, 90.0, 80.0)","(4.6, 8.2, 8.114285714285714)"
12-01-2023 09:14:00.572969,"(6.0, 9.6, 8.793548387096774)","(2.05, 2.04, 2.025)","(8.0, 9.4, 8.936842105263159)","(6.0, 11.5, 11.461538461538462)","(16.0, 17.5, 20.35)","(31.0, 90.0, 80.0)","(4.6, 8.2, 8.114285714285714)"
12-01-2023 09:14:01.515849,"(6.0, 9.2, 9.0)","(2.05, 2.04, 2.02)","(8.0, 9.4, 8.911111111111111)","(6.0, 11.5, 11.461538461538462)","(16.0, 22.0, 20.75)","(31.0, 90.0, 80.0)","(4.6, 8.2, 8.114285714285714)"
12-01-2023 09:14:02.528095,"(6.0, 9.2, 8.84)","(2.05, 2.04, 2.005714285714286)","(8.0, 9.4, 8.85)","(6.0, 11.5, 11.461538461538462)","(16.0, 24.0, 21.0)","(31.0, 90.0, 77.5)","(4.6, 8.2, 8.1)"
12-01-2023 09:14:03.483143,"(6.0, 9.2, 8.942857142857143)","(1.9, 2.04, 2.005714285714286)","(8.0, 9.4, 8.85)","(6.5, 11.5, 11.461538461538462)","(16.0, 24.0, 21.0)","(31.0, 85.0, 77.5)","(5.0, 8.2, 8.1)"
12-01-2023 09:14:04.447067,"(6.0, 9.2, 8.84)","(1.9, 2.02, 1.995)","(8.0, 9.4, 8.85)","(6.5, 12.5, 11.75)","(16.0, 23.0, 20.083333333333332)","(31.0, 85.0, 80.0)","(5.0, 8.2, 8.1)"
12-01-2023 09:14:05.502358,"(6.0, 9.2, 8.942857142857143)","(1.9, 2.02, 2.0025)","(8.0, 9.4, 8.85)","(6.5, 12.5, 11.794117647058824)","(16.0, 23.0, 19.818181818181817)","(31.0, 85.0, 80.0)","(5.0, 8.2, 8.1)"
12-01-2023 09:14:06.558626,"(6.0, 9.2, 8.84)","(1.8, 2.04, 2.006060606060606)","(7.5, 9.4, 8.85)","(7.5, 12.5, 11.794117647058824)","(16.0, 23.0, 20.692307692307693)","(31.0, 85.0, 80.0)","(5.0, 8.2, 8.1)"
12-01-2023 09:14:07.641743,"(6.0, 9.2, 8.75)","(1.8, 2.04, 2.006060606060606)","(7.5, 9.4, 8.85)","(7.5, 12.5, 11.916666666666666)","(16.0, 23.0, 20.692307692307693)","(31.0, 85.0, 80.0)","(5.0, 8.2, 8.1)"
12-01-2023 09:14:08.648717,"(6.0, 9.2, 8.75)","(1.8, 2.04, 2.0105263157894737)","(7.5, 9.4, 8.85)","(7.5, 12.5, 11.833333333333334)","(16.0, 23.0, 20.692307692307693)","(31.0, 85.0, 80.0)","(5.0, 8.2, 8.1)"
12-01-2023 09:14:09.606935,"(6.5, 9.2, 8.685714285714285)","(1.8, 2.04, 2.007142857142857)","(7.5, 9.4, 8.85)","(7.5, 12.5, 11.833333333333334)","(16.0, 23.0, 20.6)","(41.0, 85.0, 82.5)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:10.690511,"(6.5, 9.2, 8.75)","(1.8, 2.04, 2.0095522388059703)","(7.5, 9.4, 8.822222222222223)","(7.5, 12.5, 11.833333333333334)","(16.0, 23.0, 20.6)","(41.0, 90.0, 78.75)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:11.737184,"(6.5, 9.2, 8.685714285714285)","(1.8, 2.04, 2.0095522388059703)","(7.5, 9.4, 8.822222222222223)","(7.5, 12.5, 11.625)","(16.0, 23.0, 20.81818181818182)","(41.0, 85.0, 78.75)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:12.728375,"(6.5, 9.2, 8.75)","(1.8, 2.04, 2.0103225806451612)","(7.5, 9.4, 8.822222222222223)","(7.5, 12.0, 11.625)","(15.0, 23.0, 20.81818181818182)","(41.0, 85.0, 78.75)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:13.627882,"(6.5, 9.2, 8.685714285714285)","(1.8, 2.04, 2.0065454545454546)","(7.5, 9.4, 8.822222222222223)","(7.5, 12.0, 11.7)","(15.0, 23.0, 20.81818181818182)","(41.0, 85.0, 78.75)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:14.622320,"(6.5, 9.2, 8.685714285714285)","(1.8, 2.04, 2.0065454545454546)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.7)","(15.0, 23.0, 20.81818181818182)","(41.0, 90.0, 82.5)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:15.634058,"(6.5, 9.2, 8.75)","(1.8, 2.04, 2.0016666666666665)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.61111111111111)","(15.0, 23.0, 20.81818181818182)","(41.0, 90.0, 78.75)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:16.535690,"(6.5, 9.2, 8.685714285714285)","(1.8, 2.02, 2.004)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.571428571428571)","(15.0, 23.0, 20.81818181818182)","(41.0, 85.0, 78.75)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:17.521116,"(6.5, 9.2, 8.75)","(1.8, 2.02, 2.0073684210526315)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.571428571428571)","(15.0, 23.0, 21.2)","(41.0, 85.0, 78.75)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:18.609862,"(6.5, 9.2, 8.685714285714285)","(1.8, 2.02, 2.0073684210526315)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.571428571428571)","(15.0, 23.0, 21.2)","(41.0, 85.0, 82.22222222222223)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:19.616200,"(6.5, 9.2, 8.75)","(1.8, 2.02, 1.9933333333333334)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.7)","(15.0, 23.0, 21.2)","(41.0, 85.0, 82.5)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:20.636333,"(6.5, 9.2, 8.75)","(1.8, 2.02, 1.9953846153846153)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.6)","(15.0, 23.0, 21.2)","(41.0, 90.0, 80.0)","(5.5, 8.2, 8.1)"
12-01-2023 09:14:21.599891,"(6.5, 9.2, 8.84)","(1.8, 2.02, 1.9953846153846153)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.6)","(15.0, 23.0, 21.2)","(41.0, 85.0, 80.0)","(5.5, 8.2, 8.129411764705882)"
12-01-2023 09:14:22.659438,"(6.5, 9.2, 8.942857142857143)","(1.8, 2.02, 2.004)","(7.5, 9.4, 8.85)","(7.5, 12.0, 11.7)","(15.0, 23.0, 22.0)","(41.0, 85.0, 80.0)","(5.5, 8.2, 8.129411764705882)"
12-01-2023 09:14:23.715922,"(6.5, 9.2, 8.639999999999999)","(1.8, 2.02, 2.0175)","(7.5, 9.2, 8.75)","(7.5, 12.0, 11.6)","(15.0, 23.0, 22.0)","(41.0, 85.0, 80.0)","(5.5, 8.2, 8.149999999999999)"
12-01-2023 09:14:24.666405,"(6.5, 9.2, 8.639999999999999)","(1.75, 2.02, 2.013333333333333)","(7.5, 9.2, 8.670588235294117)","(7.5, 12.0, 11.7)","(15.0, 23.0, 21.545454545454547)","(41.0, 85.0, 77.5)","(5.5, 8.2, 8.153846153846153)"
12-01-2023 09:14:25.705978,"(6.5, 9.0, 8.8)","(1.75, 2.02, 2.018)","(7.5, 9.2, 8.666666666666666)","(7.5, 12.0, 11.7)","(15.0, 23.0, 22.0)","(41.0, 85.0, 77.5)","(5.5, 8.2, 8.16470588235294)"
12-01-2023 09:14:26.671446,"(6.5, 9.0, 8.8)","(1.75, 2.02, 2.018666666666667)","(7.5, 9.2, 8.666666666666666)","(7.5, 12.0, 11.7)","(15.0, 23.0, 21.545454545454547)","(41.0, 85.0, 77.5)","(5.5, 8.2, 8.16470588235294)"
12-01-2023 09:14:27.706691,"(6.5, 9.2, 8.719999999999999)","(1.75, 2.02, 2.0171428571428573)","(7.5, 9.2, 8.666666666666666)","(7.5, 12.0, 11.7)","(15.0, 23.0, 21.545454545454547)","(41.0, 85.0, 77.5)","(5.5, 8.2, 8.16470588235294)"
12-01-2023 09:14:28.692304,"(6.5, 9.2, 8.685714285714285)","(1.75, 2.02, 2.004)","(7.5, 9.2, 8.670588235294117)","(7.5, 12.0, 11.6)","(15.0, 22.0, 21.6)","(41.0, 85.0, 77.5)","(5.5, 8.2, 8.16470588235294)"
12-01-2023 09:14:29.736959,"(6.5, 9.2, 8.75)","(1.75, 2.04, 1.9953571428571428)","(7.5, 9.2, 8.584615384615384)","(7.5, 12.0, 11.619047619047619)","(15.0, 23.0, 21.8)","(41.0, 90.0, 77.5)","(5.5, 8.2, 8.16470588235294)"
12-01-2023 09:14:30.730502,"(6.5, 9.2, 8.6375)","(1.75, 2.04, 2.005714285714286)","(7.5, 9.2, 8.607407407407408)","(7.5, 12.0, 11.619047619047619)","(15.0, 23.0, 21.8)","(41.0, 85.0, 77.5)","(5.5, 8.2, 8.166666666666666)"
12-01-2023 09:14:31.706790,"(6.5, 9.2, 8.6375)","(1.75, 2.04, 2.008)","(7.5, 9.2, 8.607407407407408)","(7.5, 12.0, 11.8125)","(15.0, 23.0, 21.8)","(41.0, 85.0, 80.0)","(5.5, 8.2, 8.166666666666666)"
12-01-2023 09:14:32.611363,"(6.5, 9.0, 8.8)","(1.75, 2.04, 2.008)","(7.5, 9.2, 8.607407407407408)","(7.5, 12.0, 11.619047619047619)","(15.0, 23.0, 21.8)","(41.0, 85.0, 80.0)","(5.5, 8.2, 8.166666666666666)"
12-01-2023 09:14:33.658258,"(6.5, 9.0, 8.8)","(1.75, 2.04, 2.008)","(7.5, 9.2, 8.607407407407408)","(7.5, 12.0, 11.8125)","(15.0, 23.0, 21.4)","(41.0, 85.0, 80.0)","(5.5, 8.2, 8.166666666666666)"
12-01-2023 09:14:34.667133,"(6.5, 8.8, 8.7)","(1.75, 2.04, 2.002)","(7.5, 9.2, 8.56)","(7.5, 11.5, 11.272727272727273)","(15.0, 23.0, 22.272727272727273)","(41.0, 85.0, 85.0)","(5.5, 8.2, 8.17391304347826)"
12-01-2023 09:14:35.649536,"(6.5, 8.8, 8.628571428571428)","(1.75, 2.04, 2.0341176470588236)","(7.5, 9.2, 8.56)","(7.5, 11.5, 11.222222222222221)","(15.0, 23.0, 21.4)","(41.0, 90.0, 80.0)","(5.5, 8.2, 8.36)"
12-01-2023 09:14:36.625788,"(6.5, 8.8, 8.735714285714286)","(1.75, 2.08, 2.074862385321101)","(7.5, 9.2, 8.32121212121212)","(7.5, 11.5, 11.0)","(15.0, 23.0, 22.2)","(41.0, 85.0, 80.0)","(5.5, 8.4, 8.36)"
12-01-2023 09:14:37.643313,"(6.5, 8.8, 8.717241379310344)","(1.75, 2.08, 2.075514018691589)","(7.5, 9.2, 8.305263157894736)","(7.5, 11.5, 10.818181818181818)","(15.0, 23.0, 21.363636363636363)","(41.0, 85.0, 77.5)","(5.5, 8.4, 8.36)"
12-01-2023 09:14:38.697560,"(6.5, 8.8, 8.641176470588235)","(1.75, 2.08, 2.076279069767442)","(7.5, 9.2, 8.35)","(7.5, 11.5, 10.818181818181818)","(15.0, 23.0, 21.2)","(41.0, 85.0, 77.5)","(5.5, 8.4, 8.333333333333334)"
12-01-2023 09:14:39.686705,"(6.5, 8.8, 8.64)","(1.75, 2.08, 2.0752380952380953)","(7.5, 9.0, 8.410526315789474)","(7.5, 12.0, 11.454545454545455)","(15.0, 23.0, 21.4)","(41.0, 85.0, 77.5)","(5.5, 8.4, 8.317241379310346)"
12-01-2023 09:14:40.636282,"(6.5, 8.6, 8.566666666666666)","(1.75, 2.1, 2.086666666666667)","(7.5, 9.0, 8.366666666666665)","(7.5, 12.0, 10.92)","(15.0, 23.0, 22.2)","(41.0, 85.0, 77.5)","(5.5, 8.4, 8.317241379310346)"
12-01-2023 09:14:41.626466,"(6.5, 8.6, 8.383333333333333)","(1.75, 2.1, 2.0904761904761906)","(7.5, 9.0, 8.373913043478261)","(7.5, 11.5, 10.785714285714286)","(15.0, 23.0, 22.2)","(41.0, 85.0, 77.5)","(5.5, 8.4, 8.3)"
