,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 13:13:54.913533,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 65.55555555555556)","(17.0, 50.0, 39.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:56.297493,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 65.55555555555556)","(17.0, 50.0, 39.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:57.667961,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.357142857142858)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8458333333333337)","(31.0, 70.0, 60.0)","(17.0, 50.0, 39.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:13:58.988685,"(13.0, 16.5, 15.0)","(11.0, 12.5, 12.7)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8555555555555556)","(31.0, 70.0, 60.0)","(17.0, 50.0, 39.0)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:00.530056,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.7)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.9, 3.8555555555555556)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 39.0)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:02.039441,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.346153846153847)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.9, 3.8555555555555556)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 32.111111111111114)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:03.441058,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.9, 3.8346153846153848)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 32.111111111111114)","(26.0, 220.0, 60.83333333333333)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:04.857976,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 32.111111111111114)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:06.163885,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 32.111111111111114)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:07.469899,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 63.81818181818181)","(17.0, 50.0, 38.5)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:08.791693,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 63.81818181818181)","(17.0, 50.0, 38.5)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:10.113859,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 54.0)","(17.0, 50.0, 38.5)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:11.483584,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 54.0)","(17.0, 50.0, 38.5)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:12.856276,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 54.0)","(17.0, 50.0, 38.5)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:14.336277,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 54.0)","(17.0, 50.0, 38.5)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:15.743900,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 54.0)","(17.0, 50.0, 38.5)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:17.148889,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 54.0)","(17.0, 50.0, 39.68421052631579)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:18.529234,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 116.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 41.05555555555556)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:19.954793,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 37.166666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:21.334022,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 37.166666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:22.671427,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:23.954348,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:25.251186,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:26.655481,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:28.034863,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 54.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:29.496745,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 54.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:30.907887,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 54.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:32.361473,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 54.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:33.686339,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.371428571428572)","(3.0, 3.95, 3.85)","(31.0, 70.0, 54.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:35.048218,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.476315789473684)","(3.0, 3.95, 3.85)","(31.0, 70.0, 54.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:36.394916,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 54.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:37.656037,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:38.905724,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:40.158654,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:41.427815,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:42.718748,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8346153846153848)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:44.302154,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.808823529411765)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:46.285951,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.808823529411765)","(31.0, 70.0, 62.888888888888886)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:47.625338,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8462962962962965)","(31.0, 70.0, 66.23529411764706)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7409090909090907)"
07-01-2023 13:14:48.954200,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.677777777777778)","(31.0, 70.0, 55.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:14:50.284442,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.677777777777778)","(31.0, 70.0, 55.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:14:51.592871,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.677777777777778)","(31.0, 70.0, 55.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:14:52.943754,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.6750000000000003)","(31.0, 70.0, 62.5)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:14:54.228587,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.6750000000000003)","(31.0, 70.0, 56.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:14:55.561883,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 22.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.6750000000000003)","(31.0, 70.0, 56.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:14:56.892606,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 24.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8125)","(31.0, 70.0, 57.333333333333336)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:14:58.222659,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.875)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8264705882352943)","(31.0, 65.0, 62.125)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:14:59.525247,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8264705882352943)","(31.0, 65.0, 63.77777777777778)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:00.750628,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.875)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8264705882352943)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:01.987193,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.636363636363637)","(21.0, 190.0, 152.5)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8264705882352943)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 59.166666666666664)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:03.212325,"(13.0, 16.5, 15.0)","(11.0, 13.5, 11.714285714285714)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8264705882352943)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:04.456814,"(13.0, 16.5, 15.0)","(11.0, 13.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:05.656705,"(13.0, 16.5, 15.0)","(11.0, 13.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:06.883411,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.428571428571429)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 56.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:08.045134,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.428571428571429)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 56.0)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:09.254301,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.428571428571429)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 33.666666666666664)","(26.0, 220.0, 82.14285714285714)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:10.427538,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 160.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:11.594250,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 115.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:12.782606,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:14.000541,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:15.221603,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:16.505076,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 63.77777777777778)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:17.971303,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.833333333333334)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:19.410834,"(13.0, 16.5, 15.0)","(11.0, 12.5, 11.5)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:20.957362,"(13.0, 16.5, 15.0)","(11.0, 13.5, 11.657894736842104)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:22.283565,"(13.0, 16.5, 15.0)","(11.0, 13.5, 11.657894736842104)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:23.609387,"(13.0, 16.5, 15.0)","(11.0, 13.5, 11.657894736842104)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:24.902012,"(13.0, 16.5, 15.0)","(11.0, 13.0, 12.11111111111111)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
07-01-2023 13:15:26.158270,"(13.0, 16.5, 15.0)","(11.0, 13.0, 11.76923076923077)","(21.0, 190.0, 116.0)","(15.0, 26.0, 23.0)","(4.4, 5.5, 5.425)","(3.0, 3.95, 3.8722222222222222)","(31.0, 70.0, 58.66666666666667)","(17.0, 50.0, 36.21875)","(26.0, 220.0, 60.0)","(3.0, 3.75, 3.7346153846153847)"
