,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:49:57.868658,"(12.0, 18.0, 17.666666666666668)","(1.65, 1.87, 1.8557142857142859)","(21.0, 38.0, 37.0)","(2.6, 3.05, 3.0545454545454542)","(31.0, 110.0, 104.79166666666667)","(17.0, 27.0, 26.8)","(101.0, 550.0, 460.0)"
12-01-2023 13:49:59.088455,"(12.0, 18.0, 17.73913043478261)","(1.65, 1.87, 1.8518181818181818)","(21.0, 38.0, 36.0)","(2.6, 3.1, 3.0627906976744184)","(31.0, 110.0, 104.79166666666667)","(17.0, 27.0, 26.8)","(101.0, 550.0, 460.0)"
12-01-2023 13:50:00.143323,"(12.0, 18.0, 17.485714285714284)","(1.65, 1.87, 1.85125)","(21.0, 38.0, 36.0)","(2.6, 3.1, 3.05625)","(31.0, 110.0, 104.79166666666667)","(17.0, 27.0, 26.785714285714285)","(101.0, 550.0, 465.0)"
12-01-2023 13:50:01.114031,"(12.0, 18.0, 17.571428571428573)","(1.65, 1.88, 1.8672727272727272)","(21.0, 38.0, 36.0)","(2.6, 3.1, 3.05625)","(31.0, 110.0, 104.79166666666667)","(17.0, 27.0, 26.785714285714285)","(101.0, 550.0, 470.0)"
12-01-2023 13:50:02.134969,"(12.0, 18.0, 17.5)","(1.65, 1.88, 1.87125)","(21.0, 38.0, 35.23076923076923)","(2.6, 3.1, 3.0595744680851062)","(31.0, 110.0, 104.79166666666667)","(17.0, 27.0, 26.785714285714285)","(101.0, 550.0, 465.0)"
12-01-2023 13:50:03.235843,"(12.0, 18.0, 17.54)","(1.65, 1.88, 1.8662068965517242)","(21.0, 38.0, 35.23076923076923)","(2.6, 3.1, 3.053174603174603)","(31.0, 110.0, 105.83333333333333)","(17.0, 27.0, 26.823529411764707)","(101.0, 550.0, 470.0)"
12-01-2023 13:50:04.273101,"(12.0, 18.0, 17.51851851851852)","(1.65, 1.88, 1.875121951219512)","(21.0, 38.0, 35.51724137931034)","(2.6, 3.1, 3.0346938775510206)","(31.0, 110.0, 103.57142857142857)","(17.0, 27.0, 26.823529411764707)","(101.0, 550.0, 505.0)"
12-01-2023 13:50:05.470930,"(12.0, 16.5, 16.333333333333332)","(1.65, 1.89, 1.8826470588235293)","(21.0, 38.0, 35.23076923076923)","(2.6, 3.1, 3.0384615384615383)","(31.0, 110.0, 103.57142857142857)","(17.0, 27.0, 26.823529411764707)","(101.0, 620.0, 500.0)"
12-01-2023 13:50:06.767462,"(12.0, 16.0, 15.86111111111111)","(1.65, 1.9, 1.9007692307692308)","(21.0, 38.0, 35.42857142857143)","(2.6, 3.1, 3.0413793103448277)","(31.0, 110.0, 103.57142857142857)","(17.0, 27.0, 26.842105263157894)","(101.0, 620.0, 470.0)"
12-01-2023 13:50:07.821975,"(12.0, 15.5, 15.277777777777779)","(1.65, 1.91, 1.9084999999999999)","(21.0, 38.0, 35.42857142857143)","(2.6, 3.1, 3.045714285714286)","(31.0, 110.0, 103.07692307692308)","(17.0, 27.0, 26.85)","(101.0, 550.0, 470.0)"
12-01-2023 13:50:08.953711,"(12.0, 15.5, 15.222222222222221)","(1.65, 1.9, 1.8954545454545453)","(21.0, 38.0, 35.333333333333336)","(2.6, 3.1, 3.047222222222222)","(31.0, 110.0, 103.07692307692308)","(17.0, 27.0, 26.85)","(101.0, 550.0, 470.0)"
12-01-2023 13:50:10.116468,"(12.0, 15.5, 15.076923076923077)","(1.65, 1.9, 1.8975)","(21.0, 38.0, 35.75)","(2.6, 3.1, 3.0268817204301075)","(31.0, 110.0, 103.57142857142857)","(17.0, 27.0, 26.857142857142858)","(101.0, 550.0, 470.0)"
12-01-2023 13:50:11.261860,"(12.0, 15.5, 15.088235294117647)","(1.65, 1.91, 1.909142857142857)","(21.0, 38.0, 35.92307692307692)","(2.6, 3.1, 3.0276190476190474)","(31.0, 110.0, 103.57142857142857)","(17.0, 27.0, 26.842105263157894)","(101.0, 550.0, 496.6666666666667)"
12-01-2023 13:50:12.357466,"(12.0, 15.5, 15.08)","(1.65, 1.92, 1.9139130434782607)","(21.0, 38.0, 35.84)","(2.6, 3.1, 3.0276190476190474)","(31.0, 110.0, 103.57142857142857)","(17.0, 27.0, 26.842105263157894)","(101.0, 550.0, 510.0)"
12-01-2023 13:50:13.508289,"(12.0, 15.5, 15.08)","(1.65, 1.91, 1.907)","(21.0, 38.0, 35.92307692307692)","(2.6, 3.1, 3.0294117647058822)","(31.0, 110.0, 103.6)","(17.0, 27.0, 26.842105263157894)","(101.0, 630.0, 505.0)"
12-01-2023 13:50:14.579608,"(12.0, 15.5, 15.130434782608695)","(1.65, 1.91, 1.907)","(21.0, 38.0, 35.75)","(2.6, 3.1, 3.0294117647058822)","(31.0, 110.0, 103.6)","(17.0, 27.0, 26.842105263157894)","(101.0, 630.0, 450.0)"
12-01-2023 13:50:15.548499,"(12.0, 15.5, 15.036585365853659)","(1.65, 1.91, 1.904375)","(21.0, 38.0, 35.75)","(2.6, 3.1, 3.0300000000000002)","(31.0, 110.0, 103.6)","(17.0, 27.0, 26.76923076923077)","(101.0, 510.0, 486.0)"
12-01-2023 13:50:16.700982,"(12.0, 15.5, 14.957142857142857)","(1.65, 1.91, 1.9026666666666665)","(21.0, 38.0, 35.84)","(2.6, 3.1, 3.029268292682927)","(31.0, 110.0, 104.07407407407408)","(17.0, 27.0, 26.823529411764707)","(101.0, 510.0, 486.0)"
12-01-2023 13:50:17.795657,"(12.0, 15.0, 14.895833333333334)","(1.65, 1.92, 1.9161904761904762)","(21.0, 38.0, 35.84)","(2.6, 3.05, 3.029268292682927)","(31.0, 110.0, 104.07407407407408)","(17.0, 27.0, 26.823529411764707)","(101.0, 510.0, 486.0)"
12-01-2023 13:50:18.838279,"(12.0, 15.0, 14.895833333333334)","(1.65, 1.92, 1.914705882352941)","(21.0, 38.0, 35.23076923076923)","(2.6, 3.05, 3.033962264150943)","(31.0, 110.0, 104.07407407407408)","(17.0, 27.0, 26.217391304347828)","(101.0, 510.0, 486.0)"
12-01-2023 13:50:19.957654,"(12.0, 15.5, 14.987179487179487)","(1.65, 1.92, 1.9165384615384615)","(21.0, 38.0, 35.833333333333336)","(2.6, 3.05, 3.0310344827586206)","(31.0, 110.0, 103.6)","(17.0, 27.0, 26.75)","(101.0, 510.0, 484.0)"
12-01-2023 13:50:21.176747,"(12.0, 15.0, 14.827586206896552)","(1.65, 1.93, 1.9244186046511627)","(21.0, 38.0, 35.22222222222222)","(2.6, 3.05, 3.0234375)","(31.0, 110.0, 103.6)","(17.0, 27.0, 26.4)","(101.0, 510.0, 500.0)"
12-01-2023 13:50:22.215228,"(12.0, 14.5, 14.12280701754386)","(1.65, 1.93, 1.9244186046511627)","(21.0, 38.0, 35.04761904761905)","(2.6, 3.05, 3.04537037037037)","(31.0, 110.0, 103.6)","(17.0, 27.0, 24.636363636363637)","(101.0, 610.0, 450.0)"
12-01-2023 13:50:23.377764,"(12.0, 14.0, 13.864864864864865)","(1.65, 1.93, 1.92725)","(21.0, 38.0, 35.6)","(2.6, 3.05, 3.021333333333333)","(31.0, 110.0, 104.07407407407408)","(17.0, 25.0, 24.2)","(101.0, 510.0, 450.0)"
12-01-2023 13:50:24.517292,"(12.0, 14.0, 13.805555555555555)","(1.65, 1.94, 1.9351063829787234)","(21.0, 38.0, 35.54545454545455)","(2.6, 3.05, 3.016923076923077)","(31.0, 110.0, 104.07407407407408)","(17.0, 25.0, 24.11111111111111)","(101.0, 510.0, 470.0)"
12-01-2023 13:50:25.539515,"(12.0, 14.0, 13.805555555555555)","(1.65, 1.94, 1.9351063829787234)","(21.0, 38.0, 35.54545454545455)","(2.6, 3.05, 3.0215686274509803)","(31.0, 110.0, 104.07407407407408)","(17.0, 25.0, 24.2)","(101.0, 510.0, 492.8571428571429)"
12-01-2023 13:50:26.660006,"(12.0, 14.0, 13.782051282051283)","(1.65, 1.94, 1.93)","(21.0, 38.0, 36.5)","(2.6, 3.05, 3.0371681415929204)","(31.0, 110.0, 103.6)","(17.0, 25.0, 24.586206896551722)","(101.0, 510.0, 486.0)"
12-01-2023 13:50:27.852289,"(12.0, 14.0, 13.859375)","(1.65, 1.94, 1.9281967213114752)","(21.0, 38.0, 36.5)","(2.6, 3.1, 3.028)","(31.0, 110.0, 107.0)","(17.0, 25.0, 25.515151515151516)","(101.0, 510.0, 486.0)"
12-01-2023 13:50:29.009983,"(12.0, 14.0, 13.859375)","(1.65, 1.94, 1.929090909090909)","(21.0, 38.0, 36.52054794520548)","(2.6, 3.05, 3.02)","(31.0, 110.0, 107.0)","(17.0, 26.0, 25.515151515151516)","(101.0, 510.0, 486.0)"
12-01-2023 13:50:30.244214,"(12.0, 14.0, 13.814285714285715)","(1.65, 1.94, 1.9301123595505618)","(21.0, 38.0, 36.21176470588235)","(2.6, 3.05, 3.015079365079365)","(31.0, 120.0, 113.75)","(17.0, 26.0, 25.757575757575758)","(101.0, 510.0, 486.0)"
12-01-2023 13:50:31.389908,"(12.0, 14.0, 13.666666666666666)","(1.65, 1.94, 1.9353571428571428)","(21.0, 38.0, 36.23255813953488)","(2.6, 3.05, 3.0106741573033706)","(31.0, 120.0, 113.75)","(17.0, 26.0, 25.666666666666668)","(101.0, 510.0, 450.0)"
12-01-2023 13:50:32.505067,"(12.0, 14.0, 13.666666666666666)","(1.65, 1.97, 1.9466666666666665)","(21.0, 38.0, 36.23255813953488)","(2.6, 3.05, 2.9976470588235293)","(31.0, 120.0, 113.47826086956522)","(17.0, 26.0, 25.625)","(101.0, 510.0, 536.6666666666666)"
12-01-2023 13:50:33.579310,"(12.0, 14.0, 13.564516129032258)","(1.65, 1.97, 1.9548571428571428)","(21.0, 38.0, 36.16867469879518)","(2.6, 3.0, 2.9935483870967743)","(31.0, 120.0, 113.18181818181819)","(17.0, 26.0, 26.88888888888889)","(101.0, 610.0, 495.0)"
12-01-2023 13:50:34.622518,"(12.0, 14.0, 13.564516129032258)","(1.65, 1.97, 1.9544444444444444)","(21.0, 38.0, 36.16867469879518)","(2.6, 3.05, 3.003125)","(31.0, 120.0, 113.18181818181819)","(17.0, 27.0, 26.88888888888889)","(101.0, 610.0, 495.0)"
12-01-2023 13:50:35.798881,"(12.0, 14.0, 13.564516129032258)","(1.65, 1.96, 1.9530434782608694)","(21.0, 38.0, 36.23255813953488)","(2.6, 3.05, 3.003763440860215)","(31.0, 120.0, 113.75)","(17.0, 27.0, 26.88888888888889)","(101.0, 610.0, 495.0)"
12-01-2023 13:50:36.973136,"(12.0, 13.5, 13.2625)","(1.65, 1.96, 1.9530434782608694)","(21.0, 38.0, 35.166666666666664)","(2.6, 3.05, 3.007425742574257)","(31.0, 120.0, 113.75)","(17.0, 27.0, 26.88888888888889)","(101.0, 610.0, 567.1428571428571)"
12-01-2023 13:50:37.970813,"(11.0, 13.5, 13.22)","(1.65, 1.96, 1.9542857142857142)","(21.0, 36.0, 34.333333333333336)","(2.6, 3.05, 3.007425742574257)","(31.0, 120.0, 113.75)","(17.0, 27.0, 26.88888888888889)","(101.0, 610.0, 465.0)"
12-01-2023 13:50:39.040813,"(11.0, 13.5, 13.22)","(1.65, 1.95, 1.9473770491803277)","(21.0, 34.0, 33.611111111111114)","(2.6, 3.05, 3.011881188118812)","(31.0, 120.0, 113.75)","(17.0, 27.0, 26.5)","(101.0, 610.0, 465.0)"
12-01-2023 13:50:40.163832,"(11.0, 13.5, 13.23404255319149)","(1.65, 1.95, 1.9473770491803277)","(21.0, 34.0, 33.87096774193548)","(2.6, 3.05, 3.013333333333333)","(31.0, 120.0, 113.18181818181819)","(17.0, 27.0, 26.904761904761905)","(101.0, 610.0, 582.7272727272727)"
12-01-2023 13:50:41.180298,"(11.0, 13.5, 13.294117647058824)","(1.65, 1.95, 1.9468627450980391)","(21.0, 34.0, 33.87096774193548)","(2.6, 3.05, 3.0102409638554217)","(31.0, 120.0, 113.18181818181819)","(17.0, 27.0, 26.904761904761905)","(101.0, 610.0, 531.4285714285714)"
12-01-2023 13:50:42.286134,"(11.0, 13.5, 13.294117647058824)","(1.65, 1.95, 1.9460655737704917)","(21.0, 34.0, 33.84)","(2.6, 3.05, 3.015116279069767)","(31.0, 120.0, 113.75)","(17.0, 27.0, 27.75)","(101.0, 620.0, 507.27272727272725)"
12-01-2023 13:50:43.438955,"(11.0, 13.5, 13.348484848484848)","(1.65, 1.95, 1.9460655737704917)","(21.0, 34.0, 33.84)","(2.6, 3.05, 3.0105)","(31.0, 120.0, 113.75)","(17.0, 28.0, 27.842105263157894)","(101.0, 620.0, 507.27272727272725)"
12-01-2023 13:50:44.506356,"(11.0, 14.0, 13.67741935483871)","(1.65, 1.94, 1.9359090909090908)","(21.0, 34.0, 33.84)","(2.6, 3.05, 3.0185897435897435)","(31.0, 120.0, 113.75)","(17.0, 28.0, 26.75)","(101.0, 620.0, 564.0)"
12-01-2023 13:50:45.591453,"(11.0, 15.0, 14.529411764705882)","(1.65, 1.91, 1.9013333333333333)","(21.0, 34.0, 34.30769230769231)","(2.6, 3.05, 3.0635)","(31.0, 120.0, 115.1923076923077)","(17.0, 28.0, 26.75)","(101.0, 610.0, 510.0)"
12-01-2023 13:50:46.712405,"(11.0, 15.0, 14.892857142857142)","(1.65, 1.91, 1.8981818181818182)","(21.0, 38.0, 34.30769230769231)","(2.6, 3.1, 3.0608)","(31.0, 120.0, 111.30434782608695)","(17.0, 28.0, 26.75)","(101.0, 610.0, 505.0)"
12-01-2023 13:50:47.839456,"(11.0, 15.0, 14.821428571428571)","(1.65, 1.9, 1.8943589743589742)","(21.0, 38.0, 34.17391304347826)","(2.6, 3.1, 3.0608)","(31.0, 120.0, 108.23529411764706)","(17.0, 28.0, 26.5)","(101.0, 610.0, 450.0)"
12-01-2023 13:50:48.913569,"(11.0, 15.0, 14.8)","(1.65, 1.91, 1.9024137931034482)","(21.0, 38.0, 34.17391304347826)","(2.6, 3.1, 3.0790055248618784)","(31.0, 110.0, 107.5)","(17.0, 27.0, 26.333333333333332)","(101.0, 500.0, 411.1111111111111)"
12-01-2023 13:50:50.040237,"(11.0, 15.0, 14.723076923076924)","(1.65, 1.89, 1.88)","(21.0, 38.0, 34.11764705882353)","(2.6, 3.2, 3.198611111111111)","(31.0, 110.0, 106.25)","(17.0, 27.0, 26.473684210526315)","(101.0, 500.0, 411.1111111111111)"
12-01-2023 13:50:51.227288,"(11.0, 15.0, 14.701492537313433)","(1.65, 1.88, 1.8736666666666666)","(21.0, 38.0, 34.11764705882353)","(2.6, 3.25, 3.209459459459459)","(31.0, 110.0, 106.25)","(17.0, 27.0, 26.583333333333332)","(101.0, 500.0, 402.22222222222223)"
12-01-2023 13:50:52.341209,"(11.0, 14.0, 13.87037037037037)","(1.65, 1.88, 1.8727272727272728)","(21.0, 38.0, 33.945945945945944)","(2.6, 3.25, 3.2102739726027396)","(31.0, 110.0, 106.0)","(17.0, 27.0, 26.583333333333332)","(101.0, 500.0, 411.1111111111111)"
12-01-2023 13:50:53.570748,"(11.0, 14.5, 14.125)","(1.65, 1.88, 1.8689655172413795)","(21.0, 38.0, 33.945945945945944)","(2.6, 3.25, 3.216981132075472)","(41.0, 110.0, 106.66666666666667)","(17.0, 27.0, 26.583333333333332)","(101.0, 500.0, 411.1111111111111)"
12-01-2023 13:50:54.775263,"(11.0, 14.0, 13.969696969696969)","(1.65, 1.87, 1.868)","(21.0, 38.0, 33.945945945945944)","(2.6, 3.3, 3.237142857142857)","(41.0, 120.0, 112.5)","(17.0, 27.0, 26.565217391304348)","(101.0, 500.0, 412.0)"
12-01-2023 13:50:55.830227,"(11.0, 14.5, 14.0625)","(1.65, 1.87, 1.868)","(21.0, 38.0, 34.42857142857143)","(2.6, 3.3, 3.24)","(41.0, 120.0, 112.94117647058823)","(17.0, 27.0, 26.238095238095237)","(101.0, 500.0, 420.0)"
12-01-2023 13:50:56.852437,"(11.0, 14.5, 14.08695652173913)","(1.65, 1.87, 1.8667391304347827)","(21.0, 38.0, 34.42857142857143)","(2.6, 3.25, 3.24)","(41.0, 120.0, 112.94117647058823)","(17.0, 27.0, 24.785714285714285)","(101.0, 500.0, 412.0)"
12-01-2023 13:50:58.030887,"(11.0, 14.5, 14.112244897959183)","(1.65, 1.88, 1.8703703703703705)","(21.0, 38.0, 34.0)","(2.6, 3.3, 3.241935483870968)","(41.0, 120.0, 115.2)","(17.0, 25.0, 24.869565217391305)","(101.0, 500.0, 412.0)"
12-01-2023 13:50:59.156487,"(11.0, 14.5, 14.066037735849056)","(1.65, 1.88, 1.8703703703703705)","(21.0, 38.0, 34.0)","(2.6, 3.3, 3.2435897435897436)","(41.0, 120.0, 114.78260869565217)","(17.0, 25.0, 25.25)","(101.0, 500.0, 412.0)"
12-01-2023 13:51:00.310732,"(11.0, 14.5, 14.092592592592592)","(1.65, 1.87, 1.8622727272727273)","(21.0, 38.0, 33.774647887323944)","(2.6, 3.3, 3.262)","(41.0, 120.0, 114.78260869565217)","(17.0, 26.0, 24.852459016393443)","(101.0, 500.0, 420.0)"
12-01-2023 13:51:01.477879,"(11.0, 14.5, 14.046875)","(1.65, 1.86, 1.8324)","(21.0, 38.0, 37.72727272727273)","(2.6, 3.3, 3.2863013698630135)","(41.0, 120.0, 114.78260869565217)","(17.0, 25.0, 25.647058823529413)","(101.0, 500.0, 420.0)"
12-01-2023 13:51:02.519639,"(11.0, 14.5, 14.066037735849056)","(1.65, 1.84, 1.837037037037037)","(21.0, 36.0, 35.84615384615385)","(2.6, 3.3, 3.283510638297872)","(41.0, 120.0, 115.2)","(18.0, 26.0, 25.75)","(101.0, 500.0, 414.2857142857143)"
12-01-2023 13:51:03.726224,"(11.0, 14.5, 14.047169811320755)","(1.65, 1.84, 1.8359574468085107)","(21.0, 36.0, 35.57142857142857)","(2.6, 3.3, 3.2845)","(41.0, 120.0, 115.2)","(18.0, 26.0, 25.75)","(101.0, 500.0, 414.2857142857143)"
12-01-2023 13:51:04.886673,"(11.0, 14.5, 14.026315789473685)","(1.65, 1.83, 1.8291803278688525)","(21.0, 36.0, 34.5)","(2.6, 3.3, 3.2857954545454544)","(41.0, 120.0, 115.2)","(18.0, 26.0, 25.75)","(101.0, 500.0, 414.2857142857143)"
12-01-2023 13:51:05.948213,"(11.0, 14.5, 14.00909090909091)","(1.65, 1.84, 1.8329577464788733)","(21.0, 36.0, 34.333333333333336)","(2.6, 3.3, 3.34375)","(41.0, 120.0, 114.78260869565217)","(18.0, 26.0, 25.483870967741936)","(101.0, 500.0, 414.2857142857143)"
12-01-2023 13:51:07.294100,"(11.0, 14.0, 13.870967741935484)","(1.65, 1.83, 1.8198360655737706)","(21.0, 36.0, 34.333333333333336)","(2.6, 3.35, 3.348148148148148)","(41.0, 120.0, 114.78260869565217)","(18.0, 26.0, 25.483870967741936)","(101.0, 500.0, 414.2857142857143)"
12-01-2023 13:51:08.579517,"(11.0, 14.0, 13.883333333333333)","(1.65, 1.82, 1.8124609375)","(21.0, 36.0, 34.333333333333336)","(2.6, 3.4, 3.3625)","(41.0, 120.0, 115.2)","(18.0, 26.0, 25.433333333333334)","(101.0, 500.0, 414.2857142857143)"
12-01-2023 13:51:09.758942,"(11.0, 14.0, 13.978260869565217)","(1.65, 1.83, 1.8124609375)","(21.0, 36.0, 34.333333333333336)","(2.6, 3.4, 3.3498616874135547)","(41.0, 120.0, 115.2)","(18.0, 26.0, 25.5)","(101.0, 500.0, 414.2857142857143)"
12-01-2023 13:51:11.244692,"(11.0, 14.5, 13.866197183098592)","(1.65, 1.81, 1.808846153846154)","(21.0, 36.0, 35.407407407407405)","(2.6, 3.35, 3.3496522948539638)","(41.0, 120.0, 115.2)","(18.0, 26.0, 25.585365853658537)","(101.0, 500.0, 425.0)"
12-01-2023 13:51:12.566713,"(11.0, 14.5, 13.866197183098592)","(1.65, 1.81, 1.808846153846154)","(21.0, 38.0, 35.407407407407405)","(2.6, 3.35, 3.3963464140730717)","(41.0, 120.0, 115.55555555555556)","(18.0, 26.0, 25.634146341463413)","(101.0, 500.0, 425.0)"
12-01-2023 13:51:13.703410,"(11.0, 14.0, 13.866666666666667)","(1.65, 1.82, 1.815)","(21.0, 38.0, 35.333333333333336)","(2.6, 3.4, 3.3963464140730717)","(41.0, 120.0, 115.55555555555556)","(18.0, 26.0, 25.634146341463413)","(101.0, 500.0, 425.0)"
12-01-2023 13:51:14.750225,"(11.0, 14.0, 13.833333333333334)","(1.65, 1.82, 1.815)","(21.0, 38.0, 35.407407407407405)","(2.6, 3.4, 3.385135135135135)","(41.0, 120.0, 116.42857142857143)","(18.0, 26.0, 25.72222222222222)","(101.0, 500.0, 433.3333333333333)"
12-01-2023 13:51:15.849367,"(11.0, 14.0, 13.94)","(1.65, 1.81, 1.8015476190476192)","(21.0, 38.0, 35.58620689655172)","(2.6, 3.4, 3.381818181818182)","(41.0, 120.0, 118.0)","(18.0, 26.0, 27.666666666666668)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:16.985350,"(11.0, 15.0, 14.583333333333334)","(1.65, 1.81, 1.7977570093457944)","(21.0, 38.0, 35.45454545454545)","(2.6, 3.4, 3.3771797631862217)","(41.0, 120.0, 118.33333333333333)","(18.0, 29.0, 27.88888888888889)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:18.186809,"(11.0, 15.0, 14.8)","(1.65, 1.8, 1.7953333333333334)","(21.0, 38.0, 35.407407407407405)","(2.6, 3.4, 3.3814360770577934)","(41.0, 120.0, 118.33333333333333)","(18.0, 28.0, 27.88888888888889)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:19.419513,"(11.0, 15.0, 14.857142857142858)","(1.65, 1.8, 1.7953333333333334)","(21.0, 38.0, 35.407407407407405)","(2.6, 3.4, 3.351152073732719)","(41.0, 120.0, 119.375)","(18.0, 28.0, 27.88888888888889)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:20.513710,"(11.0, 15.0, 14.857142857142858)","(1.65, 1.8, 1.7932743362831858)","(21.0, 38.0, 35.58620689655172)","(2.6, 3.4, 3.381081081081081)","(41.0, 120.0, 119.375)","(18.0, 28.0, 27.857142857142858)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:21.610627,"(11.0, 15.0, 14.941176470588236)","(1.65, 1.8, 1.7909803921568628)","(21.0, 38.0, 35.58620689655172)","(2.6, 3.4, 3.381081081081081)","(41.0, 120.0, 119.375)","(18.0, 28.0, 27.857142857142858)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:22.745441,"(11.0, 15.0, 14.941176470588236)","(1.65, 1.8, 1.7914814814814815)","(21.0, 38.0, 35.63265306122449)","(2.6, 3.4, 3.3803108808290157)","(41.0, 120.0, 119.44444444444444)","(18.0, 28.0, 27.875)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:23.925372,"(11.0, 15.0, 14.941176470588236)","(1.65, 1.8, 1.7914814814814815)","(21.0, 38.0, 35.6)","(2.6, 3.4, 3.378337236533958)","(51.0, 120.0, 119.44444444444444)","(18.0, 28.0, 27.5)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:25.063567,"(11.0, 15.0, 14.941176470588236)","(1.6, 1.8, 1.7886153846153847)","(21.0, 36.0, 35.68421052631579)","(2.6, 3.4, 3.3776255707762557)","(51.0, 120.0, 119.23076923076923)","(18.0, 28.0, 26.88)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:26.138485,"(11.0, 15.0, 14.804878048780488)","(1.6, 1.81, 1.793119266055046)","(21.0, 36.0, 35.68421052631579)","(2.6, 3.4, 3.3790865384615385)","(51.0, 120.0, 122.22222222222223)","(18.0, 28.0, 26.88)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:27.246054,"(11.0, 15.0, 14.796875)","(1.6, 1.8, 1.7958461538461539)","(21.0, 38.0, 35.47826086956522)","(2.6, 3.4, 3.374761904761905)","(51.0, 130.0, 120.66666666666667)","(18.0, 28.0, 26.6)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:28.341748,"(11.0, 15.0, 14.814285714285715)","(1.6, 1.8, 1.7957575757575759)","(21.0, 38.0, 35.47826086956522)","(2.6, 3.45, 3.3706611570247933)","(51.0, 130.0, 121.25)","(18.0, 28.0, 26.833333333333332)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:29.441436,"(11.0, 15.0, 14.768292682926829)","(1.6, 1.8, 1.7926315789473684)","(21.0, 38.0, 35.61904761904762)","(2.6, 3.45, 3.3835526315789477)","(51.0, 130.0, 121.25)","(18.0, 28.0, 26.833333333333332)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:30.517223,"(11.0, 15.0, 14.676470588235293)","(1.6, 1.79, 1.7894827586206896)","(21.0, 38.0, 35.674418604651166)","(2.6, 3.45, 3.3835526315789477)","(51.0, 130.0, 121.25)","(18.0, 28.0, 26.833333333333332)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:31.634429,"(11.0, 15.0, 14.657894736842104)","(1.6, 1.8, 1.7922222222222222)","(21.0, 38.0, 35.674418604651166)","(2.6, 3.45, 3.3835526315789477)","(51.0, 130.0, 121.25)","(18.0, 28.0, 26.833333333333332)","(101.0, 500.0, 445.0)"
12-01-2023 13:51:32.782133,"(11.0, 15.0, 14.657894736842104)","(1.6, 1.8, 1.7922222222222222)","(21.0, 38.0, 35.674418604651166)","(2.6, 3.45, 3.372448979591837)","(51.0, 130.0, 120.66666666666667)","(18.0, 28.0, 26.833333333333332)","(101.0, 500.0, 473.3333333333333)"
12-01-2023 13:51:33.833381,"(11.0, 15.0, 14.657894736842104)","(1.6, 1.81, 1.7926530612244898)","(21.0, 38.0, 35.674418604651166)","(2.6, 3.45, 3.4456521739130435)","(51.0, 130.0, 9998.5)","(18.0, 28.0, 9998.5)","(101.0, 640.0, 9998.5)"
12-01-2023 13:51:34.916959,"(11.0, 99998, 9998.5)","(1.6, 99998, 9998.5)","(21.0, 99998, 9998.5)","(2.6, 99998, 9998.5)","(51.0, 99998, 9998.5)","(18.0, 99998, 9998.5)","(101.0, 99998, 9998.5)"
12-01-2023 13:51:35.941646,"(11.0, 99998, 9998.5)","(1.6, 99998, 9998.5)","(21.0, 99998, 9998.5)","(2.6, 99998, 9998.5)","(51.0, 99998, 9998.5)","(18.0, 99998, 9998.5)","(101.0, 99998, 9998.5)"
12-01-2023 13:51:36.967946,"(11.0, 99998, 9998.5)","(1.6, 99998, 9998.5)","(21.0, 99998, 9998.5)","(2.6, 99998, 9998.5)","(51.0, 99998, 9998.5)","(18.0, 99998, 9998.5)","(101.0, 99998, 9998.5)"
12-01-2023 13:51:37.986655,"(11.0, 99998, 9998.5)","(1.6, 99998, 9998.5)","(21.0, 99998, 9998.5)","(2.6, 99998, 9998.5)","(51.0, 99998, 9998.5)","(18.0, 99998, 9998.5)","(101.0, 99998, 9998.5)"
12-01-2023 13:51:39.069274,"(11.0, 99998, 9998.5)","(1.6, 99998, 9998.5)","(21.0, 99998, 9998.5)","(2.6, 99998, 9998.5)","(51.0, 99998, 9998.5)","(18.0, 99998, 9998.5)","(101.0, 99998, 9998.5)"
12-01-2023 13:51:40.068362,"(11.0, 99998, 9998.5)","(1.6, 99998, 9998.5)","(21.0, 99998, 9998.5)","(2.6, 99998, 9998.5)","(51.0, 99998, 9998.5)","(18.0, 99998, 9998.5)","(101.0, 99998, 9998.5)"
12-01-2023 13:51:41.125540,"(11.0, 99998, 9998.5)","(1.6, 99998, 9998.5)","(21.0, 99998, 9998.5)","(2.6, 99998, 9998.5)","(51.0, 99998, 9998.5)","(18.0, 99998, 9998.5)","(101.0, 99998, 9998.5)"
