,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:19:58.710835,"(2.45, 2.9, 2.883)","(51.0, 120.0, 102.5)","(4.4, 5.6, 5.56)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.029220779220779)","(3.9, 5.1, 5.019298245614035)","(13.0, 17.5, 16.7)"
07-01-2023 17:19:59.625627,"(2.45, 2.9, 2.883157894736842)","(51.0, 120.0, 102.5)","(4.4, 5.6, 5.585714285714285)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.029220779220779)","(3.9, 5.1, 5.004166666666666)","(13.0, 17.5, 16.7)"
07-01-2023 17:20:00.601504,"(2.45, 2.9, 2.8889655172413793)","(51.0, 120.0, 102.5)","(4.4, 5.6, 5.584615384615384)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.0606060606060606)","(3.9, 5.1, 4.965625)","(13.0, 17.5, 16.58695652173913)"
07-01-2023 17:20:01.517677,"(2.45, 2.9, 2.8825641025641024)","(51.0, 120.0, 102.5)","(4.4, 5.8, 5.771111111111111)","(51.0, 130.0, 115.0)","(4.2, 5.1, 5.0606060606060606)","(3.9, 5.0, 4.965625)","(13.0, 17.5, 16.710526315789473)"
07-01-2023 17:20:02.433011,"(2.45, 2.9, 2.8607272727272726)","(51.0, 120.0, 102.5)","(4.4, 5.8, 5.7727272727272725)","(51.0, 130.0, 115.0)","(4.2, 5.1, 5.042222222222222)","(3.9, 5.0, 4.96)","(13.0, 17.5, 16.666666666666668)"
07-01-2023 17:20:03.329876,"(2.45, 2.9, 2.8694545454545453)","(51.0, 120.0, 102.5)","(4.4, 5.9, 5.895890410958905)","(51.0, 130.0, 115.0)","(4.2, 5.1, 5.064179104477612)","(3.9, 5.0, 4.929411764705883)","(13.0, 16.0, 15.659090909090908)"
07-01-2023 17:20:04.223794,"(2.45, 2.84, 2.8348)","(51.0, 110.0, 93.33333333333333)","(4.4, 6.2, 6.038095238095238)","(51.0, 120.0, 106.66666666666667)","(4.2, 5.1, 5.084057971014492)","(3.9, 4.8, 4.75)","(13.0, 15.5, 15.1875)"
07-01-2023 17:20:05.142257,"(2.45, 2.92, 2.9051851851851853)","(51.0, 110.0, 93.33333333333333)","(4.4, 6.2, 6.052777777777778)","(51.0, 120.0, 110.0)","(4.2, 5.2, 5.031847133757962)","(3.9, 4.8, 4.773684210526316)","(13.0, 16.0, 15.142857142857142)"
07-01-2023 17:20:06.082277,"(2.45, 2.9, 2.887272727272727)","(51.0, 110.0, 93.33333333333333)","(4.4, 6.2, 6.056756756756757)","(51.0, 120.0, 110.0)","(4.2, 5.2, 5.031847133757962)","(3.9, 4.8, 4.772222222222222)","(13.0, 15.5, 15.452380952380953)"
07-01-2023 17:20:07.013190,"(2.45, 2.9, 2.8988888888888886)","(51.0, 110.0, 100.0)","(4.4, 6.2, 6.087272727272727)","(51.0, 120.0, 110.0)","(4.2, 5.2, 5.043478260869565)","(3.9, 4.8, 4.735)","(13.0, 15.5, 14.36111111111111)"
07-01-2023 17:20:07.922587,"(2.45, 2.92, 2.9130434782608696)","(51.0, 110.0, 95.0)","(4.4, 6.2, 6.103571428571429)","(51.0, 120.0, 110.0)","(4.2, 5.2, 5.043478260869565)","(3.9, 4.8, 4.729032258064516)","(13.0, 14.5, 14.5625)"
07-01-2023 17:20:08.813780,"(2.45, 2.92, 2.91)","(51.0, 110.0, 98.75)","(4.4, 6.2, 6.128)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.038323353293413)","(3.9, 4.8, 4.729032258064516)","(13.0, 15.5, 14.543478260869565)"
07-01-2023 17:20:09.748223,"(2.45, 2.9, 2.877333333333333)","(51.0, 110.0, 103.75)","(4.4, 6.2, 6.187234042553191)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.04956772334294)","(3.9, 4.8, 4.689795918367347)","(13.0, 15.5, 14.543478260869565)"
07-01-2023 17:20:10.687277,"(2.45, 2.9, 2.8823529411764706)","(51.0, 110.0, 103.75)","(4.4, 6.2, 6.140625)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.04956772334294)","(3.9, 4.7, 4.69)","(13.0, 15.5, 14.782608695652174)"
07-01-2023 17:20:11.636280,"(2.45, 2.9, 2.893939393939394)","(51.0, 110.0, 103.75)","(4.4, 6.2, 6.173584905660378)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.046685878962536)","(3.9, 4.7, 4.763333333333334)","(13.0, 15.0, 14.441176470588236)"
07-01-2023 17:20:12.574184,"(2.45, 2.9, 2.883225806451613)","(51.0, 110.0, 104.23076923076923)","(4.6, 6.4, 6.194059405940594)","(51.0, 130.0, 115.0)","(4.2, 5.2, 5.0489425981873115)","(3.9, 4.8, 4.789189189189189)","(13.0, 15.0, 14.5)"
07-01-2023 17:20:13.455325,"(2.45, 2.84, 2.8233333333333333)","(51.0, 110.0, 104.23076923076923)","(4.6, 6.4, 6.218181818181819)","(51.0, 140.0, 105.71428571428571)","(4.2, 5.2, 5.107749077490775)","(3.9, 4.8, 4.789189189189189)","(13.0, 15.0, 14.5)"
07-01-2023 17:20:14.343333,"(2.45, 2.86, 2.810322580645161)","(51.0, 110.0, 103.75)","(4.6, 6.4, 6.197752808988764)","(51.0, 140.0, 110.0)","(4.2, 5.2, 5.115547703180212)","(3.9, 4.9, 4.822077922077923)","(13.0, 15.0, 14.517241379310345)"
07-01-2023 17:20:15.295197,"(2.45, 2.82, 2.8074999999999997)","(51.0, 110.0, 102.3076923076923)","(4.6, 6.4, 6.202197802197802)","(51.0, 140.0, 110.0)","(4.2, 5.2, 5.115884476534296)","(3.9, 4.9, 4.824242424242424)","(13.0, 15.0, 14.615384615384615)"
07-01-2023 17:20:16.258929,"(2.45, 2.82, 2.7925714285714283)","(51.0, 110.0, 102.3076923076923)","(4.6, 6.4, 6.253571428571429)","(51.0, 140.0, 110.0)","(4.2, 5.2, 5.119303797468354)","(3.9, 4.9, 4.844444444444445)","(13.0, 15.0, 14.375)"
07-01-2023 17:20:17.199016,"(2.45, 2.82, 2.8007999999999997)","(51.0, 110.0, 102.85714285714286)","(4.6, 6.4, 6.263333333333334)","(51.0, 140.0, 113.33333333333333)","(4.2, 5.2, 5.1)","(3.9, 4.9, 4.932142857142857)","(13.0, 14.5, 14.294117647058824)"
07-01-2023 17:20:18.103918,"(2.45, 2.8, 2.7959183673469385)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.296296296296297)","(51.0, 140.0, 106.66666666666667)","(4.2, 5.1, 5.013709677419355)","(3.9, 5.0, 4.931578947368421)","(13.0, 14.5, 14.305555555555555)"
07-01-2023 17:20:19.048518,"(2.45, 2.78, 2.7783333333333333)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.3213114754098365)","(51.0, 140.0, 121.25)","(4.2, 5.1, 5.188607594936709)","(3.9, 5.0, 4.9399999999999995)","(13.0, 14.5, 14.294117647058824)"
07-01-2023 17:20:19.979978,"(2.45, 2.78, 2.777272727272727)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.283076923076924)","(51.0, 140.0, 121.25)","(4.2, 5.3, 5.198591549295775)","(3.9, 5.0, 4.948484848484848)","(13.0, 14.5, 14.214285714285714)"
07-01-2023 17:20:20.967830,"(2.45, 2.78, 2.7644444444444445)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.294444444444444)","(51.0, 140.0, 120.0)","(4.2, 5.3, 5.2320754716981135)","(3.9, 5.0, 4.971929824561403)","(13.0, 14.5, 14.166666666666666)"
07-01-2023 17:20:21.937112,"(2.4, 2.78, 2.7555555555555555)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.294444444444444)","(51.0, 140.0, 118.18181818181819)","(4.2, 5.3, 5.2320754716981135)","(3.9, 5.0, 4.971929824561403)","(13.0, 14.5, 14.166666666666666)"
07-01-2023 17:20:22.900043,"(2.4, 2.8, 2.774285714285714)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.2898550724637685)","(51.0, 140.0, 118.18181818181819)","(4.2, 5.4, 5.334042553191489)","(3.9, 5.0, 4.930864197530864)","(13.0, 14.5, 13.9)"
07-01-2023 17:20:23.792785,"(2.4, 2.8, 2.768695652173913)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.288888888888889)","(51.0, 140.0, 124.0)","(4.2, 5.4, 5.338095238095238)","(3.9, 5.0, 4.927272727272727)","(13.0, 14.5, 13.725806451612904)"
07-01-2023 17:20:24.717142,"(2.4, 2.8, 2.768695652173913)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.375757575757576)","(51.0, 130.0, 124.54545454545455)","(4.2, 5.4, 5.338823529411765)","(3.9, 5.0, 4.9)","(13.0, 14.5, 13.825)"
07-01-2023 17:20:25.666279,"(2.4, 2.78, 2.753714285714286)","(51.0, 110.0, 94.0)","(4.6, 6.4, 6.372972972972973)","(51.0, 130.0, 118.0)","(4.2, 5.4, 5.385714285714286)","(3.9, 5.0, 4.907462686567164)","(13.0, 14.0, 13.825)"
07-01-2023 17:20:26.665972,"(2.4, 2.78, 2.7546666666666666)","(51.0, 110.0, 103.75)","(4.6, 6.4, 6.3882352941176475)","(51.0, 130.0, 118.0)","(4.2, 5.4, 5.38918918918919)","(3.9, 5.0, 4.907462686567164)","(13.0, 14.0, 13.583333333333334)"
07-01-2023 17:20:27.737899,"(2.4, 2.78, 2.77)","(51.0, 110.0, 102.3076923076923)","(4.6, 6.4, 6.3882352941176475)","(51.0, 130.0, 118.0)","(4.2, 5.4, 5.392452830188679)","(3.9, 5.0, 4.905084745762712)","(13.0, 14.0, 13.675)"
07-01-2023 17:20:28.694113,"(2.4, 2.78, 2.7729411764705882)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.4, 6.387096774193549)","(51.0, 130.0, 120.76923076923077)","(4.2, 5.4, 5.392452830188679)","(3.9, 5.0, 4.9)","(13.0, 14.0, 13.675)"
07-01-2023 17:20:29.658149,"(2.4, 2.82, 2.762857142857143)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.4, 6.387096774193549)","(51.0, 130.0, 120.76923076923077)","(4.2, 5.4, 5.392452830188679)","(3.9, 5.0, 4.9)","(13.0, 14.0, 13.627906976744185)"
07-01-2023 17:20:30.607072,"(2.4, 2.8, 2.768965517241379)","(51.0, 110.0, 102.3076923076923)","(4.6, 6.4, 6.301639344262296)","(51.0, 130.0, 120.76923076923077)","(4.2, 5.4, 5.495)","(3.9, 5.0, 4.892307692307692)","(13.0, 14.0, 13.39655172413793)"
07-01-2023 17:20:31.559910,"(2.4, 2.8, 2.7666666666666666)","(51.0, 110.0, 102.3076923076923)","(4.6, 6.4, 6.298412698412699)","(51.0, 130.0, 120.76923076923077)","(4.2, 5.5, 5.496551724137931)","(3.9, 5.0, 4.840229885057472)","(13.0, 13.5, 13.136363636363637)"
07-01-2023 17:20:32.598634,"(2.4, 2.78, 2.7655172413793103)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.6, 6.456603773584906)","(51.0, 130.0, 120.76923076923077)","(4.2, 5.5, 5.496551724137931)","(3.9, 4.9, 4.83)","(13.0, 13.5, 13.075)"
07-01-2023 17:20:33.682598,"(2.4, 2.78, 2.7464)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.6, 6.376470588235294)","(51.0, 130.0, 124.54545454545455)","(4.2, 5.5, 5.5771428571428565)","(3.9, 4.9, 4.817924528301887)","(13.0, 13.5, 13.011111111111111)"
07-01-2023 17:20:34.899946,"(2.4, 2.78, 2.7472727272727275)","(51.0, 110.0, 103.75)","(4.6, 6.6, 6.385915492957746)","(51.0, 140.0, 124.0)","(4.2, 5.6, 5.5771428571428565)","(3.9, 4.9, 4.772340425531915)","(13.0, 13.5, 13.011111111111111)"
07-01-2023 17:20:35.821811,"(2.4, 2.78, 2.748421052631579)","(51.0, 110.0, 103.75)","(4.6, 6.6, 6.385915492957746)","(51.0, 140.0, 124.0)","(4.2, 5.6, 5.5771428571428565)","(3.9, 4.9, 4.768000000000001)","(13.0, 13.5, 13.022727272727273)"
07-01-2023 17:20:36.906797,"(2.4, 2.78, 2.748421052631579)","(51.0, 110.0, 103.33333333333334)","(4.6, 6.6, 6.346835443037975)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.6, 5.5771428571428565)","(3.9, 4.9, 4.78421052631579)","(13.0, 13.5, 13.022727272727273)"
07-01-2023 17:20:37.965273,"(2.4, 2.78, 2.746666666666667)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.6, 6.3517241379310345)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.6, 5.584615384615384)","(3.9, 4.8, 4.815492957746479)","(13.0, 13.0, 12.783333333333333)"
07-01-2023 17:20:38.987946,"(2.4, 2.78, 2.7525)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.6, 6.375)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.5, 5.45)","(3.9, 4.9, 4.823076923076923)","(13.0, 13.0, 12.783333333333333)"
07-01-2023 17:20:39.963157,"(2.4, 2.78, 2.7485106382978723)","(51.0, 110.0, 103.75)","(4.6, 6.6, 6.370212765957446)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.5, 5.495)","(3.9, 5.0, 4.9372549019607845)","(13.0, 13.0, 12.783333333333333)"
07-01-2023 17:20:40.963716,"(2.4, 2.78, 2.7439024390243905)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.6, 6.372043010752688)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.5, 5.494736842105263)","(3.9, 5.0, 4.931666666666667)","(13.0, 13.0, 12.63888888888889)"
07-01-2023 17:20:42.060093,"(2.4, 2.78, 2.7439024390243905)","(51.0, 110.0, 100.9090909090909)","(4.6, 6.6, 6.3534883720930235)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.5, 5.409090909090909)","(3.9, 5.0, 4.891071428571429)","(13.0, 13.0, 12.43421052631579)"
07-01-2023 17:20:43.147776,"(2.4, 2.84, 2.8253061224489793)","(51.0, 110.0, 100.9090909090909)","(4.6, 6.4, 6.2375)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.5, 5.407692307692308)","(3.9, 4.9, 4.885185185185185)","(12.0, 12.5, 12.236842105263158)"
07-01-2023 17:20:44.193889,"(2.4, 2.88, 2.841428571428571)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.4, 6.2375)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.5, 5.403448275862069)","(3.9, 4.9, 4.882142857142857)","(12.0, 12.5, 12.08904109589041)"
07-01-2023 17:20:45.230149,"(2.4, 2.9, 2.8889655172413793)","(51.0, 110.0, 101.66666666666667)","(4.6, 6.4, 6.231111111111112)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.5, 5.403448275862069)","(3.9, 4.9, 4.877310924369748)","(12.0, 12.5, 12.152173913043478)"
07-01-2023 17:20:46.219108,"(2.4, 2.9, 2.894)","(51.0, 110.0, 100.9090909090909)","(4.6, 6.4, 6.209090909090909)","(51.0, 140.0, 125.0)","(4.2, 5.5, 5.386363636363637)","(3.9, 4.9, 4.875652173913044)","(12.0, 12.5, 12.10655737704918)"
07-01-2023 17:20:47.300869,"(2.4, 2.88, 2.8792156862745095)","(51.0, 110.0, 101.42857142857143)","(4.6, 6.4, 6.209756097560976)","(51.0, 140.0, 125.0)","(4.2, 5.4, 5.295121951219512)","(3.9, 4.9, 4.874358974358975)","(12.0, 12.5, 11.877551020408163)"
07-01-2023 17:20:48.307287,"(2.4, 2.94, 2.9299999999999997)","(51.0, 110.0, 102.5)","(4.6, 6.4, 6.218604651162791)","(51.0, 140.0, 123.33333333333333)","(4.2, 5.3, 5.294871794871795)","(3.9, 4.9, 4.879646017699115)","(12.0, 12.0, 11.966386554621849)"
07-01-2023 17:20:49.424045,"(2.4, 2.94, 2.9277777777777776)","(51.0, 110.0, 102.5)","(4.6, 6.4, 6.2555555555555555)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.3, 5.294594594594594)","(3.9, 4.9, 4.883809523809524)","(12.0, 12.0, 11.966386554621849)"
07-01-2023 17:20:50.471322,"(2.4, 2.94, 2.9307692307692306)","(51.0, 110.0, 102.5)","(4.6, 6.4, 6.2555555555555555)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.3, 5.315789473684211)","(3.9, 4.9, 4.8861386138613865)","(12.0, 12.0, 12.125)"
07-01-2023 17:20:51.515551,"(2.4, 2.84, 2.837391304347826)","(51.0, 110.0, 101.42857142857143)","(4.6, 6.4, 6.255737704918033)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.4, 5.287878787878788)","(3.9, 4.9, 4.869105691056911)","(12.0, 12.5, 12.208333333333334)"
07-01-2023 17:20:52.477020,"(2.4, 2.9, 2.88)","(51.0, 130.0, 121.25)","(4.6, 6.4, 6.326530612244898)","(51.0, 150.0, 123.33333333333333)","(4.2, 5.3, 5.287878787878788)","(3.9, 4.9, 4.868181818181818)","(12.0, 12.5, 12.1)"
07-01-2023 17:20:53.464432,"(2.4, 2.9, 2.8614814814814813)","(51.0, 130.0, 118.33333333333334)","(4.6, 6.4, 6.365217391304348)","(51.0, 170.0, 130.0)","(4.2, 5.3, 5.256862745098039)","(3.9, 4.9, 4.890140845070423)","(12.0, 12.5, 12.39516129032258)"
07-01-2023 17:20:54.489140,"(2.4, 2.9, 2.8615999999999997)","(51.0, 130.0, 116.875)","(4.6, 6.4, 6.368181818181818)","(51.0, 170.0, 140.0)","(4.2, 5.3, 5.260606060606061)","(3.9, 4.9, 4.893827160493827)","(12.0, 12.5, 12.415384615384616)"
07-01-2023 17:20:55.677539,"(2.4, 2.88, 2.8755555555555556)","(51.0, 120.0, 117.5)","(4.6, 6.4, 6.365)","(51.0, 160.0, 152.5)","(4.2, 5.3, 5.266666666666667)","(3.9, 4.9, 4.861290322580645)","(12.0, 12.5, 12.350877192982455)"
07-01-2023 17:20:56.751346,"(2.4, 2.9, 2.8625974025974026)","(51.0, 120.0, 117.5)","(4.6, 6.4, 6.251282051282051)","(51.0, 160.0, 152.5)","(4.2, 5.3, 5.28)","(3.9, 4.9, 4.637423312883436)","(12.0, 12.5, 12.609375)"
07-01-2023 17:20:57.779152,"(2.4, 2.88, 2.8457142857142856)","(51.0, 130.0, 117.5)","(4.6, 6.6, 6.346835443037975)","(51.0, 170.0, 160.66666666666669)","(4.2, 5.4, 5.323529411764706)","(3.9, 4.7, 4.615942028985507)","(12.0, 13.0, 12.692307692307692)"
07-01-2023 17:20:58.736824,"(2.4, 2.88, 2.8646153846153846)","(51.0, 130.0, 116.875)","(4.8, 6.4, 6.280701754385965)","(61.0, 170.0, 165.0)","(4.2, 5.4, 5.421212121212122)","(3.9, 4.7, 4.576683937823835)","(12.0, 13.0, 12.692307692307692)"
07-01-2023 17:20:59.773593,"(2.4, 2.88, 2.87)","(51.0, 130.0, 116.0)","(4.8, 6.4, 6.26551724137931)","(61.0, 170.0, 165.0)","(4.2, 5.5, 5.442222222222222)","(3.9, 4.7, 4.575531914893617)","(12.0, 13.0, 12.808823529411764)"
07-01-2023 17:21:00.843469,"(2.4, 2.88, 2.836551724137931)","(51.0, 130.0, 116.0)","(4.8, 6.4, 6.26551724137931)","(61.0, 170.0, 140.0)","(4.2, 5.5, 5.484615384615385)","(3.9, 4.7, 4.567415730337078)","(12.0, 13.0, 12.818181818181818)"
07-01-2023 17:21:01.918399,"(2.4, 2.86, 2.8436363636363633)","(51.0, 130.0, 115.0)","(4.8, 6.4, 6.279166666666667)","(61.0, 170.0, 140.0)","(4.2, 5.5, 5.554166666666666)","(3.9, 4.7, 4.526530612244898)","(12.0, 13.0, 12.862068965517242)"
07-01-2023 17:21:03.013162,"(2.4, 2.86, 2.840909090909091)","(51.0, 130.0, 117.14285714285714)","(4.8, 6.4, 6.279166666666667)","(61.0, 170.0, 140.0)","(4.2, 5.6, 5.554166666666666)","(3.9, 4.6, 4.526530612244898)","(12.0, 13.0, 12.862068965517242)"
07-01-2023 17:21:04.060006,"(2.4, 2.94, 2.9258823529411764)","(51.0, 140.0, 131.42857142857144)","(4.8, 6.4, 6.231034482758621)","(61.0, 170.0, 140.0)","(4.2, 5.6, 5.509090909090909)","(3.9, 4.5, 4.4314285714285715)","(12.0, 13.5, 12.964788732394366)"
07-01-2023 17:21:05.040059,"(2.4, 2.92, 2.902222222222222)","(51.0, 130.0, 127.5)","(4.8, 6.4, 6.2558823529411764)","(61.0, 170.0, 140.0)","(4.2, 5.6, 5.509090909090909)","(3.8, 4.5, 4.345054945054945)","(12.0, 13.5, 12.932835820895523)"
07-01-2023 17:21:06.100749,"(2.4, 2.94, 2.9254545454545453)","(51.0, 130.0, 125.0)","(4.8, 6.4, 6.279310344827587)","(61.0, 170.0, 140.0)","(4.2, 5.6, 5.5375)","(3.8, 4.4, 4.3)","(12.0, 13.5, 13.0)"
07-01-2023 17:21:07.192899,"(2.4, 2.96, 2.9379310344827587)","(51.0, 130.0, 125.0)","(4.8, 6.4, 6.394444444444445)","(61.0, 170.0, 140.0)","(4.2, 5.7, 5.585714285714285)","(3.8, 4.3, 4.206818181818182)","(12.0, 13.5, 13.066666666666666)"
07-01-2023 17:21:08.229085,"(2.4, 2.94, 2.9023041474654376)","(51.0, 130.0, 126.81818181818181)","(4.8, 6.4, 6.394444444444445)","(61.0, 170.0, 158.0)","(4.2, 5.6, 5.626666666666666)","(3.8, 4.3, 4.197916666666666)","(12.0, 13.5, 13.066666666666666)"
07-01-2023 17:21:09.337064,"(2.4, 2.92, 2.9115555555555557)","(51.0, 130.0, 126.5)","(4.8, 6.4, 6.340740740740741)","(61.0, 170.0, 162.5)","(4.2, 5.7, 5.68)","(3.8, 4.3, 4.199999999999999)","(12.0, 13.5, 13.066666666666666)"
07-01-2023 17:21:10.347883,"(2.4, 2.94, 2.928292682926829)","(51.0, 130.0, 126.81818181818181)","(4.8, 6.4, 6.340740740740741)","(61.0, 170.0, 162.5)","(4.2, 5.7, 5.826666666666666)","(3.8, 4.3, 4.16453488372093)","(12.0, 13.5, 12.106060606060606)"
07-01-2023 17:21:11.299704,"(2.4, 2.92, 2.9174468085106384)","(51.0, 130.0, 124.0)","(4.8, 6.4, 6.289156626506024)","(61.0, 170.0, 163.33333333333334)","(4.2, 5.9, 5.907692307692308)","(3.8, 4.3, 4.17710843373494)","(12.0, 12.5, 12.114285714285714)"
07-01-2023 17:21:12.313719,"(2.4, 2.94, 2.9204878048780487)","(51.0, 140.0, 129.0909090909091)","(4.8, 6.4, 6.3803921568627455)","(61.0, 180.0, 163.63636363636363)","(4.2, 6.0, 5.9929292929292926)","(3.8, 4.2, 4.154098360655738)","(12.0, 12.5, 12.078947368421053)"
07-01-2023 17:21:13.413962,"(2.4, 2.94, 2.9204878048780487)","(51.0, 140.0, 129.0909090909091)","(4.8, 6.4, 6.377777777777778)","(61.0, 180.0, 156.36363636363637)","(4.2, 6.0, 6.033980582524272)","(3.8, 4.2, 4.131506849315068)","(12.0, 12.5, 11.801980198019802)"
07-01-2023 17:21:14.539494,"(2.45, 2.94, 2.9078260869565216)","(61.0, 130.0, 118.46153846153845)","(5.0, 6.4, 6.379591836734694)","(71.0, 170.0, 156.36363636363637)","(4.6, 6.2, 6.006956521739131)","(3.5, 4.2, 4.15)","(11.0, 12.5, 11.653846153846153)"
07-01-2023 17:21:15.603185,"(2.45, 2.94, 2.905581395348837)","(61.0, 130.0, 120.625)","(5.0, 6.4, 6.379591836734694)","(71.0, 170.0, 156.36363636363637)","(4.6, 6.2, 6.029629629629629)","(3.5, 4.2, 4.145544554455445)","(11.0, 12.0, 11.62)"
07-01-2023 17:21:16.963665,"(2.45, 2.94, 2.906715328467153)","(61.0, 130.0, 120.625)","(5.0, 6.6, 6.245454545454546)","(71.0, 170.0, 156.36363636363637)","(4.6, 6.2, 6.029629629629629)","(3.5, 4.2, 4.1171875)","(11.0, 12.0, 12.23913043478261)"
07-01-2023 17:21:18.020666,"(2.45, 2.94, 2.9033862433862434)","(61.0, 130.0, 121.05263157894737)","(5.0, 6.4, 6.2384615384615385)","(71.0, 170.0, 156.36363636363637)","(4.6, 6.2, 6.029629629629629)","(3.5, 4.2, 4.111917098445596)","(11.0, 12.5, 12.6875)"
07-01-2023 17:21:19.089930,"(2.45, 2.94, 2.90503937007874)","(61.0, 140.0, 121.05263157894737)","(5.0, 6.4, 6.2384615384615385)","(71.0, 170.0, 156.36363636363637)","(4.6, 6.2, 6.029629629629629)","(3.5, 4.2, 4.152941176470589)","(11.0, 13.0, 12.703125)"
07-01-2023 17:21:20.197202,"(2.45, 2.94, 2.90503937007874)","(61.0, 130.0, 127.5)","(5.0, 6.4, 6.086046511627907)","(71.0, 170.0, 152.85714285714286)","(4.6, 6.2, 6.345000000000001)","(3.5, 4.2, 4.16734693877551)","(11.0, 13.0, 12.1)"
07-01-2023 17:21:21.441630,"(2.45, 2.94, 2.91058064516129)","(61.0, 130.0, 127.5)","(5.0, 6.2, 6.125490196078432)","(71.0, 170.0, 164.0)","(4.6, 6.4, 6.357692307692308)","(3.5, 4.2, 4.113207547169811)","(11.0, 12.5, 12.2)"
07-01-2023 17:21:22.993158,"(2.45, 2.92, 2.892808988764045)","(61.0, 130.0, 127.6923076923077)","(5.0, 6.2, 6.24)","(71.0, 180.0, 174.0)","(4.6, 6.4, 6.53170731707317)","(3.5, 4.2, 4.144578313253012)","(11.0, 12.5, 12.083333333333334)"
07-01-2023 17:21:24.316998,"(2.45, 2.9, 2.8892134831460674)","(61.0, 130.0, 127.85714285714286)","(5.0, 6.4, 6.285714285714286)","(71.0, 180.0, 174.0)","(4.6, 6.6, 6.445161290322581)","(3.5, 4.2, 4.06260162601626)","(11.0, 12.5, 12.206896551724139)"
07-01-2023 17:21:25.668639,"(2.45, 2.9, 2.873333333333333)","(61.0, 130.0, 127.85714285714286)","(5.0, 6.4, 6.285714285714286)","(71.0, 180.0, 174.0)","(4.6, 6.6, 6.5125)","(3.5, 4.1, 4.0639784946236555)","(11.0, 12.5, 12.306818181818182)"
07-01-2023 17:21:26.968354,"(2.45, 2.9, 2.873333333333333)","(61.0, 130.0, 128.42105263157896)","(5.0, 6.4, 6.324324324324325)","(71.0, 180.0, 174.0)","(4.6, 6.6, 6.571428571428571)","(3.5, 4.1, 4.049122807017544)","(11.0, 12.5, 11.583333333333334)"
07-01-2023 17:21:28.047463,"(2.45, 2.9, 2.8866666666666667)","(61.0, 130.0, 128.42105263157896)","(5.0, 6.4, 6.324324324324325)","(71.0, 180.0, 174.0)","(4.6, 6.6, 6.584615384615384)","(3.5, 4.1, 4.035064935064935)","(11.0, 12.0, 11.55952380952381)"
07-01-2023 17:21:29.079438,"(2.45, 2.9, 2.8866666666666667)","(61.0, 130.0, 128.5)","(5.0, 6.4, 6.333333333333334)","(71.0, 180.0, 174.0)","(4.6, 6.6, 6.588235294117647)","(3.5, 4.1, 4.011666666666667)","(11.0, 12.0, 11.597826086956522)"
07-01-2023 17:21:30.085937,"(2.45, 2.9, 2.8866666666666667)","(61.0, 130.0, 128.5)","(5.0, 6.4, 6.333333333333334)","(71.0, 180.0, 174.0)","(4.6, 6.6, 6.604255319148936)","(3.5, 4.1, 3.975714285714286)","(11.0, 12.0, 11.55952380952381)"
07-01-2023 17:21:31.179742,"(2.45, 2.9, 2.873333333333333)","(61.0, 130.0, 128.42105263157896)","(5.0, 6.4, 6.371830985915493)","(71.0, 180.0, 172.0)","(4.6, 6.8, 6.595918367346939)","(3.5, 4.1, 4.0120689655172415)","(11.0, 12.0, 11.55952380952381)"
