,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:36:58.502930,"(2.9, 3.25, 3.113235294117647)","(4.2, 5.5, 5.214285714285714)","(17.0, 48.0, 30.0)","(17.0, 21.0, 20.53846153846154)","(51.0, 140.0, 120.9090909090909)","(4.2, 5.4, 5.319402985074627)","(17.0, 20.0, 23.0)","(13.0, 16.0, 15.625)","(19.0, 36.0, 26.666666666666668)","(21.0, 48.0, 44.5)","(26.0, 50.0, 46.4)","(71.0, 140.0, 123.92857142857143)"
16-12-2022 15:36:59.667653,"(2.9, 3.3, 3.0644927536231883)","(4.2, 5.5, 5.214285714285714)","(17.0, 46.0, 43.14285714285714)","(17.0, 21.0, 20.53846153846154)","(51.0, 140.0, 120.9090909090909)","(4.2, 5.4, 5.319402985074627)","(17.0, 32.0, 24.25)","(13.0, 16.0, 15.625)","(19.0, 36.0, 26.666666666666668)","(21.0, 48.0, 41.0)","(26.0, 50.0, 46.4)","(71.0, 140.0, 123.92857142857143)"
16-12-2022 15:37:00.835635,"(2.9, 3.3, 3.0644927536231883)","(4.2, 5.5, 5.214285714285714)","(17.0, 46.0, 38.0)","(17.0, 21.0, 20.53846153846154)","(51.0, 140.0, 118.33333333333334)","(4.2, 5.4, 5.319402985074627)","(17.0, 30.0, 21.125)","(13.0, 16.0, 15.625)","(19.0, 36.0, 26.666666666666668)","(21.0, 48.0, 41.0)","(26.0, 50.0, 46.4)","(71.0, 140.0, 123.92857142857143)"
16-12-2022 15:37:02.024626,"(2.9, 3.3, 3.0954545454545452)","(4.2, 5.5, 5.214285714285714)","(17.0, 34.0, 31.666666666666668)","(17.0, 21.0, 20.53846153846154)","(51.0, 140.0, 122.85714285714286)","(4.2, 5.4, 5.319402985074627)","(17.0, 29.0, 24.833333333333332)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.5)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 122.0)"
16-12-2022 15:37:03.187220,"(2.9, 3.25, 3.183333333333333)","(4.2, 5.4, 5.3500000000000005)","(17.0, 34.0, 29.625)","(17.0, 21.0, 20.53846153846154)","(51.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.319402985074627)","(17.0, 28.0, 24.833333333333332)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.5)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 122.0)"
16-12-2022 15:37:04.355890,"(2.9, 3.2, 3.1416666666666666)","(4.2, 5.4, 5.325)","(17.0, 34.0, 29.625)","(17.0, 21.0, 20.53846153846154)","(51.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.319402985074627)","(17.0, 28.0, 24.833333333333332)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.5)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 122.0)"
16-12-2022 15:37:05.526520,"(2.9, 3.25, 3.22)","(4.2, 5.4, 5.325)","(17.0, 34.0, 33.75)","(17.0, 21.0, 20.53846153846154)","(51.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.319402985074627)","(17.0, 28.0, 24.833333333333332)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.5)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:06.685792,"(2.9, 3.35, 3.2724137931034485)","(4.2, 5.4, 5.325)","(17.0, 36.0, 33.75)","(17.0, 21.0, 20.53846153846154)","(51.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.319402985074627)","(17.0, 28.0, 24.833333333333332)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.5)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:07.863557,"(2.9, 3.35, 3.31)","(4.2, 5.4, 5.325)","(17.0, 34.0, 32.25)","(17.0, 20.0, 19.90909090909091)","(51.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.319402985074627)","(17.0, 28.0, 24.833333333333332)","(13.0, 16.0, 15.625)","(19.0, 36.0, 27.923076923076923)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:09.040783,"(2.9, 3.35, 3.31)","(4.2, 5.4, 5.325)","(17.0, 34.0, 32.25)","(17.0, 20.0, 19.90909090909091)","(51.0, 130.0, 105.0)","(4.2, 5.4, 5.319402985074627)","(17.0, 28.0, 26.416666666666664)","(13.0, 16.0, 15.625)","(19.0, 36.0, 27.833333333333336)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:10.207419,"(2.9, 3.35, 3.303448275862069)","(4.2, 5.4, 5.127272727272727)","(17.0, 34.0, 32.25)","(17.0, 20.0, 20.428571428571427)","(51.0, 130.0, 105.0)","(4.2, 5.4, 5.308474576271187)","(17.0, 28.0, 26.416666666666664)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.11111111111111)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:11.383389,"(2.9, 3.35, 3.333125)","(4.2, 5.3, 5.0)","(17.0, 34.0, 32.25)","(17.0, 21.0, 20.428571428571427)","(51.0, 130.0, 110.0)","(4.2, 5.4, 5.308474576271187)","(17.0, 28.0, 26.416666666666664)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.88888888888889)","(21.0, 48.0, 41.0)","(26.0, 50.0, 45.5)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:12.557270,"(2.9, 3.35, 3.325)","(4.2, 5.3, 5.023076923076923)","(17.0, 34.0, 32.25)","(17.0, 21.0, 20.333333333333332)","(51.0, 120.0, 110.0)","(4.2, 5.4, 5.3100000000000005)","(17.0, 28.0, 23.25)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.88888888888889)","(21.0, 48.0, 41.0)","(26.0, 50.0, 46.4)","(71.0, 140.0, 120.3125)"
16-12-2022 15:37:13.727284,"(2.9, 3.35, 3.3125)","(4.2, 5.3, 5.023076923076923)","(17.0, 34.0, 31.0)","(17.0, 21.0, 20.333333333333332)","(51.0, 120.0, 101.81818181818181)","(4.2, 5.4, 5.3100000000000005)","(17.0, 28.0, 23.25)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.88888888888889)","(21.0, 48.0, 43.333333333333336)","(26.0, 50.0, 46.4)","(71.0, 140.0, 120.3125)"
16-12-2022 15:37:14.891243,"(2.9, 3.35, 3.3108695652173914)","(4.2, 5.3, 4.988888888888889)","(17.0, 34.0, 31.0)","(17.0, 21.0, 20.333333333333332)","(51.0, 120.0, 101.81818181818181)","(4.2, 5.4, 5.3100000000000005)","(17.0, 28.0, 21.571428571428573)","(13.0, 16.0, 15.625)","(19.0, 36.0, 25.88888888888889)","(21.0, 48.0, 43.333333333333336)","(26.0, 50.0, 46.4)","(71.0, 140.0, 120.3125)"
16-12-2022 15:37:16.106039,"(2.8, 3.35, 3.323684210526316)","(4.2, 5.3, 4.935555555555556)","(17.0, 34.0, 31.0)","(17.0, 21.0, 20.333333333333332)","(61.0, 120.0, 101.81818181818181)","(4.2, 5.4, 5.3100000000000005)","(17.0, 28.0, 21.571428571428573)","(12.0, 16.0, 15.625)","(20.0, 36.0, 25.88888888888889)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 120.3125)"
16-12-2022 15:37:17.271499,"(2.8, 3.35, 3.323684210526316)","(4.2, 5.3, 4.935555555555556)","(17.0, 34.0, 31.0)","(17.0, 21.0, 20.333333333333332)","(61.0, 120.0, 106.66666666666667)","(4.2, 5.4, 5.3)","(17.0, 28.0, 21.571428571428573)","(12.0, 16.0, 15.625)","(20.0, 36.0, 25.88888888888889)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 120.3125)"
16-12-2022 15:37:18.429537,"(2.8, 3.55, 3.4833333333333334)","(4.2, 5.2, 4.9714285714285715)","(17.0, 34.0, 29.0)","(17.0, 21.0, 20.81818181818182)","(61.0, 120.0, 116.0)","(4.2, 5.4, 5.296153846153846)","(17.0, 28.0, 21.571428571428573)","(12.0, 16.0, 15.625)","(20.0, 36.0, 25.88888888888889)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:19.607035,"(2.8, 3.55, 3.511904761904762)","(4.2, 5.2, 5.054545454545455)","(17.0, 34.0, 29.0)","(17.0, 21.0, 20.81818181818182)","(61.0, 140.0, 122.85714285714286)","(4.2, 5.4, 5.296153846153846)","(17.0, 28.0, 21.571428571428573)","(12.0, 16.0, 15.625)","(20.0, 36.0, 25.88888888888889)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:20.786949,"(2.8, 3.55, 3.3833333333333333)","(4.2, 5.2, 5.054545454545455)","(17.0, 34.0, 29.0)","(17.0, 21.0, 20.81818181818182)","(61.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.296153846153846)","(17.0, 28.0, 21.571428571428573)","(12.0, 16.0, 15.625)","(20.0, 36.0, 25.88888888888889)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:21.950226,"(2.8, 3.55, 3.4973684210526312)","(4.2, 5.2, 5.054545454545455)","(17.0, 34.0, 29.0)","(17.0, 22.0, 21.5)","(61.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.285454545454545)","(17.0, 28.0, 21.571428571428573)","(12.0, 16.0, 15.625)","(20.0, 36.0, 25.88888888888889)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:23.132546,"(2.8, 3.55, 3.477272727272727)","(4.2, 5.2, 5.054545454545455)","(17.0, 34.0, 29.0)","(17.0, 22.0, 22.636363636363637)","(61.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.285454545454545)","(17.0, 28.0, 23.0)","(12.0, 16.0, 15.625)","(20.0, 36.0, 28.5)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:24.299131,"(2.8, 3.55, 3.477272727272727)","(4.2, 5.2, 4.88)","(17.0, 34.0, 29.0)","(17.0, 23.0, 21.833333333333332)","(61.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.285454545454545)","(17.0, 27.0, 21.0)","(12.0, 16.0, 15.625)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:25.483406,"(2.8, 3.55, 3.4966666666666666)","(4.2, 5.2, 4.8533333333333335)","(17.0, 34.0, 29.0)","(17.0, 23.0, 17.0)","(61.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.285454545454545)","(17.0, 27.0, 21.0)","(12.0, 16.0, 15.625)","(20.0, 34.0, 24.18181818181818)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:26.646500,"(2.8, 3.55, 3.525)","(4.2, 5.2, 4.8533333333333335)","(17.0, 34.0, 29.0)","(17.0, 22.0, 17.0)","(61.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.285454545454545)","(17.0, 27.0, 21.0)","(12.0, 16.0, 15.625)","(20.0, 34.0, 24.18181818181818)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:27.832661,"(2.8, 3.55, 3.525)","(4.2, 5.2, 4.7124999999999995)","(17.0, 34.0, 31.0)","(17.0, 22.0, 18.25)","(61.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.296153846153846)","(17.0, 27.0, 21.0)","(12.0, 16.0, 15.625)","(20.0, 34.0, 24.18181818181818)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:28.986530,"(2.8, 3.55, 3.525)","(4.2, 5.1, 4.814285714285714)","(17.0, 46.0, 34.0)","(17.0, 22.0, 19.214285714285715)","(61.0, 130.0, 122.85714285714286)","(4.2, 5.4, 5.296153846153846)","(17.0, 27.0, 21.0)","(12.0, 16.0, 15.625)","(20.0, 34.0, 24.18181818181818)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:30.182409,"(2.8, 3.55, 3.4699999999999998)","(4.2, 5.1, 4.753333333333334)","(17.0, 46.0, 34.0)","(17.0, 22.0, 20.227272727272727)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.294117647058823)","(17.0, 27.0, 19.875)","(12.0, 16.0, 15.625)","(20.0, 34.0, 24.18181818181818)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:31.372875,"(2.8, 3.55, 3.4699999999999998)","(4.2, 5.1, 4.736363636363636)","(17.0, 46.0, 34.0)","(17.0, 22.0, 21.142857142857142)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.294117647058823)","(17.0, 27.0, 21.81818181818182)","(12.0, 16.0, 15.625)","(20.0, 34.0, 24.18181818181818)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:32.532909,"(2.8, 3.55, 3.5277777777777777)","(4.2, 5.1, 4.864705882352941)","(17.0, 46.0, 34.0)","(17.0, 22.0, 21.142857142857142)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.283333333333333)","(17.0, 27.0, 19.875)","(12.0, 16.0, 15.25)","(20.0, 34.0, 24.18181818181818)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:33.704084,"(2.8, 3.8, 3.695)","(4.2, 5.1, 4.736363636363636)","(17.0, 46.0, 30.571428571428573)","(17.0, 21.0, 20.75)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.283333333333333)","(17.0, 27.0, 20.25)","(12.0, 16.0, 15.25)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:34.911652,"(2.8, 3.8, 3.654166666666667)","(4.2, 5.1, 4.707142857142856)","(17.0, 36.0, 29.333333333333332)","(16.0, 21.0, 20.75)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.283333333333333)","(17.0, 27.0, 20.25)","(12.0, 16.0, 15.25)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:36.074246,"(2.8, 3.7, 3.6333333333333333)","(4.2, 5.1, 4.707142857142856)","(17.0, 36.0, 29.333333333333332)","(16.0, 21.0, 20.75)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.271428571428571)","(17.0, 27.0, 20.25)","(12.0, 16.0, 13.9375)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:37.221952,"(2.8, 3.7, 3.657446808510638)","(4.2, 5.1, 4.824999999999999)","(17.0, 36.0, 29.333333333333332)","(16.0, 21.0, 21.142857142857142)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.271428571428571)","(17.0, 27.0, 20.25)","(12.0, 14.0, 13.9)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:38.373786,"(2.8, 3.7, 3.433333333333333)","(4.2, 5.1, 4.824999999999999)","(17.0, 34.0, 29.5)","(16.0, 22.0, 21.142857142857142)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.271428571428571)","(17.0, 27.0, 20.25)","(12.0, 14.0, 13.9)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:39.551086,"(2.8, 3.65, 3.5)","(4.2, 5.1, 4.88125)","(17.0, 34.0, 29.5)","(16.0, 22.0, 19.9)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.271428571428571)","(17.0, 27.0, 21.6)","(12.0, 14.0, 14.333333333333334)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:40.700208,"(2.8, 3.65, 3.435714285714286)","(4.2, 5.1, 4.824999999999999)","(17.0, 34.0, 29.2)","(16.0, 22.0, 20.375)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.271428571428571)","(17.0, 27.0, 21.6)","(12.0, 16.0, 14.333333333333334)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:41.846043,"(2.9, 3.65, 3.4521739130434783)","(4.2, 5.1, 4.824999999999999)","(17.0, 34.0, 31.545454545454547)","(16.0, 21.0, 20.375)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.282608695652174)","(17.0, 27.0, 21.6)","(12.0, 16.0, 14.333333333333334)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:43.003617,"(2.9, 3.6, 3.4555555555555557)","(4.2, 5.1, 4.824999999999999)","(17.0, 34.0, 30.625)","(16.0, 21.0, 19.75)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.282608695652174)","(17.0, 27.0, 21.6)","(12.0, 16.0, 14.333333333333334)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:44.168400,"(2.9, 3.6, 3.422727272727273)","(4.2, 5.1, 4.88125)","(17.0, 34.0, 30.625)","(16.0, 21.0, 19.75)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.282608695652174)","(17.0, 27.0, 21.6)","(12.0, 15.5, 14.333333333333334)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:45.314486,"(2.9, 3.6, 3.460714285714286)","(4.2, 5.1, 5.02391304347826)","(17.0, 34.0, 29.0)","(16.0, 21.0, 19.75)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.28)","(17.0, 27.0, 21.6)","(12.0, 15.5, 14.857142857142858)","(20.0, 34.0, 25.0)","(21.0, 48.0, 43.333333333333336)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:46.473506,"(2.9, 3.6, 3.4289473684210527)","(4.2, 5.0, 4.75)","(17.0, 34.0, 29.0)","(16.0, 21.0, 20.333333333333332)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.28)","(17.0, 27.0, 21.6)","(12.0, 15.5, 14.642857142857142)","(20.0, 34.0, 25.0)","(21.0, 48.0, 46.0)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:47.614716,"(2.9, 3.6, 3.496551724137931)","(4.2, 4.9, 4.24375)","(17.0, 34.0, 29.0)","(16.0, 25.0, 24.666666666666668)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.26875)","(17.0, 27.0, 22.846153846153847)","(12.0, 15.5, 14.619047619047619)","(20.0, 34.0, 25.0)","(21.0, 48.0, 46.0)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:48.772245,"(2.9, 3.65, 3.628181818181818)","(4.2, 4.8, 4.415384615384615)","(17.0, 34.0, 29.125)","(16.0, 25.0, 24.666666666666668)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.28)","(17.0, 27.0, 19.714285714285715)","(12.0, 15.0, 14.416666666666666)","(20.0, 34.0, 25.0)","(21.0, 48.0, 46.0)","(21.0, 50.0, 46.4)","(71.0, 140.0, 131.8181818181818)"
16-12-2022 15:37:49.929632,"(2.9, 3.65, 3.628181818181818)","(4.2, 3.95, 3.8249999999999997)","(17.0, 34.0, 25.0)","(16.0, 25.0, 24.666666666666668)","(61.0, 130.0, 116.0)","(4.2, 5.4, 5.243478260869566)","(17.0, 27.0, 19.714285714285715)","(12.0, 15.0, 13.875)","(20.0, 34.0, 25.0)","(21.0, 48.0, 46.0)","(21.0, 50.0, 46.4)","(71.0, 140.0, 250.76923076923077)"
16-12-2022 15:37:51.093399,"(2.9, 3.65, 3.61875)","(4.2, 3.95, 3.9058823529411764)","(17.0, 34.0, 25.0)","(16.0, 25.0, 24.666666666666668)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.2468085106382985)","(17.0, 27.0, 20.625)","(12.0, 15.0, 14.25)","(20.0, 34.0, 25.0)","(21.0, 48.0, 42.0)","(21.0, 50.0, 47.0)","(71.0, 320.0, 288.5)"
16-12-2022 15:37:52.244651,"(2.9, 3.65, 3.6222222222222222)","(4.2, 3.95, 3.9131578947368424)","(17.0, 34.0, 30.0)","(16.0, 27.0, 25.25)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.13157894736842)","(17.0, 27.0, 21.0)","(12.0, 15.0, 14.25)","(20.0, 34.0, 25.0)","(21.0, 48.0, 42.0)","(21.0, 50.0, 47.0)","(71.0, 310.0, 288.5)"
16-12-2022 15:37:53.395876,"(2.9, 3.75, 3.724285714285714)","(4.2, 4.6, 4.314285714285714)","(17.0, 34.0, 30.700000000000003)","(16.0, 27.0, 24.666666666666668)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.1875)","(17.0, 27.0, 21.0)","(12.0, 15.0, 14.3)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 47.0)","(71.0, 310.0, 288.5)"
16-12-2022 15:37:54.541160,"(2.9, 3.9, 3.6666666666666665)","(4.2, 4.5, 4.2)","(17.0, 34.0, 31.25)","(16.0, 28.0, 25.5)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.193548387096774)","(17.0, 27.0, 21.0)","(12.0, 14.5, 14.115384615384615)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 46.4)","(71.0, 310.0, 288.5)"
16-12-2022 15:37:55.697805,"(2.9, 3.9, 3.7133333333333334)","(4.2, 4.5, 4.2)","(17.0, 34.0, 31.25)","(16.0, 28.0, 26.0)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.193548387096774)","(17.0, 27.0, 21.0)","(12.0, 14.5, 14.227272727272727)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 46.4)","(71.0, 310.0, 288.5)"
16-12-2022 15:37:56.844479,"(2.9, 3.9, 3.790909090909091)","(4.2, 4.4, 4.2)","(17.0, 34.0, 31.25)","(16.0, 28.0, 25.692307692307693)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.217142857142857)","(17.0, 27.0, 21.0)","(12.0, 14.5, 14.26923076923077)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 41.2)","(71.0, 310.0, 288.5)"
16-12-2022 15:37:57.986508,"(2.9, 3.9, 3.790909090909091)","(4.2, 4.4, 4.053333333333334)","(17.0, 34.0, 31.25)","(16.0, 28.0, 25.692307692307693)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.133333333333334)","(17.0, 27.0, 23.0)","(12.0, 14.5, 14.26923076923077)","(20.0, 34.0, 25.53846153846154)","(21.0, 48.0, 42.0)","(21.0, 55.0, 34.57142857142857)","(71.0, 310.0, 262.72727272727275)"
16-12-2022 15:37:59.129099,"(2.9, 3.9, 3.8691176470588236)","(4.2, 4.4, 4.038095238095238)","(17.0, 32.0, 28.785714285714285)","(16.0, 25.0, 24.40909090909091)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.152380952380953)","(17.0, 27.0, 23.0)","(12.0, 14.5, 14.26923076923077)","(20.0, 34.0, 25.53846153846154)","(21.0, 48.0, 42.0)","(21.0, 50.0, 34.57142857142857)","(71.0, 300.0, 270.5)"
16-12-2022 15:38:00.264236,"(2.9, 3.9, 3.8671875)","(4.2, 4.4, 4.1)","(17.0, 32.0, 27.90909090909091)","(16.0, 25.0, 24.27777777777778)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.1684210526315795)","(17.0, 27.0, 23.0)","(12.0, 14.5, 14.26923076923077)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 34.57142857142857)","(71.0, 290.0, 270.5)"
16-12-2022 15:38:01.446131,"(2.9, 3.9, 3.8671875)","(4.2, 4.4, 4.094117647058823)","(17.0, 32.0, 29.75)","(16.0, 25.0, 24.071428571428573)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.1066666666666665)","(17.0, 27.0, 23.0)","(12.0, 14.5, 15.5)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 38.0)","(71.0, 290.0, 270.5)"
16-12-2022 15:38:02.651184,"(2.9, 3.95, 3.7633333333333336)","(4.2, 4.4, 4.258823529411765)","(17.0, 32.0, 29.75)","(16.0, 25.0, 24.071428571428573)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.1066666666666665)","(17.0, 27.0, 23.0)","(12.0, 16.5, 16.22826086956522)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 38.0)","(71.0, 290.0, 270.5)"
16-12-2022 15:38:03.833751,"(2.9, 3.95, 3.7633333333333336)","(4.2, 4.4, 4.258823529411765)","(17.0, 32.0, 28.0)","(16.0, 25.0, 24.071428571428573)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.1066666666666665)","(17.0, 27.0, 23.0)","(12.0, 16.5, 15.906976744186046)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 38.0)","(71.0, 290.0, 270.5)"
16-12-2022 15:38:04.987726,"(2.9, 3.95, 3.8041666666666667)","(4.2, 4.5, 4.199999999999999)","(17.0, 32.0, 30.22222222222222)","(16.0, 25.0, 24.071428571428573)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.1066666666666665)","(17.0, 27.0, 23.0)","(12.0, 16.0, 15.906976744186046)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 38.0)","(71.0, 290.0, 270.5)"
16-12-2022 15:38:06.188992,"(2.9, 3.95, 3.790909090909091)","(4.2, 4.5, 4.199999999999999)","(17.0, 32.0, 30.22222222222222)","(16.0, 25.0, 24.071428571428573)","(61.0, 130.0, 97.5)","(4.2, 5.4, 5.1066666666666665)","(17.0, 27.0, 23.0)","(12.0, 16.0, 18.192307692307693)","(20.0, 34.0, 26.666666666666668)","(21.0, 48.0, 42.0)","(21.0, 50.0, 38.0)","(71.0, 290.0, 270.5)"
