,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:25:26.712683,"(5.5, 8.8, 7.985185185185185)","(5.0, 7.0, 6.809523809523809)","(8.5, 12.0, 11.555555555555555)","(4.8, 6.0, 5.75)","(8.5, 9.8, 9.516666666666667)","(101.0, 160.0, 137.5)","(3.3, 4.0, 3.8833333333333333)","(7.0, 8.6, 8.24705882352941)"
05-01-2023 16:25:27.853402,"(5.5, 8.8, 7.7629629629629635)","(5.0, 7.2, 6.914285714285715)","(8.5, 12.5, 11.5)","(4.8, 6.0, 5.75)","(8.5, 9.8, 9.516666666666667)","(101.0, 160.0, 137.5)","(3.3, 4.0, 3.7416666666666667)","(7.0, 8.6, 8.24705882352941)"
05-01-2023 16:25:28.931329,"(5.5, 8.8, 7.84)","(5.0, 7.2, 6.975)","(8.5, 12.0, 11.714285714285714)","(4.8, 6.0, 5.75)","(8.5, 9.8, 9.516666666666667)","(101.0, 160.0, 137.5)","(3.3, 3.95, 3.7625)","(7.0, 8.6, 8.24705882352941)"
05-01-2023 16:25:30.083962,"(5.5, 8.8, 7.85)","(5.0, 7.2, 6.975)","(8.5, 12.5, 12.25)","(4.8, 6.0, 5.75)","(8.5, 9.8, 9.036363636363637)","(101.0, 160.0, 137.5)","(3.3, 3.95, 3.875)","(7.0, 8.6, 8.24705882352941)"
05-01-2023 16:25:31.509554,"(5.5, 8.6, 8.017391304347827)","(5.0, 7.2, 6.835714285714285)","(8.5, 12.5, 12.25)","(4.8, 6.0, 5.766666666666667)","(8.5, 9.4, 9.066666666666666)","(101.0, 160.0, 137.5)","(3.3, 3.95, 3.9272727272727277)","(7.0, 8.6, 8.275675675675675)"
05-01-2023 16:25:32.698052,"(5.5, 8.8, 8.017391304347827)","(5.0, 7.2, 6.835714285714285)","(8.5, 12.5, 12.25)","(4.8, 6.0, 5.800000000000001)","(8.5, 9.4, 9.036363636363637)","(101.0, 160.0, 137.5)","(3.3, 3.95, 3.8058823529411767)","(7.0, 8.6, 8.24705882352941)"
05-01-2023 16:25:33.863064,"(5.5, 8.8, 7.830769230769231)","(5.0, 7.2, 6.970588235294118)","(8.5, 12.5, 12.25)","(4.8, 5.9, 5.800000000000001)","(8.5, 9.4, 9.036363636363637)","(101.0, 160.0, 137.5)","(3.3, 4.0, 3.9250000000000003)","(7.0, 8.6, 7.916666666666667)"
05-01-2023 16:25:35.046879,"(5.5, 8.6, 8.371428571428572)","(5.0, 7.2, 6.836363636363636)","(8.5, 12.5, 12.25)","(4.8, 6.0, 5.825)","(8.5, 9.4, 9.036363636363637)","(101.0, 160.0, 137.5)","(3.3, 3.95, 3.7625)","(7.0, 8.0, 7.717647058823529)"
05-01-2023 16:25:36.265412,"(5.5, 8.8, 8.05)","(5.0, 7.2, 6.95)","(8.5, 12.5, 12.25)","(4.8, 6.0, 5.583333333333333)","(8.5, 9.4, 9.036363636363637)","(101.0, 160.0, 137.5)","(3.3, 3.95, 3.9071428571428575)","(7.0, 8.6, 8.054545454545455)"
05-01-2023 16:25:37.481266,"(6.0, 8.4, 7.733333333333333)","(5.5, 7.2, 6.95)","(8.5, 12.5, 12.25)","(4.8, 6.0, 5.5625)","(8.0, 9.4, 9.031372549019608)","(91.0, 160.0, 137.5)","(3.3, 3.95, 3.8642857142857143)","(7.0, 8.6, 8.054545454545455)"
05-01-2023 16:25:38.626749,"(6.0, 8.4, 7.733333333333333)","(5.5, 7.2, 7.1)","(8.5, 12.5, 11.5)","(4.8, 6.0, 5.705882352941177)","(8.0, 9.4, 9.031372549019608)","(91.0, 160.0, 137.5)","(3.3, 3.95, 3.95)","(7.0, 8.6, 7.85)"
05-01-2023 16:25:39.922610,"(6.0, 8.4, 8.011111111111111)","(5.5, 7.2, 7.0)","(8.5, 12.5, 11.7)","(4.8, 6.0, 5.833333333333333)","(8.0, 9.4, 9.045283018867925)","(91.0, 160.0, 137.5)","(3.3, 4.0, 3.9571428571428573)","(7.0, 8.6, 7.505263157894737)"
05-01-2023 16:25:41.010580,"(6.0, 8.4, 8.011111111111111)","(5.5, 7.2, 7.0)","(8.5, 12.5, 11.7)","(4.6, 6.0, 5.642857142857143)","(8.0, 9.4, 9.02962962962963)","(91.0, 160.0, 137.5)","(3.3, 4.0, 3.925)","(7.0, 7.8, 7.542857142857143)"
05-01-2023 16:25:42.130729,"(6.0, 8.4, 7.663157894736842)","(5.5, 7.4, 7.294117647058824)","(8.5, 12.5, 12.147058823529411)","(4.6, 6.0, 5.611111111111111)","(8.0, 9.4, 9.02962962962963)","(91.0, 160.0, 137.5)","(3.3, 4.0, 3.925)","(7.0, 8.6, 7.542857142857143)"
05-01-2023 16:25:43.167585,"(6.0, 8.4, 7.663157894736842)","(5.5, 7.4, 7.294117647058824)","(8.5, 12.5, 12.147058823529411)","(4.6, 6.0, 5.611111111111111)","(8.0, 9.4, 9.16)","(91.0, 160.0, 137.5)","(3.3, 4.0, 3.95)","(7.0, 8.6, 7.875)"
05-01-2023 16:25:44.429318,"(6.0, 8.2, 8.028571428571428)","(5.5, 7.4, 7.314285714285715)","(8.5, 12.5, 12.166666666666666)","(4.6, 6.0, 5.733333333333333)","(8.0, 8.8, 8.68)","(91.0, 160.0, 137.5)","(3.3, 4.0, 3.914285714285714)","(7.0, 8.4, 8.05)"
05-01-2023 16:25:45.704489,"(6.0, 8.4, 8.205714285714285)","(5.5, 7.4, 7.314285714285715)","(8.5, 12.5, 11.833333333333334)","(4.6, 6.2, 5.733333333333333)","(8.0, 8.8, 8.68)","(91.0, 160.0, 137.5)","(3.3, 4.1, 3.914285714285714)","(7.0, 8.4, 8.036363636363637)"
05-01-2023 16:25:46.957571,"(6.0, 8.4, 8.206666666666665)","(5.5, 7.6, 7.433333333333334)","(8.5, 12.5, 12.166666666666666)","(4.6, 6.2, 5.7880597014925375)","(8.0, 8.8, 8.171929824561403)","(91.0, 160.0, 137.5)","(3.3, 4.1, 3.9125)","(7.0, 8.4, 8.254545454545454)"
05-01-2023 16:25:48.415491,"(6.0, 8.2, 8.12)","(5.5, 7.6, 7.45)","(8.5, 12.5, 12.166666666666666)","(4.6, 6.2, 5.816666666666666)","(8.0, 9.4, 8.103703703703705)","(91.0, 160.0, 137.5)","(3.3, 4.1, 3.918181818181818)","(7.0, 8.4, 7.92)"
05-01-2023 16:25:49.907670,"(6.0, 8.2, 8.12)","(5.5, 7.8, 7.766666666666667)","(8.5, 12.5, 12.333333333333334)","(4.6, 6.2, 5.711904761904762)","(8.0, 8.4, 8.052173913043479)","(91.0, 160.0, 152.5)","(3.3, 4.1, 3.9125)","(7.0, 8.4, 8.222222222222221)"
05-01-2023 16:25:51.160384,"(6.0, 8.2, 8.12)","(5.5, 7.8, 7.766666666666667)","(8.5, 13.0, 12.176470588235293)","(4.6, 6.2, 5.712820512820513)","(8.0, 8.4, 8.052173913043479)","(91.0, 160.0, 152.5)","(3.3, 4.1, 3.9125)","(7.0, 8.4, 8.254545454545454)"
05-01-2023 16:25:52.335562,"(6.0, 8.2, 8.12)","(5.5, 7.8, 7.766666666666667)","(8.5, 13.0, 12.176470588235293)","(4.6, 6.2, 5.712820512820513)","(8.0, 8.4, 8.052173913043479)","(91.0, 160.0, 152.5)","(3.3, 4.1, 3.9125)","(7.0, 8.4, 8.254545454545454)"
05-01-2023 16:25:53.438804,"(6.0, 8.2, 8.12)","(5.5, 7.8, 7.766666666666667)","(8.5, 13.0, 12.176470588235293)","(4.6, 6.2, 5.714285714285714)","(8.0, 8.4, 8.052173913043479)","(91.0, 160.0, 152.5)","(3.3, 4.1, 3.9125)","(7.0, 8.4, 8.222222222222221)"
05-01-2023 16:25:54.513694,"(6.0, 8.2, 7.933333333333333)","(5.5, 7.8, 7.766666666666667)","(8.5, 13.0, 12.333333333333334)","(4.6, 6.2, 5.829090909090909)","(8.0, 8.4, 8.052173913043479)","(91.0, 160.0, 152.5)","(3.3, 4.1, 3.9125)","(7.0, 8.4, 8.222222222222221)"
05-01-2023 16:25:55.599932,"(6.0, 8.2, 7.933333333333333)","(5.5, 7.8, 7.766666666666667)","(8.5, 13.0, 12.3)","(4.6, 6.2, 5.8)","(8.0, 8.4, 7.633333333333334)","(91.0, 160.0, 152.5)","(3.3, 4.1, 3.9125)","(7.0, 8.4, 8.254545454545454)"
05-01-2023 16:25:56.726214,"(6.0, 8.2, 7.9230769230769225)","(5.5, 7.8, 7.766666666666667)","(8.5, 13.0, 12.125)","(4.6, 6.2, 5.8)","(8.0, 8.4, 7.633333333333334)","(91.0, 160.0, 152.5)","(3.3, 4.1, 4.0285714285714285)","(7.0, 8.4, 8.280000000000001)"
05-01-2023 16:25:57.846302,"(6.0, 8.2, 7.933333333333333)","(5.5, 7.8, 7.766666666666667)","(8.5, 13.0, 12.125)","(4.6, 6.2, 5.8)","(8.0, 8.2, 7.866666666666666)","(91.0, 160.0, 152.5)","(3.3, 4.1, 4.014285714285714)","(7.0, 8.4, 7.946938775510204)"
05-01-2023 16:25:58.954478,"(6.0, 8.0, 7.76)","(5.5, 8.0, 7.725)","(8.5, 13.0, 12.166666666666666)","(4.6, 6.2, 5.864)","(8.0, 8.2, 7.942857142857142)","(91.0, 200.0, 185.0)","(3.3, 4.2, 4.015384615384615)","(7.0, 8.6, 7.946938775510204)"
05-01-2023 16:26:00.036004,"(6.0, 8.0, 7.76)","(5.5, 8.0, 7.725)","(8.5, 13.0, 12.166666666666666)","(4.6, 6.2, 5.864)","(7.5, 8.2, 7.942857142857142)","(91.0, 200.0, 185.0)","(3.3, 4.2, 4.015384615384615)","(7.0, 8.6, 7.946938775510204)"
05-01-2023 16:26:01.112410,"(6.0, 7.8, 7.177777777777778)","(5.5, 8.0, 7.753846153846154)","(8.5, 13.0, 12.166666666666666)","(4.6, 6.2, 5.864)","(7.5, 7.8, 7.571428571428571)","(91.0, 200.0, 175.0)","(3.3, 4.2, 4.13076923076923)","(7.0, 8.6, 7.824242424242424)"
05-01-2023 16:26:02.207764,"(6.0, 7.8, 7.177777777777778)","(5.5, 8.0, 7.753846153846154)","(8.5, 13.0, 12.166666666666666)","(4.6, 6.2, 5.864)","(7.5, 7.8, 7.571428571428571)","(91.0, 200.0, 175.0)","(3.3, 4.2, 4.13076923076923)","(7.0, 8.6, 7.821621621621621)"
05-01-2023 16:26:03.353224,"(6.0, 7.8, 7.418181818181818)","(5.5, 8.0, 7.847619047619047)","(8.5, 13.0, 12.38888888888889)","(4.6, 6.2, 5.962162162162162)","(7.5, 8.2, 8.094117647058823)","(91.0, 200.0, 175.0)","(3.3, 4.2, 4.106122448979592)","(7.0, 8.6, 7.914285714285714)"
05-01-2023 16:26:04.579627,"(6.0, 7.8, 7.1567567567567565)","(5.5, 8.0, 7.866666666666666)","(8.5, 13.0, 12.25)","(4.6, 6.0, 5.8352941176470585)","(7.5, 8.2, 7.9)","(91.0, 200.0, 183.75)","(3.3, 4.2, 4.13103448275862)","(7.0, 8.6, 8.42)"
05-01-2023 16:26:05.727647,"(6.0, 7.6, 7.319148936170213)","(5.5, 8.0, 7.866666666666666)","(8.5, 12.5, 12.342105263157894)","(4.6, 5.9, 5.804347826086957)","(7.5, 8.2, 8.258823529411766)","(91.0, 190.0, 183.75)","(3.3, 4.2, 4.113043478260869)","(7.0, 8.6, 8.142857142857142)"
05-01-2023 16:26:06.857952,"(6.0, 7.6, 7.293023255813953)","(5.5, 8.0, 7.866666666666666)","(8.5, 12.5, 12.342105263157894)","(4.6, 5.9, 5.812)","(7.5, 8.4, 8.11111111111111)","(91.0, 190.0, 161.76470588235293)","(3.3, 4.2, 4.091891891891892)","(7.0, 8.6, 8.142857142857142)"
05-01-2023 16:26:07.947589,"(6.0, 7.6, 7.293023255813953)","(5.5, 8.0, 7.847619047619047)","(8.5, 12.5, 12.375)","(4.6, 5.9, 5.886666666666667)","(7.5, 8.4, 8.197014925373134)","(91.0, 190.0, 166.0)","(3.3, 4.2, 4.130303030303031)","(7.0, 8.6, 8.142857142857142)"
05-01-2023 16:26:08.986085,"(6.0, 7.6, 7.285714285714286)","(6.0, 8.0, 7.866666666666666)","(9.0, 12.5, 12.375)","(4.8, 5.9, 5.886666666666667)","(7.5, 8.2, 8.197014925373134)","(101.0, 190.0, 166.0)","(3.4, 4.2, 4.130303030303031)","(6.5, 8.6, 8.142857142857142)"
05-01-2023 16:26:10.094976,"(6.0, 7.4, 7.377777777777778)","(6.0, 8.4, 8.045454545454545)","(9.0, 12.5, 12.375)","(4.8, 5.9, 5.773684210526316)","(7.5, 8.2, 8.358041958041959)","(101.0, 190.0, 166.0)","(3.4, 4.2, 4.1194444444444445)","(6.5, 8.6, 8.142857142857142)"
05-01-2023 16:26:11.220491,"(6.0, 7.6, 7.318518518518519)","(6.0, 8.4, 7.96875)","(9.0, 12.5, 12.375)","(4.8, 5.9, 5.75)","(7.5, 8.4, 8.294736842105264)","(101.0, 190.0, 166.0)","(3.4, 4.2, 4.164705882352941)","(6.5, 8.6, 8.142857142857142)"
05-01-2023 16:26:12.342257,"(6.0, 7.6, 7.306666666666667)","(6.0, 8.4, 7.9862068965517246)","(9.0, 12.5, 12.214285714285714)","(4.8, 5.9, 5.534108527131783)","(7.5, 8.4, 8.560869565217391)","(101.0, 190.0, 166.0)","(3.4, 4.3, 4.190666666666666)","(6.5, 8.6, 8.142857142857142)"
05-01-2023 16:26:13.466733,"(6.0, 7.6, 7.318518518518519)","(6.0, 8.4, 8.036363636363637)","(9.0, 13.0, 12.26923076923077)","(4.8, 5.7, 5.52992125984252)","(7.5, 8.6, 8.466666666666667)","(101.0, 190.0, 166.0)","(3.4, 4.3, 4.204615384615384)","(6.5, 8.6, 8.142857142857142)"
05-01-2023 16:26:14.584637,"(6.0, 7.6, 7.368421052631579)","(6.0, 8.4, 8.133333333333333)","(9.0, 12.5, 11.833333333333334)","(4.8, 5.7, 5.427731092436975)","(7.5, 8.6, 8.428571428571429)","(101.0, 190.0, 166.0)","(3.4, 4.3, 4.235849056603773)","(6.5, 8.6, 7.859999999999999)"
05-01-2023 16:26:15.704821,"(6.0, 7.8, 7.626666666666666)","(6.0, 8.4, 8.24)","(9.0, 12.5, 12.166666666666666)","(4.8, 5.5, 5.427731092436975)","(7.5, 8.8, 8.428571428571429)","(101.0, 190.0, 166.0)","(3.4, 4.3, 4.235849056603773)","(6.5, 8.0, 7.892307692307692)"
05-01-2023 16:26:16.751071,"(6.0, 7.8, 7.6117647058823525)","(6.0, 8.4, 8.31578947368421)","(9.0, 12.5, 12.125)","(4.8, 5.4, 5.132142857142857)","(7.5, 8.8, 8.46896551724138)","(101.0, 190.0, 175.0)","(3.4, 4.3, 4.250746268656717)","(6.5, 8.0, 7.852631578947368)"
05-01-2023 16:26:17.787013,"(6.0, 7.8, 7.6117647058823525)","(6.0, 8.6, 8.463636363636363)","(9.0, 12.5, 12.125)","(4.8, 5.4, 5.132142857142857)","(7.5, 8.8, 8.46896551724138)","(101.0, 180.0, 175.0)","(3.4, 4.3, 4.261176470588235)","(6.5, 8.0, 7.852631578947368)"
05-01-2023 16:26:18.898280,"(6.0, 7.8, 7.6117647058823525)","(6.0, 8.6, 8.463636363636363)","(9.0, 12.5, 12.083333333333334)","(4.8, 5.4, 5.197297297297297)","(7.5, 8.8, 8.521739130434783)","(101.0, 180.0, 175.0)","(3.4, 4.3, 4.267532467532467)","(6.5, 8.0, 7.852631578947368)"
05-01-2023 16:26:19.982164,"(6.0, 7.8, 7.689655172413793)","(6.0, 8.6, 8.314285714285713)","(9.0, 12.5, 12.083333333333334)","(4.8, 5.3, 4.92)","(7.5, 8.8, 8.540000000000001)","(101.0, 180.0, 175.0)","(3.4, 4.3, 4.301063829787234)","(6.5, 8.0, 7.852631578947368)"
05-01-2023 16:26:21.023907,"(6.0, 8.0, 7.754838709677419)","(6.0, 8.6, 8.5)","(9.0, 12.5, 12.255555555555556)","(4.8, 5.0, 4.9012658227848105)","(7.5, 8.8, 8.575000000000001)","(101.0, 180.0, 175.0)","(3.4, 4.4, 4.309708737864078)","(6.5, 8.0, 7.852631578947368)"
05-01-2023 16:26:22.130295,"(6.0, 8.0, 7.754838709677419)","(6.0, 8.6, 8.4)","(9.0, 12.5, 12.194444444444445)","(4.8, 5.0, 4.8304347826086955)","(7.5, 8.8, 8.5)","(101.0, 180.0, 175.0)","(3.4, 4.4, 4.345714285714286)","(6.5, 8.0, 7.845454545454546)"
05-01-2023 16:26:23.261670,"(6.0, 8.2, 7.756521739130434)","(6.0, 8.8, 8.547368421052632)","(9.0, 12.5, 12.194444444444445)","(4.8, 5.0, 4.840816326530612)","(7.5, 8.6, 8.311475409836065)","(101.0, 180.0, 175.0)","(3.4, 4.4, 4.404347826086957)","(6.5, 8.0, 7.927272727272727)"
05-01-2023 16:26:24.369029,"(6.0, 8.2, 7.7043478260869565)","(6.0, 8.8, 8.248)","(9.0, 13.5, 13.430656934306569)","(4.8, 5.0, 4.791666666666667)","(7.5, 8.6, 8.296551724137931)","(91.0, 180.0, 175.0)","(3.4, 4.6, 4.510975609756097)","(6.5, 8.2, 8.136)"
05-01-2023 16:26:25.465298,"(6.0, 8.0, 7.833333333333333)","(6.0, 8.8, 8.248)","(9.0, 13.5, 13.430656934306569)","(4.8, 4.9, 4.791666666666667)","(7.5, 8.6, 8.296551724137931)","(91.0, 180.0, 175.0)","(3.4, 4.6, 4.509)","(6.5, 8.4, 8.0625)"
05-01-2023 16:26:26.484333,"(6.0, 8.0, 7.833333333333333)","(6.0, 8.8, 8.248)","(9.0, 13.5, 13.430656934306569)","(4.8, 4.9, 4.764)","(7.5, 8.6, 8.30566037735849)","(91.0, 180.0, 175.0)","(3.4, 4.6, 4.509)","(6.5, 8.4, 8.136)"
05-01-2023 16:26:27.520128,"(6.0, 8.0, 7.929411764705883)","(6.0, 8.8, 8.248)","(9.0, 14.0, 13.635416666666666)","(4.6, 4.7, 4.548543689320389)","(7.5, 8.6, 8.30566037735849)","(91.0, 180.0, 175.0)","(3.4, 4.6, 4.536521739130435)","(6.5, 8.4, 8.181818181818182)"
05-01-2023 16:26:28.540773,"(6.0, 8.2, 7.8)","(6.0, 8.8, 8.324137931034482)","(9.0, 14.0, 13.868421052631579)","(4.6, 4.7, 4.6380952380952385)","(7.5, 8.6, 8.965116279069768)","(91.0, 180.0, 175.0)","(3.4, 4.6, 4.535869565217391)","(6.5, 8.4, 8.25)"
05-01-2023 16:26:29.584127,"(6.0, 8.2, 7.7615384615384615)","(6.0, 8.8, 8.248)","(8.5, 14.0, 13.868421052631579)","(4.4, 4.7, 4.6380952380952385)","(7.0, 9.0, 8.977500000000001)","(91.0, 180.0, 175.0)","(3.4, 4.6, 4.533333333333333)","(6.5, 8.4, 8.1)"
05-01-2023 16:26:30.637575,"(6.0, 8.2, 7.933333333333333)","(6.0, 8.8, 8.248)","(8.5, 14.0, 13.852941176470589)","(4.4, 4.7, 4.6380952380952385)","(7.0, 9.0, 8.977500000000001)","(91.0, 180.0, 175.45454545454547)","(3.4, 4.6, 4.514285714285714)","(6.5, 8.4, 8.076923076923077)"
05-01-2023 16:26:31.735968,"(6.0, 8.0, 7.859999999999999)","(6.0, 8.8, 8.248)","(8.5, 14.0, 13.852941176470589)","(4.4, 4.7, 4.620833333333334)","(7.0, 9.0, 8.977500000000001)","(91.0, 180.0, 175.45454545454547)","(3.4, 4.6, 4.520634920634921)","(6.5, 8.4, 8.076923076923077)"
05-01-2023 16:26:32.794528,"(6.0, 8.0, 7.832558139534884)","(6.0, 8.8, 8.248)","(9.0, 14.0, 13.852941176470589)","(4.4, 4.7, 4.650649350649351)","(7.0, 9.0, 8.977500000000001)","(91.0, 180.0, 175.45454545454547)","(3.4, 4.6, 4.520634920634921)","(6.5, 8.4, 8.076923076923077)"
05-01-2023 16:26:33.818172,"(6.0, 8.0, 7.843478260869565)","(6.0, 8.8, 8.248)","(9.0, 14.0, 13.875)","(4.4, 4.7, 4.571698113207547)","(7.0, 9.0, 8.977500000000001)","(91.0, 180.0, 175.45454545454547)","(3.4, 4.6, 4.520634920634921)","(6.5, 8.4, 8.029411764705882)"
05-01-2023 16:26:34.881668,"(6.0, 8.0, 7.834042553191489)","(6.0, 8.8, 8.242857142857142)","(9.0, 14.0, 13.875)","(4.4, 4.7, 4.544186046511628)","(7.0, 9.0, 9.025)","(91.0, 180.0, 175.45454545454547)","(3.4, 4.6, 4.520634920634921)","(6.5, 8.4, 8.016666666666667)"
05-01-2023 16:26:35.890789,"(6.0, 8.0, 7.709090909090909)","(6.0, 8.8, 8.371428571428572)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.5, 4.494029850746268)","(7.0, 9.0, 8.819354838709677)","(91.0, 180.0, 175.45454545454547)","(3.4, 4.7, 4.6466666666666665)","(6.5, 8.4, 8.016666666666667)"
05-01-2023 16:26:36.921597,"(6.0, 8.0, 7.709090909090909)","(6.0, 8.8, 8.371428571428572)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.6, 4.5316239316239315)","(7.0, 9.0, 8.819354838709677)","(91.0, 180.0, 175.0)","(3.4, 4.7, 4.688157894736842)","(6.5, 8.0, 7.7846153846153845)"
05-01-2023 16:26:38.069442,"(6.0, 8.0, 7.709090909090909)","(6.0, 8.8, 8.371428571428572)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.6, 4.5316239316239315)","(7.0, 9.0, 8.819354838709677)","(91.0, 180.0, 175.0)","(3.4, 4.7, 4.691891891891892)","(6.5, 8.0, 7.728)"
05-01-2023 16:26:39.216385,"(6.0, 8.0, 7.709090909090909)","(6.0, 8.8, 8.371428571428572)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.6, 4.575862068965517)","(7.0, 9.0, 8.819354838709677)","(91.0, 180.0, 175.0)","(3.4, 4.7, 4.691891891891892)","(6.5, 8.0, 7.76551724137931)"
05-01-2023 16:26:40.302468,"(6.0, 7.8, 7.688235294117646)","(6.0, 8.8, 8.371428571428572)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.6, 4.575862068965517)","(7.0, 9.0, 8.819354838709677)","(91.0, 180.0, 175.0)","(3.4, 4.7, 4.725714285714286)","(6.5, 8.0, 7.76551724137931)"
05-01-2023 16:26:41.365565,"(6.0, 7.6, 7.3517241379310345)","(6.0, 8.8, 8.371428571428572)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.6, 4.574999999999999)","(7.0, 9.0, 8.8)","(91.0, 180.0, 175.0)","(3.4, 4.8, 4.732876712328768)","(6.5, 8.0, 7.7081081081081075)"
05-01-2023 16:26:42.406215,"(6.0, 7.6, 7.391304347826087)","(6.0, 8.8, 8.536842105263158)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.7, 4.596666666666667)","(7.0, 9.0, 8.880851063829788)","(91.0, 180.0, 175.0)","(3.5, 4.8, 4.743023255813953)","(6.5, 7.8, 7.7081081081081075)"
05-01-2023 16:26:43.424713,"(6.0, 7.6, 7.37910447761194)","(6.0, 8.8, 8.536842105263158)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.7, 4.580555555555556)","(7.0, 9.0, 8.880851063829788)","(91.0, 180.0, 175.0)","(3.5, 4.8, 4.743023255813953)","(6.5, 7.8, 7.7081081081081075)"
05-01-2023 16:26:44.483029,"(6.0, 7.0, 6.910416666666666)","(6.0, 8.8, 8.536842105263158)","(9.0, 14.0, 13.857142857142858)","(4.4, 4.7, 4.617307692307692)","(7.0, 9.0, 8.880851063829788)","(91.0, 180.0, 175.0)","(3.5, 4.8, 4.8130434782608695)","(6.5, 7.8, 7.7081081081081075)"
05-01-2023 16:26:45.611241,"(6.0, 7.2, 6.966666666666667)","(6.0, 8.8, 8.5375)","(9.0, 14.5, 14.166666666666666)","(4.4, 4.7, 4.62)","(7.0, 9.0, 8.866666666666667)","(91.0, 180.0, 175.0)","(3.5, 4.9, 4.946341463414634)","(6.5, 7.8, 7.496428571428572)"
05-01-2023 16:26:46.649697,"(6.0, 7.2, 6.9)","(6.0, 8.8, 8.584615384615384)","(9.0, 14.5, 14.305882352941177)","(4.4, 4.7, 4.646341463414634)","(7.0, 9.2, 8.916666666666668)","(91.0, 180.0, 175.0)","(3.5, 5.0, 4.957142857142857)","(6.5, 7.6, 7.296)"
05-01-2023 16:26:47.787883,"(6.0, 7.2, 6.929230769230769)","(6.0, 8.8, 8.556521739130435)","(9.0, 14.0, 13.61111111111111)","(4.4, 4.7, 4.6)","(7.0, 9.2, 8.916666666666668)","(91.0, 180.0, 175.0)","(3.5, 5.0, 4.976315789473684)","(6.5, 7.4, 7.273684210526316)"
05-01-2023 16:26:48.777009,"(6.0, 7.2, 6.977777777777778)","(6.0, 8.8, 8.556521739130435)","(9.0, 14.0, 13.722222222222221)","(4.4, 4.6, 4.569999999999999)","(7.0, 9.2, 8.987755102040817)","(91.0, 180.0, 175.0)","(3.5, 5.0, 4.989795918367347)","(6.5, 7.6, 7.3304347826086955)"
05-01-2023 16:26:49.785841,"(6.0, 7.2, 6.964705882352941)","(6.0, 8.8, 8.613333333333333)","(9.0, 14.0, 13.777777777777779)","(4.4, 4.6, 4.565384615384615)","(7.0, 8.8, 8.642424242424243)","(91.0, 180.0, 175.45454545454547)","(3.5, 5.1, 5.024242424242424)","(6.5, 7.6, 7.352)"
05-01-2023 16:26:50.796742,"(6.0, 7.2, 6.992)","(6.0, 8.8, 8.613333333333333)","(9.0, 14.0, 13.73076923076923)","(4.4, 4.6, 4.568421052631579)","(7.0, 8.8, 8.642424242424243)","(91.0, 180.0, 175.45454545454547)","(3.5, 5.2, 5.0200000000000005)","(6.5, 7.6, 7.292307692307692)"
05-01-2023 16:26:51.850387,"(5.5, 7.2, 7.006451612903226)","(6.5, 8.8, 8.666666666666666)","(10.0, 14.0, 13.708333333333334)","(4.2, 4.6, 4.567857142857143)","(7.0, 8.8, 8.642424242424243)","(101.0, 180.0, 175.45454545454547)","(3.7, 5.2, 5.0200000000000005)","(6.5, 7.6, 7.28421052631579)"
05-01-2023 16:26:52.920729,"(5.5, 7.2, 7.050980392156863)","(6.5, 8.8, 8.67)","(10.0, 14.0, 13.880952380952381)","(4.2, 4.7, 4.58659793814433)","(7.0, 9.0, 8.856)","(101.0, 180.0, 169.28571428571428)","(3.7, 5.2, 5.0962962962962965)","(6.5, 7.6, 7.3149999999999995)"
05-01-2023 16:26:54.114137,"(5.5, 7.2, 7.00983606557377)","(6.5, 8.6, 8.455555555555556)","(10.0, 14.0, 13.967320261437909)","(4.2, 4.7, 4.585416666666667)","(7.0, 9.0, 8.83125)","(101.0, 180.0, 160.55555555555554)","(3.7, 5.2, 5.111864406779661)","(6.5, 7.6, 7.370588235294117)"
05-01-2023 16:26:55.274842,"(5.5, 7.2, 7.00983606557377)","(6.5, 8.6, 8.373913043478261)","(10.0, 14.5, 14.18421052631579)","(4.2, 4.7, 4.59)","(7.0, 9.0, 8.83125)","(101.0, 180.0, 160.55555555555554)","(3.7, 5.2, 5.059722222222222)","(6.5, 7.6, 7.184210526315789)"
05-01-2023 16:26:56.400336,"(5.5, 7.0, 6.947540983606557)","(6.5, 8.4, 8.307692307692308)","(10.0, 14.5, 14.235294117647058)","(4.2, 4.6, 4.595555555555555)","(7.0, 9.0, 8.489655172413793)","(101.0, 180.0, 162.3529411764706)","(3.7, 5.1, 5.014893617021277)","(6.5, 7.2, 7.4714285714285715)"
05-01-2023 16:26:57.542255,"(5.5, 7.2, 7.0181818181818185)","(6.5, 8.4, 8.304)","(10.0, 15.0, 14.533333333333333)","(4.2, 4.6, 4.576785714285714)","(7.0, 8.6, 8.714285714285715)","(101.0, 180.0, 162.3529411764706)","(3.7, 5.1, 4.915789473684211)","(6.5, 7.6, 7.553846153846154)"
