,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 14:09:57.042122,"(20.0, 27.0, 26.328767123287673)","(8.0, 9.4, 9.272289156626506)","(26.0, 36.0, 34.17391304347826)","(13.0, 15.5, 15.0703125)","(26.0, 38.0, 36.31578947368421)","(1.6, 1.74, 1.73984496124031)","(26.0, 34.0, 33.16167664670659)","(17.0, 22.0, 21.24561403508772)","(101.0, 190.0, 188.94736842105263)","(91.0, 150.0, 148.66666666666666)","(101.0, 430.0, 415.0)","(101.0, 200.0, 207.0)","(13.0, 15.5, 16.112244897959183)"
11-01-2023 14:09:59.122739,"(20.0, 27.0, 26.53846153846154)","(8.0, 9.6, 9.58871794871795)","(26.0, 38.0, 36.19672131147541)","(13.0, 16.0, 15.635416666666666)","(26.0, 38.0, 37.13846153846154)","(1.6, 1.69, 1.6849101796407184)","(26.0, 38.0, 36.62809917355372)","(17.0, 22.0, 21.482954545454547)","(101.0, 190.0, 188.94736842105263)","(91.0, 150.0, 148.66666666666666)","(101.0, 430.0, 411.6666666666667)","(101.0, 210.0, 207.0)","(13.0, 16.5, 16.112244897959183)"
11-01-2023 14:10:01.045393,"(20.0, 27.0, 26.46728971962617)","(8.0, 9.8, 9.656)","(26.0, 38.0, 35.73076923076923)","(13.0, 16.0, 15.509345794392523)","(26.0, 38.0, 37.13846153846154)","(1.6, 1.7, 1.712888888888889)","(26.0, 38.0, 36.46296296296296)","(17.0, 22.0, 21.46783625730994)","(101.0, 190.0, 188.94736842105263)","(91.0, 150.0, 148.66666666666666)","(101.0, 420.0, 411.6666666666667)","(101.0, 210.0, 207.0)","(13.0, 16.5, 16.171875)"
11-01-2023 14:10:03.275184,"(20.0, 27.0, 25.38095238095238)","(8.0, 9.8, 9.661224489795918)","(26.0, 36.0, 35.73076923076923)","(13.0, 16.0, 15.441489361702128)","(31.0, 38.0, 37.13846153846154)","(1.6, 1.72, 1.7149367088607594)","(26.0, 38.0, 36.46296296296296)","(17.0, 22.0, 21.46783625730994)","(101.0, 190.0, 188.94736842105263)","(91.0, 150.0, 148.66666666666666)","(101.0, 430.0, 415.0)","(101.0, 210.0, 207.0)","(13.0, 16.5, 16.161538461538463)"
11-01-2023 14:10:05.161513,"(20.0, 27.0, 25.61904761904762)","(8.0, 9.8, 9.666666666666668)","(26.0, 36.0, 35.735849056603776)","(13.0, 15.5, 15.443877551020408)","(31.0, 38.0, 37.15151515151515)","(1.6, 1.72, 1.7189940828402366)","(26.0, 38.0, 36.477064220183486)","(17.0, 22.0, 21.46153846153846)","(101.0, 190.0, 188.75)","(91.0, 150.0, 148.69565217391303)","(101.0, 430.0, 415.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.176923076923078)"
11-01-2023 14:10:07.155120,"(20.0, 26.0, 25.488372093023255)","(8.0, 9.8, 9.638805970149255)","(26.0, 36.0, 35.74074074074074)","(13.0, 15.5, 15.440860215053764)","(31.0, 38.0, 37.05882352941177)","(1.6, 1.73, 1.7157894736842105)","(26.0, 38.0, 36.11363636363637)","(17.0, 22.0, 22.724409448818896)","(101.0, 200.0, 188.75)","(91.0, 150.0, 148.69565217391303)","(101.0, 430.0, 415.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.3)"
11-01-2023 14:10:09.086640,"(20.0, 26.0, 25.39189189189189)","(8.0, 9.8, 9.644274809160306)","(26.0, 36.0, 35.79047619047619)","(13.0, 15.5, 15.42051282051282)","(31.0, 38.0, 37.125)","(1.55, 1.73, 1.7030379746835442)","(26.0, 38.0, 36.270833333333336)","(17.0, 24.0, 23.12676056338028)","(101.0, 200.0, 188.75)","(91.0, 150.0, 148.69565217391303)","(101.0, 430.0, 415.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.117021276595743)"
11-01-2023 14:10:11.243524,"(20.0, 27.0, 25.39189189189189)","(8.0, 9.8, 9.625)","(26.0, 38.0, 35.79047619047619)","(13.0, 16.0, 15.42051282051282)","(31.0, 38.0, 37.125)","(1.55, 1.71, 1.7040860215053764)","(26.0, 38.0, 36.270833333333336)","(17.0, 24.0, 23.295454545454547)","(101.0, 200.0, 188.75)","(91.0, 150.0, 148.69565217391303)","(101.0, 430.0, 415.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.032258064516128)"
11-01-2023 14:10:13.138777,"(20.0, 27.0, 25.440677966101696)","(8.0, 9.8, 9.54496644295302)","(26.0, 38.0, 35.79047619047619)","(13.0, 16.0, 15.42051282051282)","(31.0, 38.0, 37.125)","(1.55, 1.71, 1.7112707182320441)","(26.0, 38.0, 35.170731707317074)","(17.0, 24.0, 23.295454545454547)","(101.0, 200.0, 188.75)","(91.0, 150.0, 148.69565217391303)","(101.0, 430.0, 415.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.399122807017545)"
11-01-2023 14:10:15.337420,"(20.0, 26.0, 25.440677966101696)","(8.0, 9.6, 9.46279069767442)","(26.0, 38.0, 35.79047619047619)","(13.0, 16.0, 15.42051282051282)","(31.0, 38.0, 37.325301204819276)","(1.55, 1.72, 1.7112707182320441)","(26.0, 38.0, 35.170731707317074)","(17.0, 24.0, 23.12676056338028)","(101.0, 200.0, 188.75)","(91.0, 150.0, 148.69565217391303)","(101.0, 430.0, 400.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.24702380952381)"
11-01-2023 14:10:17.511866,"(20.0, 26.0, 25.727272727272727)","(8.0, 9.6, 9.46279069767442)","(26.0, 38.0, 35.765765765765764)","(13.0, 16.0, 15.42051282051282)","(31.0, 38.0, 37.325301204819276)","(1.55, 1.72, 1.7126373626373625)","(26.0, 38.0, 35.170731707317074)","(17.0, 24.0, 23.12676056338028)","(101.0, 200.0, 188.75)","(91.0, 150.0, 148.69565217391303)","(101.0, 430.0, 400.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.24702380952381)"
11-01-2023 14:10:19.403126,"(20.0, 26.0, 27.486486486486488)","(8.0, 9.6, 9.422916666666667)","(26.0, 38.0, 35.785714285714285)","(13.0, 16.0, 15.437810945273633)","(31.0, 38.0, 37.34117647058824)","(1.55, 1.72, 1.707378640776699)","(26.0, 38.0, 35.193548387096776)","(17.0, 24.0, 23.16216216216216)","(101.0, 200.0, 189.0909090909091)","(91.0, 150.0, 148.8)","(101.0, 430.0, 406.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.046728971962615)"
11-01-2023 14:10:21.181181,"(20.0, 28.0, 26.684210526315788)","(8.0, 9.6, 9.422916666666667)","(26.0, 38.0, 35.785714285714285)","(13.0, 16.0, 15.437810945273633)","(31.0, 38.0, 37.34117647058824)","(1.55, 1.72, 1.707378640776699)","(26.0, 38.0, 35.193548387096776)","(17.0, 24.0, 23.16216216216216)","(101.0, 200.0, 190.27027027027026)","(91.0, 150.0, 148.8)","(101.0, 430.0, 406.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.046728971962615)"
11-01-2023 14:10:22.876172,"(20.0, 27.0, 26.26)","(8.0, 9.6, 9.422916666666667)","(26.0, 38.0, 35.785714285714285)","(13.0, 16.0, 15.437810945273633)","(31.0, 38.0, 37.34117647058824)","(1.55, 1.72, 1.707378640776699)","(26.0, 38.0, 35.216)","(17.0, 24.0, 23.16216216216216)","(101.0, 200.0, 191.62790697674419)","(91.0, 150.0, 148.88888888888889)","(101.0, 430.0, 406.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.046728971962615)"
11-01-2023 14:10:24.648558,"(20.0, 27.0, 26.26)","(8.0, 9.6, 9.4)","(26.0, 38.0, 35.785714285714285)","(13.0, 16.0, 15.437810945273633)","(31.0, 38.0, 37.34117647058824)","(1.55, 1.72, 1.714790874524715)","(26.0, 38.0, 35.12396694214876)","(17.0, 24.0, 23.16216216216216)","(101.0, 200.0, 191.62790697674419)","(91.0, 150.0, 148.88888888888889)","(101.0, 430.0, 406.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.085470085470085)"
11-01-2023 14:10:26.301912,"(20.0, 27.0, 26.204301075268816)","(8.0, 9.4, 9.259880239520959)","(26.0, 38.0, 35.785714285714285)","(13.0, 16.0, 15.451456310679612)","(31.0, 38.0, 37.34117647058824)","(1.55, 1.73, 1.714790874524715)","(26.0, 38.0, 35.12396694214876)","(17.0, 24.0, 23.16216216216216)","(101.0, 200.0, 191.62790697674419)","(91.0, 150.0, 148.88888888888889)","(101.0, 430.0, 406.0)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.085470085470085)"
11-01-2023 14:10:28.466542,"(20.0, 27.0, 26.070588235294117)","(8.0, 9.4, 9.26779661016949)","(26.0, 38.0, 35.785714285714285)","(13.0, 16.0, 15.451456310679612)","(31.0, 38.0, 37.34117647058824)","(1.55, 1.73, 1.7155421686746988)","(26.0, 38.0, 35.12396694214876)","(18.0, 24.0, 23.16216216216216)","(101.0, 200.0, 191.62790697674419)","(91.0, 150.0, 148.88888888888889)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.085470085470085)"
11-01-2023 14:10:30.313187,"(20.0, 27.0, 26.070588235294117)","(8.0, 9.4, 9.26779661016949)","(26.0, 38.0, 35.785714285714285)","(13.0, 16.0, 15.451456310679612)","(31.0, 38.0, 37.34117647058824)","(1.55, 1.73, 1.7160493827160495)","(26.0, 38.0, 35.12396694214876)","(18.0, 24.0, 23.16216216216216)","(101.0, 200.0, 191.62790697674419)","(91.0, 150.0, 148.88888888888889)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.085470085470085)"
11-01-2023 14:10:33.851274,"(20.0, 27.0, 25.537037037037038)","(8.0, 9.4, 9.146666666666667)","(26.0, 38.0, 35.785714285714285)","(13.0, 16.0, 15.417525773195877)","(31.0, 38.0, 37.34117647058824)","(1.6, 1.72, 1.70984)","(26.0, 38.0, 35.12396694214876)","(18.0, 24.0, 23.40740740740741)","(101.0, 200.0, 191.62790697674419)","(91.0, 150.0, 148.88888888888889)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.085470085470085)"
11-01-2023 14:10:35.864739,"(20.0, 27.0, 26.314814814814813)","(8.0, 9.2, 9.149685534591194)","(26.0, 38.0, 35.824561403508774)","(13.0, 16.0, 15.429292929292929)","(31.0, 38.0, 37.35632183908046)","(1.6, 1.73, 1.716)","(26.0, 38.0, 35.170731707317074)","(18.0, 24.0, 23.346938775510203)","(101.0, 200.0, 191.62790697674419)","(91.0, 150.0, 148.88888888888889)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.27272727272728)","(13.0, 16.5, 16.09917355371901)"
11-01-2023 14:10:37.689832,"(20.0, 27.0, 26.274509803921568)","(8.0, 9.2, 9.065771812080536)","(26.0, 38.0, 36.20289855072464)","(13.0, 16.0, 15.443349753694582)","(31.0, 38.0, 37.36363636363637)","(1.6, 1.72, 1.7172131147540983)","(26.0, 38.0, 35.216)","(18.0, 24.0, 24.571428571428573)","(101.0, 200.0, 191.8181818181818)","(91.0, 150.0, 148.9090909090909)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.5)","(13.0, 16.5, 16.16551724137931)"
11-01-2023 14:10:39.478113,"(20.0, 27.0, 26.274509803921568)","(8.0, 9.2, 9.1)","(26.0, 38.0, 36.20289855072464)","(13.0, 16.0, 15.443349753694582)","(31.0, 38.0, 37.36363636363637)","(1.6, 1.72, 1.7172131147540983)","(26.0, 38.0, 35.216)","(18.0, 25.0, 24.705882352941178)","(101.0, 200.0, 191.8181818181818)","(91.0, 150.0, 148.9090909090909)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.5)","(13.0, 16.5, 16.16551724137931)"
11-01-2023 14:10:41.039035,"(20.0, 27.0, 26.274509803921568)","(7.5, 9.2, 9.1)","(26.0, 38.0, 36.20289855072464)","(13.0, 16.0, 15.426395939086294)","(31.0, 38.0, 37.36363636363637)","(1.6, 1.72, 1.7172131147540983)","(26.0, 38.0, 35.216)","(18.0, 25.0, 24.705882352941178)","(101.0, 200.0, 191.8181818181818)","(91.0, 150.0, 148.9090909090909)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.5)","(13.0, 16.5, 16.16551724137931)"
11-01-2023 14:10:42.884362,"(20.0, 27.0, 26.274509803921568)","(7.5, 9.2, 9.1)","(26.0, 38.0, 36.20289855072464)","(13.0, 16.0, 15.486363636363636)","(31.0, 38.0, 37.36363636363637)","(1.6, 1.72, 1.7172131147540983)","(26.0, 38.0, 35.216)","(18.0, 25.0, 24.705882352941178)","(101.0, 200.0, 191.8181818181818)","(91.0, 150.0, 148.9090909090909)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.5)","(13.0, 16.5, 16.22222222222222)"
11-01-2023 14:10:44.618417,"(20.0, 27.0, 26.76923076923077)","(7.5, 9.2, 9.1)","(26.0, 38.0, 36.20289855072464)","(13.0, 16.0, 15.484018264840183)","(31.0, 38.0, 37.18840579710145)","(1.6, 1.72, 1.717142857142857)","(26.0, 38.0, 35.216)","(18.0, 25.0, 24.65909090909091)","(101.0, 200.0, 191.8181818181818)","(91.0, 150.0, 149.07407407407408)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 207.5)","(13.0, 16.5, 16.385135135135137)"
11-01-2023 14:10:46.262050,"(20.0, 27.0, 26.76923076923077)","(7.5, 9.2, 9.12)","(26.0, 38.0, 35.67272727272727)","(13.0, 16.0, 15.47)","(31.0, 38.0, 37.16417910447761)","(1.6, 1.72, 1.721111111111111)","(26.0, 38.0, 35.11304347826087)","(18.0, 25.0, 24.642857142857142)","(101.0, 200.0, 191.0)","(91.0, 150.0, 149.0)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.46153846153846)"
11-01-2023 14:10:47.897123,"(20.0, 27.0, 26.76923076923077)","(7.5, 9.2, 9.051239669421488)","(26.0, 36.0, 35.642857142857146)","(13.0, 16.0, 15.405172413793103)","(31.0, 38.0, 37.16417910447761)","(1.6, 1.73, 1.730896551724138)","(26.0, 38.0, 35.11304347826087)","(18.0, 25.0, 24.642857142857142)","(101.0, 200.0, 191.0)","(91.0, 150.0, 149.0)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.444444444444443)"
11-01-2023 14:10:49.602259,"(20.0, 27.0, 26.76923076923077)","(7.5, 9.2, 9.04516129032258)","(26.0, 36.0, 35.642857142857146)","(13.0, 15.5, 15.405172413793103)","(31.0, 38.0, 37.16417910447761)","(1.55, 1.74, 1.7251785714285715)","(26.0, 38.0, 35.6551724137931)","(18.0, 25.0, 24.642857142857142)","(101.0, 200.0, 191.0)","(91.0, 150.0, 149.0)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.46153846153846)"
11-01-2023 14:10:51.607851,"(20.0, 27.0, 26.76923076923077)","(7.5, 9.2, 9.051239669421488)","(26.0, 36.0, 35.642857142857146)","(13.0, 15.5, 15.377906976744185)","(31.0, 38.0, 32.18181818181818)","(1.55, 1.73, 1.725)","(26.0, 36.0, 35.375)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.0)","(91.0, 150.0, 149.0)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.46153846153846)"
11-01-2023 14:10:53.538066,"(20.0, 27.0, 26.78181818181818)","(7.5, 9.2, 9.060465116279069)","(26.0, 36.0, 35.64912280701754)","(13.0, 15.5, 15.383333333333333)","(31.0, 38.0, 33.5)","(1.6, 1.73, 1.7359712230215827)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.634146341463413)","(101.0, 200.0, 191.0)","(91.0, 150.0, 148.91304347826087)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.48148148148148)"
11-01-2023 14:10:55.454453,"(20.0, 27.0, 26.78181818181818)","(7.5, 9.2, 8.964705882352941)","(26.0, 36.0, 35.64912280701754)","(13.0, 15.5, 15.383333333333333)","(31.0, 36.0, 34.20408163265306)","(1.6, 1.74, 1.7484062850729518)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.634146341463413)","(101.0, 200.0, 191.0)","(91.0, 150.0, 148.91304347826087)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.48148148148148)"
11-01-2023 14:10:57.398411,"(20.0, 27.0, 26.78181818181818)","(7.5, 9.0, 8.964705882352941)","(26.0, 36.0, 35.64912280701754)","(13.0, 15.5, 15.383333333333333)","(31.0, 36.0, 34.20408163265306)","(1.6, 1.75, 1.7486252771618624)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.634146341463413)","(101.0, 200.0, 191.0)","(91.0, 150.0, 148.91304347826087)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.48148148148148)"
11-01-2023 14:10:59.323997,"(20.0, 27.0, 26.78181818181818)","(7.5, 9.0, 8.738983050847459)","(26.0, 36.0, 35.64912280701754)","(13.0, 15.5, 15.383333333333333)","(31.0, 36.0, 34.09708737864078)","(1.6, 1.75, 1.748337801608579)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.634146341463413)","(101.0, 200.0, 191.0)","(91.0, 150.0, 148.91304347826087)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.48148148148148)"
11-01-2023 14:11:01.074938,"(20.0, 27.0, 26.78181818181818)","(7.5, 8.8, 8.86031746031746)","(26.0, 36.0, 35.642857142857146)","(13.0, 15.5, 15.383333333333333)","(31.0, 36.0, 34.09708737864078)","(1.6, 1.75, 1.7472)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.634146341463413)","(101.0, 200.0, 191.0)","(91.0, 150.0, 148.91304347826087)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.48148148148148)"
11-01-2023 14:11:02.589144,"(20.0, 27.0, 26.78181818181818)","(7.5, 9.0, 8.68)","(26.0, 36.0, 35.642857142857146)","(13.0, 15.5, 15.383333333333333)","(31.0, 36.0, 34.09708737864078)","(1.6, 1.75, 1.7472)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.0)","(91.0, 150.0, 148.91304347826087)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.48148148148148)"
11-01-2023 14:11:04.072057,"(20.0, 27.0, 26.78181818181818)","(7.5, 8.8, 8.68)","(26.0, 36.0, 35.642857142857146)","(13.0, 15.5, 15.223684210526315)","(31.0, 36.0, 34.09708737864078)","(1.6, 1.75, 1.7472)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.0)","(91.0, 150.0, 148.91304347826087)","(101.0, 430.0, 412.85714285714283)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.48148148148148)"
11-01-2023 14:11:05.835748,"(20.0, 27.0, 26.78181818181818)","(7.5, 8.8, 8.68)","(26.0, 36.0, 35.642857142857146)","(13.0, 15.5, 15.223684210526315)","(31.0, 36.0, 34.09708737864078)","(1.6, 1.75, 1.748780487804878)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.0)","(91.0, 150.0, 148.91304347826087)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.48148148148148)"
11-01-2023 14:11:07.329149,"(20.0, 27.0, 26.95)","(7.5, 8.8, 8.656521739130435)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.166666666666666)","(31.0, 36.0, 34.09708737864078)","(1.6, 1.75, 1.7472527472527473)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 17.0, 16.14)"
11-01-2023 14:11:08.840349,"(20.0, 27.0, 26.95)","(7.5, 8.8, 8.571084337349397)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.166666666666666)","(31.0, 36.0, 34.297872340425535)","(1.6, 1.76, 1.7472527472527473)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:10.319796,"(20.0, 27.0, 26.95)","(7.5, 8.6, 8.571084337349397)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(31.0, 36.0, 34.297872340425535)","(1.6, 1.76, 1.7472527472527473)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:12.053729,"(20.0, 27.0, 26.95)","(7.5, 8.6, 8.571084337349397)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(31.0, 36.0, 33.09090909090909)","(1.6, 1.76, 1.7472527472527473)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:13.790830,"(20.0, 27.0, 26.95)","(7.5, 8.6, 8.670967741935485)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(31.0, 36.0, 33.28813559322034)","(1.6, 1.76, 1.7526582278481013)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:15.392530,"(20.0, 27.0, 26.95)","(7.5, 8.8, 8.641758241758243)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(31.0, 36.0, 33.28813559322034)","(1.6, 1.76, 1.7567567567567568)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:17.306258,"(20.0, 27.0, 26.95)","(7.5, 8.8, 8.62439024390244)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(31.0, 36.0, 33.28813559322034)","(1.6, 1.76, 1.7567567567567568)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:19.007615,"(20.0, 27.0, 26.95)","(7.5, 8.8, 8.62439024390244)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(26.0, 36.0, 33.28813559322034)","(1.6, 1.76, 1.7567567567567568)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:20.634446,"(20.0, 27.0, 26.95)","(7.5, 8.8, 8.589655172413792)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(26.0, 36.0, 33.28813559322034)","(1.6, 1.76, 1.7567567567567568)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:22.014346,"(20.0, 27.0, 26.95)","(7.5, 8.6, 8.589655172413792)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(26.0, 36.0, 33.28813559322034)","(1.6, 1.76, 1.7567567567567568)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:23.513450,"(20.0, 27.0, 26.95)","(7.5, 8.6, 8.589655172413792)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(26.0, 36.0, 33.28813559322034)","(1.6, 1.76, 1.7567567567567568)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.14)"
11-01-2023 14:11:25.587868,"(20.0, 27.0, 26.95)","(7.5, 8.6, 8.383561643835616)","(26.0, 36.0, 35.6078431372549)","(13.0, 15.5, 15.266666666666667)","(26.0, 36.0, 31.741935483870968)","(1.6, 1.76, 1.76)","(26.0, 36.0, 35.411764705882355)","(18.0, 25.0, 24.605263157894736)","(101.0, 200.0, 191.42857142857142)","(91.0, 150.0, 148.95833333333334)","(101.0, 430.0, 416.6666666666667)","(101.0, 210.0, 205.71428571428572)","(13.0, 16.5, 16.256756756756758)"
