,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:30:41.151985,"(31.0, 190.0, 92.66666666666666)","(7.0, 9.6, 9.333333333333334)","(2.6, 99999, 99990)","(14.0, 16.5, 15.2)","(21.0, 95.0, 88.61904761904762)","(16.0, 30.0, 30.5)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 46.66666666666667)","(10.0, 18.0, 14.928571428571429)"
05-01-2023 15:30:42.690978,"(31.0, 190.0, 92.66666666666666)","(7.0, 9.6, 9.2)","(2.6, 99999, 99990)","(14.0, 16.0, 14.75)","(21.0, 95.0, 79.77272727272728)","(16.0, 32.0, 30.5)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 45.33333333333333)","(10.0, 17.0, 14.5)"
05-01-2023 15:30:44.150042,"(31.0, 190.0, 92.66666666666666)","(7.0, 9.6, 9.2)","(2.6, 99999, 99990)","(14.0, 16.0, 14.75)","(21.0, 95.0, 72.04545454545455)","(16.0, 32.0, 30.5)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 45.33333333333333)","(10.0, 17.0, 11.583333333333334)"
05-01-2023 15:30:45.573717,"(31.0, 190.0, 92.66666666666666)","(7.0, 9.6, 9.333333333333334)","(2.6, 99999, 99990)","(14.0, 16.0, 14.75)","(21.0, 85.0, 46.0)","(18.0, 32.0, 29.6)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 45.33333333333333)","(10.0, 12.0, 13.75)"
05-01-2023 15:30:47.010996,"(31.0, 190.0, 92.66666666666666)","(7.0, 9.6, 9.333333333333334)","(2.6, 99999, 99990)","(14.0, 16.0, 14.75)","(21.0, 70.0, 48.5)","(18.0, 32.0, 28.0)","(5.0, 7.0, 6.428571428571429)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 59.2)","(10.0, 14.5, 13.75)"
05-01-2023 15:30:48.428350,"(31.0, 190.0, 95.33333333333334)","(7.0, 9.6, 9.333333333333334)","(2.6, 99999, 99990)","(14.0, 16.0, 14.9)","(21.0, 65.0, 36.6)","(18.0, 32.0, 28.0)","(5.0, 7.0, 6.733333333333333)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 59.2)","(10.0, 14.5, 13.9375)"
05-01-2023 15:30:49.857848,"(31.0, 190.0, 149.42857142857142)","(7.0, 9.6, 9.333333333333334)","(2.6, 99999, 99990)","(14.0, 15.5, 14.5)","(21.0, 55.0, 36.666666666666664)","(18.0, 32.0, 28.0)","(5.0, 7.0, 6.8)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 65.42857142857143)","(10.0, 14.5, 13.166666666666666)"
05-01-2023 15:30:51.291828,"(31.0, 190.0, 96.66666666666666)","(7.0, 9.6, 9.333333333333334)","(2.6, 99999, 99990)","(14.0, 15.5, 14.5)","(21.0, 46.0, 36.0)","(18.0, 32.0, 28.0)","(5.0, 7.0, 6.8)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 46.66666666666667)","(10.0, 13.5, 13.166666666666666)"
05-01-2023 15:30:52.712020,"(31.0, 190.0, 96.66666666666666)","(7.0, 9.6, 9.2)","(2.6, 99999, 99990)","(14.0, 15.5, 14.928571428571429)","(21.0, 44.0, 36.0)","(18.0, 32.0, 28.0)","(5.0, 7.0, 6.933333333333334)","(5.0, 6.6, 6.485714285714286)","(26.0, 80.0, 56.0)","(10.0, 13.5, 12.5)"
05-01-2023 15:30:54.086089,"(31.0, 190.0, 96.66666666666666)","(7.0, 9.6, 9.2)","(2.6, 99999, 99990)","(14.0, 15.5, 14.5625)","(21.0, 40.0, 33.0)","(18.0, 32.0, 27.714285714285715)","(5.0, 7.0, 6.925)","(5.0, 6.6, 6.444444444444445)","(26.0, 80.0, 49.333333333333336)","(10.0, 13.0, 13.666666666666666)"
05-01-2023 15:30:55.525217,"(31.0, 190.0, 96.66666666666666)","(7.0, 9.6, 9.2)","(2.6, 99999, 99990)","(14.0, 15.5, 14.5)","(21.0, 36.0, 33.0)","(18.0, 32.0, 28.0)","(5.0, 7.0, 6.92)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 49.333333333333336)","(10.0, 14.5, 13.666666666666666)"
05-01-2023 15:30:56.854368,"(31.0, 190.0, 96.66666666666666)","(7.0, 9.6, 9.2)","(2.6, 99999, 99990)","(14.0, 15.5, 14.6)","(21.0, 36.0, 33.0)","(18.0, 32.0, 28.0)","(5.0, 7.0, 6.92)","(5.0, 6.6, 6.333333333333333)","(26.0, 80.0, 49.333333333333336)","(10.0, 14.5, 13.2)"
05-01-2023 15:30:58.172667,"(41.0, 190.0, 96.66666666666666)","(7.0, 9.6, 9.2)","(2.45, 99999, 99990)","(13.0, 15.5, 14.6)","(21.0, 34.0, 33.0)","(19.0, 32.0, 28.0)","(5.0, 7.0, 6.8)","(5.0, 6.6, 6.333333333333333)","(21.0, 80.0, 54.5)","(10.0, 14.0, 13.166666666666666)"
05-01-2023 15:30:59.503617,"(41.0, 190.0, 96.66666666666666)","(7.0, 9.6, 9.2)","(2.45, 99999, 99990)","(13.0, 15.5, 24.666666666666664)","(21.0, 34.0, 32.888888888888886)","(19.0, 32.0, 28.0)","(5.0, 7.0, 6.8)","(5.0, 6.6, 6.333333333333333)","(21.0, 75.0, 54.5)","(10.0, 13.5, 13.166666666666666)"
05-01-2023 15:31:00.829453,"(41.0, 190.0, 119.0)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 30.0, 23.0)","(21.0, 36.0, 32.8)","(19.0, 32.0, 28.0)","(5.0, 7.0, 6.92)","(5.0, 6.6, 6.333333333333333)","(21.0, 75.0, 59.5)","(10.0, 13.5, 14.1875)"
05-01-2023 15:31:02.150881,"(41.0, 190.0, 119.0)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 29.0, 22.4)","(21.0, 34.0, 33.14285714285714)","(19.0, 32.0, 28.0)","(5.0, 7.0, 6.955555555555556)","(5.0, 6.6, 6.333333333333333)","(21.0, 85.0, 53.0)","(10.0, 14.5, 14.1875)"
05-01-2023 15:31:03.527216,"(41.0, 190.0, 140.66666666666669)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 28.0, 22.4)","(21.0, 34.0, 30.5)","(19.0, 32.0, 28.0)","(5.0, 7.0, 6.88)","(5.0, 6.6, 6.333333333333333)","(21.0, 110.0, 74.4)","(10.0, 14.5, 14.1875)"
05-01-2023 15:31:04.978986,"(41.0, 190.0, 92.66666666666666)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 28.0, 23.818181818181817)","(21.0, 32.0, 30.5)","(19.0, 32.0, 26.0)","(5.0, 7.0, 6.9625)","(5.0, 6.6, 6.333333333333333)","(21.0, 100.0, 58.66666666666667)","(10.0, 14.5, 14.0)"
05-01-2023 15:31:06.468038,"(41.0, 190.0, 142.0)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 26.0, 19.0)","(21.0, 32.0, 33.25)","(19.0, 32.0, 27.5)","(5.0, 7.0, 6.95)","(5.0, 6.6, 6.333333333333333)","(21.0, 100.0, 53.666666666666664)","(10.0, 14.5, 14.346153846153847)"
05-01-2023 15:31:07.976467,"(41.0, 190.0, 95.33333333333334)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 25.0, 19.6)","(21.0, 34.0, 31.0)","(19.0, 30.0, 27.5)","(5.0, 7.0, 6.95)","(5.0, 6.6, 6.333333333333333)","(21.0, 85.0, 56.5)","(10.0, 14.5, 14.363636363636363)"
05-01-2023 15:31:09.642332,"(41.0, 190.0, 95.33333333333334)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 23.0, 19.0)","(21.0, 32.0, 31.0)","(19.0, 30.0, 27.5)","(5.0, 7.0, 6.95)","(5.0, 6.6, 6.333333333333333)","(21.0, 70.0, 44.666666666666664)","(10.0, 14.5, 14.363636363636363)"
05-01-2023 15:31:11.172358,"(41.0, 190.0, 95.33333333333334)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 22.0, 19.2)","(21.0, 32.0, 31.0)","(19.0, 30.0, 27.5)","(5.0, 7.0, 6.95)","(5.0, 6.6, 6.333333333333333)","(21.0, 70.0, 44.666666666666664)","(10.0, 14.5, 14.166666666666666)"
05-01-2023 15:31:12.652696,"(41.0, 190.0, 95.33333333333334)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 22.0, 18.8)","(21.0, 32.0, 31.272727272727273)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.95)","(5.0, 6.6, 6.333333333333333)","(21.0, 70.0, 44.666666666666664)","(10.0, 14.5, 14.166666666666666)"
05-01-2023 15:31:13.990433,"(41.0, 190.0, 95.33333333333334)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 22.0, 16.333333333333332)","(21.0, 32.0, 31.272727272727273)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.95)","(5.0, 6.6, 6.333333333333333)","(21.0, 70.0, 44.666666666666664)","(10.0, 14.5, 14.2)"
05-01-2023 15:31:15.336111,"(41.0, 190.0, 95.33333333333334)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 22.0, 16.333333333333332)","(21.0, 32.0, 31.272727272727273)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.95)","(5.0, 6.6, 6.333333333333333)","(21.0, 70.0, 44.666666666666664)","(10.0, 14.5, 14.2)"
05-01-2023 15:31:16.728973,"(41.0, 190.0, 95.33333333333334)","(7.0, 9.6, 9.12)","(2.45, 99999, 99990)","(13.0, 21.0, 18.0)","(21.0, 80.0, 50.0)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 6.6, 6.333333333333333)","(21.0, 70.0, 54.8)","(10.0, 14.5, 14.318181818181818)"
05-01-2023 15:31:18.163301,"(41.0, 190.0, 95.33333333333334)","(7.0, 11.0, 9.571428571428571)","(2.45, 99999, 99990)","(13.0, 19.5, 18.0)","(21.0, 110.0, 50.0)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 6.6, 6.42)","(21.0, 70.0, 44.666666666666664)","(10.0, 14.5, 14.318181818181818)"
05-01-2023 15:31:19.628043,"(41.0, 190.0, 119.0)","(7.0, 11.5, 10.45)","(2.45, 99999, 99990)","(13.0, 19.5, 15.5)","(21.0, 42.0, 38.666666666666664)","(18.0, 30.0, 25.833333333333332)","(5.0, 7.0, 6.945454545454545)","(5.0, 6.6, 6.42)","(21.0, 70.0, 48.5)","(10.0, 14.5, 14.318181818181818)"
05-01-2023 15:31:21.135482,"(41.0, 190.0, 119.0)","(7.0, 11.5, 10.45)","(2.45, 99999, 99990)","(13.0, 18.5, 15.5)","(21.0, 42.0, 34.285714285714285)","(18.0, 30.0, 25.833333333333332)","(5.0, 7.0, 6.945454545454545)","(5.0, 6.6, 6.260000000000001)","(21.0, 65.0, 48.5)","(10.0, 14.5, 14.0)"
05-01-2023 15:31:22.639490,"(41.0, 190.0, 100.0)","(7.0, 11.0, 10.416666666666666)","(2.45, 99999, 99990)","(13.0, 18.5, 14.5)","(21.0, 40.0, 33.45454545454545)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 6.4, 6.260000000000001)","(21.0, 65.0, 42.666666666666664)","(10.0, 14.5, 14.0)"
05-01-2023 15:31:24.120776,"(41.0, 190.0, 100.0)","(7.0, 11.0, 10.416666666666666)","(2.45, 99999, 99990)","(13.0, 18.0, 14.8)","(21.0, 40.0, 36.0)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 6.4, 6.260000000000001)","(21.0, 60.0, 59.5)","(10.0, 14.5, 14.0)"
05-01-2023 15:31:25.523939,"(41.0, 190.0, 100.0)","(7.0, 11.0, 10.416666666666666)","(2.45, 99999, 99990)","(13.0, 18.0, 15.333333333333334)","(21.0, 38.0, 32.0)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 6.4, 7.033333333333333)","(21.0, 85.0, 54.5)","(10.0, 14.5, 14.0)"
05-01-2023 15:31:26.973419,"(41.0, 190.0, 143.33333333333331)","(7.0, 11.0, 10.416666666666666)","(2.45, 99999, 99990)","(13.0, 18.0, 15.333333333333334)","(21.0, 38.0, 31.333333333333332)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 7.2, 6.0)","(21.0, 75.0, 53.5)","(10.0, 14.5, 13.6)"
05-01-2023 15:31:28.306929,"(41.0, 190.0, 143.33333333333331)","(7.0, 11.0, 10.416666666666666)","(2.45, 99999, 99990)","(13.0, 18.0, 15.166666666666666)","(21.0, 38.0, 34.0)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 7.2, 6.0)","(21.0, 75.0, 44.666666666666664)","(10.0, 14.5, 13.071428571428571)"
05-01-2023 15:31:29.840341,"(41.0, 190.0, 143.33333333333331)","(7.0, 10.5, 10.14)","(2.45, 99999, 99990)","(13.0, 17.5, 16.75)","(21.0, 36.0, 38.285714285714285)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 7.2, 6.911111111111111)","(21.0, 70.0, 46.0)","(10.0, 14.5, 13.666666666666666)"
05-01-2023 15:31:31.423652,"(41.0, 190.0, 100.0)","(7.0, 10.5, 10.14)","(2.45, 99999, 99990)","(13.0, 17.5, 16.25)","(21.0, 40.0, 37.6)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 7.2, 6.911111111111111)","(21.0, 70.0, 46.0)","(10.0, 14.5, 13.666666666666666)"
05-01-2023 15:31:32.973185,"(41.0, 190.0, 100.0)","(7.0, 10.5, 10.14)","(2.45, 99999, 99990)","(13.0, 17.5, 16.25)","(21.0, 40.0, 37.6)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 7.2, 7.0)","(21.0, 70.0, 62.66666666666667)","(10.0, 14.5, 13.666666666666666)"
05-01-2023 15:31:34.462817,"(41.0, 190.0, 100.0)","(7.0, 10.5, 10.14)","(2.45, 99999, 99990)","(13.0, 17.5, 16.0)","(21.0, 40.0, 37.6)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 7.4, 7.133333333333334)","(21.0, 120.0, 61.33333333333333)","(10.0, 14.5, 13.428571428571429)"
05-01-2023 15:31:35.924546,"(41.0, 190.0, 138.0)","(7.0, 10.5, 10.075)","(2.45, 99999, 99990)","(13.0, 17.0, 16.0)","(21.0, 40.0, 36.07142857142857)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.945454545454545)","(5.0, 7.4, 6.9)","(21.0, 120.0, 61.33333333333333)","(10.0, 14.5, 13.428571428571429)"
05-01-2023 15:31:37.367769,"(41.0, 190.0, 138.0)","(7.0, 11.5, 10.075)","(2.45, 99999, 99990)","(13.0, 17.0, 16.0)","(21.0, 40.0, 36.07142857142857)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.972727272727273)","(5.0, 7.4, 7.0)","(21.0, 120.0, 58.66666666666667)","(10.0, 14.5, 13.428571428571429)"
05-01-2023 15:31:38.769996,"(41.0, 190.0, 138.0)","(7.0, 11.5, 10.075)","(2.45, 99999, 99990)","(13.0, 17.0, 16.0)","(21.0, 40.0, 36.07142857142857)","(18.0, 30.0, 27.5)","(5.0, 7.0, 6.972727272727273)","(5.0, 7.4, 7.092307692307693)","(21.0, 120.0, 73.5)","(10.0, 14.5, 15.333333333333334)"
05-01-2023 15:31:40.176662,"(41.0, 190.0, 138.0)","(7.0, 11.5, 10.075)","(2.4, 99999, 99990)","(13.0, 17.0, 16.0)","(26.0, 40.0, 34.44444444444444)","(18.0, 30.0, 28.5)","(5.5, 7.0, 6.972727272727273)","(5.0, 7.4, 7.092307692307693)","(26.0, 120.0, 39.714285714285715)","(10.0, 19.5, 15.833333333333334)"
05-01-2023 15:31:41.644783,"(41.0, 190.0, 151.42857142857142)","(7.0, 11.5, 10.172727272727272)","(2.4, 99999, 99990)","(13.0, 17.0, 15.75)","(26.0, 40.0, 36.15384615384615)","(18.0, 32.0, 27.0)","(5.5, 7.0, 6.92)","(5.0, 7.4, 7.04)","(26.0, 110.0, 63.5)","(10.0, 18.5, 15.2)"
05-01-2023 15:31:43.106503,"(41.0, 190.0, 149.42857142857142)","(7.0, 10.5, 10.172727272727272)","(2.4, 99999, 99990)","(13.0, 16.5, 15.75)","(26.0, 40.0, 36.15384615384615)","(18.0, 29.0, 27.22222222222222)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.04)","(26.0, 100.0, 49.66666666666667)","(10.0, 18.0, 14.88888888888889)"
05-01-2023 15:31:44.583054,"(41.0, 190.0, 149.42857142857142)","(7.0, 10.5, 10.172727272727272)","(2.4, 99999, 99990)","(13.0, 16.5, 15.75)","(26.0, 40.0, 38.18181818181818)","(18.0, 28.0, 24.5)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.04)","(26.0, 95.0, 48.0)","(10.0, 18.0, 14.88888888888889)"
05-01-2023 15:31:45.992931,"(41.0, 190.0, 149.42857142857142)","(7.0, 10.5, 10.172727272727272)","(2.4, 99999, 99990)","(13.0, 16.5, 15.833333333333334)","(26.0, 40.0, 37.0)","(18.0, 27.0, 24.77777777777778)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.25)","(26.0, 90.0, 48.0)","(10.0, 18.0, 14.88888888888889)"
05-01-2023 15:31:47.302592,"(41.0, 190.0, 149.42857142857142)","(7.0, 10.5, 10.172727272727272)","(2.35, 99999, 99990)","(13.0, 16.5, 15.75)","(26.0, 40.0, 38.4)","(18.0, 27.0, 25.285714285714285)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.220000000000001)","(26.0, 90.0, 48.0)","(10.0, 18.0, 14.88888888888889)"
05-01-2023 15:31:48.583705,"(41.0, 190.0, 149.42857142857142)","(7.0, 10.5, 10.4)","(2.35, 99999, 99990)","(13.0, 16.5, 18.0)","(26.0, 40.0, 40.5)","(18.0, 27.0, 25.285714285714285)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.220000000000001)","(26.0, 90.0, 39.6)","(10.0, 18.0, 14.88888888888889)"
05-01-2023 15:31:49.902846,"(41.0, 190.0, 149.42857142857142)","(7.0, 11.0, 10.314285714285715)","(2.35, 99999, 99990)","(13.0, 27.0, 18.0)","(26.0, 42.0, 40.5)","(18.0, 27.0, 25.285714285714285)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.220000000000001)","(26.0, 90.0, 40.4)","(10.0, 18.0, 14.88888888888889)"
05-01-2023 15:31:51.226340,"(41.0, 190.0, 149.42857142857142)","(7.0, 11.0, 10.538461538461538)","(2.35, 99999, 99990)","(13.0, 25.0, 23.944444444444443)","(26.0, 42.0, 40.5)","(18.0, 27.0, 24.6)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.220000000000001)","(26.0, 90.0, 48.0)","(10.0, 18.0, 14.88888888888889)"
05-01-2023 15:31:52.602994,"(41.0, 190.0, 149.42857142857142)","(7.0, 12.0, 10.6)","(2.35, 99999, 99990)","(13.0, 25.0, 21.041666666666664)","(26.0, 42.0, 41.0)","(18.0, 27.0, 24.0)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.220000000000001)","(26.0, 90.0, 48.0)","(10.0, 18.0, 15.538461538461538)"
05-01-2023 15:31:54.120847,"(41.0, 190.0, 149.42857142857142)","(7.0, 12.0, 10.870000000000001)","(2.35, 99999, 99990)","(13.0, 25.0, 21.5)","(26.0, 42.0, 41.0)","(18.0, 27.0, 24.0)","(5.5, 7.0, 6.977777777777778)","(5.0, 7.4, 7.2615384615384615)","(26.0, 80.0, 53.5)","(10.0, 18.0, 16.11764705882353)"
05-01-2023 15:31:55.579849,"(41.0, 190.0, 149.42857142857142)","(7.5, 11.5, 10.333333333333334)","(2.3, 99999, 99990)","(13.0, 23.0, 18.5)","(26.0, 42.0, 41.0)","(18.0, 27.0, 24.125)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 7.2615384615384615)","(26.0, 80.0, 62.333333333333336)","(11.0, 18.0, 16.11764705882353)"
05-01-2023 15:31:57.040451,"(41.0, 190.0, 149.42857142857142)","(7.5, 11.0, 10.333333333333334)","(2.3, 99999, 99990)","(13.0, 21.0, 18.26923076923077)","(26.0, 42.0, 41.0)","(18.0, 26.0, 24.125)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 7.428571428571428)","(26.0, 80.0, 79.88789237668162)","(11.0, 18.0, 16.11764705882353)"
05-01-2023 15:31:58.592942,"(41.0, 190.0, 147.14285714285714)","(7.5, 11.0, 10.333333333333334)","(2.3, 99999, 99990)","(13.0, 20.0, 17.5)","(26.0, 42.0, 41.111111111111114)","(18.0, 26.0, 24.125)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.6, 7.381818181818182)","(26.0, 90.0, 75.0)","(11.0, 17.0, 15.5)"
05-01-2023 15:32:00.176422,"(41.0, 190.0, 147.14285714285714)","(7.5, 11.0, 10.333333333333334)","(2.3, 99999, 99990)","(13.0, 19.5, 17.5)","(26.0, 42.0, 41.4)","(18.0, 26.0, 24.0)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.6, 7.457142857142857)","(26.0, 90.0, 79.28571428571429)","(11.0, 17.0, 15.5)"
05-01-2023 15:32:01.452422,"(41.0, 190.0, 147.14285714285714)","(7.5, 11.0, 10.333333333333334)","(2.3, 99999, 99990)","(13.0, 19.5, 18.0)","(26.0, 42.0, 41.4)","(18.0, 25.0, 23.4)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.8, 7.20952380952381)","(26.0, 90.0, 79.28571428571429)","(11.0, 17.0, 15.5)"
05-01-2023 15:32:02.628346,"(41.0, 190.0, 147.14285714285714)","(7.5, 10.5, 10.255555555555556)","(2.25, 99999, 99990)","(13.0, 19.0, 18.0)","(26.0, 42.0, 41.4)","(18.0, 25.0, 22.857142857142858)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 7.20952380952381)","(26.0, 90.0, 75.0)","(11.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:03.853440,"(41.0, 180.0, 156.66666666666666)","(7.5, 10.5, 10.1)","(2.25, 99999, 99990)","(13.0, 18.5, 18.363636363636363)","(26.0, 42.0, 41.25)","(18.0, 25.0, 27.0)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 7.20952380952381)","(26.0, 90.0, 59.2)","(11.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:05.111100,"(41.0, 180.0, 140.0)","(7.5, 10.5, 10.1)","(2.25, 99999, 99990)","(13.0, 19.0, 18.363636363636363)","(26.0, 42.0, 41.25)","(18.0, 28.0, 27.0)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 7.20952380952381)","(31.0, 85.0, 72.4)","(11.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:06.388931,"(41.0, 180.0, 140.0)","(7.5, 10.5, 10.1)","(2.25, 99999, 99990)","(13.0, 19.0, 17.5)","(26.0, 42.0, 41.25)","(18.0, 28.0, 27.0)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 7.20952380952381)","(31.0, 80.0, 72.4)","(11.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:07.656065,"(41.0, 180.0, 140.0)","(7.5, 10.5, 10.1)","(2.25, 99999, 99990)","(13.0, 19.0, 17.25)","(26.0, 42.0, 41.25)","(17.0, 28.0, 26.333333333333332)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 6.909090909090909)","(31.0, 80.0, 72.4)","(10.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:09.038923,"(31.0, 180.0, 140.0)","(7.5, 10.5, 10.255555555555556)","(2.25, 99999, 99990)","(13.0, 18.5, 16.714285714285715)","(26.0, 42.0, 41.25)","(17.0, 28.0, 26.333333333333332)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 6.909090909090909)","(31.0, 80.0, 72.4)","(10.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:10.492927,"(31.0, 180.0, 140.0)","(7.5, 10.5, 10.38)","(2.25, 99999, 99990)","(13.0, 18.5, 16.714285714285715)","(26.0, 42.0, 41.25)","(17.0, 28.0, 24.142857142857142)","(5.5, 7.0, 6.977777777777778)","(5.5, 7.4, 6.909090909090909)","(31.0, 80.0, 72.4)","(10.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:11.853764,"(31.0, 180.0, 140.0)","(7.5, 11.5, 10.261538461538462)","(2.25, 99999, 99990)","(13.0, 18.5, 16.714285714285715)","(26.0, 42.0, 41.25)","(17.0, 27.0, 24.142857142857142)","(5.5, 7.0, 6.985714285714286)","(5.5, 7.4, 6.909090909090909)","(26.0, 80.0, 72.4)","(10.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:13.185499,"(31.0, 180.0, 140.0)","(7.5, 11.0, 10.261538461538462)","(2.25, 99999, 99990)","(13.0, 18.5, 16.714285714285715)","(26.0, 42.0, 41.25)","(17.0, 27.0, 24.142857142857142)","(5.5, 7.0, 6.985714285714286)","(5.5, 7.4, 6.909090909090909)","(26.0, 80.0, 72.4)","(10.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:14.498293,"(31.0, 180.0, 140.0)","(7.5, 11.0, 9.781818181818181)","(2.25, 99999, 99990)","(13.0, 18.5, 17.0)","(26.0, 42.0, 41.25)","(17.0, 27.0, 24.142857142857142)","(5.5, 7.0, 6.985714285714286)","(5.5, 7.4, 6.909090909090909)","(26.0, 80.0, 72.4)","(10.0, 17.0, 15.421052631578947)"
05-01-2023 15:32:15.744222,"(31.0, 180.0, 140.0)","(7.5, 10.0, 9.781818181818181)","(2.25, 99999, 99990)","(13.0, 18.0, 16.571428571428573)","(26.0, 42.0, 41.25)","(17.0, 27.0, 24.142857142857142)","(5.5, 7.0, 6.985714285714286)","(5.5, 7.4, 6.909090909090909)","(26.0, 80.0, 72.4)","(10.0, 17.0, 15.333333333333334)"
05-01-2023 15:32:16.996979,"(31.0, 180.0, 140.0)","(7.5, 10.0, 9.781818181818181)","(2.25, 99999, 99990)","(13.0, 18.0, 16.333333333333332)","(26.0, 42.0, 41.14285714285714)","(17.0, 27.0, 23.666666666666668)","(5.5, 7.0, 6.985714285714286)","(5.5, 7.4, 6.909090909090909)","(26.0, 80.0, 72.4)","(10.0, 17.0, 15.333333333333334)"
05-01-2023 15:32:18.239202,"(31.0, 180.0, 140.0)","(7.5, 10.0, 9.781818181818181)","(2.25, 99999, 99990)","(13.0, 18.0, 16.333333333333332)","(26.0, 42.0, 41.14285714285714)","(17.0, 27.0, 23.666666666666668)","(5.5, 7.0, 6.985714285714286)","(5.5, 7.4, 6.909090909090909)","(26.0, 80.0, 73.42857142857143)","(10.0, 17.0, 19.8)"
05-01-2023 15:32:19.473350,"(31.0, 170.0, 144.0)","(7.5, 10.0, 9.68)","(2.25, 99999, 99990)","(13.0, 18.0, 16.333333333333332)","(26.0, 42.0, 41.14285714285714)","(17.0, 27.0, 23.666666666666668)","(5.5, 7.0, 6.985714285714286)","(5.5, 7.4, 6.909090909090909)","(26.0, 80.0, 58.0)","(10.0, 21.0, 17.77777777777778)"
