,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 13:02:39.116801,"(17.0, 30.0, 29.636363636363637)","(41.0, 150.0, 146.42857142857144)","(9.0, 18.5, 17.321428571428573)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.91, 1.8871428571428572)"
14-12-2022 13:02:40.080296,"(17.0, 32.0, 29.0)","(41.0, 150.0, 146.42857142857144)","(9.0, 18.5, 17.4)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.91, 1.870232558139535)"
14-12-2022 13:02:41.109390,"(17.0, 32.0, 29.5)","(41.0, 150.0, 146.42857142857144)","(9.0, 18.5, 17.4)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.92, 1.898)"
14-12-2022 13:02:42.093568,"(17.0, 32.0, 29.5)","(41.0, 150.0, 146.42857142857144)","(9.0, 18.5, 17.4)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.91, 1.898)"
14-12-2022 13:02:43.056479,"(17.0, 32.0, 29.5)","(41.0, 150.0, 148.125)","(9.0, 18.5, 17.25)","(2.6, 99999, 99990)","(21.0, 42.0, 38.19047619047619)","(1.7, 1.92, 1.9008695652173913)"
14-12-2022 13:02:44.173465,"(17.0, 32.0, 29.5)","(41.0, 150.0, 148.42105263157896)","(9.0, 18.0, 17.857142857142858)","(2.6, 99999, 99990)","(21.0, 42.0, 36.18181818181818)","(1.7, 1.91, 1.8915384615384614)"
14-12-2022 13:02:45.125142,"(17.0, 32.0, 29.6)","(41.0, 150.0, 148.42105263157896)","(9.0, 18.0, 17.25)","(2.6, 99999, 99990)","(21.0, 42.0, 37.0)","(1.7, 1.91, 1.8303206412825652)"
14-12-2022 13:02:46.131458,"(17.0, 32.0, 29.142857142857142)","(41.0, 150.0, 148.42105263157896)","(9.0, 18.5, 17.27777777777778)","(2.6, 99999, 99990)","(21.0, 42.0, 38.25)","(1.7, 1.85, 1.8366666666666667)"
14-12-2022 13:02:47.241186,"(17.0, 32.0, 29.8125)","(41.0, 200.0, 192.0)","(9.0, 18.5, 17.833333333333332)","(2.6, 99999, 99990)","(21.0, 42.0, 36.285714285714285)","(1.7, 1.84, 1.8272727272727274)"
14-12-2022 13:02:48.443348,"(17.0, 32.0, 30.823529411764707)","(41.0, 190.0, 172.5)","(9.0, 18.5, 17.066666666666666)","(2.6, 99999, 99990)","(21.0, 42.0, 37.0)","(1.7, 1.83, 1.8305263157894738)"
14-12-2022 13:02:49.688659,"(17.0, 32.0, 31.75)","(41.0, 190.0, 172.5)","(9.0, 19.0, 18.516666666666666)","(2.6, 99999, 99990)","(21.0, 42.0, 39.0)","(1.7, 1.84, 1.8244444444444445)"
14-12-2022 13:02:50.867033,"(17.0, 32.0, 31.833333333333332)","(41.0, 190.0, 172.5)","(9.0, 19.0, 18.516666666666666)","(2.6, 99999, 99990)","(21.0, 42.0, 44.666666666666664)","(1.7, 1.83, 1.7904593639575972)"
14-12-2022 13:02:51.933289,"(17.0, 36.0, 32.666666666666664)","(41.0, 190.0, 177.82608695652175)","(9.0, 19.0, 18.166666666666668)","(2.6, 99999, 99990)","(21.0, 46.0, 44.23529411764706)","(1.7, 1.8, 1.790377358490566)"
14-12-2022 13:02:53.210420,"(17.0, 36.0, 33.91304347826087)","(41.0, 240.0, 154.28571428571428)","(9.0, 19.0, 17.954545454545453)","(2.6, 99999, 99990)","(21.0, 46.0, 40.0)","(1.7, 1.8, 1.7904065040650408)"
14-12-2022 13:02:54.221033,"(17.0, 36.0, 35.14285714285714)","(41.0, 240.0, 154.28571428571428)","(9.0, 18.0, 18.289473684210527)","(2.6, 99999, 99990)","(21.0, 46.0, 40.666666666666664)","(1.7, 1.8, 1.812)"
14-12-2022 13:02:55.292155,"(17.0, 36.0, 34.0)","(41.0, 240.0, 219.375)","(9.0, 19.0, 18.571428571428573)","(2.6, 99999, 99990)","(21.0, 44.0, 38.666666666666664)","(1.7, 1.82, 1.7907885304659499)"
14-12-2022 13:02:56.426681,"(18.0, 36.0, 34.25806451612903)","(41.0, 240.0, 165.0)","(9.0, 19.0, 18.636363636363637)","(2.6, 99999, 99990)","(21.0, 44.0, 39.55555555555556)","(1.7, 1.8, 1.7908906882591094)"
14-12-2022 13:02:57.382280,"(18.0, 36.0, 34.857142857142854)","(41.0, 240.0, 165.0)","(9.0, 19.0, 18.571428571428573)","(2.6, 99999, 99990)","(21.0, 44.0, 40.666666666666664)","(1.7, 1.8, 1.7902597402597402)"
14-12-2022 13:02:58.388381,"(18.0, 36.0, 33.333333333333336)","(41.0, 240.0, 165.0)","(9.0, 19.0, 18.571428571428573)","(2.6, 99999, 99990)","(21.0, 44.0, 41.89473684210526)","(1.7, 1.8, 1.7905439330543933)"
14-12-2022 13:02:59.437104,"(18.0, 36.0, 32.4)","(41.0, 270.0, 161.66666666666666)","(10.0, 19.0, 18.647058823529413)","(2.6, 99999, 99990)","(21.0, 44.0, 41.89473684210526)","(1.7, 1.8, 1.7903418803418805)"
14-12-2022 13:03:00.527461,"(18.0, 36.0, 32.8)","(41.0, 270.0, 153.0)","(10.0, 19.0, 18.675675675675677)","(2.6, 99999, 99990)","(21.0, 44.0, 42.333333333333336)","(1.7, 1.8, 1.7907608695652175)"
14-12-2022 13:03:01.656444,"(18.0, 36.0, 32.36363636363637)","(41.0, 270.0, 210.0)","(10.0, 19.0, 18.586206896551722)","(2.6, 99999, 99990)","(21.0, 44.0, 38.0)","(1.7, 1.8, 1.819090909090909)"
14-12-2022 13:03:02.762304,"(18.0, 36.0, 32.31578947368421)","(41.0, 270.0, 210.0)","(10.0, 19.0, 18.485714285714288)","(2.6, 99999, 99990)","(21.0, 44.0, 40.0)","(1.7, 1.83, 1.8205454545454547)"
14-12-2022 13:03:03.899566,"(18.0, 36.0, 31.5)","(41.0, 260.0, 251.33333333333331)","(10.0, 19.0, 18.485714285714288)","(2.6, 99999, 99990)","(21.0, 44.0, 41.5)","(1.7, 1.83, 1.844871794871795)"
14-12-2022 13:03:04.854331,"(18.0, 38.0, 33.6)","(41.0, 260.0, 242.66666666666666)","(10.0, 19.0, 18.390625)","(2.6, 99999, 99990)","(21.0, 44.0, 40.0)","(1.7, 1.85, 1.8415789473684212)"
14-12-2022 13:03:05.784974,"(18.0, 38.0, 33.5)","(41.0, 240.0, 232.14285714285714)","(10.0, 19.0, 18.596153846153847)","(2.6, 99999, 99990)","(21.0, 42.0, 38.76923076923077)","(1.7, 1.85, 1.84)"
14-12-2022 13:03:06.729920,"(18.0, 38.0, 33.5)","(41.0, 240.0, 231.53846153846155)","(10.0, 19.0, 18.596153846153847)","(2.6, 99999, 99990)","(21.0, 42.0, 38.18181818181818)","(1.7, 1.85, 1.8453846153846154)"
14-12-2022 13:03:07.708939,"(18.0, 38.0, 33.63636363636363)","(41.0, 240.0, 231.53846153846155)","(10.0, 19.0, 18.419354838709676)","(2.6, 99999, 99990)","(21.0, 42.0, 37.875)","(1.7, 1.85, 1.8511363636363638)"
14-12-2022 13:03:08.678527,"(18.0, 38.0, 33.63636363636363)","(41.0, 240.0, 231.53846153846155)","(10.0, 19.0, 18.419354838709676)","(2.6, 99999, 99990)","(21.0, 42.0, 38.57142857142857)","(1.7, 1.86, 1.847)"
14-12-2022 13:03:09.606295,"(18.0, 38.0, 34.8)","(41.0, 240.0, 234.11764705882354)","(10.0, 19.0, 18.419354838709676)","(2.6, 99999, 99990)","(21.0, 42.0, 38.0)","(1.7, 1.85, 1.811638795986622)"
14-12-2022 13:03:10.550343,"(18.0, 38.0, 35.142857142857146)","(41.0, 250.0, 221.86046511627907)","(10.0, 19.0, 18.75)","(2.6, 99999, 99990)","(21.0, 42.0, 38.0)","(1.7, 1.82, 1.810204918032787)"
14-12-2022 13:03:11.520943,"(18.0, 38.0, 35.06666666666667)","(41.0, 250.0, 221.86046511627907)","(10.0, 19.5, 18.6875)","(2.6, 99999, 99990)","(21.0, 42.0, 37.5)","(1.7, 1.82, 1.8045901639344262)"
14-12-2022 13:03:12.423957,"(18.0, 38.0, 35.77777777777778)","(41.0, 250.0, 221.86046511627907)","(10.0, 19.5, 18.555555555555557)","(2.6, 99999, 99990)","(21.0, 42.0, 37.5)","(1.7, 1.82, 1.8075)"
14-12-2022 13:03:13.382393,"(18.0, 38.0, 35.89473684210526)","(41.0, 250.0, 223.1707317073171)","(10.0, 19.5, 18.517241379310345)","(2.6, 99999, 99990)","(21.0, 42.0, 37.5)","(1.7, 1.81, 1.809387755102041)"
14-12-2022 13:03:14.290683,"(18.0, 38.0, 35.77777777777778)","(41.0, 250.0, 225.25)","(10.0, 19.5, 18.535714285714285)","(2.6, 99999, 99990)","(21.0, 42.0, 37.5)","(1.7, 1.81, 1.809387755102041)"
14-12-2022 13:03:15.360951,"(19.0, 38.0, 35.333333333333336)","(51.0, 250.0, 234.72222222222223)","(11.0, 19.5, 18.9375)","(2.5, 99999, 99990)","(21.0, 42.0, 42.0)","(1.65, 1.81, 1.7884)"
14-12-2022 13:03:16.351838,"(19.0, 38.0, 36.6)","(51.0, 250.0, 235.13513513513513)","(11.0, 20.0, 18.96969696969697)","(2.5, 99999, 99990)","(21.0, 48.0, 38.0)","(1.65, 1.8, 1.786865671641791)"
14-12-2022 13:03:17.325808,"(19.0, 38.0, 37.0)","(51.0, 250.0, 233.8235294117647)","(11.0, 20.0, 18.88888888888889)","(2.5, 99999, 99990)","(21.0, 48.0, 44.25)","(1.65, 1.8, 1.7827450980392157)"
14-12-2022 13:03:18.352896,"(19.0, 40.0, 37.75)","(51.0, 250.0, 233.8235294117647)","(11.0, 20.0, 18.914285714285715)","(2.5, 99999, 99990)","(21.0, 48.0, 43.0)","(1.65, 1.8, 1.7748447204968945)"
14-12-2022 13:03:19.328419,"(19.0, 40.0, 35.2)","(51.0, 250.0, 232.8125)","(11.0, 20.0, 18.86)","(2.5, 99999, 99990)","(21.0, 48.0, 41.75)","(1.65, 1.8, 1.7823529411764707)"
14-12-2022 13:03:20.317823,"(19.0, 40.0, 35.2)","(51.0, 250.0, 236.58536585365854)","(11.0, 20.0, 18.891304347826086)","(2.5, 99999, 99990)","(21.0, 48.0, 42.44444444444444)","(1.65, 1.8, 1.7738181818181817)"
14-12-2022 13:03:21.310800,"(19.0, 40.0, 36.16)","(51.0, 250.0, 236.58536585365854)","(11.0, 20.0, 18.818181818181817)","(2.5, 99999, 99990)","(21.0, 48.0, 44.42857142857143)","(1.65, 1.8, 1.7850000000000001)"
14-12-2022 13:03:22.256654,"(19.0, 40.0, 35.63636363636363)","(51.0, 250.0, 236.58536585365854)","(11.0, 20.0, 18.818181818181817)","(2.5, 99999, 99990)","(21.0, 48.0, 43.833333333333336)","(1.65, 1.79, 1.7782352941176471)"
14-12-2022 13:03:23.280482,"(19.0, 40.0, 37.5)","(51.0, 250.0, 237.2093023255814)","(11.0, 20.0, 18.973684210526315)","(2.5, 99999, 99990)","(21.0, 48.0, 45.05882352941177)","(1.65, 1.79, 1.7782352941176471)"
14-12-2022 13:03:24.262750,"(19.0, 40.0, 37.42857142857143)","(51.0, 250.0, 236.90476190476193)","(11.0, 20.0, 19.045454545454547)","(2.5, 99999, 99990)","(21.0, 48.0, 45.05882352941177)","(1.65, 1.79, 1.7782352941176471)"
14-12-2022 13:03:25.294695,"(19.0, 40.0, 37.42857142857143)","(51.0, 250.0, 236.90476190476193)","(11.0, 20.0, 19.120689655172413)","(2.5, 99999, 99990)","(21.0, 48.0, 43.0)","(1.65, 1.79, 1.7782352941176471)"
14-12-2022 13:03:26.221444,"(19.0, 40.0, 34.375)","(51.0, 250.0, 190.0)","(11.0, 20.0, 19.120689655172413)","(2.5, 99999, 99990)","(21.0, 48.0, 43.0)","(1.65, 1.79, 1.7742307692307693)"
14-12-2022 13:03:27.162613,"(19.0, 40.0, 35.42857142857143)","(51.0, 250.0, 207.14285714285714)","(11.0, 20.0, 19.227272727272727)","(2.5, 99999, 99990)","(21.0, 48.0, 42.0)","(1.65, 1.79, 1.7405964214711729)"
14-12-2022 13:03:28.072481,"(19.0, 40.0, 35.2)","(51.0, 250.0, 225.0)","(11.0, 20.0, 19.55)","(2.5, 99999, 99990)","(21.0, 48.0, 40.8)","(1.65, 1.75, 1.7401680672268907)"
14-12-2022 13:03:28.959510,"(19.0, 40.0, 36.903225806451616)","(51.0, 250.0, 212.5)","(11.0, 21.0, 19.575)","(2.5, 99999, 99990)","(21.0, 48.0, 40.8)","(1.65, 1.75, 1.7403505154639176)"
14-12-2022 13:03:29.920268,"(19.0, 40.0, 36.903225806451616)","(51.0, 250.0, 226.9230769230769)","(11.0, 21.0, 19.810344827586206)","(2.5, 99999, 99990)","(21.0, 48.0, 41.6)","(1.65, 1.75, 1.7403505154639176)"
14-12-2022 13:03:30.920694,"(19.0, 40.0, 37.6)","(51.0, 250.0, 212.5)","(11.0, 21.0, 19.808823529411764)","(2.5, 99999, 99990)","(21.0, 48.0, 43.0)","(1.65, 1.75, 1.7405421686746987)"
14-12-2022 13:03:31.978346,"(19.0, 40.0, 37.6)","(51.0, 250.0, 226.9230769230769)","(11.0, 21.0, 19.973684210526315)","(2.5, 99999, 99990)","(21.0, 46.0, 46.22222222222222)","(1.65, 1.75, 1.7307142857142856)"
14-12-2022 13:03:32.999383,"(19.0, 40.0, 36.857142857142854)","(51.0, 250.0, 207.14285714285714)","(11.0, 21.0, 20.166666666666668)","(2.5, 99999, 99990)","(21.0, 48.0, 46.54545454545455)","(1.65, 1.74, 1.735142857142857)"
14-12-2022 13:03:34.000861,"(19.0, 40.0, 36.857142857142854)","(51.0, 250.0, 225.0)","(11.0, 21.0, 20.166666666666668)","(2.5, 99999, 99990)","(21.0, 48.0, 45.333333333333336)","(1.65, 1.74, 1.7254166666666666)"
14-12-2022 13:03:34.951547,"(19.0, 40.0, 36.857142857142854)","(51.0, 250.0, 207.14285714285714)","(11.0, 21.0, 20.047619047619047)","(2.5, 99999, 99990)","(21.0, 48.0, 42.666666666666664)","(1.65, 1.73, 1.7372222222222222)"
14-12-2022 13:03:35.836799,"(19.0, 40.0, 37.9375)","(51.0, 250.0, 226.9230769230769)","(11.0, 20.0, 19.892857142857142)","(2.5, 99999, 99990)","(21.0, 48.0, 44.0)","(1.65, 1.75, 1.7372222222222222)"
14-12-2022 13:03:37.086442,"(19.0, 40.0, 37.9375)","(51.0, 250.0, 228.57142857142856)","(11.0, 21.0, 19.928571428571427)","(2.5, 99999, 99990)","(21.0, 48.0, 44.0)","(1.65, 1.75, 1.7352459016393442)"
14-12-2022 13:03:38.045318,"(19.0, 40.0, 37.9375)","(51.0, 250.0, 228.57142857142856)","(11.0, 21.0, 19.928571428571427)","(2.5, 99999, 99990)","(21.0, 48.0, 44.0)","(1.65, 1.75, 1.7352459016393442)"
14-12-2022 13:03:39.305961,"(19.0, 40.0, 36.857142857142854)","(51.0, 250.0, 212.5)","(11.0, 21.0, 20.0)","(2.5, 99999, 99990)","(21.0, 48.0, 44.0)","(1.65, 1.74, 1.7284615384615385)"
14-12-2022 13:03:40.478092,"(19.0, 40.0, 36.857142857142854)","(51.0, 250.0, 212.5)","(11.0, 21.0, 20.011363636363637)","(2.5, 99999, 99990)","(26.0, 50.0, 49.2)","(1.6, 1.74, 1.73)"
14-12-2022 13:03:41.640112,"(20.0, 40.0, 37.0)","(51.0, 250.0, 225.0)","(11.0, 21.0, 19.557692307692307)","(2.6, 99999, 99990)","(26.0, 50.0, 48.0)","(1.6, 1.74, 1.7376)"
14-12-2022 13:03:42.830355,"(20.0, 40.0, 38.8)","(51.0, 250.0, 223.0)","(11.0, 21.0, 19.557692307692307)","(2.6, 99999, 99990)","(26.0, 48.0, 45.1764705882353)","(1.6, 1.74, 1.7212068965517242)"
14-12-2022 13:03:43.988766,"(20.0, 40.0, 38.56)","(51.0, 250.0, 232.0)","(11.0, 21.0, 19.61904761904762)","(2.6, 99999, 99990)","(26.0, 48.0, 45.1764705882353)","(1.6, 1.73, 1.7257276995305164)"
14-12-2022 13:03:45.218330,"(20.0, 40.0, 38.38461538461539)","(51.0, 250.0, 232.0)","(11.0, 20.0, 19.764705882352942)","(2.6, 99999, 99990)","(26.0, 48.0, 47.333333333333336)","(1.6, 1.73, 1.726388888888889)"
14-12-2022 13:03:46.508368,"(20.0, 40.0, 37.2)","(51.0, 250.0, 208.88888888888889)","(11.0, 21.0, 19.375)","(2.6, 99999, 99990)","(26.0, 46.0, 41.8)","(1.6, 1.73, 1.7333333333333334)"
14-12-2022 13:03:48.265238,"(20.0, 38.0, 36.62068965517241)","(51.0, 240.0, 203.33333333333334)","(11.0, 19.5, 19.289473684210527)","(2.6, 99999, 99990)","(26.0, 46.0, 42.72727272727273)","(1.6, 1.75, 1.7420512820512821)"
14-12-2022 13:03:49.467659,"(20.0, 38.0, 36.62068965517241)","(51.0, 240.0, 203.33333333333334)","(11.0, 19.5, 19.289473684210527)","(2.6, 99999, 99990)","(26.0, 46.0, 42.0)","(1.6, 1.75, 1.7258064516129032)"
14-12-2022 13:03:50.622067,"(20.0, 38.0, 37.04)","(51.0, 240.0, 207.05882352941177)","(12.0, 19.5, 19.25)","(2.6, 99999, 99990)","(26.0, 46.0, 42.0)","(1.55, 1.74, 1.701767955801105)"
14-12-2022 13:03:51.789494,"(20.0, 38.0, 37.04)","(51.0, 240.0, 218.46153846153845)","(12.0, 20.0, 19.4375)","(2.6, 99999, 99990)","(26.0, 46.0, 37.666666666666664)","(1.55, 1.72, 1.7102631578947367)"
14-12-2022 13:03:53.316395,"(20.0, 38.0, 34.1)","(51.0, 240.0, 217.6)","(12.0, 20.0, 19.1)","(2.6, 99999, 99990)","(26.0, 46.0, 38.592592592592595)","(1.55, 1.72, 1.7104109589041097)"
14-12-2022 13:03:54.590359,"(20.0, 38.0, 33.90909090909091)","(51.0, 240.0, 218.46153846153845)","(12.0, 20.0, 19.125)","(2.6, 99999, 99990)","(26.0, 46.0, 38.592592592592595)","(1.55, 1.72, 1.7207692307692308)"
14-12-2022 13:03:55.634956,"(20.0, 38.0, 34.25)","(51.0, 240.0, 218.46153846153845)","(12.0, 19.5, 19.125)","(2.6, 99999, 99990)","(26.0, 46.0, 38.666666666666664)","(1.55, 1.73, 1.7357198443579767)"
14-12-2022 13:03:56.753670,"(20.0, 36.0, 34.25)","(51.0, 240.0, 218.46153846153845)","(12.0, 19.0, 18.68421052631579)","(2.6, 99999, 99990)","(26.0, 40.0, 38.666666666666664)","(1.55, 1.74, 1.7355947136563876)"
14-12-2022 13:03:57.776009,"(20.0, 36.0, 34.193548387096776)","(51.0, 240.0, 224.0)","(12.0, 19.0, 18.612903225806452)","(2.6, 99999, 99990)","(26.0, 40.0, 36.869565217391305)","(1.55, 1.74, 1.7357407407407408)"
14-12-2022 13:03:58.731730,"(20.0, 36.0, 33.2)","(51.0, 240.0, 223.52941176470588)","(12.0, 19.0, 18.65714285714286)","(2.6, 99999, 99990)","(26.0, 40.0, 43.41935483870968)","(1.55, 1.74, 1.7163636363636363)"
14-12-2022 13:03:59.679502,"(20.0, 36.0, 33.04347826086956)","(51.0, 240.0, 225.26315789473682)","(12.0, 19.0, 18.821428571428573)","(2.6, 99999, 99990)","(26.0, 44.0, 43.357142857142854)","(1.55, 1.72, 1.701111111111111)"
14-12-2022 13:04:00.698838,"(20.0, 36.0, 33.04347826086956)","(51.0, 240.0, 225.26315789473682)","(12.0, 19.0, 18.227272727272727)","(2.6, 99999, 99990)","(26.0, 44.0, 43.357142857142854)","(1.55, 1.71, 1.7243243243243243)"
14-12-2022 13:04:01.781723,"(20.0, 36.0, 33.78947368421053)","(51.0, 240.0, 225.64102564102564)","(12.0, 18.5, 18.347826086956523)","(2.6, 99999, 99990)","(26.0, 44.0, 43.625)","(1.55, 1.73, 1.708)"
14-12-2022 13:04:02.800648,"(20.0, 36.0, 33.743589743589745)","(51.0, 240.0, 204.0)","(12.0, 19.0, 18.347826086956523)","(2.6, 99999, 99990)","(26.0, 44.0, 43.625)","(1.55, 1.72, 1.7083076923076923)"
14-12-2022 13:04:03.699684,"(20.0, 36.0, 33.743589743589745)","(51.0, 240.0, 204.0)","(12.0, 19.0, 18.192307692307693)","(2.6, 99999, 99990)","(26.0, 44.0, 43.368421052631575)","(1.55, 1.72, 1.7188235294117646)"
14-12-2022 13:04:04.562806,"(20.0, 36.0, 33.743589743589745)","(51.0, 240.0, 217.5)","(12.0, 19.0, 18.294117647058822)","(2.6, 99999, 99990)","(26.0, 50.0, 44.857142857142854)","(1.55, 1.73, 1.7192)"
14-12-2022 13:04:05.502685,"(20.0, 36.0, 32.857142857142854)","(51.0, 240.0, 225.0)","(12.0, 19.0, 18.4)","(2.6, 99999, 99990)","(26.0, 50.0, 46.869565217391305)","(1.55, 1.72, 1.7073170731707317)"
14-12-2022 13:04:06.477557,"(20.0, 36.0, 32.857142857142854)","(51.0, 240.0, 225.0)","(12.0, 19.0, 18.357142857142858)","(2.6, 99999, 99990)","(26.0, 50.0, 43.27272727272727)","(1.55, 1.72, 1.7105263157894737)"
14-12-2022 13:04:07.417617,"(20.0, 36.0, 32.470588235294116)","(51.0, 240.0, 225.0)","(12.0, 18.5, 18.357142857142858)","(2.6, 99999, 99990)","(26.0, 50.0, 43.27272727272727)","(1.55, 1.72, 1.7105263157894737)"
14-12-2022 13:04:08.401443,"(20.0, 36.0, 32.94915254237288)","(51.0, 240.0, 227.14285714285714)","(12.0, 19.0, 18.517857142857142)","(2.6, 99999, 99990)","(26.0, 50.0, 43.0)","(1.55, 1.73, 1.7296534653465345)"
14-12-2022 13:04:09.335553,"(20.0, 36.0, 32.94915254237288)","(51.0, 240.0, 227.14285714285714)","(12.0, 19.0, 18.517857142857142)","(2.6, 99999, 99990)","(26.0, 50.0, 43.0)","(1.55, 1.73, 1.7296534653465345)"
14-12-2022 13:04:10.383951,"(20.0, 36.0, 32.94915254237288)","(51.0, 240.0, 227.14285714285714)","(12.0, 19.0, 18.517857142857142)","(2.6, 99999, 99990)","(26.0, 50.0, 43.0)","(1.55, 1.73, 1.7242857142857142)"
14-12-2022 13:04:11.425537,"(20.0, 36.0, 32.72727272727273)","(51.0, 240.0, 214.28571428571428)","(12.0, 19.0, 18.307692307692307)","(2.6, 99999, 99990)","(26.0, 50.0, 40.42857142857143)","(1.55, 1.73, 1.7223809523809523)"
14-12-2022 13:04:12.321394,"(20.0, 36.0, 32.72727272727273)","(61.0, 240.0, 195.0)","(12.0, 19.0, 18.5)","(2.6, 99999, 99990)","(26.0, 42.0, 40.46153846153846)","(1.55, 1.73, 1.7223809523809523)"
14-12-2022 13:04:13.263484,"(20.0, 36.0, 32.72727272727273)","(61.0, 240.0, 195.0)","(12.0, 19.0, 18.5)","(2.6, 99999, 99990)","(26.0, 42.0, 40.46153846153846)","(1.55, 1.73, 1.7269565217391305)"
14-12-2022 13:04:14.233040,"(20.0, 36.0, 32.72727272727273)","(61.0, 240.0, 195.0)","(12.0, 19.0, 18.5)","(2.6, 99999, 99990)","(26.0, 42.0, 45.0)","(1.55, 1.74, 1.7425714285714287)"
14-12-2022 13:04:15.181693,"(20.0, 32.0, 31.142857142857142)","(61.0, 270.0, 189.0)","(12.0, 19.0, 18.176470588235293)","(2.6, 99999, 99990)","(26.0, 48.0, 44.44444444444444)","(1.55, 1.75, 1.7472431077694235)"
14-12-2022 13:04:16.224013,"(20.0, 32.0, 31.076923076923077)","(61.0, 270.0, 190.0)","(12.0, 19.0, 18.15)","(2.6, 99999, 99990)","(26.0, 48.0, 44.44444444444444)","(1.55, 1.75, 1.740909090909091)"
14-12-2022 13:04:17.306706,"(20.0, 32.0, 31.6)","(61.0, 270.0, 191.25)","(12.0, 19.0, 18.227272727272727)","(2.6, 99999, 99990)","(26.0, 48.0, 44.44444444444444)","(1.55, 1.75, 1.7407894736842104)"
14-12-2022 13:04:18.222772,"(20.0, 32.0, 31.066666666666666)","(61.0, 270.0, 191.25)","(12.0, 19.0, 18.227272727272727)","(2.6, 99999, 99990)","(26.0, 48.0, 44.44444444444444)","(1.55, 1.75, 1.7405405405405405)"
14-12-2022 13:04:19.149445,"(20.0, 32.0, 30.941176470588236)","(61.0, 270.0, 207.77777777777777)","(12.0, 19.0, 18.32)","(2.6, 99999, 99990)","(26.0, 48.0, 44.44444444444444)","(1.55, 1.75, 1.7434042553191489)"
14-12-2022 13:04:20.143633,"(20.0, 34.0, 31.684210526315788)","(61.0, 270.0, 207.77777777777777)","(12.0, 19.0, 18.4)","(2.6, 99999, 99990)","(26.0, 48.0, 45.81818181818182)","(1.55, 1.75, 1.7463829787234042)"
14-12-2022 13:04:21.003026,"(20.0, 34.0, 32.266666666666666)","(61.0, 270.0, 214.0)","(12.0, 19.0, 18.68421052631579)","(2.6, 99999, 99990)","(26.0, 48.0, 45.81818181818182)","(1.55, 1.75, 1.7454838709677418)"
14-12-2022 13:04:21.911138,"(20.0, 34.0, 32.3448275862069)","(61.0, 270.0, 240.5263157894737)","(12.0, 19.0, 18.59090909090909)","(2.6, 99999, 99990)","(26.0, 48.0, 45.92307692307692)","(1.55, 1.76, 1.748709677419355)"
14-12-2022 13:04:22.887932,"(20.0, 34.0, 32.3448275862069)","(61.0, 270.0, 240.5263157894737)","(12.0, 19.0, 18.59090909090909)","(2.6, 99999, 99990)","(26.0, 48.0, 43.82608695652174)","(1.55, 1.76, 1.7485245901639344)"
14-12-2022 13:04:23.839942,"(20.0, 34.0, 32.3448275862069)","(61.0, 270.0, 240.5263157894737)","(12.0, 19.0, 18.59090909090909)","(2.6, 99999, 99990)","(26.0, 48.0, 44.0)","(1.55, 1.76, 1.7503448275862068)"
14-12-2022 13:04:24.946518,"(20.0, 34.0, 31.6)","(61.0, 270.0, 238.88888888888889)","(12.0, 19.0, 18.875)","(2.6, 99999, 99990)","(26.0, 48.0, 41.77777777777778)","(1.55, 1.76, 1.7366176470588235)"
14-12-2022 13:04:25.923396,"(20.0, 34.0, 31.6)","(61.0, 270.0, 236.31578947368422)","(12.0, 19.0, 18.875)","(2.6, 99999, 99990)","(26.0, 48.0, 42.10909090909091)","(1.55, 1.76, 1.7317647058823529)"
14-12-2022 13:04:26.847472,"(20.0, 34.0, 31.6)","(61.0, 270.0, 232.35294117647058)","(12.0, 19.5, 18.605263157894736)","(2.6, 99999, 99990)","(26.0, 48.0, 42.10909090909091)","(1.55, 1.74, 1.7323529411764707)"
14-12-2022 13:04:27.744025,"(20.0, 34.0, 33.5)","(61.0, 270.0, 246.66666666666666)","(12.0, 19.5, 19.03448275862069)","(2.6, 99999, 99990)","(26.0, 48.0, 42.46875)","(1.55, 1.75, 1.7337777777777779)"
14-12-2022 13:04:28.992147,"(20.0, 34.0, 32.5)","(61.0, 270.0, 246.0)","(12.0, 19.5, 19.045454545454547)","(2.6, 99999, 99990)","(26.0, 48.0, 42.71641791044776)","(1.55, 1.74, 1.7313333333333334)"
14-12-2022 13:04:30.142271,"(20.0, 34.0, 32.5)","(61.0, 270.0, 226.92307692307693)","(12.0, 19.5, 19.045454545454547)","(2.6, 99999, 99990)","(26.0, 48.0, 42.71641791044776)","(1.55, 1.75, 1.7436363636363637)"
14-12-2022 13:04:31.174405,"(20.0, 34.0, 32.5)","(61.0, 270.0, 237.05882352941177)","(12.0, 19.5, 19.125)","(2.6, 99999, 99990)","(26.0, 48.0, 38.888888888888886)","(1.55, 1.75, 1.7429411764705882)"
14-12-2022 13:04:32.459548,"(20.0, 34.0, 31.6)","(61.0, 270.0, 232.66666666666666)","(12.0, 19.5, 18.92)","(2.6, 99999, 99990)","(26.0, 42.0, 35.84615384615385)","(1.55, 1.75, 1.7330188679245282)"
